geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06019000700,"Census Tract 7, Fresno County, California",2246.0,1041.0,125.0,55.0,64.0,67.0,0.0,19.0,79.0,19.0,270.0,94.0,110.0,46.0,83.0,10.0,0.0,0.0,1205.0,140.0,58.0,63.0,91.0,31.0,36.0,67.0,52.0,251.0,80.0,221.0,78.0,37.0,0.0,0.0,0.0,019,06,000700,265.0,113.0,127.0,158.0,31.0,55.0,146.0,71.0,521.0,174.0,331.0,124.0,120.0,10.0,0.0,0.0,966.0,428.0,538.0,505.0,204.0,301.0,10.0,10.0,0.0,130.0,93.0,37.0
06019000800,"Census Tract 8, Fresno County, California",630.0,271.0,6.0,0.0,23.0,15.0,0.0,0.0,17.0,8.0,147.0,13.0,37.0,0.0,5.0,0.0,0.0,0.0,359.0,50.0,45.0,14.0,1.0,11.0,20.0,28.0,9.0,112.0,20.0,22.0,7.0,17.0,3.0,0.0,0.0,019,06,000800,56.0,45.0,37.0,16.0,11.0,20.0,45.0,17.0,259.0,33.0,59.0,7.0,22.0,3.0,0.0,0.0,247.0,69.0,178.0,92.0,50.0,42.0,3.0,0.0,3.0,25.0,5.0,20.0
06019000901,"Census Tract 9.01, Fresno County, California",1277.0,589.0,32.0,31.0,43.0,82.0,11.0,32.0,7.0,30.0,185.0,3.0,104.0,0.0,6.0,23.0,0.0,0.0,688.0,36.0,37.0,49.0,69.0,25.0,19.0,83.0,24.0,184.0,12.0,122.0,22.0,0.0,6.0,0.0,0.0,019,06,000901,68.0,68.0,92.0,151.0,36.0,51.0,90.0,54.0,369.0,15.0,226.0,22.0,6.0,29.0,0.0,0.0,610.0,268.0,342.0,241.0,107.0,134.0,29.0,23.0,6.0,35.0,29.0,6.0
06019000902,"Census Tract 9.02, Fresno County, California",2132.0,991.0,124.0,13.0,50.0,81.0,56.0,42.0,37.0,44.0,358.0,44.0,60.0,19.0,20.0,15.0,28.0,0.0,1141.0,101.0,60.0,41.0,132.0,88.0,25.0,104.0,59.0,282.0,31.0,118.0,56.0,26.0,18.0,0.0,0.0,019,06,000902,225.0,73.0,91.0,213.0,144.0,67.0,141.0,103.0,640.0,75.0,178.0,75.0,46.0,33.0,28.0,0.0,1057.0,447.0,610.0,253.0,104.0,149.0,61.0,43.0,18.0,107.0,63.0,44.0
06019001000,"Census Tract 10, Fresno County, California",1996.0,1091.0,107.0,38.0,77.0,134.0,21.0,74.0,37.0,10.0,346.0,47.0,130.0,28.0,27.0,4.0,11.0,0.0,905.0,74.0,43.0,84.0,93.0,28.0,20.0,45.0,44.0,220.0,38.0,111.0,39.0,53.0,0.0,13.0,0.0,019,06,001000,181.0,81.0,161.0,227.0,49.0,94.0,82.0,54.0,566.0,85.0,241.0,67.0,80.0,4.0,24.0,0.0,929.0,498.0,431.0,326.0,177.0,149.0,28.0,15.0,13.0,108.0,42.0,66.0
06019001100,"Census Tract 11, Fresno County, California",1575.0,824.0,130.0,56.0,61.0,32.0,14.0,36.0,54.0,36.0,228.0,36.0,85.0,33.0,23.0,0.0,0.0,0.0,751.0,83.0,44.0,70.0,28.0,34.0,26.0,38.0,28.0,147.0,37.0,98.0,84.0,20.0,4.0,10.0,0.0,019,06,001100,213.0,100.0,131.0,60.0,48.0,62.0,92.0,64.0,375.0,73.0,183.0,117.0,43.0,4.0,10.0,0.0,770.0,419.0,351.0,256.0,121.0,135.0,14.0,0.0,14.0,57.0,23.0,34.0
06019001201,"Census Tract 12.01, Fresno County, California",2929.0,1448.0,300.0,48.0,166.0,94.0,62.0,75.0,10.0,24.0,279.0,75.0,125.0,138.0,25.0,16.0,0.0,11.0,1481.0,191.0,87.0,129.0,88.0,86.0,149.0,34.0,47.0,257.0,67.0,165.0,106.0,59.0,8.0,8.0,0.0,019,06,001201,491.0,135.0,295.0,182.0,148.0,224.0,44.0,71.0,536.0,142.0,290.0,244.0,84.0,24.0,8.0,11.0,1590.0,779.0,811.0,432.0,200.0,232.0,43.0,27.0,16.0,127.0,52.0,75.0
06019001202,"Census Tract 12.02, Fresno County, California",2365.0,1048.0,108.0,45.0,100.0,40.0,105.0,112.0,69.0,0.0,314.0,32.0,52.0,32.0,25.0,0.0,12.0,2.0,1317.0,147.0,27.0,182.0,71.0,133.0,73.0,0.0,5.0,283.0,12.0,137.0,153.0,89.0,2.0,0.0,3.0,019,06,001202,255.0,72.0,282.0,111.0,238.0,185.0,69.0,5.0,597.0,44.0,189.0,185.0,114.0,2.0,12.0,5.0,1217.0,579.0,638.0,233.0,84.0,149.0,19.0,14.0,5.0,133.0,39.0,94.0
06019001301,"Census Tract 13.01, Fresno County, California",3041.0,1404.0,160.0,118.0,181.0,35.0,120.0,151.0,40.0,78.0,267.0,38.0,142.0,39.0,16.0,0.0,19.0,0.0,1637.0,122.0,153.0,228.0,81.0,147.0,75.0,15.0,12.0,347.0,86.0,240.0,99.0,23.0,0.0,9.0,0.0,019,06,001301,282.0,271.0,409.0,116.0,267.0,226.0,55.0,90.0,614.0,124.0,382.0,138.0,39.0,0.0,28.0,0.0,1716.0,883.0,833.0,506.0,180.0,326.0,28.0,19.0,9.0,67.0,35.0,32.0
06019001303,"Census Tract 13.03, Fresno County, California",1151.0,634.0,69.0,64.0,84.0,65.0,35.0,16.0,49.0,20.0,95.0,6.0,101.0,0.0,30.0,0.0,0.0,0.0,517.0,90.0,63.0,120.0,53.0,21.0,8.0,20.0,19.0,47.0,7.0,31.0,15.0,18.0,0.0,0.0,5.0,019,06,001303,159.0,127.0,204.0,118.0,56.0,24.0,69.0,39.0,142.0,13.0,132.0,15.0,48.0,0.0,0.0,5.0,796.0,402.0,394.0,145.0,107.0,38.0,5.0,0.0,5.0,53.0,30.0,23.0
06019001304,"Census Tract 13.04, Fresno County, California",2931.0,1407.0,106.0,56.0,155.0,91.0,42.0,113.0,16.0,117.0,383.0,51.0,110.0,86.0,81.0,0.0,0.0,0.0,1524.0,295.0,27.0,180.0,32.0,27.0,48.0,43.0,9.0,362.0,124.0,191.0,69.0,106.0,11.0,0.0,0.0,019,06,001304,401.0,83.0,335.0,123.0,69.0,161.0,59.0,126.0,745.0,175.0,301.0,155.0,187.0,11.0,0.0,0.0,1357.0,696.0,661.0,476.0,161.0,315.0,11.0,0.0,11.0,198.0,81.0,117.0
06019001407,"Census Tract 14.07, Fresno County, California",2410.0,951.0,47.0,0.0,63.0,24.0,74.0,16.0,82.0,40.0,325.0,13.0,149.0,31.0,87.0,0.0,0.0,0.0,1459.0,63.0,44.0,72.0,35.0,26.0,78.0,70.0,115.0,311.0,137.0,292.0,59.0,126.0,23.0,8.0,0.0,019,06,001407,110.0,44.0,135.0,59.0,100.0,94.0,152.0,155.0,636.0,150.0,441.0,90.0,213.0,23.0,8.0,0.0,849.0,346.0,503.0,591.0,162.0,429.0,31.0,0.0,31.0,244.0,87.0,157.0
06019001408,"Census Tract 14.08, Fresno County, California",1755.0,736.0,18.0,0.0,28.0,98.0,60.0,10.0,40.0,54.0,156.0,48.0,88.0,9.0,98.0,16.0,0.0,13.0,1019.0,69.0,57.0,15.0,61.0,40.0,31.0,29.0,12.0,324.0,49.0,192.0,27.0,94.0,11.0,8.0,0.0,019,06,001408,87.0,57.0,43.0,159.0,100.0,41.0,69.0,66.0,480.0,97.0,280.0,36.0,192.0,27.0,8.0,13.0,622.0,308.0,314.0,377.0,136.0,241.0,48.0,29.0,19.0,240.0,127.0,113.0
06019001409,"Census Tract 14.09, Fresno County, California",1381.0,645.0,31.0,0.0,1.0,13.0,0.0,25.0,10.0,0.0,145.0,27.0,167.0,84.0,64.0,24.0,32.0,22.0,736.0,7.0,0.0,0.0,0.0,0.0,25.0,12.0,25.0,84.0,61.0,165.0,50.0,163.0,66.0,63.0,15.0,019,06,001409,38.0,0.0,1.0,13.0,0.0,50.0,22.0,25.0,229.0,88.0,332.0,134.0,227.0,90.0,95.0,37.0,149.0,80.0,69.0,420.0,194.0,226.0,222.0,78.0,144.0,449.0,142.0,307.0
06019001410,"Census Tract 14.10, Fresno County, California",6474.0,3240.0,212.0,176.0,285.0,83.0,94.0,108.0,20.0,159.0,656.0,238.0,704.0,190.0,268.0,27.0,20.0,0.0,3234.0,330.0,109.0,145.0,69.0,223.0,70.0,103.0,59.0,826.0,285.0,569.0,211.0,195.0,40.0,0.0,0.0,019,06,001410,542.0,285.0,430.0,152.0,317.0,178.0,123.0,218.0,1482.0,523.0,1273.0,401.0,463.0,67.0,20.0,0.0,2245.0,1137.0,1108.0,1796.0,942.0,854.0,87.0,47.0,40.0,550.0,315.0,235.0
06019001411,"Census Tract 14.11, Fresno County, California",3531.0,1718.0,156.0,21.0,30.0,0.0,58.0,55.0,20.0,13.0,455.0,89.0,294.0,194.0,277.0,56.0,0.0,0.0,1813.0,196.0,12.0,31.0,8.0,0.0,89.0,122.0,115.0,280.0,141.0,345.0,196.0,230.0,28.0,10.0,10.0,019,06,001411,352.0,33.0,61.0,8.0,58.0,144.0,142.0,128.0,735.0,230.0,639.0,390.0,507.0,84.0,10.0,10.0,926.0,353.0,573.0,869.0,383.0,486.0,104.0,56.0,48.0,611.0,333.0,278.0
06019001412,"Census Tract 14.12, Fresno County, California",1886.0,927.0,44.0,1.0,0.0,12.0,4.0,10.0,6.0,35.0,239.0,54.0,160.0,135.0,124.0,84.0,7.0,12.0,959.0,84.0,1.0,14.0,17.0,3.0,10.0,21.0,17.0,242.0,90.0,183.0,89.0,147.0,22.0,13.0,6.0,019,06,001412,128.0,2.0,14.0,29.0,7.0,20.0,27.0,52.0,481.0,144.0,343.0,224.0,271.0,106.0,20.0,18.0,279.0,112.0,167.0,487.0,214.0,273.0,144.0,103.0,41.0,415.0,227.0,188.0
06019001413,"Census Tract 14.13, Fresno County, California",3538.0,1844.0,143.0,1.0,27.0,10.0,0.0,40.0,14.0,13.0,513.0,161.0,242.0,257.0,275.0,93.0,40.0,15.0,1694.0,69.0,0.0,63.0,36.0,21.0,36.0,23.0,17.0,353.0,79.0,118.0,169.0,515.0,180.0,0.0,15.0,019,06,001413,212.0,1.0,90.0,46.0,21.0,76.0,37.0,30.0,866.0,240.0,360.0,426.0,790.0,273.0,40.0,30.0,513.0,248.0,265.0,600.0,403.0,197.0,343.0,148.0,195.0,1133.0,423.0,710.0
06019001414,"Census Tract 14.14, Fresno County, California",5198.0,2387.0,116.0,55.0,45.0,0.0,4.0,81.0,42.0,39.0,507.0,111.0,549.0,141.0,563.0,82.0,20.0,32.0,2811.0,124.0,0.0,142.0,0.0,17.0,68.0,52.0,26.0,480.0,145.0,682.0,315.0,426.0,276.0,31.0,27.0,019,06,001414,240.0,55.0,187.0,0.0,21.0,149.0,94.0,65.0,987.0,256.0,1231.0,456.0,989.0,358.0,51.0,59.0,811.0,382.0,429.0,1487.0,660.0,827.0,468.0,134.0,334.0,1457.0,697.0,760.0
06019001500,"Census Tract 15, Fresno County, California",1470.0,718.0,35.0,8.0,63.0,18.0,120.0,18.0,64.0,16.0,233.0,32.0,28.0,35.0,31.0,17.0,0.0,0.0,752.0,8.0,45.0,43.0,26.0,37.0,102.0,0.0,67.0,169.0,31.0,89.0,69.0,48.0,12.0,6.0,0.0,019,06,001500,43.0,53.0,106.0,44.0,157.0,120.0,64.0,83.0,402.0,63.0,117.0,104.0,79.0,29.0,6.0,0.0,670.0,342.0,328.0,180.0,60.0,120.0,35.0,17.0,18.0,114.0,48.0,66.0
06019001600,"Census Tract 16, Fresno County, California",3003.0,1472.0,17.0,47.0,144.0,70.0,39.0,142.0,40.0,37.0,374.0,50.0,215.0,126.0,143.0,16.0,12.0,0.0,1531.0,91.0,35.0,42.0,57.0,48.0,52.0,89.0,12.0,385.0,133.0,315.0,132.0,124.0,9.0,0.0,7.0,019,06,001600,108.0,82.0,186.0,127.0,87.0,194.0,129.0,49.0,759.0,183.0,530.0,258.0,267.0,25.0,12.0,7.0,962.0,536.0,426.0,713.0,265.0,448.0,44.0,28.0,16.0,311.0,171.0,140.0
06019001700,"Census Tract 17, Fresno County, California",3685.0,1995.0,133.0,67.0,77.0,46.0,22.0,24.0,87.0,88.0,693.0,100.0,301.0,96.0,162.0,45.0,41.0,13.0,1690.0,145.0,50.0,103.0,68.0,18.0,4.0,30.0,40.0,391.0,109.0,342.0,95.0,212.0,58.0,6.0,19.0,019,06,001700,278.0,117.0,180.0,114.0,40.0,28.0,117.0,128.0,1084.0,209.0,643.0,191.0,374.0,103.0,47.0,32.0,1002.0,544.0,458.0,852.0,401.0,451.0,182.0,99.0,83.0,556.0,261.0,295.0
06019001800,"Census Tract 18, Fresno County, California",3136.0,1525.0,158.0,25.0,86.0,72.0,39.0,36.0,29.0,56.0,362.0,76.0,247.0,136.0,150.0,38.0,15.0,0.0,1611.0,51.0,84.0,80.0,77.0,12.0,40.0,8.0,44.0,472.0,166.0,230.0,157.0,150.0,26.0,14.0,0.0,019,06,001800,209.0,109.0,166.0,149.0,51.0,76.0,37.0,100.0,834.0,242.0,477.0,293.0,300.0,64.0,29.0,0.0,897.0,501.0,396.0,719.0,323.0,396.0,93.0,53.0,40.0,393.0,203.0,190.0
06019001900,"Census Tract 19, Fresno County, California",1875.0,953.0,58.0,15.0,42.0,46.0,24.0,29.0,15.0,26.0,285.0,73.0,151.0,109.0,57.0,0.0,14.0,9.0,922.0,35.0,26.0,26.0,29.0,39.0,21.0,16.0,10.0,302.0,43.0,202.0,84.0,50.0,29.0,6.0,4.0,019,06,001900,93.0,41.0,68.0,75.0,63.0,50.0,31.0,36.0,587.0,116.0,353.0,193.0,107.0,29.0,20.0,13.0,457.0,255.0,202.0,469.0,224.0,245.0,62.0,23.0,39.0,169.0,80.0,89.0
06019002000,"Census Tract 20, Fresno County, California",3472.0,1808.0,164.0,99.0,161.0,69.0,58.0,156.0,148.0,108.0,446.0,102.0,172.0,21.0,77.0,8.0,19.0,0.0,1664.0,85.0,174.0,145.0,40.0,134.0,54.0,64.0,42.0,419.0,97.0,282.0,70.0,50.0,8.0,0.0,0.0,019,06,002000,249.0,273.0,306.0,109.0,192.0,210.0,212.0,150.0,865.0,199.0,454.0,91.0,127.0,16.0,19.0,0.0,1701.0,963.0,738.0,653.0,274.0,379.0,35.0,27.0,8.0,162.0,104.0,58.0
06019002100,"Census Tract 21, Fresno County, California",3578.0,1765.0,19.0,103.0,0.0,59.0,16.0,165.0,13.0,106.0,224.0,149.0,492.0,133.0,242.0,11.0,21.0,12.0,1813.0,0.0,105.0,87.0,15.0,62.0,0.0,0.0,34.0,439.0,69.0,433.0,268.0,174.0,81.0,25.0,21.0,019,06,002100,19.0,208.0,87.0,74.0,78.0,165.0,13.0,140.0,663.0,218.0,925.0,401.0,416.0,92.0,46.0,33.0,784.0,481.0,303.0,1143.0,641.0,502.0,171.0,44.0,127.0,587.0,286.0,301.0
06019002200,"Census Tract 22, Fresno County, California",2417.0,1177.0,8.0,11.0,9.0,0.0,0.0,0.0,94.0,109.0,253.0,34.0,315.0,82.0,118.0,72.0,61.0,11.0,1240.0,18.0,41.0,0.0,23.0,0.0,8.0,0.0,7.0,244.0,89.0,292.0,155.0,252.0,69.0,28.0,14.0,019,06,002200,26.0,52.0,9.0,23.0,0.0,8.0,94.0,116.0,497.0,123.0,607.0,237.0,370.0,141.0,89.0,25.0,328.0,231.0,97.0,730.0,349.0,381.0,255.0,144.0,111.0,625.0,262.0,363.0
06019002300,"Census Tract 23, Fresno County, California",2109.0,1054.0,56.0,33.0,83.0,45.0,0.0,7.0,8.0,25.0,202.0,74.0,254.0,118.0,72.0,77.0,0.0,0.0,1055.0,53.0,15.0,40.0,0.0,16.0,54.0,46.0,36.0,184.0,67.0,239.0,57.0,157.0,67.0,24.0,0.0,019,06,002300,109.0,48.0,123.0,45.0,16.0,61.0,54.0,61.0,386.0,141.0,493.0,175.0,229.0,144.0,24.0,0.0,517.0,257.0,260.0,634.0,328.0,306.0,168.0,77.0,91.0,397.0,149.0,248.0
06019002400,"Census Tract 24, Fresno County, California",2571.0,1234.0,192.0,2.0,81.0,103.0,70.0,86.0,26.0,36.0,283.0,17.0,213.0,15.0,95.0,15.0,0.0,0.0,1337.0,132.0,27.0,186.0,33.0,25.0,0.0,96.0,50.0,271.0,100.0,222.0,52.0,135.0,0.0,8.0,0.0,019,06,002400,324.0,29.0,267.0,136.0,95.0,86.0,122.0,86.0,554.0,117.0,435.0,67.0,230.0,15.0,8.0,0.0,1145.0,596.0,549.0,552.0,230.0,322.0,23.0,15.0,8.0,253.0,110.0,143.0
06019002501,"Census Tract 25.01, Fresno County, California",2339.0,1127.0,14.0,98.0,121.0,50.0,116.0,29.0,53.0,108.0,185.0,67.0,219.0,21.0,38.0,8.0,0.0,0.0,1212.0,77.0,52.0,56.0,58.0,100.0,49.0,78.0,101.0,276.0,42.0,164.0,98.0,61.0,0.0,0.0,0.0,019,06,002501,91.0,150.0,177.0,108.0,216.0,78.0,131.0,209.0,461.0,109.0,383.0,119.0,99.0,8.0,0.0,0.0,1160.0,589.0,571.0,492.0,286.0,206.0,8.0,8.0,0.0,107.0,46.0,61.0
06019002502,"Census Tract 25.02, Fresno County, California",2807.0,1411.0,269.0,93.0,108.0,172.0,56.0,41.0,118.0,32.0,341.0,11.0,86.0,16.0,61.0,0.0,7.0,0.0,1396.0,413.0,41.0,137.0,35.0,57.0,73.0,71.0,54.0,263.0,51.0,97.0,83.0,21.0,0.0,0.0,0.0,019,06,002502,682.0,134.0,245.0,207.0,113.0,114.0,189.0,86.0,604.0,62.0,183.0,99.0,82.0,0.0,7.0,0.0,1770.0,889.0,881.0,245.0,97.0,148.0,7.0,7.0,0.0,89.0,68.0,21.0
06019002601,"Census Tract 26.01, Fresno County, California",3014.0,1735.0,409.0,135.0,297.0,141.0,97.0,21.0,52.0,18.0,298.0,30.0,191.0,16.0,30.0,0.0,0.0,0.0,1279.0,167.0,40.0,226.0,83.0,41.0,95.0,115.0,6.0,218.0,85.0,98.0,65.0,40.0,0.0,0.0,0.0,019,06,002601,576.0,175.0,523.0,224.0,138.0,116.0,167.0,24.0,516.0,115.0,289.0,81.0,70.0,0.0,0.0,0.0,1943.0,1170.0,773.0,404.0,221.0,183.0,0.0,0.0,0.0,70.0,30.0,40.0
06019002602,"Census Tract 26.02, Fresno County, California",2161.0,1189.0,87.0,74.0,98.0,74.0,35.0,79.0,13.0,84.0,332.0,22.0,100.0,28.0,103.0,21.0,14.0,25.0,972.0,84.0,61.0,82.0,54.0,28.0,41.0,56.0,68.0,149.0,68.0,95.0,25.0,93.0,54.0,5.0,9.0,019,06,002602,171.0,135.0,180.0,128.0,63.0,120.0,69.0,152.0,481.0,90.0,195.0,53.0,196.0,75.0,19.0,34.0,1018.0,544.0,474.0,285.0,122.0,163.0,128.0,60.0,68.0,324.0,163.0,161.0
06019002701,"Census Tract 27.01, Fresno County, California",2438.0,1325.0,162.0,67.0,86.0,99.0,154.0,51.0,104.0,71.0,200.0,117.0,146.0,35.0,33.0,0.0,0.0,0.0,1113.0,28.0,28.0,120.0,44.0,28.0,78.0,59.0,27.0,288.0,44.0,302.0,58.0,9.0,0.0,0.0,0.0,019,06,002701,190.0,95.0,206.0,143.0,182.0,129.0,163.0,98.0,488.0,161.0,448.0,93.0,42.0,0.0,0.0,0.0,1206.0,794.0,412.0,609.0,263.0,346.0,0.0,0.0,0.0,42.0,33.0,9.0
06019002702,"Census Tract 27.02, Fresno County, California",2783.0,1517.0,144.0,165.0,115.0,138.0,38.0,44.0,71.0,58.0,343.0,117.0,193.0,70.0,0.0,19.0,0.0,2.0,1266.0,204.0,51.0,185.0,39.0,150.0,42.0,109.0,58.0,283.0,20.0,45.0,43.0,25.0,0.0,12.0,0.0,019,06,002702,348.0,216.0,300.0,177.0,188.0,86.0,180.0,116.0,626.0,137.0,238.0,113.0,25.0,19.0,12.0,2.0,1611.0,773.0,838.0,375.0,310.0,65.0,33.0,21.0,12.0,58.0,21.0,37.0
06019002800,"Census Tract 28, Fresno County, California",2256.0,1151.0,126.0,56.0,90.0,103.0,129.0,43.0,53.0,129.0,278.0,28.0,74.0,37.0,5.0,0.0,0.0,0.0,1105.0,169.0,37.0,84.0,48.0,68.0,57.0,35.0,29.0,202.0,37.0,162.0,102.0,46.0,29.0,0.0,0.0,019,06,002800,295.0,93.0,174.0,151.0,197.0,100.0,88.0,158.0,480.0,65.0,236.0,139.0,51.0,29.0,0.0,0.0,1256.0,729.0,527.0,301.0,102.0,199.0,29.0,0.0,29.0,80.0,5.0,75.0
06019002903,"Census Tract 29.03, Fresno County, California",2192.0,1080.0,121.0,56.0,72.0,26.0,96.0,56.0,63.0,108.0,209.0,68.0,145.0,20.0,34.0,6.0,0.0,0.0,1112.0,88.0,43.0,126.0,88.0,8.0,0.0,49.0,55.0,323.0,61.0,60.0,41.0,133.0,12.0,25.0,0.0,019,06,002903,209.0,99.0,198.0,114.0,104.0,56.0,112.0,163.0,532.0,129.0,205.0,61.0,167.0,18.0,25.0,0.0,1055.0,598.0,457.0,334.0,213.0,121.0,43.0,6.0,37.0,210.0,40.0,170.0
06019002904,"Census Tract 29.04, Fresno County, California",1921.0,955.0,28.0,77.0,61.0,0.0,0.0,42.0,96.0,83.0,219.0,47.0,129.0,87.0,77.0,9.0,0.0,0.0,966.0,76.0,90.0,42.0,55.0,0.0,19.0,14.0,26.0,222.0,108.0,151.0,51.0,62.0,38.0,0.0,12.0,019,06,002904,104.0,167.0,103.0,55.0,0.0,61.0,110.0,109.0,441.0,155.0,280.0,138.0,139.0,47.0,0.0,12.0,709.0,387.0,322.0,435.0,176.0,259.0,59.0,9.0,50.0,198.0,86.0,112.0
06019002905,"Census Tract 29.05, Fresno County, California",1647.0,725.0,84.0,0.0,57.0,13.0,30.0,9.0,20.0,42.0,204.0,33.0,112.0,52.0,58.0,11.0,0.0,0.0,922.0,120.0,15.0,17.0,18.0,66.0,0.0,47.0,74.0,222.0,45.0,122.0,81.0,72.0,7.0,16.0,0.0,019,06,002905,204.0,15.0,74.0,31.0,96.0,9.0,67.0,116.0,426.0,78.0,234.0,133.0,130.0,18.0,16.0,0.0,612.0,255.0,357.0,312.0,145.0,167.0,34.0,11.0,23.0,164.0,69.0,95.0
06019002906,"Census Tract 29.06, Fresno County, California",3162.0,1625.0,71.0,97.0,93.0,33.0,87.0,61.0,128.0,70.0,393.0,157.0,229.0,80.0,104.0,22.0,0.0,0.0,1537.0,205.0,46.0,126.0,66.0,36.0,80.0,119.0,35.0,347.0,142.0,147.0,91.0,88.0,0.0,9.0,0.0,019,06,002906,276.0,143.0,219.0,99.0,123.0,141.0,247.0,105.0,740.0,299.0,376.0,171.0,192.0,22.0,9.0,0.0,1353.0,640.0,713.0,675.0,386.0,289.0,31.0,22.0,9.0,223.0,126.0,97.0
06019003001,"Census Tract 30.01, Fresno County, California",1822.0,886.0,143.0,0.0,15.0,41.0,22.0,25.0,39.0,10.0,258.0,65.0,146.0,64.0,47.0,11.0,0.0,0.0,936.0,205.0,15.0,33.0,0.0,28.0,6.0,24.0,3.0,246.0,51.0,186.0,74.0,59.0,6.0,0.0,0.0,019,06,003001,348.0,15.0,48.0,41.0,50.0,31.0,63.0,13.0,504.0,116.0,332.0,138.0,106.0,17.0,0.0,0.0,609.0,295.0,314.0,448.0,211.0,237.0,17.0,11.0,6.0,123.0,58.0,65.0
06019003003,"Census Tract 30.03, Fresno County, California",2329.0,1060.0,122.0,73.0,22.0,90.0,17.0,35.0,26.0,31.0,198.0,86.0,125.0,113.0,56.0,40.0,0.0,26.0,1269.0,153.0,23.0,69.0,106.0,57.0,22.0,72.0,4.0,345.0,74.0,151.0,73.0,104.0,10.0,0.0,6.0,019,06,003003,275.0,96.0,91.0,196.0,74.0,57.0,98.0,35.0,543.0,160.0,276.0,186.0,160.0,50.0,0.0,32.0,922.0,416.0,506.0,436.0,211.0,225.0,82.0,66.0,16.0,242.0,122.0,120.0
06019003004,"Census Tract 30.04, Fresno County, California",1708.0,842.0,83.0,22.0,27.0,37.0,7.0,18.0,11.0,26.0,279.0,70.0,117.0,56.0,69.0,11.0,0.0,9.0,866.0,77.0,0.0,75.0,17.0,0.0,0.0,40.0,23.0,260.0,62.0,160.0,67.0,59.0,12.0,4.0,10.0,019,06,003004,160.0,22.0,102.0,54.0,7.0,18.0,51.0,49.0,539.0,132.0,277.0,123.0,128.0,23.0,4.0,19.0,463.0,231.0,232.0,409.0,187.0,222.0,46.0,20.0,26.0,174.0,89.0,85.0
06019003102,"Census Tract 31.02, Fresno County, California",4205.0,2172.0,102.0,0.0,32.0,2.0,124.0,93.0,130.0,95.0,430.0,146.0,570.0,249.0,106.0,51.0,0.0,42.0,2033.0,98.0,0.0,35.0,37.0,75.0,23.0,0.0,69.0,757.0,52.0,463.0,270.0,85.0,69.0,0.0,0.0,019,06,003102,200.0,0.0,67.0,39.0,199.0,116.0,130.0,164.0,1187.0,198.0,1033.0,519.0,191.0,120.0,0.0,42.0,915.0,578.0,337.0,1231.0,716.0,515.0,162.0,93.0,69.0,353.0,199.0,154.0
06019003103,"Census Tract 31.03, Fresno County, California",3158.0,1459.0,13.0,0.0,53.0,0.0,0.0,59.0,71.0,164.0,505.0,177.0,209.0,43.0,156.0,9.0,0.0,0.0,1699.0,23.0,30.0,14.0,15.0,51.0,48.0,27.0,38.0,404.0,175.0,536.0,194.0,134.0,0.0,0.0,10.0,019,06,003103,36.0,30.0,67.0,15.0,51.0,107.0,98.0,202.0,909.0,352.0,745.0,237.0,290.0,9.0,0.0,10.0,606.0,360.0,246.0,1097.0,386.0,711.0,19.0,9.0,10.0,309.0,165.0,144.0
06019003104,"Census Tract 31.04, Fresno County, California",2924.0,1707.0,45.0,0.0,49.0,11.0,0.0,45.0,7.0,19.0,422.0,67.0,374.0,102.0,442.0,101.0,15.0,8.0,1217.0,18.0,0.0,27.0,0.0,28.0,25.0,23.0,27.0,165.0,187.0,260.0,82.0,282.0,71.0,13.0,9.0,019,06,003104,63.0,0.0,76.0,11.0,28.0,70.0,30.0,46.0,587.0,254.0,634.0,184.0,724.0,172.0,28.0,17.0,324.0,176.0,148.0,888.0,441.0,447.0,217.0,124.0,93.0,941.0,566.0,375.0
