geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
1701,"Congressional District 1 (113th Congress), Illinois",565633.0,354308.0,354087.0,295394.0,58693.0,221.0,211325.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",549372.0,344760.0,344572.0,285034.0,59538.0,188.0,204612.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",556378.0,372586.0,372547.0,330362.0,42185.0,39.0,183792.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",529063.0,363807.0,363641.0,315977.0,47664.0,166.0,165256.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",604899.0,442542.0,442303.0,407951.0,34352.0,239.0,162357.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",561774.0,395976.0,395780.0,364887.0,30893.0,196.0,165798.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",571843.0,360426.0,360196.0,305081.0,55115.0,230.0,211417.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",557257.0,405718.0,405634.0,367267.0,38367.0,84.0,151539.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",585489.0,381213.0,381124.0,350299.0,30825.0,89.0,204276.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",548961.0,379402.0,368552.0,334721.0,33831.0,10850.0,169559.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",539495.0,386552.0,386015.0,347924.0,38091.0,537.0,152943.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",566798.0,343246.0,339592.0,306187.0,33405.0,3654.0,223552.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",578937.0,364186.0,363616.0,331616.0,32000.0,570.0,214751.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",541540.0,385893.0,385300.0,350812.0,34488.0,593.0,155647.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",568018.0,347650.0,347402.0,316256.0,31146.0,248.0,220368.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",563082.0,368409.0,368290.0,329415.0,38875.0,119.0,194673.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",562709.0,350381.0,349967.0,313982.0,35985.0,414.0,212328.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",572871.0,371181.0,370318.0,345155.0,25163.0,863.0,201690.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",563346.0,350413.0,350101.0,311970.0,38131.0,312.0,212933.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",557532.0,359561.0,359369.0,320250.0,39119.0,192.0,197971.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",553681.0,366485.0,366152.0,330284.0,35868.0,333.0,187196.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",574190.0,367210.0,366859.0,335980.0,30879.0,351.0,206980.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",566832.0,386537.0,385982.0,358099.0,27883.0,555.0,180295.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",572325.0,356062.0,355517.0,318968.0,36549.0,545.0,216263.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",558255.0,371451.0,371071.0,321379.0,49692.0,380.0,186804.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",574481.0,356268.0,355734.0,329855.0,25879.0,534.0,218213.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",578697.0,369420.0,368570.0,337094.0,31476.0,850.0,209277.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",606245.0,414729.0,414487.0,390470.0,24017.0,242.0,191516.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",609788.0,402968.0,402221.0,377186.0,25035.0,747.0,206820.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",597809.0,426162.0,425458.0,400521.0,24937.0,704.0,171647.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",606260.0,406281.0,405777.0,384853.0,20924.0,504.0,199979.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",559230.0,377101.0,365486.0,345913.0,19573.0,11615.0,182129.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",563711.0,366993.0,364458.0,336788.0,27670.0,2535.0,196718.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",551656.0,397748.0,397342.0,369888.0,27454.0,406.0,153908.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",547618.0,367345.0,364126.0,334482.0,29644.0,3219.0,180273.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",574512.0,326053.0,318554.0,286919.0,31635.0,7499.0,248459.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",572977.0,355376.0,348018.0,314189.0,33829.0,7358.0,217601.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",578842.0,381676.0,380619.0,341636.0,38983.0,1057.0,197166.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",566563.0,366376.0,366143.0,334703.0,31440.0,233.0,200187.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",576978.0,269869.0,269695.0,237897.0,31798.0,174.0,307109.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",584235.0,377205.0,376725.0,342423.0,34302.0,480.0,207030.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",607319.0,391092.0,389199.0,360156.0,29043.0,1893.0,216227.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",602451.0,372629.0,371228.0,327456.0,43772.0,1401.0,229822.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",588392.0,370757.0,370310.0,339174.0,31136.0,447.0,217635.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",592093.0,348053.0,337421.0,309565.0,27856.0,10632.0,244040.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",589077.0,323356.0,322429.0,288180.0,34249.0,927.0,265721.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",598628.0,397438.0,396957.0,370847.0,26110.0,481.0,201190.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",547398.0,365669.0,364326.0,339580.0,24746.0,1343.0,181729.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",545451.0,337397.0,336639.0,307519.0,29120.0,758.0,208054.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",582970.0,383638.0,382606.0,351653.0,30953.0,1032.0,199332.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",577287.0,399054.0,393996.0,358056.0,35940.0,5058.0,178233.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",591429.0,414883.0,408073.0,378097.0,29976.0,6810.0,176546.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",571734.0,422143.0,418717.0,378952.0,39765.0,3426.0,149591.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",576642.0,410062.0,404193.0,373465.0,30728.0,5869.0,166580.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",580071.0,399722.0,397804.0,369781.0,28023.0,1918.0,180349.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",578868.0,365283.0,364382.0,323277.0,41105.0,901.0,213585.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",586778.0,419848.0,416994.0,392917.0,24077.0,2854.0,166930.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",589276.0,374383.0,373789.0,336337.0,37452.0,594.0,214893.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",593530.0,399266.0,398825.0,362782.0,36043.0,441.0,194264.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",582053.0,394853.0,394496.0,359373.0,35123.0,357.0,187200.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",582356.0,401625.0,401352.0,369674.0,31678.0,273.0,180731.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",604260.0,421412.0,420745.0,390810.0,29935.0,667.0,182848.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",593827.0,409606.0,408975.0,376224.0,32751.0,631.0,184221.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",623239.0,428837.0,428375.0,381959.0,46416.0,462.0,194402.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",604216.0,421242.0,420791.0,384460.0,36331.0,451.0,182974.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",598495.0,385123.0,383929.0,346928.0,37001.0,1194.0,213372.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",583593.0,330965.0,330146.0,292770.0,37376.0,819.0,252628.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",554612.0,359588.0,359319.0,319826.0,39493.0,269.0,195024.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",549355.0,358438.0,358012.0,319080.0,38932.0,426.0,190917.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",570223.0,328677.0,328464.0,288724.0,39740.0,213.0,241546.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",555044.0,317119.0,316866.0,268195.0,48671.0,253.0,237925.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",559982.0,352895.0,352653.0,312013.0,40640.0,242.0,207087.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",561322.0,345576.0,345238.0,306607.0,38631.0,338.0,215746.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",564477.0,373244.0,372946.0,335153.0,37793.0,298.0,191233.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",578060.0,374374.0,373935.0,327337.0,46598.0,439.0,203686.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",561456.0,354915.0,354435.0,311691.0,42744.0,480.0,206541.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",562768.0,380699.0,380349.0,347417.0,32932.0,350.0,182069.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",564361.0,353652.0,353416.0,312304.0,41112.0,236.0,210709.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",545216.0,309099.0,309070.0,240353.0,68717.0,29.0,236117.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",554881.0,324773.0,324568.0,261478.0,63090.0,205.0,230108.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",525851.0,368328.0,368047.0,346859.0,21188.0,281.0,157523.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",514359.0,384351.0,383981.0,359099.0,24882.0,370.0,130008.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",526489.0,381276.0,380974.0,355931.0,25043.0,302.0,145213.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",530494.0,367572.0,367309.0,338344.0,28965.0,263.0,162922.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",545169.0,393431.0,393275.0,358624.0,34651.0,156.0,151738.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",510935.0,380304.0,380008.0,353288.0,26720.0,296.0,130631.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",524240.0,350820.0,350541.0,329420.0,21121.0,279.0,173420.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",535200.0,335394.0,334854.0,306609.0,28245.0,540.0,199806.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",579737.0,350427.0,348548.0,310683.0,37865.0,1879.0,229310.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",565346.0,311756.0,311343.0,266757.0,44586.0,413.0,253590.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",582675.0,342981.0,341198.0,309402.0,31796.0,1783.0,239694.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",585201.0,350523.0,342495.0,307594.0,34901.0,8028.0,234678.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",596772.0,397356.0,397008.0,343938.0,53070.0,348.0,199416.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",600685.0,406655.0,406203.0,381572.0,24631.0,452.0,194030.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",591006.0,397067.0,396404.0,364308.0,32096.0,663.0,193939.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",597751.0,374251.0,357293.0,328044.0,29249.0,16958.0,223500.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",590361.0,391051.0,390784.0,353399.0,37385.0,267.0,199310.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",590531.0,383501.0,382366.0,357121.0,25245.0,1135.0,207030.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",595284.0,373451.0,372807.0,339169.0,33638.0,644.0,221833.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",593480.0,335882.0,335396.0,303066.0,32330.0,486.0,257598.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",801199.0,518296.0,514717.0,477015.0,37702.0,3579.0,282903.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",480938.0,342167.0,338680.0,318639.0,20041.0,3487.0,138771.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",471461.0,345095.0,343678.0,321794.0,21884.0,1417.0,126366.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",479029.0,324019.0,323868.0,308268.0,15600.0,151.0,155010.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",523810.0,344455.0,344052.0,290603.0,53449.0,403.0,179355.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",538849.0,351936.0,350051.0,309455.0,40596.0,1885.0,186913.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",557935.0,383520.0,382447.0,344620.0,37827.0,1073.0,174415.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",522947.0,334309.0,328196.0,284926.0,43270.0,6113.0,188638.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",539466.0,377123.0,376017.0,350441.0,25576.0,1106.0,162343.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",535011.0,366732.0,366422.0,340328.0,26094.0,310.0,168279.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",580398.0,393481.0,392800.0,346715.0,46085.0,681.0,186917.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",587310.0,373841.0,372350.0,325699.0,46651.0,1491.0,213469.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",595556.0,388418.0,384804.0,347489.0,37315.0,3614.0,207138.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",571217.0,363861.0,363120.0,331153.0,31967.0,741.0,207356.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",586474.0,393792.0,393511.0,362168.0,31343.0,281.0,192682.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",588042.0,390887.0,390612.0,353191.0,37421.0,275.0,197155.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",576516.0,397851.0,397757.0,368076.0,29681.0,94.0,178665.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",597235.0,420884.0,420779.0,372702.0,48077.0,105.0,176351.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",586423.0,374433.0,374308.0,340192.0,34116.0,125.0,211990.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",578211.0,378316.0,378100.0,319672.0,58428.0,216.0,199895.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",590329.0,402259.0,402074.0,370492.0,31582.0,185.0,188070.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",591084.0,399643.0,399362.0,359934.0,39428.0,281.0,191441.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",548316.0,350490.0,348282.0,317771.0,30511.0,2208.0,197826.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",533595.0,309752.0,305988.0,272815.0,33173.0,3764.0,223843.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",527292.0,333381.0,333103.0,300551.0,32552.0,278.0,193911.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",522882.0,322082.0,318835.0,278858.0,39977.0,3247.0,200800.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",532122.0,308135.0,301348.0,255603.0,45745.0,6787.0,223987.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",536157.0,315850.0,315255.0,275415.0,39840.0,595.0,220307.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",643377.0,444211.0,441241.0,418991.0,22250.0,2970.0,199166.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",576559.0,330886.0,330570.0,297743.0,32827.0,316.0,245673.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",575891.0,355839.0,355148.0,325230.0,29918.0,691.0,220052.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",573934.0,335456.0,335076.0,300447.0,34629.0,380.0,238478.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",560070.0,351398.0,350519.0,315170.0,35349.0,879.0,208672.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",574464.0,393234.0,392742.0,357849.0,34893.0,492.0,181230.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",565099.0,338586.0,337894.0,306037.0,31857.0,692.0,226513.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",551799.0,339145.0,327372.0,294055.0,33317.0,11773.0,212654.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",553857.0,340924.0,339631.0,305353.0,34278.0,1293.0,212933.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",546760.0,355197.0,354678.0,305064.0,49614.0,519.0,191563.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",545531.0,326441.0,326160.0,299840.0,26320.0,281.0,219090.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",555727.0,396442.0,396209.0,373250.0,22959.0,233.0,159285.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",544003.0,395604.0,395102.0,372717.0,22385.0,502.0,148399.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",548684.0,329220.0,328797.0,299126.0,29671.0,423.0,219464.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",537330.0,331259.0,330948.0,304828.0,26120.0,311.0,206071.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",538651.0,381445.0,380837.0,349470.0,31367.0,608.0,157206.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",546138.0,393161.0,392895.0,367564.0,25331.0,266.0,152977.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",553947.0,336801.0,336450.0,311838.0,24612.0,351.0,217146.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",536340.0,371244.0,371000.0,330727.0,40273.0,244.0,165096.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",552819.0,380734.0,380306.0,355538.0,24768.0,428.0,172085.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",551502.0,339254.0,334929.0,315196.0,19733.0,4325.0,212248.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",552253.0,371770.0,370259.0,342177.0,28082.0,1511.0,180483.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",541059.0,339821.0,333119.0,312572.0,20547.0,6702.0,201238.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",549947.0,337810.0,336961.0,306164.0,30797.0,849.0,212137.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",509033.0,304885.0,303799.0,273720.0,30079.0,1086.0,204148.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",529236.0,323345.0,307200.0,280873.0,26327.0,16145.0,205891.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",561161.0,359241.0,358570.0,330709.0,27861.0,671.0,201920.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",533280.0,347230.0,347117.0,309611.0,37506.0,113.0,186050.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",545904.0,339446.0,336003.0,312767.0,23236.0,3443.0,206458.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",543009.0,355193.0,344753.0,315536.0,29217.0,10440.0,187816.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",583671.0,391604.0,385711.0,360398.0,25313.0,5893.0,192067.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",539694.0,370786.0,370384.0,351518.0,18866.0,402.0,168908.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",526670.0,319102.0,314743.0,287286.0,27457.0,4359.0,207568.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",563996.0,420504.0,420165.0,391052.0,29113.0,339.0,143492.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",553648.0,350907.0,337506.0,311826.0,25680.0,13401.0,202741.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",540939.0,398770.0,398342.0,371911.0,26431.0,428.0,142169.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",544190.0,341600.0,338988.0,312003.0,26985.0,2612.0,202590.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",507084.0,304007.0,301511.0,276805.0,24706.0,2496.0,203077.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",510192.0,329693.0,329507.0,294045.0,35462.0,186.0,180499.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",528934.0,337075.0,336678.0,298934.0,37744.0,397.0,191859.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",540261.0,373648.0,354692.0,326060.0,28632.0,18956.0,166613.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",554453.0,396010.0,395867.0,364310.0,31557.0,143.0,158443.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",499823.0,329245.0,329031.0,289404.0,39627.0,214.0,170578.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",512543.0,279034.0,278237.0,249404.0,28833.0,797.0,233509.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",538545.0,355725.0,353813.0,320129.0,33684.0,1912.0,182820.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",547939.0,332975.0,332584.0,299733.0,32851.0,391.0,214964.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",498308.0,341707.0,338481.0,316061.0,22420.0,3226.0,156601.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",515538.0,341759.0,340926.0,312190.0,28736.0,833.0,173779.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",503370.0,338876.0,338423.0,314709.0,23714.0,453.0,164494.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",503923.0,360023.0,359328.0,332749.0,26579.0,695.0,143900.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",515484.0,348495.0,347896.0,324350.0,23546.0,599.0,166989.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",579372.0,389477.0,373015.0,348002.0,25013.0,16462.0,189895.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",582531.0,408634.0,365898.0,339496.0,26402.0,42736.0,173897.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",590990.0,389305.0,369595.0,324236.0,45359.0,19710.0,201685.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",578667.0,374163.0,362670.0,332209.0,30461.0,11493.0,204504.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",593267.0,346343.0,345459.0,318241.0,27218.0,884.0,246924.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",597333.0,366884.0,365816.0,339465.0,26351.0,1068.0,230449.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",579112.0,392952.0,391847.0,365835.0,26012.0,1105.0,186160.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",603120.0,462436.0,451076.0,428782.0,22294.0,11360.0,140684.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",601072.0,327438.0,326770.0,298328.0,28442.0,668.0,273634.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",564054.0,409076.0,406377.0,385501.0,20876.0,2699.0,154978.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",584098.0,436903.0,429957.0,405256.0,24701.0,6946.0,147195.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",536545.0,364942.0,363826.0,335041.0,28785.0,1116.0,171603.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",548019.0,362349.0,353969.0,319120.0,34849.0,8380.0,185670.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",529713.0,324383.0,323374.0,285575.0,37799.0,1009.0,205330.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",502131.0,317995.0,317620.0,286331.0,31289.0,375.0,184136.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",543626.0,327083.0,324685.0,293725.0,30960.0,2398.0,216543.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",555082.0,328888.0,315237.0,280068.0,35169.0,13651.0,226194.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",587626.0,421691.0,420314.0,390587.0,29727.0,1377.0,165935.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",532298.0,360955.0,359647.0,329163.0,30484.0,1308.0,171343.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",544462.0,369597.0,368631.0,336291.0,32340.0,966.0,174865.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",536634.0,348893.0,329582.0,293829.0,35753.0,19311.0,187741.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",509792.0,287631.0,287249.0,264613.0,22636.0,382.0,222161.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",501092.0,294987.0,294390.0,268133.0,26257.0,597.0,206105.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",501504.0,243607.0,243344.0,222886.0,20458.0,263.0,257897.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",560324.0,380159.0,379658.0,345388.0,34270.0,501.0,180165.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",576786.0,417754.0,417326.0,391111.0,26215.0,428.0,159032.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",575870.0,383668.0,382854.0,357338.0,25516.0,814.0,192202.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",547484.0,360228.0,360011.0,314301.0,45710.0,217.0,187256.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",571657.0,398226.0,397998.0,372284.0,25714.0,228.0,173431.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",572295.0,382968.0,382578.0,355861.0,26717.0,390.0,189327.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",568563.0,372228.0,371812.0,343296.0,28516.0,416.0,196335.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",564898.0,387150.0,386863.0,360057.0,26806.0,287.0,177748.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",448295.0,309519.0,306583.0,289823.0,16760.0,2936.0,138776.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",2925380.0,1348444.0,1346962.0,1099138.0,247824.0,1482.0,1576936.0,98,72
