geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (lower chamber)
15017,"State House District 17 (2016), Hawaii",23671,11911.0,552.0,682.0,915.0,422.0,260.0,143.0,130.0,315.0,605.0,489.0,635.0,856.0,946.0,668.0,808.0,329.0,532.0,422.0,485.0,746.0,416.0,249.0,306.0,11760.0,524.0,641.0,546.0,427.0,224.0,43.0,58.0,237.0,314.0,485.0,777.0,858.0,1045.0,903.0,772.0,287.0,689.0,292.0,648.0,874.0,406.0,290.0,420.0,15,017
15018,"State House District 18 (2016), Hawaii",24233,11794.0,640.0,571.0,771.0,407.0,173.0,106.0,64.0,376.0,494.0,527.0,730.0,785.0,705.0,775.0,963.0,431.0,653.0,355.0,533.0,619.0,482.0,339.0,295.0,12439.0,584.0,483.0,638.0,368.0,124.0,79.0,56.0,240.0,479.0,680.0,794.0,699.0,825.0,1003.0,989.0,463.0,560.0,247.0,551.0,733.0,482.0,410.0,952.0,15,018
15019,"State House District 19 (2016), Hawaii",24517,11382.0,279.0,667.0,590.0,375.0,163.0,112.0,112.0,296.0,541.0,751.0,659.0,842.0,855.0,891.0,923.0,435.0,459.0,409.0,349.0,579.0,314.0,248.0,533.0,13135.0,516.0,506.0,504.0,361.0,109.0,46.0,50.0,603.0,674.0,859.0,704.0,763.0,899.0,891.0,1074.0,339.0,610.0,291.0,384.0,722.0,390.0,470.0,1370.0,15,019
15020,"State House District 20 (2016), Hawaii",25463,12425.0,500.0,640.0,668.0,336.0,180.0,79.0,112.0,589.0,710.0,892.0,961.0,864.0,821.0,808.0,884.0,460.0,556.0,351.0,410.0,559.0,299.0,292.0,454.0,13038.0,437.0,528.0,460.0,291.0,239.0,99.0,168.0,510.0,787.0,889.0,681.0,829.0,704.0,891.0,1075.0,400.0,482.0,418.0,463.0,702.0,426.0,572.0,987.0,15,020
15021,"State House District 21 (2016), Hawaii",25884,13028.0,629.0,426.0,641.0,396.0,184.0,222.0,191.0,597.0,1401.0,1129.0,569.0,985.0,904.0,902.0,1100.0,445.0,497.0,354.0,398.0,306.0,389.0,174.0,189.0,12856.0,342.0,540.0,575.0,331.0,104.0,163.0,156.0,625.0,1161.0,939.0,837.0,736.0,1237.0,1045.0,851.0,278.0,510.0,320.0,588.0,440.0,306.0,359.0,413.0,15,021
15022,"State House District 22 (2016), Hawaii",21284,10964.0,306.0,211.0,251.0,95.0,195.0,103.0,80.0,452.0,1134.0,971.0,768.0,857.0,818.0,861.0,944.0,237.0,394.0,385.0,448.0,668.0,270.0,285.0,231.0,10320.0,137.0,260.0,122.0,103.0,336.0,59.0,99.0,594.0,923.0,937.0,752.0,838.0,807.0,701.0,793.0,242.0,325.0,341.0,615.0,516.0,315.0,273.0,232.0,15,022
15023,"State House District 23 (2016), Hawaii",27720,13209.0,632.0,525.0,552.0,371.0,856.0,437.0,423.0,854.0,839.0,647.0,709.0,735.0,834.0,761.0,897.0,281.0,482.0,341.0,336.0,490.0,529.0,237.0,441.0,14511.0,680.0,468.0,574.0,314.0,953.0,444.0,694.0,924.0,916.0,777.0,655.0,952.0,797.0,870.0,906.0,253.0,474.0,229.0,374.0,516.0,509.0,386.0,846.0,15,023
15024,"State House District 24 (2016), Hawaii",26214,12417.0,633.0,413.0,620.0,369.0,108.0,126.0,131.0,369.0,1353.0,1147.0,793.0,802.0,618.0,904.0,804.0,441.0,503.0,488.0,425.0,433.0,336.0,184.0,417.0,13797.0,498.0,395.0,559.0,236.0,246.0,116.0,226.0,555.0,1060.0,874.0,778.0,824.0,723.0,1050.0,937.0,332.0,696.0,488.0,542.0,553.0,576.0,360.0,1173.0,15,024
15025,"State House District 25 (2016), Hawaii",25585,12709.0,590.0,566.0,514.0,307.0,107.0,87.0,191.0,287.0,873.0,1298.0,926.0,919.0,921.0,1019.0,811.0,361.0,571.0,330.0,440.0,481.0,511.0,295.0,304.0,12876.0,750.0,524.0,544.0,218.0,191.0,77.0,96.0,314.0,1024.0,936.0,911.0,821.0,821.0,897.0,1027.0,158.0,514.0,392.0,384.0,623.0,556.0,427.0,671.0,15,025
15026,"State House District 26 (2016), Hawaii",26487,12664.0,730.0,450.0,383.0,291.0,145.0,89.0,185.0,297.0,1139.0,951.0,1200.0,808.0,851.0,1087.0,872.0,282.0,632.0,271.0,548.0,493.0,450.0,266.0,244.0,13823.0,828.0,497.0,376.0,120.0,111.0,68.0,52.0,386.0,1268.0,1253.0,1066.0,754.0,718.0,1164.0,942.0,325.0,566.0,491.0,436.0,731.0,631.0,621.0,419.0,15,026
16032,"State House District 32 (2016), Idaho",45272,23119.0,1703.0,2001.0,2056.0,1244.0,671.0,240.0,248.0,698.0,985.0,1368.0,1610.0,1483.0,1363.0,1358.0,1525.0,510.0,937.0,513.0,732.0,630.0,562.0,397.0,285.0,22153.0,1645.0,1898.0,1816.0,1110.0,464.0,302.0,218.0,637.0,968.0,1368.0,1497.0,1369.0,1433.0,1395.0,1555.0,557.0,520.0,439.0,695.0,755.0,562.0,527.0,423.0,16,032
16033,"State House District 33 (2016), Idaho",45023,22298.0,1864.0,1808.0,1446.0,805.0,620.0,319.0,272.0,981.0,1729.0,1786.0,1240.0,1275.0,1061.0,1417.0,1290.0,651.0,798.0,440.0,643.0,658.0,488.0,353.0,354.0,22725.0,1775.0,1755.0,1692.0,995.0,482.0,387.0,476.0,711.0,1765.0,1530.0,1447.0,966.0,1222.0,1421.0,1148.0,725.0,762.0,380.0,600.0,872.0,534.0,519.0,561.0,16,033
16034,"State House District 34 (2016), Idaho",45887,23169.0,2334.0,1556.0,1776.0,932.0,971.0,351.0,731.0,3759.0,2723.0,1263.0,955.0,851.0,777.0,878.0,824.0,301.0,494.0,210.0,386.0,453.0,335.0,150.0,159.0,22718.0,2094.0,1496.0,1644.0,939.0,2263.0,833.0,921.0,2470.0,1893.0,1170.0,835.0,917.0,734.0,941.0,970.0,298.0,478.0,282.0,345.0,369.0,363.0,184.0,279.0,16,034
16035,"State House District 35 (2016), Idaho",43967,22512.0,1760.0,1975.0,2080.0,1286.0,775.0,397.0,183.0,614.0,1265.0,1354.0,1592.0,1282.0,1167.0,1345.0,1317.0,566.0,796.0,353.0,653.0,716.0,469.0,302.0,265.0,21455.0,1784.0,2043.0,1927.0,1118.0,518.0,277.0,213.0,637.0,1215.0,1346.0,1429.0,1225.0,1046.0,1235.0,1247.0,601.0,692.0,336.0,575.0,789.0,496.0,409.0,297.0,16,035
16001,"State House District 1 (2016), Idaho",48520,24297.0,1249.0,1378.0,1736.0,972.0,431.0,224.0,222.0,713.0,959.0,1245.0,1295.0,1405.0,1330.0,1774.0,1876.0,973.0,1250.0,1005.0,1114.0,1297.0,1001.0,516.0,332.0,24223.0,1204.0,1280.0,1393.0,968.0,555.0,213.0,200.0,596.0,1060.0,1277.0,1315.0,1497.0,1301.0,1768.0,2022.0,1077.0,1283.0,734.0,1116.0,1273.0,808.0,605.0,678.0,16,001
16002,"State House District 2 (2016), Idaho",48667,23701.0,846.0,1481.0,1668.0,959.0,548.0,299.0,224.0,512.0,939.0,1152.0,1383.0,1239.0,1862.0,1648.0,1901.0,641.0,1446.0,812.0,954.0,1326.0,896.0,575.0,390.0,24966.0,1026.0,1475.0,1720.0,1113.0,589.0,285.0,184.0,693.0,1042.0,1131.0,1508.0,1497.0,1625.0,1915.0,2173.0,678.0,1392.0,817.0,1009.0,1304.0,712.0,497.0,581.0,16,002
16003,"State House District 3 (2016), Idaho",50909,25326.0,1821.0,2130.0,2134.0,1032.0,766.0,217.0,107.0,720.0,1467.0,1872.0,2026.0,1470.0,1363.0,1445.0,1424.0,691.0,998.0,594.0,754.0,937.0,680.0,463.0,215.0,25583.0,1569.0,1984.0,2030.0,1047.0,344.0,329.0,184.0,559.0,1887.0,1807.0,1748.0,1682.0,1314.0,1533.0,1634.0,804.0,917.0,658.0,777.0,1126.0,723.0,569.0,358.0,16,003
16004,"State House District 4 (2016), Idaho",50552,25134.0,1975.0,1498.0,1450.0,1197.0,465.0,560.0,315.0,1601.0,2177.0,1534.0,1518.0,1558.0,1274.0,1693.0,1337.0,588.0,825.0,509.0,887.0,787.0,550.0,476.0,360.0,25418.0,1780.0,1474.0,1128.0,663.0,726.0,494.0,291.0,1184.0,1794.0,1723.0,1498.0,1180.0,1779.0,1688.0,1382.0,647.0,1148.0,761.0,696.0,1144.0,978.0,544.0,716.0,16,004
16005,"State House District 5 (2016), Idaho",47747,24381.0,1329.0,1450.0,1209.0,747.0,1657.0,931.0,1071.0,1994.0,1904.0,1380.0,1382.0,1030.0,1121.0,1276.0,1416.0,510.0,813.0,492.0,704.0,757.0,478.0,485.0,245.0,23366.0,1367.0,1131.0,1287.0,769.0,1500.0,845.0,737.0,1837.0,1502.0,1308.0,1154.0,1051.0,1170.0,1351.0,1509.0,673.0,733.0,610.0,686.0,796.0,609.0,365.0,376.0,16,005
16006,"State House District 6 (2016), Idaho",43838,21729.0,1346.0,1251.0,1458.0,873.0,540.0,320.0,286.0,847.0,1408.0,1303.0,1258.0,1219.0,1250.0,1398.0,1601.0,582.0,881.0,483.0,655.0,1064.0,683.0,547.0,476.0,22109.0,1302.0,1210.0,1252.0,783.0,499.0,206.0,343.0,888.0,1421.0,1276.0,1113.0,1232.0,1330.0,1482.0,1706.0,494.0,912.0,598.0,834.0,993.0,861.0,609.0,765.0,16,006
16007,"State House District 7 (2016), Idaho",41956,21834.0,999.0,1099.0,1206.0,810.0,500.0,246.0,260.0,591.0,1185.0,1036.0,1163.0,1121.0,1265.0,1430.0,1637.0,909.0,1217.0,787.0,1155.0,1331.0,1018.0,512.0,357.0,20122.0,1012.0,1145.0,1051.0,724.0,285.0,142.0,160.0,502.0,895.0,827.0,829.0,1115.0,1265.0,1546.0,1843.0,779.0,1053.0,849.0,801.0,1257.0,952.0,521.0,569.0,16,007
16008,"State House District 8 (2016), Idaho",45818,23227.0,1078.0,1277.0,1450.0,977.0,432.0,178.0,313.0,670.0,909.0,985.0,1138.0,1140.0,1337.0,1621.0,1798.0,1077.0,1287.0,661.0,1242.0,1635.0,762.0,638.0,622.0,22591.0,952.0,1036.0,1479.0,883.0,430.0,155.0,154.0,375.0,953.0,949.0,906.0,1551.0,1459.0,1700.0,1989.0,872.0,1336.0,903.0,1066.0,1266.0,786.0,598.0,793.0,16,008
16009,"State House District 9 (2016), Idaho",45238,22289.0,1272.0,1515.0,1825.0,1026.0,646.0,355.0,156.0,639.0,1062.0,1215.0,1193.0,1141.0,1509.0,1535.0,1408.0,836.0,796.0,704.0,719.0,1114.0,761.0,536.0,326.0,22949.0,1280.0,1669.0,1874.0,1090.0,396.0,193.0,242.0,669.0,1197.0,1190.0,1056.0,1627.0,1438.0,1477.0,1500.0,687.0,889.0,681.0,832.0,1021.0,959.0,477.0,505.0,16,009
16010,"State House District 10 (2016), Idaho",50342,24974.0,2502.0,2688.0,1988.0,751.0,998.0,524.0,367.0,1134.0,1835.0,1664.0,1474.0,1812.0,1219.0,1171.0,1131.0,513.0,648.0,301.0,495.0,671.0,442.0,386.0,260.0,25368.0,2173.0,2530.0,1953.0,783.0,770.0,219.0,325.0,1000.0,2034.0,1888.0,1430.0,1714.0,1398.0,1435.0,1246.0,435.0,909.0,430.0,606.0,764.0,495.0,324.0,507.0,16,010
16011,"State House District 11 (2016), Idaho",48880,23594.0,1659.0,2098.0,1875.0,1289.0,511.0,340.0,289.0,628.0,1250.0,1303.0,1485.0,1607.0,1511.0,1490.0,1444.0,662.0,767.0,421.0,819.0,938.0,670.0,431.0,107.0,25286.0,2047.0,1659.0,2253.0,1523.0,647.0,340.0,331.0,600.0,1222.0,1371.0,1683.0,1541.0,1899.0,1606.0,1534.0,525.0,943.0,623.0,720.0,1025.0,475.0,324.0,395.0,16,011
16012,"State House District 12 (2016), Idaho",50590,25534.0,2040.0,2049.0,2078.0,1509.0,649.0,509.0,377.0,1141.0,1576.0,1578.0,1710.0,1700.0,1447.0,1303.0,1468.0,612.0,707.0,319.0,863.0,788.0,402.0,391.0,318.0,25056.0,1739.0,1862.0,2287.0,1380.0,734.0,548.0,567.0,946.0,1423.0,1764.0,1878.0,1573.0,1047.0,1253.0,1258.0,488.0,722.0,488.0,706.0,800.0,599.0,454.0,540.0,16,012
16013,"State House District 13 (2016), Idaho",48758,24501.0,1863.0,2124.0,2425.0,1465.0,751.0,183.0,291.0,897.0,1896.0,1878.0,1586.0,1335.0,1733.0,1423.0,1354.0,343.0,425.0,330.0,452.0,962.0,384.0,273.0,128.0,24257.0,1835.0,1890.0,1791.0,987.0,700.0,448.0,255.0,919.0,1992.0,1733.0,1778.0,1212.0,1210.0,1502.0,1567.0,473.0,560.0,362.0,671.0,1025.0,565.0,263.0,519.0,16,013
16014,"State House District 14 (2016), Idaho",53513,27120.0,1520.0,2321.0,2760.0,1347.0,830.0,274.0,136.0,474.0,1188.0,1417.0,1361.0,1807.0,1949.0,2159.0,1704.0,734.0,1040.0,815.0,784.0,1036.0,669.0,437.0,358.0,26393.0,1181.0,1615.0,2255.0,1242.0,443.0,200.0,139.0,353.0,1270.0,1613.0,1775.0,1840.0,2506.0,2069.0,2031.0,689.0,844.0,736.0,725.0,1302.0,617.0,599.0,349.0,16,014
16015,"State House District 15 (2016), Idaho",47161,22953.0,1634.0,1723.0,1809.0,1166.0,678.0,301.0,225.0,1070.0,1525.0,1663.0,1488.0,1372.0,1465.0,1437.0,1131.0,721.0,769.0,401.0,595.0,815.0,382.0,298.0,285.0,24208.0,1326.0,1796.0,1557.0,1160.0,759.0,85.0,228.0,945.0,1678.0,1408.0,1752.0,1947.0,1331.0,1579.0,1511.0,794.0,667.0,485.0,689.0,739.0,659.0,472.0,641.0,16,015
16016,"State House District 16 (2016), Idaho",46939,23345.0,1426.0,1276.0,1625.0,931.0,316.0,234.0,372.0,1191.0,2125.0,1737.0,1832.0,1326.0,1358.0,1222.0,1632.0,615.0,843.0,626.0,607.0,706.0,350.0,541.0,454.0,23594.0,1042.0,1187.0,1521.0,949.0,406.0,289.0,433.0,1127.0,1843.0,1479.0,1732.0,1424.0,1406.0,1277.0,1821.0,684.0,797.0,521.0,734.0,877.0,582.0,624.0,839.0,16,016
16017,"State House District 17 (2016), Idaho",43521,21877.0,1092.0,1405.0,1055.0,414.0,1160.0,520.0,431.0,1480.0,2469.0,1943.0,1554.0,1185.0,1165.0,1206.0,1421.0,611.0,535.0,466.0,348.0,638.0,410.0,205.0,164.0,21644.0,1477.0,1186.0,793.0,482.0,1159.0,677.0,630.0,1682.0,2296.0,1870.0,1279.0,640.0,1057.0,1269.0,1354.0,455.0,451.0,364.0,666.0,492.0,539.0,434.0,392.0,16,017
16018,"State House District 18 (2016), Idaho",49499,24484.0,1673.0,1243.0,1854.0,1038.0,580.0,721.0,164.0,1247.0,1896.0,1818.0,1689.0,1882.0,1456.0,1748.0,1405.0,520.0,734.0,365.0,890.0,512.0,403.0,401.0,245.0,25015.0,1431.0,1652.0,1599.0,1027.0,495.0,352.0,272.0,1110.0,1849.0,1793.0,2084.0,1708.0,1395.0,1611.0,1571.0,689.0,1080.0,472.0,625.0,718.0,599.0,373.0,510.0,16,018
16019,"State House District 19 (2016), Idaho",43617,21570.0,913.0,1313.0,1303.0,682.0,272.0,151.0,142.0,647.0,1457.0,1470.0,1747.0,1647.0,1986.0,1702.0,1464.0,655.0,885.0,707.0,624.0,772.0,424.0,257.0,350.0,22047.0,1137.0,1546.0,1328.0,871.0,364.0,440.0,161.0,785.0,1453.0,1501.0,1454.0,1555.0,1633.0,1658.0,1561.0,628.0,768.0,515.0,535.0,1009.0,315.0,346.0,484.0,16,019
16020,"State House District 20 (2016), Idaho",52168,24914.0,1466.0,2267.0,2252.0,1847.0,666.0,174.0,402.0,939.0,1670.0,1233.0,1910.0,1858.0,1953.0,1553.0,1416.0,351.0,524.0,386.0,383.0,657.0,366.0,407.0,234.0,27254.0,2693.0,2285.0,2295.0,1006.0,779.0,389.0,388.0,487.0,1385.0,1667.0,2086.0,2247.0,2155.0,1184.0,1416.0,677.0,687.0,469.0,575.0,1238.0,398.0,420.0,328.0,16,020
16021,"State House District 21 (2016), Idaho",49925,24795.0,1999.0,1524.0,1799.0,1190.0,611.0,456.0,380.0,531.0,1388.0,2238.0,2121.0,1583.0,1658.0,1468.0,1585.0,659.0,842.0,766.0,574.0,563.0,474.0,174.0,212.0,25130.0,1674.0,2079.0,2108.0,1096.0,515.0,37.0,143.0,465.0,1823.0,2379.0,1801.0,1442.0,1569.0,1592.0,2004.0,575.0,502.0,757.0,552.0,902.0,524.0,275.0,316.0,16,021
16022,"State House District 22 (2016), Idaho",48774,26941.0,1872.0,2187.0,2222.0,972.0,450.0,334.0,343.0,814.0,2203.0,2700.0,2608.0,2050.0,1846.0,1657.0,1409.0,553.0,512.0,633.0,529.0,380.0,299.0,189.0,179.0,21833.0,1009.0,1859.0,2000.0,1267.0,258.0,470.0,252.0,459.0,1445.0,1784.0,1562.0,1455.0,1198.0,2018.0,1108.0,556.0,719.0,299.0,490.0,754.0,462.0,233.0,176.0,16,022
16023,"State House District 23 (2016), Idaho",43220,22386.0,1703.0,1813.0,1378.0,937.0,579.0,261.0,377.0,1417.0,1729.0,1448.0,1244.0,1399.0,1150.0,1499.0,1192.0,541.0,689.0,483.0,639.0,781.0,589.0,255.0,283.0,20834.0,1574.0,1652.0,1487.0,746.0,525.0,313.0,397.0,746.0,1443.0,1302.0,1285.0,1053.0,1114.0,1506.0,1360.0,536.0,651.0,522.0,654.0,719.0,494.0,437.0,318.0,16,023
16024,"State House District 24 (2016), Idaho",49697,24083.0,1880.0,1999.0,1927.0,1093.0,441.0,446.0,270.0,1102.0,1903.0,1909.0,1407.0,1539.0,1273.0,1398.0,1348.0,457.0,660.0,453.0,593.0,732.0,553.0,342.0,358.0,25614.0,1869.0,2098.0,1986.0,919.0,837.0,357.0,351.0,999.0,2110.0,1886.0,1310.0,1707.0,1356.0,1308.0,1577.0,461.0,832.0,295.0,548.0,910.0,639.0,642.0,617.0,16,024
16025,"State House District 25 (2016), Idaho",49986,25072.0,2039.0,2267.0,2138.0,988.0,744.0,227.0,183.0,1152.0,1437.0,1637.0,1520.0,1479.0,1333.0,1573.0,1496.0,637.0,878.0,525.0,656.0,894.0,585.0,305.0,379.0,24914.0,2142.0,1820.0,2114.0,1361.0,495.0,253.0,280.0,832.0,1426.0,1708.0,1533.0,1269.0,1308.0,1514.0,1460.0,487.0,897.0,489.0,780.0,945.0,795.0,549.0,457.0,16,025
16026,"State House District 26 (2016), Idaho",42875,21955.0,1245.0,1553.0,1791.0,1004.0,624.0,242.0,329.0,586.0,1126.0,1310.0,1504.0,1316.0,1455.0,1464.0,1592.0,687.0,663.0,513.0,622.0,1057.0,613.0,256.0,403.0,20920.0,1415.0,1770.0,1412.0,843.0,483.0,219.0,55.0,660.0,1061.0,1256.0,1022.0,1400.0,1341.0,1468.0,1794.0,536.0,718.0,540.0,478.0,1136.0,418.0,504.0,391.0,16,026
16027,"State House District 27 (2016), Idaho",43920,22270.0,1806.0,2106.0,1869.0,1137.0,579.0,274.0,243.0,991.0,1319.0,1313.0,1443.0,1117.0,1160.0,1287.0,1426.0,625.0,641.0,330.0,676.0,741.0,543.0,305.0,339.0,21650.0,1819.0,1971.0,1766.0,1042.0,471.0,294.0,195.0,904.0,1199.0,1269.0,1399.0,1226.0,1053.0,1187.0,1324.0,490.0,689.0,503.0,537.0,782.0,534.0,459.0,537.0,16,027
16028,"State House District 28 (2016), Idaho",47207,23746.0,1861.0,2211.0,1915.0,1104.0,678.0,256.0,291.0,646.0,1660.0,1622.0,1523.0,1414.0,1207.0,1265.0,1529.0,560.0,852.0,592.0,586.0,811.0,628.0,349.0,186.0,23461.0,1856.0,1746.0,2096.0,984.0,385.0,332.0,218.0,851.0,1572.0,1507.0,1448.0,1480.0,1146.0,1419.0,1592.0,594.0,833.0,545.0,708.0,754.0,712.0,333.0,350.0,16,028
16029,"State House District 29 (2016), Idaho",44573,22072.0,1547.0,1445.0,1642.0,956.0,894.0,441.0,612.0,1175.0,1946.0,1724.0,1632.0,1004.0,1029.0,1251.0,1099.0,350.0,760.0,438.0,553.0,667.0,413.0,263.0,231.0,22501.0,1699.0,1531.0,1378.0,913.0,852.0,454.0,507.0,1042.0,1930.0,1717.0,1557.0,1097.0,1209.0,1125.0,1215.0,580.0,710.0,540.0,442.0,659.0,523.0,390.0,431.0,16,029
16030,"State House District 30 (2016), Idaho",53447,26693.0,2764.0,2913.0,2750.0,1532.0,482.0,400.0,220.0,912.0,1619.0,2028.0,1949.0,1626.0,1471.0,1331.0,1031.0,431.0,772.0,459.0,528.0,538.0,428.0,306.0,203.0,26754.0,2437.0,2361.0,2767.0,1177.0,534.0,347.0,212.0,1122.0,1784.0,2023.0,2178.0,1555.0,1210.0,1199.0,1379.0,585.0,760.0,604.0,547.0,708.0,665.0,237.0,363.0,16,030
16031,"State House District 31 (2016), Idaho",45369,22732.0,1846.0,2135.0,2142.0,1263.0,543.0,386.0,297.0,763.0,1260.0,1313.0,1505.0,1212.0,1224.0,1321.0,1479.0,646.0,537.0,506.0,622.0,606.0,521.0,285.0,320.0,22637.0,1821.0,2123.0,1890.0,1151.0,571.0,185.0,242.0,859.0,1283.0,1541.0,1340.0,1290.0,1214.0,1336.0,1167.0,603.0,874.0,385.0,686.0,734.0,463.0,472.0,407.0,16,031
17106,"State House District 106 (2016), Illinois",105353,52516.0,3043.0,3509.0,3373.0,2335.0,1178.0,739.0,792.0,1861.0,3129.0,3129.0,2983.0,3014.0,3325.0,3953.0,3873.0,1595.0,2368.0,1299.0,1507.0,2004.0,1519.0,1042.0,946.0,52837.0,2873.0,3220.0,3432.0,2220.0,1177.0,569.0,522.0,1724.0,2770.0,2997.0,2802.0,2928.0,3279.0,3931.0,3940.0,1635.0,1987.0,1179.0,1741.0,2359.0,1846.0,1457.0,2249.0,17,106
17107,"State House District 107 (2016), Illinois",105748,53355.0,3009.0,3277.0,3452.0,2045.0,1306.0,687.0,720.0,2113.0,3547.0,3407.0,3386.0,3177.0,3485.0,3996.0,3798.0,1282.0,2141.0,1246.0,1611.0,2115.0,1617.0,1049.0,889.0,52393.0,3044.0,2999.0,3248.0,1978.0,1053.0,806.0,760.0,1755.0,3063.0,2795.0,3069.0,2828.0,2996.0,3929.0,3859.0,1343.0,2189.0,1222.0,1861.0,2290.0,2142.0,1181.0,1983.0,17,107
17108,"State House District 108 (2016), Illinois",109757,54970.0,3130.0,3709.0,4134.0,2158.0,975.0,479.0,589.0,2039.0,3712.0,3742.0,3520.0,3469.0,4019.0,4355.0,4031.0,1551.0,2027.0,1189.0,1305.0,1899.0,1409.0,842.0,687.0,54787.0,3176.0,3362.0,3786.0,2366.0,993.0,483.0,475.0,1809.0,3311.0,3397.0,3172.0,3619.0,3730.0,4440.0,4103.0,1693.0,2137.0,1054.0,1244.0,2303.0,1554.0,1146.0,1434.0,17,108
17109,"State House District 109 (2016), Illinois",106791,53878.0,3353.0,3224.0,3281.0,2101.0,1225.0,660.0,644.0,2005.0,3323.0,3445.0,3219.0,3323.0,3504.0,3888.0,4068.0,1529.0,2114.0,1128.0,1623.0,2310.0,1648.0,1166.0,1097.0,52913.0,3264.0,3125.0,3332.0,1983.0,887.0,443.0,471.0,1875.0,2760.0,2993.0,3028.0,2639.0,3270.0,3773.0,4127.0,1679.0,1898.0,1299.0,1814.0,2483.0,1919.0,1520.0,2331.0,17,109
17110,"State House District 110 (2016), Illinois",106075,52422.0,2748.0,3022.0,3054.0,1809.0,1814.0,1006.0,1090.0,3046.0,3638.0,3324.0,3158.0,3240.0,3009.0,3467.0,3597.0,1475.0,2119.0,1182.0,1421.0,2014.0,1557.0,922.0,710.0,53653.0,2627.0,2632.0,3183.0,1762.0,2236.0,1321.0,1335.0,2535.0,3404.0,2976.0,2983.0,2694.0,2970.0,3578.0,4071.0,1345.0,1716.0,1254.0,1504.0,2369.0,1988.0,1339.0,1831.0,17,110
17111,"State House District 111 (2016), Illinois",107503,52273.0,3254.0,3546.0,3153.0,2426.0,1086.0,551.0,665.0,1874.0,3652.0,3834.0,2847.0,2965.0,3433.0,3844.0,3757.0,1708.0,1900.0,1119.0,1235.0,2031.0,1466.0,887.0,1040.0,55230.0,3144.0,3221.0,3337.0,1936.0,1176.0,515.0,597.0,1543.0,3902.0,3426.0,3016.0,3261.0,3334.0,4431.0,3966.0,1622.0,2123.0,1271.0,1785.0,2536.0,1827.0,1417.0,1844.0,17,111
17112,"State House District 112 (2016), Illinois",108006,52745.0,3506.0,3288.0,3303.0,2064.0,1815.0,619.0,799.0,2253.0,3812.0,3179.0,3495.0,3617.0,3116.0,3693.0,3749.0,1364.0,1879.0,1131.0,1478.0,1827.0,1073.0,804.0,881.0,55261.0,2950.0,2833.0,3575.0,1727.0,1888.0,1040.0,1116.0,2368.0,3528.0,3451.0,4143.0,3088.0,3697.0,3481.0,3745.0,1480.0,1922.0,1194.0,1591.0,2168.0,1644.0,1147.0,1485.0,17,112
17113,"State House District 113 (2016), Illinois",104848,50641.0,2923.0,3240.0,2867.0,2039.0,1310.0,1053.0,898.0,2140.0,4028.0,3628.0,3343.0,2596.0,3439.0,4045.0,3754.0,1318.0,1547.0,1001.0,1230.0,1757.0,1028.0,702.0,755.0,54207.0,3468.0,2817.0,3299.0,1937.0,1059.0,610.0,637.0,2293.0,3955.0,3596.0,3043.0,3610.0,3310.0,3966.0,3903.0,1594.0,1910.0,1080.0,1315.0,2242.0,1634.0,1424.0,1505.0,17,113
17114,"State House District 114 (2016), Illinois",105563,50675.0,4112.0,4540.0,3848.0,2064.0,1320.0,631.0,609.0,2266.0,2974.0,3064.0,3313.0,3139.0,2697.0,3307.0,3430.0,1223.0,2038.0,894.0,1230.0,1442.0,1077.0,727.0,730.0,54888.0,3313.0,3587.0,3529.0,2215.0,1170.0,611.0,944.0,1936.0,3554.0,3772.0,3402.0,3460.0,3420.0,3768.0,3583.0,1643.0,1972.0,1138.0,1482.0,1891.0,1604.0,1538.0,1356.0,17,114
17115,"State House District 115 (2016), Illinois",107962,54648.0,3194.0,3146.0,2924.0,1942.0,1857.0,1098.0,913.0,2763.0,4201.0,3588.0,3236.0,3163.0,3439.0,3610.0,3688.0,1424.0,2194.0,1147.0,1584.0,2187.0,1501.0,1010.0,839.0,53314.0,3047.0,2939.0,3105.0,1692.0,1229.0,879.0,872.0,2259.0,3506.0,2994.0,3263.0,2911.0,3156.0,3567.0,3880.0,1650.0,1924.0,1467.0,1791.0,2237.0,1938.0,1406.0,1602.0,17,115
17116,"State House District 116 (2016), Illinois",107391,55756.0,2961.0,2921.0,3632.0,2209.0,1267.0,451.0,532.0,2535.0,3803.0,4085.0,4093.0,3518.0,4068.0,4167.0,4328.0,1522.0,1972.0,1093.0,1524.0,2072.0,1370.0,767.0,866.0,51635.0,2574.0,2929.0,3543.0,2143.0,1078.0,520.0,695.0,1402.0,2751.0,3006.0,3353.0,2820.0,3521.0,3925.0,3947.0,1504.0,2159.0,1198.0,1418.0,2252.0,1628.0,1518.0,1751.0,17,116
