geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19039960100,"Census Tract 9601, Clarke County, Iowa",2055.0,195.0,130.0,163.0,103.0,197.0,67.0,103.0,104.0,221.0,161.0,150.0,222.0,123.0,41.0,75.0,0.0,039,19,960100
19039960200,"Census Tract 9602, Clarke County, Iowa",859.0,35.0,85.0,15.0,35.0,59.0,56.0,50.0,25.0,35.0,67.0,85.0,147.0,71.0,51.0,37.0,6.0,039,19,960200
19039960300,"Census Tract 9603, Clarke County, Iowa",923.0,31.0,58.0,39.0,58.0,42.0,47.0,50.0,61.0,50.0,78.0,159.0,120.0,62.0,37.0,17.0,14.0,039,19,960300
19041080100,"Census Tract 801, Clay County, Iowa",934.0,49.0,35.0,27.0,56.0,56.0,94.0,40.0,82.0,33.0,64.0,86.0,147.0,63.0,35.0,44.0,23.0,041,19,080100
19041080200,"Census Tract 802, Clay County, Iowa",2506.0,306.0,149.0,240.0,210.0,86.0,124.0,114.0,118.0,95.0,219.0,188.0,337.0,173.0,92.0,11.0,44.0,041,19,080200
19041080300,"Census Tract 803, Clay County, Iowa",2524.0,102.0,160.0,230.0,148.0,120.0,112.0,101.0,159.0,93.0,216.0,249.0,376.0,220.0,135.0,86.0,17.0,041,19,080300
19041080400,"Census Tract 804, Clay County, Iowa",1317.0,40.0,43.0,30.0,49.0,81.0,82.0,65.0,124.0,48.0,92.0,197.0,243.0,110.0,56.0,19.0,38.0,041,19,080400
19043070100,"Census Tract 701, Clayton County, Iowa",1314.0,75.0,90.0,81.0,116.0,49.0,65.0,87.0,46.0,88.0,123.0,107.0,231.0,97.0,14.0,25.0,20.0,043,19,070100
19043070200,"Census Tract 702, Clayton County, Iowa",1504.0,88.0,120.0,64.0,90.0,95.0,98.0,61.0,64.0,91.0,116.0,142.0,211.0,108.0,81.0,18.0,57.0,043,19,070200
19043070300,"Census Tract 703, Clayton County, Iowa",1478.0,56.0,113.0,79.0,100.0,129.0,83.0,85.0,62.0,47.0,122.0,153.0,212.0,112.0,65.0,46.0,14.0,043,19,070300
19043070400,"Census Tract 704, Clayton County, Iowa",1181.0,77.0,76.0,56.0,54.0,137.0,134.0,51.0,60.0,64.0,96.0,140.0,150.0,32.0,15.0,24.0,15.0,043,19,070400
19043070500,"Census Tract 705, Clayton County, Iowa",831.0,47.0,35.0,29.0,34.0,59.0,41.0,49.0,38.0,48.0,81.0,124.0,135.0,73.0,9.0,23.0,6.0,043,19,070500
19043070600,"Census Tract 706, Clayton County, Iowa",1314.0,75.0,55.0,66.0,78.0,79.0,47.0,110.0,46.0,94.0,114.0,167.0,177.0,93.0,55.0,20.0,38.0,043,19,070600
19045000100,"Census Tract 1, Clinton County, Iowa",1366.0,169.0,209.0,65.0,106.0,79.0,107.0,150.0,100.0,22.0,155.0,57.0,125.0,14.0,0.0,0.0,8.0,045,19,000100
19045000200,"Census Tract 2, Clinton County, Iowa",739.0,44.0,54.0,81.0,44.0,68.0,68.0,48.0,55.0,8.0,108.0,85.0,49.0,22.0,5.0,0.0,0.0,045,19,000200
19045000300,"Census Tract 3, Clinton County, Iowa",2037.0,213.0,112.0,199.0,213.0,143.0,261.0,78.0,148.0,0.0,134.0,219.0,263.0,54.0,0.0,0.0,0.0,045,19,000300
19045000400,"Census Tract 4, Clinton County, Iowa",1630.0,48.0,93.0,95.0,115.0,86.0,82.0,76.0,114.0,62.0,63.0,126.0,272.0,171.0,69.0,88.0,70.0,045,19,000400
19045000500,"Census Tract 5, Clinton County, Iowa",2048.0,109.0,156.0,169.0,166.0,109.0,53.0,97.0,173.0,76.0,73.0,192.0,265.0,206.0,126.0,60.0,18.0,045,19,000500
19045000600,"Census Tract 6, Clinton County, Iowa",1644.0,53.0,98.0,82.0,55.0,94.0,127.0,103.0,46.0,70.0,180.0,216.0,166.0,198.0,79.0,32.0,45.0,045,19,000600
19045000700,"Census Tract 7, Clinton County, Iowa",1609.0,67.0,179.0,109.0,43.0,70.0,100.0,28.0,76.0,96.0,114.0,109.0,173.0,256.0,91.0,43.0,55.0,045,19,000700
19045000800,"Census Tract 8, Clinton County, Iowa",2357.0,128.0,234.0,157.0,152.0,133.0,55.0,165.0,127.0,53.0,178.0,334.0,163.0,147.0,165.0,89.0,77.0,045,19,000800
19045000900,"Census Tract 9, Clinton County, Iowa",2621.0,201.0,124.0,119.0,154.0,43.0,129.0,93.0,129.0,73.0,294.0,226.0,338.0,341.0,187.0,115.0,55.0,045,19,000900
19045001000,"Census Tract 10, Clinton County, Iowa",1478.0,48.0,75.0,41.0,73.0,52.0,64.0,52.0,96.0,50.0,114.0,200.0,255.0,151.0,117.0,65.0,25.0,045,19,001000
19045001100,"Census Tract 11, Clinton County, Iowa",895.0,24.0,38.0,50.0,23.0,48.0,25.0,31.0,64.0,69.0,77.0,95.0,137.0,84.0,64.0,20.0,46.0,045,19,001100
19045001200,"Census Tract 12, Clinton County, Iowa",1447.0,25.0,28.0,60.0,75.0,34.0,61.0,76.0,60.0,93.0,132.0,231.0,226.0,168.0,67.0,41.0,70.0,045,19,001200
19047070100,"Census Tract 701, Crawford County, Iowa",863.0,37.0,53.0,58.0,73.0,37.0,34.0,72.0,34.0,16.0,69.0,133.0,94.0,82.0,32.0,15.0,24.0,047,19,070100
19047070200,"Census Tract 702, Crawford County, Iowa",924.0,76.0,42.0,43.0,53.0,21.0,38.0,49.0,70.0,38.0,79.0,123.0,131.0,88.0,24.0,28.0,21.0,047,19,070200
19047070300,"Census Tract 703, Crawford County, Iowa",902.0,48.0,45.0,40.0,58.0,27.0,79.0,64.0,46.0,51.0,122.0,114.0,140.0,24.0,4.0,23.0,17.0,047,19,070300
19047070400,"Census Tract 704, Crawford County, Iowa",2873.0,200.0,247.0,208.0,147.0,136.0,215.0,109.0,127.0,150.0,260.0,170.0,437.0,181.0,77.0,91.0,118.0,047,19,070400
19047070500,"Census Tract 705, Crawford County, Iowa",868.0,52.0,29.0,45.0,60.0,49.0,30.0,51.0,41.0,30.0,98.0,106.0,136.0,73.0,30.0,22.0,16.0,047,19,070500
19049050100,"Census Tract 501, Dallas County, Iowa",2090.0,48.0,73.0,68.0,53.0,104.0,49.0,55.0,150.0,33.0,145.0,160.0,365.0,235.0,185.0,79.0,288.0,049,19,050100
19049050200,"Census Tract 502, Dallas County, Iowa",1447.0,31.0,82.0,25.0,71.0,94.0,79.0,43.0,43.0,25.0,87.0,199.0,239.0,140.0,23.0,113.0,153.0,049,19,050200
19049050300,"Census Tract 503, Dallas County, Iowa",1665.0,103.0,133.0,112.0,132.0,74.0,157.0,36.0,89.0,91.0,171.0,161.0,229.0,52.0,59.0,32.0,34.0,049,19,050300
19049050400,"Census Tract 504, Dallas County, Iowa",1227.0,83.0,57.0,54.0,37.0,125.0,114.0,46.0,185.0,53.0,109.0,107.0,209.0,48.0,0.0,0.0,0.0,049,19,050400
19049050500,"Census Tract 505, Dallas County, Iowa",798.0,14.0,8.0,42.0,18.0,41.0,35.0,47.0,27.0,49.0,69.0,70.0,116.0,83.0,76.0,63.0,40.0,049,19,050500
19049050600,"Census Tract 506, Dallas County, Iowa",1186.0,56.0,28.0,56.0,50.0,43.0,67.0,44.0,24.0,35.0,86.0,182.0,178.0,155.0,71.0,54.0,57.0,049,19,050600
19049050700,"Census Tract 507, Dallas County, Iowa",1825.0,118.0,129.0,91.0,60.0,82.0,64.0,122.0,62.0,20.0,171.0,186.0,209.0,143.0,133.0,144.0,91.0,049,19,050700
19049050803,"Census Tract 508.03, Dallas County, Iowa",2667.0,112.0,0.0,43.0,21.0,14.0,52.0,24.0,106.0,65.0,119.0,277.0,318.0,332.0,392.0,403.0,389.0,049,19,050803
19049050805,"Census Tract 508.05, Dallas County, Iowa",1976.0,10.0,17.0,28.0,7.0,32.0,8.0,19.0,53.0,21.0,53.0,76.0,245.0,282.0,385.0,240.0,500.0,049,19,050805
19049050807,"Census Tract 508.07, Dallas County, Iowa",2835.0,0.0,16.0,113.0,34.0,232.0,99.0,155.0,103.0,50.0,394.0,272.0,318.0,389.0,191.0,244.0,225.0,049,19,050807
19049050809,"Census Tract 508.09, Dallas County, Iowa",3249.0,113.0,34.0,139.0,32.0,93.0,38.0,53.0,93.0,113.0,208.0,406.0,543.0,538.0,292.0,247.0,307.0,049,19,050809
19049050811,"Census Tract 508.11, Dallas County, Iowa",5069.0,78.0,40.0,163.0,171.0,114.0,292.0,92.0,191.0,272.0,475.0,457.0,667.0,519.0,516.0,545.0,477.0,049,19,050811
19049050812,"Census Tract 508.12, Dallas County, Iowa",1160.0,20.0,23.0,91.0,51.0,18.0,80.0,8.0,50.0,0.0,49.0,94.0,86.0,118.0,116.0,80.0,276.0,049,19,050812
19049050901,"Census Tract 509.01, Dallas County, Iowa",1396.0,48.0,21.0,42.0,16.0,87.0,66.0,66.0,71.0,16.0,182.0,66.0,206.0,219.0,208.0,73.0,9.0,049,19,050901
19049050902,"Census Tract 509.02, Dallas County, Iowa",1436.0,47.0,15.0,36.0,46.0,55.0,61.0,73.0,44.0,26.0,104.0,113.0,260.0,236.0,152.0,69.0,99.0,049,19,050902
19051080100,"Census Tract 801, Davis County, Iowa",1643.0,70.0,61.0,140.0,116.0,67.0,39.0,67.0,133.0,109.0,129.0,263.0,190.0,98.0,38.0,54.0,69.0,051,19,080100
19051080200,"Census Tract 802, Davis County, Iowa",1587.0,132.0,61.0,115.0,59.0,180.0,90.0,47.0,49.0,93.0,176.0,140.0,246.0,76.0,82.0,11.0,30.0,051,19,080200
19053960100,"Census Tract 9601, Decatur County, Iowa",1002.0,70.0,27.0,75.0,73.0,89.0,81.0,40.0,42.0,51.0,137.0,89.0,133.0,40.0,14.0,22.0,19.0,053,19,960100
19053960200,"Census Tract 9602, Decatur County, Iowa",1312.0,159.0,91.0,110.0,104.0,72.0,129.0,70.0,83.0,48.0,77.0,85.0,145.0,92.0,19.0,10.0,18.0,053,19,960200
19053960300,"Census Tract 9603, Decatur County, Iowa",852.0,82.0,77.0,87.0,82.0,20.0,66.0,25.0,44.0,51.0,57.0,69.0,70.0,88.0,22.0,0.0,12.0,053,19,960300
19055950100,"Census Tract 9501, Delaware County, Iowa",1507.0,51.0,56.0,95.0,25.0,77.0,78.0,71.0,84.0,77.0,156.0,226.0,224.0,123.0,50.0,98.0,16.0,055,19,950100
19055950200,"Census Tract 9502, Delaware County, Iowa",1232.0,75.0,36.0,43.0,62.0,55.0,33.0,28.0,53.0,66.0,138.0,140.0,227.0,123.0,59.0,42.0,52.0,055,19,950200
19055950300,"Census Tract 9503, Delaware County, Iowa",2099.0,197.0,47.0,133.0,107.0,89.0,120.0,116.0,121.0,76.0,184.0,231.0,280.0,150.0,142.0,60.0,46.0,055,19,950300
19055950400,"Census Tract 9504, Delaware County, Iowa",2044.0,49.0,71.0,36.0,62.0,108.0,160.0,96.0,28.0,47.0,267.0,242.0,363.0,223.0,185.0,50.0,57.0,055,19,950400
19057000200,"Census Tract 2, Des Moines County, Iowa",1193.0,140.0,42.0,48.0,70.0,113.0,99.0,93.0,81.0,47.0,153.0,139.0,96.0,41.0,11.0,10.0,10.0,057,19,000200
19057000300,"Census Tract 3, Des Moines County, Iowa",1851.0,291.0,288.0,173.0,78.0,176.0,120.0,75.0,119.0,60.0,108.0,85.0,107.0,40.0,87.0,35.0,9.0,057,19,000300
19057000400,"Census Tract 4, Des Moines County, Iowa",1457.0,158.0,114.0,125.0,127.0,100.0,117.0,48.0,103.0,102.0,119.0,138.0,143.0,50.0,13.0,0.0,0.0,057,19,000400
19057000500,"Census Tract 5, Des Moines County, Iowa",2068.0,196.0,50.0,101.0,122.0,210.0,257.0,156.0,131.0,73.0,214.0,179.0,224.0,94.0,61.0,0.0,0.0,057,19,000500
19057000600,"Census Tract 6, Des Moines County, Iowa",1692.0,90.0,81.0,87.0,86.0,72.0,75.0,152.0,96.0,147.0,162.0,166.0,255.0,106.0,63.0,20.0,34.0,057,19,000600
19057000700,"Census Tract 7, Des Moines County, Iowa",1294.0,48.0,49.0,106.0,98.0,39.0,126.0,68.0,33.0,34.0,63.0,161.0,202.0,90.0,96.0,29.0,52.0,057,19,000700
19057000800,"Census Tract 8, Des Moines County, Iowa",1386.0,118.0,105.0,92.0,60.0,91.0,133.0,85.0,72.0,100.0,157.0,128.0,93.0,40.0,28.0,7.0,77.0,057,19,000800
19057000900,"Census Tract 9, Des Moines County, Iowa",1454.0,83.0,83.0,76.0,111.0,42.0,50.0,67.0,84.0,111.0,68.0,160.0,166.0,191.0,26.0,98.0,38.0,057,19,000900
19057001000,"Census Tract 10, Des Moines County, Iowa",1778.0,73.0,70.0,69.0,100.0,50.0,122.0,81.0,136.0,71.0,161.0,178.0,241.0,137.0,168.0,83.0,38.0,057,19,001000
19057001100,"Census Tract 11, Des Moines County, Iowa",1484.0,42.0,17.0,49.0,53.0,151.0,71.0,67.0,123.0,88.0,68.0,183.0,287.0,110.0,92.0,53.0,30.0,057,19,001100
19057001200,"Census Tract 12, Des Moines County, Iowa",1002.0,46.0,11.0,95.0,39.0,31.0,80.0,25.0,42.0,88.0,88.0,84.0,192.0,66.0,38.0,43.0,34.0,057,19,001200
19059450200,"Census Tract 4502, Dickinson County, Iowa",905.0,16.0,23.0,30.0,61.0,37.0,36.0,48.0,53.0,45.0,58.0,79.0,155.0,104.0,55.0,55.0,50.0,059,19,450200
19059450500,"Census Tract 4505, Dickinson County, Iowa",2501.0,170.0,145.0,174.0,168.0,123.0,44.0,83.0,128.0,96.0,170.0,359.0,342.0,210.0,100.0,64.0,125.0,059,19,450500
19059450800,"Census Tract 4508, Dickinson County, Iowa",1595.0,75.0,120.0,89.0,126.0,90.0,97.0,63.0,48.0,128.0,172.0,127.0,239.0,48.0,64.0,57.0,52.0,059,19,450800
19059451000,"Census Tract 4510, Dickinson County, Iowa",1064.0,12.0,18.0,38.0,42.0,28.0,50.0,57.0,47.0,24.0,129.0,105.0,172.0,138.0,44.0,70.0,90.0,059,19,451000
19059451100,"Census Tract 4511, Dickinson County, Iowa",1943.0,51.0,77.0,49.0,96.0,119.0,141.0,112.0,73.0,77.0,169.0,227.0,168.0,189.0,138.0,138.0,119.0,059,19,451100
19061000100,"Census Tract 1, Dubuque County, Iowa",1511.0,285.0,163.0,201.0,120.0,124.0,44.0,107.0,99.0,89.0,66.0,66.0,94.0,31.0,16.0,6.0,0.0,061,19,000100
19061000300,"Census Tract 3, Dubuque County, Iowa",856.0,99.0,42.0,29.0,32.0,50.0,92.0,40.0,18.0,46.0,129.0,97.0,161.0,9.0,8.0,4.0,0.0,061,19,000300
19061000400,"Census Tract 4, Dubuque County, Iowa",1542.0,124.0,99.0,85.0,78.0,101.0,142.0,122.0,107.0,69.0,140.0,106.0,141.0,168.0,42.0,0.0,18.0,061,19,000400
19061000500,"Census Tract 5, Dubuque County, Iowa",1589.0,205.0,127.0,154.0,191.0,78.0,177.0,87.0,53.0,135.0,138.0,132.0,82.0,30.0,0.0,0.0,0.0,061,19,000500
19061000600,"Census Tract 6, Dubuque County, Iowa",1166.0,162.0,46.0,68.0,21.0,83.0,59.0,17.0,79.0,7.0,173.0,131.0,122.0,75.0,21.0,47.0,55.0,061,19,000600
19061000701,"Census Tract 7.01, Dubuque County, Iowa",960.0,100.0,78.0,101.0,72.0,10.0,45.0,46.0,56.0,88.0,38.0,59.0,167.0,86.0,9.0,0.0,5.0,061,19,000701
19061000702,"Census Tract 7.02, Dubuque County, Iowa",1143.0,65.0,78.0,49.0,147.0,36.0,61.0,55.0,62.0,88.0,68.0,140.0,140.0,107.0,23.0,24.0,0.0,061,19,000702
19061000801,"Census Tract 8.01, Dubuque County, Iowa",1780.0,105.0,93.0,83.0,54.0,95.0,100.0,69.0,90.0,87.0,128.0,180.0,209.0,221.0,92.0,55.0,119.0,061,19,000801
19061000802,"Census Tract 8.02, Dubuque County, Iowa",1391.0,25.0,78.0,17.0,99.0,64.0,56.0,8.0,107.0,58.0,105.0,165.0,225.0,193.0,49.0,62.0,80.0,061,19,000802
19061000900,"Census Tract 9, Dubuque County, Iowa",1302.0,64.0,9.0,42.0,96.0,112.0,73.0,76.0,85.0,51.0,224.0,164.0,180.0,47.0,25.0,31.0,23.0,061,19,000900
19061001101,"Census Tract 11.01, Dubuque County, Iowa",1415.0,49.0,37.0,46.0,43.0,16.0,83.0,39.0,92.0,71.0,155.0,118.0,311.0,149.0,81.0,54.0,71.0,061,19,001101
19061001102,"Census Tract 11.02, Dubuque County, Iowa",2947.0,170.0,132.0,140.0,102.0,106.0,118.0,161.0,129.0,87.0,249.0,422.0,464.0,228.0,200.0,93.0,146.0,061,19,001102
19061001201,"Census Tract 12.01, Dubuque County, Iowa",1829.0,163.0,131.0,85.0,137.0,156.0,88.0,77.0,96.0,82.0,231.0,222.0,250.0,69.0,18.0,7.0,17.0,061,19,001201
19061001202,"Census Tract 12.02, Dubuque County, Iowa",946.0,114.0,83.0,40.0,49.0,95.0,47.0,74.0,36.0,56.0,91.0,57.0,109.0,49.0,25.0,9.0,12.0,061,19,001202
19061001204,"Census Tract 12.04, Dubuque County, Iowa",1037.0,37.0,13.0,61.0,38.0,33.0,25.0,17.0,45.0,41.0,76.0,205.0,148.0,124.0,84.0,65.0,25.0,061,19,001204
19061001205,"Census Tract 12.05, Dubuque County, Iowa",1908.0,68.0,36.0,83.0,121.0,90.0,156.0,83.0,116.0,59.0,250.0,274.0,233.0,191.0,87.0,44.0,17.0,061,19,001205
19061010101,"Census Tract 101.01, Dubuque County, Iowa",902.0,15.0,33.0,82.0,122.0,66.0,93.0,52.0,53.0,31.0,79.0,101.0,77.0,10.0,42.0,18.0,28.0,061,19,010101
19061010103,"Census Tract 101.03, Dubuque County, Iowa",1367.0,87.0,9.0,82.0,123.0,141.0,82.0,51.0,88.0,96.0,144.0,111.0,184.0,82.0,19.0,59.0,9.0,061,19,010103
19061010104,"Census Tract 101.04, Dubuque County, Iowa",1837.0,42.0,37.0,8.0,19.0,53.0,66.0,71.0,39.0,26.0,101.0,259.0,410.0,270.0,126.0,140.0,170.0,061,19,010104
19061010105,"Census Tract 101.05, Dubuque County, Iowa",1356.0,40.0,7.0,42.0,29.0,47.0,49.0,10.0,117.0,54.0,81.0,181.0,230.0,246.0,73.0,126.0,24.0,061,19,010105
19061010201,"Census Tract 102.01, Dubuque County, Iowa",1947.0,66.0,22.0,18.0,55.0,23.0,77.0,22.0,73.0,67.0,66.0,248.0,360.0,313.0,250.0,102.0,185.0,061,19,010201
19061010202,"Census Tract 102.02, Dubuque County, Iowa",1512.0,8.0,35.0,66.0,50.0,28.0,74.0,118.0,64.0,32.0,116.0,164.0,359.0,208.0,76.0,58.0,56.0,061,19,010202
19061010300,"Census Tract 103, Dubuque County, Iowa",1205.0,39.0,31.0,44.0,42.0,33.0,47.0,51.0,55.0,57.0,133.0,101.0,198.0,155.0,108.0,60.0,51.0,061,19,010300
19061010400,"Census Tract 104, Dubuque County, Iowa",1529.0,84.0,71.0,78.0,101.0,57.0,27.0,85.0,43.0,91.0,128.0,187.0,276.0,177.0,39.0,57.0,28.0,061,19,010400
19061010500,"Census Tract 105, Dubuque County, Iowa",1927.0,81.0,69.0,48.0,78.0,112.0,162.0,99.0,70.0,130.0,149.0,244.0,384.0,186.0,62.0,33.0,20.0,061,19,010500
19061010600,"Census Tract 106, Dubuque County, Iowa",1102.0,42.0,19.0,26.0,29.0,47.0,48.0,41.0,26.0,45.0,86.0,111.0,294.0,106.0,43.0,84.0,55.0,061,19,010600
19063070100,"Census Tract 701, Emmet County, Iowa",930.0,79.0,97.0,37.0,75.0,35.0,66.0,36.0,80.0,44.0,64.0,108.0,126.0,52.0,11.0,6.0,14.0,063,19,070100
19063070200,"Census Tract 702, Emmet County, Iowa",746.0,13.0,51.0,23.0,27.0,23.0,21.0,76.0,28.0,44.0,31.0,97.0,75.0,96.0,63.0,22.0,56.0,063,19,070200
19063070300,"Census Tract 703, Emmet County, Iowa",1258.0,129.0,77.0,100.0,105.0,39.0,114.0,123.0,69.0,29.0,78.0,155.0,151.0,59.0,17.0,0.0,13.0,063,19,070300
19063070400,"Census Tract 704, Emmet County, Iowa",1193.0,52.0,43.0,61.0,44.0,139.0,55.0,89.0,44.0,32.0,70.0,141.0,118.0,156.0,77.0,41.0,31.0,063,19,070400
19065080100,"Census Tract 801, Fayette County, Iowa",1183.0,114.0,55.0,78.0,51.0,106.0,55.0,57.0,73.0,57.0,86.0,130.0,153.0,55.0,41.0,51.0,21.0,065,19,080100
19065080200,"Census Tract 802, Fayette County, Iowa",1186.0,145.0,96.0,74.0,26.0,42.0,82.0,77.0,50.0,75.0,46.0,120.0,135.0,111.0,37.0,29.0,41.0,065,19,080200
19065080300,"Census Tract 803, Fayette County, Iowa",984.0,33.0,29.0,20.0,57.0,34.0,79.0,34.0,60.0,53.0,92.0,153.0,162.0,103.0,17.0,21.0,37.0,065,19,080300
19065080400,"Census Tract 804, Fayette County, Iowa",1158.0,116.0,10.0,119.0,85.0,63.0,52.0,98.0,54.0,72.0,143.0,95.0,152.0,45.0,27.0,19.0,8.0,065,19,080400
19065080500,"Census Tract 805, Fayette County, Iowa",1585.0,72.0,134.0,144.0,142.0,102.0,86.0,139.0,156.0,32.0,170.0,135.0,101.0,84.0,29.0,43.0,16.0,065,19,080500
19065080600,"Census Tract 806, Fayette County, Iowa",1060.0,58.0,43.0,46.0,77.0,39.0,78.0,80.0,34.0,69.0,151.0,150.0,111.0,72.0,19.0,21.0,12.0,065,19,080600
19065080700,"Census Tract 807, Fayette County, Iowa",1177.0,56.0,36.0,56.0,48.0,54.0,72.0,31.0,36.0,66.0,113.0,116.0,270.0,88.0,44.0,59.0,32.0,065,19,080700
19067480100,"Census Tract 4801, Floyd County, Iowa",1125.0,32.0,37.0,33.0,42.0,45.0,75.0,77.0,95.0,15.0,146.0,100.0,148.0,75.0,79.0,68.0,58.0,067,19,480100
19067480200,"Census Tract 4802, Floyd County, Iowa",1200.0,54.0,54.0,88.0,57.0,56.0,104.0,86.0,97.0,45.0,64.0,149.0,138.0,107.0,41.0,26.0,34.0,067,19,480200
19067480300,"Census Tract 4803, Floyd County, Iowa",1089.0,59.0,57.0,76.0,42.0,47.0,73.0,67.0,42.0,32.0,100.0,235.0,102.0,102.0,27.0,15.0,13.0,067,19,480300
19067480400,"Census Tract 4804, Floyd County, Iowa",1365.0,109.0,95.0,195.0,90.0,130.0,85.0,78.0,88.0,44.0,127.0,131.0,122.0,38.0,22.0,11.0,0.0,067,19,480400
19067480500,"Census Tract 4805, Floyd County, Iowa",2112.0,239.0,152.0,187.0,65.0,59.0,90.0,62.0,132.0,115.0,197.0,209.0,169.0,212.0,85.0,83.0,56.0,067,19,480500
19069360100,"Census Tract 3601, Franklin County, Iowa",1419.0,57.0,66.0,122.0,59.0,60.0,155.0,57.0,93.0,72.0,109.0,185.0,156.0,111.0,62.0,29.0,26.0,069,19,360100
19069360200,"Census Tract 3602, Franklin County, Iowa",1847.0,157.0,75.0,172.0,48.0,146.0,99.0,122.0,73.0,118.0,177.0,191.0,223.0,96.0,55.0,79.0,16.0,069,19,360200
19069360300,"Census Tract 3603, Franklin County, Iowa",961.0,78.0,31.0,81.0,51.0,58.0,64.0,43.0,45.0,64.0,98.0,87.0,97.0,102.0,16.0,27.0,19.0,069,19,360300
19071970100,"Census Tract 9701, Fremont County, Iowa",916.0,42.0,34.0,50.0,81.0,50.0,32.0,33.0,54.0,41.0,78.0,106.0,88.0,90.0,51.0,19.0,67.0,071,19,970100
19071970200,"Census Tract 9702, Fremont County, Iowa",1067.0,50.0,68.0,96.0,23.0,43.0,62.0,64.0,34.0,68.0,87.0,179.0,123.0,88.0,27.0,32.0,23.0,071,19,970200
19071970300,"Census Tract 9703, Fremont County, Iowa",986.0,50.0,58.0,48.0,47.0,44.0,80.0,39.0,42.0,51.0,144.0,85.0,94.0,69.0,42.0,53.0,40.0,071,19,970300
19073080100,"Census Tract 801, Greene County, Iowa",803.0,44.0,55.0,42.0,58.0,52.0,48.0,28.0,27.0,29.0,100.0,82.0,109.0,77.0,17.0,24.0,11.0,073,19,080100
19073080200,"Census Tract 802, Greene County, Iowa",996.0,55.0,82.0,46.0,29.0,51.0,51.0,126.0,20.0,55.0,80.0,126.0,114.0,107.0,24.0,2.0,28.0,073,19,080200
19073080300,"Census Tract 803, Greene County, Iowa",1312.0,88.0,136.0,46.0,85.0,63.0,63.0,95.0,118.0,23.0,108.0,36.0,205.0,98.0,68.0,52.0,28.0,073,19,080300
19073080500,"Census Tract 805, Greene County, Iowa",792.0,40.0,34.0,54.0,36.0,42.0,45.0,28.0,64.0,58.0,62.0,97.0,107.0,72.0,13.0,25.0,15.0,073,19,080500
19075960100,"Census Tract 9601, Grundy County, Iowa",1897.0,45.0,98.0,84.0,56.0,113.0,56.0,84.0,98.0,110.0,144.0,207.0,313.0,241.0,93.0,68.0,87.0,075,19,960100
19075960200,"Census Tract 9602, Grundy County, Iowa",1126.0,21.0,18.0,22.0,52.0,57.0,72.0,51.0,43.0,59.0,85.0,193.0,186.0,130.0,52.0,31.0,54.0,075,19,960200
19075960300,"Census Tract 9603, Grundy County, Iowa",1230.0,52.0,73.0,48.0,98.0,46.0,57.0,84.0,51.0,72.0,77.0,203.0,154.0,108.0,16.0,40.0,51.0,075,19,960300
19075960400,"Census Tract 9604, Grundy County, Iowa",909.0,42.0,45.0,54.0,26.0,48.0,52.0,63.0,59.0,24.0,72.0,112.0,154.0,75.0,21.0,28.0,34.0,075,19,960400
19077950100,"Census Tract 9501, Guthrie County, Iowa",1743.0,79.0,73.0,67.0,76.0,75.0,80.0,132.0,97.0,125.0,242.0,102.0,256.0,109.0,71.0,66.0,93.0,077,19,950100
19077950200,"Census Tract 9502, Guthrie County, Iowa",923.0,48.0,67.0,40.0,35.0,36.0,49.0,46.0,53.0,41.0,78.0,153.0,146.0,34.0,33.0,11.0,53.0,077,19,950200
19077950300,"Census Tract 9503, Guthrie County, Iowa",1824.0,134.0,130.0,47.0,144.0,114.0,67.0,100.0,86.0,63.0,212.0,180.0,268.0,164.0,27.0,45.0,43.0,077,19,950300
19079960100,"Census Tract 9601, Hamilton County, Iowa",756.0,23.0,16.0,38.0,53.0,47.0,40.0,32.0,28.0,27.0,81.0,83.0,120.0,90.0,32.0,17.0,29.0,079,19,960100
19079960200,"Census Tract 9602, Hamilton County, Iowa",1343.0,52.0,36.0,80.0,36.0,28.0,92.0,30.0,74.0,70.0,122.0,241.0,171.0,137.0,89.0,52.0,33.0,079,19,960200
19079960300,"Census Tract 9603, Hamilton County, Iowa",1324.0,107.0,123.0,118.0,39.0,90.0,50.0,100.0,60.0,56.0,129.0,118.0,185.0,59.0,38.0,20.0,32.0,079,19,960300
19079960400,"Census Tract 9604, Hamilton County, Iowa",2163.0,196.0,128.0,90.0,127.0,47.0,110.0,211.0,70.0,100.0,169.0,416.0,226.0,150.0,7.0,69.0,47.0,079,19,960400
19079960500,"Census Tract 9605, Hamilton County, Iowa",795.0,37.0,47.0,34.0,60.0,26.0,32.0,45.0,21.0,26.0,96.0,96.0,109.0,92.0,40.0,29.0,5.0,079,19,960500
19081270100,"Census Tract 2701, Hancock County, Iowa",1533.0,40.0,71.0,38.0,75.0,87.0,126.0,71.0,65.0,49.0,156.0,238.0,212.0,159.0,80.0,19.0,47.0,081,19,270100
19081270200,"Census Tract 2702, Hancock County, Iowa",1083.0,86.0,38.0,85.0,67.0,38.0,32.0,63.0,37.0,57.0,105.0,129.0,179.0,71.0,34.0,20.0,42.0,081,19,270200
