geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
18006,"State Senate District 6 (2016), Indiana",1980.0,1141.0,285.0,42.0,512.0,0.0,18,006
18007,"State Senate District 7 (2016), Indiana",2936.0,1834.0,601.0,347.0,154.0,0.0,18,007
18008,"State Senate District 8 (2016), Indiana",6123.0,4822.0,975.0,258.0,68.0,0.0,18,008
18009,"State Senate District 9 (2016), Indiana",1852.0,1402.0,312.0,29.0,83.0,26.0,18,009
18010,"State Senate District 10 (2016), Indiana",26418.0,21449.0,3454.0,614.0,869.0,32.0,18,010
18011,"State Senate District 11 (2016), Indiana",8942.0,7417.0,1072.0,264.0,189.0,0.0,18,011
18012,"State Senate District 12 (2016), Indiana",5926.0,4733.0,646.0,489.0,58.0,0.0,18,012
18013,"State Senate District 13 (2016), Indiana",326.0,190.0,25.0,44.0,51.0,16.0,18,013
18014,"State Senate District 14 (2016), Indiana",9886.0,9054.0,734.0,38.0,40.0,20.0,18,014
18015,"State Senate District 15 (2016), Indiana",20971.0,15542.0,4539.0,296.0,554.0,40.0,18,015
18016,"State Senate District 16 (2016), Indiana",10689.0,7600.0,2663.0,277.0,144.0,5.0,18,016
18017,"State Senate District 17 (2016), Indiana",4718.0,3691.0,587.0,220.0,197.0,23.0,18,017
18018,"State Senate District 18 (2016), Indiana",2722.0,1943.0,301.0,457.0,21.0,0.0,18,018
18019,"State Senate District 19 (2016), Indiana",905.0,409.0,97.0,56.0,343.0,0.0,18,019
18020,"State Senate District 20 (2016), Indiana",4701.0,3794.0,336.0,321.0,197.0,53.0,18,020
18021,"State Senate District 21 (2016), Indiana",6731.0,5279.0,988.0,169.0,263.0,32.0,18,021
18022,"State Senate District 22 (2016), Indiana",6414.0,4539.0,1208.0,171.0,483.0,13.0,18,022
18023,"State Senate District 23 (2016), Indiana",1231.0,926.0,127.0,149.0,29.0,0.0,18,023
18024,"State Senate District 24 (2016), Indiana",7691.0,5965.0,776.0,521.0,341.0,88.0,18,024
18025,"State Senate District 25 (2016), Indiana",13864.0,10039.0,2658.0,875.0,266.0,26.0,18,025
18026,"State Senate District 26 (2016), Indiana",4873.0,3655.0,438.0,664.0,74.0,42.0,18,026
18027,"State Senate District 27 (2016), Indiana",3623.0,3017.0,164.0,276.0,166.0,0.0,18,027
18028,"State Senate District 28 (2016), Indiana",16126.0,13574.0,2212.0,217.0,78.0,45.0,18,028
18029,"State Senate District 29 (2016), Indiana",27993.0,21008.0,5094.0,1130.0,620.0,141.0,18,029
18030,"State Senate District 30 (2016), Indiana",14777.0,11439.0,2532.0,395.0,326.0,85.0,18,030
18031,"State Senate District 31 (2016), Indiana",19681.0,17035.0,1866.0,450.0,285.0,45.0,18,031
18032,"State Senate District 32 (2016), Indiana",12114.0,10846.0,1083.0,24.0,151.0,10.0,18,032
18033,"State Senate District 33 (2016), Indiana",68552.0,54416.0,11087.0,1155.0,1303.0,591.0,18,033
18034,"State Senate District 34 (2016), Indiana",76154.0,64842.0,9832.0,349.0,1113.0,18.0,18,034
18035,"State Senate District 35 (2016), Indiana",19062.0,14754.0,2501.0,665.0,906.0,236.0,18,035
18036,"State Senate District 36 (2016), Indiana",10307.0,7637.0,1836.0,299.0,529.0,6.0,18,036
18037,"State Senate District 37 (2016), Indiana",1673.0,994.0,162.0,422.0,91.0,4.0,18,037
18038,"State Senate District 38 (2016), Indiana",6648.0,4365.0,1170.0,748.0,298.0,67.0,18,038
18039,"State Senate District 39 (2016), Indiana",1733.0,1263.0,222.0,207.0,32.0,9.0,18,039
18040,"State Senate District 40 (2016), Indiana",4423.0,2560.0,986.0,446.0,382.0,49.0,18,040
18041,"State Senate District 41 (2016), Indiana",4019.0,2759.0,437.0,487.0,192.0,144.0,18,041
18042,"State Senate District 42 (2016), Indiana",1852.0,1514.0,131.0,105.0,15.0,87.0,18,042
18043,"State Senate District 43 (2016), Indiana",1263.0,883.0,105.0,171.0,80.0,24.0,18,043
18044,"State Senate District 44 (2016), Indiana",1185.0,934.0,156.0,50.0,45.0,0.0,18,044
18045,"State Senate District 45 (2016), Indiana",1979.0,1490.0,245.0,167.0,65.0,12.0,18,045
18046,"State Senate District 46 (2016), Indiana",10305.0,8895.0,675.0,233.0,473.0,29.0,18,046
18047,"State Senate District 47 (2016), Indiana",941.0,677.0,49.0,124.0,82.0,9.0,18,047
18048,"State Senate District 48 (2016), Indiana",2330.0,1613.0,222.0,352.0,129.0,14.0,18,048
18049,"State Senate District 49 (2016), Indiana",4938.0,3856.0,757.0,137.0,163.0,25.0,18,049
18050,"State Senate District 50 (2016), Indiana",12760.0,10312.0,1878.0,301.0,178.0,91.0,18,050
19005,"State Senate District 5 (2016), Iowa",2017.0,1303.0,231.0,313.0,166.0,4.0,19,005
19006,"State Senate District 6 (2016), Iowa",999.0,648.0,48.0,207.0,87.0,9.0,19,006
19007,"State Senate District 7 (2016), Iowa",2704.0,2023.0,512.0,74.0,76.0,19.0,19,007
19008,"State Senate District 8 (2016), Iowa",1326.0,848.0,155.0,65.0,248.0,10.0,19,008
19009,"State Senate District 9 (2016), Iowa",317.0,125.0,141.0,19.0,32.0,0.0,19,009
19010,"State Senate District 10 (2016), Iowa",457.0,206.0,42.0,164.0,45.0,0.0,19,010
19011,"State Senate District 11 (2016), Iowa",223.0,182.0,18.0,23.0,0.0,0.0,19,011
19012,"State Senate District 12 (2016), Iowa",509.0,331.0,19.0,114.0,37.0,8.0,19,012
19013,"State Senate District 13 (2016), Iowa",193.0,183.0,4.0,4.0,2.0,0.0,19,013
19014,"State Senate District 14 (2016), Iowa",581.0,274.0,48.0,210.0,38.0,11.0,19,014
19015,"State Senate District 15 (2016), Iowa",702.0,556.0,82.0,61.0,3.0,0.0,19,015
19016,"State Senate District 16 (2016), Iowa",6526.0,4524.0,1059.0,473.0,461.0,9.0,19,016
19017,"State Senate District 17 (2016), Iowa",5755.0,3971.0,1307.0,150.0,327.0,0.0,19,017
19018,"State Senate District 18 (2016), Iowa",7922.0,6134.0,1368.0,138.0,251.0,31.0,19,018
19019,"State Senate District 19 (2016), Iowa",1347.0,663.0,259.0,197.0,228.0,0.0,19,019
19020,"State Senate District 20 (2016), Iowa",2106.0,1522.0,338.0,207.0,39.0,0.0,19,020
19021,"State Senate District 21 (2016), Iowa",4782.0,3082.0,935.0,152.0,540.0,73.0,19,021
19022,"State Senate District 22 (2016), Iowa",1681.0,1239.0,167.0,116.0,77.0,82.0,19,022
19023,"State Senate District 23 (2016), Iowa",1729.0,983.0,201.0,326.0,179.0,40.0,19,023
19024,"State Senate District 24 (2016), Iowa",305.0,277.0,4.0,3.0,21.0,0.0,19,024
19025,"State Senate District 25 (2016), Iowa",443.0,333.0,35.0,45.0,30.0,0.0,19,025
19026,"State Senate District 26 (2016), Iowa",536.0,220.0,126.0,27.0,163.0,0.0,19,026
19027,"State Senate District 27 (2016), Iowa",912.0,557.0,172.0,141.0,42.0,0.0,19,027
19028,"State Senate District 28 (2016), Iowa",747.0,443.0,61.0,110.0,89.0,44.0,19,028
19029,"State Senate District 29 (2016), Iowa",339.0,224.0,34.0,29.0,52.0,0.0,19,029
19030,"State Senate District 30 (2016), Iowa",2374.0,1783.0,213.0,290.0,17.0,71.0,19,030
19031,"State Senate District 31 (2016), Iowa",9086.0,7065.0,1644.0,17.0,309.0,51.0,19,031
19032,"State Senate District 32 (2016), Iowa",353.0,233.0,53.0,43.0,21.0,3.0,19,032
19033,"State Senate District 33 (2016), Iowa",3657.0,2871.0,451.0,83.0,236.0,16.0,19,033
19034,"State Senate District 34 (2016), Iowa",2525.0,1922.0,146.0,102.0,302.0,53.0,19,034
19035,"State Senate District 35 (2016), Iowa",4369.0,2540.0,807.0,302.0,643.0,77.0,19,035
19036,"State Senate District 36 (2016), Iowa",533.0,408.0,46.0,15.0,64.0,0.0,19,036
19037,"State Senate District 37 (2016), Iowa",4018.0,2763.0,600.0,273.0,87.0,295.0,19,037
19038,"State Senate District 38 (2016), Iowa",682.0,400.0,81.0,126.0,47.0,28.0,19,038
19039,"State Senate District 39 (2016), Iowa",1028.0,776.0,157.0,18.0,71.0,6.0,19,039
19040,"State Senate District 40 (2016), Iowa",563.0,259.0,99.0,4.0,184.0,17.0,19,040
19041,"State Senate District 41 (2016), Iowa",2095.0,1387.0,137.0,157.0,241.0,173.0,19,041
19042,"State Senate District 42 (2016), Iowa",1287.0,778.0,138.0,187.0,175.0,9.0,19,042
19043,"State Senate District 43 (2016), Iowa",4390.0,2574.0,899.0,284.0,475.0,158.0,19,043
19044,"State Senate District 44 (2016), Iowa",2508.0,1685.0,381.0,31.0,411.0,0.0,19,044
19045,"State Senate District 45 (2016), Iowa",7563.0,6651.0,698.0,56.0,149.0,9.0,19,045
19046,"State Senate District 46 (2016), Iowa",3003.0,2721.0,169.0,35.0,32.0,46.0,19,046
19047,"State Senate District 47 (2016), Iowa",3275.0,2688.0,339.0,84.0,164.0,0.0,19,047
19048,"State Senate District 48 (2016), Iowa",704.0,475.0,31.0,75.0,66.0,57.0,19,048
19049,"State Senate District 49 (2016), Iowa",1442.0,877.0,381.0,38.0,129.0,17.0,19,049
19050,"State Senate District 50 (2016), Iowa",2477.0,1234.0,613.0,56.0,538.0,36.0,19,050
19001,"State Senate District 1 (2016), Iowa",409.0,221.0,25.0,115.0,39.0,9.0,19,001
19002,"State Senate District 2 (2016), Iowa",361.0,261.0,40.0,7.0,35.0,18.0,19,002
19003,"State Senate District 3 (2016), Iowa",654.0,601.0,51.0,2.0,0.0,0.0,19,003
19004,"State Senate District 4 (2016), Iowa",533.0,330.0,29.0,91.0,83.0,0.0,19,004
20017,"State Senate District 17 (2016), Kansas",6545.0,4672.0,1017.0,250.0,510.0,96.0,20,017
20018,"State Senate District 18 (2016), Kansas",3489.0,2144.0,751.0,323.0,271.0,0.0,20,018
20019,"State Senate District 19 (2016), Kansas",6744.0,5433.0,807.0,177.0,287.0,40.0,20,019
20020,"State Senate District 20 (2016), Kansas",3953.0,2812.0,954.0,59.0,128.0,0.0,20,020
20021,"State Senate District 21 (2016), Kansas",5000.0,3625.0,498.0,412.0,450.0,15.0,20,021
20022,"State Senate District 22 (2016), Kansas",4954.0,3489.0,351.0,501.0,437.0,176.0,20,022
20023,"State Senate District 23 (2016), Kansas",4191.0,3069.0,863.0,177.0,78.0,4.0,20,023
20024,"State Senate District 24 (2016), Kansas",1789.0,1516.0,119.0,17.0,62.0,75.0,20,024
20025,"State Senate District 25 (2016), Kansas",4720.0,4096.0,502.0,41.0,81.0,0.0,20,025
20026,"State Senate District 26 (2016), Kansas",829.0,737.0,76.0,16.0,0.0,0.0,20,026
20027,"State Senate District 27 (2016), Kansas",1408.0,1186.0,212.0,0.0,10.0,0.0,20,027
20028,"State Senate District 28 (2016), Kansas",5973.0,4686.0,1123.0,114.0,18.0,32.0,20,028
20029,"State Senate District 29 (2016), Kansas",18828.0,15819.0,1843.0,201.0,831.0,134.0,20,029
20030,"State Senate District 30 (2016), Kansas",9853.0,6487.0,2651.0,129.0,125.0,461.0,20,030
20031,"State Senate District 31 (2016), Kansas",1741.0,1465.0,132.0,29.0,115.0,0.0,20,031
20032,"State Senate District 32 (2016), Kansas",1292.0,914.0,100.0,145.0,133.0,0.0,20,032
20033,"State Senate District 33 (2016), Kansas",864.0,489.0,75.0,175.0,125.0,0.0,20,033
20034,"State Senate District 34 (2016), Kansas",1813.0,1228.0,220.0,249.0,116.0,0.0,20,034
20035,"State Senate District 35 (2016), Kansas",942.0,670.0,53.0,95.0,123.0,1.0,20,035
20036,"State Senate District 36 (2016), Kansas",418.0,266.0,32.0,111.0,9.0,0.0,20,036
20037,"State Senate District 37 (2016), Kansas",1542.0,1308.0,85.0,15.0,114.0,20.0,20,037
20038,"State Senate District 38 (2016), Kansas",1891.0,1215.0,331.0,164.0,151.0,30.0,20,038
20039,"State Senate District 39 (2016), Kansas",973.0,708.0,61.0,41.0,127.0,36.0,20,039
20040,"State Senate District 40 (2016), Kansas",674.0,370.0,51.0,164.0,83.0,6.0,20,040
20001,"State Senate District 1 (2016), Kansas",1139.0,846.0,39.0,143.0,111.0,0.0,20,001
20002,"State Senate District 2 (2016), Kansas",2419.0,1878.0,127.0,290.0,115.0,9.0,20,002
20003,"State Senate District 3 (2016), Kansas",2744.0,2053.0,275.0,242.0,163.0,11.0,20,003
20004,"State Senate District 4 (2016), Kansas",28126.0,23558.0,2926.0,666.0,878.0,98.0,20,004
20005,"State Senate District 5 (2016), Kansas",9642.0,7216.0,1073.0,429.0,800.0,124.0,20,005
20006,"State Senate District 6 (2016), Kansas",6695.0,5723.0,452.0,288.0,232.0,0.0,20,006
20007,"State Senate District 7 (2016), Kansas",1713.0,1238.0,142.0,45.0,285.0,3.0,20,007
20008,"State Senate District 8 (2016), Kansas",4484.0,3017.0,762.0,168.0,389.0,148.0,20,008
20009,"State Senate District 9 (2016), Kansas",3852.0,3019.0,658.0,79.0,88.0,8.0,20,009
20010,"State Senate District 10 (2016), Kansas",3453.0,2731.0,405.0,155.0,162.0,0.0,20,010
20011,"State Senate District 11 (2016), Kansas",1756.0,1474.0,161.0,3.0,118.0,0.0,20,011
20012,"State Senate District 12 (2016), Kansas",865.0,690.0,30.0,113.0,32.0,0.0,20,012
20013,"State Senate District 13 (2016), Kansas",1483.0,954.0,293.0,70.0,75.0,91.0,20,013
20014,"State Senate District 14 (2016), Kansas",1165.0,869.0,33.0,175.0,88.0,0.0,20,014
20015,"State Senate District 15 (2016), Kansas",2727.0,1967.0,257.0,152.0,351.0,0.0,20,015
20016,"State Senate District 16 (2016), Kansas",3206.0,2480.0,235.0,89.0,360.0,42.0,20,016
21024,"State Senate District 24 (2016), Kentucky",2979.0,2124.0,113.0,239.0,364.0,139.0,21,024
21025,"State Senate District 25 (2016), Kentucky",1902.0,1555.0,78.0,75.0,185.0,9.0,21,025
21026,"State Senate District 26 (2016), Kentucky",4610.0,3730.0,279.0,447.0,147.0,7.0,21,026
21027,"State Senate District 27 (2016), Kentucky",3544.0,2711.0,564.0,202.0,67.0,0.0,21,027
21028,"State Senate District 28 (2016), Kentucky",11566.0,8564.0,2138.0,526.0,320.0,18.0,21,028
21029,"State Senate District 29 (2016), Kentucky",1169.0,895.0,106.0,44.0,124.0,0.0,21,029
21030,"State Senate District 30 (2016), Kentucky",1606.0,1190.0,127.0,187.0,102.0,0.0,21,030
21031,"State Senate District 31 (2016), Kentucky",1876.0,1020.0,261.0,506.0,89.0,0.0,21,031
21032,"State Senate District 32 (2016), Kentucky",11391.0,8283.0,1523.0,909.0,596.0,80.0,21,032
21033,"State Senate District 33 (2016), Kentucky",66310.0,55975.0,8975.0,784.0,496.0,80.0,21,033
21034,"State Senate District 34 (2016), Kentucky",4712.0,3466.0,768.0,209.0,194.0,75.0,21,034
21035,"State Senate District 35 (2016), Kentucky",41778.0,34776.0,5942.0,675.0,314.0,71.0,21,035
21036,"State Senate District 36 (2016), Kentucky",11414.0,9235.0,1602.0,192.0,364.0,21.0,21,036
21037,"State Senate District 37 (2016), Kentucky",16485.0,12958.0,3233.0,88.0,172.0,34.0,21,037
21038,"State Senate District 38 (2016), Kentucky",4851.0,4293.0,377.0,30.0,117.0,34.0,21,038
21001,"State Senate District 1 (2016), Kentucky",6700.0,5795.0,251.0,409.0,245.0,0.0,21,001
21002,"State Senate District 2 (2016), Kentucky",7728.0,6852.0,571.0,197.0,108.0,0.0,21,002
21003,"State Senate District 3 (2016), Kentucky",17491.0,13760.0,2189.0,195.0,1122.0,225.0,21,003
21004,"State Senate District 4 (2016), Kentucky",6808.0,5365.0,593.0,247.0,603.0,0.0,21,004
21005,"State Senate District 5 (2016), Kentucky",3105.0,2357.0,174.0,183.0,345.0,46.0,21,005
21006,"State Senate District 6 (2016), Kentucky",4887.0,4136.0,320.0,294.0,126.0,11.0,21,006
21007,"State Senate District 7 (2016), Kentucky",6959.0,5519.0,674.0,413.0,316.0,37.0,21,007
21008,"State Senate District 8 (2016), Kentucky",4595.0,3141.0,1014.0,252.0,99.0,89.0,21,008
21009,"State Senate District 9 (2016), Kentucky",4458.0,3873.0,216.0,347.0,22.0,0.0,21,009
21010,"State Senate District 10 (2016), Kentucky",13086.0,9791.0,1612.0,674.0,824.0,185.0,21,010
21011,"State Senate District 11 (2016), Kentucky",3899.0,3062.0,322.0,184.0,331.0,0.0,21,011
21012,"State Senate District 12 (2016), Kentucky",8370.0,5257.0,2767.0,70.0,224.0,52.0,21,012
21013,"State Senate District 13 (2016), Kentucky",25474.0,18615.0,4957.0,895.0,732.0,275.0,21,013
21014,"State Senate District 14 (2016), Kentucky",6808.0,5268.0,1006.0,436.0,49.0,49.0,21,014
21015,"State Senate District 15 (2016), Kentucky",3280.0,2625.0,240.0,229.0,179.0,7.0,21,015
21016,"State Senate District 16 (2016), Kentucky",3531.0,2708.0,266.0,280.0,273.0,4.0,21,016
21017,"State Senate District 17 (2016), Kentucky",3501.0,2667.0,377.0,244.0,166.0,47.0,21,017
21018,"State Senate District 18 (2016), Kentucky",1731.0,1215.0,86.0,132.0,245.0,53.0,21,018
21019,"State Senate District 19 (2016), Kentucky",10735.0,8874.0,1410.0,135.0,280.0,36.0,21,019
21020,"State Senate District 20 (2016), Kentucky",7223.0,5426.0,1269.0,244.0,275.0,9.0,21,020
21021,"State Senate District 21 (2016), Kentucky",608.0,543.0,19.0,32.0,14.0,0.0,21,021
21022,"State Senate District 22 (2016), Kentucky",5130.0,3693.0,627.0,446.0,151.0,213.0,21,022
21023,"State Senate District 23 (2016), Kentucky",6322.0,4342.0,886.0,587.0,487.0,20.0,21,023
22012,"State Senate District 12 (2016), Louisiana",31543.0,27334.0,2901.0,988.0,306.0,14.0,22,012
22030,"State Senate District 30 (2016), Louisiana",13929.0,10679.0,1483.0,424.0,994.0,349.0,22,030
22031,"State Senate District 31 (2016), Louisiana",22384.0,19571.0,1554.0,738.0,517.0,4.0,22,031
22032,"State Senate District 32 (2016), Louisiana",26194.0,22588.0,1432.0,1879.0,295.0,0.0,22,032
22033,"State Senate District 33 (2016), Louisiana",30847.0,27556.0,1687.0,1299.0,299.0,6.0,22,033
22034,"State Senate District 34 (2016), Louisiana",75318.0,64439.0,6732.0,3423.0,668.0,56.0,22,034
22035,"State Senate District 35 (2016), Louisiana",13961.0,11252.0,1553.0,450.0,643.0,63.0,22,035
22036,"State Senate District 36 (2016), Louisiana",27061.0,24868.0,1175.0,814.0,202.0,2.0,22,036
22037,"State Senate District 37 (2016), Louisiana",28596.0,22995.0,3038.0,1672.0,796.0,95.0,22,037
22038,"State Senate District 38 (2016), Louisiana",42571.0,36695.0,4669.0,786.0,364.0,57.0,22,038
22039,"State Senate District 39 (2016), Louisiana",76087.0,65623.0,8377.0,1496.0,445.0,146.0,22,039
22013,"State Senate District 13 (2016), Louisiana",6794.0,5548.0,905.0,255.0,86.0,0.0,22,013
22014,"State Senate District 14 (2016), Louisiana",70364.0,57954.0,8879.0,2264.0,1148.0,119.0,22,014
22015,"State Senate District 15 (2016), Louisiana",87355.0,76677.0,8382.0,1477.0,781.0,38.0,22,015
22016,"State Senate District 16 (2016), Louisiana",22639.0,16760.0,4112.0,1347.0,420.0,0.0,22,016
22017,"State Senate District 17 (2016), Louisiana",37999.0,32884.0,2989.0,1867.0,255.0,4.0,22,017
22018,"State Senate District 18 (2016), Louisiana",16708.0,15606.0,297.0,608.0,157.0,40.0,22,018
22019,"State Senate District 19 (2016), Louisiana",38818.0,35400.0,2014.0,1113.0,233.0,58.0,22,019
22020,"State Senate District 20 (2016), Louisiana",15279.0,14033.0,774.0,392.0,53.0,27.0,22,020
22021,"State Senate District 21 (2016), Louisiana",31012.0,25962.0,3391.0,1302.0,305.0,52.0,22,021
22022,"State Senate District 22 (2016), Louisiana",32399.0,27696.0,3045.0,1370.0,221.0,67.0,22,022
22023,"State Senate District 23 (2016), Louisiana",15415.0,11336.0,2358.0,1469.0,241.0,11.0,22,023
22024,"State Senate District 24 (2016), Louisiana",68352.0,58259.0,7848.0,1667.0,499.0,79.0,22,024
22025,"State Senate District 25 (2016), Louisiana",17604.0,14302.0,2621.0,596.0,78.0,7.0,22,025
22026,"State Senate District 26 (2016), Louisiana",21279.0,17902.0,2480.0,642.0,232.0,23.0,22,026
22027,"State Senate District 27 (2016), Louisiana",39691.0,32448.0,5418.0,961.0,836.0,28.0,22,027
22028,"State Senate District 28 (2016), Louisiana",30622.0,25659.0,3267.0,1393.0,187.0,116.0,22,028
22029,"State Senate District 29 (2016), Louisiana",66520.0,55777.0,7860.0,2084.0,755.0,44.0,22,029
22001,"State Senate District 1 (2016), Louisiana",22994.0,19499.0,2000.0,950.0,521.0,24.0,22,001
22002,"State Senate District 2 (2016), Louisiana",60367.0,52941.0,3883.0,2857.0,643.0,43.0,22,002
22003,"State Senate District 3 (2016), Louisiana",76793.0,68230.0,5636.0,2229.0,659.0,39.0,22,003
22004,"State Senate District 4 (2016), Louisiana",78604.0,70690.0,5250.0,1544.0,1027.0,93.0,22,004
22005,"State Senate District 5 (2016), Louisiana",58501.0,48729.0,6910.0,1080.0,1571.0,211.0,22,005
22006,"State Senate District 6 (2016), Louisiana",36318.0,29414.0,4271.0,1946.0,618.0,69.0,22,006
22007,"State Senate District 7 (2016), Louisiana",64303.0,56391.0,4244.0,2675.0,791.0,202.0,22,007
22008,"State Senate District 8 (2016), Louisiana",40165.0,35622.0,3128.0,921.0,436.0,58.0,22,008
22009,"State Senate District 9 (2016), Louisiana",11547.0,8582.0,1104.0,1488.0,358.0,15.0,22,009
22010,"State Senate District 10 (2016), Louisiana",13040.0,10772.0,1014.0,1050.0,186.0,18.0,22,010
22011,"State Senate District 11 (2016), Louisiana",11192.0,8754.0,1480.0,775.0,175.0,8.0,22,011
23001,"State Senate District 1 (2016), Maine",469.0,195.0,65.0,0.0,199.0,10.0,23,001
23002,"State Senate District 2 (2016), Maine",207.0,147.0,21.0,12.0,25.0,2.0,23,002
23003,"State Senate District 3 (2016), Maine",238.0,205.0,19.0,0.0,14.0,0.0,23,003
23004,"State Senate District 4 (2016), Maine",126.0,91.0,27.0,0.0,2.0,6.0,23,004
23005,"State Senate District 5 (2016), Maine",362.0,159.0,39.0,15.0,124.0,25.0,23,005
23006,"State Senate District 6 (2016), Maine",153.0,109.0,15.0,20.0,6.0,3.0,23,006
23007,"State Senate District 7 (2016), Maine",328.0,254.0,27.0,0.0,7.0,40.0,23,007
23008,"State Senate District 8 (2016), Maine",227.0,155.0,14.0,0.0,44.0,14.0,23,008
23009,"State Senate District 9 (2016), Maine",479.0,293.0,72.0,41.0,73.0,0.0,23,009
23010,"State Senate District 10 (2016), Maine",138.0,104.0,0.0,12.0,22.0,0.0,23,010
23011,"State Senate District 11 (2016), Maine",216.0,162.0,2.0,18.0,18.0,16.0,23,011
23012,"State Senate District 12 (2016), Maine",266.0,209.0,26.0,25.0,6.0,0.0,23,012
23013,"State Senate District 13 (2016), Maine",125.0,68.0,32.0,0.0,6.0,19.0,23,013
23014,"State Senate District 14 (2016), Maine",230.0,156.0,5.0,55.0,11.0,3.0,23,014
23015,"State Senate District 15 (2016), Maine",332.0,213.0,98.0,6.0,15.0,0.0,23,015
23016,"State Senate District 16 (2016), Maine",517.0,225.0,28.0,229.0,35.0,0.0,23,016
23017,"State Senate District 17 (2016), Maine",93.0,89.0,0.0,0.0,4.0,0.0,23,017
23018,"State Senate District 18 (2016), Maine",150.0,150.0,0.0,0.0,0.0,0.0,23,018
23019,"State Senate District 19 (2016), Maine",45.0,25.0,7.0,0.0,13.0,0.0,23,019
23020,"State Senate District 20 (2016), Maine",248.0,190.0,34.0,13.0,8.0,3.0,23,020
23021,"State Senate District 21 (2016), Maine",1566.0,839.0,417.0,21.0,190.0,99.0,23,021
23022,"State Senate District 22 (2016), Maine",83.0,66.0,0.0,0.0,13.0,4.0,23,022
23023,"State Senate District 23 (2016), Maine",261.0,242.0,0.0,19.0,0.0,0.0,23,023
23024,"State Senate District 24 (2016), Maine",444.0,275.0,34.0,24.0,111.0,0.0,23,024
23025,"State Senate District 25 (2016), Maine",401.0,391.0,4.0,0.0,3.0,3.0,23,025
23026,"State Senate District 26 (2016), Maine",567.0,481.0,46.0,15.0,24.0,1.0,23,026
23027,"State Senate District 27 (2016), Maine",3499.0,2418.0,309.0,118.0,78.0,576.0,23,027
23028,"State Senate District 28 (2016), Maine",2362.0,1957.0,379.0,1.0,22.0,3.0,23,028
23029,"State Senate District 29 (2016), Maine",289.0,208.0,42.0,7.0,8.0,24.0,23,029
23030,"State Senate District 30 (2016), Maine",611.0,566.0,18.0,17.0,10.0,0.0,23,030
23031,"State Senate District 31 (2016), Maine",311.0,286.0,0.0,0.0,25.0,0.0,23,031
23032,"State Senate District 32 (2016), Maine",764.0,527.0,68.0,0.0,148.0,21.0,23,032
23033,"State Senate District 33 (2016), Maine",205.0,170.0,13.0,0.0,22.0,0.0,23,033
23034,"State Senate District 34 (2016), Maine",110.0,36.0,22.0,0.0,22.0,30.0,23,034
23035,"State Senate District 35 (2016), Maine",211.0,133.0,6.0,0.0,58.0,14.0,23,035
24006,"State Senate District 6 (2016), Maryland",21107.0,17524.0,1945.0,1256.0,220.0,162.0,24,006
24007,"State Senate District 7 (2016), Maryland",11801.0,9106.0,1133.0,645.0,324.0,593.0,24,007
24008,"State Senate District 8 (2016), Maryland",31752.0,25865.0,3138.0,2517.0,113.0,119.0,24,008
24009,"State Senate District 9 (2016), Maryland",8605.0,7475.0,571.0,378.0,137.0,44.0,24,009
24010,"State Senate District 10 (2016), Maryland",73302.0,64085.0,6248.0,1716.0,1067.0,186.0,24,010
24011,"State Senate District 11 (2016), Maryland",30438.0,25711.0,2691.0,1258.0,569.0,209.0,24,011
24012,"State Senate District 12 (2016), Maryland",24828.0,20547.0,1459.0,1828.0,628.0,366.0,24,012
24013,"State Senate District 13 (2016), Maryland",32912.0,28067.0,2291.0,1410.0,1011.0,133.0,24,013
24014,"State Senate District 14 (2016), Maryland",34003.0,28777.0,3003.0,748.0,791.0,684.0,24,014
24015,"State Senate District 15 (2016), Maryland",15382.0,12285.0,2236.0,179.0,381.0,301.0,24,015
24016,"State Senate District 16 (2016), Maryland",5364.0,4407.0,385.0,242.0,232.0,98.0,24,016
24017,"State Senate District 17 (2016), Maryland",20028.0,15731.0,2989.0,462.0,602.0,244.0,24,017
24018,"State Senate District 18 (2016), Maryland",17344.0,14426.0,1445.0,472.0,810.0,191.0,24,018
24019,"State Senate District 19 (2016), Maryland",23673.0,19897.0,2440.0,468.0,493.0,375.0,24,019
24020,"State Senate District 20 (2016), Maryland",40576.0,33755.0,2852.0,1130.0,1637.0,1202.0,24,020
24021,"State Senate District 21 (2016), Maryland",40293.0,32222.0,4468.0,1858.0,1141.0,604.0,24,021
24022,"State Senate District 22 (2016), Maryland",66163.0,54874.0,6632.0,873.0,2769.0,1015.0,24,022
24023,"State Senate District 23 (2016), Maryland",79143.0,69776.0,5939.0,1323.0,1830.0,275.0,24,023
24024,"State Senate District 24 (2016), Maryland",100664.0,86139.0,9758.0,1276.0,2986.0,505.0,24,024
24025,"State Senate District 25 (2016), Maryland",100849.0,86527.0,10113.0,686.0,3255.0,268.0,24,025
24026,"State Senate District 26 (2016), Maryland",91448.0,79514.0,7794.0,996.0,3018.0,126.0,24,026
24027,"State Senate District 27 (2016), Maryland",50412.0,45746.0,2613.0,997.0,1008.0,48.0,24,027
24028,"State Senate District 28 (2016), Maryland",59127.0,52605.0,2511.0,2636.0,1239.0,136.0,24,028
24029,"State Senate District 29 (2016), Maryland",18399.0,14509.0,1997.0,1297.0,506.0,90.0,24,029
24030,"State Senate District 30 (2016), Maryland",15045.0,12761.0,1644.0,302.0,288.0,50.0,24,030
