geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04013061009,"Census Tract 610.09, Maricopa County, Arizona",6809.0,3299.0,39.0,0.0,13.0,0.0,13.0,86.0,33.0,42.0,786.0,439.0,695.0,242.0,530.0,261.0,88.0,32.0,3510.0,132.0,37.0,8.0,58.0,0.0,38.0,19.0,28.0,947.0,195.0,803.0,260.0,648.0,310.0,11.0,16.0,013,04,061009,171.0,37.0,21.0,58.0,13.0,124.0,52.0,70.0,1733.0,634.0,1498.0,502.0,1178.0,571.0,99.0,48.0,546.0,226.0,320.0,2132.0,1134.0,998.0,718.0,381.0,337.0,1896.0,911.0,985.0
04013061010,"Census Tract 610.10, Maricopa County, Arizona",3569.0,1728.0,0.0,0.0,0.0,10.0,45.0,8.0,30.0,20.0,223.0,87.0,420.0,110.0,337.0,283.0,105.0,50.0,1841.0,0.0,14.0,0.0,8.0,10.0,18.0,0.0,29.0,305.0,94.0,400.0,154.0,437.0,223.0,50.0,99.0,013,04,061010,0.0,14.0,0.0,18.0,55.0,26.0,30.0,49.0,528.0,181.0,820.0,264.0,774.0,506.0,155.0,149.0,192.0,113.0,79.0,1001.0,507.0,494.0,810.0,438.0,372.0,1584.0,775.0,809.0
04013061011,"Census Tract 610.11, Maricopa County, Arizona",3563.0,1681.0,0.0,19.0,0.0,20.0,0.0,8.0,15.0,58.0,387.0,93.0,397.0,115.0,418.0,112.0,21.0,18.0,1882.0,30.0,0.0,0.0,33.0,32.0,9.0,19.0,62.0,442.0,192.0,455.0,204.0,265.0,132.0,7.0,0.0,013,04,061011,30.0,19.0,0.0,53.0,32.0,17.0,34.0,120.0,829.0,285.0,852.0,319.0,683.0,244.0,28.0,18.0,305.0,120.0,185.0,1137.0,490.0,647.0,290.0,151.0,139.0,973.0,569.0,404.0
04013061012,"Census Tract 610.12, Maricopa County, Arizona",4988.0,2591.0,0.0,0.0,39.0,5.0,36.0,37.0,80.0,139.0,577.0,173.0,588.0,141.0,482.0,227.0,31.0,36.0,2397.0,57.0,0.0,36.0,0.0,0.0,16.0,12.0,8.0,591.0,169.0,566.0,251.0,344.0,331.0,16.0,0.0,013,04,061012,57.0,0.0,75.0,5.0,36.0,53.0,92.0,147.0,1168.0,342.0,1154.0,392.0,826.0,558.0,47.0,36.0,465.0,336.0,129.0,1496.0,761.0,735.0,641.0,294.0,347.0,1467.0,776.0,691.0
04013061013,"Census Tract 610.13, Maricopa County, Arizona",3772.0,1756.0,0.0,0.0,0.0,49.0,0.0,8.0,20.0,14.0,274.0,192.0,569.0,152.0,280.0,126.0,61.0,11.0,2016.0,38.0,0.0,0.0,20.0,10.0,34.0,59.0,83.0,396.0,176.0,461.0,203.0,314.0,168.0,54.0,0.0,013,04,061013,38.0,0.0,0.0,69.0,10.0,42.0,79.0,97.0,670.0,368.0,1030.0,355.0,594.0,294.0,115.0,11.0,335.0,91.0,244.0,1398.0,761.0,637.0,420.0,198.0,222.0,1014.0,478.0,536.0
04013061014,"Census Tract 610.14, Maricopa County, Arizona",3919.0,1689.0,39.0,0.0,8.0,5.0,28.0,43.0,10.0,43.0,297.0,234.0,299.0,286.0,317.0,69.0,11.0,0.0,2230.0,50.0,0.0,25.0,6.0,0.0,0.0,10.0,74.0,482.0,170.0,529.0,224.0,377.0,241.0,23.0,19.0,013,04,061014,89.0,0.0,33.0,11.0,28.0,43.0,20.0,117.0,779.0,404.0,828.0,510.0,694.0,310.0,34.0,19.0,341.0,176.0,165.0,1232.0,533.0,699.0,363.0,80.0,283.0,1057.0,397.0,660.0
04013061015,"Census Tract 610.15, Maricopa County, Arizona",3574.0,1736.0,0.0,0.0,30.0,0.0,10.0,15.0,0.0,16.0,385.0,283.0,376.0,147.0,291.0,183.0,0.0,0.0,1838.0,12.0,16.0,0.0,0.0,0.0,20.0,18.0,33.0,394.0,196.0,486.0,152.0,347.0,146.0,10.0,8.0,013,04,061015,12.0,16.0,30.0,0.0,10.0,35.0,18.0,49.0,779.0,479.0,862.0,299.0,638.0,329.0,10.0,8.0,170.0,71.0,99.0,1341.0,659.0,682.0,347.0,183.0,164.0,985.0,474.0,511.0
04013061016,"Census Tract 610.16, Maricopa County, Arizona",3329.0,1556.0,18.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,371.0,77.0,343.0,153.0,307.0,220.0,31.0,0.0,1773.0,23.0,0.0,25.0,0.0,0.0,15.0,0.0,7.0,270.0,105.0,254.0,205.0,635.0,201.0,23.0,10.0,013,04,061016,41.0,0.0,49.0,0.0,0.0,27.0,0.0,7.0,641.0,182.0,597.0,358.0,942.0,421.0,54.0,10.0,124.0,54.0,70.0,779.0,420.0,359.0,485.0,251.0,234.0,1427.0,558.0,869.0
04013061017,"Census Tract 610.17, Maricopa County, Arizona",3152.0,270.0,0.0,0.0,12.0,12.0,8.0,7.0,22.0,3.0,66.0,48.0,55.0,22.0,15.0,0.0,0.0,0.0,2882.0,5.0,0.0,9.0,127.0,204.0,88.0,141.0,75.0,588.0,210.0,1209.0,137.0,50.0,39.0,0.0,0.0,013,04,061017,5.0,0.0,21.0,139.0,212.0,95.0,163.0,78.0,654.0,258.0,1264.0,159.0,65.0,39.0,0.0,0.0,713.0,64.0,649.0,1522.0,103.0,1419.0,39.0,0.0,39.0,104.0,15.0,89.0
04013061018,"Census Tract 610.18, Maricopa County, Arizona",4413.0,2032.0,0.0,0.0,0.0,0.0,16.0,13.0,14.0,29.0,225.0,129.0,371.0,230.0,502.0,176.0,245.0,82.0,2381.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,13.0,422.0,238.0,507.0,348.0,429.0,313.0,62.0,13.0,013,04,061018,0.0,0.0,0.0,0.0,16.0,49.0,14.0,42.0,647.0,367.0,878.0,578.0,931.0,489.0,307.0,95.0,121.0,72.0,49.0,1245.0,500.0,745.0,891.0,503.0,388.0,1822.0,1005.0,817.0
04013061019,"Census Tract 610.19, Maricopa County, Arizona",2384.0,1162.0,12.0,28.0,33.0,25.0,25.0,26.0,43.0,16.0,393.0,121.0,134.0,74.0,177.0,26.0,29.0,0.0,1222.0,8.0,33.0,51.0,0.0,0.0,11.0,13.0,33.0,312.0,103.0,129.0,181.0,198.0,115.0,13.0,22.0,013,04,061019,20.0,61.0,84.0,25.0,25.0,37.0,56.0,49.0,705.0,224.0,263.0,255.0,375.0,141.0,42.0,22.0,357.0,208.0,149.0,487.0,255.0,232.0,205.0,55.0,150.0,580.0,232.0,348.0
04013061020,"Census Tract 610.20, Maricopa County, Arizona",2544.0,1126.0,0.0,7.0,0.0,20.0,0.0,0.0,9.0,0.0,205.0,77.0,204.0,126.0,351.0,103.0,9.0,15.0,1418.0,19.0,0.0,27.0,19.0,0.0,46.0,0.0,24.0,210.0,145.0,377.0,97.0,245.0,200.0,9.0,0.0,013,04,061020,19.0,7.0,27.0,39.0,0.0,46.0,9.0,24.0,415.0,222.0,581.0,223.0,596.0,303.0,18.0,15.0,171.0,36.0,135.0,803.0,281.0,522.0,336.0,127.0,209.0,932.0,478.0,454.0
04013061021,"Census Tract 610.21, Maricopa County, Arizona",1084.0,572.0,12.0,0.0,0.0,0.0,0.0,17.0,7.0,8.0,80.0,34.0,105.0,74.0,155.0,68.0,12.0,0.0,512.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,65.0,66.0,131.0,19.0,141.0,58.0,13.0,0.0,013,04,061021,12.0,0.0,8.0,0.0,0.0,17.0,18.0,8.0,145.0,100.0,236.0,93.0,296.0,126.0,25.0,0.0,63.0,44.0,19.0,336.0,139.0,197.0,151.0,80.0,71.0,447.0,235.0,212.0
04013061022,"Census Tract 610.22, Maricopa County, Arizona",6073.0,3164.0,17.0,12.0,99.0,0.0,0.0,69.0,62.0,13.0,779.0,159.0,909.0,495.0,341.0,125.0,43.0,41.0,2909.0,73.0,0.0,0.0,11.0,0.0,35.0,11.0,57.0,958.0,105.0,728.0,321.0,343.0,189.0,0.0,78.0,013,04,061022,90.0,12.0,99.0,11.0,0.0,104.0,73.0,70.0,1737.0,264.0,1637.0,816.0,684.0,314.0,43.0,119.0,459.0,272.0,187.0,1901.0,1068.0,833.0,476.0,209.0,267.0,1160.0,550.0,610.0
04013061023,"Census Tract 610.23, Maricopa County, Arizona",7092.0,3227.0,14.0,22.0,16.0,46.0,22.0,23.0,94.0,64.0,838.0,299.0,576.0,497.0,494.0,206.0,0.0,16.0,3865.0,45.0,0.0,0.0,111.0,14.0,0.0,54.0,31.0,867.0,335.0,941.0,375.0,790.0,273.0,13.0,16.0,013,04,061023,59.0,22.0,16.0,157.0,36.0,23.0,148.0,95.0,1705.0,634.0,1517.0,872.0,1284.0,479.0,13.0,32.0,556.0,301.0,255.0,2151.0,875.0,1276.0,524.0,222.0,302.0,1808.0,716.0,1092.0
04013061024,"Census Tract 610.24, Maricopa County, Arizona",1097.0,500.0,0.0,0.0,9.0,0.0,2.0,13.0,11.0,6.0,139.0,75.0,144.0,31.0,27.0,30.0,7.0,6.0,597.0,0.0,0.0,0.0,3.0,8.0,11.0,2.0,6.0,188.0,52.0,131.0,49.0,83.0,64.0,0.0,0.0,013,04,061024,0.0,0.0,9.0,3.0,10.0,24.0,13.0,12.0,327.0,127.0,275.0,80.0,110.0,94.0,7.0,6.0,71.0,41.0,30.0,402.0,219.0,183.0,107.0,43.0,64.0,217.0,70.0,147.0
04013061025,"Census Tract 610.25, Maricopa County, Arizona",5642.0,2559.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,31.0,390.0,250.0,554.0,322.0,675.0,213.0,25.0,19.0,3083.0,33.0,0.0,26.0,0.0,0.0,13.0,19.0,61.0,395.0,400.0,690.0,440.0,771.0,220.0,0.0,15.0,013,04,061025,33.0,0.0,26.0,0.0,0.0,93.0,19.0,92.0,785.0,650.0,1244.0,762.0,1446.0,433.0,25.0,34.0,263.0,111.0,152.0,1894.0,804.0,1090.0,492.0,257.0,235.0,1938.0,932.0,1006.0
04013061026,"Census Tract 610.26, Maricopa County, Arizona",3457.0,1609.0,0.0,12.0,0.0,28.0,0.0,35.0,0.0,8.0,470.0,203.0,272.0,224.0,279.0,68.0,0.0,10.0,1848.0,8.0,11.0,0.0,24.0,0.0,22.0,76.0,31.0,431.0,228.0,292.0,201.0,377.0,147.0,0.0,0.0,013,04,061026,8.0,23.0,0.0,52.0,0.0,57.0,76.0,39.0,901.0,431.0,564.0,425.0,656.0,215.0,0.0,10.0,255.0,83.0,172.0,995.0,475.0,520.0,225.0,78.0,147.0,881.0,357.0,524.0
04013061027,"Census Tract 610.27, Maricopa County, Arizona",3297.0,1374.0,14.0,0.0,0.0,0.0,0.0,22.0,21.0,45.0,490.0,126.0,299.0,120.0,79.0,101.0,57.0,0.0,1923.0,0.0,0.0,23.0,9.0,21.0,55.0,0.0,48.0,638.0,222.0,220.0,227.0,381.0,60.0,19.0,0.0,013,04,061027,14.0,0.0,23.0,9.0,21.0,77.0,21.0,93.0,1128.0,348.0,519.0,347.0,460.0,161.0,76.0,0.0,258.0,102.0,156.0,867.0,425.0,442.0,237.0,158.0,79.0,697.0,237.0,460.0
04013061028,"Census Tract 610.28, Maricopa County, Arizona",1656.0,802.0,11.0,2.0,0.0,15.0,0.0,36.0,0.0,24.0,136.0,62.0,176.0,70.0,226.0,39.0,5.0,0.0,854.0,5.0,10.0,0.0,20.0,32.0,0.0,32.0,0.0,202.0,70.0,167.0,99.0,126.0,84.0,7.0,0.0,013,04,061028,16.0,12.0,0.0,35.0,32.0,36.0,32.0,24.0,338.0,132.0,343.0,169.0,352.0,123.0,12.0,0.0,187.0,88.0,99.0,475.0,238.0,237.0,135.0,44.0,91.0,487.0,270.0,217.0
04013061029,"Census Tract 610.29, Maricopa County, Arizona",3271.0,1418.0,0.0,0.0,6.0,15.0,0.0,7.0,40.0,31.0,397.0,168.0,321.0,92.0,207.0,91.0,27.0,16.0,1853.0,9.0,5.0,0.0,82.0,0.0,0.0,22.0,15.0,549.0,81.0,365.0,151.0,375.0,175.0,24.0,0.0,013,04,061029,9.0,5.0,6.0,97.0,0.0,7.0,62.0,46.0,946.0,249.0,686.0,243.0,582.0,266.0,51.0,16.0,232.0,99.0,133.0,935.0,489.0,446.0,333.0,134.0,199.0,915.0,341.0,574.0
04013061030,"Census Tract 610.30, Maricopa County, Arizona",4797.0,2285.0,2.0,0.0,0.0,26.0,47.0,44.0,0.0,0.0,501.0,108.0,707.0,252.0,480.0,102.0,16.0,0.0,2512.0,33.0,0.0,0.0,13.0,0.0,0.0,23.0,53.0,683.0,319.0,639.0,303.0,402.0,44.0,0.0,0.0,013,04,061030,35.0,0.0,0.0,39.0,47.0,44.0,23.0,53.0,1184.0,427.0,1346.0,555.0,882.0,146.0,16.0,0.0,241.0,119.0,122.0,1773.0,815.0,958.0,162.0,118.0,44.0,1044.0,598.0,446.0
04013061031,"Census Tract 610.31, Maricopa County, Arizona",2461.0,1209.0,34.0,0.0,0.0,10.0,0.0,0.0,6.0,17.0,277.0,70.0,347.0,117.0,234.0,54.0,43.0,0.0,1252.0,23.0,0.0,10.0,0.0,0.0,0.0,56.0,10.0,282.0,74.0,278.0,136.0,245.0,122.0,16.0,0.0,013,04,061031,57.0,0.0,10.0,10.0,0.0,0.0,62.0,27.0,559.0,144.0,625.0,253.0,479.0,176.0,59.0,0.0,166.0,67.0,99.0,769.0,417.0,352.0,235.0,97.0,138.0,714.0,331.0,383.0
04013061032,"Census Tract 610.32, Maricopa County, Arizona",3722.0,1729.0,12.0,43.0,0.0,74.0,0.0,0.0,7.0,14.0,506.0,139.0,286.0,262.0,309.0,77.0,0.0,0.0,1993.0,17.0,75.0,7.0,6.0,0.0,40.0,54.0,15.0,621.0,80.0,387.0,189.0,313.0,163.0,18.0,8.0,013,04,061032,29.0,118.0,7.0,80.0,0.0,40.0,61.0,29.0,1127.0,219.0,673.0,451.0,622.0,240.0,18.0,8.0,364.0,150.0,214.0,892.0,425.0,467.0,266.0,77.0,189.0,888.0,386.0,502.0
04013061033,"Census Tract 610.33, Maricopa County, Arizona",4029.0,2028.0,7.0,0.0,12.0,0.0,26.0,36.0,11.0,15.0,576.0,154.0,572.0,249.0,285.0,56.0,19.0,10.0,2001.0,43.0,0.0,0.0,32.0,0.0,51.0,26.0,10.0,435.0,258.0,443.0,352.0,232.0,101.0,7.0,11.0,013,04,061033,50.0,0.0,12.0,32.0,26.0,87.0,37.0,25.0,1011.0,412.0,1015.0,601.0,517.0,157.0,26.0,21.0,269.0,107.0,162.0,1427.0,726.0,701.0,204.0,85.0,119.0,721.0,370.0,351.0
04013061034,"Census Tract 610.34, Maricopa County, Arizona",4374.0,2192.0,51.0,10.0,0.0,0.0,52.0,0.0,40.0,0.0,711.0,113.0,523.0,183.0,170.0,134.0,205.0,0.0,2182.0,148.0,0.0,0.0,0.0,0.0,19.0,110.0,0.0,515.0,244.0,537.0,177.0,327.0,95.0,0.0,10.0,013,04,061034,199.0,10.0,0.0,0.0,52.0,19.0,150.0,0.0,1226.0,357.0,1060.0,360.0,497.0,229.0,205.0,10.0,430.0,153.0,277.0,1417.0,636.0,781.0,444.0,339.0,105.0,941.0,509.0,432.0
04013061035,"Census Tract 610.35, Maricopa County, Arizona",4616.0,2256.0,87.0,0.0,0.0,14.0,19.0,2.0,0.0,0.0,910.0,80.0,422.0,356.0,227.0,120.0,0.0,19.0,2360.0,58.0,0.0,0.0,30.0,0.0,102.0,15.0,20.0,751.0,213.0,366.0,178.0,374.0,176.0,51.0,26.0,013,04,061035,145.0,0.0,0.0,44.0,19.0,104.0,15.0,20.0,1661.0,293.0,788.0,534.0,601.0,296.0,51.0,45.0,347.0,122.0,225.0,1081.0,502.0,579.0,392.0,139.0,253.0,993.0,366.0,627.0
04013061036,"Census Tract 610.36, Maricopa County, Arizona",1980.0,869.0,9.0,0.0,0.0,16.0,1.0,0.0,12.0,20.0,109.0,89.0,193.0,88.0,227.0,84.0,9.0,12.0,1111.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,165.0,116.0,247.0,148.0,275.0,120.0,13.0,4.0,013,04,061036,15.0,0.0,0.0,16.0,1.0,0.0,13.0,36.0,274.0,205.0,440.0,236.0,502.0,204.0,22.0,16.0,81.0,58.0,23.0,645.0,282.0,363.0,242.0,105.0,137.0,744.0,332.0,412.0
04013061037,"Census Tract 610.37, Maricopa County, Arizona",3002.0,1347.0,10.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,296.0,70.0,383.0,43.0,386.0,62.0,47.0,0.0,1655.0,0.0,0.0,0.0,8.0,10.0,14.0,27.0,0.0,340.0,129.0,305.0,187.0,453.0,182.0,0.0,0.0,013,04,061037,10.0,0.0,0.0,8.0,10.0,21.0,62.0,8.0,636.0,199.0,688.0,230.0,839.0,244.0,47.0,0.0,119.0,60.0,59.0,887.0,453.0,434.0,291.0,109.0,182.0,1130.0,495.0,635.0
04013061038,"Census Tract 610.38, Maricopa County, Arizona",2912.0,1332.0,0.0,17.0,11.0,0.0,0.0,14.0,14.0,17.0,340.0,100.0,343.0,115.0,210.0,112.0,39.0,0.0,1580.0,0.0,8.0,0.0,0.0,0.0,22.0,0.0,11.0,403.0,126.0,494.0,179.0,232.0,95.0,10.0,0.0,013,04,061038,0.0,25.0,11.0,0.0,0.0,36.0,14.0,28.0,743.0,226.0,837.0,294.0,442.0,207.0,49.0,0.0,114.0,73.0,41.0,1063.0,443.0,620.0,256.0,151.0,105.0,698.0,361.0,337.0
04013061039,"Census Tract 610.39, Maricopa County, Arizona",2620.0,1226.0,0.0,47.0,0.0,0.0,0.0,9.0,96.0,13.0,307.0,41.0,239.0,94.0,277.0,56.0,47.0,0.0,1394.0,0.0,17.0,23.0,0.0,0.0,12.0,0.0,8.0,414.0,82.0,368.0,199.0,195.0,61.0,15.0,0.0,013,04,061039,0.0,64.0,23.0,0.0,0.0,21.0,96.0,21.0,721.0,123.0,607.0,293.0,472.0,117.0,62.0,0.0,225.0,165.0,60.0,730.0,280.0,450.0,179.0,103.0,76.0,651.0,380.0,271.0
04013061040,"Census Tract 610.40, Maricopa County, Arizona",2718.0,1392.0,12.0,0.0,0.0,18.0,0.0,0.0,15.0,47.0,428.0,104.0,456.0,133.0,131.0,48.0,0.0,0.0,1326.0,27.0,0.0,0.0,18.0,0.0,8.0,43.0,23.0,443.0,136.0,190.0,156.0,208.0,42.0,8.0,24.0,013,04,061040,39.0,0.0,0.0,36.0,0.0,8.0,58.0,70.0,871.0,240.0,646.0,289.0,339.0,90.0,8.0,24.0,211.0,92.0,119.0,886.0,560.0,326.0,122.0,48.0,74.0,461.0,179.0,282.0
04013061041,"Census Tract 610.41, Maricopa County, Arizona",2585.0,1156.0,16.0,0.0,44.0,0.0,0.0,20.0,0.0,30.0,459.0,72.0,352.0,45.0,109.0,9.0,0.0,0.0,1429.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,62.0,590.0,76.0,392.0,89.0,120.0,45.0,0.0,0.0,013,04,061041,16.0,0.0,44.0,0.0,0.0,75.0,0.0,92.0,1049.0,148.0,744.0,134.0,229.0,54.0,0.0,0.0,227.0,110.0,117.0,892.0,424.0,468.0,54.0,9.0,45.0,283.0,118.0,165.0
04013061042,"Census Tract 610.42, Maricopa County, Arizona",1574.0,752.0,5.0,0.0,20.0,7.0,0.0,0.0,10.0,5.0,186.0,87.0,179.0,75.0,58.0,114.0,0.0,6.0,822.0,13.0,0.0,0.0,0.0,38.0,26.0,42.0,11.0,197.0,100.0,141.0,54.0,130.0,70.0,0.0,0.0,013,04,061042,18.0,0.0,20.0,7.0,38.0,26.0,52.0,16.0,383.0,187.0,320.0,129.0,188.0,184.0,0.0,6.0,177.0,47.0,130.0,507.0,266.0,241.0,190.0,120.0,70.0,378.0,178.0,200.0
04013061043,"Census Tract 610.43, Maricopa County, Arizona",1453.0,767.0,16.0,20.0,5.0,17.0,0.0,4.0,21.0,4.0,274.0,58.0,180.0,40.0,85.0,43.0,0.0,0.0,686.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,8.0,213.0,56.0,213.0,63.0,85.0,28.0,0.0,0.0,013,04,061043,16.0,20.0,5.0,29.0,8.0,4.0,21.0,12.0,487.0,114.0,393.0,103.0,170.0,71.0,0.0,0.0,115.0,87.0,28.0,507.0,238.0,269.0,71.0,43.0,28.0,241.0,128.0,113.0
04013061044,"Census Tract 610.44, Maricopa County, Arizona",4497.0,1966.0,11.0,0.0,11.0,0.0,11.0,38.0,77.0,22.0,336.0,202.0,517.0,156.0,424.0,139.0,22.0,0.0,2531.0,13.0,0.0,11.0,13.0,39.0,13.0,5.0,69.0,700.0,204.0,440.0,293.0,433.0,248.0,41.0,9.0,013,04,061044,24.0,0.0,22.0,13.0,50.0,51.0,82.0,91.0,1036.0,406.0,957.0,449.0,857.0,387.0,63.0,9.0,333.0,170.0,163.0,1363.0,719.0,644.0,459.0,161.0,298.0,1316.0,585.0,731.0
04013061045,"Census Tract 610.45, Maricopa County, Arizona",4101.0,2135.0,14.0,0.0,10.0,8.0,0.0,6.0,10.0,19.0,536.0,164.0,387.0,242.0,400.0,152.0,26.0,161.0,1966.0,20.0,77.0,0.0,10.0,16.0,34.0,16.0,25.0,379.0,192.0,549.0,190.0,286.0,137.0,27.0,8.0,013,04,061045,34.0,77.0,10.0,18.0,16.0,40.0,26.0,44.0,915.0,356.0,936.0,432.0,686.0,289.0,53.0,169.0,265.0,67.0,198.0,1292.0,551.0,741.0,511.0,339.0,172.0,1197.0,739.0,458.0
04013061046,"Census Tract 610.46, Maricopa County, Arizona",3514.0,1723.0,26.0,0.0,41.0,0.0,0.0,34.0,23.0,73.0,498.0,147.0,302.0,201.0,290.0,78.0,10.0,0.0,1791.0,82.0,0.0,59.0,17.0,0.0,20.0,54.0,27.0,461.0,135.0,414.0,167.0,221.0,120.0,14.0,0.0,013,04,061046,108.0,0.0,100.0,17.0,0.0,54.0,77.0,100.0,959.0,282.0,716.0,368.0,511.0,198.0,24.0,0.0,456.0,197.0,259.0,998.0,449.0,549.0,222.0,88.0,134.0,733.0,378.0,355.0
04013061047,"Census Tract 610.47, Maricopa County, Arizona",2187.0,1039.0,2.0,0.0,0.0,0.0,16.0,17.0,0.0,25.0,181.0,67.0,244.0,84.0,183.0,169.0,21.0,30.0,1148.0,16.0,21.0,9.0,0.0,0.0,0.0,12.0,1.0,213.0,105.0,234.0,73.0,223.0,168.0,32.0,41.0,013,04,061047,18.0,21.0,9.0,0.0,16.0,17.0,12.0,26.0,394.0,172.0,478.0,157.0,406.0,337.0,53.0,71.0,119.0,60.0,59.0,650.0,311.0,339.0,461.0,220.0,241.0,867.0,403.0,464.0
04013061100,"Census Tract 611, Maricopa County, Arizona",958.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,84.0,59.0,137.0,110.0,37.0,42.0,0.0,0.0,482.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,97.0,61.0,154.0,43.0,96.0,15.0,0.0,0.0,013,04,061100,0.0,0.0,0.0,9.0,0.0,0.0,7.0,7.0,181.0,120.0,291.0,153.0,133.0,57.0,0.0,0.0,23.0,7.0,16.0,411.0,196.0,215.0,57.0,42.0,15.0,190.0,79.0,111.0
04013061200,"Census Tract 612, Maricopa County, Arizona",3439.0,1736.0,44.0,9.0,136.0,59.0,121.0,0.0,97.0,60.0,629.0,15.0,341.0,62.0,134.0,29.0,0.0,0.0,1703.0,117.0,75.0,14.0,67.0,106.0,128.0,116.0,30.0,487.0,82.0,272.0,74.0,115.0,20.0,0.0,0.0,013,04,061200,161.0,84.0,150.0,126.0,227.0,128.0,213.0,90.0,1116.0,97.0,613.0,136.0,249.0,49.0,0.0,0.0,1179.0,526.0,653.0,710.0,356.0,354.0,49.0,29.0,20.0,298.0,163.0,135.0
04013061300,"Census Tract 613, Maricopa County, Arizona",1316.0,682.0,10.0,0.0,11.0,24.0,15.0,31.0,37.0,5.0,194.0,46.0,128.0,84.0,82.0,7.0,0.0,8.0,634.0,3.0,0.0,20.0,18.0,26.0,12.0,11.0,12.0,195.0,69.0,180.0,41.0,27.0,20.0,0.0,0.0,013,04,061300,13.0,0.0,31.0,42.0,41.0,43.0,48.0,17.0,389.0,115.0,308.0,125.0,109.0,27.0,0.0,8.0,235.0,133.0,102.0,423.0,174.0,249.0,35.0,15.0,20.0,144.0,97.0,47.0
04013061401,"Census Tract 614.01, Maricopa County, Arizona",1028.0,530.0,25.0,14.0,16.0,26.0,34.0,23.0,37.0,13.0,150.0,47.0,79.0,15.0,30.0,21.0,0.0,0.0,498.0,9.0,4.0,53.0,30.0,27.0,44.0,14.0,1.0,198.0,18.0,56.0,17.0,24.0,3.0,0.0,0.0,013,04,061401,34.0,18.0,69.0,56.0,61.0,67.0,51.0,14.0,348.0,65.0,135.0,32.0,54.0,24.0,0.0,0.0,370.0,188.0,182.0,200.0,126.0,74.0,24.0,21.0,3.0,78.0,51.0,27.0
04013061402,"Census Tract 614.02, Maricopa County, Arizona",2894.0,1441.0,110.0,48.0,62.0,42.0,24.0,89.0,46.0,77.0,458.0,78.0,156.0,100.0,135.0,16.0,0.0,0.0,1453.0,58.0,41.0,101.0,126.0,17.0,52.0,26.0,34.0,413.0,115.0,249.0,115.0,106.0,0.0,0.0,0.0,013,04,061402,168.0,89.0,163.0,168.0,41.0,141.0,72.0,111.0,871.0,193.0,405.0,215.0,241.0,16.0,0.0,0.0,953.0,498.0,455.0,598.0,234.0,364.0,16.0,16.0,0.0,257.0,151.0,106.0
04013071503,"Census Tract 715.03, Maricopa County, Arizona",4842.0,1933.0,15.0,0.0,0.0,29.0,32.0,0.0,0.0,43.0,618.0,182.0,357.0,174.0,325.0,82.0,43.0,33.0,2909.0,15.0,0.0,0.0,14.0,0.0,13.0,49.0,63.0,1158.0,404.0,421.0,243.0,301.0,141.0,41.0,46.0,013,04,071503,30.0,0.0,0.0,43.0,32.0,13.0,49.0,106.0,1776.0,586.0,778.0,417.0,626.0,223.0,84.0,79.0,273.0,119.0,154.0,1364.0,539.0,825.0,386.0,158.0,228.0,1012.0,483.0,529.0
