geoid,name,median,county,state
19059,"Dickinson County, Iowa",49680.0,059,19
19061,"Dubuque County, Iowa",48012.0,061,19
19063,"Emmet County, Iowa",43098.0,063,19
19065,"Fayette County, Iowa",39043.0,065,19
19067,"Floyd County, Iowa",38673.0,067,19
19069,"Franklin County, Iowa",44813.0,069,19
19071,"Fremont County, Iowa",45197.0,071,19
19073,"Greene County, Iowa",42354.0,073,19
19075,"Grundy County, Iowa",53663.0,075,19
19077,"Guthrie County, Iowa",48574.0,077,19
19079,"Hamilton County, Iowa",48084.0,079,19
19081,"Hancock County, Iowa",48634.0,081,19
19083,"Hardin County, Iowa",42397.0,083,19
19085,"Harrison County, Iowa",48187.0,085,19
19087,"Henry County, Iowa",42136.0,087,19
19089,"Howard County, Iowa",44684.0,089,19
19091,"Humboldt County, Iowa",46420.0,091,19
19093,"Ida County, Iowa",43171.0,093,19
19095,"Iowa County, Iowa",55496.0,095,19
19097,"Jackson County, Iowa",43946.0,097,19
19099,"Jasper County, Iowa",47432.0,099,19
19101,"Jefferson County, Iowa",39383.0,101,19
19103,"Johnson County, Iowa",49413.0,103,19
19105,"Jones County, Iowa",47017.0,105,19
19107,"Keokuk County, Iowa",42196.0,107,19
19109,"Kossuth County, Iowa",46176.0,109,19
19111,"Lee County, Iowa",41700.0,111,19
19113,"Linn County, Iowa",52642.0,113,19
19115,"Louisa County, Iowa",47948.0,115,19
19117,"Lucas County, Iowa",43606.0,117,19
19119,"Lyon County, Iowa",49838.0,119,19
19121,"Madison County, Iowa",57690.0,121,19
19123,"Mahaska County, Iowa",44713.0,123,19
19125,"Marion County, Iowa",52053.0,125,19
19127,"Marshall County, Iowa",45870.0,127,19
19129,"Mills County, Iowa",56450.0,129,19
19131,"Mitchell County, Iowa",48397.0,131,19
19133,"Monona County, Iowa",38670.0,133,19
19135,"Monroe County, Iowa",39632.0,135,19
19137,"Montgomery County, Iowa",37917.0,137,19
19139,"Muscatine County, Iowa",50188.0,139,19
19141,"O'Brien County, Iowa",43024.0,141,19
19143,"Osceola County, Iowa",38691.0,143,19
19145,"Page County, Iowa",41213.0,145,19
19147,"Palo Alto County, Iowa",39555.0,147,19
19149,"Plymouth County, Iowa",54226.0,149,19
19151,"Pocahontas County, Iowa",41119.0,151,19
19153,"Polk County, Iowa",55915.0,153,19
19155,"Pottawattamie County, Iowa",49192.0,155,19
19157,"Poweshiek County, Iowa",50202.0,157,19
19159,"Ringgold County, Iowa",42367.0,159,19
19161,"Sac County, Iowa",40613.0,161,19
19163,"Scott County, Iowa",50656.0,163,19
19165,"Shelby County, Iowa",43420.0,165,19
19167,"Sioux County, Iowa",49272.0,167,19
19169,"Story County, Iowa",45594.0,169,19
19171,"Tama County, Iowa",45691.0,171,19
19173,"Taylor County, Iowa",37987.0,173,19
19175,"Union County, Iowa",42229.0,175,19
19177,"Van Buren County, Iowa",42797.0,177,19
19179,"Wapello County, Iowa",38619.0,179,19
19181,"Warren County, Iowa",60609.0,181,19
19183,"Washington County, Iowa",50201.0,183,19
19185,"Wayne County, Iowa",35332.0,185,19
19187,"Webster County, Iowa",40772.0,187,19
19189,"Winnebago County, Iowa",39694.0,189,19
19191,"Winneshiek County, Iowa",49645.0,191,19
19193,"Woodbury County, Iowa",44656.0,193,19
19195,"Worth County, Iowa",49871.0,195,19
19197,"Wright County, Iowa",42859.0,197,19
16001,"Ada County, Idaho",55888.0,001,16
16003,"Adams County, Idaho",37255.0,003,16
16005,"Bannock County, Idaho",44162.0,005,16
16007,"Bear Lake County, Idaho",44263.0,007,16
16009,"Benewah County, Idaho",38198.0,009,16
16011,"Bingham County, Idaho",44380.0,011,16
16013,"Blaine County, Idaho",56601.0,013,16
16015,"Boise County, Idaho",49341.0,015,16
16017,"Bonner County, Idaho",42736.0,017,16
16019,"Bonneville County, Idaho",49823.0,019,16
16021,"Boundary County, Idaho",35473.0,021,16
16023,"Butte County, Idaho",34229.0,023,16
16025,"Camas County, Idaho",50114.0,025,16
16027,"Canyon County, Idaho",42912.0,027,16
16029,"Caribou County, Idaho",43918.0,029,16
16031,"Cassia County, Idaho",39167.0,031,16
16033,"Clark County, Idaho",38405.0,033,16
16035,"Clearwater County, Idaho",41875.0,035,16
16037,"Custer County, Idaho",41958.0,037,16
16039,"Elmore County, Idaho",44015.0,039,16
16041,"Franklin County, Idaho",44753.0,041,16
16043,"Fremont County, Idaho",43486.0,043,16
16045,"Gem County, Idaho",41847.0,045,16
16047,"Gooding County, Idaho",37732.0,047,16
16049,"Idaho County, Idaho",34456.0,049,16
16051,"Jefferson County, Idaho",50181.0,051,16
16053,"Jerome County, Idaho",40322.0,053,16
16055,"Kootenai County, Idaho",45446.0,055,16
16057,"Latah County, Idaho",36448.0,057,16
16059,"Lemhi County, Idaho",38750.0,059,16
16061,"Lewis County, Idaho",36000.0,061,16
16063,"Lincoln County, Idaho",45903.0,063,16
16065,"Madison County, Idaho",35511.0,065,16
16067,"Minidoka County, Idaho",40344.0,067,16
16069,"Nez Perce County, Idaho",42919.0,069,16
16071,"Oneida County, Idaho",43912.0,071,16
16073,"Owyhee County, Idaho",31660.0,073,16
16075,"Payette County, Idaho",44480.0,075,16
16077,"Power County, Idaho",37455.0,077,16
16079,"Shoshone County, Idaho",35357.0,079,16
16081,"Teton County, Idaho",51125.0,081,16
16083,"Twin Falls County, Idaho",41577.0,083,16
16085,"Valley County, Idaho",52523.0,085,16
16087,"Washington County, Idaho",35897.0,087,16
17001,"Adams County, Illinois",43460.0,001,17
17003,"Alexander County, Illinois",28983.0,003,17
17005,"Bond County, Illinois",47240.0,005,17
17007,"Boone County, Illinois",59202.0,007,17
17009,"Brown County, Illinois",33472.0,009,17
17011,"Bureau County, Illinois",45329.0,011,17
17013,"Calhoun County, Illinois",44016.0,013,17
17015,"Carroll County, Illinois",42969.0,015,17
17017,"Cass County, Illinois",41083.0,017,17
17019,"Champaign County, Illinois",42561.0,019,17
17021,"Christian County, Illinois",41195.0,021,17
17023,"Clark County, Illinois",43364.0,023,17
17025,"Clay County, Illinois",37660.0,025,17
17027,"Clinton County, Illinois",54313.0,027,17
17029,"Coles County, Illinois",35102.0,029,17
17031,"Cook County, Illinois",53903.0,031,17
17033,"Crawford County, Illinois",40006.0,033,17
17035,"Cumberland County, Illinois",42215.0,035,17
17037,"DeKalb County, Illinois",53291.0,037,17
17039,"De Witt County, Illinois",46623.0,039,17
17041,"Douglas County, Illinois",47431.0,041,17
17043,"DuPage County, Illinois",76355.0,043,17
17045,"Edgar County, Illinois",38624.0,045,17
17047,"Edwards County, Illinois",40741.0,047,17
17049,"Effingham County, Illinois",46658.0,049,17
17051,"Fayette County, Illinois",39615.0,051,17
17053,"Ford County, Illinois",46141.0,053,17
17055,"Franklin County, Illinois",33711.0,055,17
17057,"Fulton County, Illinois",40681.0,057,17
17059,"Gallatin County, Illinois",33954.0,059,17
17061,"Greene County, Illinois",39846.0,061,17
17063,"Grundy County, Illinois",64455.0,063,17
17065,"Hamilton County, Illinois",34014.0,065,17
17067,"Hancock County, Illinois",42732.0,067,17
17069,"Hardin County, Illinois",32083.0,069,17
17071,"Henderson County, Illinois",39536.0,071,17
17073,"Henry County, Illinois",48618.0,073,17
17075,"Iroquois County, Illinois",46762.0,075,17
17077,"Jackson County, Illinois",29493.0,077,17
17079,"Jasper County, Illinois",45252.0,079,17
17081,"Jefferson County, Illinois",40343.0,081,17
17083,"Jersey County, Illinois",51553.0,083,17
17085,"Jo Daviess County, Illinois",52514.0,085,17
17087,"Johnson County, Illinois",45934.0,087,17
17089,"Kane County, Illinois",68327.0,089,17
17091,"Kankakee County, Illinois",50911.0,091,17
17093,"Kendall County, Illinois",79504.0,093,17
17095,"Knox County, Illinois",38535.0,095,17
17097,"Lake County, Illinois",78423.0,097,17
17099,"LaSalle County, Illinois",50270.0,099,17
17101,"Lawrence County, Illinois",38085.0,101,17
17103,"Lee County, Illinois",50483.0,103,17
17105,"Livingston County, Illinois",49799.0,105,17
17107,"Logan County, Illinois",47644.0,107,17
17109,"McDonough County, Illinois",32337.0,109,17
17111,"McHenry County, Illinois",77314.0,111,17
17113,"McLean County, Illinois",55812.0,113,17
17115,"Macon County, Illinois",44107.0,115,17
17117,"Macoupin County, Illinois",46857.0,117,17
17119,"Madison County, Illinois",50877.0,119,17
17121,"Marion County, Illinois",37446.0,121,17
17123,"Marshall County, Illinois",47484.0,123,17
17125,"Mason County, Illinois",42687.0,125,17
17127,"Massac County, Illinois",38237.0,127,17
17129,"Menard County, Illinois",56821.0,129,17
17131,"Mercer County, Illinois",51200.0,131,17
17133,"Monroe County, Illinois",66850.0,133,17
17135,"Montgomery County, Illinois",39514.0,135,17
17137,"Morgan County, Illinois",44539.0,137,17
17139,"Moultrie County, Illinois",45385.0,139,17
17141,"Ogle County, Illinois",55479.0,141,17
17143,"Peoria County, Illinois",47702.0,143,17
17145,"Perry County, Illinois",39031.0,145,17
17147,"Piatt County, Illinois",55603.0,147,17
17149,"Pike County, Illinois",40648.0,149,17
17151,"Pope County, Illinois",39153.0,151,17
17153,"Pulaski County, Illinois",28775.0,153,17
17155,"Putnam County, Illinois",54528.0,155,17
17157,"Randolph County, Illinois",43395.0,157,17
17159,"Richland County, Illinois",39068.0,159,17
17161,"Rock Island County, Illinois",45585.0,161,17
17163,"St. Clair County, Illinois",47029.0,163,17
17165,"Saline County, Illinois",33341.0,165,17
17167,"Sangamon County, Illinois",50733.0,167,17
17169,"Schuyler County, Illinois",42425.0,169,17
17171,"Scott County, Illinois",48611.0,171,17
17173,"Shelby County, Illinois",45340.0,173,17
17175,"Stark County, Illinois",47795.0,175,17
17177,"Stephenson County, Illinois",43561.0,177,17
17179,"Tazewell County, Illinois",54271.0,179,17
17181,"Union County, Illinois",38028.0,181,17
17183,"Vermilion County, Illinois",39249.0,183,17
17185,"Wabash County, Illinois",44738.0,185,17
17187,"Warren County, Illinois",38433.0,187,17
17189,"Washington County, Illinois",52527.0,189,17
17191,"Wayne County, Illinois",37128.0,191,17
17193,"White County, Illinois",40070.0,193,17
17195,"Whiteside County, Illinois",43719.0,195,17
17197,"Will County, Illinois",74118.0,197,17
17199,"Williamson County, Illinois",39286.0,199,17
17201,"Winnebago County, Illinois",46882.0,201,17
17203,"Woodford County, Illinois",63917.0,203,17
18001,"Adams County, Indiana",43208.0,001,18
18003,"Allen County, Indiana",47901.0,003,18
18005,"Bartholomew County, Indiana",52545.0,005,18
18007,"Benton County, Indiana",45603.0,007,18
18009,"Blackford County, Indiana",40372.0,009,18
18011,"Boone County, Indiana",67322.0,011,18
18013,"Brown County, Indiana",51904.0,013,18
18015,"Carroll County, Indiana",47030.0,015,18
18017,"Cass County, Indiana",43006.0,017,18
18019,"Clark County, Indiana",47011.0,019,18
18021,"Clay County, Indiana",43943.0,021,18
18023,"Clinton County, Indiana",47453.0,023,18
18025,"Crawford County, Indiana",34883.0,025,18
18027,"Daviess County, Indiana",42562.0,027,18
18029,"Dearborn County, Indiana",55949.0,029,18
18031,"Decatur County, Indiana",45265.0,031,18
18033,"DeKalb County, Indiana",45792.0,033,18
18035,"Delaware County, Indiana",37386.0,035,18
18037,"Dubois County, Indiana",53286.0,037,18
18039,"Elkhart County, Indiana",47840.0,039,18
18041,"Fayette County, Indiana",38060.0,041,18
18043,"Floyd County, Indiana",52242.0,043,18
18045,"Fountain County, Indiana",43431.0,045,18
18047,"Franklin County, Indiana",50937.0,047,18
18049,"Fulton County, Indiana",41483.0,049,18
18051,"Gibson County, Indiana",45426.0,051,18
18053,"Grant County, Indiana",38797.0,053,18
18055,"Greene County, Indiana",40252.0,055,18
18057,"Hamilton County, Indiana",82088.0,057,18
18059,"Hancock County, Indiana",60878.0,059,18
18061,"Harrison County, Indiana",50544.0,061,18
18063,"Hendricks County, Indiana",65246.0,063,18
18065,"Henry County, Indiana",41816.0,065,18
18067,"Howard County, Indiana",46901.0,067,18
18069,"Huntington County, Indiana",45490.0,069,18
18071,"Jackson County, Indiana",42525.0,071,18
18073,"Jasper County, Indiana",53369.0,073,18
18075,"Jay County, Indiana",38026.0,075,18
18077,"Jefferson County, Indiana",40704.0,077,18
18079,"Jennings County, Indiana",43490.0,079,18
18081,"Johnson County, Indiana",59973.0,081,18
18083,"Knox County, Indiana",39215.0,083,18
18085,"Kosciusko County, Indiana",49897.0,085,18
18087,"LaGrange County, Indiana",49324.0,087,18
18089,"Lake County, Indiana",47962.0,089,18
18091,"LaPorte County, Indiana",47090.0,091,18
18093,"Lawrence County, Indiana",40328.0,093,18
18095,"Madison County, Indiana",43372.0,095,18
18097,"Marion County, Indiana",43858.0,097,18
18099,"Marshall County, Indiana",50786.0,099,18
18101,"Martin County, Indiana",42257.0,101,18
18103,"Miami County, Indiana",38872.0,103,18
18105,"Monroe County, Indiana",38124.0,105,18
18107,"Montgomery County, Indiana",48572.0,107,18
18109,"Morgan County, Indiana",54926.0,109,18
18111,"Newton County, Indiana",53028.0,111,18
18113,"Noble County, Indiana",46744.0,113,18
18115,"Ohio County, Indiana",49661.0,115,18
18117,"Orange County, Indiana",35667.0,117,18
18119,"Owen County, Indiana",42465.0,119,18
18121,"Parke County, Indiana",37962.0,121,18
18123,"Perry County, Indiana",43918.0,123,18
18125,"Pike County, Indiana",39685.0,125,18
18127,"Porter County, Indiana",60797.0,127,18
18129,"Posey County, Indiana",57775.0,129,18
18131,"Pulaski County, Indiana",46141.0,131,18
18133,"Putnam County, Indiana",49821.0,133,18
18135,"Randolph County, Indiana",40993.0,135,18
18137,"Ripley County, Indiana",47397.0,137,18
18139,"Rush County, Indiana",45661.0,139,18
18141,"St. Joseph County, Indiana",44579.0,141,18
18143,"Scott County, Indiana",38372.0,143,18
18145,"Shelby County, Indiana",51448.0,145,18
18147,"Spencer County, Indiana",51120.0,147,18
18149,"Starke County, Indiana",38729.0,149,18
18151,"Steuben County, Indiana",46818.0,151,18
18153,"Sullivan County, Indiana",41292.0,153,18
18155,"Switzerland County, Indiana",44246.0,155,18
18157,"Tippecanoe County, Indiana",41842.0,157,18
18159,"Tipton County, Indiana",50556.0,159,18
18161,"Union County, Indiana",42995.0,161,18
18163,"Vanderburgh County, Indiana",42579.0,163,18
18165,"Vermillion County, Indiana",42451.0,165,18
18167,"Vigo County, Indiana",37509.0,167,18
18169,"Wabash County, Indiana",43198.0,169,18
18171,"Warren County, Indiana",48432.0,171,18
18173,"Warrick County, Indiana",60553.0,173,18
18175,"Washington County, Indiana",38123.0,175,18
18177,"Wayne County, Indiana",40956.0,177,18
18179,"Wells County, Indiana",47161.0,179,18
18181,"White County, Indiana",43979.0,181,18
18183,"Whitley County, Indiana",51376.0,183,18
20001,"Allen County, Kansas",39328.0,001,20
20003,"Anderson County, Kansas",40212.0,003,20
20005,"Atchison County, Kansas",45146.0,005,20
20007,"Barber County, Kansas",38497.0,007,20
20009,"Barton County, Kansas",42103.0,009,20
20011,"Bourbon County, Kansas",36651.0,011,20
20013,"Brown County, Kansas",37066.0,013,20
20015,"Butler County, Kansas",56077.0,015,20
20017,"Chase County, Kansas",41719.0,017,20
20019,"Chautauqua County, Kansas",35433.0,019,20
20021,"Cherokee County, Kansas",36521.0,021,20
20023,"Cheyenne County, Kansas",30250.0,023,20
20025,"Clark County, Kansas",35701.0,025,20
20027,"Clay County, Kansas",39044.0,027,20
20029,"Cloud County, Kansas",33517.0,029,20
20031,"Coffey County, Kansas",47420.0,031,20
20033,"Comanche County, Kansas",40781.0,033,20
20035,"Cowley County, Kansas",40229.0,035,20
20037,"Crawford County, Kansas",34181.0,037,20
20039,"Decatur County, Kansas",34268.0,039,20
20041,"Dickinson County, Kansas",45198.0,041,20
20043,"Doniphan County, Kansas",40238.0,043,20
20045,"Douglas County, Kansas",44835.0,045,20
20047,"Edwards County, Kansas",37682.0,047,20
20049,"Elk County, Kansas",31361.0,049,20
20051,"Ellis County, Kansas",41704.0,051,20
20053,"Ellsworth County, Kansas",43418.0,053,20
20055,"Finney County, Kansas",48819.0,055,20
20057,"Ford County, Kansas",45442.0,057,20
20059,"Franklin County, Kansas",47767.0,059,20
20061,"Geary County, Kansas",43890.0,061,20
20063,"Gove County, Kansas",38701.0,063,20
20065,"Graham County, Kansas",40677.0,065,20
20067,"Grant County, Kansas",55951.0,067,20
20069,"Gray County, Kansas",48654.0,069,20
20071,"Greeley County, Kansas",47156.0,071,20
20073,"Greenwood County, Kansas",36424.0,073,20
20075,"Hamilton County, Kansas",34478.0,075,20
20077,"Harper County, Kansas",38529.0,077,20
20079,"Harvey County, Kansas",47344.0,079,20
20081,"Haskell County, Kansas",52649.0,081,20
20083,"Hodgeman County, Kansas",41078.0,083,20
20085,"Jackson County, Kansas",51650.0,085,20
20087,"Jefferson County, Kansas",56593.0,087,20
20089,"Jewell County, Kansas",37500.0,089,20
20091,"Johnson County, Kansas",73487.0,091,20
20093,"Kearny County, Kansas",40965.0,093,20
20095,"Kingman County, Kansas",44032.0,095,20
20097,"Kiowa County, Kansas",38750.0,097,20
20099,"Labette County, Kansas",37674.0,099,20
20101,"Lane County, Kansas",40265.0,101,20
20103,"Leavenworth County, Kansas",59515.0,103,20
20105,"Lincoln County, Kansas",40123.0,105,20
20107,"Linn County, Kansas",44363.0,107,20
20109,"Logan County, Kansas",35121.0,109,20
20111,"Lyon County, Kansas",35949.0,111,20
20113,"McPherson County, Kansas",50501.0,113,20
20115,"Marion County, Kansas",42706.0,115,20
20117,"Marshall County, Kansas",42328.0,117,20
20119,"Meade County, Kansas",45292.0,119,20
20121,"Miami County, Kansas",59888.0,121,20
20123,"Mitchell County, Kansas",43537.0,123,20
20125,"Montgomery County, Kansas",37927.0,125,20
20127,"Morris County, Kansas",39020.0,127,20
20129,"Morton County, Kansas",41011.0,129,20
20131,"Nemaha County, Kansas",46265.0,131,20
20133,"Neosho County, Kansas",36226.0,133,20
20135,"Ness County, Kansas",42500.0,135,20
20137,"Norton County, Kansas",34840.0,137,20
20139,"Osage County, Kansas",47500.0,139,20
20141,"Osborne County, Kansas",33521.0,141,20
20143,"Ottawa County, Kansas",47350.0,143,20
20145,"Pawnee County, Kansas",38725.0,145,20
20147,"Phillips County, Kansas",43750.0,147,20
20149,"Pottawatomie County, Kansas",51716.0,149,20
20151,"Pratt County, Kansas",43545.0,151,20
20153,"Rawlins County, Kansas",34444.0,153,20
20155,"Reno County, Kansas",41365.0,155,20
20157,"Republic County, Kansas",36510.0,157,20
20159,"Rice County, Kansas",43592.0,159,20
20161,"Riley County, Kansas",37225.0,161,20
20163,"Rooks County, Kansas",38013.0,163,20
20165,"Rush County, Kansas",38263.0,165,20
20167,"Russell County, Kansas",37000.0,167,20
20169,"Saline County, Kansas",43850.0,169,20
20171,"Scott County, Kansas",57843.0,171,20
20173,"Sedgwick County, Kansas",47768.0,173,20
20175,"Seward County, Kansas",41290.0,175,20
20177,"Shawnee County, Kansas",46955.0,177,20
20179,"Sheridan County, Kansas",46520.0,179,20
20181,"Sherman County, Kansas",40325.0,181,20
20183,"Smith County, Kansas",38347.0,183,20
20185,"Stafford County, Kansas",37093.0,185,20
20187,"Stanton County, Kansas",46875.0,187,20
20189,"Stevens County, Kansas",49966.0,189,20
20191,"Sumner County, Kansas",48848.0,191,20
20193,"Thomas County, Kansas",41541.0,193,20
20195,"Trego County, Kansas",37463.0,195,20
20197,"Wabaunsee County, Kansas",53414.0,197,20
20199,"Wallace County, Kansas",38560.0,199,20
20201,"Washington County, Kansas",37184.0,201,20
20203,"Wichita County, Kansas",40450.0,203,20
20205,"Wilson County, Kansas",37985.0,205,20
20207,"Woodson County, Kansas",29681.0,207,20
20209,"Wyandotte County, Kansas",37998.0,209,20
21001,"Adair County, Kentucky",29247.0,001,21
21003,"Allen County, Kentucky",33929.0,003,21
21005,"Anderson County, Kentucky",51164.0,005,21
21007,"Ballard County, Kentucky",41276.0,007,21
21009,"Barren County, Kentucky",36919.0,009,21
21011,"Bath County, Kentucky",29054.0,011,21
21013,"Bell County, Kentucky",22559.0,013,21
21015,"Boone County, Kentucky",65964.0,015,21
21017,"Bourbon County, Kentucky",38301.0,017,21
21019,"Boyd County, Kentucky",39309.0,019,21
21021,"Boyle County, Kentucky",39113.0,021,21
21023,"Bracken County, Kentucky",36967.0,023,21
21025,"Breathitt County, Kentucky",19329.0,025,21
21027,"Breckinridge County, Kentucky",37694.0,027,21
21029,"Bullitt County, Kentucky",52594.0,029,21
21031,"Butler County, Kentucky",33063.0,031,21
21033,"Caldwell County, Kentucky",36929.0,033,21
21035,"Calloway County, Kentucky",36632.0,035,21
21037,"Campbell County, Kentucky",51890.0,037,21
21039,"Carlisle County, Kentucky",33468.0,039,21
21041,"Carroll County, Kentucky",44087.0,041,21
21043,"Carter County, Kentucky",33232.0,043,21
21045,"Casey County, Kentucky",26079.0,045,21
21047,"Christian County, Kentucky",36760.0,047,21
21049,"Clark County, Kentucky",45171.0,049,21
21051,"Clay County, Kentucky",22986.0,051,21
21053,"Clinton County, Kentucky",23187.0,053,21
21055,"Crittenden County, Kentucky",34554.0,055,21
21057,"Cumberland County, Kentucky",27802.0,057,21
21059,"Daviess County, Kentucky",42268.0,059,21
21061,"Edmonson County, Kentucky",34678.0,061,21
21063,"Elliott County, Kentucky",23426.0,063,21
21065,"Estill County, Kentucky",26390.0,065,21
21067,"Fayette County, Kentucky",46874.0,067,21
21069,"Fleming County, Kentucky",30352.0,069,21
21071,"Floyd County, Kentucky",28479.0,071,21
21073,"Franklin County, Kentucky",48273.0,073,21
21075,"Fulton County, Kentucky",28973.0,075,21
21077,"Gallatin County, Kentucky",40700.0,077,21
21079,"Garrard County, Kentucky",37112.0,079,21
21081,"Grant County, Kentucky",42405.0,081,21
21083,"Graves County, Kentucky",35107.0,083,21
21085,"Grayson County, Kentucky",33091.0,085,21
21087,"Green County, Kentucky",38333.0,087,21
21089,"Greenup County, Kentucky",40110.0,089,21
21091,"Hancock County, Kentucky",44891.0,091,21
21093,"Hardin County, Kentucky",46098.0,093,21
21095,"Harlan County, Kentucky",27101.0,095,21
21097,"Harrison County, Kentucky",39928.0,097,21
21099,"Hart County, Kentucky",29743.0,099,21
21101,"Henderson County, Kentucky",41315.0,101,21
21103,"Henry County, Kentucky",43491.0,103,21
21105,"Hickman County, Kentucky",30932.0,105,21
21107,"Hopkins County, Kentucky",39096.0,107,21
21109,"Jackson County, Kentucky",26360.0,109,21
21111,"Jefferson County, Kentucky",45440.0,111,21
21113,"Jessamine County, Kentucky",48577.0,113,21
21115,"Johnson County, Kentucky",32403.0,115,21
21117,"Kenton County, Kentucky",53219.0,117,21
21119,"Knott County, Kentucky",28231.0,119,21
21121,"Knox County, Kentucky",21195.0,121,21
21123,"Larue County, Kentucky",38970.0,123,21
21125,"Laurel County, Kentucky",35330.0,125,21
21127,"Lawrence County, Kentucky",27002.0,127,21
21129,"Lee County, Kentucky",19104.0,129,21
21131,"Leslie County, Kentucky",24848.0,131,21
21133,"Letcher County, Kentucky",28383.0,133,21
21135,"Lewis County, Kentucky",25885.0,135,21
21137,"Lincoln County, Kentucky",33531.0,137,21
21139,"Livingston County, Kentucky",40913.0,139,21
21141,"Logan County, Kentucky",37376.0,141,21
21143,"Lyon County, Kentucky",39934.0,143,21
21145,"McCracken County, Kentucky",40847.0,145,21
21147,"McCreary County, Kentucky",22441.0,147,21
21149,"McLean County, Kentucky",39857.0,149,21
21151,"Madison County, Kentucky",39854.0,151,21
21153,"Magoffin County, Kentucky",19556.0,153,21
21155,"Marion County, Kentucky",37239.0,155,21
21157,"Marshall County, Kentucky",41892.0,157,21
21159,"Martin County, Kentucky",22692.0,159,21
21161,"Mason County, Kentucky",37107.0,161,21
21163,"Meade County, Kentucky",42868.0,163,21
21165,"Menifee County, Kentucky",29224.0,165,21
21167,"Mercer County, Kentucky",43969.0,167,21
21169,"Metcalfe County, Kentucky",35011.0,169,21
21171,"Monroe County, Kentucky",28871.0,171,21
21173,"Montgomery County, Kentucky",34315.0,173,21
21175,"Morgan County, Kentucky",31322.0,175,21
21177,"Muhlenberg County, Kentucky",35617.0,177,21
21179,"Nelson County, Kentucky",47012.0,179,21
21181,"Nicholas County, Kentucky",36389.0,181,21
21183,"Ohio County, Kentucky",35587.0,183,21
21185,"Oldham County, Kentucky",78460.0,185,21
21187,"Owen County, Kentucky",43481.0,187,21
21189,"Owsley County, Kentucky",18869.0,189,21
21191,"Pendleton County, Kentucky",44343.0,191,21
21193,"Perry County, Kentucky",31151.0,193,21
21195,"Pike County, Kentucky",32271.0,195,21
21197,"Powell County, Kentucky",30442.0,197,21
21199,"Pulaski County, Kentucky",32434.0,199,21
21201,"Robertson County, Kentucky",30647.0,201,21
21203,"Rockcastle County, Kentucky",25643.0,203,21
21205,"Rowan County, Kentucky",30803.0,205,21
21207,"Russell County, Kentucky",29153.0,207,21
21209,"Scott County, Kentucky",59764.0,209,21
21211,"Shelby County, Kentucky",55748.0,211,21
21213,"Simpson County, Kentucky",40720.0,213,21
21215,"Spencer County, Kentucky",57611.0,215,21
21217,"Taylor County, Kentucky",33911.0,217,21
21219,"Todd County, Kentucky",40177.0,219,21
21221,"Trigg County, Kentucky",41250.0,221,21
21223,"Trimble County, Kentucky",46759.0,223,21
21225,"Union County, Kentucky",39133.0,225,21
21227,"Warren County, Kentucky",44060.0,227,21
21229,"Washington County, Kentucky",42995.0,229,21
21231,"Wayne County, Kentucky",26513.0,231,21
21233,"Webster County, Kentucky",37519.0,233,21
21235,"Whitley County, Kentucky",27189.0,235,21
21237,"Wolfe County, Kentucky",20960.0,237,21
21239,"Woodford County, Kentucky",56478.0,239,21
22001,"Acadia Parish, Louisiana",33882.0,001,22
22003,"Allen Parish, Louisiana",36463.0,003,22
22005,"Ascension Parish, Louisiana",60874.0,005,22
22007,"Assumption Parish, Louisiana",43003.0,007,22
22009,"Avoyelles Parish, Louisiana",31123.0,009,22
22011,"Beauregard Parish, Louisiana",43441.0,011,22
22013,"Bienville Parish, Louisiana",31741.0,013,22
22015,"Bossier Parish, Louisiana",49815.0,015,22
22017,"Caddo Parish, Louisiana",36536.0,017,22
22019,"Calcasieu Parish, Louisiana",42938.0,019,22
22021,"Caldwell Parish, Louisiana",39156.0,021,22
22023,"Cameron Parish, Louisiana",57786.0,023,22
22025,"Catahoula Parish, Louisiana",33913.0,025,22
22027,"Claiborne Parish, Louisiana",29345.0,027,22
22029,"Concordia Parish, Louisiana",26968.0,029,22
22031,"De Soto Parish, Louisiana",36867.0,031,22
22033,"East Baton Rouge Parish, Louisiana",44215.0,033,22
22035,"East Carroll Parish, Louisiana",21994.0,035,22
22037,"East Feliciana Parish, Louisiana",36707.0,037,22
22039,"Evangeline Parish, Louisiana",33445.0,039,22
22041,"Franklin Parish, Louisiana",31059.0,041,22
22043,"Grant Parish, Louisiana",39328.0,043,22
22045,"Iberia Parish, Louisiana",40803.0,045,22
22047,"Iberville Parish, Louisiana",40774.0,047,22
22049,"Jackson Parish, Louisiana",37536.0,049,22
22051,"Jefferson Parish, Louisiana",48213.0,051,22
22053,"Jefferson Davis Parish, Louisiana",39756.0,053,22
22055,"Lafayette Parish, Louisiana",46526.0,055,22
22057,"Lafourche Parish, Louisiana",46196.0,057,22
22059,"La Salle Parish, Louisiana",33307.0,059,22
22061,"Lincoln Parish, Louisiana",31843.0,061,22
22063,"Livingston Parish, Louisiana",52779.0,063,22
22065,"Madison Parish, Louisiana",26021.0,065,22
22067,"Morehouse Parish, Louisiana",31264.0,067,22
22069,"Natchitoches Parish, Louisiana",28411.0,069,22
22071,"Orleans Parish, Louisiana",36258.0,071,22
22073,"Ouachita Parish, Louisiana",38568.0,073,22
22075,"Plaquemines Parish, Louisiana",50610.0,075,22
22077,"Pointe Coupee Parish, Louisiana",37832.0,077,22
22079,"Rapides Parish, Louisiana",39456.0,079,22
