geoid,name,housing_units,owner_occupied,renter_occupied,county,state
20129,"Morton County, Kansas",983.0,714.0,269.0,129,20
20131,"Nemaha County, Kansas",4061.0,3164.0,897.0,131,20
20133,"Neosho County, Kansas",6063.0,4530.0,1533.0,133,20
20135,"Ness County, Kansas",1332.0,1084.0,248.0,135,20
20137,"Norton County, Kansas",2156.0,1607.0,549.0,137,20
20139,"Osage County, Kansas",6373.0,4885.0,1488.0,139,20
20141,"Osborne County, Kansas",1737.0,1331.0,406.0,141,20
20143,"Ottawa County, Kansas",2400.0,1950.0,450.0,143,20
20145,"Pawnee County, Kansas",2369.0,1708.0,661.0,145,20
20147,"Phillips County, Kansas",2358.0,1820.0,538.0,147,20
20149,"Pottawatomie County, Kansas",7640.0,5970.0,1670.0,149,20
20151,"Pratt County, Kansas",3760.0,2647.0,1113.0,151,20
20153,"Rawlins County, Kansas",1175.0,829.0,346.0,153,20
20155,"Reno County, Kansas",23003.0,16089.0,6914.0,155,20
20157,"Republic County, Kansas",2215.0,1746.0,469.0,157,20
20159,"Rice County, Kansas",3424.0,2541.0,883.0,159,20
20161,"Riley County, Kansas",21382.0,9950.0,11432.0,161,20
20163,"Rooks County, Kansas",2213.0,1660.0,553.0,163,20
20165,"Rush County, Kansas",1484.0,1141.0,343.0,165,20
20167,"Russell County, Kansas",3160.0,2364.0,796.0,167,20
20169,"Saline County, Kansas",19717.0,13548.0,6169.0,169,20
20171,"Scott County, Kansas",1880.0,1384.0,496.0,171,20
20173,"Sedgwick County, Kansas",145570.0,102147.0,43423.0,173,20
20175,"Seward County, Kansas",3492.0,2395.0,1097.0,175,20
20177,"Shawnee County, Kansas",57961.0,39174.0,18787.0,177,20
20179,"Sheridan County, Kansas",1089.0,862.0,227.0,179,20
20181,"Sherman County, Kansas",2417.0,1422.0,995.0,181,20
20183,"Smith County, Kansas",1666.0,1314.0,352.0,183,20
20185,"Stafford County, Kansas",1712.0,1439.0,273.0,185,20
20187,"Stanton County, Kansas",556.0,445.0,111.0,187,20
20189,"Stevens County, Kansas",1403.0,1092.0,311.0,189,20
20191,"Sumner County, Kansas",8413.0,6593.0,1820.0,191,20
20193,"Thomas County, Kansas",3065.0,2284.0,781.0,193,20
20195,"Trego County, Kansas",1241.0,920.0,321.0,195,20
20197,"Wabaunsee County, Kansas",2616.0,2241.0,375.0,197,20
20199,"Wallace County, Kansas",592.0,457.0,135.0,199,20
20201,"Washington County, Kansas",2382.0,1953.0,429.0,201,20
20203,"Wichita County, Kansas",680.0,533.0,147.0,203,20
20205,"Wilson County, Kansas",3669.0,2735.0,934.0,205,20
20207,"Woodson County, Kansas",1445.0,1175.0,270.0,207,20
20209,"Wyandotte County, Kansas",29149.0,21099.0,8050.0,209,20
21001,"Adair County, Kentucky",6768.0,5126.0,1642.0,001,21
21003,"Allen County, Kentucky",7813.0,5627.0,2186.0,003,21
21005,"Anderson County, Kentucky",8121.0,6104.0,2017.0,005,21
21007,"Ballard County, Kentucky",3102.0,2557.0,545.0,007,21
21009,"Barren County, Kentucky",15640.0,10895.0,4745.0,009,21
21011,"Bath County, Kentucky",4211.0,3208.0,1003.0,011,21
21013,"Bell County, Kentucky",10701.0,7345.0,3356.0,013,21
21015,"Boone County, Kentucky",39671.0,30348.0,9323.0,015,21
21017,"Bourbon County, Kentucky",6860.0,4353.0,2507.0,017,21
21019,"Boyd County, Kentucky",18746.0,13025.0,5721.0,019,21
21021,"Boyle County, Kentucky",9863.0,6697.0,3166.0,021,21
21023,"Bracken County, Kentucky",3269.0,2555.0,714.0,023,21
21025,"Breathitt County, Kentucky",5346.0,4088.0,1258.0,025,21
21027,"Breckinridge County, Kentucky",6992.0,5624.0,1368.0,027,21
21029,"Bullitt County, Kentucky",27315.0,22357.0,4958.0,029,21
21031,"Butler County, Kentucky",4953.0,3709.0,1244.0,031,21
21033,"Caldwell County, Kentucky",4975.0,3610.0,1365.0,033,21
21035,"Calloway County, Kentucky",13603.0,9362.0,4241.0,035,21
21037,"Campbell County, Kentucky",33709.0,23783.0,9926.0,037,21
21039,"Carlisle County, Kentucky",2007.0,1606.0,401.0,039,21
21041,"Carroll County, Kentucky",3839.0,2419.0,1420.0,041,21
21043,"Carter County, Kentucky",10227.0,7910.0,2317.0,043,21
21045,"Casey County, Kentucky",5982.0,4767.0,1215.0,045,21
21047,"Christian County, Kentucky",18400.0,10636.0,7764.0,047,21
21049,"Clark County, Kentucky",13249.0,8682.0,4567.0,049,21
21051,"Clay County, Kentucky",7488.0,5589.0,1899.0,051,21
21053,"Clinton County, Kentucky",3829.0,2890.0,939.0,053,21
21055,"Crittenden County, Kentucky",3770.0,2898.0,872.0,055,21
21057,"Cumberland County, Kentucky",2584.0,1894.0,690.0,057,21
21059,"Daviess County, Kentucky",35263.0,25169.0,10094.0,059,21
21061,"Edmonson County, Kentucky",4658.0,3737.0,921.0,061,21
21063,"Elliott County, Kentucky",2775.0,2269.0,506.0,063,21
21065,"Estill County, Kentucky",5545.0,4037.0,1508.0,065,21
21067,"Fayette County, Kentucky",95335.0,58115.0,37220.0,067,21
21069,"Fleming County, Kentucky",5440.0,4044.0,1396.0,069,21
21071,"Floyd County, Kentucky",15187.0,10722.0,4465.0,071,21
21073,"Franklin County, Kentucky",18076.0,12264.0,5812.0,073,21
21075,"Fulton County, Kentucky",1933.0,1333.0,600.0,075,21
21077,"Gallatin County, Kentucky",2850.0,2015.0,835.0,077,21
21079,"Garrard County, Kentucky",6279.0,4878.0,1401.0,079,21
21081,"Grant County, Kentucky",8034.0,5670.0,2364.0,081,21
21083,"Graves County, Kentucky",12926.0,9768.0,3158.0,083,21
21085,"Grayson County, Kentucky",9524.0,7019.0,2505.0,085,21
21087,"Green County, Kentucky",4283.0,3311.0,972.0,087,21
21089,"Greenup County, Kentucky",13815.0,10624.0,3191.0,089,21
21091,"Hancock County, Kentucky",3292.0,2594.0,698.0,091,21
21093,"Hardin County, Kentucky",32233.0,21468.0,10765.0,093,21
21095,"Harlan County, Kentucky",10856.0,7531.0,3325.0,095,21
21097,"Harrison County, Kentucky",6881.0,4705.0,2176.0,097,21
21099,"Hart County, Kentucky",6634.0,5058.0,1576.0,099,21
21101,"Henderson County, Kentucky",16995.0,11716.0,5279.0,101,21
21103,"Henry County, Kentucky",5618.0,4014.0,1604.0,103,21
21105,"Hickman County, Kentucky",1794.0,1430.0,364.0,105,21
21107,"Hopkins County, Kentucky",17016.0,12635.0,4381.0,107,21
21109,"Jackson County, Kentucky",5585.0,4167.0,1418.0,109,21
21111,"Jefferson County, Kentucky",224957.0,159636.0,65321.0,111,21
21113,"Jessamine County, Kentucky",16968.0,11100.0,5868.0,113,21
21115,"Johnson County, Kentucky",8996.0,6811.0,2185.0,115,21
21117,"Kenton County, Kentucky",56702.0,39666.0,17036.0,117,21
21119,"Knott County, Kentucky",5679.0,4521.0,1158.0,119,21
21121,"Knox County, Kentucky",12240.0,7784.0,4456.0,121,21
21123,"Larue County, Kentucky",5038.0,3771.0,1267.0,123,21
21125,"Laurel County, Kentucky",22504.0,15639.0,6865.0,125,21
21127,"Lawrence County, Kentucky",5863.0,4568.0,1295.0,127,21
21129,"Lee County, Kentucky",2853.0,2110.0,743.0,129,21
21131,"Leslie County, Kentucky",4194.0,3153.0,1041.0,131,21
21133,"Letcher County, Kentucky",9243.0,6937.0,2306.0,133,21
21135,"Lewis County, Kentucky",5172.0,4086.0,1086.0,135,21
21137,"Lincoln County, Kentucky",9177.0,6824.0,2353.0,137,21
21139,"Livingston County, Kentucky",3604.0,2939.0,665.0,139,21
21141,"Logan County, Kentucky",9763.0,7321.0,2442.0,141,21
21143,"Lyon County, Kentucky",3154.0,2577.0,577.0,143,21
21145,"McCracken County, Kentucky",23684.0,17066.0,6618.0,145,21
21147,"McCreary County, Kentucky",6160.0,4241.0,1919.0,147,21
21149,"McLean County, Kentucky",3643.0,2895.0,748.0,149,21
21151,"Madison County, Kentucky",29084.0,17886.0,11198.0,151,21
21153,"Magoffin County, Kentucky",4845.0,3625.0,1220.0,153,21
21155,"Marion County, Kentucky",6549.0,5158.0,1391.0,155,21
21157,"Marshall County, Kentucky",12259.0,9762.0,2497.0,157,21
21159,"Martin County, Kentucky",4323.0,3103.0,1220.0,159,21
21161,"Mason County, Kentucky",6162.0,4284.0,1878.0,161,21
21163,"Meade County, Kentucky",9512.0,7180.0,2332.0,163,21
21165,"Menifee County, Kentucky",2355.0,1815.0,540.0,165,21
21167,"Mercer County, Kentucky",8277.0,6140.0,2137.0,167,21
21169,"Metcalfe County, Kentucky",3712.0,2831.0,881.0,169,21
21171,"Monroe County, Kentucky",4232.0,3118.0,1114.0,171,21
21173,"Montgomery County, Kentucky",9708.0,6389.0,3319.0,173,21
21175,"Morgan County, Kentucky",4679.0,3444.0,1235.0,175,21
21177,"Muhlenberg County, Kentucky",11222.0,8872.0,2350.0,177,21
21179,"Nelson County, Kentucky",15398.0,11766.0,3632.0,179,21
21181,"Nicholas County, Kentucky",2850.0,2096.0,754.0,181,21
21183,"Ohio County, Kentucky",8260.0,6548.0,1712.0,183,21
21185,"Oldham County, Kentucky",18133.0,15657.0,2476.0,185,21
21187,"Owen County, Kentucky",4243.0,3241.0,1002.0,187,21
21189,"Owsley County, Kentucky",1712.0,1304.0,408.0,189,21
21191,"Pendleton County, Kentucky",5219.0,3936.0,1283.0,191,21
21193,"Perry County, Kentucky",10724.0,7734.0,2990.0,193,21
21195,"Pike County, Kentucky",25647.0,18508.0,7139.0,195,21
21197,"Powell County, Kentucky",4515.0,3151.0,1364.0,197,21
21199,"Pulaski County, Kentucky",25103.0,17739.0,7364.0,199,21
21201,"Robertson County, Kentucky",908.0,694.0,214.0,201,21
21203,"Rockcastle County, Kentucky",6495.0,5015.0,1480.0,203,21
21205,"Rowan County, Kentucky",8106.0,5402.0,2704.0,205,21
21207,"Russell County, Kentucky",6922.0,5181.0,1741.0,207,21
21209,"Scott County, Kentucky",16185.0,11926.0,4259.0,209,21
21211,"Shelby County, Kentucky",13269.0,10027.0,3242.0,211,21
21213,"Simpson County, Kentucky",5827.0,4088.0,1739.0,213,21
21215,"Spencer County, Kentucky",6108.0,5187.0,921.0,215,21
21217,"Taylor County, Kentucky",8914.0,6240.0,2674.0,217,21
21219,"Todd County, Kentucky",4067.0,3083.0,984.0,219,21
21221,"Trigg County, Kentucky",5383.0,4422.0,961.0,221,21
21223,"Trimble County, Kentucky",3493.0,2727.0,766.0,223,21
21225,"Union County, Kentucky",5059.0,3709.0,1350.0,225,21
21227,"Warren County, Kentucky",38147.0,23839.0,14308.0,227,21
21229,"Washington County, Kentucky",4087.0,3381.0,706.0,229,21
21231,"Wayne County, Kentucky",7531.0,5529.0,2002.0,231,21
21233,"Webster County, Kentucky",4744.0,3479.0,1265.0,233,21
21235,"Whitley County, Kentucky",12664.0,8639.0,4025.0,235,21
21237,"Wolfe County, Kentucky",2801.0,1944.0,857.0,237,21
21239,"Woodford County, Kentucky",8670.0,6330.0,2340.0,239,21
22001,"Acadia Parish, Louisiana",18395.0,13950.0,4445.0,001,22
22003,"Allen Parish, Louisiana",6570.0,4896.0,1674.0,003,22
22005,"Ascension Parish, Louisiana",28897.0,24695.0,4202.0,005,22
22007,"Assumption Parish, Louisiana",6138.0,5403.0,735.0,007,22
22009,"Avoyelles Parish, Louisiana",11158.0,8591.0,2567.0,009,22
22011,"Beauregard Parish, Louisiana",10817.0,8816.0,2001.0,011,22
22013,"Bienville Parish, Louisiana",3244.0,2575.0,669.0,013,22
22015,"Bossier Parish, Louisiana",34066.0,24867.0,9199.0,015,22
22017,"Caddo Parish, Louisiana",50784.0,37724.0,13060.0,017,22
22019,"Calcasieu Parish, Louisiana",53783.0,41537.0,12246.0,019,22
22021,"Caldwell Parish, Louisiana",3035.0,2436.0,599.0,021,22
22023,"Cameron Parish, Louisiana",2474.0,2216.0,258.0,023,22
22025,"Catahoula Parish, Louisiana",2744.0,2268.0,476.0,025,22
22027,"Claiborne Parish, Louisiana",2998.0,2518.0,480.0,027,22
22029,"Concordia Parish, Louisiana",4688.0,3389.0,1299.0,029,22
22031,"De Soto Parish, Louisiana",5996.0,5030.0,966.0,031,22
22033,"East Baton Rouge Parish, Louisiana",86007.0,61261.0,24746.0,033,22
22035,"East Carroll Parish, Louisiana",847.0,616.0,231.0,035,22
22037,"East Feliciana Parish, Louisiana",3991.0,3255.0,736.0,037,22
22039,"Evangeline Parish, Louisiana",8670.0,6744.0,1926.0,039,22
22041,"Franklin Parish, Louisiana",5636.0,4267.0,1369.0,041,22
22043,"Grant Parish, Louisiana",6375.0,4986.0,1389.0,043,22
22045,"Iberia Parish, Louisiana",17219.0,13234.0,3985.0,045,22
22047,"Iberville Parish, Louisiana",6037.0,5279.0,758.0,047,22
22049,"Jackson Parish, Louisiana",4316.0,3274.0,1042.0,049,22
22051,"Jefferson Parish, Louisiana",101455.0,74802.0,26653.0,051,22
22053,"Jefferson Davis Parish, Louisiana",9412.0,7390.0,2022.0,053,22
22055,"Lafayette Parish, Louisiana",61818.0,44345.0,17473.0,055,22
22057,"Lafourche Parish, Louisiana",28803.0,23639.0,5164.0,057,22
22059,"LaSalle Parish, Louisiana",5092.0,4285.0,807.0,059,22
22061,"Lincoln Parish, Louisiana",9631.0,6496.0,3135.0,061,22
22063,"Livingston Parish, Louisiana",42740.0,35022.0,7718.0,063,22
22065,"Madison Parish, Louisiana",1486.0,1115.0,371.0,065,22
22067,"Morehouse Parish, Louisiana",5643.0,4257.0,1386.0,067,22
22069,"Natchitoches Parish, Louisiana",8214.0,5982.0,2232.0,069,22
22071,"Orleans Parish, Louisiana",53618.0,29115.0,24503.0,071,22
22073,"Ouachita Parish, Louisiana",36716.0,26394.0,10322.0,073,22
22075,"Plaquemines Parish, Louisiana",6118.0,4274.0,1844.0,075,22
22077,"Pointe Coupee Parish, Louisiana",5763.0,4794.0,969.0,077,22
22079,"Rapides Parish, Louisiana",31513.0,23587.0,7926.0,079,22
22081,"Red River Parish, Louisiana",2132.0,1807.0,325.0,081,22
22083,"Richland Parish, Louisiana",5062.0,3785.0,1277.0,083,22
22085,"Sabine Parish, Louisiana",6609.0,5542.0,1067.0,085,22
22087,"St. Bernard Parish, Louisiana",9734.0,7513.0,2221.0,087,22
22089,"St. Charles Parish, Louisiana",12796.0,11191.0,1605.0,089,22
22091,"St. Helena Parish, Louisiana",2014.0,1710.0,304.0,091,22
22093,"St. James Parish, Louisiana",4053.0,3607.0,446.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7080.0,5877.0,1203.0,095,22
22097,"St. Landry Parish, Louisiana",18059.0,14832.0,3227.0,097,22
22099,"St. Martin Parish, Louisiana",12792.0,10884.0,1908.0,099,22
22101,"St. Mary Parish, Louisiana",12435.0,9401.0,3034.0,101,22
22103,"St. Tammany Parish, Louisiana",72951.0,59094.0,13857.0,103,22
22105,"Tangipahoa Parish, Louisiana",30154.0,22889.0,7265.0,105,22
22107,"Tensas Parish, Louisiana",952.0,739.0,213.0,107,22
22109,"Terrebonne Parish, Louisiana",28764.0,22407.0,6357.0,109,22
22111,"Union Parish, Louisiana",6273.0,5279.0,994.0,111,22
22113,"Vermilion Parish, Louisiana",17874.0,14212.0,3662.0,113,22
22115,"Vernon Parish, Louisiana",13480.0,8393.0,5087.0,115,22
22117,"Washington Parish, Louisiana",12215.0,9407.0,2808.0,117,22
22119,"Webster Parish, Louisiana",10187.0,8121.0,2066.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5549.0,4412.0,1137.0,121,22
22123,"West Carroll Parish, Louisiana",3637.0,2557.0,1080.0,123,22
22125,"West Feliciana Parish, Louisiana",2422.0,1917.0,505.0,125,22
22127,"Winn Parish, Louisiana",3808.0,2972.0,836.0,127,22
23001,"Androscoggin County, Maine",42110.0,27641.0,14469.0,001,23
23003,"Aroostook County, Maine",29551.0,21326.0,8225.0,003,23
23005,"Cumberland County, Maine",110504.0,77442.0,33062.0,005,23
23007,"Franklin County, Maine",11658.0,9261.0,2397.0,007,23
23009,"Hancock County, Maine",23487.0,17300.0,6187.0,009,23
23011,"Kennebec County, Maine",49600.0,35186.0,14414.0,011,23
23013,"Knox County, Maine",16642.0,13094.0,3548.0,013,23
23015,"Lincoln County, Maine",14506.0,11887.0,2619.0,015,23
23017,"Oxford County, Maine",22063.0,17264.0,4799.0,017,23
23019,"Penobscot County, Maine",59553.0,40619.0,18934.0,019,23
23021,"Piscataquis County, Maine",7452.0,5750.0,1702.0,021,23
23023,"Sagadahoc County, Maine",14677.0,11266.0,3411.0,023,23
23025,"Somerset County, Maine",20997.0,16423.0,4574.0,025,23
23027,"Waldo County, Maine",16160.0,12592.0,3568.0,027,23
23029,"Washington County, Maine",13329.0,10310.0,3019.0,029,23
23031,"York County, Maine",78865.0,57786.0,21079.0,031,23
24001,"Allegany County, Maryland",27295.0,19384.0,7911.0,001,24
24003,"Anne Arundel County, Maryland",153137.0,122722.0,30415.0,003,24
24005,"Baltimore County, Maryland",205872.0,155520.0,50352.0,005,24
24009,"Calvert County, Maryland",25550.0,21526.0,4024.0,009,24
24011,"Caroline County, Maryland",9691.0,7311.0,2380.0,011,24
24013,"Carroll County, Maryland",56549.0,47130.0,9419.0,013,24
24015,"Cecil County, Maryland",32548.0,24931.0,7617.0,015,24
24017,"Charles County, Maryland",26568.0,22488.0,4080.0,017,24
24019,"Dorchester County, Maryland",9172.0,7167.0,2005.0,019,24
24021,"Frederick County, Maryland",71054.0,56055.0,14999.0,021,24
24023,"Garrett County, Maryland",11705.0,8915.0,2790.0,023,24
24025,"Harford County, Maryland",74287.0,61226.0,13061.0,025,24
24027,"Howard County, Maryland",67261.0,54884.0,12377.0,027,24
24029,"Kent County, Maryland",6028.0,4595.0,1433.0,029,24
24031,"Montgomery County, Maryland",201266.0,152263.0,49003.0,031,24
24033,"Prince George's County, Maryland",51675.0,39763.0,11912.0,033,24
24035,"Queen Anne's County, Maryland",15485.0,13418.0,2067.0,035,24
24037,"St. Mary's County, Maryland",30060.0,23482.0,6578.0,037,24
24039,"Somerset County, Maryland",5529.0,4186.0,1343.0,039,24
24041,"Talbot County, Maryland",13271.0,10039.0,3232.0,041,24
24043,"Washington County, Maryland",49544.0,33798.0,15746.0,043,24
24045,"Wicomico County, Maryland",25625.0,18541.0,7084.0,045,24
24047,"Worcester County, Maryland",17325.0,13977.0,3348.0,047,24
24510,"Baltimore city, Maryland",78990.0,47549.0,31441.0,510,24
25001,"Barnstable County, Massachusetts",89082.0,71512.0,17570.0,001,25
25003,"Berkshire County, Massachusetts",51912.0,36808.0,15104.0,003,25
25005,"Bristol County, Massachusetts",184858.0,124004.0,60854.0,005,25
25007,"Dukes County, Massachusetts",5499.0,4321.0,1178.0,007,25
25009,"Essex County, Massachusetts",229440.0,163283.0,66157.0,009,25
25011,"Franklin County, Massachusetts",28761.0,20222.0,8539.0,011,25
25013,"Hampden County, Massachusetts",126778.0,94470.0,32308.0,013,25
25015,"Hampshire County, Massachusetts",52990.0,36672.0,16318.0,015,25
25017,"Middlesex County, Massachusetts",470184.0,319835.0,150349.0,017,25
25019,"Nantucket County, Massachusetts",3389.0,2390.0,999.0,019,25
25021,"Norfolk County, Massachusetts",214008.0,154916.0,59092.0,021,25
25023,"Plymouth County, Massachusetts",156817.0,125579.0,31238.0,023,25
25025,"Suffolk County, Massachusetts",158347.0,71256.0,87091.0,025,25
25027,"Worcester County, Massachusetts",252546.0,178890.0,73656.0,027,25
26001,"Alcona County, Michigan",4911.0,4379.0,532.0,001,26
26003,"Alger County, Michigan",3380.0,2917.0,463.0,003,26
26005,"Allegan County, Michigan",38680.0,31993.0,6687.0,005,26
26007,"Alpena County, Michigan",12559.0,9785.0,2774.0,007,26
26009,"Antrim County, Michigan",9336.0,8037.0,1299.0,009,26
26011,"Arenac County, Michigan",6266.0,5265.0,1001.0,011,26
26013,"Baraga County, Michigan",2835.0,2381.0,454.0,013,26
26015,"Barry County, Michigan",21985.0,18198.0,3787.0,015,26
26017,"Bay County, Michigan",40937.0,32505.0,8432.0,017,26
26019,"Benzie County, Michigan",7141.0,6081.0,1060.0,019,26
26021,"Berrien County, Michigan",48328.0,38417.0,9911.0,021,26
26023,"Branch County, Michigan",15248.0,12003.0,3245.0,023,26
26025,"Calhoun County, Michigan",43834.0,32498.0,11336.0,025,26
26027,"Cass County, Michigan",17923.0,15360.0,2563.0,027,26
26029,"Charlevoix County, Michigan",10194.0,8329.0,1865.0,029,26
26031,"Cheboygan County, Michigan",10655.0,8838.0,1817.0,031,26
26033,"Chippewa County, Michigan",11623.0,8528.0,3095.0,033,26
26035,"Clare County, Michigan",12804.0,10284.0,2520.0,035,26
26037,"Clinton County, Michigan",26573.0,21814.0,4759.0,037,26
26039,"Crawford County, Michigan",5687.0,4659.0,1028.0,039,26
26041,"Delta County, Michigan",15130.0,12002.0,3128.0,041,26
26043,"Dickinson County, Michigan",10984.0,9066.0,1918.0,043,26
26045,"Eaton County, Michigan",37823.0,28630.0,9193.0,045,26
26047,"Emmet County, Michigan",12806.0,10016.0,2790.0,047,26
26049,"Genesee County, Michigan",124522.0,94240.0,30282.0,049,26
26051,"Gladwin County, Michigan",10588.0,8960.0,1628.0,051,26
26053,"Gogebic County, Michigan",6667.0,5115.0,1552.0,053,26
26055,"Grand Traverse County, Michigan",33733.0,25795.0,7938.0,055,26
26057,"Gratiot County, Michigan",13793.0,10558.0,3235.0,057,26
26059,"Hillsdale County, Michigan",17115.0,13336.0,3779.0,059,26
26061,"Houghton County, Michigan",13198.0,9410.0,3788.0,061,26
26063,"Huron County, Michigan",13631.0,11179.0,2452.0,063,26
26065,"Ingham County, Michigan",84021.0,54333.0,29688.0,065,26
26067,"Ionia County, Michigan",21120.0,16826.0,4294.0,067,26
26069,"Iosco County, Michigan",10868.0,8815.0,2053.0,069,26
26071,"Iron County, Michigan",5303.0,4508.0,795.0,071,26
26073,"Isabella County, Michigan",22072.0,13705.0,8367.0,073,26
26075,"Jackson County, Michigan",54761.0,41346.0,13415.0,075,26
26077,"Kalamazoo County, Michigan",82828.0,57092.0,25736.0,077,26
26079,"Kalkaska County, Michigan",6922.0,5623.0,1299.0,079,26
26081,"Kent County, Michigan",187237.0,141771.0,45466.0,081,26
26083,"Keweenaw County, Michigan",1017.0,903.0,114.0,083,26
26085,"Lake County, Michigan",3729.0,3105.0,624.0,085,26
26087,"Lapeer County, Michigan",30977.0,25968.0,5009.0,087,26
26089,"Leelanau County, Michigan",8599.0,7489.0,1110.0,089,26
26091,"Lenawee County, Michigan",34682.0,27347.0,7335.0,091,26
26093,"Livingston County, Michigan",66052.0,56305.0,9747.0,093,26
26095,"Luce County, Michigan",2097.0,1615.0,482.0,095,26
26097,"Mackinac County, Michigan",4058.0,3224.0,834.0,097,26
26099,"Macomb County, Michigan",283544.0,225518.0,58026.0,099,26
26101,"Manistee County, Michigan",9964.0,7953.0,2011.0,101,26
26103,"Marquette County, Michigan",25750.0,18077.0,7673.0,103,26
26105,"Mason County, Michigan",11641.0,8828.0,2813.0,105,26
26107,"Mecosta County, Michigan",14673.0,11021.0,3652.0,107,26
26109,"Menominee County, Michigan",10327.0,8476.0,1851.0,109,26
26111,"Midland County, Michigan",31884.0,24403.0,7481.0,111,26
26113,"Missaukee County, Michigan",5791.0,4767.0,1024.0,113,26
26115,"Monroe County, Michigan",55240.0,44284.0,10956.0,115,26
26117,"Montcalm County, Michigan",22408.0,17858.0,4550.0,117,26
26119,"Montmorency County, Michigan",3915.0,3427.0,488.0,119,26
26121,"Muskegon County, Michigan",53112.0,42812.0,10300.0,121,26
26123,"Newaygo County, Michigan",17162.0,14415.0,2747.0,123,26
26125,"Oakland County, Michigan",375342.0,291317.0,84025.0,125,26
26127,"Oceana County, Michigan",8777.0,7261.0,1516.0,127,26
26129,"Ogemaw County, Michigan",9128.0,7585.0,1543.0,129,26
26131,"Ontonagon County, Michigan",3142.0,2743.0,399.0,131,26
26133,"Osceola County, Michigan",8612.0,6828.0,1784.0,133,26
26135,"Oscoda County, Michigan",3622.0,3082.0,540.0,135,26
26137,"Otsego County, Michigan",9573.0,7553.0,2020.0,137,26
26139,"Ottawa County, Michigan",85838.0,68649.0,17189.0,139,26
26141,"Presque Isle County, Michigan",5972.0,5225.0,747.0,141,26
26143,"Roscommon County, Michigan",11523.0,9305.0,2218.0,143,26
26145,"Saginaw County, Michigan",57952.0,46049.0,11903.0,145,26
26147,"St. Clair County, Michigan",60371.0,47260.0,13111.0,147,26
26149,"St. Joseph County, Michigan",20803.0,16171.0,4632.0,149,26
26151,"Sanilac County, Michigan",15598.0,12703.0,2895.0,151,26
26153,"Schoolcraft County, Michigan",3158.0,2627.0,531.0,153,26
26155,"Shiawassee County, Michigan",26377.0,20404.0,5973.0,155,26
26157,"Tuscola County, Michigan",20514.0,16792.0,3722.0,157,26
26159,"Van Buren County, Michigan",24939.0,19951.0,4988.0,159,26
26161,"Washtenaw County, Michigan",102754.0,69355.0,33399.0,161,26
26163,"Wayne County, Michigan",352869.0,270871.0,81998.0,163,26
26165,"Wexford County, Michigan",12301.0,9358.0,2943.0,165,26
27001,"Aitkin County, Minnesota",7313.0,6116.0,1197.0,001,27
27003,"Anoka County, Minnesota",110765.0,92757.0,18008.0,003,27
27005,"Becker County, Minnesota",12234.0,9907.0,2327.0,005,27
27007,"Beltrami County, Minnesota",13487.0,10074.0,3413.0,007,27
27009,"Benton County, Minnesota",14671.0,10627.0,4044.0,009,27
27011,"Big Stone County, Minnesota",2264.0,1830.0,434.0,011,27
27013,"Blue Earth County, Minnesota",23080.0,15556.0,7524.0,013,27
27015,"Brown County, Minnesota",10494.0,8213.0,2281.0,015,27
27017,"Carlton County, Minnesota",12557.0,10030.0,2527.0,017,27
27019,"Carver County, Minnesota",31732.0,26031.0,5701.0,019,27
27021,"Cass County, Minnesota",11255.0,9544.0,1711.0,021,27
27023,"Chippewa County, Minnesota",4778.0,3558.0,1220.0,023,27
27025,"Chisago County, Minnesota",19259.0,16373.0,2886.0,025,27
27027,"Clay County, Minnesota",20915.0,15073.0,5842.0,027,27
27029,"Clearwater County, Minnesota",3181.0,2607.0,574.0,029,27
27031,"Cook County, Minnesota",2288.0,1739.0,549.0,031,27
27033,"Cottonwood County, Minnesota",4419.0,3555.0,864.0,033,27
27035,"Crow Wing County, Minnesota",25956.0,19637.0,6319.0,035,27
27037,"Dakota County, Minnesota",134219.0,106648.0,27571.0,037,27
27039,"Dodge County, Minnesota",7200.0,6118.0,1082.0,039,27
27041,"Douglas County, Minnesota",15326.0,11783.0,3543.0,041,27
27043,"Faribault County, Minnesota",5993.0,4724.0,1269.0,043,27
27045,"Fillmore County, Minnesota",8285.0,6576.0,1709.0,045,27
27047,"Freeborn County, Minnesota",12055.0,9409.0,2646.0,047,27
27049,"Goodhue County, Minnesota",17931.0,13788.0,4143.0,049,27
27051,"Grant County, Minnesota",2512.0,2044.0,468.0,051,27
27053,"Hennepin County, Minnesota",379270.0,271657.0,107613.0,053,27
27055,"Houston County, Minnesota",7738.0,6247.0,1491.0,055,27
27057,"Hubbard County, Minnesota",8418.0,6900.0,1518.0,057,27
27059,"Isanti County, Minnesota",13553.0,11093.0,2460.0,059,27
27061,"Itasca County, Minnesota",17957.0,14477.0,3480.0,061,27
27063,"Jackson County, Minnesota",4261.0,3364.0,897.0,063,27
27065,"Kanabec County, Minnesota",6105.0,4827.0,1278.0,065,27
27067,"Kandiyohi County, Minnesota",15276.0,12023.0,3253.0,067,27
27069,"Kittson County, Minnesota",1888.0,1541.0,347.0,069,27
27071,"Koochiching County, Minnesota",5716.0,4515.0,1201.0,071,27
27073,"Lac qui Parle County, Minnesota",3048.0,2484.0,564.0,073,27
27075,"Lake County, Minnesota",4856.0,4030.0,826.0,075,27
