geoid,name,median,male,female,public use microdata area,state
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",46.3,45.7,47.3,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",45.0,44.0,46.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",58.4,55.5,60.3,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",49.4,48.1,50.4,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",43.2,42.5,43.8,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",39.9,38.3,41.4,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",37.8,36.1,39.5,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",47.7,44.1,50.7,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",46.1,44.8,47.2,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",48.0,46.8,48.8,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",38.9,36.7,40.8,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",37.2,36.5,37.9,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",48.2,46.1,50.2,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",30.4,30.2,30.6,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",37.3,35.7,39.1,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",40.2,38.0,42.4,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",35.4,34.2,36.2,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",38.2,37.4,39.1,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",36.2,34.6,37.6,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",37.2,37.2,37.3,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",39.4,38.2,40.5,05708,12
11704,"Seminole County (East) PUMA, Florida",37.7,35.9,39.4,11704,12
11702,"Seminole County (North Central) PUMA, Florida",37.3,35.8,39.1,11702,12
11703,"Seminole County (South Central) PUMA, Florida",40.0,38.2,41.6,11703,12
11701,"Seminole County (West) PUMA, Florida",40.7,39.7,41.7,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",42.9,41.2,44.5,08900,12
03301,"Escambia County (North) PUMA, Florida",39.7,37.5,42.0,03301,12
03302,"Escambia County (South) PUMA, Florida",35.5,33.4,37.8,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",38.2,37.2,39.2,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",42.0,39.2,44.4,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",40.0,36.2,42.9,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",38.3,36.6,39.7,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",36.9,35.6,38.4,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",43.3,41.1,45.3,08617,12
02102,"Collier County (Southwest) PUMA, Florida",51.1,49.3,52.9,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",34.9,33.3,36.3,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",31.2,29.9,32.2,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",38.4,37.2,40.1,08613,12
02103,"Collier County (East) PUMA, Florida",42.7,41.6,43.9,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",47.5,46.3,49.2,01104,12
02101,"Collier County (Northwest) PUMA, Florida",55.4,53.7,56.7,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",40.7,39.0,42.7,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",38.9,39.1,38.6,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",35.9,33.7,38.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",43.1,41.4,44.9,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",41.4,40.3,42.6,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",41.7,39.3,43.4,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",38.1,37.1,38.9,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",42.1,41.8,42.5,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",39.1,37.6,40.4,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",39.8,38.1,40.9,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",39.2,36.9,41.1,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",37.5,35.8,38.8,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",38.2,36.4,39.6,01114,12
10301,"Pinellas County (North) PUMA, Florida",50.7,48.7,52.2,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",33.0,29.9,35.2,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",36.0,35.1,37.3,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",35.4,34.1,36.9,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",30.1,29.1,31.3,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",38.4,35.9,41.1,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",32.0,30.8,33.2,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",36.7,35.0,38.2,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",33.7,31.8,36.3,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",32.5,31.2,33.6,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",36.0,34.6,37.5,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",34.4,33.3,35.7,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",36.7,36.0,37.3,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",39.6,39.2,40.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",33.5,33.4,33.7,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",38.1,37.1,39.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",31.0,29.3,33.3,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",35.3,33.5,36.9,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",34.2,31.5,36.3,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",35.6,34.2,37.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",32.3,31.0,34.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",39.0,37.7,40.6,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",39.8,37.7,42.1,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",37.9,37.1,39.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",38.4,37.1,39.5,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",43.5,42.1,44.5,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",37.9,36.5,39.7,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",43.2,42.3,43.9,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",30.1,28.8,31.6,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",39.3,38.1,41.1,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",32.5,31.5,33.6,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",34.7,33.1,35.7,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",38.8,38.2,39.5,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",34.8,33.8,35.6,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",36.3,34.8,37.7,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",27.3,26.8,27.8,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",37.5,36.8,38.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",38.0,36.1,39.7,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",40.0,38.7,40.9,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",32.9,30.7,35.3,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",31.9,31.1,32.8,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",35.4,34.8,35.9,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",37.7,35.8,39.1,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",35.7,34.6,36.8,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",35.9,34.6,37.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",36.3,36.0,36.8,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",35.6,34.7,36.6,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",38.5,36.8,40.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",37.9,37.3,38.8,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",36.6,35.8,37.6,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",39.8,38.7,40.6,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",34.2,34.0,34.6,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",36.2,35.0,37.3,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",35.4,34.7,36.2,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",36.5,33.4,39.2,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",38.6,36.4,40.7,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",33.8,34.7,32.9,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",35.2,33.2,37.1,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",41.1,40.3,42.1,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",40.3,40.1,40.4,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",36.1,35.0,37.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",38.3,36.6,40.3,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",41.9,40.8,42.7,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",33.9,32.3,36.2,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",39.3,38.5,39.7,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",38.2,37.7,38.6,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",42.1,40.9,43.2,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",35.5,34.0,36.9,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",41.0,38.7,43.2,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",36.4,35.6,37.4,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",40.5,37.8,43.2,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",45.6,44.1,46.8,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",40.5,38.7,42.5,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",34.9,33.1,37.3,00306,15
00200,"Hawaii County PUMA, Hawaii",42.1,41.4,42.7,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",41.3,40.5,42.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",33.7,33.1,34.2,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",41.5,39.8,43.4,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",43.1,41.9,44.4,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",47.1,44.9,49.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",38.4,35.8,41.3,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",37.5,35.6,39.6,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",28.4,27.2,29.6,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",28.2,27.8,28.7,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",41.1,40.0,42.6,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",41.0,40.5,41.7,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",46.9,45.6,48.2,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",35.3,34.7,36.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",34.0,33.3,34.7,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",34.0,33.3,34.8,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",34.2,34.2,34.2,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",35.6,34.6,36.5,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",34.5,33.0,35.4,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",33.7,32.7,34.7,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",37.7,36.6,38.8,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",32.6,32.0,33.2,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",39.3,37.7,40.5,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",42.6,41.2,44.3,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",41.3,39.5,43.4,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",39.5,39.0,39.9,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",42.2,40.6,43.9,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",37.8,37.2,38.6,00600,17
02400,"LaSalle County PUMA, Illinois",41.8,40.6,43.5,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",38.9,37.8,39.9,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",41.7,40.2,43.7,01001,17
02000,"McLean County PUMA, Illinois",32.7,32.1,33.3,02000,17
00105,"Rock Island County PUMA, Illinois",40.0,38.6,41.7,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",32.4,31.7,33.1,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",41.6,40.4,42.7,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",34.3,33.5,35.1,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",33.5,32.1,35.2,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",33.7,32.8,34.5,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",34.6,31.7,36.5,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",34.5,34.7,34.3,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",30.7,31.1,30.2,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",36.2,36.8,35.7,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",41.4,40.0,42.7,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",39.3,36.8,41.6,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",37.6,35.0,39.5,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",43.2,41.7,44.3,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",36.5,34.2,38.4,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",45.7,44.2,47.0,03416,17
03009,"Kane County (West) PUMA, Illinois",41.2,40.9,41.6,03009,17
02601,"DeKalb County PUMA, Illinois",30.7,30.1,31.6,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",37.0,35.6,38.5,01701,17
02300,"Kankakee County PUMA, Illinois",37.7,36.4,38.9,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",40.7,38.6,43.1,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",38.7,37.8,39.8,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",39.5,37.7,41.2,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",43.0,41.2,44.4,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",38.5,37.1,40.1,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",38.6,36.8,40.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",35.8,35.2,36.3,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",41.5,39.0,43.2,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",38.0,36.8,39.1,03208,17
01900,"Tazewell County PUMA, Illinois",40.8,39.3,42.1,01900,17
01204,"Madison County (East) PUMA, Illinois",38.5,37.9,39.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",36.8,35.8,37.5,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",35.3,34.4,36.3,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",35.2,34.3,36.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",40.9,40.0,41.9,03107,17
03108,"Will County (South) PUMA, Illinois",40.0,38.8,41.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",41.0,39.4,42.2,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",38.5,36.8,40.4,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",37.2,35.8,38.6,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",40.1,38.4,41.4,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",39.3,37.4,41.1,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",38.7,37.2,40.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",39.8,38.4,41.5,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",34.2,32.7,35.6,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",39.4,38.6,40.4,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",39.8,38.4,41.4,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",42.5,40.4,44.7,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",32.9,32.7,33.1,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",33.4,33.0,33.9,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",39.2,37.4,41.7,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",44.0,42.0,45.4,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",39.4,38.4,40.3,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",29.8,28.7,31.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",32.1,32.1,32.1,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",35.7,35.1,36.6,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",41.4,38.9,44.2,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",39.5,38.6,40.4,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",36.3,35.1,37.6,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",31.5,31.7,31.3,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",38.8,36.2,41.5,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",39.2,37.1,41.1,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",40.1,36.4,43.1,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",34.9,34.5,35.4,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",29.7,28.4,31.1,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",42.2,40.8,43.9,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",43.2,42.4,43.8,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",35.0,31.8,38.4,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",40.6,39.8,41.7,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",33.2,32.3,34.3,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",37.2,35.9,38.6,03306,17
03700,"Kendall & Grundy Counties PUMA, Illinois",35.2,34.7,35.9,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",42.3,40.7,43.7,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",41.5,39.8,43.4,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",43.6,41.7,45.4,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",40.5,38.9,42.9,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",42.4,40.7,43.8,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",42.6,40.8,44.5,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",38.4,36.7,40.1,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",44.2,42.9,45.8,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",40.6,39.5,42.1,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",28.1,26.7,29.8,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",35.4,33.9,37.2,02000,18
02200,"Hendricks County PUMA, Indiana",37.6,36.8,38.6,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",40.9,39.4,42.5,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",34.6,34.0,35.4,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",38.8,38.0,39.6,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",37.6,36.9,38.3,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",41.3,40.1,42.4,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",41.0,39.6,42.7,03400,18
00104,"Lake County (South) PUMA, Indiana",40.7,39.5,42.1,00104,18
