geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,metropolitan statistical area/micropolitan statistical area
16820,"Charlottesville, VA Metro Area",87705.0,79006.0,3215.0,576.0,2639.0,2995.0,251.0,2744.0,1887.0,313.0,1574.0,602.0,124.0,478.0,16820
16860,"Chattanooga, TN-GA Metro Area",212307.0,200753.0,6081.0,1661.0,4420.0,2744.0,155.0,2589.0,2412.0,447.0,1965.0,317.0,26.0,291.0,16860
16940,"Cheyenne, WY Metro Area",38447.0,35322.0,2170.0,305.0,1865.0,478.0,71.0,407.0,349.0,15.0,334.0,128.0,10.0,118.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",3481330.0,2497230.0,516381.0,106530.0,409851.0,289320.0,63416.0,225904.0,131667.0,30266.0,101401.0,46732.0,9033.0,37699.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",89032.0,83267.0,1205.0,125.0,1080.0,3343.0,161.0,3182.0,889.0,141.0,748.0,328.0,148.0,180.0,17200
17020,"Chico, CA Metro Area",86167.0,72391.0,8825.0,1143.0,7682.0,1864.0,143.0,1721.0,2511.0,647.0,1864.0,576.0,75.0,501.0,17020
17060,"Chillicothe, OH Micro Area",28526.0,27703.0,403.0,32.0,371.0,219.0,25.0,194.0,196.0,97.0,99.0,5.0,0.0,5.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",838070.0,777941.0,22049.0,4254.0,17795.0,20029.0,2397.0,17632.0,12104.0,2467.0,9637.0,5947.0,1124.0,4823.0,17140
17220,"Clarksburg, WV Micro Area",36820.0,35691.0,586.0,49.0,537.0,288.0,24.0,264.0,223.0,16.0,207.0,32.0,9.0,23.0,17220
17260,"Clarksdale, MS Micro Area",8969.0,8850.0,43.0,0.0,43.0,16.0,0.0,16.0,18.0,18.0,0.0,42.0,6.0,36.0,17260
17300,"Clarksville, TN-KY Metro Area",100161.0,88650.0,6292.0,717.0,5575.0,2703.0,90.0,2613.0,2038.0,319.0,1719.0,478.0,28.0,450.0,17300
17340,"Clearlake, CA Micro Area",26327.0,22370.0,3313.0,649.0,2664.0,407.0,13.0,394.0,202.0,23.0,179.0,35.0,0.0,35.0,17340
17380,"Cleveland, MS Micro Area",12267.0,11852.0,214.0,13.0,201.0,111.0,0.0,111.0,76.0,2.0,74.0,14.0,0.0,14.0,17380
17420,"Cleveland, TN Metro Area",46638.0,43635.0,1965.0,625.0,1340.0,679.0,65.0,614.0,274.0,35.0,239.0,85.0,0.0,85.0,17420
17460,"Cleveland-Elyria, OH Metro Area",853766.0,757126.0,35724.0,6661.0,29063.0,39866.0,7518.0,32348.0,11003.0,2900.0,8103.0,10047.0,1914.0,8133.0,17460
17500,"Clewiston, FL Micro Area",12098.0,6269.0,5407.0,1714.0,3693.0,159.0,8.0,151.0,83.0,6.0,77.0,180.0,79.0,101.0,17500
17540,"Clinton, IA Micro Area",19877.0,19080.0,419.0,97.0,322.0,236.0,3.0,233.0,108.0,10.0,98.0,34.0,0.0,34.0,17540
17580,"Clovis, NM Micro Area",18470.0,12613.0,5397.0,904.0,4493.0,161.0,0.0,161.0,283.0,19.0,264.0,16.0,0.0,16.0,17580
17620,"Coamo, PR Micro Area",13783.0,420.0,13335.0,9079.0,4256.0,5.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,23.0,17620
17640,"Coco, PR Micro Area",10718.0,310.0,10408.0,6850.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17640
17660,"Coeur d'Alene, ID Metro Area",58873.0,56317.0,1212.0,43.0,1169.0,1028.0,47.0,981.0,181.0,71.0,110.0,135.0,5.0,130.0,17660
17700,"Coffeyville, KS Micro Area",13619.0,13006.0,419.0,140.0,279.0,116.0,13.0,103.0,70.0,22.0,48.0,8.0,0.0,8.0,17700
17740,"Coldwater, MI Micro Area",16415.0,15254.0,555.0,34.0,521.0,348.0,18.0,330.0,148.0,26.0,122.0,110.0,47.0,63.0,17740
17780,"College Station-Bryan, TX Metro Area",90343.0,68364.0,15065.0,3055.0,12010.0,2507.0,306.0,2201.0,3756.0,1202.0,2554.0,651.0,193.0,458.0,17780
17820,"Colorado Springs, CO Metro Area",259821.0,221027.0,22142.0,3251.0,18891.0,9580.0,469.0,9111.0,5923.0,1063.0,4860.0,1149.0,120.0,1029.0,17820
17860,"Columbia, MO Metro Area",68898.0,62291.0,1926.0,193.0,1733.0,1874.0,133.0,1741.0,2205.0,680.0,1525.0,602.0,73.0,529.0,17860
17900,"Columbia, SC Metro Area",305203.0,278745.0,14454.0,2918.0,11536.0,6463.0,863.0,5600.0,4348.0,777.0,3571.0,1193.0,120.0,1073.0,17900
17980,"Columbus, GA-AL Metro Area",113725.0,102428.0,6205.0,1129.0,5076.0,3081.0,281.0,2800.0,1513.0,305.0,1208.0,498.0,37.0,461.0,17980
18380,"Cordele, GA Micro Area",8312.0,7827.0,321.0,33.0,288.0,134.0,0.0,134.0,30.0,0.0,30.0,0.0,0.0,0.0,18380
18220,"Connersville, IN Micro Area",9410.0,9233.0,120.0,15.0,105.0,31.0,0.0,31.0,15.0,0.0,15.0,11.0,0.0,11.0,18220
18260,"Cookeville, TN Micro Area",44127.0,42077.0,1089.0,288.0,801.0,426.0,77.0,349.0,247.0,29.0,218.0,288.0,135.0,153.0,18260
18300,"Coos Bay, OR Micro Area",26473.0,24839.0,838.0,120.0,718.0,427.0,13.0,414.0,331.0,8.0,323.0,38.0,0.0,38.0,18300
18420,"Corinth, MS Micro Area",14675.0,14214.0,384.0,93.0,291.0,61.0,0.0,61.0,13.0,0.0,13.0,3.0,0.0,3.0,18420
18460,"Cornelia, GA Micro Area",15106.0,13085.0,1407.0,312.0,1095.0,216.0,44.0,172.0,380.0,104.0,276.0,18.0,0.0,18.0,18460
18500,"Corning, NY Micro Area",40351.0,38020.0,582.0,37.0,545.0,1258.0,136.0,1122.0,436.0,86.0,350.0,55.0,18.0,37.0,18500
18580,"Corpus Christi, TX Metro Area",161632.0,84845.0,72008.0,6956.0,65052.0,2002.0,56.0,1946.0,2392.0,457.0,1935.0,385.0,39.0,346.0,18580
18620,"Corsicana, TX Micro Area",17326.0,13772.0,3253.0,933.0,2320.0,125.0,49.0,76.0,138.0,59.0,79.0,38.0,0.0,38.0,18620
18660,"Cortland, NY Micro Area",17925.0,17134.0,202.0,0.0,202.0,457.0,58.0,399.0,103.0,33.0,70.0,29.0,0.0,29.0,18660
18700,"Corvallis, OR Metro Area",34775.0,28955.0,2232.0,162.0,2070.0,1214.0,87.0,1127.0,1892.0,545.0,1347.0,482.0,48.0,434.0,18700
18740,"Coshocton, OH Micro Area",14367.0,13378.0,129.0,0.0,129.0,814.0,180.0,634.0,46.0,11.0,35.0,0.0,0.0,0.0,18740
18780,"Craig, CO Micro Area",5103.0,4437.0,487.0,68.0,419.0,101.0,0.0,101.0,49.0,0.0,49.0,29.0,4.0,25.0,18780
18820,"Crawfordsville, IN Micro Area",14993.0,14203.0,610.0,212.0,398.0,149.0,3.0,146.0,31.0,0.0,31.0,0.0,0.0,0.0,18820
18860,"Crescent City, CA Micro Area",9683.0,8521.0,609.0,94.0,515.0,174.0,52.0,122.0,214.0,16.0,198.0,165.0,0.0,165.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",102023.0,89092.0,7056.0,1185.0,5871.0,2710.0,185.0,2525.0,3000.0,352.0,2648.0,165.0,0.0,165.0,18880
18900,"Crossville, TN Micro Area",25114.0,24042.0,495.0,82.0,413.0,354.0,20.0,334.0,139.0,10.0,129.0,84.0,41.0,43.0,18900
18980,"Cullman, AL Micro Area",31097.0,29846.0,914.0,122.0,792.0,171.0,0.0,171.0,107.0,52.0,55.0,59.0,0.0,59.0,18980
18140,"Columbus, OH Metro Area",775065.0,693193.0,22822.0,5008.0,17814.0,24065.0,3237.0,20828.0,18525.0,4589.0,13936.0,16460.0,3288.0,13172.0,18140
18180,"Concord, NH Micro Area",57247.0,53297.0,657.0,22.0,635.0,2472.0,231.0,2241.0,622.0,173.0,449.0,199.0,0.0,199.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2494426.0,1758626.0,509041.0,140518.0,368523.0,85759.0,11798.0,73961.0,102868.0,24704.0,78164.0,38132.0,6440.0,31692.0,19100
18020,"Columbus, IN Metro Area",31472.0,27516.0,1758.0,412.0,1346.0,985.0,93.0,892.0,1115.0,233.0,882.0,98.0,19.0,79.0,18020
18060,"Columbus, MS Micro Area",22630.0,21151.0,887.0,121.0,766.0,294.0,108.0,186.0,162.0,0.0,162.0,136.0,3.0,133.0,18060
18100,"Columbus, NE Micro Area",12937.0,11138.0,1605.0,482.0,1123.0,113.0,9.0,104.0,81.0,0.0,81.0,0.0,0.0,0.0,18100
19000,"Cullowhee, NC Micro Area",16218.0,15264.0,582.0,156.0,426.0,147.0,18.0,129.0,90.0,15.0,75.0,135.0,0.0,135.0,19000
19060,"Cumberland, MD-WV Metro Area",39033.0,37147.0,788.0,156.0,632.0,578.0,50.0,528.0,430.0,77.0,353.0,90.0,0.0,90.0,19060
19140,"Dalton, GA Metro Area",49560.0,39543.0,9205.0,3040.0,6165.0,453.0,53.0,400.0,287.0,87.0,200.0,72.0,42.0,30.0,19140
19180,"Danville, IL Metro Area",31355.0,29733.0,1097.0,136.0,961.0,308.0,27.0,281.0,167.0,2.0,165.0,50.0,0.0,50.0,19180
19220,"Danville, KY Micro Area",20661.0,20142.0,320.0,87.0,233.0,134.0,12.0,122.0,34.0,0.0,34.0,31.0,0.0,31.0,19220
19260,"Danville, VA Micro Area",45204.0,43007.0,1232.0,204.0,1028.0,720.0,82.0,638.0,207.0,44.0,163.0,38.0,13.0,25.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",76133.0,70482.0,3620.0,544.0,3076.0,1541.0,96.0,1445.0,440.0,29.0,411.0,50.0,17.0,33.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",153775.0,140272.0,7030.0,1162.0,5868.0,3638.0,811.0,2827.0,2031.0,753.0,1278.0,804.0,144.0,660.0,19340
19380,"Dayton, OH Metro Area",329097.0,308196.0,6219.0,954.0,5265.0,6216.0,566.0,5650.0,5577.0,1391.0,4186.0,2889.0,647.0,2242.0,19380
19420,"Dayton, TN Micro Area",12607.0,12115.0,335.0,129.0,206.0,111.0,0.0,111.0,32.0,0.0,32.0,14.0,0.0,14.0,19420
19460,"Decatur, AL Metro Area",58960.0,55466.0,2818.0,840.0,1978.0,478.0,58.0,420.0,145.0,96.0,49.0,53.0,23.0,30.0,19460
19500,"Decatur, IL Metro Area",44310.0,42412.0,833.0,51.0,782.0,616.0,17.0,599.0,287.0,54.0,233.0,162.0,10.0,152.0,19500
19540,"Decatur, IN Micro Area",12453.0,11092.0,494.0,30.0,464.0,825.0,122.0,703.0,42.0,0.0,42.0,0.0,0.0,0.0,19540
19580,"Defiance, OH Micro Area",15309.0,14484.0,609.0,131.0,478.0,169.0,0.0,169.0,14.0,0.0,14.0,33.0,0.0,33.0,19580
19620,"Del Rio, TX Micro Area",15189.0,4139.0,10819.0,1987.0,8832.0,149.0,0.0,149.0,82.0,17.0,65.0,0.0,0.0,0.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",249318.0,211402.0,22775.0,3440.0,19335.0,10531.0,1688.0,8843.0,3375.0,775.0,2600.0,1235.0,212.0,1023.0,19660
19700,"Deming, NM Micro Area",9088.0,4253.0,4641.0,1169.0,3472.0,57.0,0.0,57.0,63.0,0.0,63.0,74.0,10.0,64.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",1075807.0,861934.0,131392.0,23076.0,108316.0,38483.0,4635.0,33848.0,30264.0,7616.0,22648.0,13734.0,3025.0,10709.0,19740
19760,"DeRidder, LA Micro Area",13327.0,12300.0,415.0,30.0,385.0,509.0,23.0,486.0,89.0,1.0,88.0,14.0,0.0,14.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",242050.0,214880.0,11622.0,2665.0,8957.0,6648.0,939.0,5709.0,6018.0,1830.0,4188.0,2882.0,753.0,2129.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",1682662.0,1458082.0,51352.0,7812.0,43540.0,83173.0,13661.0,69512.0,36087.0,7936.0,28151.0,53968.0,13068.0,40900.0,19820
19860,"Dickinson, ND Micro Area",11962.0,11001.0,271.0,25.0,246.0,564.0,115.0,449.0,65.0,0.0,65.0,61.0,0.0,61.0,19860
19940,"Dixon, IL Micro Area",13416.0,12744.0,293.0,28.0,265.0,250.0,22.0,228.0,112.0,29.0,83.0,17.0,0.0,17.0,19940
19980,"Dodge City, KS Micro Area",11339.0,6287.0,4596.0,1263.0,3333.0,121.0,9.0,112.0,192.0,69.0,123.0,143.0,66.0,77.0,19980
20140,"Dublin, GA Micro Area",20714.0,20112.0,358.0,29.0,329.0,152.0,52.0,100.0,87.0,46.0,41.0,5.0,0.0,5.0,20140
20020,"Dothan, AL Metro Area",56980.0,54603.0,1365.0,189.0,1176.0,524.0,20.0,504.0,368.0,62.0,306.0,120.0,25.0,95.0,20020
20060,"Douglas, GA Micro Area",14329.0,12780.0,1275.0,277.0,998.0,195.0,36.0,159.0,46.0,12.0,34.0,33.0,0.0,33.0,20060
20100,"Dover, DE Metro Area",63381.0,55355.0,3672.0,599.0,3073.0,2302.0,536.0,1766.0,1472.0,223.0,1249.0,580.0,0.0,580.0,20100
20180,"DuBois, PA Micro Area",31152.0,30236.0,290.0,6.0,284.0,493.0,38.0,455.0,89.0,13.0,76.0,44.0,30.0,14.0,20180
20220,"Dubuque, IA Metro Area",38076.0,36108.0,922.0,76.0,846.0,480.0,60.0,420.0,428.0,152.0,276.0,138.0,12.0,126.0,20220
20380,"Dunn, NC Micro Area",44657.0,39254.0,3861.0,808.0,3053.0,877.0,44.0,833.0,515.0,29.0,486.0,150.0,13.0,137.0,20380
20260,"Duluth, MN-WI Metro Area",117792.0,111545.0,1513.0,52.0,1461.0,2190.0,134.0,2056.0,928.0,136.0,792.0,1616.0,173.0,1443.0,20260
20300,"Dumas, TX Micro Area",6725.0,3620.0,2756.0,796.0,1960.0,34.0,0.0,34.0,279.0,84.0,195.0,36.0,21.0,15.0,20300
20340,"Duncan, OK Micro Area",17252.0,16206.0,868.0,140.0,728.0,83.0,0.0,83.0,53.0,10.0,43.0,42.0,0.0,42.0,20340
20420,"Durango, CO Micro Area",21818.0,18830.0,2035.0,105.0,1930.0,462.0,6.0,456.0,57.0,0.0,57.0,434.0,28.0,406.0,20420
20460,"Durant, OK Micro Area",16911.0,15728.0,642.0,118.0,524.0,138.0,0.0,138.0,146.0,11.0,135.0,257.0,29.0,228.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",217016.0,181589.0,18732.0,6199.0,12533.0,7219.0,425.0,6794.0,7375.0,1653.0,5722.0,2101.0,282.0,1819.0,20500
20540,"Dyersburg, TN Micro Area",15327.0,14714.0,363.0,49.0,314.0,102.0,6.0,96.0,112.0,0.0,112.0,36.0,0.0,36.0,20540
20580,"Eagle Pass, TX Micro Area",16416.0,552.0,15766.0,5203.0,10563.0,0.0,0.0,0.0,29.0,6.0,23.0,69.0,7.0,62.0,20580
20660,"Easton, MD Micro Area",16498.0,15087.0,815.0,327.0,488.0,369.0,11.0,358.0,208.0,34.0,174.0,19.0,0.0,19.0,20660
20700,"East Stroudsburg, PA Metro Area",57526.0,46619.0,6223.0,623.0,5600.0,3320.0,380.0,2940.0,812.0,59.0,753.0,552.0,48.0,504.0,20700
20740,"Eau Claire, WI Metro Area",65775.0,62010.0,1119.0,148.0,971.0,1076.0,72.0,1004.0,1462.0,369.0,1093.0,108.0,0.0,108.0,20740
20780,"Edwards, CO Micro Area",17765.0,13210.0,3749.0,997.0,2752.0,623.0,76.0,547.0,101.0,47.0,54.0,82.0,14.0,68.0,20780
20820,"Effingham, IL Micro Area",13450.0,12890.0,318.0,11.0,307.0,189.0,21.0,168.0,41.0,2.0,39.0,12.0,0.0,12.0,20820
20900,"El Campo, TX Micro Area",15224.0,11282.0,3661.0,774.0,2887.0,221.0,21.0,200.0,24.0,12.0,12.0,36.0,13.0,23.0,20900
20940,"El Centro, CA Metro Area",45198.0,9639.0,34710.0,9684.0,25026.0,225.0,9.0,216.0,518.0,166.0,352.0,106.0,26.0,80.0,20940
20980,"El Dorado, AR Micro Area",16189.0,15654.0,450.0,132.0,318.0,50.0,0.0,50.0,35.0,5.0,30.0,0.0,0.0,0.0,20980
21140,"Elkhart-Goshen, IN Metro Area",71733.0,59116.0,8002.0,2031.0,5971.0,3971.0,458.0,3513.0,485.0,61.0,424.0,159.0,17.0,142.0,21140
21020,"Elizabeth City, NC Micro Area",24307.0,22769.0,829.0,133.0,696.0,393.0,33.0,360.0,305.0,123.0,182.0,11.0,0.0,11.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",57306.0,52550.0,1920.0,188.0,1732.0,1707.0,67.0,1640.0,986.0,262.0,724.0,143.0,0.0,143.0,21060
21120,"Elk City, OK Micro Area",7573.0,6886.0,607.0,58.0,549.0,0.0,0.0,0.0,35.0,0.0,35.0,45.0,0.0,45.0,21120
21180,"Elkins, WV Micro Area",11391.0,11202.0,89.0,0.0,89.0,48.0,0.0,48.0,44.0,10.0,34.0,8.0,0.0,8.0,21180
21220,"Elko, NV Micro Area",18647.0,15846.0,2372.0,416.0,1956.0,167.0,18.0,149.0,161.0,9.0,152.0,101.0,6.0,95.0,21220
21260,"Ellensburg, WA Micro Area",17648.0,15987.0,922.0,40.0,882.0,305.0,12.0,293.0,285.0,70.0,215.0,149.0,63.0,86.0,21260
21300,"Elmira, NY Metro Area",34664.0,33060.0,514.0,17.0,497.0,770.0,47.0,723.0,305.0,15.0,290.0,15.0,0.0,15.0,21300
21340,"El Paso, TX Metro Area",264090.0,59171.0,197128.0,57708.0,139420.0,3505.0,527.0,2978.0,3137.0,751.0,2386.0,1149.0,183.0,966.0,21340
21380,"Emporia, KS Micro Area",13552.0,11478.0,1604.0,300.0,1304.0,104.0,10.0,94.0,264.0,160.0,104.0,102.0,44.0,58.0,21380
21420,"Enid, OK Metro Area",23798.0,20983.0,2077.0,656.0,1421.0,252.0,0.0,252.0,389.0,70.0,319.0,97.0,0.0,97.0,21420
21460,"Enterprise, AL Micro Area",19620.0,17856.0,1100.0,304.0,796.0,441.0,0.0,441.0,209.0,26.0,183.0,14.0,0.0,14.0,21460
21500,"Erie, PA Metro Area",110377.0,101911.0,2839.0,511.0,2328.0,3397.0,748.0,2649.0,1063.0,198.0,865.0,1167.0,429.0,738.0,21500
21540,"Escanaba, MI Micro Area",15920.0,15418.0,180.0,0.0,180.0,161.0,4.0,157.0,75.0,0.0,75.0,86.0,3.0,83.0,21540
21580,"Española, NM Micro Area",12852.0,3535.0,8124.0,407.0,7717.0,77.0,0.0,77.0,52.0,3.0,49.0,1064.0,38.0,1026.0,21580
21640,"Eufaula, AL-GA Micro Area",10169.0,9571.0,430.0,44.0,386.0,106.0,12.0,94.0,60.0,19.0,41.0,2.0,0.0,2.0,21640
21660,"Eugene, OR Metro Area",148752.0,133588.0,7613.0,1047.0,6566.0,3341.0,139.0,3202.0,3553.0,897.0,2656.0,657.0,64.0,593.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",53966.0,46777.0,3919.0,535.0,3384.0,1588.0,59.0,1529.0,1248.0,243.0,1005.0,434.0,3.0,431.0,21700
21740,"Evanston, WY Micro Area",7705.0,6821.0,642.0,133.0,509.0,157.0,0.0,157.0,77.0,0.0,77.0,8.0,0.0,8.0,21740
21780,"Evansville, IN-KY Metro Area",127524.0,122332.0,2379.0,382.0,1997.0,1492.0,181.0,1311.0,1129.0,205.0,924.0,192.0,0.0,192.0,21780
21820,"Fairbanks, AK Metro Area",36396.0,31376.0,1446.0,105.0,1341.0,1411.0,40.0,1371.0,1392.0,178.0,1214.0,771.0,0.0,771.0,21820
21840,"Fairfield, IA Micro Area",6872.0,6399.0,136.0,47.0,89.0,161.0,0.0,161.0,140.0,67.0,73.0,36.0,0.0,36.0,21840
21860,"Fairmont, MN Micro Area",8685.0,8400.0,153.0,64.0,89.0,81.0,16.0,65.0,46.0,0.0,46.0,5.0,0.0,5.0,21860
21900,"Fairmont, WV Micro Area",22718.0,21926.0,431.0,32.0,399.0,283.0,53.0,230.0,64.0,0.0,64.0,14.0,0.0,14.0,21900
21980,"Fallon, NV Micro Area",9734.0,8328.0,932.0,341.0,591.0,159.0,4.0,155.0,223.0,8.0,215.0,92.0,22.0,70.0,21980
23180,"Frankfort, KY Micro Area",29399.0,28073.0,568.0,82.0,486.0,546.0,73.0,473.0,159.0,12.0,147.0,53.0,0.0,53.0,23180
23240,"Fredericksburg, TX Micro Area",10795.0,8680.0,1452.0,177.0,1275.0,627.0,19.0,608.0,18.0,0.0,18.0,18.0,18.0,0.0,23240
23060,"Fort Wayne, IN Metro Area",167109.0,151247.0,7894.0,1448.0,6446.0,4267.0,469.0,3798.0,3049.0,1202.0,1847.0,652.0,196.0,456.0,23060
23140,"Frankfort, IN Micro Area",11961.0,10561.0,1294.0,322.0,972.0,73.0,0.0,73.0,26.0,19.0,7.0,7.0,0.0,7.0,23140
23300,"Freeport, IL Micro Area",19604.0,18802.0,449.0,59.0,390.0,224.0,14.0,210.0,111.0,14.0,97.0,18.0,0.0,18.0,23300
23340,"Fremont, NE Micro Area",15090.0,13550.0,1259.0,548.0,711.0,145.0,29.0,116.0,119.0,70.0,49.0,17.0,0.0,17.0,23340
23380,"Fremont, OH Micro Area",23721.0,22397.0,1029.0,155.0,874.0,195.0,13.0,182.0,81.0,10.0,71.0,19.0,0.0,19.0,23380
23420,"Fresno, CA Metro Area",301824.0,164713.0,105754.0,23870.0,81884.0,11727.0,1718.0,10009.0,17424.0,3962.0,13462.0,2206.0,499.0,1707.0,23420
23460,"Gadsden, AL Metro Area",39061.0,37764.0,720.0,151.0,569.0,314.0,18.0,296.0,164.0,52.0,112.0,99.0,9.0,90.0,23460
23500,"Gaffney, SC Micro Area",20480.0,19572.0,706.0,228.0,478.0,150.0,0.0,150.0,52.0,17.0,35.0,0.0,0.0,0.0,23500
23540,"Gainesville, FL Metro Area",103884.0,88077.0,7522.0,773.0,6749.0,4065.0,300.0,3765.0,3659.0,979.0,2680.0,561.0,89.0,472.0,23540
23580,"Gainesville, GA Metro Area",63095.0,48137.0,12653.0,3443.0,9210.0,1386.0,133.0,1253.0,747.0,281.0,466.0,172.0,23.0,149.0,23580
23620,"Gainesville, TX Micro Area",15185.0,12794.0,1955.0,362.0,1593.0,229.0,0.0,229.0,161.0,56.0,105.0,46.0,0.0,46.0,23620
23660,"Galesburg, IL Micro Area",20981.0,19860.0,575.0,83.0,492.0,308.0,112.0,196.0,149.0,14.0,135.0,89.0,0.0,89.0,23660
23700,"Gallup, NM Micro Area",19764.0,5619.0,1815.0,223.0,1592.0,84.0,23.0,61.0,174.0,13.0,161.0,12072.0,1439.0,10633.0,23700
23780,"Garden City, KS Micro Area",13890.0,8532.0,4714.0,1329.0,3385.0,198.0,36.0,162.0,305.0,182.0,123.0,141.0,96.0,45.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",20376.0,17860.0,1615.0,283.0,1332.0,523.0,67.0,456.0,223.0,63.0,160.0,155.0,2.0,153.0,23820
23860,"Georgetown, SC Micro Area",24840.0,23827.0,596.0,136.0,460.0,324.0,4.0,320.0,93.0,42.0,51.0,0.0,0.0,0.0,23860
23900,"Gettysburg, PA Metro Area",38818.0,36271.0,1819.0,482.0,1337.0,480.0,58.0,422.0,179.0,29.0,150.0,69.0,0.0,69.0,23900
23940,"Gillette, WY Micro Area",17588.0,16663.0,733.0,79.0,654.0,49.0,15.0,34.0,108.0,34.0,74.0,35.0,0.0,35.0,23940
23980,"Glasgow, KY Micro Area",20867.0,19862.0,635.0,60.0,575.0,259.0,54.0,205.0,111.0,23.0,88.0,0.0,0.0,0.0,23980
22140,"Farmington, NM Metro Area",41999.0,25042.0,5481.0,617.0,4864.0,269.0,5.0,264.0,188.0,34.0,154.0,11019.0,890.0,10129.0,22140
22020,"Fargo, ND-MN Metro Area",96492.0,88432.0,1803.0,166.0,1637.0,3181.0,573.0,2608.0,1095.0,281.0,814.0,1981.0,557.0,1424.0,22020
22060,"Faribault-Northfield, MN Micro Area",22899.0,20325.0,1283.0,333.0,950.0,486.0,24.0,462.0,322.0,82.0,240.0,483.0,194.0,289.0,22060
22100,"Farmington, MO Micro Area",24661.0,24247.0,139.0,0.0,139.0,168.0,0.0,168.0,107.0,0.0,107.0,0.0,0.0,0.0,22100
22180,"Fayetteville, NC Metro Area",141873.0,120663.0,12660.0,2151.0,10509.0,4096.0,366.0,3730.0,3594.0,771.0,2823.0,860.0,138.0,722.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",189693.0,163888.0,18048.0,5664.0,12384.0,2522.0,145.0,2377.0,4697.0,1339.0,3358.0,538.0,122.0,416.0,22220
22260,"Fergus Falls, MN Micro Area",24300.0,23064.0,553.0,97.0,456.0,370.0,37.0,333.0,98.0,11.0,87.0,215.0,79.0,136.0,22260
22280,"Fernley, NV Micro Area",20127.0,17247.0,2077.0,273.0,1804.0,424.0,16.0,408.0,280.0,30.0,250.0,99.0,6.0,93.0,22280
22300,"Findlay, OH Micro Area",32049.0,29478.0,1080.0,236.0,844.0,478.0,27.0,451.0,542.0,60.0,482.0,471.0,56.0,415.0,22300
22340,"Fitzgerald, GA Micro Area",6361.0,5929.0,404.0,57.0,347.0,9.0,9.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,22340
22380,"Flagstaff, AZ Metro Area",47588.0,33845.0,3984.0,316.0,3668.0,1150.0,71.0,1079.0,621.0,111.0,510.0,7988.0,895.0,7093.0,22380
22420,"Flint, MI Metro Area",166838.0,158815.0,2778.0,235.0,2543.0,2569.0,203.0,2366.0,1141.0,174.0,967.0,1535.0,224.0,1311.0,22420
22500,"Florence, SC Metro Area",78953.0,76035.0,1510.0,331.0,1179.0,918.0,74.0,844.0,431.0,76.0,355.0,59.0,16.0,43.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",60617.0,58519.0,1134.0,238.0,896.0,518.0,41.0,477.0,310.0,23.0,287.0,136.0,0.0,136.0,22520
22540,"Fond du Lac, WI Metro Area",41387.0,38569.0,1747.0,530.0,1217.0,755.0,22.0,733.0,295.0,49.0,246.0,21.0,0.0,21.0,22540
22580,"Forest City, NC Micro Area",26497.0,25353.0,775.0,142.0,633.0,259.0,9.0,250.0,30.0,10.0,20.0,80.0,0.0,80.0,22580
22620,"Forrest City, AR Micro Area",9325.0,9066.0,105.0,5.0,100.0,100.0,14.0,86.0,30.0,0.0,30.0,24.0,0.0,24.0,22620
22660,"Fort Collins, CO Metro Area",130502.0,115993.0,8375.0,937.0,7438.0,3429.0,158.0,3271.0,1946.0,339.0,1607.0,759.0,166.0,593.0,22660
22700,"Fort Dodge, IA Micro Area",15067.0,14525.0,334.0,25.0,309.0,110.0,0.0,110.0,89.0,43.0,46.0,9.0,0.0,9.0,22700
22780,"Fort Leonard Wood, MO Micro Area",15375.0,13508.0,954.0,129.0,825.0,651.0,12.0,639.0,247.0,16.0,231.0,15.0,0.0,15.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",24634.0,23693.0,463.0,23.0,440.0,355.0,32.0,323.0,86.0,15.0,71.0,37.0,0.0,37.0,22800
