geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1203,"Congressional District 3 (111th Congress), Florida",4012.0,505.0,193.0,196.0,138.0,236.0,380.0,477.0,146.0,175.0,333.0,349.0,405.0,379.0,86.0,8.0,6.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",8329.0,395.0,330.0,208.0,456.0,277.0,391.0,274.0,310.0,351.0,601.0,986.0,1288.0,893.0,557.0,483.0,529.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",4381.0,179.0,139.0,154.0,208.0,386.0,173.0,253.0,179.0,199.0,504.0,406.0,401.0,409.0,223.0,251.0,317.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",8538.0,1345.0,304.0,398.0,467.0,212.0,511.0,321.0,392.0,352.0,506.0,1043.0,879.0,694.0,266.0,402.0,446.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",5620.0,255.0,250.0,197.0,374.0,257.0,227.0,218.0,157.0,282.0,539.0,744.0,759.0,288.0,267.0,401.0,405.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",10387.0,522.0,205.0,568.0,327.0,432.0,457.0,640.0,357.0,519.0,1301.0,1269.0,1403.0,1083.0,468.0,411.0,425.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",7159.0,248.0,110.0,155.0,373.0,358.0,264.0,334.0,378.0,265.0,441.0,551.0,925.0,889.0,539.0,550.0,779.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",6897.0,540.0,339.0,307.0,473.0,396.0,407.0,410.0,306.0,366.0,527.0,855.0,861.0,370.0,285.0,244.0,211.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",5862.0,722.0,276.0,303.0,324.0,206.0,485.0,406.0,303.0,335.0,544.0,439.0,647.0,388.0,159.0,210.0,115.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",4694.0,227.0,97.0,167.0,194.0,331.0,227.0,169.0,240.0,209.0,404.0,480.0,644.0,600.0,223.0,215.0,267.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",3282.0,137.0,211.0,84.0,244.0,139.0,133.0,96.0,146.0,117.0,351.0,325.0,569.0,343.0,89.0,78.0,220.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",3477.0,118.0,110.0,117.0,149.0,163.0,196.0,252.0,116.0,99.0,262.0,389.0,516.0,285.0,189.0,245.0,271.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",5672.0,156.0,302.0,136.0,185.0,448.0,301.0,255.0,408.0,311.0,545.0,588.0,932.0,333.0,278.0,184.0,310.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",3978.0,333.0,129.0,183.0,101.0,243.0,315.0,274.0,189.0,193.0,228.0,448.0,462.0,285.0,118.0,123.0,354.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",3629.0,332.0,164.0,204.0,157.0,210.0,202.0,184.0,189.0,227.0,172.0,439.0,647.0,173.0,175.0,83.0,71.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",3646.0,545.0,139.0,85.0,128.0,132.0,99.0,166.0,208.0,142.0,306.0,309.0,518.0,397.0,124.0,165.0,183.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",6400.0,343.0,332.0,241.0,293.0,250.0,303.0,181.0,383.0,266.0,460.0,795.0,904.0,675.0,265.0,419.0,290.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",7237.0,550.0,274.0,147.0,344.0,425.0,406.0,346.0,327.0,270.0,549.0,852.0,844.0,603.0,461.0,334.0,505.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",5316.0,340.0,24.0,143.0,90.0,142.0,239.0,179.0,202.0,201.0,383.0,378.0,934.0,702.0,410.0,562.0,387.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",5323.0,240.0,168.0,219.0,261.0,175.0,181.0,91.0,343.0,237.0,455.0,602.0,724.0,504.0,409.0,261.0,453.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",3461.0,202.0,126.0,167.0,158.0,267.0,197.0,155.0,295.0,136.0,490.0,318.0,380.0,241.0,124.0,69.0,136.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",8176.0,482.0,158.0,236.0,268.0,291.0,504.0,412.0,303.0,340.0,892.0,1092.0,1109.0,715.0,294.0,565.0,515.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",4371.0,118.0,173.0,127.0,76.0,181.0,105.0,292.0,241.0,219.0,393.0,714.0,558.0,347.0,141.0,433.0,253.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",2316.0,210.0,65.0,9.0,88.0,80.0,211.0,143.0,98.0,61.0,246.0,289.0,279.0,102.0,66.0,152.0,217.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",1264.0,139.0,27.0,45.0,63.0,37.0,79.0,26.0,70.0,98.0,109.0,226.0,181.0,37.0,20.0,48.0,59.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",4419.0,247.0,104.0,94.0,201.0,252.0,247.0,115.0,112.0,231.0,380.0,457.0,727.0,388.0,316.0,237.0,311.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",11128.0,1146.0,510.0,453.0,890.0,627.0,598.0,589.0,449.0,505.0,921.0,1310.0,1368.0,698.0,382.0,311.0,371.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",8734.0,1304.0,290.0,420.0,414.0,360.0,497.0,466.0,574.0,407.0,837.0,498.0,735.0,528.0,415.0,408.0,581.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",17119.0,865.0,201.0,540.0,349.0,515.0,666.0,466.0,557.0,323.0,887.0,2070.0,2667.0,1902.0,1270.0,2296.0,1545.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",22011.0,949.0,603.0,728.0,831.0,896.0,1032.0,963.0,994.0,826.0,2098.0,2869.0,3602.0,2001.0,1421.0,1333.0,865.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",2415.0,185.0,32.0,65.0,107.0,93.0,92.0,95.0,66.0,91.0,210.0,329.0,381.0,224.0,101.0,201.0,143.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",3629.0,93.0,118.0,13.0,71.0,118.0,189.0,236.0,164.0,84.0,255.0,426.0,657.0,346.0,288.0,349.0,222.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",4821.0,543.0,334.0,300.0,363.0,205.0,304.0,151.0,229.0,166.0,286.0,464.0,488.0,288.0,274.0,286.0,140.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",4395.0,329.0,142.0,123.0,193.0,95.0,201.0,85.0,216.0,136.0,394.0,575.0,860.0,399.0,319.0,245.0,83.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",2556.0,350.0,148.0,79.0,189.0,184.0,181.0,135.0,54.0,96.0,166.0,247.0,264.0,229.0,81.0,37.0,116.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",7020.0,304.0,190.0,223.0,191.0,280.0,517.0,473.0,312.0,361.0,648.0,654.0,1206.0,548.0,434.0,323.0,356.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",120307.0,6923.0,3531.0,4495.0,4316.0,4373.0,5082.0,4483.0,4641.0,4612.0,9542.0,13098.0,16627.0,13482.0,9128.0,8503.0,7471.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",59667.0,2253.0,2540.0,2194.0,2129.0,2312.0,2278.0,2247.0,2135.0,2263.0,4628.0,6836.0,9899.0,6711.0,4353.0,4451.0,2438.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",3097.0,221.0,78.0,275.0,78.0,81.0,321.0,237.0,117.0,179.0,223.0,386.0,437.0,137.0,111.0,130.0,86.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",2871.0,355.0,199.0,115.0,181.0,269.0,205.0,163.0,224.0,87.0,127.0,215.0,268.0,184.0,67.0,132.0,80.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",3797.0,538.0,163.0,197.0,265.0,82.0,116.0,127.0,279.0,78.0,231.0,211.0,461.0,393.0,184.0,287.0,185.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",1198.0,257.0,26.0,76.0,60.0,67.0,21.0,14.0,24.0,38.0,61.0,132.0,180.0,75.0,45.0,60.0,62.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",7059.0,492.0,306.0,515.0,392.0,240.0,536.0,402.0,420.0,170.0,618.0,769.0,709.0,386.0,326.0,313.0,465.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",5319.0,341.0,225.0,165.0,155.0,270.0,247.0,188.0,350.0,245.0,343.0,639.0,680.0,580.0,265.0,237.0,389.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",16317.0,1355.0,657.0,489.0,787.0,739.0,392.0,469.0,712.0,787.0,1286.0,1908.0,2295.0,1831.0,990.0,774.0,846.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",19938.0,1080.0,304.0,666.0,576.0,409.0,777.0,892.0,637.0,699.0,1534.0,2316.0,2999.0,2337.0,1656.0,1885.0,1171.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",18031.0,2326.0,764.0,614.0,610.0,372.0,505.0,533.0,772.0,672.0,1155.0,1983.0,2416.0,1558.0,1261.0,1306.0,1184.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",18394.0,577.0,293.0,328.0,504.0,488.0,649.0,553.0,490.0,653.0,1223.0,2072.0,3186.0,2187.0,1897.0,1912.0,1382.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",29224.0,2725.0,937.0,1300.0,1479.0,988.0,1352.0,1094.0,1337.0,1138.0,2462.0,2961.0,4285.0,2730.0,1940.0,1400.0,1096.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",17596.0,902.0,197.0,307.0,318.0,406.0,490.0,781.0,552.0,671.0,941.0,1609.0,2708.0,2139.0,1437.0,1962.0,2176.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",2525.0,264.0,78.0,163.0,76.0,75.0,74.0,91.0,45.0,111.0,253.0,294.0,408.0,209.0,105.0,54.0,225.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",2171.0,371.0,221.0,61.0,125.0,162.0,110.0,50.0,111.0,71.0,95.0,165.0,273.0,121.0,61.0,108.0,66.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",20888.0,466.0,333.0,303.0,403.0,423.0,537.0,437.0,484.0,402.0,1064.0,1785.0,3576.0,3307.0,2162.0,2603.0,2603.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",7286.0,475.0,187.0,105.0,209.0,223.0,160.0,139.0,302.0,108.0,479.0,704.0,1196.0,828.0,700.0,960.0,511.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",8262.0,1657.0,205.0,758.0,541.0,131.0,322.0,162.0,153.0,345.0,609.0,752.0,1208.0,644.0,236.0,256.0,283.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",4187.0,212.0,80.0,82.0,145.0,95.0,191.0,122.0,68.0,157.0,357.0,454.0,599.0,413.0,340.0,475.0,397.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",1652.0,190.0,88.0,55.0,80.0,13.0,118.0,25.0,58.0,118.0,120.0,170.0,303.0,94.0,41.0,59.0,120.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",3294.0,147.0,98.0,87.0,65.0,55.0,121.0,100.0,140.0,189.0,248.0,485.0,623.0,312.0,152.0,197.0,275.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",1246.0,84.0,32.0,55.0,37.0,54.0,93.0,35.0,31.0,11.0,174.0,85.0,130.0,180.0,53.0,77.0,115.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",2385.0,185.0,72.0,137.0,43.0,53.0,100.0,45.0,72.0,107.0,212.0,265.0,367.0,147.0,120.0,138.0,322.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",2030.0,197.0,121.0,26.0,137.0,150.0,66.0,42.0,148.0,89.0,236.0,247.0,310.0,70.0,72.0,79.0,40.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",3242.0,217.0,184.0,243.0,150.0,85.0,134.0,191.0,156.0,107.0,298.0,380.0,380.0,261.0,131.0,112.0,213.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",5928.0,1347.0,241.0,262.0,433.0,198.0,516.0,74.0,257.0,217.0,341.0,462.0,496.0,306.0,169.0,282.0,327.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",5790.0,212.0,141.0,160.0,201.0,233.0,191.0,259.0,223.0,115.0,386.0,624.0,791.0,651.0,519.0,475.0,609.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",1720.0,143.0,107.0,28.0,72.0,61.0,85.0,38.0,75.0,46.0,198.0,221.0,200.0,157.0,84.0,141.0,64.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",4299.0,445.0,184.0,343.0,166.0,229.0,264.0,278.0,141.0,188.0,465.0,555.0,417.0,263.0,166.0,113.0,82.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",1834.0,218.0,102.0,58.0,45.0,48.0,63.0,125.0,108.0,68.0,23.0,134.0,356.0,125.0,28.0,58.0,275.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",3464.0,1017.0,218.0,239.0,195.0,133.0,247.0,128.0,99.0,91.0,200.0,254.0,222.0,220.0,50.0,20.0,131.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",1852.0,273.0,76.0,103.0,21.0,75.0,123.0,79.0,72.0,26.0,225.0,276.0,160.0,72.0,117.0,68.0,86.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",4637.0,493.0,248.0,380.0,349.0,109.0,260.0,161.0,232.0,210.0,399.0,603.0,370.0,285.0,181.0,154.0,203.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",4902.0,289.0,170.0,172.0,164.0,161.0,198.0,216.0,391.0,232.0,304.0,934.0,711.0,385.0,246.0,200.0,129.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",3317.0,397.0,159.0,329.0,138.0,95.0,92.0,287.0,138.0,222.0,171.0,265.0,447.0,248.0,130.0,45.0,154.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",1499.0,91.0,77.0,142.0,63.0,134.0,29.0,32.0,97.0,64.0,155.0,233.0,210.0,99.0,27.0,6.0,40.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",2136.0,174.0,119.0,150.0,108.0,84.0,158.0,102.0,170.0,116.0,318.0,193.0,227.0,138.0,20.0,8.0,51.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",3405.0,598.0,175.0,102.0,192.0,135.0,152.0,152.0,144.0,190.0,152.0,355.0,359.0,189.0,181.0,137.0,192.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",8882.0,538.0,199.0,268.0,379.0,212.0,317.0,243.0,284.0,421.0,742.0,1221.0,1490.0,1030.0,466.0,699.0,373.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",6541.0,624.0,192.0,397.0,197.0,248.0,346.0,321.0,508.0,325.0,523.0,820.0,999.0,455.0,157.0,238.0,191.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",1051.0,147.0,41.0,41.0,54.0,5.0,59.0,16.0,62.0,198.0,170.0,91.0,33.0,29.0,28.0,0.0,77.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",1942.0,199.0,79.0,49.0,75.0,217.0,22.0,65.0,135.0,64.0,102.0,193.0,275.0,127.0,125.0,55.0,160.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",4802.0,353.0,167.0,70.0,243.0,159.0,120.0,225.0,248.0,76.0,629.0,585.0,534.0,549.0,168.0,231.0,445.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",1755.0,68.0,20.0,151.0,20.0,31.0,82.0,6.0,57.0,92.0,90.0,243.0,269.0,221.0,83.0,35.0,287.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",603.0,48.0,0.0,0.0,38.0,73.0,6.0,35.0,10.0,0.0,26.0,62.0,16.0,31.0,4.0,28.0,226.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",4517.0,699.0,144.0,327.0,289.0,130.0,129.0,126.0,189.0,120.0,274.0,494.0,464.0,387.0,101.0,239.0,405.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",4167.0,329.0,75.0,125.0,202.0,105.0,134.0,156.0,157.0,419.0,259.0,518.0,703.0,294.0,86.0,346.0,259.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",4974.0,475.0,227.0,333.0,310.0,232.0,234.0,376.0,185.0,236.0,488.0,368.0,674.0,388.0,190.0,139.0,119.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",1997.0,159.0,119.0,96.0,81.0,70.0,146.0,16.0,126.0,158.0,341.0,87.0,181.0,80.0,134.0,66.0,137.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",2099.0,171.0,77.0,81.0,210.0,192.0,96.0,142.0,137.0,81.0,160.0,173.0,263.0,89.0,54.0,84.0,89.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",1226.0,147.0,84.0,95.0,83.0,29.0,10.0,20.0,20.0,52.0,142.0,159.0,141.0,90.0,25.0,49.0,80.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",4200.0,333.0,275.0,89.0,205.0,122.0,223.0,231.0,339.0,200.0,603.0,346.0,289.0,220.0,222.0,277.0,226.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",2074.0,262.0,77.0,91.0,220.0,91.0,87.0,80.0,34.0,74.0,191.0,230.0,214.0,116.0,72.0,67.0,168.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",2528.0,302.0,253.0,76.0,76.0,129.0,60.0,136.0,132.0,85.0,210.0,233.0,315.0,246.0,111.0,95.0,69.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",1475.0,181.0,22.0,116.0,223.0,63.0,77.0,64.0,190.0,7.0,132.0,124.0,63.0,38.0,90.0,47.0,38.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",4238.0,62.0,5.0,170.0,95.0,170.0,113.0,106.0,100.0,85.0,436.0,412.0,651.0,629.0,367.0,390.0,447.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",8205.0,298.0,292.0,218.0,118.0,419.0,366.0,363.0,462.0,356.0,784.0,787.0,1383.0,911.0,513.0,497.0,438.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",11873.0,621.0,262.0,388.0,364.0,407.0,426.0,334.0,410.0,548.0,759.0,1083.0,1828.0,1353.0,843.0,1331.0,916.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",15296.0,477.0,309.0,376.0,396.0,318.0,280.0,456.0,465.0,314.0,930.0,1384.0,2547.0,2432.0,1259.0,2162.0,1191.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",8468.0,325.0,163.0,110.0,229.0,202.0,99.0,298.0,342.0,407.0,715.0,802.0,1275.0,1278.0,724.0,786.0,713.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",4608.0,161.0,24.0,65.0,98.0,171.0,74.0,162.0,180.0,120.0,251.0,454.0,774.0,678.0,432.0,515.0,449.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",13087.0,1337.0,262.0,409.0,282.0,379.0,435.0,394.0,444.0,525.0,708.0,1230.0,1254.0,1439.0,1045.0,1346.0,1598.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",30717.0,1280.0,373.0,516.0,542.0,739.0,777.0,782.0,1054.0,720.0,1775.0,2704.0,3873.0,4089.0,2836.0,4314.0,4343.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",3857.0,488.0,262.0,141.0,161.0,170.0,193.0,134.0,125.0,170.0,385.0,312.0,599.0,201.0,121.0,189.0,206.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",3550.0,286.0,249.0,125.0,177.0,284.0,66.0,122.0,220.0,95.0,217.0,343.0,288.0,296.0,139.0,415.0,228.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",10365.0,500.0,328.0,360.0,487.0,215.0,430.0,362.0,226.0,185.0,568.0,1186.0,1194.0,1291.0,731.0,1465.0,837.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",9588.0,805.0,376.0,169.0,180.0,90.0,302.0,180.0,314.0,206.0,664.0,677.0,1146.0,1177.0,724.0,852.0,1726.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",13659.0,555.0,450.0,347.0,254.0,275.0,400.0,341.0,533.0,382.0,981.0,1559.0,1553.0,1696.0,1242.0,1538.0,1553.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",5888.0,353.0,112.0,104.0,193.0,122.0,139.0,124.0,69.0,223.0,393.0,590.0,854.0,834.0,486.0,691.0,601.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",18843.0,1429.0,585.0,458.0,433.0,353.0,598.0,626.0,598.0,575.0,1099.0,1746.0,2606.0,2361.0,1619.0,2348.0,1409.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",24214.0,4668.0,1559.0,1480.0,709.0,931.0,1011.0,872.0,1095.0,881.0,1320.0,2097.0,2414.0,1788.0,1029.0,1157.0,1203.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",9823.0,907.0,527.0,231.0,227.0,337.0,205.0,422.0,245.0,200.0,836.0,908.0,1020.0,1160.0,646.0,954.0,998.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",8894.0,441.0,372.0,341.0,222.0,208.0,306.0,198.0,333.0,259.0,706.0,1079.0,1808.0,653.0,801.0,544.0,623.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",1214.0,131.0,199.0,126.0,77.0,65.0,38.0,48.0,59.0,44.0,34.0,75.0,111.0,80.0,23.0,50.0,54.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",2349.0,73.0,119.0,91.0,68.0,66.0,94.0,171.0,125.0,90.0,349.0,251.0,310.0,255.0,104.0,72.0,111.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",3699.0,162.0,95.0,158.0,138.0,259.0,269.0,178.0,369.0,252.0,264.0,502.0,447.0,298.0,135.0,60.0,113.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",1688.0,261.0,88.0,117.0,15.0,159.0,33.0,12.0,20.0,87.0,121.0,213.0,138.0,123.0,27.0,59.0,215.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",1617.0,89.0,44.0,49.0,99.0,62.0,121.0,18.0,114.0,104.0,188.0,129.0,99.0,146.0,74.0,39.0,242.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",2950.0,477.0,80.0,103.0,92.0,178.0,52.0,77.0,169.0,63.0,288.0,275.0,387.0,211.0,138.0,148.0,212.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",2688.0,133.0,203.0,91.0,165.0,99.0,81.0,82.0,63.0,55.0,94.0,240.0,627.0,229.0,174.0,147.0,205.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",5536.0,1083.0,381.0,250.0,302.0,305.0,153.0,193.0,227.0,117.0,318.0,422.0,641.0,321.0,337.0,266.0,220.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",16912.0,653.0,271.0,329.0,373.0,459.0,311.0,210.0,430.0,503.0,841.0,1676.0,2806.0,2261.0,1408.0,2206.0,2175.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",3715.0,136.0,75.0,34.0,165.0,74.0,165.0,62.0,95.0,82.0,342.0,428.0,731.0,515.0,292.0,332.0,187.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",11368.0,315.0,231.0,164.0,255.0,305.0,234.0,236.0,276.0,219.0,548.0,1180.0,2245.0,1626.0,873.0,1810.0,851.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",5859.0,623.0,186.0,282.0,294.0,257.0,318.0,131.0,333.0,295.0,493.0,768.0,774.0,497.0,283.0,238.0,87.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",2189.0,446.0,133.0,122.0,177.0,88.0,24.0,179.0,165.0,203.0,115.0,115.0,127.0,101.0,34.0,70.0,90.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",2611.0,285.0,167.0,165.0,174.0,125.0,200.0,163.0,228.0,204.0,114.0,157.0,178.0,115.0,111.0,122.0,103.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",10828.0,1270.0,464.0,284.0,678.0,450.0,261.0,313.0,493.0,412.0,979.0,932.0,1373.0,857.0,619.0,870.0,573.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",4436.0,378.0,136.0,183.0,276.0,109.0,236.0,210.0,358.0,180.0,533.0,437.0,509.0,394.0,120.0,228.0,149.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",7740.0,265.0,196.0,181.0,168.0,280.0,161.0,210.0,433.0,159.0,713.0,852.0,1725.0,916.0,567.0,579.0,335.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",11635.0,256.0,206.0,252.0,292.0,340.0,396.0,245.0,463.0,372.0,980.0,1660.0,2222.0,1490.0,877.0,708.0,876.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",14301.0,1286.0,858.0,714.0,836.0,708.0,778.0,694.0,1042.0,598.0,1364.0,1403.0,1653.0,891.0,600.0,435.0,441.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",10449.0,1194.0,831.0,696.0,588.0,440.0,530.0,460.0,422.0,345.0,1008.0,1197.0,985.0,630.0,491.0,269.0,363.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",5288.0,243.0,190.0,103.0,120.0,143.0,120.0,175.0,226.0,150.0,374.0,645.0,1005.0,740.0,143.0,509.0,402.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",1350.0,97.0,135.0,50.0,51.0,114.0,82.0,42.0,127.0,35.0,130.0,83.0,192.0,71.0,30.0,0.0,111.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",1095.0,145.0,52.0,62.0,120.0,70.0,30.0,55.0,23.0,8.0,119.0,79.0,157.0,42.0,15.0,57.0,61.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",1330.0,129.0,96.0,125.0,37.0,47.0,109.0,35.0,169.0,7.0,94.0,150.0,174.0,94.0,18.0,15.0,31.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",1133.0,176.0,97.0,57.0,30.0,74.0,62.0,15.0,17.0,24.0,81.0,72.0,99.0,171.0,57.0,83.0,18.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",2227.0,204.0,124.0,220.0,187.0,101.0,57.0,90.0,67.0,120.0,124.0,251.0,260.0,147.0,43.0,78.0,154.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",3287.0,233.0,248.0,155.0,244.0,237.0,188.0,155.0,262.0,162.0,330.0,251.0,267.0,253.0,77.0,52.0,173.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",5773.0,896.0,201.0,214.0,251.0,203.0,194.0,219.0,219.0,222.0,469.0,751.0,645.0,449.0,195.0,200.0,445.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",7072.0,331.0,45.0,151.0,200.0,157.0,109.0,183.0,311.0,213.0,426.0,1072.0,1161.0,969.0,444.0,619.0,681.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",4303.0,445.0,142.0,59.0,216.0,167.0,302.0,258.0,280.0,262.0,416.0,519.0,512.0,278.0,115.0,167.0,165.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",1194.0,88.0,54.0,83.0,74.0,57.0,41.0,38.0,21.0,52.0,72.0,166.0,85.0,92.0,165.0,54.0,52.0,04,29
