geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3707,"Congressional District 7, North Carolina (111th Congress)",439270.0,369878.0,36472.0,17850.0,14234.0,836.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",382953.0,322408.0,30838.0,14375.0,13510.0,1822.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",595182.0,508204.0,48333.0,14902.0,22153.0,1590.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",546977.0,478897.0,37471.0,16802.0,13223.0,584.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",579280.0,499746.0,43517.0,16979.0,18321.0,717.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",283034.0,232193.0,25177.0,11474.0,13198.0,992.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",423461.0,353728.0,40647.0,14265.0,13959.0,862.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",566499.0,469624.0,53793.0,18816.0,21761.0,2505.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",523282.0,432350.0,53751.0,24247.0,11966.0,968.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",465486.0,387121.0,47106.0,14121.0,15545.0,1593.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",485023.0,413441.0,40701.0,20058.0,10108.0,715.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",608041.0,525104.0,44202.0,17250.0,19591.0,1894.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",604888.0,527526.0,42744.0,12481.0,20947.0,1190.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",447300.0,404417.0,23414.0,11708.0,7096.0,665.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",463848.0,418574.0,23609.0,12844.0,8120.0,701.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",549528.0,498668.0,27519.0,11953.0,9872.0,1516.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",531015.0,487098.0,22903.0,12963.0,7113.0,938.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",536249.0,498960.0,20526.0,9113.0,6650.0,1000.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",372376.0,333924.0,22549.0,9613.0,5048.0,1242.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",475497.0,445234.0,13740.0,9634.0,5860.0,1029.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",305169.0,282849.0,10837.0,7205.0,3093.0,1185.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",340927.0,313971.0,14454.0,5963.0,4735.0,1804.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",117058.0,105996.0,5565.0,2760.0,1991.0,746.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",516233.0,476604.0,18004.0,12651.0,6950.0,2024.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",458153.0,418493.0,17011.0,11080.0,9598.0,1971.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",198960.0,171605.0,12872.0,4467.0,7294.0,2722.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",288105.0,239772.0,28278.0,6466.0,12374.0,1215.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",258982.0,212872.0,24576.0,6778.0,13606.0,1150.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",262743.0,218310.0,21010.0,7503.0,14621.0,1299.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",331645.0,263187.0,48295.0,928.0,17702.0,1533.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",554920.0,451795.0,61067.0,14959.0,24957.0,2142.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",559979.0,451784.0,73750.0,1652.0,30289.0,2504.0,03,32
3601,"Congressional District 1, New York (111th Congress)",578886.0,535691.0,31348.0,6638.0,3883.0,1326.0,01,36
3602,"Congressional District 2, New York (111th Congress)",451644.0,423773.0,17729.0,6735.0,2583.0,824.0,02,36
3603,"Congressional District 3, New York (111th Congress)",552911.0,522017.0,20408.0,6564.0,2944.0,978.0,03,36
3604,"Congressional District 4, New York (111th Congress)",365790.0,345785.0,12144.0,4130.0,2933.0,798.0,04,36
3605,"Congressional District 5, New York (111th Congress)",269213.0,252619.0,9436.0,4530.0,1906.0,722.0,05,36
3606,"Congressional District 6, New York (111th Congress)",74201.0,69050.0,3245.0,1218.0,419.0,269.0,06,36
3607,"Congressional District 7, New York (111th Congress)",165617.0,154060.0,7470.0,2258.0,1068.0,761.0,07,36
3608,"Congressional District 8, New York (111th Congress)",485356.0,417561.0,35499.0,8039.0,16847.0,7410.0,08,36
3609,"Congressional District 9, New York (111th Congress)",412086.0,384491.0,18876.0,4738.0,1771.0,2210.0,09,36
3610,"Congressional District 10, New York (111th Congress)",123743.0,112537.0,6100.0,2667.0,1860.0,579.0,10,36
3611,"Congressional District 11, New York (111th Congress)",172287.0,148818.0,11685.0,5354.0,4525.0,1905.0,11,36
3612,"Congressional District 12, New York (111th Congress)",180240.0,152521.0,13561.0,6697.0,5270.0,2191.0,12,36
3613,"Congressional District 13, New York (111th Congress)",459588.0,428454.0,20057.0,6505.0,3194.0,1378.0,13,36
3614,"Congressional District 14, New York (111th Congress)",452946.0,383722.0,31659.0,12225.0,18855.0,6485.0,14,36
3615,"Congressional District 15, New York (111th Congress)",142341.0,112674.0,13952.0,5718.0,6719.0,3278.0,15,36
3616,"Congressional District 16, New York (111th Congress)",16506.0,12733.0,1696.0,1023.0,946.0,108.0,16,36
3617,"Congressional District 17, New York (111th Congress)",256602.0,235995.0,10921.0,5313.0,2974.0,1399.0,17,36
3618,"Congressional District 18, New York (111th Congress)",425888.0,393417.0,18351.0,6498.0,5682.0,1940.0,18,36
3619,"Congressional District 19, New York (111th Congress)",542857.0,495402.0,24104.0,12423.0,9358.0,1570.0,19,36
3620,"Congressional District 20, New York (111th Congress)",616862.0,548849.0,36251.0,20285.0,10352.0,1125.0,20,36
3621,"Congressional District 21, New York (111th Congress)",537187.0,466126.0,37909.0,24703.0,7030.0,1419.0,21,36
3622,"Congressional District 22, New York (111th Congress)",501416.0,433307.0,40162.0,17067.0,9562.0,1318.0,22,36
3623,"Congressional District 23, New York (111th Congress)",598394.0,514094.0,49423.0,19467.0,12700.0,2710.0,23,36
3624,"Congressional District 24, New York (111th Congress)",579546.0,502749.0,46593.0,21043.0,8203.0,958.0,24,36
3625,"Congressional District 25, New York (111th Congress)",550020.0,483773.0,43373.0,13325.0,7962.0,1587.0,25,36
3626,"Congressional District 26, New York (111th Congress)",585026.0,517041.0,43221.0,17990.0,5599.0,1175.0,26,36
3627,"Congressional District 27, New York (111th Congress)",547200.0,487489.0,45423.0,7581.0,5577.0,1130.0,27,36
3628,"Congressional District 28, New York (111th Congress)",366269.0,318658.0,33991.0,7509.0,5035.0,1076.0,28,36
3629,"Congressional District 29, New York (111th Congress)",591994.0,516434.0,46762.0,17454.0,10281.0,1063.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",411611.0,353890.0,39902.0,8494.0,8661.0,664.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",603683.0,521186.0,47438.0,21271.0,12535.0,1253.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",498443.0,420763.0,48899.0,19051.0,8725.0,1005.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",564489.0,480603.0,53265.0,22971.0,7109.0,541.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",574736.0,495800.0,46676.0,23896.0,7582.0,782.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",574151.0,499037.0,45630.0,17753.0,10998.0,733.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",565689.0,479012.0,49605.0,26939.0,9019.0,1114.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",573084.0,482362.0,60743.0,19392.0,9773.0,814.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",494186.0,429777.0,43615.0,12146.0,7820.0,828.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",495580.0,438572.0,43517.0,7937.0,4656.0,898.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",200271.0,173409.0,15331.0,5739.0,4892.0,900.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",494509.0,419775.0,42010.0,20712.0,10861.0,1151.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",514657.0,461334.0,34835.0,13222.0,4497.0,769.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",591507.0,533799.0,35130.0,15536.0,6319.0,723.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",539286.0,437581.0,65925.0,23223.0,10978.0,1579.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",587401.0,512956.0,49589.0,17383.0,6786.0,687.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",503003.0,441252.0,40227.0,15676.0,5246.0,602.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",602717.0,522309.0,53450.0,19879.0,6354.0,725.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",509114.0,419219.0,53764.0,19008.0,15688.0,1435.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",483177.0,405585.0,40762.0,20504.0,15904.0,422.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",546547.0,452493.0,49898.0,27475.0,15533.0,1148.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",551264.0,444730.0,53798.0,28811.0,21084.0,2841.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",462735.0,374698.0,55681.0,18262.0,12695.0,1399.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",590197.0,476681.0,58799.0,26234.0,25790.0,2693.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",620383.0,511564.0,65168.0,19067.0,23377.0,1207.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",537469.0,442149.0,56781.0,17257.0,18514.0,2768.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",624241.0,499921.0,79968.0,20402.0,22092.0,1858.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",592740.0,493979.0,51554.0,29480.0,16280.0,1447.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",181808.0,157190.0,13773.0,4649.0,5449.0,747.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",191618.0,154465.0,17026.0,7933.0,10634.0,1560.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",588792.0,512209.0,50687.0,14322.0,10629.0,945.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",586409.0,531924.0,33731.0,11974.0,7821.0,959.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",598182.0,507309.0,49425.0,28591.0,11812.0,1045.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",570148.0,505748.0,33538.0,18417.0,10867.0,1578.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",550790.0,497836.0,28335.0,13557.0,9699.0,1363.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",586319.0,542881.0,24332.0,9923.0,8633.0,550.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",619838.0,551034.0,42534.0,15421.0,9638.0,1211.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",608693.0,543633.0,36190.0,17193.0,10653.0,1024.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",577057.0,511556.0,40676.0,15028.0,8983.0,814.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",575962.0,510322.0,39905.0,19105.0,5679.0,951.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",530355.0,486308.0,26528.0,10607.0,5395.0,1517.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",425158.0,362435.0,40978.0,10226.0,9734.0,1785.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",563985.0,500826.0,33808.0,16873.0,11239.0,1239.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",561980.0,496804.0,39371.0,13802.0,10881.0,1122.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",559267.0,496801.0,38600.0,15869.0,6847.0,1150.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",595350.0,540466.0,36662.0,10148.0,6897.0,1177.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",623855.0,544847.0,44862.0,18083.0,14910.0,1153.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",,,,,,,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",412107.0,363405.0,28591.0,4012.0,14530.0,1569.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",411401.0,367425.0,24614.0,8821.0,9365.0,1176.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",574860.0,477141.0,45068.0,18416.0,31424.0,2811.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",493710.0,418125.0,34156.0,14850.0,24857.0,1722.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",519034.0,447711.0,38597.0,18329.0,13568.0,829.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",522085.0,443765.0,43926.0,15093.0,17996.0,1305.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",460607.0,404898.0,31982.0,9155.0,13509.0,1063.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",271412.0,231030.0,19177.0,11671.0,8873.0,661.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",676349.0,571308.0,56980.0,24693.0,21895.0,1473.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",616305.0,524922.0,52473.0,20152.0,17627.0,1131.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",616907.0,519388.0,58572.0,21560.0,16608.0,779.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",559413.0,475880.0,47032.0,18358.0,17319.0,824.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",604163.0,526968.0,46426.0,16249.0,13667.0,853.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",440295.0,360385.0,42728.0,17291.0,17565.0,2326.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",628818.0,528658.0,54596.0,27668.0,16806.0,1090.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",576216.0,493859.0,41093.0,16333.0,22361.0,2570.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",460199.0,391606.0,40960.0,15917.0,10707.0,1009.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",183840.0,152645.0,20454.0,2479.0,7829.0,433.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",459802.0,379502.0,42890.0,27811.0,8901.0,698.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",403617.0,340220.0,35922.0,16137.0,10163.0,1175.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",448377.0,378157.0,33421.0,22964.0,11880.0,1955.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",578506.0,484939.0,49703.0,29502.0,13336.0,1026.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",445147.0,377378.0,35176.0,26255.0,5720.0,618.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",430025.0,362201.0,39793.0,19763.0,7098.0,1170.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",444886.0,367022.0,50113.0,11597.0,12257.0,3897.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",584559.0,488987.0,42592.0,37538.0,13338.0,2104.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",93554.0,78287.0,8797.0,3180.0,2388.0,902.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",488095.0,406273.0,45677.0,19585.0,14825.0,1735.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",402174.0,336081.0,34871.0,21507.0,8843.0,872.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",473087.0,386031.0,49034.0,23741.0,12466.0,1815.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",444466.0,363042.0,41028.0,27228.0,12171.0,997.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",428326.0,357060.0,36646.0,24504.0,8603.0,1513.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",124054.0,106451.0,7207.0,6014.0,3852.0,530.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",98378.0,78510.0,7855.0,1976.0,8526.0,1511.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",487281.0,386945.0,51290.0,37965.0,9819.0,1262.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",121363.0,96208.0,16794.0,4485.0,3282.0,594.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",390699.0,307694.0,46173.0,26865.0,8342.0,1625.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",137162.0,106129.0,17026.0,5072.0,8026.0,909.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",491590.0,400880.0,44924.0,26454.0,17240.0,2092.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",412676.0,353856.0,32008.0,17042.0,8533.0,1237.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",215204.0,180821.0,17701.0,7704.0,8304.0,674.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",394971.0,320577.0,34604.0,25663.0,12515.0,1612.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",385338.0,295419.0,47539.0,27351.0,13645.0,1384.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",521776.0,426338.0,53441.0,25995.0,14546.0,1456.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",169142.0,135332.0,16595.0,8183.0,7841.0,1191.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",143733.0,122029.0,7599.0,8215.0,5167.0,723.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",101774.0,85100.0,12605.0,2488.0,1424.0,157.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",125940.0,95509.0,18161.0,7228.0,4394.0,648.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",499234.0,394524.0,42773.0,33075.0,22450.0,6412.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",299423.0,247043.0,30415.0,12720.0,7946.0,1299.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",684978.0,561818.0,67185.0,29829.0,22467.0,3679.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",725417.0,594928.0,77579.0,23524.0,26062.0,3324.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",726250.0,586058.0,86727.0,20538.0,27762.0,5165.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",529388.0,448826.0,26484.0,29215.0,22134.0,2729.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",414381.0,340519.0,31922.0,14608.0,24640.0,2692.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",244457.0,196599.0,17939.0,17698.0,10686.0,1535.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",425945.0,376404.0,19743.0,17535.0,11424.0,839.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",473907.0,405521.0,25232.0,28359.0,13279.0,1516.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",557655.0,470690.0,31283.0,39609.0,14592.0,1481.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",535115.0,467542.0,28842.0,23805.0,13482.0,1444.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",379151.0,307523.0,23297.0,15497.0,27786.0,5048.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",589574.0,499424.0,45350.0,27789.0,16227.0,784.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",540670.0,472197.0,27057.0,22318.0,16495.0,2603.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",425813.0,370755.0,20518.0,14558.0,16469.0,3513.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",584580.0,502312.0,45774.0,13510.0,21340.0,1644.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",535169.0,449046.0,48583.0,19379.0,15349.0,2812.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",602221.0,500479.0,63037.0,21534.0,14727.0,2444.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",634700.0,524809.0,67124.0,16801.0,23877.0,2089.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",456377.0,380087.0,43281.0,20169.0,11753.0,1087.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",594857.0,485988.0,65766.0,20612.0,20291.0,2200.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",515313.0,424583.0,53894.0,18958.0,15676.0,2202.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",453962.0,354400.0,63529.0,11485.0,20711.0,3837.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",571361.0,489460.0,51066.0,11746.0,15013.0,4076.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",468156.0,374441.0,55338.0,16334.0,17635.0,4408.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",601809.0,531585.0,44510.0,14522.0,10311.0,881.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",625537.0,514208.0,72862.0,22268.0,13904.0,2295.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",664595.0,561471.0,57961.0,28511.0,15755.0,897.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",311735.0,258210.0,36431.0,9742.0,6484.0,868.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",625621.0,555667.0,38156.0,21811.0,8981.0,1006.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",626187.0,542896.0,48324.0,27833.0,6284.0,850.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",632090.0,552324.0,46937.0,22027.0,10013.0,789.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",624483.0,549825.0,43029.0,21661.0,9015.0,953.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",558672.0,486205.0,40195.0,13901.0,17524.0,847.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",575828.0,509403.0,38044.0,13604.0,13887.0,890.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",541108.0,473152.0,41090.0,13028.0,13230.0,608.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",449806.0,367250.0,45584.0,11392.0,24368.0,1212.0,00,56
