geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
49705,ZCTA5 49705,0.0,0.0,0.0,49705
49420,ZCTA5 49420,3.0,3.0,0.0,49420
49738,ZCTA5 49738,4.0,4.0,0.0,49738
49651,ZCTA5 49651,13.0,13.0,0.0,49651
49725,ZCTA5 49725,5.0,5.0,0.0,49725
49733,ZCTA5 49733,0.0,0.0,0.0,49733
49751,ZCTA5 49751,0.0,0.0,0.0,49751
49775,ZCTA5 49775,0.0,0.0,0.0,49775
49781,ZCTA5 49781,28.0,10.0,18.0,49781
49001,ZCTA5 49001,85.0,46.0,39.0,49001
49008,ZCTA5 49008,131.0,72.0,59.0,49008
49015,ZCTA5 49015,444.0,351.0,93.0,49015
49026,ZCTA5 49026,0.0,0.0,0.0,49026
49031,ZCTA5 49031,20.0,10.0,10.0,49031
49038,ZCTA5 49038,17.0,17.0,0.0,49038
49050,ZCTA5 49050,0.0,0.0,0.0,49050
49058,ZCTA5 49058,33.0,33.0,0.0,49058
49061,ZCTA5 49061,0.0,0.0,0.0,49061
49066,ZCTA5 49066,0.0,0.0,0.0,49066
49087,ZCTA5 49087,4.0,4.0,0.0,49087
49095,ZCTA5 49095,14.0,6.0,8.0,49095
49112,ZCTA5 49112,44.0,28.0,16.0,49112
49115,ZCTA5 49115,23.0,23.0,0.0,49115
49229,ZCTA5 49229,0.0,0.0,0.0,49229
49233,ZCTA5 49233,2.0,0.0,2.0,49233
49238,ZCTA5 49238,0.0,0.0,0.0,49238
49894,ZCTA5 49894,0.0,0.0,0.0,49894
49111,ZCTA5 49111,0.0,0.0,0.0,49111
49959,ZCTA5 49959,0.0,0.0,0.0,49959
49755,ZCTA5 49755,0.0,0.0,0.0,49755
49316,ZCTA5 49316,176.0,161.0,15.0,49316
49070,ZCTA5 49070,0.0,0.0,0.0,49070
49203,ZCTA5 49203,84.0,51.0,33.0,49203
49303,ZCTA5 49303,0.0,0.0,0.0,49303
49036,ZCTA5 49036,67.0,8.0,59.0,49036
49075,ZCTA5 49075,0.0,0.0,0.0,49075
49079,ZCTA5 49079,38.0,18.0,20.0,49079
49082,ZCTA5 49082,3.0,3.0,0.0,49082
49091,ZCTA5 49091,31.0,15.0,16.0,49091
49128,ZCTA5 49128,0.0,0.0,0.0,49128
49232,ZCTA5 49232,0.0,0.0,0.0,49232
49253,ZCTA5 49253,0.0,0.0,0.0,49253
49254,ZCTA5 49254,0.0,0.0,0.0,49254
49286,ZCTA5 49286,53.0,53.0,0.0,49286
49318,ZCTA5 49318,1.0,1.0,0.0,49318
49327,ZCTA5 49327,0.0,0.0,0.0,49327
49101,ZCTA5 49101,5.0,3.0,2.0,49101
49202,ZCTA5 49202,67.0,28.0,39.0,49202
49283,ZCTA5 49283,0.0,0.0,0.0,49283
49348,ZCTA5 49348,60.0,16.0,44.0,49348
49436,ZCTA5 49436,0.0,0.0,0.0,49436
49614,ZCTA5 49614,0.0,0.0,0.0,49614
49855,ZCTA5 49855,88.0,31.0,57.0,49855
49950,ZCTA5 49950,0.0,0.0,0.0,49950
49666,ZCTA5 49666,0.0,0.0,0.0,49666
49829,ZCTA5 49829,33.0,30.0,3.0,49829
49877,ZCTA5 49877,0.0,0.0,0.0,49877
49948,ZCTA5 49948,0.0,0.0,0.0,49948
49534,ZCTA5 49534,213.0,123.0,90.0,49534
49519,ZCTA5 49519,250.0,179.0,71.0,49519
49717,ZCTA5 49717,0.0,0.0,0.0,49717
49819,ZCTA5 49819,0.0,0.0,0.0,49819
49060,ZCTA5 49060,0.0,0.0,0.0,49060
49113,ZCTA5 49113,5.0,5.0,0.0,49113
49256,ZCTA5 49256,7.0,7.0,0.0,49256
49104,ZCTA5 49104,0.0,0.0,0.0,49104
49261,ZCTA5 49261,0.0,0.0,0.0,49261
49048,ZCTA5 49048,198.0,56.0,142.0,49048
49320,ZCTA5 49320,0.0,0.0,0.0,49320
49806,ZCTA5 49806,0.0,0.0,0.0,49806
49863,ZCTA5 49863,0.0,0.0,0.0,49863
49945,ZCTA5 49945,0.0,0.0,0.0,49945
49047,ZCTA5 49047,23.0,14.0,9.0,49047
49117,ZCTA5 49117,3.0,3.0,0.0,49117
49248,ZCTA5 49248,0.0,0.0,0.0,49248
49319,ZCTA5 49319,19.0,19.0,0.0,49319
49935,ZCTA5 49935,2.0,2.0,0.0,49935
49740,ZCTA5 49740,13.0,10.0,3.0,49740
49821,ZCTA5 49821,1.0,1.0,0.0,49821
49887,ZCTA5 49887,1.0,0.0,1.0,49887
49729,ZCTA5 49729,0.0,0.0,0.0,49729
49084,ZCTA5 49084,0.0,0.0,0.0,49084
49674,ZCTA5 49674,0.0,0.0,0.0,49674
49037,ZCTA5 49037,273.0,31.0,242.0,49037
49074,ZCTA5 49074,0.0,0.0,0.0,49074
49858,ZCTA5 49858,0.0,0.0,0.0,49858
49868,ZCTA5 49868,0.0,0.0,0.0,49868
49873,ZCTA5 49873,0.0,0.0,0.0,49873
49880,ZCTA5 49880,2.0,2.0,0.0,49880
49896,ZCTA5 49896,8.0,1.0,7.0,49896
49917,ZCTA5 49917,0.0,0.0,0.0,49917
49921,ZCTA5 49921,6.0,6.0,0.0,49921
49931,ZCTA5 49931,337.0,66.0,271.0,49931
49942,ZCTA5 49942,0.0,0.0,0.0,49942
49946,ZCTA5 49946,4.0,4.0,0.0,49946
49955,ZCTA5 49955,0.0,0.0,0.0,49955
49958,ZCTA5 49958,0.0,0.0,0.0,49958
49953,ZCTA5 49953,0.0,0.0,0.0,49953
49960,ZCTA5 49960,0.0,0.0,0.0,49960
49969,ZCTA5 49969,9.0,9.0,0.0,49969
49646,ZCTA5 49646,0.0,0.0,0.0,49646
49650,ZCTA5 49650,0.0,0.0,0.0,49650
49675,ZCTA5 49675,0.0,0.0,0.0,49675
49644,ZCTA5 49644,8.0,8.0,0.0,49644
49660,ZCTA5 49660,25.0,20.0,5.0,49660
49668,ZCTA5 49668,4.0,4.0,0.0,49668
49670,ZCTA5 49670,0.0,0.0,0.0,49670
49677,ZCTA5 49677,0.0,0.0,0.0,49677
49768,ZCTA5 49768,0.0,0.0,0.0,49768
49780,ZCTA5 49780,11.0,11.0,0.0,49780
49815,ZCTA5 49815,0.0,0.0,0.0,49815
49836,ZCTA5 49836,0.0,0.0,0.0,49836
49848,ZCTA5 49848,0.0,0.0,0.0,49848
49861,ZCTA5 49861,0.0,0.0,0.0,49861
49862,ZCTA5 49862,7.0,7.0,0.0,49862
49883,ZCTA5 49883,0.0,0.0,0.0,49883
49884,ZCTA5 49884,0.0,0.0,0.0,49884
49911,ZCTA5 49911,0.0,0.0,0.0,49911
49913,ZCTA5 49913,0.0,0.0,0.0,49913
49915,ZCTA5 49915,1.0,1.0,0.0,49915
49952,ZCTA5 49952,0.0,0.0,0.0,49952
49961,ZCTA5 49961,0.0,0.0,0.0,49961
49962,ZCTA5 49962,0.0,0.0,0.0,49962
49346,ZCTA5 49346,0.0,0.0,0.0,49346
49449,ZCTA5 49449,0.0,0.0,0.0,49449
49454,ZCTA5 49454,13.0,8.0,5.0,49454
49461,ZCTA5 49461,41.0,32.0,9.0,49461
49618,ZCTA5 49618,0.0,0.0,0.0,49618
49633,ZCTA5 49633,4.0,4.0,0.0,49633
49639,ZCTA5 49639,0.0,0.0,0.0,49639
49665,ZCTA5 49665,0.0,0.0,0.0,49665
49267,ZCTA5 49267,23.0,16.0,7.0,49267
49268,ZCTA5 49268,0.0,0.0,0.0,49268
49270,ZCTA5 49270,6.0,6.0,0.0,49270
49284,ZCTA5 49284,0.0,0.0,0.0,49284
49304,ZCTA5 49304,3.0,3.0,0.0,49304
49306,ZCTA5 49306,99.0,88.0,11.0,49306
49307,ZCTA5 49307,114.0,50.0,64.0,49307
49309,ZCTA5 49309,5.0,0.0,5.0,49309
49310,ZCTA5 49310,0.0,0.0,0.0,49310
49312,ZCTA5 49312,0.0,0.0,0.0,49312
49321,ZCTA5 49321,49.0,15.0,34.0,49321
49329,ZCTA5 49329,5.0,5.0,0.0,49329
49406,ZCTA5 49406,0.0,0.0,0.0,49406
49426,ZCTA5 49426,43.0,18.0,25.0,49426
49525,ZCTA5 49525,277.0,184.0,93.0,49525
49442,ZCTA5 49442,34.0,34.0,0.0,49442
49446,ZCTA5 49446,6.0,6.0,0.0,49446
49459,ZCTA5 49459,0.0,0.0,0.0,49459
49601,ZCTA5 49601,52.0,38.0,14.0,49601
49620,ZCTA5 49620,0.0,0.0,0.0,49620
49626,ZCTA5 49626,4.0,4.0,0.0,49626
49631,ZCTA5 49631,0.0,0.0,0.0,49631
49676,ZCTA5 49676,0.0,0.0,0.0,49676
49635,ZCTA5 49635,5.0,5.0,0.0,49635
49657,ZCTA5 49657,0.0,0.0,0.0,49657
49664,ZCTA5 49664,0.0,0.0,0.0,49664
49682,ZCTA5 49682,4.0,4.0,0.0,49682
49683,ZCTA5 49683,2.0,2.0,0.0,49683
49690,ZCTA5 49690,0.0,0.0,0.0,49690
49743,ZCTA5 49743,0.0,0.0,0.0,49743
49745,ZCTA5 49745,0.0,0.0,0.0,49745
49748,ZCTA5 49748,0.0,0.0,0.0,49748
49756,ZCTA5 49756,0.0,0.0,0.0,49756
49777,ZCTA5 49777,0.0,0.0,0.0,49777
49795,ZCTA5 49795,0.0,0.0,0.0,49795
49805,ZCTA5 49805,0.0,0.0,0.0,49805
49812,ZCTA5 49812,0.0,0.0,0.0,49812
49814,ZCTA5 49814,4.0,4.0,0.0,49814
49818,ZCTA5 49818,0.0,0.0,0.0,49818
49825,ZCTA5 49825,0.0,0.0,0.0,49825
49831,ZCTA5 49831,0.0,0.0,0.0,49831
49853,ZCTA5 49853,0.0,0.0,0.0,49853
49892,ZCTA5 49892,25.0,5.0,20.0,49892
49902,ZCTA5 49902,0.0,0.0,0.0,49902
49916,ZCTA5 49916,0.0,0.0,0.0,49916
49930,ZCTA5 49930,24.0,21.0,3.0,49930
49934,ZCTA5 49934,0.0,0.0,0.0,49934
49056,ZCTA5 49056,4.0,4.0,0.0,49056
49097,ZCTA5 49097,0.0,0.0,0.0,49097
49106,ZCTA5 49106,5.0,5.0,0.0,49106
49007,ZCTA5 49007,95.0,8.0,87.0,49007
49012,ZCTA5 49012,0.0,0.0,0.0,49012
49045,ZCTA5 49045,0.0,0.0,0.0,49045
49052,ZCTA5 49052,2.0,0.0,2.0,49052
49103,ZCTA5 49103,251.0,89.0,162.0,49103
49064,ZCTA5 49064,0.0,0.0,0.0,49064
49085,ZCTA5 49085,388.0,232.0,156.0,49085
49090,ZCTA5 49090,50.0,50.0,0.0,49090
49107,ZCTA5 49107,22.0,0.0,22.0,49107
49120,ZCTA5 49120,76.0,56.0,20.0,49120
49227,ZCTA5 49227,0.0,0.0,0.0,49227
49246,ZCTA5 49246,0.0,0.0,0.0,49246
49249,ZCTA5 49249,0.0,0.0,0.0,49249
49251,ZCTA5 49251,3.0,3.0,0.0,49251
49265,ZCTA5 49265,30.0,30.0,0.0,49265
49701,ZCTA5 49701,2.0,2.0,0.0,49701
49716,ZCTA5 49716,0.0,0.0,0.0,49716
49093,ZCTA5 49093,45.0,45.0,0.0,49093
49094,ZCTA5 49094,3.0,3.0,0.0,49094
49096,ZCTA5 49096,0.0,0.0,0.0,49096
49098,ZCTA5 49098,0.0,0.0,0.0,49098
49126,ZCTA5 49126,2.0,0.0,2.0,49126
49224,ZCTA5 49224,23.0,23.0,0.0,49224
49234,ZCTA5 49234,0.0,0.0,0.0,49234
49255,ZCTA5 49255,0.0,0.0,0.0,49255
49266,ZCTA5 49266,0.0,0.0,0.0,49266
49274,ZCTA5 49274,5.0,4.0,1.0,49274
49302,ZCTA5 49302,0.0,0.0,0.0,49302
49326,ZCTA5 49326,0.0,0.0,0.0,49326
49335,ZCTA5 49335,0.0,0.0,0.0,49335
49340,ZCTA5 49340,0.0,0.0,0.0,49340
49343,ZCTA5 49343,20.0,20.0,0.0,49343
49349,ZCTA5 49349,13.0,13.0,0.0,49349
49412,ZCTA5 49412,53.0,6.0,47.0,49412
49415,ZCTA5 49415,0.0,0.0,0.0,49415
49431,ZCTA5 49431,29.0,29.0,0.0,49431
49445,ZCTA5 49445,20.0,20.0,0.0,49445
49451,ZCTA5 49451,0.0,0.0,0.0,49451
49507,ZCTA5 49507,91.0,71.0,20.0,49507
49509,ZCTA5 49509,220.0,168.0,52.0,49509
49512,ZCTA5 49512,552.0,222.0,330.0,49512
49622,ZCTA5 49622,0.0,0.0,0.0,49622
49628,ZCTA5 49628,0.0,0.0,0.0,49628
49796,ZCTA5 49796,0.0,0.0,0.0,49796
49718,ZCTA5 49718,0.0,0.0,0.0,49718
49419,ZCTA5 49419,13.0,0.0,13.0,49419
49423,ZCTA5 49423,356.0,140.0,216.0,49423
49425,ZCTA5 49425,4.0,4.0,0.0,49425
49428,ZCTA5 49428,55.0,20.0,35.0,49428
49457,ZCTA5 49457,25.0,25.0,0.0,49457
49508,ZCTA5 49508,848.0,427.0,421.0,49508
49546,ZCTA5 49546,570.0,349.0,221.0,49546
49613,ZCTA5 49613,0.0,0.0,0.0,49613
49615,ZCTA5 49615,5.0,5.0,0.0,49615
49621,ZCTA5 49621,0.0,0.0,0.0,49621
49623,ZCTA5 49623,0.0,0.0,0.0,49623
49629,ZCTA5 49629,0.0,0.0,0.0,49629
49632,ZCTA5 49632,0.0,0.0,0.0,49632
49638,ZCTA5 49638,0.0,0.0,0.0,49638
49643,ZCTA5 49643,0.0,0.0,0.0,49643
49655,ZCTA5 49655,0.0,0.0,0.0,49655
49659,ZCTA5 49659,0.0,0.0,0.0,49659
49663,ZCTA5 49663,3.0,3.0,0.0,49663
49684,ZCTA5 49684,62.0,28.0,34.0,49684
49706,ZCTA5 49706,0.0,0.0,0.0,49706
49710,ZCTA5 49710,0.0,0.0,0.0,49710
49713,ZCTA5 49713,0.0,0.0,0.0,49713
49720,ZCTA5 49720,8.0,2.0,6.0,49720
49726,ZCTA5 49726,5.0,5.0,0.0,49726
49727,ZCTA5 49727,11.0,11.0,0.0,49727
49744,ZCTA5 49744,0.0,0.0,0.0,49744
49747,ZCTA5 49747,5.0,5.0,0.0,49747
49757,ZCTA5 49757,4.0,0.0,4.0,49757
49760,ZCTA5 49760,0.0,0.0,0.0,49760
49764,ZCTA5 49764,0.0,0.0,0.0,49764
49770,ZCTA5 49770,35.0,22.0,13.0,49770
49783,ZCTA5 49783,73.0,41.0,32.0,49783
49788,ZCTA5 49788,4.0,0.0,4.0,49788
49799,ZCTA5 49799,0.0,0.0,0.0,49799
49022,ZCTA5 49022,57.0,10.0,47.0,49022
49028,ZCTA5 49028,13.0,13.0,0.0,49028
49776,ZCTA5 49776,0.0,0.0,0.0,49776
49779,ZCTA5 49779,11.0,5.0,6.0,49779
49820,ZCTA5 49820,0.0,0.0,0.0,49820
49837,ZCTA5 49837,24.0,15.0,9.0,49837
49849,ZCTA5 49849,4.0,4.0,0.0,49849
49866,ZCTA5 49866,4.0,0.0,4.0,49866
49872,ZCTA5 49872,0.0,0.0,0.0,49872
49886,ZCTA5 49886,0.0,0.0,0.0,49886
49903,ZCTA5 49903,0.0,0.0,0.0,49903
49920,ZCTA5 49920,9.0,9.0,0.0,49920
49947,ZCTA5 49947,0.0,0.0,0.0,49947
49967,ZCTA5 49967,0.0,0.0,0.0,49967
49826,ZCTA5 49826,0.0,0.0,0.0,49826
49839,ZCTA5 49839,3.0,3.0,0.0,49839
49852,ZCTA5 49852,0.0,0.0,0.0,49852
49854,ZCTA5 49854,3.0,3.0,0.0,49854
49864,ZCTA5 49864,0.0,0.0,0.0,49864
49870,ZCTA5 49870,14.0,14.0,0.0,49870
49885,ZCTA5 49885,6.0,6.0,0.0,49885
49891,ZCTA5 49891,0.0,0.0,0.0,49891
49905,ZCTA5 49905,0.0,0.0,0.0,49905
49910,ZCTA5 49910,0.0,0.0,0.0,49910
49922,ZCTA5 49922,0.0,0.0,0.0,49922
49046,ZCTA5 49046,0.0,0.0,0.0,49046
49963,ZCTA5 49963,0.0,0.0,0.0,49963
49017,ZCTA5 49017,4.0,0.0,4.0,49017
49024,ZCTA5 49024,316.0,168.0,148.0,49024
49053,ZCTA5 49053,13.0,13.0,0.0,49053
49065,ZCTA5 49065,0.0,0.0,0.0,49065
49071,ZCTA5 49071,46.0,46.0,0.0,49071
49072,ZCTA5 49072,12.0,12.0,0.0,49072
49080,ZCTA5 49080,0.0,0.0,0.0,49080
49083,ZCTA5 49083,16.0,16.0,0.0,49083
49642,ZCTA5 49642,0.0,0.0,0.0,49642
49645,ZCTA5 49645,0.0,0.0,0.0,49645
49653,ZCTA5 49653,11.0,11.0,0.0,49653
49656,ZCTA5 49656,0.0,0.0,0.0,49656
49746,ZCTA5 49746,0.0,0.0,0.0,49746
49765,ZCTA5 49765,0.0,0.0,0.0,49765
49766,ZCTA5 49766,5.0,5.0,0.0,49766
49774,ZCTA5 49774,0.0,0.0,0.0,49774
49793,ZCTA5 49793,0.0,0.0,0.0,49793
49802,ZCTA5 49802,10.0,10.0,0.0,49802
49808,ZCTA5 49808,0.0,0.0,0.0,49808
49816,ZCTA5 49816,0.0,0.0,0.0,49816
49835,ZCTA5 49835,0.0,0.0,0.0,49835
49840,ZCTA5 49840,0.0,0.0,0.0,49840
49871,ZCTA5 49871,0.0,0.0,0.0,49871
49874,ZCTA5 49874,0.0,0.0,0.0,49874
49878,ZCTA5 49878,0.0,0.0,0.0,49878
49879,ZCTA5 49879,0.0,0.0,0.0,49879
49895,ZCTA5 49895,0.0,0.0,0.0,49895
49908,ZCTA5 49908,14.0,5.0,9.0,49908
49918,ZCTA5 49918,0.0,0.0,0.0,49918
49919,ZCTA5 49919,0.0,0.0,0.0,49919
49925,ZCTA5 49925,0.0,0.0,0.0,49925
49241,ZCTA5 49241,0.0,0.0,0.0,49241
49228,ZCTA5 49228,11.0,0.0,11.0,49228
49230,ZCTA5 49230,8.0,8.0,0.0,49230
49236,ZCTA5 49236,0.0,0.0,0.0,49236
49242,ZCTA5 49242,18.0,11.0,7.0,49242
49245,ZCTA5 49245,0.0,0.0,0.0,49245
49247,ZCTA5 49247,0.0,0.0,0.0,49247
49250,ZCTA5 49250,6.0,6.0,0.0,49250
49262,ZCTA5 49262,0.0,0.0,0.0,49262
49263,ZCTA5 49263,0.0,0.0,0.0,49263
49287,ZCTA5 49287,16.0,16.0,0.0,49287
49301,ZCTA5 49301,179.0,148.0,31.0,49301
49322,ZCTA5 49322,0.0,0.0,0.0,49322
49328,ZCTA5 49328,0.0,0.0,0.0,49328
49330,ZCTA5 49330,0.0,0.0,0.0,49330
49401,ZCTA5 49401,65.0,16.0,49.0,49401
49417,ZCTA5 49417,159.0,91.0,68.0,49417
49450,ZCTA5 49450,13.0,13.0,0.0,49450
49456,ZCTA5 49456,85.0,51.0,34.0,49456
49458,ZCTA5 49458,0.0,0.0,0.0,49458
49504,ZCTA5 49504,148.0,62.0,86.0,49504
49505,ZCTA5 49505,253.0,123.0,130.0,49505
49506,ZCTA5 49506,148.0,69.0,79.0,49506
49611,ZCTA5 49611,0.0,0.0,0.0,49611
49612,ZCTA5 49612,0.0,0.0,0.0,49612
49617,ZCTA5 49617,0.0,0.0,0.0,49617
49636,ZCTA5 49636,3.0,3.0,0.0,49636
49637,ZCTA5 49637,17.0,17.0,0.0,49637
49640,ZCTA5 49640,0.0,0.0,0.0,49640
49649,ZCTA5 49649,11.0,11.0,0.0,49649
49654,ZCTA5 49654,0.0,0.0,0.0,49654
49679,ZCTA5 49679,0.0,0.0,0.0,49679
49938,ZCTA5 49938,16.0,9.0,7.0,49938
49912,ZCTA5 49912,0.0,0.0,0.0,49912
49927,ZCTA5 49927,1.0,1.0,0.0,49927
49929,ZCTA5 49929,0.0,0.0,0.0,49929
49968,ZCTA5 49968,0.0,0.0,0.0,49968
49971,ZCTA5 49971,0.0,0.0,0.0,49971
49453,ZCTA5 49453,0.0,0.0,0.0,49453
49460,ZCTA5 49460,45.0,36.0,9.0,49460
49544,ZCTA5 49544,59.0,23.0,36.0,49544
49616,ZCTA5 49616,0.0,0.0,0.0,49616
49625,ZCTA5 49625,0.0,0.0,0.0,49625
49630,ZCTA5 49630,0.0,0.0,0.0,49630
49634,ZCTA5 49634,0.0,0.0,0.0,49634
49680,ZCTA5 49680,0.0,0.0,0.0,49680
49686,ZCTA5 49686,76.0,48.0,28.0,49686
49689,ZCTA5 49689,0.0,0.0,0.0,49689
49712,ZCTA5 49712,12.0,12.0,0.0,49712
49721,ZCTA5 49721,32.0,25.0,7.0,49721
49722,ZCTA5 49722,0.0,0.0,0.0,49722
49728,ZCTA5 49728,2.0,2.0,0.0,49728
49735,ZCTA5 49735,57.0,57.0,0.0,49735
49730,ZCTA5 49730,0.0,0.0,0.0,49730
49749,ZCTA5 49749,0.0,0.0,0.0,49749
49332,ZCTA5 49332,0.0,0.0,0.0,49332
49338,ZCTA5 49338,1.0,1.0,0.0,49338
49411,ZCTA5 49411,0.0,0.0,0.0,49411
49421,ZCTA5 49421,4.0,4.0,0.0,49421
49435,ZCTA5 49435,0.0,0.0,0.0,49435
49440,ZCTA5 49440,0.0,0.0,0.0,49440
49444,ZCTA5 49444,46.0,46.0,0.0,49444
49448,ZCTA5 49448,10.0,10.0,0.0,49448
49455,ZCTA5 49455,4.0,4.0,0.0,49455
49464,ZCTA5 49464,327.0,273.0,54.0,49464
49503,ZCTA5 49503,224.0,58.0,166.0,49503
49782,ZCTA5 49782,0.0,0.0,0.0,49782
49791,ZCTA5 49791,0.0,0.0,0.0,49791
49807,ZCTA5 49807,6.0,6.0,0.0,49807
50022,ZCTA5 50022,26.0,0.0,26.0,50022
50436,ZCTA5 50436,34.0,34.0,0.0,50436
50444,ZCTA5 50444,0.0,0.0,0.0,50444
50008,ZCTA5 50008,0.0,0.0,0.0,50008
50051,ZCTA5 50051,0.0,0.0,0.0,50051
50054,ZCTA5 50054,0.0,0.0,0.0,50054
50056,ZCTA5 50056,0.0,0.0,0.0,50056
50106,ZCTA5 50106,0.0,0.0,0.0,50106
50118,ZCTA5 50118,0.0,0.0,0.0,50118
50119,ZCTA5 50119,0.0,0.0,0.0,50119
50133,ZCTA5 50133,0.0,0.0,0.0,50133
50139,ZCTA5 50139,0.0,0.0,0.0,50139
50154,ZCTA5 50154,0.0,0.0,0.0,50154
50164,ZCTA5 50164,0.0,0.0,0.0,50164
50248,ZCTA5 50248,0.0,0.0,0.0,50248
50251,ZCTA5 50251,0.0,0.0,0.0,50251
50264,ZCTA5 50264,0.0,0.0,0.0,50264
50265,ZCTA5 50265,719.0,303.0,416.0,50265
50309,ZCTA5 50309,222.0,33.0,189.0,50309
50311,ZCTA5 50311,160.0,37.0,123.0,50311
50428,ZCTA5 50428,31.0,31.0,0.0,50428
50438,ZCTA5 50438,0.0,0.0,0.0,50438
50447,ZCTA5 50447,6.0,6.0,0.0,50447
50449,ZCTA5 50449,0.0,0.0,0.0,50449
50457,ZCTA5 50457,0.0,0.0,0.0,50457
50477,ZCTA5 50477,0.0,0.0,0.0,50477
50478,ZCTA5 50478,4.0,4.0,0.0,50478
50484,ZCTA5 50484,0.0,0.0,0.0,50484
50517,ZCTA5 50517,0.0,0.0,0.0,50517
50519,ZCTA5 50519,0.0,0.0,0.0,50519
50529,ZCTA5 50529,0.0,0.0,0.0,50529
50545,ZCTA5 50545,0.0,0.0,0.0,50545
50578,ZCTA5 50578,0.0,0.0,0.0,50578
50579,ZCTA5 50579,0.0,0.0,0.0,50579
50036,ZCTA5 50036,62.0,0.0,62.0,50036
50055,ZCTA5 50055,0.0,0.0,0.0,50055
50058,ZCTA5 50058,0.0,0.0,0.0,50058
50061,ZCTA5 50061,18.0,18.0,0.0,50061
50065,ZCTA5 50065,0.0,0.0,0.0,50065
50067,ZCTA5 50067,0.0,0.0,0.0,50067
50071,ZCTA5 50071,0.0,0.0,0.0,50071
50129,ZCTA5 50129,21.0,21.0,0.0,50129
50150,ZCTA5 50150,0.0,0.0,0.0,50150
50155,ZCTA5 50155,0.0,0.0,0.0,50155
50201,ZCTA5 50201,8.0,8.0,0.0,50201
50238,ZCTA5 50238,0.0,0.0,0.0,50238
50243,ZCTA5 50243,0.0,0.0,0.0,50243
50262,ZCTA5 50262,0.0,0.0,0.0,50262
50266,ZCTA5 50266,881.0,265.0,616.0,50266
50314,ZCTA5 50314,441.0,284.0,157.0,50314
50424,ZCTA5 50424,0.0,0.0,0.0,50424
50448,ZCTA5 50448,0.0,0.0,0.0,50448
50470,ZCTA5 50470,0.0,0.0,0.0,50470
50501,ZCTA5 50501,157.0,56.0,101.0,50501
50003,ZCTA5 50003,11.0,11.0,0.0,50003
50009,ZCTA5 50009,85.0,43.0,42.0,50009
50025,ZCTA5 50025,16.0,16.0,0.0,50025
50032,ZCTA5 50032,0.0,0.0,0.0,50032
50034,ZCTA5 50034,0.0,0.0,0.0,50034
50035,ZCTA5 50035,13.0,13.0,0.0,50035
50044,ZCTA5 50044,0.0,0.0,0.0,50044
50050,ZCTA5 50050,2.0,0.0,2.0,50050
50063,ZCTA5 50063,0.0,0.0,0.0,50063
50068,ZCTA5 50068,0.0,0.0,0.0,50068
50582,ZCTA5 50582,0.0,0.0,0.0,50582
50597,ZCTA5 50597,0.0,0.0,0.0,50597
50612,ZCTA5 50612,0.0,0.0,0.0,50612
50559,ZCTA5 50559,1.0,1.0,0.0,50559
50562,ZCTA5 50562,0.0,0.0,0.0,50562
50565,ZCTA5 50565,0.0,0.0,0.0,50565
50603,ZCTA5 50603,0.0,0.0,0.0,50603
50571,ZCTA5 50571,0.0,0.0,0.0,50571
50590,ZCTA5 50590,0.0,0.0,0.0,50590
50602,ZCTA5 50602,22.0,0.0,22.0,50602
50625,ZCTA5 50625,0.0,0.0,0.0,50625
50644,ZCTA5 50644,9.0,0.0,9.0,50644
50075,ZCTA5 50075,0.0,0.0,0.0,50075
50169,ZCTA5 50169,0.0,0.0,0.0,50169
50170,ZCTA5 50170,2.0,0.0,2.0,50170
50173,ZCTA5 50173,0.0,0.0,0.0,50173
50210,ZCTA5 50210,0.0,0.0,0.0,50210
50213,ZCTA5 50213,41.0,15.0,26.0,50213
50223,ZCTA5 50223,0.0,0.0,0.0,50223
50225,ZCTA5 50225,28.0,22.0,6.0,50225
50226,ZCTA5 50226,0.0,0.0,0.0,50226
50240,ZCTA5 50240,0.0,0.0,0.0,50240
50666,ZCTA5 50666,0.0,0.0,0.0,50666
50626,ZCTA5 50626,0.0,0.0,0.0,50626
50629,ZCTA5 50629,0.0,0.0,0.0,50629
50633,ZCTA5 50633,0.0,0.0,0.0,50633
50638,ZCTA5 50638,0.0,0.0,0.0,50638
50642,ZCTA5 50642,0.0,0.0,0.0,50642
50681,ZCTA5 50681,7.0,7.0,0.0,50681
50701,ZCTA5 50701,237.0,71.0,166.0,50701
50849,ZCTA5 50849,0.0,0.0,0.0,50849
50851,ZCTA5 50851,6.0,6.0,0.0,50851
50857,ZCTA5 50857,0.0,0.0,0.0,50857
50861,ZCTA5 50861,0.0,0.0,0.0,50861
50864,ZCTA5 50864,0.0,0.0,0.0,50864
50027,ZCTA5 50027,0.0,0.0,0.0,50027
50041,ZCTA5 50041,0.0,0.0,0.0,50041
50066,ZCTA5 50066,12.0,0.0,12.0,50066
50069,ZCTA5 50069,0.0,0.0,0.0,50069
50072,ZCTA5 50072,0.0,0.0,0.0,50072
50074,ZCTA5 50074,0.0,0.0,0.0,50074
50514,ZCTA5 50514,0.0,0.0,0.0,50514
50515,ZCTA5 50515,0.0,0.0,0.0,50515
50527,ZCTA5 50527,0.0,0.0,0.0,50527
50536,ZCTA5 50536,16.0,12.0,4.0,50536
50543,ZCTA5 50543,0.0,0.0,0.0,50543
50575,ZCTA5 50575,0.0,0.0,0.0,50575
