geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
13106,"State House District 106 (2016), Georgia",20139.0,17445.0,1282.0,641.0,697.0,74.0,13,106
13107,"State House District 107 (2016), Georgia",13960.0,11728.0,1046.0,613.0,553.0,20.0,13,107
13108,"State House District 108 (2016), Georgia",11271.0,9384.0,1089.0,601.0,161.0,36.0,13,108
13109,"State House District 109 (2016), Georgia",20413.0,17748.0,592.0,1051.0,975.0,47.0,13,109
13110,"State House District 110 (2016), Georgia",20304.0,16491.0,1494.0,1068.0,1125.0,126.0,13,110
13111,"State House District 111 (2016), Georgia",23533.0,19383.0,2014.0,1274.0,803.0,59.0,13,111
13112,"State House District 112 (2016), Georgia",12731.0,10512.0,983.0,941.0,277.0,18.0,13,112
13113,"State House District 113 (2016), Georgia",33792.0,28001.0,1795.0,2285.0,1443.0,268.0,13,113
13114,"State House District 114 (2016), Georgia",9722.0,8231.0,226.0,488.0,764.0,13.0,13,114
13140,"State House District 140 (2016), Georgia",18681.0,15952.0,1157.0,1371.0,201.0,0.0,13,140
13141,"State House District 141 (2016), Georgia",15539.0,12272.0,2488.0,674.0,76.0,29.0,13,141
13142,"State House District 142 (2016), Georgia",34107.0,29302.0,3494.0,1134.0,128.0,49.0,13,142
13143,"State House District 143 (2016), Georgia",32984.0,24835.0,5954.0,1854.0,323.0,18.0,13,143
13144,"State House District 144 (2016), Georgia",14600.0,13126.0,646.0,716.0,84.0,28.0,13,144
13145,"State House District 145 (2016), Georgia",20968.0,16844.0,3015.0,952.0,157.0,0.0,13,145
13146,"State House District 146 (2016), Georgia",15709.0,12190.0,2655.0,533.0,331.0,0.0,13,146
13147,"State House District 147 (2016), Georgia",17199.0,13445.0,2223.0,929.0,584.0,18.0,13,147
13148,"State House District 148 (2016), Georgia",18810.0,15342.0,2138.0,1078.0,211.0,41.0,13,148
13149,"State House District 149 (2016), Georgia",18111.0,16555.0,938.0,544.0,65.0,9.0,13,149
13150,"State House District 150 (2016), Georgia",18322.0,15512.0,2099.0,547.0,124.0,40.0,13,150
13151,"State House District 151 (2016), Georgia",28894.0,24961.0,1886.0,1556.0,277.0,214.0,13,151
13152,"State House District 152 (2016), Georgia",13057.0,11025.0,551.0,1141.0,314.0,26.0,13,152
13153,"State House District 153 (2016), Georgia",33775.0,26018.0,5311.0,1752.0,643.0,51.0,13,153
13154,"State House District 154 (2016), Georgia",31134.0,26877.0,3082.0,844.0,304.0,27.0,13,154
13155,"State House District 155 (2016), Georgia",15507.0,14092.0,946.0,369.0,10.0,90.0,13,155
13156,"State House District 156 (2016), Georgia",12106.0,10078.0,1329.0,603.0,87.0,9.0,13,156
13157,"State House District 157 (2016), Georgia",14476.0,10702.0,1068.0,2155.0,479.0,72.0,13,157
13158,"State House District 158 (2016), Georgia",17768.0,15124.0,1443.0,998.0,156.0,47.0,13,158
13159,"State House District 159 (2016), Georgia",16134.0,13650.0,1541.0,788.0,115.0,40.0,13,159
13160,"State House District 160 (2016), Georgia",11696.0,7332.0,2024.0,2077.0,225.0,38.0,13,160
13161,"State House District 161 (2016), Georgia",13402.0,10648.0,1420.0,840.0,475.0,19.0,13,161
13162,"State House District 162 (2016), Georgia",31932.0,24614.0,4925.0,1072.0,1243.0,78.0,13,162
13163,"State House District 163 (2016), Georgia",25164.0,19017.0,4787.0,780.0,507.0,73.0,13,163
13164,"State House District 164 (2016), Georgia",15616.0,12294.0,1684.0,901.0,543.0,194.0,13,164
13165,"State House District 165 (2016), Georgia",31524.0,24497.0,5250.0,718.0,1008.0,51.0,13,165
13166,"State House District 166 (2016), Georgia",3665.0,2633.0,701.0,280.0,49.0,2.0,13,166
13167,"State House District 167 (2016), Georgia",13626.0,11270.0,742.0,1137.0,407.0,70.0,13,167
13168,"State House District 168 (2016), Georgia",22514.0,16561.0,3645.0,815.0,1179.0,314.0,13,168
13169,"State House District 169 (2016), Georgia",13429.0,12043.0,635.0,666.0,35.0,50.0,13,169
13170,"State House District 170 (2016), Georgia",11590.0,10269.0,935.0,235.0,149.0,2.0,13,170
13171,"State House District 171 (2016), Georgia",20334.0,17381.0,1665.0,1019.0,244.0,25.0,13,171
13172,"State House District 172 (2016), Georgia",14805.0,12679.0,1464.0,468.0,156.0,38.0,13,172
13173,"State House District 173 (2016), Georgia",19716.0,16079.0,2064.0,821.0,734.0,18.0,13,173
13174,"State House District 174 (2016), Georgia",12258.0,9697.0,1610.0,692.0,209.0,50.0,13,174
13175,"State House District 175 (2016), Georgia",13561.0,10968.0,1778.0,311.0,491.0,13.0,13,175
13176,"State House District 176 (2016), Georgia",14083.0,12050.0,768.0,917.0,348.0,0.0,13,176
13177,"State House District 177 (2016), Georgia",30075.0,23355.0,4745.0,1051.0,886.0,38.0,13,177
13178,"State House District 178 (2016), Georgia",4740.0,3988.0,301.0,258.0,132.0,61.0,13,178
13179,"State House District 179 (2016), Georgia",16752.0,13611.0,2300.0,550.0,253.0,38.0,13,179
13180,"State House District 180 (2016), Georgia",10026.0,7910.0,1345.0,372.0,356.0,43.0,13,180
15027,"State House District 27 (2016), Hawaii",107.0,96.0,11.0,0.0,0.0,0.0,15,027
15028,"State House District 28 (2016), Hawaii",38.0,38.0,0.0,0.0,0.0,0.0,15,028
15029,"State House District 29 (2016), Hawaii",519.0,394.0,12.0,11.0,102.0,0.0,15,029
15030,"State House District 30 (2016), Hawaii",1607.0,926.0,136.0,7.0,373.0,165.0,15,030
15031,"State House District 31 (2016), Hawaii",2929.0,2095.0,383.0,0.0,352.0,99.0,15,031
15032,"State House District 32 (2016), Hawaii",506.0,330.0,118.0,0.0,58.0,0.0,15,032
15033,"State House District 33 (2016), Hawaii",330.0,243.0,33.0,15.0,30.0,9.0,15,033
15034,"State House District 34 (2016), Hawaii",226.0,163.0,11.0,0.0,52.0,0.0,15,034
15035,"State House District 35 (2016), Hawaii",856.0,623.0,46.0,13.0,167.0,7.0,15,035
15036,"State House District 36 (2016), Hawaii",451.0,267.0,138.0,0.0,46.0,0.0,15,036
15037,"State House District 37 (2016), Hawaii",565.0,365.0,105.0,0.0,62.0,33.0,15,037
15038,"State House District 38 (2016), Hawaii",201.0,56.0,85.0,0.0,60.0,0.0,15,038
15039,"State House District 39 (2016), Hawaii",615.0,438.0,62.0,0.0,90.0,25.0,15,039
15040,"State House District 40 (2016), Hawaii",1096.0,736.0,91.0,0.0,236.0,33.0,15,040
15041,"State House District 41 (2016), Hawaii",1561.0,1000.0,254.0,0.0,280.0,27.0,15,041
15042,"State House District 42 (2016), Hawaii",1375.0,903.0,444.0,0.0,28.0,0.0,15,042
15043,"State House District 43 (2016), Hawaii",354.0,204.0,44.0,0.0,106.0,0.0,15,043
15044,"State House District 44 (2016), Hawaii",294.0,183.0,72.0,0.0,30.0,9.0,15,044
15045,"State House District 45 (2016), Hawaii",3682.0,2389.0,519.0,103.0,636.0,35.0,15,045
15046,"State House District 46 (2016), Hawaii",1180.0,601.0,284.0,0.0,295.0,0.0,15,046
15047,"State House District 47 (2016), Hawaii",250.0,192.0,13.0,0.0,39.0,6.0,15,047
15048,"State House District 48 (2016), Hawaii",219.0,186.0,32.0,0.0,1.0,0.0,15,048
15049,"State House District 49 (2016), Hawaii",232.0,172.0,10.0,0.0,49.0,1.0,15,049
15050,"State House District 50 (2016), Hawaii",1081.0,731.0,36.0,12.0,293.0,9.0,15,050
15051,"State House District 51 (2016), Hawaii",157.0,112.0,16.0,21.0,8.0,0.0,15,051
15001,"State House District 1 (2016), Hawaii",133.0,126.0,7.0,0.0,0.0,0.0,15,001
15002,"State House District 2 (2016), Hawaii",257.0,240.0,0.0,0.0,11.0,6.0,15,002
15003,"State House District 3 (2016), Hawaii",86.0,49.0,37.0,0.0,0.0,0.0,15,003
15004,"State House District 4 (2016), Hawaii",208.0,29.0,9.0,0.0,170.0,0.0,15,004
15005,"State House District 5 (2016), Hawaii",161.0,109.0,49.0,0.0,3.0,0.0,15,005
15006,"State House District 6 (2016), Hawaii",129.0,119.0,5.0,0.0,0.0,5.0,15,006
15007,"State House District 7 (2016), Hawaii",238.0,85.0,23.0,0.0,130.0,0.0,15,007
15008,"State House District 8 (2016), Hawaii",130.0,115.0,15.0,0.0,0.0,0.0,15,008
15009,"State House District 9 (2016), Hawaii",278.0,72.0,192.0,11.0,3.0,0.0,15,009
15010,"State House District 10 (2016), Hawaii",90.0,73.0,17.0,0.0,0.0,0.0,15,010
15011,"State House District 11 (2016), Hawaii",191.0,190.0,1.0,0.0,0.0,0.0,15,011
15012,"State House District 12 (2016), Hawaii",44.0,44.0,0.0,0.0,0.0,0.0,15,012
15013,"State House District 13 (2016), Hawaii",200.0,178.0,0.0,22.0,0.0,0.0,15,013
15014,"State House District 14 (2016), Hawaii",232.0,232.0,0.0,0.0,0.0,0.0,15,014
15015,"State House District 15 (2016), Hawaii",213.0,140.0,32.0,41.0,0.0,0.0,15,015
15016,"State House District 16 (2016), Hawaii",46.0,43.0,2.0,0.0,1.0,0.0,15,016
15017,"State House District 17 (2016), Hawaii",323.0,239.0,84.0,0.0,0.0,0.0,15,017
15018,"State House District 18 (2016), Hawaii",82.0,59.0,23.0,0.0,0.0,0.0,15,018
15019,"State House District 19 (2016), Hawaii",135.0,99.0,1.0,0.0,35.0,0.0,15,019
15020,"State House District 20 (2016), Hawaii",94.0,45.0,0.0,0.0,49.0,0.0,15,020
15021,"State House District 21 (2016), Hawaii",380.0,327.0,24.0,0.0,0.0,29.0,15,021
15022,"State House District 22 (2016), Hawaii",456.0,302.0,55.0,0.0,99.0,0.0,15,022
15023,"State House District 23 (2016), Hawaii",135.0,72.0,19.0,12.0,28.0,4.0,15,023
15024,"State House District 24 (2016), Hawaii",180.0,69.0,86.0,0.0,0.0,25.0,15,024
15025,"State House District 25 (2016), Hawaii",356.0,329.0,26.0,0.0,1.0,0.0,15,025
15026,"State House District 26 (2016), Hawaii",366.0,244.0,60.0,0.0,62.0,0.0,15,026
16032,"State House District 32 (2016), Idaho",104.0,69.0,10.0,16.0,9.0,0.0,16,032
16033,"State House District 33 (2016), Idaho",315.0,161.0,96.0,2.0,47.0,9.0,16,033
16034,"State House District 34 (2016), Idaho",248.0,45.0,118.0,22.0,27.0,36.0,16,034
16035,"State House District 35 (2016), Idaho",115.0,90.0,23.0,0.0,1.0,1.0,16,035
16001,"State House District 1 (2016), Idaho",66.0,53.0,0.0,12.0,1.0,0.0,16,001
16002,"State House District 2 (2016), Idaho",163.0,120.0,11.0,15.0,16.0,1.0,16,002
16003,"State House District 3 (2016), Idaho",193.0,183.0,0.0,0.0,3.0,7.0,16,003
16004,"State House District 4 (2016), Idaho",283.0,248.0,7.0,2.0,26.0,0.0,16,004
16005,"State House District 5 (2016), Idaho",301.0,213.0,0.0,19.0,12.0,57.0,16,005
16006,"State House District 6 (2016), Idaho",160.0,133.0,6.0,15.0,6.0,0.0,16,006
16007,"State House District 7 (2016), Idaho",132.0,79.0,0.0,23.0,13.0,17.0,16,007
16008,"State House District 8 (2016), Idaho",38.0,4.0,8.0,14.0,7.0,5.0,16,008
16009,"State House District 9 (2016), Idaho",107.0,60.0,43.0,0.0,4.0,0.0,16,009
16010,"State House District 10 (2016), Idaho",237.0,157.0,15.0,0.0,65.0,0.0,16,010
16011,"State House District 11 (2016), Idaho",30.0,30.0,0.0,0.0,0.0,0.0,16,011
16012,"State House District 12 (2016), Idaho",242.0,181.0,41.0,13.0,7.0,0.0,16,012
16013,"State House District 13 (2016), Idaho",430.0,414.0,0.0,2.0,14.0,0.0,16,013
16014,"State House District 14 (2016), Idaho",140.0,139.0,0.0,0.0,1.0,0.0,16,014
16015,"State House District 15 (2016), Idaho",868.0,376.0,220.0,13.0,259.0,0.0,16,015
16016,"State House District 16 (2016), Idaho",878.0,599.0,278.0,0.0,1.0,0.0,16,016
16017,"State House District 17 (2016), Idaho",906.0,783.0,98.0,4.0,21.0,0.0,16,017
16018,"State House District 18 (2016), Idaho",730.0,298.0,192.0,0.0,240.0,0.0,16,018
16019,"State House District 19 (2016), Idaho",349.0,316.0,16.0,15.0,2.0,0.0,16,019
16020,"State House District 20 (2016), Idaho",955.0,558.0,0.0,0.0,22.0,375.0,16,020
16021,"State House District 21 (2016), Idaho",526.0,370.0,60.0,0.0,76.0,20.0,16,021
16022,"State House District 22 (2016), Idaho",235.0,180.0,49.0,0.0,6.0,0.0,16,022
16023,"State House District 23 (2016), Idaho",790.0,445.0,24.0,130.0,169.0,22.0,16,023
16024,"State House District 24 (2016), Idaho",516.0,226.0,213.0,46.0,23.0,8.0,16,024
16025,"State House District 25 (2016), Idaho",37.0,27.0,0.0,9.0,1.0,0.0,16,025
16026,"State House District 26 (2016), Idaho",79.0,59.0,0.0,0.0,4.0,16.0,16,026
16027,"State House District 27 (2016), Idaho",75.0,62.0,0.0,1.0,2.0,10.0,16,027
16028,"State House District 28 (2016), Idaho",135.0,112.0,20.0,3.0,0.0,0.0,16,028
16029,"State House District 29 (2016), Idaho",418.0,199.0,76.0,68.0,30.0,45.0,16,029
16030,"State House District 30 (2016), Idaho",231.0,231.0,0.0,0.0,0.0,0.0,16,030
16031,"State House District 31 (2016), Idaho",142.0,141.0,0.0,0.0,1.0,0.0,16,031
17106,"State House District 106 (2016), Illinois",2227.0,1393.0,275.0,543.0,16.0,0.0,17,106
17107,"State House District 107 (2016), Illinois",3598.0,2579.0,159.0,739.0,121.0,0.0,17,107
17108,"State House District 108 (2016), Illinois",3234.0,2620.0,170.0,388.0,46.0,10.0,17,108
17109,"State House District 109 (2016), Illinois",1918.0,1253.0,95.0,543.0,27.0,0.0,17,109
17110,"State House District 110 (2016), Illinois",2890.0,1490.0,590.0,731.0,66.0,13.0,17,110
17111,"State House District 111 (2016), Illinois",9449.0,7777.0,924.0,305.0,443.0,0.0,17,111
17112,"State House District 112 (2016), Illinois",9654.0,6794.0,842.0,1474.0,500.0,44.0,17,112
17113,"State House District 113 (2016), Illinois",28196.0,23567.0,3204.0,764.0,655.0,6.0,17,113
17114,"State House District 114 (2016), Illinois",45852.0,41306.0,3161.0,449.0,841.0,95.0,17,114
17115,"State House District 115 (2016), Illinois",7749.0,5106.0,1345.0,934.0,364.0,0.0,17,115
17116,"State House District 116 (2016), Illinois",10777.0,8888.0,357.0,1331.0,155.0,46.0,17,116
17117,"State House District 117 (2016), Illinois",3046.0,2490.0,217.0,224.0,115.0,0.0,17,117
17118,"State House District 118 (2016), Illinois",12015.0,8522.0,1455.0,1598.0,324.0,116.0,17,118
17052,"State House District 52 (2016), Illinois",1350.0,1069.0,242.0,22.0,17.0,0.0,17,052
17053,"State House District 53 (2016), Illinois",1889.0,1597.0,210.0,2.0,80.0,0.0,17,053
17054,"State House District 54 (2016), Illinois",2548.0,2026.0,254.0,21.0,247.0,0.0,17,054
17055,"State House District 55 (2016), Illinois",2596.0,2172.0,310.0,28.0,70.0,16.0,17,055
17056,"State House District 56 (2016), Illinois",4459.0,3269.0,879.0,203.0,108.0,0.0,17,056
17057,"State House District 57 (2016), Illinois",2033.0,1817.0,123.0,29.0,64.0,0.0,17,057
17058,"State House District 58 (2016), Illinois",3338.0,2166.0,211.0,108.0,749.0,104.0,17,058
17059,"State House District 59 (2016), Illinois",3142.0,2686.0,317.0,26.0,71.0,42.0,17,059
17060,"State House District 60 (2016), Illinois",22252.0,17868.0,2495.0,941.0,937.0,11.0,17,060
17061,"State House District 61 (2016), Illinois",12528.0,9884.0,1649.0,445.0,546.0,4.0,17,061
17062,"State House District 62 (2016), Illinois",4058.0,3424.0,438.0,25.0,112.0,59.0,17,062
17063,"State House District 63 (2016), Illinois",1274.0,553.0,353.0,166.0,202.0,0.0,17,063
17064,"State House District 64 (2016), Illinois",1215.0,947.0,127.0,61.0,76.0,4.0,17,064
17065,"State House District 65 (2016), Illinois",2926.0,2569.0,193.0,117.0,47.0,0.0,17,065
17066,"State House District 66 (2016), Illinois",3167.0,2885.0,61.0,190.0,31.0,0.0,17,066
17067,"State House District 67 (2016), Illinois",27590.0,19816.0,5843.0,1290.0,376.0,265.0,17,067
17068,"State House District 68 (2016), Illinois",6624.0,5430.0,805.0,173.0,216.0,0.0,17,068
17069,"State House District 69 (2016), Illinois",2334.0,1568.0,270.0,108.0,345.0,43.0,17,069
17070,"State House District 70 (2016), Illinois",7207.0,3725.0,1584.0,1635.0,205.0,58.0,17,070
17071,"State House District 71 (2016), Illinois",3323.0,2451.0,423.0,384.0,53.0,12.0,17,071
17072,"State House District 72 (2016), Illinois",12082.0,9836.0,1373.0,542.0,295.0,36.0,17,072
17073,"State House District 73 (2016), Illinois",2216.0,1994.0,141.0,27.0,38.0,16.0,17,073
17074,"State House District 74 (2016), Illinois",2028.0,1681.0,233.0,89.0,25.0,0.0,17,074
17075,"State House District 75 (2016), Illinois",4140.0,2962.0,227.0,767.0,45.0,139.0,17,075
17076,"State House District 76 (2016), Illinois",1759.0,1218.0,401.0,123.0,7.0,10.0,17,076
17077,"State House District 77 (2016), Illinois",4513.0,3774.0,597.0,101.0,19.0,22.0,17,077
17078,"State House District 78 (2016), Illinois",28107.0,25793.0,1957.0,86.0,188.0,83.0,17,078
17079,"State House District 79 (2016), Illinois",16104.0,14024.0,1350.0,452.0,257.0,21.0,17,079
17080,"State House District 80 (2016), Illinois",40764.0,37186.0,2467.0,896.0,215.0,0.0,17,080
17081,"State House District 81 (2016), Illinois",4546.0,3800.0,370.0,367.0,9.0,0.0,17,081
17082,"State House District 82 (2016), Illinois",3285.0,2730.0,376.0,130.0,49.0,0.0,17,082
17083,"State House District 83 (2016), Illinois",10155.0,8172.0,1037.0,573.0,287.0,86.0,17,083
17084,"State House District 84 (2016), Illinois",12238.0,10269.0,809.0,1016.0,108.0,36.0,17,084
17085,"State House District 85 (2016), Illinois",17430.0,14498.0,1042.0,1781.0,99.0,10.0,17,085
17086,"State House District 86 (2016), Illinois",21361.0,16636.0,2933.0,1423.0,346.0,23.0,17,086
17087,"State House District 87 (2016), Illinois",4556.0,2940.0,533.0,933.0,111.0,39.0,17,087
17088,"State House District 88 (2016), Illinois",6498.0,5071.0,874.0,313.0,190.0,50.0,17,088
17089,"State House District 89 (2016), Illinois",4709.0,3322.0,994.0,291.0,72.0,30.0,17,089
17090,"State House District 90 (2016), Illinois",2993.0,2135.0,171.0,550.0,130.0,7.0,17,090
17091,"State House District 91 (2016), Illinois",2854.0,1768.0,342.0,657.0,77.0,10.0,17,091
17092,"State House District 92 (2016), Illinois",29581.0,23994.0,4439.0,729.0,386.0,33.0,17,092
17093,"State House District 93 (2016), Illinois",7585.0,5293.0,438.0,1651.0,136.0,67.0,17,093
17094,"State House District 94 (2016), Illinois",3163.0,2349.0,557.0,143.0,67.0,47.0,17,094
17095,"State House District 95 (2016), Illinois",2667.0,1490.0,81.0,984.0,112.0,0.0,17,095
17096,"State House District 96 (2016), Illinois",26876.0,20076.0,4831.0,1504.0,465.0,0.0,17,096
17097,"State House District 97 (2016), Illinois",8107.0,6590.0,293.0,828.0,348.0,48.0,17,097
17098,"State House District 98 (2016), Illinois",13083.0,11581.0,882.0,331.0,195.0,94.0,17,098
17099,"State House District 99 (2016), Illinois",8919.0,5408.0,2431.0,485.0,561.0,34.0,17,099
17100,"State House District 100 (2016), Illinois",2937.0,1755.0,400.0,752.0,30.0,0.0,17,100
17101,"State House District 101 (2016), Illinois",2093.0,1567.0,389.0,129.0,8.0,0.0,17,101
17102,"State House District 102 (2016), Illinois",1822.0,1399.0,266.0,82.0,25.0,50.0,17,102
17103,"State House District 103 (2016), Illinois",20820.0,15631.0,3035.0,1386.0,421.0,347.0,17,103
17104,"State House District 104 (2016), Illinois",15000.0,12271.0,1679.0,778.0,272.0,0.0,17,104
17105,"State House District 105 (2016), Illinois",7757.0,5981.0,860.0,803.0,93.0,20.0,17,105
17001,"State House District 1 (2016), Illinois",10299.0,8882.0,1226.0,18.0,160.0,13.0,17,001
17002,"State House District 2 (2016), Illinois",3128.0,2309.0,667.0,28.0,124.0,0.0,17,002
17003,"State House District 3 (2016), Illinois",5731.0,4745.0,884.0,15.0,87.0,0.0,17,003
17004,"State House District 4 (2016), Illinois",8935.0,7554.0,1281.0,55.0,45.0,0.0,17,004
17005,"State House District 5 (2016), Illinois",58508.0,47094.0,9746.0,443.0,1042.0,183.0,17,005
17006,"State House District 6 (2016), Illinois",47716.0,40836.0,5998.0,43.0,758.0,81.0,17,006
17007,"State House District 7 (2016), Illinois",48450.0,43115.0,4336.0,454.0,535.0,10.0,17,007
17008,"State House District 8 (2016), Illinois",56748.0,48239.0,7633.0,592.0,284.0,0.0,17,008
17009,"State House District 9 (2016), Illinois",57471.0,47548.0,8606.0,511.0,581.0,225.0,17,009
17010,"State House District 10 (2016), Illinois",54306.0,45783.0,7761.0,466.0,250.0,46.0,17,010
17011,"State House District 11 (2016), Illinois",3659.0,2716.0,741.0,56.0,140.0,6.0,17,011
17012,"State House District 12 (2016), Illinois",5581.0,4334.0,733.0,27.0,373.0,114.0,17,012
17013,"State House District 13 (2016), Illinois",12849.0,10771.0,1643.0,95.0,216.0,124.0,17,013
17014,"State House District 14 (2016), Illinois",23737.0,18774.0,3003.0,417.0,535.0,1008.0,17,014
17015,"State House District 15 (2016), Illinois",3291.0,2873.0,302.0,23.0,69.0,24.0,17,015
17016,"State House District 16 (2016), Illinois",9538.0,8496.0,784.0,27.0,85.0,146.0,17,016
17017,"State House District 17 (2016), Illinois",4020.0,3347.0,550.0,35.0,26.0,62.0,17,017
17018,"State House District 18 (2016), Illinois",10260.0,9430.0,620.0,40.0,164.0,6.0,17,018
17019,"State House District 19 (2016), Illinois",1486.0,1209.0,258.0,4.0,15.0,0.0,17,019
17020,"State House District 20 (2016), Illinois",1714.0,1361.0,310.0,30.0,13.0,0.0,17,020
17021,"State House District 21 (2016), Illinois",9655.0,4281.0,5075.0,167.0,132.0,0.0,17,021
17022,"State House District 22 (2016), Illinois",2632.0,1797.0,812.0,1.0,22.0,0.0,17,022
17023,"State House District 23 (2016), Illinois",5966.0,4999.0,855.0,88.0,24.0,0.0,17,023
17024,"State House District 24 (2016), Illinois",3526.0,2810.0,628.0,2.0,86.0,0.0,17,024
17025,"State House District 25 (2016), Illinois",52828.0,43212.0,8193.0,430.0,716.0,277.0,17,025
17026,"State House District 26 (2016), Illinois",61544.0,51526.0,8763.0,219.0,927.0,109.0,17,026
17027,"State House District 27 (2016), Illinois",61838.0,55804.0,5487.0,140.0,332.0,75.0,17,027
17028,"State House District 28 (2016), Illinois",54323.0,47820.0,6075.0,73.0,338.0,17.0,17,028
17029,"State House District 29 (2016), Illinois",72316.0,63371.0,6964.0,927.0,951.0,103.0,17,029
17030,"State House District 30 (2016), Illinois",56183.0,49899.0,5520.0,218.0,470.0,76.0,17,030
17031,"State House District 31 (2016), Illinois",56888.0,49958.0,6300.0,205.0,365.0,60.0,17,031
17032,"State House District 32 (2016), Illinois",50849.0,44205.0,5892.0,75.0,666.0,11.0,17,032
17033,"State House District 33 (2016), Illinois",69286.0,61647.0,6607.0,379.0,534.0,119.0,17,033
17034,"State House District 34 (2016), Illinois",63954.0,54838.0,7438.0,540.0,725.0,413.0,17,034
17035,"State House District 35 (2016), Illinois",18864.0,16248.0,2259.0,144.0,162.0,51.0,17,035
17036,"State House District 36 (2016), Illinois",15458.0,12939.0,2172.0,226.0,80.0,41.0,17,036
17037,"State House District 37 (2016), Illinois",2011.0,1916.0,45.0,31.0,19.0,0.0,17,037
17038,"State House District 38 (2016), Illinois",60062.0,55217.0,3969.0,305.0,536.0,35.0,17,038
17039,"State House District 39 (2016), Illinois",3291.0,2448.0,732.0,34.0,62.0,15.0,17,039
17040,"State House District 40 (2016), Illinois",4110.0,2841.0,858.0,23.0,178.0,210.0,17,040
17041,"State House District 41 (2016), Illinois",4960.0,3890.0,349.0,621.0,71.0,29.0,17,041
17042,"State House District 42 (2016), Illinois",3512.0,2838.0,290.0,310.0,16.0,58.0,17,042
17043,"State House District 43 (2016), Illinois",7747.0,6278.0,726.0,513.0,182.0,48.0,17,043
17044,"State House District 44 (2016), Illinois",5165.0,4039.0,894.0,91.0,127.0,14.0,17,044
17045,"State House District 45 (2016), Illinois",2427.0,2024.0,83.0,174.0,146.0,0.0,17,045
17046,"State House District 46 (2016), Illinois",7855.0,6115.0,734.0,593.0,211.0,202.0,17,046
17047,"State House District 47 (2016), Illinois",2649.0,1903.0,301.0,315.0,122.0,8.0,17,047
17048,"State House District 48 (2016), Illinois",4658.0,3792.0,237.0,330.0,170.0,129.0,17,048
17049,"State House District 49 (2016), Illinois",2777.0,2072.0,244.0,381.0,80.0,0.0,17,049
17050,"State House District 50 (2016), Illinois",5387.0,3666.0,1102.0,423.0,196.0,0.0,17,050
17051,"State House District 51 (2016), Illinois",1717.0,1446.0,220.0,25.0,26.0,0.0,17,051
18079,"State House District 79 (2016), Indiana",912.0,503.0,81.0,42.0,281.0,5.0,18,079
18080,"State House District 80 (2016), Indiana",24622.0,18557.0,5228.0,305.0,518.0,14.0,18,080
18081,"State House District 81 (2016), Indiana",4714.0,3865.0,692.0,63.0,84.0,10.0,18,081
18082,"State House District 82 (2016), Indiana",280.0,207.0,13.0,35.0,13.0,12.0,18,082
18024,"State House District 24 (2016), Indiana",2227.0,1738.0,405.0,13.0,71.0,0.0,18,024
18025,"State House District 25 (2016), Indiana",153.0,102.0,21.0,11.0,19.0,0.0,18,025
18026,"State House District 26 (2016), Indiana",2879.0,1855.0,698.0,101.0,212.0,13.0,18,026
18027,"State House District 27 (2016), Indiana",4615.0,2828.0,1016.0,398.0,373.0,0.0,18,027
18028,"State House District 28 (2016), Indiana",2169.0,1589.0,294.0,211.0,75.0,0.0,18,028
18029,"State House District 29 (2016), Indiana",2803.0,2202.0,124.0,280.0,197.0,0.0,18,029
18030,"State House District 30 (2016), Indiana",5837.0,4516.0,900.0,146.0,262.0,13.0,18,030
18031,"State House District 31 (2016), Indiana",4314.0,3523.0,473.0,128.0,190.0,0.0,18,031
18032,"State House District 32 (2016), Indiana",432.0,327.0,84.0,10.0,11.0,0.0,18,032
18033,"State House District 33 (2016), Indiana",489.0,444.0,19.0,26.0,0.0,0.0,18,033
18034,"State House District 34 (2016), Indiana",7574.0,4897.0,1764.0,698.0,215.0,0.0,18,034
18035,"State House District 35 (2016), Indiana",843.0,655.0,74.0,114.0,0.0,0.0,18,035
18036,"State House District 36 (2016), Indiana",7779.0,6255.0,1222.0,200.0,62.0,40.0,18,036
18037,"State House District 37 (2016), Indiana",4231.0,3878.0,270.0,52.0,31.0,0.0,18,037
18038,"State House District 38 (2016), Indiana",1189.0,989.0,87.0,83.0,11.0,19.0,18,038
18039,"State House District 39 (2016), Indiana",1776.0,1174.0,208.0,271.0,56.0,67.0,18,039
18040,"State House District 40 (2016), Indiana",6579.0,4972.0,508.0,628.0,383.0,88.0,18,040
18041,"State House District 41 (2016), Indiana",487.0,375.0,60.0,29.0,23.0,0.0,18,041
18042,"State House District 42 (2016), Indiana",520.0,420.0,33.0,51.0,16.0,0.0,18,042
18043,"State House District 43 (2016), Indiana",4289.0,2643.0,911.0,587.0,111.0,37.0,18,043
18044,"State House District 44 (2016), Indiana",1242.0,782.0,21.0,381.0,54.0,4.0,18,044
18045,"State House District 45 (2016), Indiana",2168.0,1451.0,65.0,595.0,43.0,14.0,18,045
18046,"State House District 46 (2016), Indiana",2201.0,1590.0,249.0,130.0,202.0,30.0,18,046
18047,"State House District 47 (2016), Indiana",789.0,673.0,68.0,21.0,27.0,0.0,18,047
18048,"State House District 48 (2016), Indiana",3234.0,2222.0,581.0,421.0,10.0,0.0,18,048
18049,"State House District 49 (2016), Indiana",930.0,757.0,66.0,77.0,30.0,0.0,18,049
