geoid,name,median,public use microdata area,state
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",42227.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",42034.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",49864.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",74132.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",91755.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",58660.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",41354.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",64413.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",60479.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",79418.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",42911.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",49302.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",55842.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",49623.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",49259.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",55838.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",32815.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",66071.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",56942.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",58955.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",65347.0,05708,12
11704,"Seminole County (East) PUMA, Florida",72829.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",54963.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",53543.0,11703,12
11701,"Seminole County (West) PUMA, Florida",64821.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",63044.0,08900,12
03301,"Escambia County (North) PUMA, Florida",53283.0,03301,12
03302,"Escambia County (South) PUMA, Florida",43793.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",55896.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",58066.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",54535.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",74592.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",46746.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",51984.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",54738.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",37471.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",39599.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",25484.0,08613,12
02103,"Collier County (East) PUMA, Florida",60463.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",49371.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",74768.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",51720.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",50000.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",37316.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",47896.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",48923.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",50645.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",70667.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",46017.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",61819.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",97977.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",67264.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",78217.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",43044.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",57361.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",50275.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",55622.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",43871.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",39911.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",70014.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",40621.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",53476.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",39430.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",42365.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",38142.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",46844.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",75532.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",112951.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",79503.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",92699.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",26021.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",38633.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",50806.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",41009.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",48646.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",35337.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",35810.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",36647.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",44126.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",84861.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",36806.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",105627.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",49960.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",41656.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",50387.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",72349.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",76456.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",66955.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",59333.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",34557.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",52393.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",42394.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",43855.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",43357.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",50868.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",59587.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",68153.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",65881.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",82074.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",82037.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",63669.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",36709.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",67570.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",56886.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",54305.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",73090.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",51605.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",51404.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",50586.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",49212.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",58866.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",53650.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",41762.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",85167.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",65700.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",37977.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",46084.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",62203.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",67310.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",96445.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",50368.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",54718.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",37308.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",74162.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",34656.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",45711.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",46338.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",82076.0,00306,15
00200,"Hawaii County PUMA, Hawaii",56395.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",72642.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",96784.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",65076.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",59432.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",98403.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",99509.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",88955.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",66367.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",49456.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",44225.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",53413.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",45701.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",47184.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",48162.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",48814.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",53463.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",64366.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",46977.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",52450.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",52150.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",54153.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",52927.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",48093.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",50784.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",61756.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",55033.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",46154.0,00600,17
02400,"LaSalle County PUMA, Illinois",54693.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",82992.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",51847.0,01001,17
02000,"McLean County PUMA, Illinois",64573.0,02000,17
00105,"Rock Island County PUMA, Illinois",51426.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",52529.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",94017.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",65033.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",27486.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",38910.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",31423.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",94693.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",89657.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",45565.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",74308.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",55830.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",42781.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",51927.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",37156.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",120848.0,03416,17
03009,"Kane County (West) PUMA, Illinois",100685.0,03009,17
02601,"DeKalb County PUMA, Illinois",58343.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",53063.0,01701,17
02300,"Kankakee County PUMA, Illinois",56542.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",80651.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",72146.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",92434.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",85955.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",92167.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",67025.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",90213.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",49210.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",82680.0,03208,17
01900,"Tazewell County PUMA, Illinois",60874.0,01900,17
01204,"Madison County (East) PUMA, Illinois",68306.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",102834.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",77146.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",55447.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",100240.0,03107,17
03108,"Will County (South) PUMA, Illinois",72932.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",49052.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",60851.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",40124.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",58687.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",46893.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",61941.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",55663.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",39240.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",64845.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",67685.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",73721.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",53928.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",58444.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",77262.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",77169.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",67633.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",30665.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",60469.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",62285.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",76015.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",88254.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",76274.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",74871.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",56667.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",54470.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",34595.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",67929.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",49586.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",47187.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",128064.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",89282.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",81652.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",49313.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",73692.0,03306,17
03700,"Kendall & Grundy Counties PUMA, Illinois",83950.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",104955.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",48554.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",43626.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",54008.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",51328.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",53331.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",42015.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",53920.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",64939.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",50486.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",41208.0,02000,18
02200,"Hendricks County PUMA, Indiana",74245.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",60942.0,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",89969.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",96532.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",77958.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",48645.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",50944.0,03400,18
00104,"Lake County (South) PUMA, Indiana",76032.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",35911.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",41088.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",64399.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",45689.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",55118.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",42030.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",48160.0,01300,18
00300,"LaPorte County PUMA, Indiana",49921.0,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",54910.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",45432.0,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",42867.0,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",52625.0,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",40138.0,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",49906.0,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",72292.0,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",52834.0,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",54500.0,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",44815.0,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",45127.0,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",56217.0,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",51906.0,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",65272.0,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",50599.0,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",44555.0,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",53310.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",50396.0,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",58868.0,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",48208.0,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",39849.0,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",54815.0,00402,18
00200,"Porter County PUMA, Indiana",65979.0,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",50231.0,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",30627.0,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",59440.0,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",47557.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",49676.0,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",49389.0,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",39449.0,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",52449.0,00500,18
