geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3620,"Congressional District 20 (111th Congress), New York",268726.0,200372.0,68354.0,20,36
3621,"Congressional District 21 (111th Congress), New York",272103.0,169388.0,102715.0,21,36
3622,"Congressional District 22 (111th Congress), New York",260592.0,164183.0,96409.0,22,36
3623,"Congressional District 23 (111th Congress), New York",252651.0,180287.0,72364.0,23,36
3624,"Congressional District 24 (111th Congress), New York",257130.0,181249.0,75881.0,24,36
3625,"Congressional District 25 (111th Congress), New York",262866.0,184399.0,78467.0,25,36
3626,"Congressional District 26 (111th Congress), New York",257294.0,193294.0,64000.0,26,36
3627,"Congressional District 27 (111th Congress), New York",261414.0,176198.0,85216.0,27,36
3628,"Congressional District 28 (111th Congress), New York",255757.0,144178.0,111579.0,28,36
3629,"Congressional District 29 (111th Congress), New York",260057.0,194016.0,66041.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",245362.0,149857.0,95505.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",260824.0,171974.0,88850.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",276624.0,189561.0,87063.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",306799.0,201230.0,105569.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",276092.0,207061.0,69031.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",278020.0,207546.0,70474.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",285389.0,198190.0,87199.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",259291.0,167828.0,91463.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",317483.0,234171.0,83312.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",262242.0,193720.0,68522.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",294885.0,214624.0,80261.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",273872.0,151986.0,121886.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",289296.0,180741.0,108555.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",276642.0,184117.0,92525.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",239525.0,142045.0,97480.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",261938.0,190364.0,71574.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",257911.0,175876.0,82035.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",244893.0,178528.0,66365.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",244447.0,187391.0,57056.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",247621.0,183406.0,64215.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",256917.0,179364.0,77553.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",251803.0,178452.0,73351.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",249565.0,170960.0,78605.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",252109.0,169298.0,82811.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",234037.0,122632.0,111405.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",287195.0,187583.0,99612.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",257968.0,187244.0,70724.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",252563.0,198707.0,53856.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",265524.0,158538.0,106986.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",251536.0,185285.0,66251.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",246427.0,170514.0,75913.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",250291.0,182865.0,67426.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",294842.0,193102.0,101740.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",275966.0,200319.0,75647.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",273671.0,195169.0,78502.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",288723.0,201294.0,87429.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",288503.0,180075.0,108428.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",310135.0,190340.0,119795.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",305701.0,202741.0,102960.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",295817.0,178260.0,117557.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",301638.0,195081.0,106557.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",285976.0,189722.0,96254.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",236816.0,129576.0,107240.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",251135.0,128542.0,122593.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",252125.0,183790.0,68335.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",258350.0,204093.0,54257.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",256241.0,184076.0,72165.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",272764.0,202215.0,70549.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",254539.0,189660.0,64879.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",246463.0,193565.0,52898.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",260535.0,198922.0,61613.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",262314.0,198060.0,64254.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",268687.0,190355.0,78332.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",253138.0,183440.0,69698.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",252510.0,180002.0,72508.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",262138.0,148253.0,113885.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",272318.0,197832.0,74486.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",260342.0,180471.0,79871.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",269823.0,196722.0,73101.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",268339.0,207685.0,60654.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",282004.0,211353.0,70651.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",206909.0,120548.0,86361.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",203396.0,135997.0,67399.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",331490.0,228372.0,103118.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",310274.0,221065.0,89209.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",275598.0,201220.0,74378.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",291960.0,202775.0,89185.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",282915.0,203674.0,79241.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",249757.0,160396.0,89361.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",315468.0,217250.0,98218.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",282423.0,204276.0,78147.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",292595.0,207210.0,85385.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",271893.0,189315.0,82578.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",267930.0,203204.0,64726.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",278836.0,168576.0,110260.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",288966.0,208404.0,80562.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",279757.0,220074.0,59683.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",249300.0,172157.0,77143.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",231775.0,126770.0,105005.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",263588.0,185158.0,78430.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",262379.0,185754.0,76625.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",292722.0,185208.0,107514.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",292636.0,220702.0,71934.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",251689.0,178600.0,73089.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",279055.0,188330.0,90725.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",312970.0,176908.0,136062.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",285052.0,216711.0,68341.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",244666.0,109386.0,135280.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",330169.0,223144.0,107025.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",258727.0,184789.0,73938.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",288264.0,193555.0,94709.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",244794.0,169309.0,75485.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",268007.0,193029.0,74978.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",227354.0,160042.0,67312.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",232671.0,146515.0,86156.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",263225.0,168267.0,94958.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",240439.0,119389.0,121050.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",250436.0,163111.0,87325.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",241182.0,131609.0,109573.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",317434.0,215010.0,102424.0,21,48
