geoid,name,median,state,state legislative district (lower chamber)
19076,"State House District 76 (2016), Iowa",55498.0,19,076
19077,"State House District 77 (2016), Iowa",80272.0,19,077
19078,"State House District 78 (2016), Iowa",56889.0,19,078
19079,"State House District 79 (2016), Iowa",56166.0,19,079
19080,"State House District 80 (2016), Iowa",47425.0,19,080
19081,"State House District 81 (2016), Iowa",41884.0,19,081
19082,"State House District 82 (2016), Iowa",49327.0,19,082
19083,"State House District 83 (2016), Iowa",46124.0,19,083
19084,"State House District 84 (2016), Iowa",54305.0,19,084
19085,"State House District 85 (2016), Iowa",52200.0,19,085
19086,"State House District 86 (2016), Iowa",46267.0,19,086
19087,"State House District 87 (2016), Iowa",46962.0,19,087
19088,"State House District 88 (2016), Iowa",60515.0,19,088
19089,"State House District 89 (2016), Iowa",52474.0,19,089
19090,"State House District 90 (2016), Iowa",40507.0,19,090
19091,"State House District 91 (2016), Iowa",57822.0,19,091
19092,"State House District 92 (2016), Iowa",67427.0,19,092
19093,"State House District 93 (2016), Iowa",60730.0,19,093
19094,"State House District 94 (2016), Iowa",79768.0,19,094
19095,"State House District 95 (2016), Iowa",73869.0,19,095
19096,"State House District 96 (2016), Iowa",60027.0,19,096
19097,"State House District 97 (2016), Iowa",66676.0,19,097
19098,"State House District 98 (2016), Iowa",46436.0,19,098
19099,"State House District 99 (2016), Iowa",58559.0,19,099
19100,"State House District 100 (2016), Iowa",48936.0,19,100
19001,"State House District 1 (2016), Iowa",59708.0,19,001
19002,"State House District 2 (2016), Iowa",52136.0,19,002
19003,"State House District 3 (2016), Iowa",57407.0,19,003
19004,"State House District 4 (2016), Iowa",69064.0,19,004
19005,"State House District 5 (2016), Iowa",62125.0,19,005
19006,"State House District 6 (2016), Iowa",59057.0,19,006
19048,"State House District 48 (2016), Iowa",62560.0,19,048
19049,"State House District 49 (2016), Iowa",63128.0,19,049
19050,"State House District 50 (2016), Iowa",56856.0,19,050
19051,"State House District 51 (2016), Iowa",52997.0,19,051
19052,"State House District 52 (2016), Iowa",51217.0,19,052
19053,"State House District 53 (2016), Iowa",48588.0,19,053
19054,"State House District 54 (2016), Iowa",54081.0,19,054
19055,"State House District 55 (2016), Iowa",56780.0,19,055
19056,"State House District 56 (2016), Iowa",50032.0,19,056
19057,"State House District 57 (2016), Iowa",76411.0,19,057
19058,"State House District 58 (2016), Iowa",54149.0,19,058
19007,"State House District 7 (2016), Iowa",51310.0,19,007
19008,"State House District 8 (2016), Iowa",55387.0,19,008
19009,"State House District 9 (2016), Iowa",41910.0,19,009
19010,"State House District 10 (2016), Iowa",48409.0,19,010
19011,"State House District 11 (2016), Iowa",54735.0,19,011
19012,"State House District 12 (2016), Iowa",53320.0,19,012
19013,"State House District 13 (2016), Iowa",51701.0,19,013
19014,"State House District 14 (2016), Iowa",49403.0,19,014
19015,"State House District 15 (2016), Iowa",47444.0,19,015
19016,"State House District 16 (2016), Iowa",51778.0,19,016
19017,"State House District 17 (2016), Iowa",50884.0,19,017
19018,"State House District 18 (2016), Iowa",55391.0,19,018
19019,"State House District 19 (2016), Iowa",93969.0,19,019
19020,"State House District 20 (2016), Iowa",51687.0,19,020
19021,"State House District 21 (2016), Iowa",47824.0,19,021
19022,"State House District 22 (2016), Iowa",76460.0,19,022
19023,"State House District 23 (2016), Iowa",56276.0,19,023
19024,"State House District 24 (2016), Iowa",49318.0,19,024
19025,"State House District 25 (2016), Iowa",69802.0,19,025
19026,"State House District 26 (2016), Iowa",66835.0,19,026
19027,"State House District 27 (2016), Iowa",45474.0,19,027
19028,"State House District 28 (2016), Iowa",56399.0,19,028
19029,"State House District 29 (2016), Iowa",55694.0,19,029
19030,"State House District 30 (2016), Iowa",78882.0,19,030
19031,"State House District 31 (2016), Iowa",60738.0,19,031
19032,"State House District 32 (2016), Iowa",45047.0,19,032
19033,"State House District 33 (2016), Iowa",56750.0,19,033
19034,"State House District 34 (2016), Iowa",47096.0,19,034
19035,"State House District 35 (2016), Iowa",43524.0,19,035
19036,"State House District 36 (2016), Iowa",62822.0,19,036
19037,"State House District 37 (2016), Iowa",85428.0,19,037
19038,"State House District 38 (2016), Iowa",70957.0,19,038
19039,"State House District 39 (2016), Iowa",97270.0,19,039
19040,"State House District 40 (2016), Iowa",72973.0,19,040
19041,"State House District 41 (2016), Iowa",63478.0,19,041
20089,"State House District 89 (2016), Kansas",65334.0,20,089
20090,"State House District 90 (2016), Kansas",75033.0,20,090
20091,"State House District 91 (2016), Kansas",74413.0,20,091
20092,"State House District 92 (2016), Kansas",50102.0,20,092
20093,"State House District 93 (2016), Kansas",65742.0,20,093
20094,"State House District 94 (2016), Kansas",86276.0,20,094
20095,"State House District 95 (2016), Kansas",34396.0,20,095
20064,"State House District 64 (2016), Kansas",49545.0,20,064
20065,"State House District 65 (2016), Kansas",41051.0,20,065
20066,"State House District 66 (2016), Kansas",39976.0,20,066
20067,"State House District 67 (2016), Kansas",66449.0,20,067
20068,"State House District 68 (2016), Kansas",54291.0,20,068
20069,"State House District 69 (2016), Kansas",47672.0,20,069
20070,"State House District 70 (2016), Kansas",51984.0,20,070
20071,"State House District 71 (2016), Kansas",48382.0,20,071
20072,"State House District 72 (2016), Kansas",55655.0,20,072
20073,"State House District 73 (2016), Kansas",58956.0,20,073
20074,"State House District 74 (2016), Kansas",58709.0,20,074
20075,"State House District 75 (2016), Kansas",51233.0,20,075
20076,"State House District 76 (2016), Kansas",51921.0,20,076
20077,"State House District 77 (2016), Kansas",59895.0,20,077
20078,"State House District 78 (2016), Kansas",100625.0,20,078
20079,"State House District 79 (2016), Kansas",51485.0,20,079
20080,"State House District 80 (2016), Kansas",44232.0,20,080
20081,"State House District 81 (2016), Kansas",62914.0,20,081
20082,"State House District 82 (2016), Kansas",68621.0,20,082
20083,"State House District 83 (2016), Kansas",44100.0,20,083
20084,"State House District 84 (2016), Kansas",47207.0,20,084
20085,"State House District 85 (2016), Kansas",79246.0,20,085
20086,"State House District 86 (2016), Kansas",36144.0,20,086
20087,"State House District 87 (2016), Kansas",68175.0,20,087
20088,"State House District 88 (2016), Kansas",50773.0,20,088
20096,"State House District 96 (2016), Kansas",38080.0,20,096
20097,"State House District 97 (2016), Kansas",58729.0,20,097
20098,"State House District 98 (2016), Kansas",48413.0,20,098
20099,"State House District 99 (2016), Kansas",97266.0,20,099
20100,"State House District 100 (2016), Kansas",76527.0,20,100
20101,"State House District 101 (2016), Kansas",74773.0,20,101
20102,"State House District 102 (2016), Kansas",38578.0,20,102
20103,"State House District 103 (2016), Kansas",30188.0,20,103
20104,"State House District 104 (2016), Kansas",59862.0,20,104
20105,"State House District 105 (2016), Kansas",45151.0,20,105
20106,"State House District 106 (2016), Kansas",47791.0,20,106
20107,"State House District 107 (2016), Kansas",47233.0,20,107
20108,"State House District 108 (2016), Kansas",55864.0,20,108
20109,"State House District 109 (2016), Kansas",46694.0,20,109
20110,"State House District 110 (2016), Kansas",49452.0,20,110
20111,"State House District 111 (2016), Kansas",51020.0,20,111
20112,"State House District 112 (2016), Kansas",46515.0,20,112
20113,"State House District 113 (2016), Kansas",52720.0,20,113
20114,"State House District 114 (2016), Kansas",51365.0,20,114
20115,"State House District 115 (2016), Kansas",54892.0,20,115
20116,"State House District 116 (2016), Kansas",52702.0,20,116
20117,"State House District 117 (2016), Kansas",50849.0,20,117
20118,"State House District 118 (2016), Kansas",55402.0,20,118
20119,"State House District 119 (2016), Kansas",57982.0,20,119
20120,"State House District 120 (2016), Kansas",50917.0,20,120
20121,"State House District 121 (2016), Kansas",103397.0,20,121
20122,"State House District 122 (2016), Kansas",62027.0,20,122
20123,"State House District 123 (2016), Kansas",56648.0,20,123
20124,"State House District 124 (2016), Kansas",57128.0,20,124
20125,"State House District 125 (2016), Kansas",54055.0,20,125
20009,"State House District 9 (2016), Kansas",42695.0,20,009
20010,"State House District 10 (2016), Kansas",58428.0,20,010
20011,"State House District 11 (2016), Kansas",44483.0,20,011
20012,"State House District 12 (2016), Kansas",49123.0,20,012
20013,"State House District 13 (2016), Kansas",43712.0,20,013
20014,"State House District 14 (2016), Kansas",98138.0,20,014
20015,"State House District 15 (2016), Kansas",67776.0,20,015
20016,"State House District 16 (2016), Kansas",76578.0,20,016
20017,"State House District 17 (2016), Kansas",99732.0,20,017
20018,"State House District 18 (2016), Kansas",73048.0,20,018
20019,"State House District 19 (2016), Kansas",91752.0,20,019
20020,"State House District 20 (2016), Kansas",99459.0,20,020
20021,"State House District 21 (2016), Kansas",79495.0,20,021
20022,"State House District 22 (2016), Kansas",57237.0,20,022
20023,"State House District 23 (2016), Kansas",54612.0,20,023
20024,"State House District 24 (2016), Kansas",54050.0,20,024
20025,"State House District 25 (2016), Kansas",83450.0,20,025
20026,"State House District 26 (2016), Kansas",90645.0,20,026
20027,"State House District 27 (2016), Kansas",128201.0,20,027
20028,"State House District 28 (2016), Kansas",119792.0,20,028
20029,"State House District 29 (2016), Kansas",73705.0,20,029
20030,"State House District 30 (2016), Kansas",75358.0,20,030
20031,"State House District 31 (2016), Kansas",41648.0,20,031
20032,"State House District 32 (2016), Kansas",35120.0,20,032
20033,"State House District 33 (2016), Kansas",56384.0,20,033
20034,"State House District 34 (2016), Kansas",38152.0,20,034
20035,"State House District 35 (2016), Kansas",41525.0,20,035
20036,"State House District 36 (2016), Kansas",78873.0,20,036
20037,"State House District 37 (2016), Kansas",48142.0,20,037
20038,"State House District 38 (2016), Kansas",79137.0,20,038
20039,"State House District 39 (2016), Kansas",116133.0,20,039
20040,"State House District 40 (2016), Kansas",75865.0,20,040
20041,"State House District 41 (2016), Kansas",60610.0,20,041
20042,"State House District 42 (2016), Kansas",76700.0,20,042
20043,"State House District 43 (2016), Kansas",72199.0,20,043
20044,"State House District 44 (2016), Kansas",60204.0,20,044
20045,"State House District 45 (2016), Kansas",74824.0,20,045
20046,"State House District 46 (2016), Kansas",36164.0,20,046
20047,"State House District 47 (2016), Kansas",60222.0,20,047
20048,"State House District 48 (2016), Kansas",96011.0,20,048
20049,"State House District 49 (2016), Kansas",77654.0,20,049
20050,"State House District 50 (2016), Kansas",78091.0,20,050
20051,"State House District 51 (2016), Kansas",65055.0,20,051
20052,"State House District 52 (2016), Kansas",82199.0,20,052
20053,"State House District 53 (2016), Kansas",49709.0,20,053
20054,"State House District 54 (2016), Kansas",67944.0,20,054
20055,"State House District 55 (2016), Kansas",46834.0,20,055
20056,"State House District 56 (2016), Kansas",52419.0,20,056
20057,"State House District 57 (2016), Kansas",40404.0,20,057
20058,"State House District 58 (2016), Kansas",38689.0,20,058
20059,"State House District 59 (2016), Kansas",54354.0,20,059
20060,"State House District 60 (2016), Kansas",42520.0,20,060
20061,"State House District 61 (2016), Kansas",59044.0,20,061
20062,"State House District 62 (2016), Kansas",51173.0,20,062
20063,"State House District 63 (2016), Kansas",48940.0,20,063
20001,"State House District 1 (2016), Kansas",41020.0,20,001
20002,"State House District 2 (2016), Kansas",45960.0,20,002
20003,"State House District 3 (2016), Kansas",36879.0,20,003
20004,"State House District 4 (2016), Kansas",43341.0,20,004
20005,"State House District 5 (2016), Kansas",50491.0,20,005
20006,"State House District 6 (2016), Kansas",71036.0,20,006
20007,"State House District 7 (2016), Kansas",49669.0,20,007
20008,"State House District 8 (2016), Kansas",141685.0,20,008
21049,"State House District 49 (2016), Kentucky",59668.0,21,049
21050,"State House District 50 (2016), Kentucky",56183.0,21,050
21051,"State House District 51 (2016), Kentucky",37032.0,21,051
21052,"State House District 52 (2016), Kentucky",29489.0,21,052
21053,"State House District 53 (2016), Kentucky",61147.0,21,053
21054,"State House District 54 (2016), Kentucky",38873.0,21,054
21055,"State House District 55 (2016), Kentucky",54434.0,21,055
21056,"State House District 56 (2016), Kentucky",60034.0,21,056
21057,"State House District 57 (2016), Kentucky",54752.0,21,057
21058,"State House District 58 (2016), Kentucky",67754.0,21,058
21059,"State House District 59 (2016), Kentucky",94662.0,21,059
21060,"State House District 60 (2016), Kentucky",86371.0,21,060
21061,"State House District 61 (2016), Kentucky",58409.0,21,061
21062,"State House District 62 (2016), Kentucky",60651.0,21,062
21063,"State House District 63 (2016), Kentucky",70097.0,21,063
21064,"State House District 64 (2016), Kentucky",76083.0,21,064
21065,"State House District 65 (2016), Kentucky",39336.0,21,065
21066,"State House District 66 (2016), Kentucky",82659.0,21,066
21067,"State House District 67 (2016), Kentucky",47612.0,21,067
21068,"State House District 68 (2016), Kentucky",70415.0,21,068
21069,"State House District 69 (2016), Kentucky",52842.0,21,069
21070,"State House District 70 (2016), Kentucky",41941.0,21,070
21071,"State House District 71 (2016), Kentucky",48452.0,21,071
21072,"State House District 72 (2016), Kentucky",45594.0,21,072
21073,"State House District 73 (2016), Kentucky",53037.0,21,073
21074,"State House District 74 (2016), Kentucky",40585.0,21,074
21075,"State House District 75 (2016), Kentucky",39369.0,21,075
21076,"State House District 76 (2016), Kentucky",56655.0,21,076
21077,"State House District 77 (2016), Kentucky",47793.0,21,077
21078,"State House District 78 (2016), Kentucky",48417.0,21,078
21079,"State House District 79 (2016), Kentucky",51664.0,21,079
21080,"State House District 80 (2016), Kentucky",34001.0,21,080
21081,"State House District 81 (2016), Kentucky",41028.0,21,081
21082,"State House District 82 (2016), Kentucky",33748.0,21,082
21083,"State House District 83 (2016), Kentucky",35265.0,21,083
21084,"State House District 84 (2016), Kentucky",29554.0,21,084
21085,"State House District 85 (2016), Kentucky",39183.0,21,085
21086,"State House District 86 (2016), Kentucky",30127.0,21,086
21087,"State House District 87 (2016), Kentucky",23555.0,21,087
21088,"State House District 88 (2016), Kentucky",88926.0,21,088
21089,"State House District 89 (2016), Kentucky",40151.0,21,089
21090,"State House District 90 (2016), Kentucky",28309.0,21,090
21091,"State House District 91 (2016), Kentucky",27986.0,21,091
21092,"State House District 92 (2016), Kentucky",30921.0,21,092
21093,"State House District 93 (2016), Kentucky",30066.0,21,093
21094,"State House District 94 (2016), Kentucky",33322.0,21,094
21095,"State House District 95 (2016), Kentucky",31787.0,21,095
21096,"State House District 96 (2016), Kentucky",34815.0,21,096
21097,"State House District 97 (2016), Kentucky",32674.0,21,097
21098,"State House District 98 (2016), Kentucky",48411.0,21,098
21099,"State House District 99 (2016), Kentucky",33468.0,21,099
21100,"State House District 100 (2016), Kentucky",44961.0,21,100
21001,"State House District 1 (2016), Kentucky",45166.0,21,001
21002,"State House District 2 (2016), Kentucky",43754.0,21,002
21003,"State House District 3 (2016), Kentucky",40133.0,21,003
21004,"State House District 4 (2016), Kentucky",45865.0,21,004
21005,"State House District 5 (2016), Kentucky",44168.0,21,005
21006,"State House District 6 (2016), Kentucky",50303.0,21,006
21007,"State House District 7 (2016), Kentucky",52240.0,21,007
21008,"State House District 8 (2016), Kentucky",41301.0,21,008
21009,"State House District 9 (2016), Kentucky",49371.0,21,009
21010,"State House District 10 (2016), Kentucky",48032.0,21,010
21011,"State House District 11 (2016), Kentucky",46485.0,21,011
21012,"State House District 12 (2016), Kentucky",48077.0,21,012
21013,"State House District 13 (2016), Kentucky",39864.0,21,013
21014,"State House District 14 (2016), Kentucky",50521.0,21,014
21015,"State House District 15 (2016), Kentucky",40765.0,21,015
21016,"State House District 16 (2016), Kentucky",44353.0,21,016
21017,"State House District 17 (2016), Kentucky",57841.0,21,017
21018,"State House District 18 (2016), Kentucky",46820.0,21,018
21019,"State House District 19 (2016), Kentucky",42648.0,21,019
21020,"State House District 20 (2016), Kentucky",43148.0,21,020
21021,"State House District 21 (2016), Kentucky",38435.0,21,021
21022,"State House District 22 (2016), Kentucky",46399.0,21,022
21023,"State House District 23 (2016), Kentucky",40462.0,21,023
21024,"State House District 24 (2016), Kentucky",41220.0,21,024
21025,"State House District 25 (2016), Kentucky",50493.0,21,025
21026,"State House District 26 (2016), Kentucky",60386.0,21,026
21027,"State House District 27 (2016), Kentucky",51300.0,21,027
21028,"State House District 28 (2016), Kentucky",51995.0,21,028
21029,"State House District 29 (2016), Kentucky",78070.0,21,029
21030,"State House District 30 (2016), Kentucky",46906.0,21,030
21031,"State House District 31 (2016), Kentucky",61174.0,21,031
21032,"State House District 32 (2016), Kentucky",69770.0,21,032
21033,"State House District 33 (2016), Kentucky",75559.0,21,033
21034,"State House District 34 (2016), Kentucky",71645.0,21,034
21035,"State House District 35 (2016), Kentucky",50173.0,21,035
21036,"State House District 36 (2016), Kentucky",95881.0,21,036
21037,"State House District 37 (2016), Kentucky",46689.0,21,037
21038,"State House District 38 (2016), Kentucky",48422.0,21,038
21039,"State House District 39 (2016), Kentucky",51156.0,21,039
21040,"State House District 40 (2016), Kentucky",39147.0,21,040
21041,"State House District 41 (2016), Kentucky",43102.0,21,041
21042,"State House District 42 (2016), Kentucky",35765.0,21,042
21043,"State House District 43 (2016), Kentucky",51707.0,21,043
21044,"State House District 44 (2016), Kentucky",52919.0,21,044
21045,"State House District 45 (2016), Kentucky",81091.0,21,045
21046,"State House District 46 (2016), Kentucky",55365.0,21,046
21047,"State House District 47 (2016), Kentucky",50467.0,21,047
21048,"State House District 48 (2016), Kentucky",91919.0,21,048
22052,"State House District 52 (2016), Louisiana",65199.0,22,052
22053,"State House District 53 (2016), Louisiana",51127.0,22,053
22054,"State House District 54 (2016), Louisiana",57195.0,22,054
22055,"State House District 55 (2016), Louisiana",57416.0,22,055
22056,"State House District 56 (2016), Louisiana",77931.0,22,056
22057,"State House District 57 (2016), Louisiana",66832.0,22,057
22058,"State House District 58 (2016), Louisiana",66378.0,22,058
22059,"State House District 59 (2016), Louisiana",103130.0,22,059
22060,"State House District 60 (2016), Louisiana",64936.0,22,060
22061,"State House District 61 (2016), Louisiana",49291.0,22,061
22062,"State House District 62 (2016), Louisiana",68139.0,22,062
22063,"State House District 63 (2016), Louisiana",65438.0,22,063
22064,"State House District 64 (2016), Louisiana",67800.0,22,064
22065,"State House District 65 (2016), Louisiana",70762.0,22,065
22066,"State House District 66 (2016), Louisiana",95508.0,22,066
22067,"State House District 67 (2016), Louisiana",24743.0,22,067
22068,"State House District 68 (2016), Louisiana",72550.0,22,068
22069,"State House District 69 (2016), Louisiana",73339.0,22,069
22070,"State House District 70 (2016), Louisiana",81896.0,22,070
22071,"State House District 71 (2016), Louisiana",64161.0,22,071
22072,"State House District 72 (2016), Louisiana",45330.0,22,072
22073,"State House District 73 (2016), Louisiana",63423.0,22,073
22074,"State House District 74 (2016), Louisiana",54163.0,22,074
22075,"State House District 75 (2016), Louisiana",38814.0,22,075
22076,"State House District 76 (2016), Louisiana",63175.0,22,076
22077,"State House District 77 (2016), Louisiana",86518.0,22,077
22078,"State House District 78 (2016), Louisiana",60432.0,22,078
22079,"State House District 79 (2016), Louisiana",78692.0,22,079
22080,"State House District 80 (2016), Louisiana",56362.0,22,080
22081,"State House District 81 (2016), Louisiana",60353.0,22,081
22082,"State House District 82 (2016), Louisiana",66598.0,22,082
22083,"State House District 83 (2016), Louisiana",43927.0,22,083
22084,"State House District 84 (2016), Louisiana",57457.0,22,084
22085,"State House District 85 (2016), Louisiana",55612.0,22,085
22086,"State House District 86 (2016), Louisiana",52621.0,22,086
22087,"State House District 87 (2016), Louisiana",50132.0,22,087
22088,"State House District 88 (2016), Louisiana",70770.0,22,088
22089,"State House District 89 (2016), Louisiana",85128.0,22,089
22090,"State House District 90 (2016), Louisiana",63857.0,22,090
22091,"State House District 91 (2016), Louisiana",65448.0,22,091
22092,"State House District 92 (2016), Louisiana",55873.0,22,092
22093,"State House District 93 (2016), Louisiana",67801.0,22,093
22094,"State House District 94 (2016), Louisiana",76981.0,22,094
22095,"State House District 95 (2016), Louisiana",58376.0,22,095
22096,"State House District 96 (2016), Louisiana",42519.0,22,096
22097,"State House District 97 (2016), Louisiana",55772.0,22,097
22098,"State House District 98 (2016), Louisiana",79359.0,22,098
22099,"State House District 99 (2016), Louisiana",49457.0,22,099
22100,"State House District 100 (2016), Louisiana",40714.0,22,100
22101,"State House District 101 (2016), Louisiana",55323.0,22,101
22102,"State House District 102 (2016), Louisiana",61231.0,22,102
22103,"State House District 103 (2016), Louisiana",51671.0,22,103
22104,"State House District 104 (2016), Louisiana",60770.0,22,104
22105,"State House District 105 (2016), Louisiana",59378.0,22,105
22001,"State House District 1 (2016), Louisiana",50446.0,22,001
22002,"State House District 2 (2016), Louisiana",35330.0,22,002
22003,"State House District 3 (2016), Louisiana",40611.0,22,003
22004,"State House District 4 (2016), Louisiana",42134.0,22,004
22005,"State House District 5 (2016), Louisiana",72324.0,22,005
22006,"State House District 6 (2016), Louisiana",66198.0,22,006
22007,"State House District 7 (2016), Louisiana",57145.0,22,007
22008,"State House District 8 (2016), Louisiana",65414.0,22,008
22009,"State House District 9 (2016), Louisiana",57315.0,22,009
22010,"State House District 10 (2016), Louisiana",41763.0,22,010
22011,"State House District 11 (2016), Louisiana",40664.0,22,011
22012,"State House District 12 (2016), Louisiana",54477.0,22,012
22013,"State House District 13 (2016), Louisiana",45951.0,22,013
22014,"State House District 14 (2016), Louisiana",59829.0,22,014
22015,"State House District 15 (2016), Louisiana",53858.0,22,015
22016,"State House District 16 (2016), Louisiana",39153.0,22,016
22017,"State House District 17 (2016), Louisiana",33039.0,22,017
22018,"State House District 18 (2016), Louisiana",63163.0,22,018
22019,"State House District 19 (2016), Louisiana",43271.0,22,019
22020,"State House District 20 (2016), Louisiana",38297.0,22,020
22021,"State House District 21 (2016), Louisiana",42580.0,22,021
22022,"State House District 22 (2016), Louisiana",43867.0,22,022
22023,"State House District 23 (2016), Louisiana",40259.0,22,023
22024,"State House District 24 (2016), Louisiana",47866.0,22,024
22025,"State House District 25 (2016), Louisiana",55364.0,22,025
22026,"State House District 26 (2016), Louisiana",36858.0,22,026
22027,"State House District 27 (2016), Louisiana",54163.0,22,027
22028,"State House District 28 (2016), Louisiana",42753.0,22,028
22029,"State House District 29 (2016), Louisiana",68662.0,22,029
22030,"State House District 30 (2016), Louisiana",47386.0,22,030
22031,"State House District 31 (2016), Louisiana",76635.0,22,031
22032,"State House District 32 (2016), Louisiana",46340.0,22,032
22033,"State House District 33 (2016), Louisiana",53395.0,22,033
22034,"State House District 34 (2016), Louisiana",40044.0,22,034
22035,"State House District 35 (2016), Louisiana",58420.0,22,035
22036,"State House District 36 (2016), Louisiana",65205.0,22,036
22037,"State House District 37 (2016), Louisiana",48643.0,22,037
22038,"State House District 38 (2016), Louisiana",40912.0,22,038
22039,"State House District 39 (2016), Louisiana",59439.0,22,039
22040,"State House District 40 (2016), Louisiana",46672.0,22,040
22041,"State House District 41 (2016), Louisiana",50277.0,22,041
22042,"State House District 42 (2016), Louisiana",38909.0,22,042
22043,"State House District 43 (2016), Louisiana",78156.0,22,043
22044,"State House District 44 (2016), Louisiana",38977.0,22,044
22045,"State House District 45 (2016), Louisiana",53435.0,22,045
22046,"State House District 46 (2016), Louisiana",52453.0,22,046
22047,"State House District 47 (2016), Louisiana",53187.0,22,047
22048,"State House District 48 (2016), Louisiana",71284.0,22,048
22049,"State House District 49 (2016), Louisiana",52512.0,22,049
22050,"State House District 50 (2016), Louisiana",46310.0,22,050
22051,"State House District 51 (2016), Louisiana",50618.0,22,051
23116,"State House District 116 (2016), Maine",45159.0,23,116
23117,"State House District 117 (2016), Maine",49648.0,23,117
23118,"State House District 118 (2016), Maine",37573.0,23,118
23119,"State House District 119 (2016), Maine",43013.0,23,119
23120,"State House District 120 (2016), Maine",36628.0,23,120
23121,"State House District 121 (2016), Maine",53456.0,23,121
23122,"State House District 122 (2016), Maine",38265.0,23,122
23123,"State House District 123 (2016), Maine",37829.0,23,123
23124,"State House District 124 (2016), Maine",50953.0,23,124
23125,"State House District 125 (2016), Maine",50098.0,23,125
23126,"State House District 126 (2016), Maine",31116.0,23,126
23127,"State House District 127 (2016), Maine",37802.0,23,127
23128,"State House District 128 (2016), Maine",56250.0,23,128
23129,"State House District 129 (2016), Maine",54414.0,23,129
23130,"State House District 130 (2016), Maine",48310.0,23,130
23131,"State House District 131 (2016), Maine",57450.0,23,131
23132,"State House District 132 (2016), Maine",51406.0,23,132
23133,"State House District 133 (2016), Maine",53039.0,23,133
23134,"State House District 134 (2016), Maine",53938.0,23,134
23135,"State House District 135 (2016), Maine",57753.0,23,135
23136,"State House District 136 (2016), Maine",46296.0,23,136
23137,"State House District 137 (2016), Maine",44005.0,23,137
23138,"State House District 138 (2016), Maine",41633.0,23,138
23139,"State House District 139 (2016), Maine",36275.0,23,139
23140,"State House District 140 (2016), Maine",41974.0,23,140
23141,"State House District 141 (2016), Maine",40450.0,23,141
23142,"State House District 142 (2016), Maine",42179.0,23,142
23143,"State House District 143 (2016), Maine",34150.0,23,143
23144,"State House District 144 (2016), Maine",40069.0,23,144
23145,"State House District 145 (2016), Maine",40242.0,23,145
23146,"State House District 146 (2016), Maine",45784.0,23,146
23147,"State House District 147 (2016), Maine",36452.0,23,147
23148,"State House District 148 (2016), Maine",36476.0,23,148
23149,"State House District 149 (2016), Maine",40863.0,23,149
23150,"State House District 150 (2016), Maine",36812.0,23,150
23151,"State House District 151 (2016), Maine",40037.0,23,151
23060,"State House District 60 (2016), Maine",23703.0,23,060
23061,"State House District 61 (2016), Maine",31490.0,23,061
23062,"State House District 62 (2016), Maine",29855.0,23,062
23063,"State House District 63 (2016), Maine",60505.0,23,063
23064,"State House District 64 (2016), Maine",67203.0,23,064
23065,"State House District 65 (2016), Maine",62911.0,23,065
23066,"State House District 66 (2016), Maine",68688.0,23,066
23067,"State House District 67 (2016), Maine",61596.0,23,067
23068,"State House District 68 (2016), Maine",56097.0,23,068
23069,"State House District 69 (2016), Maine",48791.0,23,069
23070,"State House District 70 (2016), Maine",44287.0,23,070
23071,"State House District 71 (2016), Maine",44236.0,23,071
23072,"State House District 72 (2016), Maine",52895.0,23,072
23073,"State House District 73 (2016), Maine",49309.0,23,073
23074,"State House District 74 (2016), Maine",50526.0,23,074
23075,"State House District 75 (2016), Maine",59462.0,23,075
23076,"State House District 76 (2016), Maine",61455.0,23,076
23077,"State House District 77 (2016), Maine",50708.0,23,077
23078,"State House District 78 (2016), Maine",48628.0,23,078
23079,"State House District 79 (2016), Maine",50787.0,23,079
23080,"State House District 80 (2016), Maine",56176.0,23,080
23081,"State House District 81 (2016), Maine",70432.0,23,081
23082,"State House District 82 (2016), Maine",68194.0,23,082
23083,"State House District 83 (2016), Maine",42803.0,23,083
23084,"State House District 84 (2016), Maine",64192.0,23,084
23085,"State House District 85 (2016), Maine",44427.0,23,085
23086,"State House District 86 (2016), Maine",36209.0,23,086
23087,"State House District 87 (2016), Maine",49931.0,23,087
23088,"State House District 88 (2016), Maine",51946.0,23,088
23089,"State House District 89 (2016), Maine",56697.0,23,089
23090,"State House District 90 (2016), Maine",60120.0,23,090
23091,"State House District 91 (2016), Maine",50871.0,23,091
23092,"State House District 92 (2016), Maine",51812.0,23,092
23093,"State House District 93 (2016), Maine",42387.0,23,093
23094,"State House District 94 (2016), Maine",58592.0,23,094
23095,"State House District 95 (2016), Maine",56633.0,23,095
23096,"State House District 96 (2016), Maine",51078.0,23,096
23097,"State House District 97 (2016), Maine",58074.0,23,097
23098,"State House District 98 (2016), Maine",51394.0,23,098
23099,"State House District 99 (2016), Maine",42169.0,23,099
23100,"State House District 100 (2016), Maine",46615.0,23,100
23101,"State House District 101 (2016), Maine",74167.0,23,101
23102,"State House District 102 (2016), Maine",62595.0,23,102
23103,"State House District 103 (2016), Maine",65991.0,23,103
23104,"State House District 104 (2016), Maine",41757.0,23,104
23105,"State House District 105 (2016), Maine",43125.0,23,105
23106,"State House District 106 (2016), Maine",48558.0,23,106
23107,"State House District 107 (2016), Maine",33216.0,23,107
23108,"State House District 108 (2016), Maine",48693.0,23,108
23109,"State House District 109 (2016), Maine",35020.0,23,109
23110,"State House District 110 (2016), Maine",46447.0,23,110
23111,"State House District 111 (2016), Maine",43783.0,23,111
