geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
0650,"Congressional District 50 (111th Congress), California",728346.0,362199.0,366147.0,617871.0,306284.0,311587.0,77697.0,38582.0,39115.0,11869.0,6097.0,5772.0,14315.0,7615.0,6700.0,6594.0,3621.0,2973.0,50,06
0651,"Congressional District 51 (111th Congress), California",721814.0,359154.0,362660.0,618005.0,305857.0,312148.0,73983.0,35996.0,37987.0,12921.0,8514.0,4407.0,9210.0,4866.0,4344.0,7695.0,3921.0,3774.0,51,06
0652,"Congressional District 52 (111th Congress), California",658946.0,325424.0,333522.0,551731.0,271049.0,280682.0,76953.0,38936.0,38017.0,9761.0,4822.0,4939.0,14074.0,7052.0,7022.0,6427.0,3565.0,2862.0,52,06
0653,"Congressional District 53 (111th Congress), California",630629.0,323670.0,306959.0,471921.0,241472.0,230449.0,100719.0,50812.0,49907.0,23425.0,11348.0,12077.0,24824.0,14665.0,10159.0,9740.0,5373.0,4367.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",628087.0,314152.0,313935.0,487985.0,241641.0,246344.0,71080.0,36893.0,34187.0,41666.0,21395.0,20271.0,22220.0,11351.0,10869.0,5136.0,2872.0,2264.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",701627.0,355490.0,346137.0,568379.0,285859.0,282520.0,61332.0,31420.0,29912.0,39803.0,20708.0,19095.0,27002.0,14546.0,12456.0,5111.0,2957.0,2154.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",684899.0,343827.0,341072.0,560673.0,278052.0,282621.0,71786.0,37298.0,34488.0,25466.0,13821.0,11645.0,23956.0,12743.0,11213.0,3018.0,1913.0,1105.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",696955.0,350048.0,346907.0,554386.0,275952.0,278434.0,81198.0,41724.0,39474.0,33551.0,17992.0,15559.0,24745.0,12758.0,11987.0,3075.0,1622.0,1453.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",692324.0,349966.0,342358.0,539943.0,269529.0,270414.0,81566.0,40513.0,41053.0,15994.0,9458.0,6536.0,45937.0,24358.0,21579.0,8884.0,6108.0,2776.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",761637.0,375897.0,385740.0,652646.0,321732.0,330914.0,45560.0,22705.0,22855.0,35224.0,17508.0,17716.0,25569.0,12715.0,12854.0,2638.0,1237.0,1401.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",654581.0,325875.0,328706.0,521758.0,257356.0,264402.0,63936.0,32798.0,31138.0,45515.0,23473.0,22042.0,18420.0,9668.0,8752.0,4952.0,2580.0,2372.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",699180.0,334665.0,364515.0,608508.0,290296.0,318212.0,61691.0,29966.0,31725.0,11060.0,5775.0,5285.0,13522.0,6723.0,6799.0,4399.0,1905.0,2494.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",717455.0,359211.0,358244.0,616246.0,304214.0,312032.0,52698.0,26499.0,26199.0,24494.0,14969.0,9525.0,20943.0,12023.0,8920.0,3074.0,1506.0,1568.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",700010.0,336649.0,363361.0,610409.0,292989.0,317420.0,56519.0,27651.0,28868.0,12909.0,6618.0,6291.0,16139.0,7314.0,8825.0,4034.0,2077.0,1957.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",690517.0,334564.0,355953.0,610415.0,294365.0,316050.0,51393.0,25973.0,25420.0,4469.0,2185.0,2284.0,18169.0,9037.0,9132.0,6071.0,3004.0,3067.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",700609.0,340194.0,360415.0,621340.0,302004.0,319336.0,49975.0,23579.0,26396.0,13021.0,6934.0,6087.0,12073.0,5843.0,6230.0,4200.0,1834.0,2366.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",871108.0,421994.0,449114.0,744269.0,359340.0,384929.0,77748.0,38658.0,39090.0,7855.0,4127.0,3728.0,36532.0,17273.0,19259.0,4704.0,2596.0,2108.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",576877.0,272330.0,304547.0,461776.0,217497.0,244279.0,57958.0,26907.0,31051.0,0.0,0.0,0.0,49223.0,24076.0,25147.0,7920.0,3850.0,4070.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",682613.0,343434.0,339179.0,546242.0,268798.0,277444.0,70123.0,35764.0,34359.0,22245.0,13816.0,8429.0,39857.0,22864.0,16993.0,4146.0,2192.0,1954.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",714365.0,358421.0,355944.0,558786.0,275745.0,283041.0,86908.0,44090.0,42818.0,43337.0,25769.0,17568.0,22409.0,11245.0,11164.0,2925.0,1572.0,1353.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",648078.0,313957.0,334121.0,503400.0,238444.0,264956.0,100714.0,51377.0,49337.0,22878.0,13065.0,9813.0,16431.0,8713.0,7718.0,4655.0,2358.0,2297.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",719687.0,358814.0,360873.0,585101.0,288204.0,296897.0,76601.0,38060.0,38541.0,27296.0,15999.0,11297.0,26192.0,13831.0,12361.0,4497.0,2720.0,1777.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",900625.0,441730.0,458895.0,760313.0,370556.0,389757.0,64070.0,31379.0,32691.0,42081.0,21925.0,20156.0,30297.0,15704.0,14593.0,3864.0,2166.0,1698.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",791467.0,384254.0,407213.0,641812.0,310401.0,331411.0,76667.0,36924.0,39743.0,45197.0,23037.0,22160.0,23067.0,11460.0,11607.0,4724.0,2432.0,2292.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",792028.0,384869.0,407159.0,671609.0,326148.0,345461.0,56393.0,26637.0,29756.0,30415.0,14925.0,15490.0,28902.0,14503.0,14399.0,4709.0,2656.0,2053.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",783312.0,384183.0,399129.0,630751.0,308604.0,322147.0,93873.0,46457.0,47416.0,27475.0,13578.0,13897.0,22100.0,11103.0,10997.0,9113.0,4441.0,4672.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",741144.0,360646.0,380498.0,626627.0,304552.0,322075.0,66261.0,32143.0,34118.0,20669.0,10642.0,10027.0,23073.0,11296.0,11777.0,4514.0,2013.0,2501.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",626338.0,301975.0,324363.0,533184.0,255038.0,278146.0,61296.0,31004.0,30292.0,10843.0,5295.0,5548.0,16198.0,8105.0,8093.0,4817.0,2533.0,2284.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",665311.0,319987.0,345324.0,521348.0,248925.0,272423.0,99788.0,48094.0,51694.0,20959.0,10798.0,10161.0,17915.0,9352.0,8563.0,5301.0,2818.0,2483.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",799049.0,391369.0,407680.0,657019.0,320471.0,336548.0,90530.0,44286.0,46244.0,21710.0,11855.0,9855.0,23782.0,11749.0,12033.0,6008.0,3008.0,3000.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",741717.0,360129.0,381588.0,628558.0,303252.0,325306.0,61295.0,30367.0,30928.0,22498.0,11252.0,11246.0,24443.0,12361.0,12082.0,4923.0,2897.0,2026.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",840078.0,411700.0,428378.0,695145.0,338223.0,356922.0,84532.0,41136.0,43396.0,20525.0,11442.0,9083.0,33060.0,17311.0,15749.0,6816.0,3588.0,3228.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",788786.0,384411.0,404375.0,660323.0,321799.0,338524.0,69932.0,33651.0,36281.0,27379.0,13317.0,14062.0,25443.0,12553.0,12890.0,5709.0,3091.0,2618.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",777986.0,384961.0,393025.0,663729.0,325299.0,338430.0,61044.0,30553.0,30491.0,27247.0,15211.0,12036.0,21059.0,10455.0,10604.0,4907.0,3443.0,1464.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",640195.0,300719.0,339476.0,539580.0,251677.0,287903.0,68734.0,32801.0,35933.0,16035.0,8220.0,7815.0,7399.0,3777.0,3622.0,8447.0,4244.0,4203.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",676797.0,334745.0,342052.0,562754.0,275191.0,287563.0,79313.0,40673.0,38640.0,7754.0,4312.0,3442.0,13742.0,7691.0,6051.0,13234.0,6878.0,6356.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",721717.0,337535.0,384182.0,622525.0,289319.0,333206.0,63679.0,30991.0,32688.0,13490.0,6354.0,7136.0,16911.0,8304.0,8607.0,5112.0,2567.0,2545.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",673819.0,328111.0,345708.0,565823.0,274624.0,291199.0,67240.0,32984.0,34256.0,17302.0,9228.0,8074.0,14268.0,7303.0,6965.0,9186.0,3972.0,5214.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",666917.0,315738.0,351179.0,590748.0,278173.0,312575.0,53418.0,26314.0,27104.0,8720.0,4487.0,4233.0,5433.0,2690.0,2743.0,8598.0,4074.0,4524.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",676978.0,333499.0,343479.0,570694.0,279459.0,291235.0,64526.0,32182.0,32344.0,15756.0,8709.0,7047.0,19329.0,9727.0,9602.0,6673.0,3422.0,3251.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",672092.0,333482.0,338610.0,546682.0,266457.0,280225.0,89721.0,46242.0,43479.0,16974.0,10265.0,6709.0,11408.0,6788.0,4620.0,7307.0,3730.0,3577.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",770396.0,381672.0,388724.0,646798.0,319312.0,327486.0,66348.0,32793.0,33555.0,33866.0,18046.0,15820.0,18539.0,9004.0,9535.0,4845.0,2517.0,2328.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",789734.0,394935.0,394799.0,680889.0,337178.0,343711.0,77271.0,38753.0,38518.0,14141.0,10448.0,3693.0,8062.0,3705.0,4357.0,9371.0,4851.0,4520.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",696320.0,344948.0,351372.0,573205.0,283258.0,289947.0,57176.0,27401.0,29775.0,30522.0,15731.0,14791.0,29663.0,14663.0,15000.0,5754.0,3895.0,1859.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",623801.0,306564.0,317237.0,509403.0,242360.0,267043.0,55448.0,25616.0,29832.0,30255.0,18712.0,11543.0,25064.0,17436.0,7628.0,3631.0,2440.0,1191.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",781144.0,375989.0,405155.0,648267.0,309910.0,338357.0,66730.0,32402.0,34328.0,40034.0,20006.0,20028.0,23404.0,11924.0,11480.0,2709.0,1747.0,962.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",641882.0,310717.0,331165.0,508992.0,245160.0,263832.0,71867.0,35463.0,36404.0,35748.0,17709.0,18039.0,20138.0,9451.0,10687.0,5137.0,2934.0,2203.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",612467.0,303020.0,309447.0,460849.0,226073.0,234776.0,76721.0,38907.0,37814.0,39909.0,20302.0,19607.0,28498.0,13970.0,14528.0,6490.0,3768.0,2722.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",733459.0,359063.0,374396.0,613283.0,301426.0,311857.0,52882.0,25073.0,27809.0,32294.0,15490.0,16804.0,28935.0,13899.0,15036.0,6065.0,3175.0,2890.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",867360.0,425314.0,442046.0,727796.0,355120.0,372676.0,68612.0,33628.0,34984.0,38286.0,19803.0,18483.0,27681.0,14201.0,13480.0,4985.0,2562.0,2423.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",692706.0,336478.0,356228.0,577854.0,276949.0,300905.0,63701.0,31407.0,32294.0,32873.0,18746.0,14127.0,15289.0,7503.0,7786.0,2989.0,1873.0,1116.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",789834.0,392023.0,397811.0,677050.0,334935.0,342115.0,61031.0,29674.0,31357.0,32046.0,17516.0,14530.0,17823.0,8982.0,8841.0,1884.0,916.0,968.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",710374.0,344161.0,366213.0,594042.0,286699.0,307343.0,53181.0,25854.0,27327.0,38647.0,18320.0,20327.0,20788.0,10961.0,9827.0,3716.0,2327.0,1389.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",763380.0,373818.0,389562.0,634159.0,309811.0,324348.0,68615.0,33731.0,34884.0,36304.0,18885.0,17419.0,20892.0,9796.0,11096.0,3410.0,1595.0,1815.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",671916.0,329298.0,342618.0,565132.0,273251.0,291881.0,58115.0,28193.0,29922.0,32844.0,20060.0,12784.0,13727.0,6632.0,7095.0,2098.0,1162.0,936.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",751658.0,359003.0,392655.0,597327.0,286335.0,310992.0,75248.0,35437.0,39811.0,48268.0,23521.0,24747.0,27260.0,11802.0,15458.0,3555.0,1908.0,1647.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",643822.0,322960.0,320862.0,548120.0,271069.0,277051.0,58859.0,31404.0,27455.0,2564.0,1593.0,971.0,24287.0,13778.0,10509.0,9992.0,5116.0,4876.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",672930.0,336788.0,336142.0,566043.0,280985.0,285058.0,64486.0,32819.0,31667.0,5748.0,3264.0,2484.0,28856.0,14739.0,14117.0,7797.0,4981.0,2816.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",804189.0,401606.0,402583.0,655664.0,327236.0,328428.0,85139.0,41768.0,43371.0,26178.0,13573.0,12605.0,33663.0,16989.0,16674.0,3545.0,2040.0,1505.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",699348.0,350763.0,348585.0,563072.0,282081.0,280991.0,73993.0,36973.0,37020.0,26184.0,12792.0,13392.0,30387.0,15601.0,14786.0,5712.0,3316.0,2396.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",595097.0,274739.0,320358.0,509261.0,234408.0,274853.0,70302.0,32711.0,37591.0,4795.0,2147.0,2648.0,8625.0,4550.0,4075.0,2114.0,923.0,1191.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",606550.0,279383.0,327167.0,522739.0,240937.0,281802.0,67895.0,30988.0,36907.0,5981.0,2812.0,3169.0,8173.0,3832.0,4341.0,1762.0,814.0,948.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",646820.0,317403.0,329417.0,581015.0,285805.0,295210.0,53754.0,26091.0,27663.0,4228.0,1980.0,2248.0,4531.0,2206.0,2325.0,3292.0,1321.0,1971.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",579760.0,296105.0,283655.0,488999.0,250050.0,238949.0,76484.0,38815.0,37669.0,3404.0,1756.0,1648.0,6704.0,3289.0,3415.0,4169.0,2195.0,1974.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",647227.0,319791.0,327436.0,540817.0,268521.0,272296.0,76715.0,37429.0,39286.0,7114.0,3358.0,3756.0,16803.0,7791.0,9012.0,5778.0,2692.0,3086.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",644353.0,317028.0,327325.0,570731.0,279227.0,291504.0,41795.0,21425.0,20370.0,18633.0,9748.0,8885.0,9017.0,4667.0,4350.0,4177.0,1961.0,2216.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",610327.0,290662.0,319665.0,495206.0,231018.0,264188.0,85706.0,43775.0,41931.0,8788.0,5279.0,3509.0,15339.0,7659.0,7680.0,5288.0,2931.0,2357.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",715480.0,353078.0,362402.0,632429.0,311060.0,321369.0,50390.0,25400.0,24990.0,17270.0,8555.0,8715.0,11590.0,6192.0,5398.0,3801.0,1871.0,1930.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",616626.0,300634.0,315992.0,524654.0,255077.0,269577.0,63928.0,31700.0,32228.0,5059.0,2335.0,2724.0,14490.0,7318.0,7172.0,8495.0,4204.0,4291.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",643394.0,317621.0,325773.0,567921.0,276574.0,291347.0,42054.0,21327.0,20727.0,10197.0,5374.0,4823.0,18796.0,12221.0,6575.0,4426.0,2125.0,2301.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",743589.0,365906.0,377683.0,643216.0,317342.0,325874.0,59122.0,28363.0,30759.0,31105.0,15409.0,15696.0,8411.0,3906.0,4505.0,1735.0,886.0,849.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",655031.0,321713.0,333318.0,553458.0,269807.0,283651.0,59458.0,28886.0,30572.0,24047.0,13899.0,10148.0,16168.0,8039.0,8129.0,1900.0,1082.0,818.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",749034.0,369071.0,379963.0,668776.0,329820.0,338956.0,33800.0,16141.0,17659.0,29567.0,14978.0,14589.0,12593.0,6304.0,6289.0,4298.0,1828.0,2470.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",806686.0,403488.0,403198.0,695843.0,346804.0,349039.0,53524.0,26387.0,27137.0,42000.0,21986.0,20014.0,11458.0,6107.0,5351.0,3861.0,2204.0,1657.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",670944.0,332185.0,338759.0,546234.0,268958.0,277276.0,71197.0,35349.0,35848.0,34564.0,17802.0,16762.0,13797.0,6913.0,6884.0,5152.0,3163.0,1989.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",707904.0,348892.0,359012.0,628420.0,309593.0,318827.0,48185.0,23286.0,24899.0,17987.0,9001.0,8986.0,11648.0,6190.0,5458.0,1664.0,822.0,842.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",625204.0,307068.0,318136.0,529327.0,258450.0,270877.0,58624.0,27598.0,31026.0,22763.0,13334.0,9429.0,12474.0,6516.0,5958.0,2016.0,1170.0,846.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",656826.0,322558.0,334268.0,561710.0,274218.0,287492.0,54231.0,26705.0,27526.0,28737.0,15071.0,13666.0,10446.0,5634.0,4812.0,1702.0,930.0,772.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",660461.0,329045.0,331416.0,577203.0,286183.0,291020.0,47339.0,22752.0,24587.0,24106.0,13887.0,10219.0,10774.0,5732.0,5042.0,1039.0,491.0,548.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",691891.0,335639.0,356252.0,598173.0,289755.0,308418.0,55054.0,26267.0,28787.0,13834.0,7051.0,6783.0,23012.0,11652.0,11360.0,1818.0,914.0,904.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",671015.0,331287.0,339728.0,561297.0,275550.0,285747.0,70894.0,35201.0,35693.0,20503.0,11195.0,9308.0,15957.0,8203.0,7754.0,2364.0,1138.0,1226.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",707669.0,348856.0,358813.0,611768.0,300758.0,311010.0,63978.0,31416.0,32562.0,16418.0,8307.0,8111.0,13158.0,7124.0,6034.0,2347.0,1251.0,1096.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",764531.0,379414.0,385117.0,631037.0,309849.0,321188.0,74149.0,37924.0,36225.0,38398.0,19763.0,18635.0,17189.0,9681.0,7508.0,3758.0,2197.0,1561.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",779123.0,382421.0,396702.0,664648.0,325267.0,339381.0,61381.0,29776.0,31605.0,33889.0,17523.0,16366.0,16230.0,8295.0,7935.0,2975.0,1560.0,1415.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",667339.0,328883.0,338456.0,554555.0,272099.0,282456.0,70760.0,34520.0,36240.0,27788.0,15090.0,12698.0,12541.0,6296.0,6245.0,1695.0,878.0,817.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",657409.0,315987.0,341422.0,519585.0,247645.0,271940.0,102668.0,49669.0,52999.0,18428.0,9573.0,8855.0,12581.0,6626.0,5955.0,4147.0,2474.0,1673.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",682187.0,338176.0,344011.0,583449.0,288547.0,294902.0,55815.0,26815.0,29000.0,27769.0,14975.0,12794.0,13599.0,6993.0,6606.0,1555.0,846.0,709.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",711813.0,351939.0,359874.0,588290.0,289702.0,298588.0,67464.0,33945.0,33519.0,30921.0,15744.0,15177.0,21586.0,10728.0,10858.0,3552.0,1820.0,1732.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",583192.0,286184.0,297008.0,492342.0,241313.0,251029.0,55466.0,27020.0,28446.0,17938.0,9118.0,8820.0,15933.0,7949.0,7984.0,1513.0,784.0,729.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",605244.0,299069.0,306175.0,494883.0,242557.0,252326.0,66016.0,33519.0,32497.0,22711.0,11922.0,10789.0,18062.0,9151.0,8911.0,3572.0,1920.0,1652.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",623241.0,306558.0,316683.0,518916.0,255154.0,263762.0,64606.0,31399.0,33207.0,22194.0,11530.0,10664.0,14756.0,7312.0,7444.0,2769.0,1163.0,1606.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",596805.0,296668.0,300137.0,502984.0,248980.0,254004.0,48440.0,23406.0,25034.0,29092.0,15546.0,13546.0,14260.0,7537.0,6723.0,2029.0,1199.0,830.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",568587.0,280667.0,287920.0,486987.0,239164.0,247823.0,46320.0,23066.0,23254.0,16832.0,8804.0,8028.0,17011.0,8797.0,8214.0,1437.0,836.0,601.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",640842.0,319933.0,320909.0,535520.0,265449.0,270071.0,55491.0,27404.0,28087.0,27719.0,15118.0,12601.0,19778.0,10743.0,9035.0,2334.0,1219.0,1115.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",691315.0,344057.0,347258.0,563302.0,279489.0,283813.0,64591.0,31467.0,33124.0,31736.0,16181.0,15555.0,26852.0,14282.0,12570.0,4834.0,2638.0,2196.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",741538.0,363970.0,377568.0,606195.0,298052.0,308143.0,75568.0,35940.0,39628.0,20986.0,10211.0,10775.0,33724.0,17022.0,16702.0,5065.0,2745.0,2320.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",695678.0,343340.0,352338.0,570473.0,279176.0,291297.0,84738.0,42478.0,42260.0,20912.0,11428.0,9484.0,17195.0,8880.0,8315.0,2360.0,1378.0,982.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",675522.0,332583.0,342939.0,575455.0,281339.0,294116.0,52873.0,25633.0,27240.0,21680.0,11097.0,10583.0,22198.0,12092.0,10106.0,3316.0,2422.0,894.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",734815.0,360981.0,373834.0,618023.0,301475.0,316548.0,61468.0,29719.0,31749.0,30416.0,15664.0,14752.0,21241.0,11653.0,9588.0,3667.0,2470.0,1197.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",700419.0,337565.0,362854.0,590634.0,282370.0,308264.0,73688.0,36444.0,37244.0,11984.0,6354.0,5630.0,20247.0,10522.0,9725.0,3866.0,1875.0,1991.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",721762.0,358013.0,363749.0,616212.0,305417.0,310795.0,52311.0,24770.0,27541.0,30891.0,16275.0,14616.0,20418.0,10576.0,9842.0,1930.0,975.0,955.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",662762.0,328347.0,334415.0,578293.0,285952.0,292341.0,50746.0,24727.0,26019.0,20309.0,10377.0,9932.0,12820.0,6886.0,5934.0,594.0,405.0,189.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",735509.0,359441.0,376068.0,576952.0,279545.0,297407.0,92986.0,46040.0,46946.0,40768.0,20852.0,19916.0,20698.0,10251.0,10447.0,4105.0,2753.0,1352.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",659560.0,321051.0,338509.0,559572.0,271153.0,288419.0,54925.0,26845.0,28080.0,25644.0,12954.0,12690.0,17432.0,8995.0,8437.0,1987.0,1104.0,883.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",448098.0,216727.0,231371.0,353527.0,170478.0,183049.0,49943.0,23988.0,25955.0,20718.0,10962.0,9756.0,21920.0,10350.0,11570.0,1990.0,949.0,1041.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",619240.0,304660.0,314580.0,542338.0,265591.0,276747.0,45026.0,22234.0,22792.0,21801.0,11112.0,10689.0,8577.0,4812.0,3765.0,1498.0,911.0,587.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",649399.0,317356.0,332043.0,544031.0,264342.0,279689.0,57158.0,26846.0,30312.0,23836.0,13050.0,10786.0,21243.0,10934.0,10309.0,3131.0,2184.0,947.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",633754.0,310950.0,322804.0,536750.0,260648.0,276102.0,54547.0,26552.0,27995.0,28588.0,16001.0,12587.0,12245.0,6838.0,5407.0,1624.0,911.0,713.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",702295.0,343877.0,358418.0,589628.0,288910.0,300718.0,65267.0,30722.0,34545.0,30792.0,15793.0,14999.0,14458.0,7191.0,7267.0,2150.0,1261.0,889.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",658501.0,319978.0,338523.0,557482.0,269245.0,288237.0,64940.0,32788.0,32152.0,23018.0,10950.0,12068.0,11043.0,5861.0,5182.0,2018.0,1134.0,884.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",661283.0,321964.0,339319.0,569320.0,276180.0,293140.0,52132.0,25459.0,26673.0,19608.0,10057.0,9551.0,18288.0,9263.0,9025.0,1935.0,1005.0,930.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",652384.0,320735.0,331649.0,563239.0,276462.0,286777.0,54646.0,26958.0,27688.0,19613.0,9577.0,10036.0,13333.0,6821.0,6512.0,1553.0,917.0,636.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",725190.0,354792.0,370398.0,642616.0,313304.0,329312.0,42220.0,20940.0,21280.0,21743.0,11280.0,10463.0,15528.0,7522.0,8006.0,3083.0,1746.0,1337.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",680321.0,323922.0,356399.0,577479.0,275008.0,302471.0,55979.0,26642.0,29337.0,27403.0,12861.0,14542.0,14949.0,7128.0,7821.0,4511.0,2283.0,2228.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",698498.0,339437.0,359061.0,587828.0,285075.0,302753.0,48315.0,22955.0,25360.0,31471.0,15677.0,15794.0,24367.0,12345.0,12022.0,6517.0,3385.0,3132.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",692335.0,329617.0,362718.0,590691.0,279960.0,310731.0,59230.0,28359.0,30871.0,11801.0,6132.0,5669.0,25522.0,12928.0,12594.0,5091.0,2238.0,2853.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",747169.0,364458.0,382711.0,646602.0,313938.0,332664.0,47341.0,23484.0,23857.0,23438.0,12113.0,11325.0,24328.0,12048.0,12280.0,5460.0,2875.0,2585.0,05,24
