geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
23380,"Fremont, OH Micro Area",191.0,171.0,0.0,20.0,0.0,0.0,23380
23420,"Fresno, CA Metro Area",96758.0,82797.0,9402.0,1946.0,1068.0,1545.0,23420
23460,"Gadsden, AL Metro Area",706.0,523.0,49.0,129.0,5.0,0.0,23460
23500,"Gaffney, SC Micro Area",356.0,299.0,9.0,48.0,0.0,0.0,23500
23540,"Gainesville, FL Metro Area",15108.0,9946.0,2130.0,1147.0,547.0,1338.0,23540
23580,"Gainesville, GA Metro Area",3318.0,3106.0,72.0,42.0,36.0,62.0,23580
23620,"Gainesville, TX Micro Area",337.0,296.0,16.0,25.0,0.0,0.0,23620
23660,"Galesburg, IL Micro Area",515.0,421.0,19.0,21.0,8.0,46.0,23660
23700,"Gallup, NM Micro Area",713.0,534.0,53.0,44.0,67.0,15.0,23700
23780,"Garden City, KS Micro Area",1473.0,1272.0,150.0,51.0,0.0,0.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",708.0,585.0,64.0,13.0,27.0,19.0,23820
23860,"Georgetown, SC Micro Area",230.0,172.0,0.0,14.0,16.0,28.0,23860
23900,"Gettysburg, PA Metro Area",723.0,591.0,78.0,0.0,33.0,21.0,23900
23940,"Gillette, WY Micro Area",229.0,211.0,0.0,14.0,4.0,0.0,23940
23980,"Glasgow, KY Micro Area",249.0,189.0,14.0,38.0,0.0,8.0,23980
22140,"Farmington, NM Metro Area",759.0,647.0,10.0,14.0,80.0,8.0,22140
22020,"Fargo, ND-MN Metro Area",5615.0,4243.0,912.0,86.0,160.0,214.0,22020
22060,"Faribault-Northfield, MN Micro Area",1435.0,1129.0,65.0,76.0,41.0,124.0,22060
22100,"Farmington, MO Micro Area",359.0,162.0,45.0,0.0,141.0,11.0,22100
22180,"Fayetteville, NC Metro Area",8998.0,6714.0,756.0,193.0,837.0,498.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",14833.0,11680.0,1139.0,240.0,816.0,958.0,22220
22260,"Fergus Falls, MN Micro Area",363.0,294.0,29.0,34.0,6.0,0.0,22260
22280,"Fernley, NV Micro Area",567.0,506.0,0.0,15.0,46.0,0.0,22280
22300,"Findlay, OH Micro Area",1375.0,983.0,177.0,13.0,41.0,161.0,22300
22340,"Fitzgerald, GA Micro Area",27.0,0.0,27.0,0.0,0.0,0.0,22340
22380,"Flagstaff, AZ Metro Area",2590.0,1573.0,396.0,175.0,257.0,189.0,22380
22420,"Flint, MI Metro Area",4267.0,3774.0,307.0,67.0,62.0,57.0,22420
22500,"Florence, SC Metro Area",2091.0,1687.0,145.0,95.0,164.0,0.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",895.0,830.0,37.0,6.0,0.0,22.0,22520
22540,"Fond du Lac, WI Metro Area",1407.0,580.0,136.0,67.0,74.0,550.0,22540
22580,"Forest City, NC Micro Area",306.0,303.0,0.0,3.0,0.0,0.0,22580
22620,"Forrest City, AR Micro Area",140.0,140.0,0.0,0.0,0.0,0.0,22620
22660,"Fort Collins, CO Metro Area",6733.0,4628.0,950.0,418.0,355.0,382.0,22660
22700,"Fort Dodge, IA Micro Area",487.0,257.0,14.0,17.0,30.0,169.0,22700
22780,"Fort Leonard Wood, MO Micro Area",1362.0,956.0,57.0,0.0,349.0,0.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",290.0,241.0,37.0,0.0,4.0,8.0,22800
22820,"Fort Morgan, CO Micro Area",152.0,135.0,17.0,0.0,0.0,0.0,22820
22840,"Fort Payne, AL Micro Area",208.0,208.0,0.0,0.0,0.0,0.0,22840
22860,"Fort Polk South, LA Micro Area",962.0,779.0,45.0,25.0,67.0,46.0,22860
25760,"Helena-West Helena, AR Micro Area",10.0,10.0,0.0,0.0,0.0,0.0,25760
22900,"Fort Smith, AR-OK Metro Area",7099.0,5734.0,684.0,326.0,245.0,110.0,22900
25620,"Hattiesburg, MS Metro Area",1513.0,972.0,130.0,127.0,105.0,179.0,25620
25700,"Hays, KS Micro Area",404.0,105.0,223.0,0.0,39.0,37.0,25700
25720,"Heber, UT Micro Area",382.0,321.0,0.0,7.0,54.0,0.0,25720
25740,"Helena, MT Micro Area",464.0,289.0,148.0,9.0,18.0,0.0,25740
25780,"Henderson, NC Micro Area",238.0,238.0,0.0,0.0,0.0,0.0,25780
25820,"Hereford, TX Micro Area",94.0,88.0,3.0,0.0,0.0,3.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",658.0,601.0,34.0,22.0,1.0,0.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",10412.0,8796.0,901.0,201.0,380.0,134.0,25860
25880,"Hillsdale, MI Micro Area",163.0,146.0,0.0,0.0,11.0,6.0,25880
25900,"Hilo, HI Micro Area",43308.0,40187.0,2233.0,211.0,391.0,286.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",2375.0,1670.0,304.0,55.0,220.0,126.0,25940
25980,"Hinesville, GA Metro Area",1536.0,1225.0,150.0,9.0,117.0,35.0,25980
25020,"Guayama, PR Metro Area",,,,,,,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",9035.0,7468.0,646.0,221.0,499.0,201.0,25060
25100,"Guymon, OK Micro Area",637.0,530.0,87.0,0.0,20.0,0.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",3835.0,3144.0,269.0,90.0,283.0,49.0,25180
25200,"Hailey, ID Micro Area",256.0,220.0,0.0,36.0,0.0,0.0,25200
25220,"Hammond, LA Metro Area",943.0,692.0,114.0,42.0,95.0,0.0,25220
25260,"Hanford-Corcoran, CA Metro Area",5679.0,4439.0,746.0,249.0,40.0,205.0,25260
25300,"Hannibal, MO Micro Area",254.0,213.0,0.0,41.0,0.0,0.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",20344.0,15964.0,1536.0,848.0,1182.0,814.0,25420
25460,"Harrison, AR Micro Area",231.0,226.0,0.0,0.0,0.0,5.0,25460
25500,"Harrisonburg, VA Metro Area",2724.0,1900.0,290.0,314.0,97.0,123.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",56573.0,43516.0,4988.0,2066.0,3072.0,2931.0,25540
25580,"Hastings, NE Micro Area",442.0,364.0,76.0,2.0,0.0,0.0,25580
24140,"Goldsboro, NC Metro Area",1479.0,1149.0,36.0,77.0,140.0,77.0,24140
24020,"Glens Falls, NY Metro Area",963.0,786.0,75.0,50.0,52.0,0.0,24020
24060,"Glenwood Springs, CO Micro Area",713.0,540.0,0.0,11.0,0.0,162.0,24060
24100,"Gloversville, NY Micro Area",388.0,330.0,31.0,0.0,16.0,11.0,24100
24220,"Grand Forks, ND-MN Metro Area",2034.0,1469.0,64.0,213.0,113.0,175.0,24220
24260,"Grand Island, NE Metro Area",785.0,697.0,47.0,27.0,14.0,0.0,24260
24300,"Grand Junction, CO Metro Area",1067.0,854.0,103.0,35.0,59.0,16.0,24300
24330,"Grand Rapids, MN Micro Area",189.0,118.0,8.0,63.0,0.0,0.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",26122.0,20832.0,3154.0,637.0,669.0,830.0,24340
24380,"Grants, NM Micro Area",130.0,106.0,21.0,3.0,0.0,0.0,24380
24420,"Grants Pass, OR Metro Area",547.0,494.0,34.0,0.0,19.0,0.0,24420
24460,"Great Bend, KS Micro Area",48.0,28.0,0.0,0.0,20.0,0.0,24460
24500,"Great Falls, MT Metro Area",734.0,362.0,199.0,0.0,113.0,60.0,24500
24540,"Greeley, CO Metro Area",3868.0,3110.0,122.0,439.0,197.0,0.0,24540
24580,"Green Bay, WI Metro Area",8096.0,6259.0,956.0,203.0,468.0,210.0,24580
24620,"Greeneville, TN Micro Area",252.0,207.0,24.0,0.0,0.0,21.0,24620
24640,"Greenfield Town, MA Micro Area",1098.0,955.0,28.0,43.0,4.0,68.0,24640
24660,"Greensboro-High Point, NC Metro Area",26575.0,22606.0,1754.0,785.0,873.0,557.0,24660
24700,"Greensburg, IN Micro Area",409.0,203.0,54.0,66.0,86.0,0.0,24700
24740,"Greenville, MS Micro Area",311.0,251.0,5.0,0.0,19.0,36.0,24740
24780,"Greenville, NC Metro Area",3013.0,2486.0,266.0,121.0,103.0,37.0,24780
24820,"Greenville, OH Micro Area",180.0,143.0,1.0,3.0,0.0,33.0,24820
24980,"Grenada, MS Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",15009.0,11071.0,1251.0,993.0,716.0,978.0,24860
24900,"Greenwood, MS Micro Area",285.0,273.0,12.0,0.0,0.0,0.0,24900
24940,"Greenwood, SC Micro Area",719.0,607.0,21.0,6.0,68.0,17.0,24940
26220,"Hood River, OR Micro Area",429.0,343.0,16.0,0.0,34.0,36.0,26220
26020,"Hobbs, NM Micro Area",31.0,31.0,0.0,0.0,0.0,0.0,26020
26090,"Holland, MI Micro Area",620.0,306.0,212.0,67.0,30.0,5.0,26090
26140,"Homosassa Springs, FL Metro Area",2298.0,2103.0,129.0,18.0,39.0,9.0,26140
26260,"Hope, AR Micro Area",141.0,122.0,0.0,0.0,2.0,17.0,26260
26300,"Hot Springs, AR Metro Area",472.0,328.0,53.0,11.0,80.0,0.0,26300
26340,"Houghton, MI Micro Area",1061.0,654.0,112.0,16.0,55.0,224.0,26340
26380,"Houma-Thibodaux, LA Metro Area",1785.0,1592.0,22.0,74.0,83.0,14.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",490019.0,413315.0,34449.0,13987.0,11351.0,16917.0,26420
26460,"Hudson, NY Micro Area",1065.0,848.0,54.0,140.0,13.0,10.0,26460
26500,"Huntingdon, PA Micro Area",235.0,218.0,9.0,4.0,4.0,0.0,26500
26540,"Huntington, IN Micro Area",286.0,105.0,161.0,0.0,20.0,0.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",2281.0,1801.0,135.0,68.0,149.0,128.0,26580
26620,"Huntsville, AL Metro Area",10176.0,7877.0,955.0,567.0,382.0,395.0,26620
26660,"Huntsville, TX Micro Area",927.0,601.0,121.0,19.0,7.0,179.0,26660
26700,"Huron, SD Micro Area",1602.0,1199.0,392.0,0.0,0.0,11.0,26700
26740,"Hutchinson, KS Micro Area",355.0,260.0,36.0,26.0,0.0,33.0,26740
26780,"Hutchinson, MN Micro Area",214.0,194.0,7.0,9.0,0.0,4.0,26780
26820,"Idaho Falls, ID Metro Area",1036.0,786.0,39.0,77.0,38.0,96.0,26820
26860,"Indiana, PA Micro Area",941.0,642.0,43.0,75.0,0.0,181.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",56488.0,46089.0,3467.0,1951.0,2900.0,2081.0,26900
26940,"Indianola, MS Micro Area",32.0,27.0,0.0,5.0,0.0,0.0,26940
26960,"Ionia, MI Micro Area",248.0,166.0,68.0,0.0,0.0,14.0,26960
26980,"Iowa City, IA Metro Area",9038.0,5964.0,1522.0,225.0,465.0,862.0,26980
27140,"Jackson, MS Metro Area",6442.0,5223.0,196.0,330.0,445.0,248.0,27140
27020,"Iron Mountain, MI-WI Micro Area",147.0,127.0,10.0,10.0,0.0,0.0,27020
27060,"Ithaca, NY Metro Area",10703.0,5826.0,1965.0,312.0,859.0,1741.0,27060
27100,"Jackson, MI Metro Area",1189.0,1003.0,63.0,10.0,19.0,94.0,27100
27160,"Jackson, OH Micro Area",35.0,35.0,0.0,0.0,0.0,0.0,27160
27180,"Jackson, TN Metro Area",1102.0,917.0,66.0,28.0,84.0,7.0,27180
27220,"Jackson, WY-ID Micro Area",517.0,346.0,99.0,0.0,12.0,60.0,27220
27260,"Jacksonville, FL Metro Area",54608.0,45057.0,4750.0,1263.0,1829.0,1709.0,27260
27300,"Jacksonville, IL Micro Area",247.0,170.0,77.0,0.0,0.0,0.0,27300
27540,"Jasper, IN Micro Area",396.0,283.0,0.0,17.0,95.0,1.0,27540
27340,"Jacksonville, NC Metro Area",3986.0,3123.0,272.0,76.0,449.0,66.0,27340
27380,"Jacksonville, TX Micro Area",317.0,310.0,0.0,0.0,0.0,7.0,27380
27420,"Jamestown, ND Micro Area",118.0,61.0,16.0,11.0,15.0,15.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",771.0,625.0,33.0,45.0,0.0,68.0,27460
27500,"Janesville-Beloit, WI Metro Area",1873.0,1429.0,337.0,16.0,52.0,39.0,27500
27580,"Jayuya, PR Micro Area",,,,,,,27580
27600,"Jefferson, GA Micro Area",1076.0,1014.0,19.0,43.0,0.0,0.0,27600
27620,"Jefferson City, MO Metro Area",1428.0,1057.0,220.0,24.0,52.0,75.0,27620
27660,"Jennings, LA Micro Area",139.0,129.0,8.0,2.0,0.0,0.0,27660
27700,"Jesup, GA Micro Area",138.0,138.0,0.0,0.0,0.0,0.0,27700
27740,"Johnson City, TN Metro Area",2287.0,1649.0,280.0,50.0,156.0,152.0,27740
27780,"Johnstown, PA Metro Area",666.0,484.0,15.0,81.0,21.0,65.0,27780
27860,"Jonesboro, AR Metro Area",1207.0,763.0,199.0,2.0,10.0,233.0,27860
27900,"Joplin, MO Metro Area",2078.0,1802.0,34.0,173.0,34.0,35.0,27900
27920,"Junction City, KS Micro Area",1100.0,860.0,43.0,35.0,107.0,55.0,27920
27940,"Juneau, AK Micro Area",2381.0,1824.0,227.0,1.0,225.0,104.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",47446.0,43807.0,2047.0,319.0,282.0,991.0,27980
28140,"Kansas City, MO-KS Metro Area",56464.0,44283.0,5440.0,1372.0,3089.0,2280.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",6693.0,4945.0,684.0,442.0,94.0,528.0,28020
28060,"Kalispell, MT Micro Area",407.0,379.0,8.0,0.0,19.0,1.0,28060
28100,"Kankakee, IL Metro Area",1072.0,917.0,88.0,39.0,12.0,16.0,28100
28180,"Kapaa, HI Micro Area",24570.0,22616.0,1114.0,281.0,130.0,429.0,28180
28260,"Kearney, NE Micro Area",641.0,436.0,75.0,50.0,4.0,76.0,28260
28300,"Keene, NH Micro Area",970.0,849.0,31.0,18.0,12.0,60.0,28300
28340,"Kendallville, IN Micro Area",311.0,160.0,78.0,73.0,0.0,0.0,28340
28380,"Kennett, MO Micro Area",125.0,102.0,23.0,0.0,0.0,0.0,28380
28420,"Kennewick-Richland, WA Metro Area",6758.0,5883.0,310.0,161.0,144.0,260.0,28420
28500,"Kerrville, TX Micro Area",499.0,371.0,86.0,10.0,32.0,0.0,28500
28540,"Ketchikan, AK Micro Area",1103.0,904.0,116.0,5.0,34.0,44.0,28540
28580,"Key West, FL Micro Area",926.0,691.0,83.0,10.0,95.0,47.0,28580
28620,"Kill Devil Hills, NC Micro Area",229.0,207.0,0.0,0.0,14.0,8.0,28620
28660,"Killeen-Temple, TX Metro Area",11328.0,8624.0,913.0,716.0,735.0,340.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",1508.0,1284.0,94.0,22.0,68.0,40.0,28700
28740,"Kingston, NY Metro Area",3789.0,3234.0,123.0,273.0,20.0,139.0,28740
28780,"Kingsville, TX Micro Area",633.0,441.0,10.0,72.0,32.0,78.0,28780
28820,"Kinston, NC Micro Area",319.0,221.0,0.0,82.0,0.0,16.0,28820
28860,"Kirksville, MO Micro Area",642.0,474.0,61.0,37.0,38.0,32.0,28860
28900,"Klamath Falls, OR Micro Area",637.0,548.0,35.0,21.0,33.0,0.0,28900
28940,"Knoxville, TN Metro Area",12384.0,9682.0,1387.0,254.0,499.0,562.0,28940
29180,"Lafayette, LA Metro Area",7977.0,6867.0,501.0,161.0,300.0,148.0,29180
29020,"Kokomo, IN Metro Area",1041.0,702.0,0.0,271.0,21.0,47.0,29020
29060,"Laconia, NH Micro Area",579.0,517.0,0.0,27.0,8.0,27.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",5225.0,4493.0,383.0,61.0,246.0,42.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",14802.0,7142.0,3356.0,414.0,1271.0,2619.0,29200
29260,"La Grande, OR Micro Area",246.0,186.0,55.0,5.0,0.0,0.0,29260
29300,"LaGrange, GA Micro Area",1383.0,902.0,174.0,36.0,174.0,97.0,29300
29340,"Lake Charles, LA Metro Area",2697.0,2174.0,285.0,42.0,127.0,69.0,29340
29380,"Lake City, FL Micro Area",640.0,596.0,0.0,27.0,17.0,0.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",2496.0,2039.0,102.0,45.0,252.0,58.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",10913.0,9489.0,288.0,745.0,309.0,82.0,29460
29500,"Lamesa, TX Micro Area",112.0,108.0,0.0,4.0,0.0,0.0,29500
29540,"Lancaster, PA Metro Area",11420.0,9496.0,567.0,452.0,531.0,374.0,29540
29620,"Lansing-East Lansing, MI Metro Area",20640.0,13524.0,2931.0,1306.0,871.0,2008.0,29620
29660,"Laramie, WY Micro Area",1124.0,650.0,194.0,14.0,164.0,102.0,29660
29700,"Laredo, TX Metro Area",1407.0,1215.0,61.0,56.0,4.0,71.0,29700
29740,"Las Cruces, NM Metro Area",2079.0,1540.0,166.0,144.0,103.0,126.0,29740
29780,"Las Vegas, NM Micro Area",325.0,203.0,56.0,0.0,13.0,53.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",202297.0,167508.0,22213.0,381.0,8431.0,3764.0,29820
29860,"Laurel, MS Micro Area",365.0,365.0,0.0,0.0,0.0,0.0,29860
29900,"Laurinburg, NC Micro Area",253.0,213.0,22.0,18.0,0.0,0.0,29900
29940,"Lawrence, KS Metro Area",5649.0,3582.0,583.0,252.0,168.0,1064.0,29940
29980,"Lawrenceburg, TN Micro Area",179.0,60.0,0.0,103.0,16.0,0.0,29980
30220,"Levelland, TX Micro Area",48.0,32.0,0.0,13.0,0.0,3.0,30220
30020,"Lawton, OK Metro Area",2915.0,2017.0,204.0,170.0,321.0,203.0,30020
30060,"Lebanon, MO Micro Area",125.0,99.0,19.0,7.0,0.0,0.0,30060
30140,"Lebanon, PA Metro Area",1792.0,1544.0,69.0,100.0,66.0,13.0,30140
30260,"Lewisburg, PA Micro Area",783.0,546.0,102.0,12.0,54.0,69.0,30260
30280,"Lewisburg, TN Micro Area",139.0,126.0,13.0,0.0,0.0,0.0,30280
30300,"Lewiston, ID-WA Metro Area",563.0,416.0,16.0,7.0,96.0,28.0,30300
30340,"Lewiston-Auburn, ME Metro Area",877.0,770.0,29.0,7.0,45.0,26.0,30340
30380,"Lewistown, PA Micro Area",262.0,231.0,0.0,31.0,0.0,0.0,30380
30420,"Lexington, NE Micro Area",19.0,19.0,0.0,0.0,0.0,0.0,30420
30460,"Lexington-Fayette, KY Metro Area",12726.0,9264.0,1283.0,179.0,715.0,1285.0,30460
30580,"Liberal, KS Micro Area",644.0,499.0,108.0,0.0,0.0,37.0,30580
30620,"Lima, OH Metro Area",756.0,526.0,131.0,0.0,49.0,50.0,30620
30660,"Lincoln, IL Micro Area",237.0,226.0,10.0,1.0,0.0,0.0,30660
30700,"Lincoln, NE Metro Area",12895.0,9929.0,1150.0,396.0,251.0,1169.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",11620.0,9713.0,804.0,434.0,473.0,196.0,30780
30820,"Lock Haven, PA Micro Area",270.0,242.0,5.0,0.0,9.0,14.0,30820
30860,"Logan, UT-ID Metro Area",2532.0,1977.0,253.0,56.0,24.0,222.0,30860
30880,"Logan, WV Micro Area",133.0,125.0,0.0,8.0,0.0,0.0,30880
30900,"Logansport, IN Micro Area",603.0,540.0,0.0,42.0,0.0,21.0,30900
30940,"London, KY Micro Area",479.0,433.0,40.0,2.0,0.0,4.0,30940
30980,"Longview, TX Metro Area",1985.0,1694.0,41.0,219.0,0.0,31.0,30980
31930,"Marietta, OH Micro Area",367.0,227.0,47.0,28.0,41.0,24.0,31930
31820,"Manitowoc, WI Micro Area",2085.0,2025.0,35.0,6.0,0.0,19.0,31820
31860,"Mankato-North Mankato, MN Metro Area",1952.0,1503.0,162.0,117.0,79.0,91.0,31860
31900,"Mansfield, OH Metro Area",952.0,728.0,104.0,37.0,7.0,76.0,31900
31940,"Marinette, WI-MI Micro Area",329.0,280.0,43.0,1.0,5.0,0.0,31940
31980,"Marion, IN Micro Area",578.0,341.0,177.0,0.0,6.0,54.0,31980
31020,"Longview, WA Metro Area",1341.0,1124.0,196.0,0.0,12.0,9.0,31020
31060,"Los Alamos, NM Micro Area",1035.0,903.0,24.0,51.0,0.0,57.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",2064392.0,1786649.0,173814.0,36663.0,20972.0,46294.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",24125.0,19604.0,2124.0,569.0,904.0,924.0,31140
31180,"Lubbock, TX Metro Area",6331.0,4288.0,1018.0,422.0,301.0,302.0,31180
31220,"Ludington, MI Micro Area",139.0,128.0,11.0,0.0,0.0,0.0,31220
31260,"Lufkin, TX Micro Area",907.0,761.0,21.0,91.0,0.0,34.0,31260
31300,"Lumberton, NC Micro Area",874.0,799.0,16.0,48.0,4.0,7.0,31300
31340,"Lynchburg, VA Metro Area",3876.0,2626.0,698.0,93.0,262.0,197.0,31340
31380,"Macomb, IL Micro Area",676.0,418.0,89.0,10.0,23.0,136.0,31380
31420,"Macon-Bibb County, GA Metro Area",3473.0,2781.0,261.0,204.0,103.0,124.0,31420
31460,"Madera, CA Metro Area",3303.0,2807.0,199.0,284.0,0.0,13.0,31460
31500,"Madison, IN Micro Area",263.0,187.0,61.0,0.0,5.0,10.0,31500
31540,"Madison, WI Metro Area",29951.0,20091.0,4519.0,1152.0,1530.0,2659.0,31540
31580,"Madisonville, KY Micro Area",251.0,251.0,0.0,0.0,0.0,0.0,31580
31620,"Magnolia, AR Micro Area",253.0,201.0,52.0,0.0,0.0,0.0,31620
31660,"Malone, NY Micro Area",223.0,142.0,5.0,28.0,46.0,2.0,31660
31680,"Malvern, AR Micro Area",93.0,72.0,0.0,21.0,0.0,0.0,31680
31700,"Manchester-Nashua, NH Metro Area",15211.0,12343.0,916.0,101.0,838.0,1013.0,31700
31740,"Manhattan, KS Metro Area",3782.0,2672.0,388.0,81.0,207.0,434.0,31740
33180,"Middlesborough, KY Micro Area",55.0,53.0,0.0,2.0,0.0,0.0,33180
33220,"Midland, MI Metro Area",1856.0,1418.0,103.0,0.0,203.0,132.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",146404.0,123349.0,12491.0,2669.0,3623.0,4272.0,33100
33140,"Michigan City-La Porte, IN Metro Area",646.0,551.0,8.0,69.0,11.0,7.0,33140
33260,"Midland, TX Metro Area",2984.0,2195.0,513.0,59.0,124.0,93.0,33260
33300,"Milledgeville, GA Micro Area",734.0,582.0,89.0,19.0,40.0,4.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",54642.0,43537.0,5360.0,1746.0,2072.0,1927.0,33340
33420,"Mineral Wells, TX Micro Area",177.0,149.0,0.0,5.0,0.0,23.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",222127.0,177903.0,21618.0,9725.0,6390.0,6491.0,33460
33500,"Minot, ND Micro Area",1060.0,622.0,106.0,13.0,187.0,132.0,33500
33540,"Missoula, MT Metro Area",1639.0,1412.0,88.0,8.0,28.0,103.0,33540
33700,"Modesto, CA Metro Area",29205.0,26028.0,1781.0,924.0,63.0,409.0,33700
33580,"Mitchell, SD Micro Area",18.0,18.0,0.0,0.0,0.0,0.0,33580
33620,"Moberly, MO Micro Area",151.0,61.0,18.0,10.0,0.0,62.0,33620
33660,"Mobile, AL Metro Area",8025.0,6956.0,576.0,96.0,154.0,243.0,33660
33740,"Monroe, LA Metro Area",1597.0,1181.0,267.0,23.0,64.0,62.0,33740
33780,"Monroe, MI Metro Area",946.0,830.0,43.0,47.0,22.0,4.0,33780
33860,"Montgomery, AL Metro Area",6463.0,4600.0,826.0,274.0,229.0,534.0,33860
33940,"Montrose, CO Micro Area",326.0,305.0,21.0,0.0,0.0,0.0,33940
33980,"Morehead City, NC Micro Area",740.0,446.0,92.0,12.0,38.0,152.0,33980
33020,"Mexico, MO Micro Area",54.0,45.0,0.0,9.0,0.0,0.0,33020
33060,"Miami, OK Micro Area",217.0,174.0,24.0,14.0,1.0,4.0,33060
32140,"Marshall, MN Micro Area",957.0,688.0,132.0,106.0,0.0,31.0,32140
32000,"Marion, NC Micro Area",327.0,327.0,0.0,0.0,0.0,0.0,32000
32020,"Marion, OH Micro Area",344.0,344.0,0.0,0.0,0.0,0.0,32020
32100,"Marquette, MI Micro Area",566.0,304.0,16.0,24.0,216.0,6.0,32100
32180,"Marshall, MO Micro Area",194.0,183.0,0.0,0.0,2.0,9.0,32180
32220,"Marshall, TX Micro Area",468.0,453.0,0.0,9.0,0.0,6.0,32220
32260,"Marshalltown, IA Micro Area",1281.0,848.0,200.0,97.0,69.0,67.0,32260
32280,"Martin, TN Micro Area",43.0,22.0,0.0,0.0,11.0,10.0,32280
32300,"Martinsville, VA Micro Area",370.0,243.0,0.0,127.0,0.0,0.0,32300
32340,"Maryville, MO Micro Area",387.0,171.0,73.0,12.0,85.0,46.0,32340
32380,"Mason City, IA Micro Area",509.0,489.0,0.0,0.0,14.0,6.0,32380
32420,"Mayagüez, PR Metro Area",,,,,,,32420
32460,"Mayfield, KY Micro Area",164.0,156.0,6.0,2.0,0.0,0.0,32460
32500,"Maysville, KY Micro Area",116.0,69.0,10.0,0.0,0.0,37.0,32500
32540,"McAlester, OK Micro Area",183.0,165.0,9.0,9.0,0.0,0.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",8252.0,7269.0,281.0,371.0,0.0,331.0,32580
32620,"McComb, MS Micro Area",221.0,155.0,55.0,5.0,6.0,0.0,32620
32660,"McMinnville, TN Micro Area",231.0,214.0,17.0,0.0,0.0,0.0,32660
32700,"McPherson, KS Micro Area",140.0,122.0,0.0,18.0,0.0,0.0,32700
32740,"Meadville, PA Micro Area",360.0,235.0,78.0,10.0,32.0,5.0,32740
32780,"Medford, OR Metro Area",2516.0,2030.0,330.0,54.0,26.0,76.0,32780
32820,"Memphis, TN-MS-AR Metro Area",26540.0,21597.0,2608.0,299.0,1088.0,948.0,32820
32860,"Menomonie, WI Micro Area",1144.0,666.0,240.0,88.0,150.0,0.0,32860
32900,"Merced, CA Metro Area",20037.0,16771.0,1225.0,1295.0,152.0,594.0,32900
32940,"Meridian, MS Micro Area",525.0,489.0,0.0,0.0,36.0,0.0,32940
32980,"Merrill, WI Micro Area",104.0,93.0,0.0,0.0,0.0,11.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",47098.0,36822.0,4032.0,1315.0,2512.0,2417.0,34980
34860,"Nacogdoches, TX Micro Area",1174.0,1061.0,56.0,49.0,0.0,8.0,34860
34900,"Napa, CA Metro Area",11075.0,9677.0,427.0,412.0,319.0,240.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",4511.0,3414.0,291.0,248.0,215.0,343.0,34940
34140,"Moscow, ID Micro Area",1033.0,521.0,79.0,75.0,180.0,178.0,34140
34020,"Morgan City, LA Micro Area",730.0,708.0,22.0,0.0,0.0,0.0,34020
34060,"Morgantown, WV Metro Area",3466.0,2674.0,322.0,34.0,81.0,355.0,34060
34100,"Morristown, TN Metro Area",933.0,749.0,68.0,32.0,19.0,65.0,34100
34180,"Moses Lake, WA Micro Area",1024.0,785.0,6.0,198.0,15.0,20.0,34180
34220,"Moultrie, GA Micro Area",367.0,314.0,52.0,0.0,1.0,0.0,34220
