geoid,name,median,congressional district,state
4101,"Congressional District 1 (113th Congress), Oregon",78317.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",43486.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",54139.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",35746.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",64947.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",37212.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",38142.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",54517.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",72279.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",32162.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",108681.0,06,42
