geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
1303,"Congressional District 3 (115th Congress), Georgia",704920.0,341162.0,363758.0,597879.0,287632.0,310247.0,53087.0,25860.0,27227.0,33953.0,17907.0,16046.0,17130.0,8307.0,8823.0,2871.0,1456.0,1415.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",721363.0,340418.0,380945.0,606757.0,284894.0,321863.0,55887.0,27682.0,28205.0,33398.0,15769.0,17629.0,19422.0,9295.0,10127.0,5899.0,2778.0,3121.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",727428.0,351334.0,376094.0,569156.0,272758.0,296398.0,81585.0,39462.0,42123.0,45161.0,22894.0,22267.0,26054.0,13221.0,12833.0,5472.0,2999.0,2473.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",722020.0,357071.0,364949.0,606334.0,299732.0,306602.0,50199.0,25481.0,24718.0,32807.0,16022.0,16785.0,23108.0,11129.0,11979.0,9572.0,4707.0,4865.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",752168.0,369920.0,382248.0,653654.0,320188.0,333466.0,45922.0,23603.0,22319.0,24550.0,12223.0,12327.0,22078.0,11066.0,11012.0,5964.0,2840.0,3124.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",695056.0,340214.0,354842.0,589745.0,287392.0,302353.0,58300.0,27376.0,30924.0,29192.0,15659.0,13533.0,15091.0,8144.0,6947.0,2728.0,1643.0,1085.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",709370.0,349470.0,359900.0,628932.0,309913.0,319019.0,37264.0,18432.0,18832.0,30172.0,14434.0,15738.0,10938.0,5644.0,5294.0,2064.0,1047.0,1017.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",713333.0,347004.0,366329.0,603368.0,291881.0,311487.0,51130.0,25160.0,25970.0,41338.0,22008.0,19330.0,15573.0,7034.0,8539.0,1924.0,921.0,1003.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",726180.0,355936.0,370244.0,596742.0,293484.0,303258.0,65886.0,31681.0,34205.0,36235.0,17669.0,18566.0,23240.0,11219.0,12021.0,4077.0,1883.0,2194.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",699216.0,344432.0,354784.0,594417.0,288617.0,305800.0,51421.0,24870.0,26551.0,31309.0,18177.0,13132.0,18945.0,11025.0,7920.0,3124.0,1743.0,1381.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",719517.0,336990.0,382527.0,598701.0,280152.0,318549.0,58417.0,27471.0,30946.0,39973.0,18945.0,21028.0,19534.0,8806.0,10728.0,2892.0,1616.0,1276.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",692611.0,340074.0,352537.0,603372.0,297180.0,306192.0,47033.0,22458.0,24575.0,26545.0,13016.0,13529.0,14482.0,6850.0,7632.0,1179.0,570.0,609.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",698701.0,350306.0,348395.0,597340.0,297569.0,299771.0,64379.0,33305.0,31074.0,2390.0,1235.0,1155.0,25341.0,13330.0,12011.0,9251.0,4867.0,4384.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",697040.0,350231.0,346809.0,597056.0,298646.0,298410.0,58572.0,29217.0,29355.0,5241.0,2991.0,2250.0,29162.0,15337.0,13825.0,7009.0,4040.0,2969.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",824261.0,413206.0,411055.0,685516.0,342019.0,343497.0,73151.0,36540.0,36611.0,28629.0,15588.0,13041.0,34354.0,17705.0,16649.0,2611.0,1354.0,1257.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",790522.0,396025.0,394497.0,646918.0,322747.0,324171.0,79803.0,39482.0,40321.0,27080.0,13983.0,13097.0,31232.0,16184.0,15048.0,5489.0,3629.0,1860.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",702468.0,328043.0,374425.0,621325.0,288798.0,332527.0,63508.0,30294.0,33214.0,5847.0,2839.0,3008.0,8350.0,4163.0,4187.0,3438.0,1949.0,1489.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",697035.0,326234.0,370801.0,620736.0,289766.0,330970.0,57881.0,27524.0,30357.0,9068.0,4475.0,4593.0,7616.0,3650.0,3966.0,1734.0,819.0,915.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",713676.0,352812.0,360864.0,644068.0,318619.0,325449.0,53238.0,25857.0,27381.0,7918.0,4717.0,3201.0,5315.0,2440.0,2875.0,3137.0,1179.0,1958.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",691812.0,349745.0,342067.0,609327.0,306817.0,302510.0,69277.0,35535.0,33742.0,3733.0,2089.0,1644.0,6165.0,3317.0,2848.0,3310.0,1987.0,1323.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",722548.0,355682.0,366866.0,607556.0,298701.0,308855.0,80732.0,39699.0,41033.0,10649.0,5552.0,5097.0,17880.0,8820.0,9060.0,5731.0,2910.0,2821.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",717295.0,351778.0,365517.0,642702.0,315326.0,327376.0,37738.0,18032.0,19706.0,22607.0,11237.0,11370.0,10512.0,5445.0,5067.0,3736.0,1738.0,1998.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",718961.0,343337.0,375624.0,580672.0,273068.0,307604.0,101259.0,51512.0,49747.0,10010.0,5022.0,4988.0,20498.0,10398.0,10100.0,6522.0,3337.0,3185.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",707954.0,354119.0,353835.0,612534.0,304989.0,307545.0,58191.0,29683.0,28508.0,21599.0,11306.0,10293.0,10005.0,5352.0,4653.0,5625.0,2789.0,2836.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",710771.0,346766.0,364005.0,618936.0,301527.0,317409.0,61652.0,30800.0,30852.0,6517.0,3235.0,3282.0,15061.0,7136.0,7925.0,8605.0,4068.0,4537.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",705298.0,349771.0,355527.0,610447.0,301411.0,309036.0,56384.0,27376.0,29008.0,13184.0,6721.0,6463.0,19778.0,11571.0,8207.0,5505.0,2692.0,2813.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",712946.0,349057.0,363889.0,629598.0,308181.0,321417.0,45073.0,22441.0,22632.0,25770.0,11972.0,13798.0,8228.0,4259.0,3969.0,4277.0,2204.0,2073.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",696101.0,344268.0,351833.0,603988.0,297265.0,306723.0,53132.0,25663.0,27469.0,22100.0,12588.0,9512.0,14699.0,7652.0,7047.0,2182.0,1100.0,1082.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",702105.0,345002.0,357103.0,562852.0,276039.0,286813.0,78535.0,37666.0,40869.0,40116.0,20713.0,19403.0,15542.0,8000.0,7542.0,5060.0,2584.0,2476.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",718936.0,358163.0,360773.0,642134.0,319224.0,322910.0,39983.0,20266.0,19717.0,24540.0,12329.0,12211.0,10483.0,5519.0,4964.0,1796.0,825.0,971.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",694757.0,346578.0,348179.0,603578.0,298893.0,304685.0,52585.0,26232.0,26353.0,27618.0,16055.0,11563.0,9681.0,4655.0,5026.0,1295.0,743.0,552.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",693757.0,344641.0,349116.0,599207.0,297340.0,301867.0,56907.0,27224.0,29683.0,27391.0,14670.0,12721.0,8392.0,4216.0,4176.0,1860.0,1191.0,669.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",690231.0,341010.0,349221.0,593960.0,292975.0,300985.0,61732.0,29640.0,32092.0,21627.0,11501.0,10126.0,11020.0,5900.0,5120.0,1892.0,994.0,898.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",706085.0,348890.0,357195.0,614216.0,302478.0,311738.0,52557.0,25637.0,26920.0,26564.0,13987.0,12577.0,10555.0,5636.0,4919.0,2193.0,1152.0,1041.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",708789.0,347598.0,361191.0,610882.0,297854.0,313028.0,59315.0,28937.0,30378.0,15050.0,9103.0,5947.0,21443.0,10584.0,10859.0,2099.0,1120.0,979.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",711826.0,350856.0,360970.0,617456.0,302873.0,314583.0,57546.0,28971.0,28575.0,20271.0,10412.0,9859.0,14293.0,7370.0,6923.0,2260.0,1230.0,1030.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",723748.0,356738.0,367010.0,618973.0,304658.0,314315.0,70119.0,34060.0,36059.0,19524.0,10341.0,9183.0,13707.0,6868.0,6839.0,1425.0,811.0,614.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",732466.0,367676.0,364790.0,601251.0,299883.0,301368.0,71753.0,34882.0,36871.0,38237.0,21127.0,17110.0,16134.0,8877.0,7257.0,5091.0,2907.0,2184.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",740739.0,360288.0,380451.0,631860.0,307132.0,324728.0,59641.0,28824.0,30817.0,28809.0,14455.0,14354.0,17243.0,8392.0,8851.0,3186.0,1485.0,1701.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",712039.0,351054.0,360985.0,604882.0,297227.0,307655.0,61687.0,30122.0,31565.0,29681.0,15477.0,14204.0,13263.0,6964.0,6299.0,2526.0,1264.0,1262.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",736258.0,354755.0,381503.0,619632.0,297055.0,322577.0,80882.0,39911.0,40971.0,19485.0,9712.0,9773.0,12824.0,6350.0,6474.0,3435.0,1727.0,1708.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",713777.0,355444.0,358333.0,612882.0,305689.0,307193.0,57145.0,27593.0,29552.0,29047.0,14870.0,14177.0,13366.0,6654.0,6712.0,1337.0,638.0,699.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",730598.0,359841.0,370757.0,611231.0,300082.0,311149.0,63396.0,31689.0,31707.0,35365.0,17796.0,17569.0,16783.0,8373.0,8410.0,3823.0,1901.0,1922.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",760469.0,376695.0,383774.0,654257.0,322675.0,331582.0,62229.0,31584.0,30645.0,24723.0,12411.0,12312.0,16472.0,8525.0,7947.0,2788.0,1500.0,1288.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",765427.0,380704.0,384723.0,650403.0,321302.0,329101.0,66846.0,33840.0,33006.0,23184.0,12678.0,10506.0,21541.0,10992.0,10549.0,3453.0,1892.0,1561.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",790047.0,389187.0,400860.0,656423.0,323126.0,333297.0,76645.0,37880.0,38765.0,32702.0,15581.0,17121.0,21520.0,11339.0,10181.0,2757.0,1261.0,1496.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",750984.0,375933.0,375051.0,634692.0,316131.0,318561.0,61685.0,30946.0,30739.0,31797.0,16607.0,15190.0,19274.0,10174.0,9100.0,3536.0,2075.0,1461.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",706822.0,358752.0,348070.0,581931.0,293730.0,288201.0,60504.0,29840.0,30664.0,34087.0,18205.0,15882.0,24276.0,13009.0,11267.0,6024.0,3968.0,2056.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",705917.0,350734.0,355183.0,582555.0,288383.0,294172.0,68492.0,33891.0,34601.0,27846.0,14741.0,13105.0,22687.0,11183.0,11504.0,4337.0,2536.0,1801.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",736623.0,360525.0,376098.0,619755.0,302100.0,317655.0,67968.0,33029.0,34939.0,16924.0,8865.0,8059.0,28229.0,14521.0,13708.0,3747.0,2010.0,1737.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",711691.0,352280.0,359411.0,604631.0,299448.0,305183.0,71014.0,34282.0,36732.0,18333.0,9540.0,8793.0,14767.0,7367.0,7400.0,2946.0,1643.0,1303.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",715321.0,354192.0,361129.0,616459.0,303590.0,312869.0,52024.0,25046.0,26978.0,23966.0,12657.0,11309.0,20129.0,11182.0,8947.0,2743.0,1717.0,1026.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",734940.0,363479.0,371461.0,611464.0,300931.0,310533.0,66457.0,33593.0,32864.0,32565.0,16540.0,16025.0,20637.0,10210.0,10427.0,3817.0,2205.0,1612.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",729725.0,351590.0,378135.0,616866.0,296078.0,320788.0,78350.0,38220.0,40130.0,15154.0,7434.0,7720.0,16074.0,7866.0,8208.0,3281.0,1992.0,1289.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",734506.0,365138.0,369368.0,629710.0,310994.0,318716.0,49554.0,24213.0,25341.0,31936.0,16975.0,14961.0,20912.0,11616.0,9296.0,2394.0,1340.0,1054.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",703439.0,349091.0,354348.0,616947.0,303927.0,313020.0,49123.0,24301.0,24822.0,25908.0,14411.0,11497.0,10670.0,6030.0,4640.0,791.0,422.0,369.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",741898.0,363262.0,378636.0,593178.0,289481.0,303697.0,84999.0,40961.0,44038.0,38568.0,20230.0,18338.0,20301.0,9987.0,10314.0,4852.0,2603.0,2249.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",783157.0,381473.0,401684.0,681024.0,330692.0,350332.0,56897.0,28604.0,28293.0,24578.0,11921.0,12657.0,17338.0,8265.0,9073.0,3320.0,1991.0,1329.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",770335.0,369051.0,401284.0,666289.0,318032.0,348257.0,62973.0,30165.0,32808.0,21781.0,11143.0,10638.0,16562.0,8194.0,8368.0,2730.0,1517.0,1213.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",765234.0,373520.0,391714.0,649054.0,315332.0,333722.0,75477.0,36929.0,38548.0,25277.0,12838.0,12439.0,12937.0,6952.0,5985.0,2489.0,1469.0,1020.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",749657.0,369698.0,379959.0,654435.0,320029.0,334406.0,51627.0,25327.0,26300.0,23712.0,13286.0,10426.0,16614.0,9120.0,7494.0,3269.0,1936.0,1333.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",743621.0,369414.0,374207.0,650235.0,319636.0,330599.0,54606.0,26494.0,28112.0,26956.0,17215.0,9741.0,10967.0,5534.0,5433.0,857.0,535.0,322.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",775541.0,378791.0,396750.0,668005.0,326261.0,341744.0,61507.0,30562.0,30945.0,28277.0,13268.0,15009.0,14955.0,7187.0,7768.0,2797.0,1513.0,1284.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",666911.0,324769.0,342142.0,571570.0,277645.0,293925.0,54763.0,27110.0,27653.0,18231.0,9169.0,9062.0,19452.0,9538.0,9914.0,2895.0,1307.0,1588.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",650483.0,320287.0,330196.0,565548.0,279009.0,286539.0,50049.0,24707.0,25342.0,19607.0,9277.0,10330.0,13731.0,6625.0,7106.0,1548.0,669.0,879.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",721274.0,353069.0,368205.0,637855.0,311238.0,326617.0,42485.0,20789.0,21696.0,22937.0,12252.0,10685.0,15678.0,7558.0,8120.0,2319.0,1232.0,1087.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",741557.0,353106.0,388451.0,636136.0,302737.0,333399.0,55405.0,25788.0,29617.0,26549.0,13145.0,13404.0,17658.0,8623.0,9035.0,5809.0,2813.0,2996.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",737969.0,354336.0,383633.0,634144.0,304330.0,329814.0,53589.0,25499.0,28090.0,23452.0,11014.0,12438.0,21254.0,10755.0,10499.0,5530.0,2738.0,2792.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",732319.0,350720.0,381599.0,629373.0,302115.0,327258.0,62576.0,29193.0,33383.0,11874.0,6031.0,5843.0,24194.0,11340.0,12854.0,4302.0,2041.0,2261.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",745880.0,365526.0,380354.0,655544.0,320127.0,335417.0,42280.0,20551.0,21729.0,22265.0,11624.0,10641.0,20799.0,10826.0,9973.0,4992.0,2398.0,2594.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",746247.0,370452.0,375795.0,641572.0,317104.0,324468.0,62047.0,30929.0,31118.0,16774.0,9607.0,7167.0,18544.0,9404.0,9140.0,7310.0,3408.0,3902.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",720043.0,342882.0,377161.0,615472.0,290568.0,324904.0,61610.0,30572.0,31038.0,24509.0,12607.0,11902.0,13729.0,7010.0,6719.0,4723.0,2125.0,2598.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",745693.0,360819.0,384874.0,646878.0,312952.0,333926.0,48009.0,23504.0,24505.0,14613.0,7207.0,7406.0,26125.0,12543.0,13582.0,10068.0,4613.0,5455.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",724021.0,348248.0,375773.0,636783.0,305473.0,331310.0,58383.0,28393.0,29990.0,11875.0,6108.0,5767.0,12902.0,6479.0,6423.0,4078.0,1795.0,2283.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",733342.0,358392.0,374950.0,633268.0,308473.0,324795.0,58957.0,29410.0,29547.0,20881.0,10571.0,10310.0,14676.0,7419.0,7257.0,5560.0,2519.0,3041.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",746184.0,368924.0,377260.0,658028.0,324244.0,333784.0,57113.0,28128.0,28985.0,13405.0,7234.0,6171.0,11863.0,6580.0,5283.0,5775.0,2738.0,3037.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",741015.0,357990.0,383025.0,657921.0,319024.0,338897.0,36954.0,17287.0,19667.0,24317.0,11695.0,12622.0,16038.0,7515.0,8523.0,5785.0,2469.0,3316.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",744847.0,359701.0,385146.0,640187.0,308147.0,332040.0,50537.0,24969.0,25568.0,21400.0,10229.0,11171.0,19207.0,9708.0,9499.0,13516.0,6648.0,6868.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",748435.0,362722.0,385713.0,670108.0,324047.0,346061.0,49199.0,24062.0,25137.0,14045.0,7169.0,6876.0,10715.0,5349.0,5366.0,4368.0,2095.0,2273.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",758786.0,367034.0,391752.0,607217.0,290580.0,316637.0,74083.0,37373.0,36710.0,30301.0,15498.0,14803.0,31131.0,15349.0,15782.0,16054.0,8234.0,7820.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",748186.0,358953.0,389233.0,650241.0,310327.0,339914.0,47998.0,23986.0,24012.0,28452.0,14216.0,14236.0,14427.0,7145.0,7282.0,7068.0,3279.0,3789.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",728390.0,351697.0,376693.0,656365.0,316973.0,339392.0,44312.0,20990.0,23322.0,15177.0,7552.0,7625.0,9918.0,4996.0,4922.0,2618.0,1186.0,1432.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",696361.0,353649.0,342712.0,603714.0,304779.0,298935.0,46988.0,23123.0,23865.0,30354.0,17280.0,13074.0,13399.0,7309.0,6090.0,1906.0,1158.0,748.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",715466.0,353331.0,362135.0,600148.0,296611.0,303537.0,68003.0,32823.0,35180.0,34419.0,17315.0,17104.0,10190.0,5091.0,5099.0,2706.0,1491.0,1215.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",715896.0,355426.0,360470.0,599276.0,295321.0,303955.0,74873.0,37820.0,37053.0,27570.0,14971.0,12599.0,11260.0,5810.0,5450.0,2917.0,1504.0,1413.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",695124.0,347596.0,347528.0,593613.0,296796.0,296817.0,52653.0,26053.0,26600.0,37930.0,18921.0,19009.0,8744.0,4681.0,4063.0,2184.0,1145.0,1039.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",679744.0,328598.0,351146.0,583378.0,282441.0,300937.0,68206.0,31740.0,36466.0,18224.0,9414.0,8810.0,8510.0,4169.0,4341.0,1426.0,834.0,592.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",704595.0,347076.0,357519.0,593966.0,292161.0,301805.0,65960.0,32174.0,33786.0,26941.0,13705.0,13236.0,15132.0,7693.0,7439.0,2596.0,1343.0,1253.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",696783.0,350087.0,346696.0,603274.0,301827.0,301447.0,51151.0,24610.0,26541.0,29012.0,16757.0,12255.0,11056.0,5671.0,5385.0,2290.0,1222.0,1068.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",716343.0,352554.0,363789.0,598352.0,294245.0,304107.0,64521.0,31378.0,33143.0,35853.0,18289.0,17564.0,12115.0,5915.0,6200.0,5502.0,2727.0,2775.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",707869.0,343009.0,364860.0,610072.0,294190.0,315882.0,58201.0,29301.0,28900.0,28792.0,13896.0,14896.0,6678.0,3514.0,3164.0,4126.0,2108.0,2018.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",704901.0,349737.0,355164.0,628279.0,311461.0,316818.0,47878.0,23451.0,24427.0,20909.0,11093.0,9816.0,6404.0,3045.0,3359.0,1431.0,687.0,744.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",709267.0,347748.0,361519.0,621935.0,304753.0,317182.0,49742.0,24764.0,24978.0,21761.0,10744.0,11017.0,9268.0,4565.0,4703.0,6561.0,2922.0,3639.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",697451.0,340564.0,356887.0,568794.0,276595.0,292199.0,80844.0,39789.0,41055.0,22786.0,11144.0,11642.0,16875.0,8886.0,7989.0,8152.0,4150.0,4002.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",675091.0,321099.0,353992.0,572962.0,271841.0,301121.0,80666.0,38833.0,41833.0,11871.0,5858.0,6013.0,7047.0,3191.0,3856.0,2545.0,1376.0,1169.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",683647.0,323291.0,360356.0,576744.0,270602.0,306142.0,72309.0,35426.0,36883.0,22171.0,11037.0,11134.0,8171.0,4223.0,3948.0,4252.0,2003.0,2249.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",660883.0,329651.0,331232.0,568690.0,283738.0,284952.0,45901.0,22434.0,23467.0,28560.0,14873.0,13687.0,14439.0,6780.0,7659.0,3293.0,1826.0,1467.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",678903.0,334958.0,343945.0,593322.0,292459.0,300863.0,40425.0,19712.0,20713.0,30734.0,15559.0,15175.0,10909.0,5385.0,5524.0,3513.0,1843.0,1670.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",686933.0,335214.0,351719.0,598493.0,290270.0,308223.0,46757.0,23138.0,23619.0,23241.0,12157.0,11084.0,13134.0,7088.0,6046.0,5308.0,2561.0,2747.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",684290.0,333966.0,350324.0,569018.0,277611.0,291407.0,55753.0,27226.0,28527.0,37602.0,18665.0,18937.0,16514.0,8044.0,8470.0,5403.0,2420.0,2983.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",683181.0,339521.0,343660.0,539302.0,266805.0,272497.0,84332.0,41984.0,42348.0,31557.0,16685.0,14872.0,21591.0,11022.0,10569.0,6399.0,3025.0,3374.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",678713.0,342785.0,335928.0,589253.0,297108.0,292145.0,39680.0,18961.0,20719.0,38982.0,20963.0,18019.0,8907.0,4723.0,4184.0,1891.0,1030.0,861.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",654920.0,328240.0,326680.0,575344.0,288510.0,286834.0,40137.0,19593.0,20544.0,25521.0,13155.0,12366.0,12185.0,6090.0,6095.0,1733.0,892.0,841.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",656220.0,332425.0,323795.0,571213.0,289315.0,281898.0,45489.0,22172.0,23317.0,29230.0,15473.0,13757.0,9057.0,4727.0,4330.0,1231.0,738.0,493.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",747517.0,362244.0,385273.0,640461.0,308491.0,331970.0,59501.0,29280.0,30221.0,26607.0,13952.0,12655.0,19392.0,9713.0,9679.0,1556.0,808.0,748.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",714713.0,342877.0,371836.0,630516.0,301017.0,329499.0,52882.0,23941.0,28941.0,19294.0,10939.0,8355.0,10682.0,6307.0,4375.0,1339.0,673.0,666.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",740370.0,358906.0,381464.0,641005.0,307977.0,333028.0,50974.0,25240.0,25734.0,31231.0,16403.0,14828.0,15409.0,8299.0,7110.0,1751.0,987.0,764.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",751610.0,369309.0,382301.0,632412.0,307801.0,324611.0,61278.0,30189.0,31089.0,30834.0,16834.0,14000.0,24951.0,13649.0,11302.0,2135.0,836.0,1299.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",731042.0,344494.0,386548.0,596513.0,280453.0,316060.0,79757.0,36479.0,43278.0,29425.0,14832.0,14593.0,21640.0,11024.0,10616.0,3707.0,1706.0,2001.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",753109.0,364409.0,388700.0,662519.0,320072.0,342447.0,49448.0,24519.0,24929.0,23643.0,11613.0,12030.0,14674.0,6897.0,7777.0,2825.0,1308.0,1517.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",759775.0,378402.0,381373.0,663376.0,328967.0,334409.0,53841.0,26939.0,26902.0,31704.0,16709.0,14995.0,9729.0,5222.0,4507.0,1125.0,565.0,560.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",752348.0,377121.0,375227.0,605572.0,300356.0,305216.0,70044.0,33660.0,36384.0,38529.0,21007.0,17522.0,33127.0,19234.0,13893.0,5076.0,2864.0,2212.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",746928.0,361301.0,385627.0,625043.0,301085.0,323958.0,76338.0,36511.0,39827.0,21353.0,11315.0,10038.0,21671.0,11044.0,10627.0,2523.0,1346.0,1177.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",751683.0,372444.0,379239.0,635738.0,313904.0,321834.0,57983.0,28007.0,29976.0,35690.0,18723.0,16967.0,20302.0,10497.0,9805.0,1970.0,1313.0,657.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",756286.0,370392.0,385894.0,621392.0,304399.0,316993.0,72557.0,36148.0,36409.0,37478.0,17495.0,19983.0,22959.0,11628.0,11331.0,1900.0,722.0,1178.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",738298.0,368008.0,370290.0,622934.0,309116.0,313818.0,64998.0,31476.0,33522.0,34359.0,19300.0,15059.0,14317.0,7154.0,7163.0,1690.0,962.0,728.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1012158.0,508544.0,503614.0,845212.0,423251.0,421961.0,90686.0,44988.0,45698.0,34684.0,18404.0,16280.0,38244.0,20059.0,18185.0,3332.0,1842.0,1490.0,00,30
