geoid,name,median,male,female,county,state
02070,"Dillingham Census Area, Alaska",29.0,29.3,28.5,070,02
02090,"Fairbanks North Star Borough, Alaska",30.6,29.9,31.4,090,02
02100,"Haines Borough, Alaska",43.0,43.4,41.8,100,02
02105,"Hoonah-Angoon Census Area, Alaska",47.5,49.6,43.4,105,02
02110,"Juneau City and Borough, Alaska",37.3,37.4,37.2,110,02
02122,"Kenai Peninsula Borough, Alaska",40.5,40.3,40.9,122,02
02130,"Ketchikan Gateway Borough, Alaska",38.8,38.1,40.1,130,02
02150,"Kodiak Island Borough, Alaska",32.3,31.3,32.9,150,02
02164,"Lake and Peninsula Borough, Alaska",28.9,30.5,28.7,164,02
02170,"Matanuska-Susitna Borough, Alaska",34.7,34.3,35.1,170,02
02180,"Nome Census Area, Alaska",27.9,28.6,27.1,180,02
02185,"North Slope Borough, Alaska",34.3,36.6,29.6,185,02
02188,"Northwest Arctic Borough, Alaska",26.0,26.5,25.4,188,02
02195,"Petersburg Borough, Alaska",41.8,39.8,43.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",40.0,41.3,38.1,198,02
02220,"Sitka City and Borough, Alaska",38.5,37.9,39.4,220,02
02230,"Skagway Municipality, Alaska",42.2,45.3,38.3,230,02
02240,"Southeast Fairbanks Census Area, Alaska",35.1,36.0,33.7,240,02
02261,"Valdez-Cordova Census Area, Alaska",37.0,38.7,36.6,261,02
02270,"Wade Hampton Census Area, Alaska",22.5,22.8,22.2,270,02
02275,"Wrangell City and Borough, Alaska",54.4,54.2,54.5,275,02
02282,"Yakutat City and Borough, Alaska",40.5,44.0,34.3,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",35.0,35.4,33.7,290,02
04001,"Apache County, Arizona",33.0,32.0,34.1,001,04
04003,"Cochise County, Arizona",39.6,37.3,41.5,003,04
04005,"Coconino County, Arizona",31.0,30.7,31.3,005,04
04007,"Gila County, Arizona",48.0,47.1,49.3,007,04
04009,"Graham County, Arizona",32.0,32.4,31.7,009,04
04011,"Greenlee County, Arizona",33.5,32.5,34.6,011,04
04012,"La Paz County, Arizona",54.6,54.6,54.6,012,04
04013,"Maricopa County, Arizona",35.3,34.2,36.4,013,04
04015,"Mohave County, Arizona",48.6,47.8,49.4,015,04
04017,"Navajo County, Arizona",35.4,34.4,36.4,017,04
04019,"Pima County, Arizona",37.9,36.4,39.4,019,04
04021,"Pinal County, Arizona",36.6,36.1,37.3,021,04
04023,"Santa Cruz County, Arizona",36.2,33.0,38.4,023,04
04025,"Yavapai County, Arizona",50.8,49.1,52.2,025,04
04027,"Yuma County, Arizona",33.6,32.2,35.6,027,04
05001,"Arkansas County, Arkansas",41.6,40.2,42.6,001,05
05003,"Ashley County, Arkansas",40.7,39.8,41.5,003,05
05005,"Baxter County, Arkansas",51.1,50.0,51.7,005,05
05007,"Benton County, Arkansas",34.9,34.1,35.7,007,05
05009,"Boone County, Arkansas",41.5,40.5,42.8,009,05
05011,"Bradley County, Arkansas",40.3,37.5,43.6,011,05
05013,"Calhoun County, Arkansas",44.9,39.3,47.1,013,05
05015,"Carroll County, Arkansas",44.7,44.0,45.8,015,05
05017,"Chicot County, Arkansas",42.0,39.6,44.7,017,05
05019,"Clark County, Arkansas",34.1,33.0,35.7,019,05
05021,"Clay County, Arkansas",43.8,42.3,45.5,021,05
05023,"Cleburne County, Arkansas",46.8,45.7,48.5,023,05
05025,"Cleveland County, Arkansas",41.4,39.8,42.6,025,05
05027,"Columbia County, Arkansas",35.8,33.8,37.9,027,05
05029,"Conway County, Arkansas",40.1,38.6,42.0,029,05
05031,"Craighead County, Arkansas",33.4,32.2,34.9,031,05
05033,"Crawford County, Arkansas",38.6,37.8,39.5,033,05
05035,"Crittenden County, Arkansas",34.2,32.7,35.4,035,05
05037,"Cross County, Arkansas",40.1,38.8,41.0,037,05
05039,"Dallas County, Arkansas",43.4,40.4,45.2,039,05
05041,"Desha County, Arkansas",39.6,40.1,39.0,041,05
05043,"Drew County, Arkansas",37.7,34.9,38.5,043,05
05045,"Faulkner County, Arkansas",31.5,31.0,31.9,045,05
05047,"Franklin County, Arkansas",40.3,38.3,41.8,047,05
05049,"Fulton County, Arkansas",47.6,45.8,48.5,049,05
05051,"Garland County, Arkansas",44.1,42.3,45.7,051,05
05053,"Grant County, Arkansas",39.7,39.6,39.8,053,05
05055,"Greene County, Arkansas",38.2,36.6,39.7,055,05
05057,"Hempstead County, Arkansas",38.9,38.8,38.9,057,05
05059,"Hot Spring County, Arkansas",40.2,39.0,41.7,059,05
05061,"Howard County, Arkansas",37.3,36.6,37.8,061,05
05063,"Independence County, Arkansas",38.5,37.3,39.9,063,05
05065,"Izard County, Arkansas",47.4,45.9,48.8,065,05
05067,"Jackson County, Arkansas",40.9,40.0,42.0,067,05
05069,"Jefferson County, Arkansas",38.0,36.1,39.6,069,05
05071,"Johnson County, Arkansas",38.1,37.1,38.7,071,05
05073,"Lafayette County, Arkansas",43.7,42.9,45.5,073,05
05075,"Lawrence County, Arkansas",40.8,38.7,42.8,075,05
05077,"Lee County, Arkansas",40.1,37.9,44.5,077,05
05079,"Lincoln County, Arkansas",37.2,35.6,40.7,079,05
05081,"Little River County, Arkansas",41.1,39.1,42.5,081,05
05083,"Logan County, Arkansas",42.6,42.1,43.5,083,05
05085,"Lonoke County, Arkansas",35.4,34.3,36.7,085,05
05087,"Madison County, Arkansas",41.0,40.5,41.7,087,05
05089,"Marion County, Arkansas",50.9,50.5,51.5,089,05
05091,"Miller County, Arkansas",37.6,35.9,39.2,091,05
05093,"Mississippi County, Arkansas",35.2,33.8,36.9,093,05
05095,"Monroe County, Arkansas",44.7,43.0,45.9,095,05
05097,"Montgomery County, Arkansas",47.9,47.5,48.3,097,05
05099,"Nevada County, Arkansas",41.5,40.7,43.1,099,05
05101,"Newton County, Arkansas",47.5,46.3,49.1,101,05
05103,"Ouachita County, Arkansas",42.6,42.0,43.5,103,05
05105,"Perry County, Arkansas",42.6,40.2,43.9,105,05
05107,"Phillips County, Arkansas",37.6,34.6,40.1,107,05
05109,"Pike County, Arkansas",41.1,39.9,41.8,109,05
05111,"Poinsett County, Arkansas",39.8,38.2,41.7,111,05
05113,"Polk County, Arkansas",43.5,42.3,44.8,113,05
05115,"Pope County, Arkansas",35.3,33.4,37.1,115,05
05117,"Prairie County, Arkansas",45.2,44.5,46.0,117,05
05119,"Pulaski County, Arkansas",36.2,34.7,37.7,119,05
05121,"Randolph County, Arkansas",42.1,39.5,44.3,121,05
05123,"St. Francis County, Arkansas",37.2,36.3,39.3,123,05
05125,"Saline County, Arkansas",38.7,38.1,39.4,125,05
05127,"Scott County, Arkansas",40.9,40.2,42.2,127,05
05129,"Searcy County, Arkansas",46.7,45.1,47.7,129,05
05131,"Sebastian County, Arkansas",36.9,35.6,38.4,131,05
05133,"Sevier County, Arkansas",34.5,33.7,35.4,133,05
05135,"Sharp County, Arkansas",46.8,46.1,48.0,135,05
05137,"Stone County, Arkansas",48.0,47.5,49.5,137,05
05139,"Union County, Arkansas",39.7,38.5,41.3,139,05
05141,"Van Buren County, Arkansas",47.0,45.8,47.9,141,05
05143,"Washington County, Arkansas",31.2,30.4,31.9,143,05
05145,"White County, Arkansas",36.0,34.6,37.2,145,05
05147,"Woodruff County, Arkansas",43.6,42.5,45.0,147,05
05149,"Yell County, Arkansas",38.8,37.0,39.8,149,05
06001,"Alameda County, California",36.9,36.0,37.9,001,06
06003,"Alpine County, California",43.6,40.6,47.2,003,06
06005,"Amador County, California",49.6,47.9,52.4,005,06
06007,"Butte County, California",36.9,35.1,39.2,007,06
06009,"Calaveras County, California",50.3,49.6,50.7,009,06
06011,"Colusa County, California",34.1,33.1,35.1,011,06
06013,"Contra Costa County, California",38.7,37.4,39.9,013,06
06015,"Del Norte County, California",39.2,36.9,44.8,015,06
06017,"El Dorado County, California",44.4,43.3,45.4,017,06
06019,"Fresno County, California",31.2,30.3,32.0,019,06
06021,"Glenn County, California",36.7,35.3,38.3,021,06
06023,"Humboldt County, California",37.4,36.5,38.4,023,06
06025,"Imperial County, California",31.9,30.9,33.4,025,06
06027,"Inyo County, California",45.3,44.3,46.9,027,06
06029,"Kern County, California",31.0,30.4,31.6,029,06
06031,"Kings County, California",31.2,32.1,30.2,031,06
06033,"Lake County, California",45.2,43.9,46.1,033,06
06035,"Lassen County, California",37.3,34.9,44.0,035,06
18029,"Dearborn County, Indiana",41.3,40.2,42.2,029,18
18031,"Decatur County, Indiana",39.5,39.3,39.8,031,18
18033,"DeKalb County, Indiana",38.3,37.6,39.3,033,18
18035,"Delaware County, Indiana",34.8,33.6,35.7,035,18
18037,"Dubois County, Indiana",40.9,40.2,41.6,037,18
18039,"Elkhart County, Indiana",35.1,34.1,35.9,039,18
18041,"Fayette County, Indiana",41.5,40.1,43.6,041,18
18043,"Floyd County, Indiana",39.5,38.4,40.7,043,18
18045,"Fountain County, Indiana",42.2,40.3,43.3,045,18
18047,"Franklin County, Indiana",40.4,39.5,41.5,047,18
18049,"Fulton County, Indiana",41.2,39.7,43.2,049,18
18051,"Gibson County, Indiana",40.1,38.5,41.4,051,18
18053,"Grant County, Indiana",39.9,38.8,40.7,053,18
18055,"Greene County, Indiana",42.1,40.9,43.2,055,18
18057,"Hamilton County, Indiana",35.9,35.3,36.6,057,18
18059,"Hancock County, Indiana",39.7,38.6,41.3,059,18
18061,"Harrison County, Indiana",41.3,40.2,42.2,061,18
18063,"Hendricks County, Indiana",37.3,36.4,38.2,063,18
18065,"Henry County, Indiana",42.2,40.5,43.8,065,18
18067,"Howard County, Indiana",41.2,39.2,42.7,067,18
18069,"Huntington County, Indiana",39.9,39.0,41.0,069,18
18071,"Jackson County, Indiana",39.0,37.7,40.2,071,18
18073,"Jasper County, Indiana",38.7,38.2,39.3,073,18
18075,"Jay County, Indiana",39.6,37.3,41.2,075,18
18077,"Jefferson County, Indiana",41.0,40.5,41.3,077,18
18079,"Jennings County, Indiana",38.8,38.3,39.9,079,18
18081,"Johnson County, Indiana",37.2,35.9,38.5,081,18
18083,"Knox County, Indiana",39.3,35.3,41.7,083,18
18085,"Kosciusko County, Indiana",38.0,36.8,39.8,085,18
18087,"LaGrange County, Indiana",30.9,29.2,32.5,087,18
18089,"Lake County, Indiana",37.8,36.2,39.3,089,18
18091,"LaPorte County, Indiana",39.7,37.9,42.3,091,18
18093,"Lawrence County, Indiana",41.7,40.7,43.1,093,18
18095,"Madison County, Indiana",39.5,38.2,41.2,095,18
18097,"Marion County, Indiana",34.0,33.0,35.1,097,18
18099,"Marshall County, Indiana",39.0,37.4,41.2,099,18
18101,"Martin County, Indiana",42.4,41.8,43.3,101,18
18103,"Miami County, Indiana",40.3,38.9,42.3,103,18
18105,"Monroe County, Indiana",28.1,27.4,29.1,105,18
18107,"Montgomery County, Indiana",40.1,37.8,41.8,107,18
18109,"Morgan County, Indiana",40.7,40.0,41.7,109,18
18111,"Newton County, Indiana",42.9,42.2,43.5,111,18
18113,"Noble County, Indiana",37.6,37.2,38.2,113,18
18115,"Ohio County, Indiana",44.8,44.4,45.3,115,18
18117,"Orange County, Indiana",40.6,39.8,41.3,117,18
18119,"Owen County, Indiana",43.2,42.4,44.0,119,18
18121,"Parke County, Indiana",42.0,42.3,41.8,121,18
18123,"Perry County, Indiana",41.2,38.8,43.4,123,18
18125,"Pike County, Indiana",43.2,42.1,44.5,125,18
18127,"Porter County, Indiana",39.0,37.9,40.1,127,18
18129,"Posey County, Indiana",42.0,41.3,42.6,129,18
18131,"Pulaski County, Indiana",41.6,40.3,43.6,131,18
18133,"Putnam County, Indiana",38.1,36.7,39.3,133,18
18135,"Randolph County, Indiana",41.8,40.4,42.9,135,18
18137,"Ripley County, Indiana",40.2,38.6,41.3,137,18
18139,"Rush County, Indiana",41.4,40.7,42.2,139,18
18141,"St. Joseph County, Indiana",36.4,35.3,37.5,141,18
18143,"Scott County, Indiana",40.0,39.6,40.3,143,18
18145,"Shelby County, Indiana",40.3,39.5,41.4,145,18
18147,"Spencer County, Indiana",42.7,42.3,43.3,147,18
18149,"Starke County, Indiana",41.3,41.1,41.5,149,18
18151,"Steuben County, Indiana",41.2,39.9,42.4,151,18
18153,"Sullivan County, Indiana",41.0,39.8,42.2,153,18
18155,"Switzerland County, Indiana",39.8,38.6,40.8,155,18
18157,"Tippecanoe County, Indiana",27.9,26.6,29.6,157,18
18159,"Tipton County, Indiana",43.0,41.5,45.1,159,18
18161,"Union County, Indiana",41.6,39.1,43.7,161,18
18163,"Vanderburgh County, Indiana",37.6,36.2,39.3,163,18
18165,"Vermillion County, Indiana",42.5,40.9,44.5,165,18
18167,"Vigo County, Indiana",35.9,34.6,38.3,167,18
18169,"Wabash County, Indiana",42.3,40.1,43.9,169,18
18171,"Warren County, Indiana",43.8,43.1,44.5,171,18
18173,"Warrick County, Indiana",40.4,38.7,41.8,173,18
18175,"Washington County, Indiana",40.3,38.6,42.0,175,18
18177,"Wayne County, Indiana",40.7,38.9,42.5,177,18
18179,"Wells County, Indiana",41.3,39.8,42.4,179,18
18181,"White County, Indiana",42.2,41.3,43.5,181,18
18183,"Whitley County, Indiana",40.6,39.3,41.6,183,18
19001,"Adair County, Iowa",46.0,44.9,47.5,001,19
19003,"Adams County, Iowa",46.4,45.3,47.4,003,19
19005,"Allamakee County, Iowa",44.8,43.9,46.1,005,19
19007,"Appanoose County, Iowa",44.7,43.6,46.4,007,19
19009,"Audubon County, Iowa",47.7,46.8,48.4,009,19
19011,"Benton County, Iowa",40.9,39.6,42.0,011,19
19013,"Black Hawk County, Iowa",34.6,33.8,35.4,013,19
19015,"Boone County, Iowa",41.1,39.2,42.7,015,19
19017,"Bremer County, Iowa",38.6,37.0,40.2,017,19
19019,"Buchanan County, Iowa",38.8,38.1,39.6,019,19
19021,"Buena Vista County, Iowa",36.8,35.7,38.0,021,19
19023,"Butler County, Iowa",43.6,42.2,44.8,023,19
19025,"Calhoun County, Iowa",46.7,43.8,49.0,025,19
19027,"Carroll County, Iowa",41.9,40.1,44.1,027,19
19029,"Cass County, Iowa",44.7,41.8,46.6,029,19
19031,"Cedar County, Iowa",41.9,41.1,43.2,031,19
19033,"Cerro Gordo County, Iowa",43.9,42.7,45.4,033,19
19035,"Cherokee County, Iowa",47.1,44.9,48.7,035,19
19037,"Chickasaw County, Iowa",43.5,42.3,45.3,037,19
19039,"Clarke County, Iowa",39.6,35.8,44.2,039,19
19041,"Clay County, Iowa",42.1,40.4,44.2,041,19
19043,"Clayton County, Iowa",45.4,44.0,46.6,043,19
19045,"Clinton County, Iowa",42.2,41.1,43.3,045,19
19047,"Crawford County, Iowa",38.5,36.3,39.7,047,19
19049,"Dallas County, Iowa",34.6,34.1,34.9,049,19
19051,"Davis County, Iowa",37.9,36.7,38.5,051,19
19053,"Decatur County, Iowa",37.6,35.3,39.8,053,19
19055,"Delaware County, Iowa",42.3,41.6,43.3,055,19
19057,"Des Moines County, Iowa",41.7,40.0,42.9,057,19
19059,"Dickinson County, Iowa",48.7,46.3,50.2,059,19
19061,"Dubuque County, Iowa",38.9,37.3,40.5,061,19
19063,"Emmet County, Iowa",40.6,38.2,43.7,063,19
19065,"Fayette County, Iowa",43.0,40.8,45.0,065,19
19067,"Floyd County, Iowa",43.6,42.6,44.7,067,19
19069,"Franklin County, Iowa",43.0,41.0,46.0,069,19
19071,"Fremont County, Iowa",46.3,44.0,47.4,071,19
19073,"Greene County, Iowa",45.1,42.9,46.6,073,19
19075,"Grundy County, Iowa",42.4,40.5,44.5,075,19
19077,"Guthrie County, Iowa",45.4,43.7,46.5,077,19
19079,"Hamilton County, Iowa",42.3,41.1,44.4,079,19
19081,"Hancock County, Iowa",44.8,43.1,46.1,081,19
19083,"Hardin County, Iowa",44.3,41.6,46.5,083,19
19085,"Harrison County, Iowa",43.4,42.4,44.6,085,19
19087,"Henry County, Iowa",40.7,39.0,42.3,087,19
19089,"Howard County, Iowa",42.3,42.1,42.7,089,19
19091,"Humboldt County, Iowa",44.1,42.0,45.1,091,19
19093,"Ida County, Iowa",44.9,42.9,47.6,093,19
19095,"Iowa County, Iowa",42.3,41.8,43.1,095,19
19097,"Jackson County, Iowa",44.5,43.2,46.1,097,19
19099,"Jasper County, Iowa",42.0,39.9,44.5,099,19
19101,"Jefferson County, Iowa",42.7,39.3,45.6,101,19
19103,"Johnson County, Iowa",29.7,29.3,30.3,103,19
19105,"Jones County, Iowa",43.1,42.0,44.2,105,19
19107,"Keokuk County, Iowa",44.2,42.9,45.8,107,19
19109,"Kossuth County, Iowa",46.6,45.5,47.7,109,19
19111,"Lee County, Iowa",42.6,40.5,44.8,111,19
19113,"Linn County, Iowa",36.9,35.9,37.8,113,19
19115,"Louisa County, Iowa",40.5,40.2,41.0,115,19
19117,"Lucas County, Iowa",44.8,43.4,46.4,117,19
19119,"Lyon County, Iowa",38.5,36.6,40.8,119,19
19121,"Madison County, Iowa",40.4,39.6,41.4,121,19
19123,"Mahaska County, Iowa",39.6,38.7,40.5,123,19
19125,"Marion County, Iowa",38.8,37.4,39.9,125,19
19127,"Marshall County, Iowa",38.6,37.5,40.4,127,19
19129,"Mills County, Iowa",41.7,40.9,42.9,129,19
19131,"Mitchell County, Iowa",44.2,42.4,46.3,131,19
19133,"Monona County, Iowa",47.0,44.7,49.6,133,19
19135,"Monroe County, Iowa",42.8,41.6,43.0,135,19
19137,"Montgomery County, Iowa",45.1,43.7,47.0,137,19
19139,"Muscatine County, Iowa",38.2,37.1,39.3,139,19
19141,"O'Brien County, Iowa",44.0,40.4,47.1,141,19
19143,"Osceola County, Iowa",43.8,42.6,45.0,143,19
19145,"Page County, Iowa",43.8,41.6,46.4,145,19
19147,"Palo Alto County, Iowa",42.9,40.9,46.2,147,19
19149,"Plymouth County, Iowa",42.1,41.3,42.7,149,19
19151,"Pocahontas County, Iowa",47.4,46.9,47.9,151,19
19153,"Polk County, Iowa",34.9,34.0,35.8,153,19
19155,"Pottawattamie County, Iowa",38.7,37.3,40.3,155,19
19157,"Poweshiek County, Iowa",41.1,39.7,42.1,157,19
19159,"Ringgold County, Iowa",46.4,42.9,48.6,159,19
19161,"Sac County, Iowa",46.5,44.9,48.0,161,19
19163,"Scott County, Iowa",37.5,36.6,38.4,163,19
19165,"Shelby County, Iowa",46.5,45.4,47.1,165,19
19167,"Sioux County, Iowa",33.2,32.4,34.0,167,19
19169,"Story County, Iowa",26.5,25.2,28.2,169,19
19171,"Tama County, Iowa",42.5,41.3,43.5,171,19
19173,"Taylor County, Iowa",44.4,42.8,46.4,173,19
19175,"Union County, Iowa",41.1,39.8,42.7,175,19
19177,"Van Buren County, Iowa",44.1,41.9,46.6,177,19
19179,"Wapello County, Iowa",39.8,38.7,41.2,179,19
19181,"Warren County, Iowa",38.3,37.4,39.2,181,19
19183,"Washington County, Iowa",41.8,40.3,43.0,183,19
19185,"Wayne County, Iowa",45.1,44.2,45.9,185,19
19187,"Webster County, Iowa",39.9,36.6,42.8,187,19
19189,"Winnebago County, Iowa",44.1,42.6,45.9,189,19
19191,"Winneshiek County, Iowa",40.5,40.0,41.2,191,19
19193,"Woodbury County, Iowa",35.4,34.1,36.5,193,19
19195,"Worth County, Iowa",44.4,43.6,44.9,195,19
19197,"Wright County, Iowa",44.4,43.0,46.1,197,19
20001,"Allen County, Kansas",41.3,40.6,43.2,001,20
20003,"Anderson County, Kansas",42.3,40.6,43.3,003,20
20005,"Atchison County, Kansas",36.5,33.9,39.1,005,20
20007,"Barber County, Kansas",45.4,45.8,45.3,007,20
20009,"Barton County, Kansas",39.8,38.0,41.5,009,20
20011,"Bourbon County, Kansas",37.8,35.3,40.8,011,20
20013,"Brown County, Kansas",42.2,41.4,42.9,013,20
20015,"Butler County, Kansas",37.6,36.2,38.4,015,20
20017,"Chase County, Kansas",45.4,42.9,48.0,017,20
20019,"Chautauqua County, Kansas",49.1,47.0,51.2,019,20
20021,"Cherokee County, Kansas",41.6,40.6,42.2,021,20
20023,"Cheyenne County, Kansas",49.5,48.2,51.9,023,20
20025,"Clark County, Kansas",45.0,43.7,47.4,025,20
20027,"Clay County, Kansas",44.1,42.8,44.8,027,20
20029,"Cloud County, Kansas",41.8,38.9,45.4,029,20
20031,"Coffey County, Kansas",44.1,43.0,44.7,031,20
20033,"Comanche County, Kansas",45.0,43.7,47.4,033,20
20035,"Cowley County, Kansas",38.2,36.5,40.2,035,20
20037,"Crawford County, Kansas",32.7,31.3,34.8,037,20
20039,"Decatur County, Kansas",51.8,50.7,52.8,039,20
20041,"Dickinson County, Kansas",41.7,41.1,42.5,041,20
20043,"Doniphan County, Kansas",38.7,37.2,40.5,043,20
20045,"Douglas County, Kansas",28.7,28.0,29.6,045,20
20047,"Edwards County, Kansas",44.3,43.6,45.5,047,20
20049,"Elk County, Kansas",49.7,48.6,50.9,049,20
20051,"Ellis County, Kansas",32.2,30.8,33.7,051,20
20053,"Ellsworth County, Kansas",44.9,41.1,49.1,053,20
20055,"Finney County, Kansas",30.5,29.4,31.5,055,20
20057,"Ford County, Kansas",30.7,30.1,31.1,057,20
20059,"Franklin County, Kansas",38.8,36.7,40.2,059,20
20061,"Geary County, Kansas",26.4,25.8,27.2,061,20
20063,"Gove County, Kansas",46.4,45.5,47.7,063,20
20065,"Graham County, Kansas",49.4,48.4,51.2,065,20
20067,"Grant County, Kansas",33.1,33.4,32.7,067,20
20069,"Gray County, Kansas",35.8,36.8,34.7,069,20
20071,"Greeley County, Kansas",48.5,48.3,48.7,071,20
20073,"Greenwood County, Kansas",47.6,47.7,47.6,073,20
20075,"Hamilton County, Kansas",35.8,34.3,38.1,075,20
20077,"Harper County, Kansas",43.6,39.2,46.7,077,20
20079,"Harvey County, Kansas",38.7,38.5,38.8,079,20
20081,"Haskell County, Kansas",34.8,32.5,37.6,081,20
20083,"Hodgeman County, Kansas",46.8,44.8,49.0,083,20
20085,"Jackson County, Kansas",41.4,40.0,42.4,085,20
20087,"Jefferson County, Kansas",43.5,42.6,44.4,087,20
20089,"Jewell County, Kansas",52.1,49.7,54.2,089,20
20091,"Johnson County, Kansas",36.6,35.5,37.9,091,20
20093,"Kearny County, Kansas",35.8,30.5,39.1,093,20
20095,"Kingman County, Kansas",45.4,42.1,46.7,095,20
20097,"Kiowa County, Kansas",41.0,40.9,41.3,097,20
20099,"Labette County, Kansas",40.6,37.0,42.9,099,20
20101,"Lane County, Kansas",45.8,45.2,47.6,101,20
20103,"Leavenworth County, Kansas",37.2,36.1,38.6,103,20
20105,"Lincoln County, Kansas",46.5,45.0,47.9,105,20
20107,"Linn County, Kansas",44.7,44.7,44.7,107,20
20109,"Logan County, Kansas",43.9,41.5,46.2,109,20
20111,"Lyon County, Kansas",32.3,31.9,32.6,111,20
20113,"McPherson County, Kansas",41.6,39.8,43.1,113,20
20115,"Marion County, Kansas",44.7,43.7,45.6,115,20
20117,"Marshall County, Kansas",45.0,43.9,45.9,117,20
20119,"Meade County, Kansas",39.0,37.0,40.9,119,20
20121,"Miami County, Kansas",40.3,39.3,41.1,121,20
20123,"Mitchell County, Kansas",44.2,41.1,47.8,123,20
20125,"Montgomery County, Kansas",39.7,37.6,41.9,125,20
20127,"Morris County, Kansas",47.9,47.3,49.2,127,20
20129,"Morton County, Kansas",41.5,38.3,45.3,129,20
20131,"Nemaha County, Kansas",41.8,40.5,43.3,131,20
20133,"Neosho County, Kansas",40.0,39.7,40.4,133,20
20135,"Ness County, Kansas",50.7,47.5,53.0,135,20
20137,"Norton County, Kansas",44.1,40.7,47.1,137,20
20139,"Osage County, Kansas",42.7,41.9,43.1,139,20
20141,"Osborne County, Kansas",48.5,45.9,50.1,141,20
20143,"Ottawa County, Kansas",42.5,40.0,45.2,143,20
20145,"Pawnee County, Kansas",43.1,41.6,48.2,145,20
20147,"Phillips County, Kansas",45.5,43.7,46.7,147,20
20149,"Pottawatomie County, Kansas",34.5,34.3,34.9,149,20
20151,"Pratt County, Kansas",39.0,34.9,43.1,151,20
20153,"Rawlins County, Kansas",50.8,49.3,52.1,153,20
20155,"Reno County, Kansas",39.7,37.8,42.2,155,20
20157,"Republic County, Kansas",50.9,50.0,51.8,157,20
20159,"Rice County, Kansas",38.6,37.1,41.6,159,20
20161,"Riley County, Kansas",24.6,24.5,25.1,161,20
20163,"Rooks County, Kansas",44.9,43.8,46.5,163,20
20165,"Rush County, Kansas",49.1,48.8,50.1,165,20
20167,"Russell County, Kansas",47.0,43.7,49.0,167,20
20169,"Saline County, Kansas",37.7,36.9,38.8,169,20
20171,"Scott County, Kansas",41.2,39.3,43.4,171,20
20173,"Sedgwick County, Kansas",34.5,33.5,35.5,173,20
20175,"Seward County, Kansas",29.2,29.0,29.4,175,20
20177,"Shawnee County, Kansas",38.6,37.3,39.8,177,20
20179,"Sheridan County, Kansas",46.6,43.5,48.1,179,20
20181,"Sherman County, Kansas",38.2,38.0,38.6,181,20
20183,"Smith County, Kansas",50.4,49.5,51.0,183,20
20185,"Stafford County, Kansas",45.2,44.5,46.1,185,20
20187,"Stanton County, Kansas",36.9,37.3,35.4,187,20
20189,"Stevens County, Kansas",35.4,34.3,37.5,189,20
20191,"Sumner County, Kansas",40.5,39.1,41.6,191,20
20193,"Thomas County, Kansas",35.6,35.2,37.1,193,20
20195,"Trego County, Kansas",46.8,46.9,46.4,195,20
20197,"Wabaunsee County, Kansas",41.8,42.0,41.6,197,20
20199,"Wallace County, Kansas",43.4,43.6,42.4,199,20
20201,"Washington County, Kansas",46.4,44.2,48.3,201,20
20203,"Wichita County, Kansas",41.1,41.4,40.7,203,20
20205,"Wilson County, Kansas",43.8,42.1,45.7,205,20
20207,"Woodson County, Kansas",48.2,47.2,49.3,207,20
20209,"Wyandotte County, Kansas",33.2,32.3,34.1,209,20
21001,"Adair County, Kentucky",39.6,37.6,41.5,001,21
21003,"Allen County, Kentucky",39.7,39.3,41.1,003,21
21005,"Anderson County, Kentucky",39.0,38.2,40.3,005,21
21007,"Ballard County, Kentucky",42.5,41.2,44.3,007,21
21009,"Barren County, Kentucky",40.1,38.8,41.4,009,21
21011,"Bath County, Kentucky",40.3,38.4,40.9,011,21
21013,"Bell County, Kentucky",41.1,39.3,42.6,013,21
21015,"Boone County, Kentucky",36.1,35.5,36.5,015,21
21017,"Bourbon County, Kentucky",41.0,39.7,43.1,017,21
21019,"Boyd County, Kentucky",41.8,40.6,43.2,019,21
21021,"Boyle County, Kentucky",41.0,38.6,42.6,021,21
21023,"Bracken County, Kentucky",40.4,39.2,41.0,023,21
21025,"Breathitt County, Kentucky",40.7,39.0,43.1,025,21
21027,"Breckinridge County, Kentucky",42.2,40.9,43.5,027,21
21029,"Bullitt County, Kentucky",38.9,38.0,39.5,029,21
21031,"Butler County, Kentucky",40.9,40.4,41.2,031,21
21033,"Caldwell County, Kentucky",42.5,42.2,42.8,033,21
21035,"Calloway County, Kentucky",33.4,33.1,33.8,035,21
21037,"Campbell County, Kentucky",37.0,35.7,38.2,037,21
21039,"Carlisle County, Kentucky",42.5,41.4,43.4,039,21
21041,"Carroll County, Kentucky",36.6,35.2,38.7,041,21
21043,"Carter County, Kentucky",39.7,39.3,40.5,043,21
21045,"Casey County, Kentucky",42.1,40.9,43.2,045,21
21047,"Christian County, Kentucky",28.5,26.6,31.0,047,21
21049,"Clark County, Kentucky",41.0,39.3,42.7,049,21
21051,"Clay County, Kentucky",38.5,37.2,41.5,051,21
21053,"Clinton County, Kentucky",41.2,41.0,41.5,053,21
21055,"Crittenden County, Kentucky",42.2,41.7,43.3,055,21
21057,"Cumberland County, Kentucky",44.3,43.8,44.8,057,21
21059,"Daviess County, Kentucky",39.2,37.3,40.7,059,21
21061,"Edmonson County, Kentucky",42.5,41.9,43.6,061,21
21063,"Elliott County, Kentucky",41.7,41.0,44.4,063,21
