geoid,name,total,native,foreign_born,congressional district,state
4203,"Congressional District 3 (115th Congress), Pennsylvania",697809.0,680876.0,16933.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",717233.0,682254.0,34979.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",705575.0,682776.0,22799.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",722755.0,671566.0,51189.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",717691.0,664396.0,53295.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",708465.0,647435.0,61030.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",698749.0,687860.0,10889.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",701757.0,679406.0,22351.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",706988.0,673762.0,33226.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",702324.0,682286.0,20038.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",723656.0,598229.0,125427.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",702800.0,665039.0,37761.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",719408.0,664439.0,54969.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",722007.0,669245.0,52762.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",698821.0,658292.0,40529.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",706815.0,681617.0,25198.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",529708.0,441794.0,87914.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",524783.0,470034.0,54749.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",731010.0,687506.0,43504.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",689145.0,656156.0,32989.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",672526.0,649002.0,23524.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",697852.0,644878.0,52974.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",687477.0,663954.0,23523.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",667168.0,641770.0,25398.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",689427.0,660623.0,28804.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",851058.0,823863.0,27195.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",711220.0,692253.0,18967.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",726682.0,695413.0,31269.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",719834.0,695139.0,24695.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",745636.0,709449.0,36187.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",747388.0,664394.0,82994.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",737895.0,713166.0,24729.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",742791.0,713426.0,29365.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",708571.0,684122.0,24449.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",707992.0,665328.0,42664.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",711851.0,657720.0,54131.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",758738.0,599759.0,158979.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",791520.0,632576.0,158944.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",721526.0,676182.0,45344.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",731797.0,627284.0,104513.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",745202.0,648983.0,96219.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",753088.0,538238.0,214850.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",782315.0,686873.0,95442.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",762611.0,507698.0,254913.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",783310.0,658534.0,124776.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",744592.0,679165.0,65427.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",758403.0,678755.0,79648.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",707120.0,642671.0,64449.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",726919.0,650331.0,76588.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",753132.0,582171.0,170961.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",732018.0,554016.0,178002.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",738775.0,651849.0,86926.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",749983.0,590051.0,159932.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",718947.0,663829.0,55118.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",762155.0,648811.0,113344.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",762036.0,689701.0,72335.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",814295.0,617069.0,197226.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",741364.0,614792.0,126572.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",759717.0,586416.0,173301.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",746615.0,685784.0,60831.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",796179.0,698433.0,97746.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",726807.0,667139.0,59668.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",735440.0,576749.0,158691.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",729879.0,487516.0,242363.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",745784.0,616161.0,129623.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",782478.0,702383.0,80095.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",742056.0,586462.0,155594.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",719958.0,484729.0,235229.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",718321.0,574957.0,143364.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",777259.0,648891.0,128368.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",724245.0,649412.0,74833.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",730389.0,687541.0,42848.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",727562.0,657164.0,70398.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",732869.0,680705.0,52164.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",757607.0,678233.0,79374.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",626249.0,598694.0,27555.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",767681.0,704058.0,63623.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",739007.0,677424.0,61583.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",738466.0,699377.0,39089.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",754069.0,717459.0,36610.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",731805.0,700513.0,31292.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",744504.0,704561.0,39943.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",762523.0,691689.0,70834.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",778376.0,555086.0,223290.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",717480.0,698313.0,19167.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",796568.0,633111.0,163457.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",779822.0,542215.0,237607.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",716614.0,603115.0,113499.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",706518.0,608377.0,98141.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",699966.0,640971.0,58995.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",704697.0,590113.0,114584.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",691150.0,651541.0,39609.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",686051.0,640322.0,45729.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",729532.0,613307.0,116225.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",713794.0,622552.0,91242.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",714192.0,505959.0,208233.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",710632.0,639704.0,70928.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",617075.0,606524.0,10551.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",625142.0,612689.0,12453.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",603875.0,597971.0,5904.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",715455.0,678100.0,37355.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",741376.0,690584.0,50792.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",718576.0,701255.0,17321.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",715266.0,647140.0,68126.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",719342.0,684560.0,34782.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",712501.0,686500.0,26001.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",709035.0,693319.0,15716.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",723247.0,696102.0,27145.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",583029.0,562317.0,20712.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",3529385.0,3434061.0,95324.0,98,72
