geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
19009,"State Senate District 9 (2016), Iowa",102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,78.0,0.0,14.0,0.0,19,009
19010,"State Senate District 10 (2016), Iowa",294.0,7.0,25.0,0.0,0.0,12.0,2.0,0.0,2.0,1.0,0.0,5.0,15.0,35.0,61.0,42.0,87.0,19,010
19011,"State Senate District 11 (2016), Iowa",82.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,8.0,0.0,13.0,19,011
19012,"State Senate District 12 (2016), Iowa",62.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,6.0,6.0,29.0,0.0,0.0,0.0,19,012
19013,"State Senate District 13 (2016), Iowa",142.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,17.0,33.0,11.0,0.0,12.0,12.0,19,013
19014,"State Senate District 14 (2016), Iowa",74.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,35.0,0.0,0.0,0.0,0.0,19,014
19015,"State Senate District 15 (2016), Iowa",146.0,1.0,0.0,0.0,7.0,1.0,21.0,0.0,3.0,11.0,0.0,44.0,12.0,13.0,30.0,0.0,3.0,19,015
19016,"State Senate District 16 (2016), Iowa",780.0,97.0,69.0,45.0,24.0,9.0,15.0,13.0,26.0,30.0,108.0,52.0,169.0,35.0,46.0,16.0,26.0,19,016
19017,"State Senate District 17 (2016), Iowa",1070.0,71.0,66.0,9.0,7.0,11.0,34.0,18.0,17.0,17.0,247.0,169.0,245.0,74.0,47.0,15.0,23.0,19,017
19018,"State Senate District 18 (2016), Iowa",1355.0,127.0,36.0,43.0,102.0,63.0,46.0,47.0,37.0,94.0,76.0,313.0,188.0,127.0,0.0,23.0,33.0,19,018
19019,"State Senate District 19 (2016), Iowa",624.0,0.0,40.0,0.0,9.0,12.0,13.0,24.0,24.0,0.0,180.0,38.0,27.0,98.0,10.0,66.0,83.0,19,019
19020,"State Senate District 20 (2016), Iowa",659.0,9.0,13.0,0.0,10.0,71.0,38.0,0.0,11.0,50.0,10.0,0.0,81.0,181.0,69.0,40.0,76.0,19,020
19021,"State Senate District 21 (2016), Iowa",1194.0,124.0,113.0,80.0,19.0,36.0,50.0,50.0,42.0,5.0,103.0,225.0,80.0,91.0,38.0,99.0,39.0,19,021
19022,"State Senate District 22 (2016), Iowa",1421.0,97.0,11.0,52.0,50.0,31.0,47.0,27.0,52.0,16.0,28.0,238.0,236.0,203.0,131.0,107.0,95.0,19,022
19023,"State Senate District 23 (2016), Iowa",2523.0,794.0,108.0,179.0,207.0,72.0,51.0,52.0,53.0,91.0,148.0,141.0,141.0,149.0,76.0,182.0,79.0,19,023
19024,"State Senate District 24 (2016), Iowa",242.0,28.0,30.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,82.0,0.0,46.0,0.0,28.0,0.0,12.0,19,024
19025,"State Senate District 25 (2016), Iowa",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,19,025
19026,"State Senate District 26 (2016), Iowa",148.0,62.0,0.0,0.0,0.0,23.0,1.0,0.0,17.0,0.0,5.0,0.0,22.0,1.0,0.0,17.0,0.0,19,026
19027,"State Senate District 27 (2016), Iowa",169.0,0.0,0.0,9.0,0.0,0.0,0.0,37.0,20.0,0.0,0.0,13.0,68.0,0.0,0.0,0.0,22.0,19,027
19028,"State Senate District 28 (2016), Iowa",105.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,11.0,17.0,53.0,0.0,19,028
19029,"State Senate District 29 (2016), Iowa",113.0,4.0,11.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,13.0,19,029
19030,"State Senate District 30 (2016), Iowa",371.0,10.0,5.0,17.0,15.0,13.0,0.0,6.0,0.0,0.0,14.0,57.0,43.0,62.0,5.0,31.0,93.0,19,030
19031,"State Senate District 31 (2016), Iowa",315.0,5.0,0.0,21.0,15.0,15.0,55.0,34.0,0.0,19.0,29.0,0.0,3.0,13.0,52.0,42.0,12.0,19,031
19032,"State Senate District 32 (2016), Iowa",74.0,0.0,0.0,9.0,5.0,14.0,0.0,0.0,0.0,5.0,14.0,7.0,11.0,9.0,0.0,0.0,0.0,19,032
19033,"State Senate District 33 (2016), Iowa",505.0,59.0,33.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,31.0,116.0,192.0,14.0,0.0,22.0,22.0,19,033
19034,"State Senate District 34 (2016), Iowa",607.0,23.0,0.0,0.0,28.0,0.0,34.0,13.0,26.0,0.0,35.0,43.0,160.0,111.0,38.0,43.0,53.0,19,034
19035,"State Senate District 35 (2016), Iowa",435.0,0.0,21.0,10.0,5.0,17.0,0.0,0.0,0.0,35.0,47.0,15.0,168.0,97.0,0.0,20.0,0.0,19,035
19036,"State Senate District 36 (2016), Iowa",396.0,18.0,2.0,7.0,9.0,6.0,39.0,7.0,18.0,3.0,125.0,87.0,28.0,0.0,29.0,10.0,8.0,19,036
19037,"State Senate District 37 (2016), Iowa",1707.0,464.0,47.0,28.0,91.0,39.0,111.0,27.0,39.0,94.0,149.0,198.0,87.0,80.0,39.0,108.0,106.0,19,037
19038,"State Senate District 38 (2016), Iowa",65.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,2.0,1.0,0.0,13.0,19,038
19039,"State Senate District 39 (2016), Iowa",313.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,0.0,19.0,96.0,79.0,11.0,74.0,0.0,3.0,0.0,19,039
19040,"State Senate District 40 (2016), Iowa",237.0,10.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,28.0,42.0,87.0,14.0,0.0,15.0,5.0,19,040
19041,"State Senate District 41 (2016), Iowa",248.0,94.0,0.0,0.0,0.0,12.0,9.0,8.0,9.0,0.0,0.0,52.0,24.0,30.0,0.0,10.0,0.0,19,041
19042,"State Senate District 42 (2016), Iowa",227.0,0.0,13.0,14.0,0.0,10.0,15.0,19.0,24.0,0.0,37.0,49.0,26.0,0.0,0.0,0.0,20.0,19,042
19043,"State Senate District 43 (2016), Iowa",1361.0,503.0,12.0,103.0,51.0,103.0,0.0,11.0,98.0,9.0,59.0,97.0,101.0,55.0,47.0,56.0,56.0,19,043
19044,"State Senate District 44 (2016), Iowa",227.0,20.0,22.0,0.0,7.0,12.0,0.0,12.0,35.0,0.0,0.0,22.0,80.0,15.0,2.0,0.0,0.0,19,044
19045,"State Senate District 45 (2016), Iowa",454.0,78.0,6.0,29.0,11.0,60.0,16.0,35.0,9.0,0.0,24.0,53.0,59.0,47.0,19.0,8.0,0.0,19,045
19046,"State Senate District 46 (2016), Iowa",236.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,39.0,110.0,0.0,14.0,18.0,0.0,19,046
19047,"State Senate District 47 (2016), Iowa",833.0,28.0,84.0,0.0,15.0,5.0,44.0,19.0,27.0,20.0,84.0,108.0,91.0,111.0,37.0,41.0,119.0,19,047
19048,"State Senate District 48 (2016), Iowa",30.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,19,048
19049,"State Senate District 49 (2016), Iowa",99.0,18.0,0.0,18.0,18.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,19,049
19050,"State Senate District 50 (2016), Iowa",392.0,29.0,0.0,34.0,19.0,35.0,13.0,53.0,27.0,10.0,10.0,43.0,59.0,18.0,26.0,16.0,0.0,19,050
19001,"State Senate District 1 (2016), Iowa",59.0,1.0,0.0,0.0,11.0,28.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,19,001
19002,"State Senate District 2 (2016), Iowa",109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,24.0,0.0,0.0,33.0,2.0,19,002
19003,"State Senate District 3 (2016), Iowa",109.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,45.0,50.0,0.0,0.0,0.0,0.0,19,003
19004,"State Senate District 4 (2016), Iowa",92.0,11.0,0.0,1.0,10.0,1.0,0.0,3.0,6.0,0.0,3.0,26.0,27.0,4.0,0.0,0.0,0.0,19,004
20017,"State Senate District 17 (2016), Kansas",605.0,116.0,28.0,0.0,59.0,50.0,12.0,62.0,30.0,27.0,53.0,75.0,71.0,13.0,9.0,0.0,0.0,20,017
20018,"State Senate District 18 (2016), Kansas",274.0,0.0,0.0,14.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,9.0,146.0,56.0,11.0,0.0,0.0,20,018
20019,"State Senate District 19 (2016), Kansas",100.0,3.0,0.0,11.0,0.0,0.0,21.0,6.0,0.0,0.0,48.0,3.0,0.0,8.0,0.0,0.0,0.0,20,019
20020,"State Senate District 20 (2016), Kansas",520.0,73.0,18.0,7.0,21.0,0.0,0.0,0.0,31.0,18.0,32.0,56.0,121.0,63.0,15.0,15.0,50.0,20,020
20021,"State Senate District 21 (2016), Kansas",1106.0,93.0,40.0,39.0,58.0,17.0,16.0,54.0,71.0,71.0,68.0,170.0,69.0,78.0,80.0,100.0,82.0,20,021
20022,"State Senate District 22 (2016), Kansas",1214.0,241.0,20.0,66.0,68.0,95.0,66.0,109.0,49.0,86.0,63.0,64.0,52.0,47.0,121.0,14.0,53.0,20,022
20023,"State Senate District 23 (2016), Kansas",1031.0,0.0,0.0,8.0,74.0,0.0,8.0,53.0,11.0,57.0,145.0,110.0,196.0,145.0,105.0,64.0,55.0,20,023
20024,"State Senate District 24 (2016), Kansas",443.0,0.0,0.0,10.0,0.0,51.0,33.0,0.0,49.0,5.0,62.0,18.0,78.0,65.0,9.0,38.0,25.0,20,024
20025,"State Senate District 25 (2016), Kansas",356.0,52.0,0.0,35.0,15.0,51.0,26.0,11.0,9.0,26.0,52.0,0.0,27.0,47.0,5.0,0.0,0.0,20,025
20026,"State Senate District 26 (2016), Kansas",383.0,0.0,0.0,0.0,9.0,8.0,0.0,14.0,32.0,0.0,29.0,19.0,150.0,74.0,14.0,24.0,10.0,20,026
20027,"State Senate District 27 (2016), Kansas",630.0,35.0,18.0,11.0,10.0,0.0,2.0,34.0,17.0,25.0,41.0,82.0,33.0,148.0,47.0,55.0,72.0,20,027
20028,"State Senate District 28 (2016), Kansas",1245.0,61.0,16.0,63.0,18.0,90.0,53.0,57.0,34.0,69.0,175.0,325.0,152.0,31.0,15.0,76.0,10.0,20,028
20029,"State Senate District 29 (2016), Kansas",959.0,333.0,27.0,85.0,71.0,23.0,47.0,15.0,21.0,21.0,31.0,57.0,66.0,117.0,35.0,10.0,0.0,20,029
20030,"State Senate District 30 (2016), Kansas",1863.0,76.0,44.0,107.0,115.0,24.0,24.0,77.0,67.0,79.0,231.0,189.0,318.0,205.0,125.0,100.0,82.0,20,030
20031,"State Senate District 31 (2016), Kansas",420.0,20.0,4.0,6.0,9.0,17.0,24.0,0.0,0.0,0.0,98.0,28.0,111.0,72.0,13.0,18.0,0.0,20,031
20032,"State Senate District 32 (2016), Kansas",232.0,29.0,12.0,8.0,0.0,10.0,14.0,15.0,13.0,0.0,11.0,23.0,38.0,49.0,0.0,4.0,6.0,20,032
20033,"State Senate District 33 (2016), Kansas",64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,6.0,1.0,35.0,0.0,0.0,0.0,0.0,20,033
20034,"State Senate District 34 (2016), Kansas",104.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,17.0,25.0,28.0,0.0,0.0,0.0,20,034
20035,"State Senate District 35 (2016), Kansas",168.0,31.0,0.0,1.0,0.0,2.0,12.0,0.0,66.0,1.0,4.0,36.0,13.0,0.0,0.0,2.0,0.0,20,035
20036,"State Senate District 36 (2016), Kansas",57.0,14.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,10.0,2.0,0.0,0.0,0.0,9.0,20,036
20037,"State Senate District 37 (2016), Kansas",982.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,29.0,0.0,40.0,77.0,100.0,162.0,110.0,272.0,168.0,20,037
20038,"State Senate District 38 (2016), Kansas",420.0,0.0,51.0,5.0,0.0,9.0,42.0,0.0,51.0,0.0,92.0,15.0,91.0,31.0,22.0,0.0,11.0,20,038
20039,"State Senate District 39 (2016), Kansas",340.0,13.0,7.0,13.0,9.0,13.0,3.0,2.0,0.0,12.0,45.0,65.0,96.0,32.0,13.0,7.0,10.0,20,039
20040,"State Senate District 40 (2016), Kansas",229.0,95.0,0.0,0.0,0.0,5.0,0.0,39.0,3.0,0.0,0.0,41.0,0.0,0.0,0.0,46.0,0.0,20,040
20001,"State Senate District 1 (2016), Kansas",56.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,7.0,23.0,9.0,0.0,3.0,0.0,0.0,20,001
20002,"State Senate District 2 (2016), Kansas",1276.0,277.0,33.0,77.0,46.0,88.0,67.0,47.0,0.0,19.0,62.0,67.0,83.0,79.0,81.0,147.0,103.0,20,002
20003,"State Senate District 3 (2016), Kansas",742.0,243.0,36.0,81.0,104.0,0.0,39.0,48.0,37.0,17.0,26.0,33.0,43.0,12.0,0.0,23.0,0.0,20,003
20004,"State Senate District 4 (2016), Kansas",926.0,53.0,75.0,52.0,117.0,120.0,56.0,56.0,86.0,45.0,109.0,63.0,28.0,36.0,13.0,17.0,0.0,20,004
20005,"State Senate District 5 (2016), Kansas",327.0,34.0,6.0,0.0,29.0,10.0,0.0,0.0,28.0,8.0,22.0,19.0,11.0,53.0,43.0,28.0,36.0,20,005
20006,"State Senate District 6 (2016), Kansas",778.0,60.0,14.0,67.0,141.0,128.0,52.0,49.0,21.0,10.0,48.0,40.0,56.0,36.0,17.0,39.0,0.0,20,006
20007,"State Senate District 7 (2016), Kansas",610.0,45.0,33.0,12.0,52.0,0.0,29.0,23.0,43.0,11.0,106.0,25.0,159.0,0.0,17.0,27.0,28.0,20,007
20008,"State Senate District 8 (2016), Kansas",1480.0,39.0,33.0,54.0,32.0,26.0,6.0,41.0,51.0,6.0,56.0,171.0,252.0,231.0,177.0,149.0,156.0,20,008
20009,"State Senate District 9 (2016), Kansas",686.0,27.0,26.0,25.0,0.0,80.0,0.0,0.0,62.0,8.0,29.0,58.0,105.0,42.0,43.0,117.0,64.0,20,009
20010,"State Senate District 10 (2016), Kansas",837.0,17.0,0.0,22.0,0.0,34.0,26.0,0.0,60.0,13.0,44.0,108.0,187.0,38.0,191.0,51.0,46.0,20,010
20011,"State Senate District 11 (2016), Kansas",2127.0,34.0,13.0,35.0,47.0,47.0,42.0,0.0,22.0,8.0,50.0,121.0,465.0,410.0,207.0,269.0,357.0,20,011
20012,"State Senate District 12 (2016), Kansas",134.0,63.0,12.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,8.0,0.0,20,012
20013,"State Senate District 13 (2016), Kansas",259.0,163.0,17.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,10.0,0.0,9.0,0.0,20,013
20014,"State Senate District 14 (2016), Kansas",85.0,10.0,0.0,0.0,0.0,8.0,13.0,0.0,4.0,0.0,0.0,9.0,11.0,2.0,10.0,0.0,18.0,20,014
20015,"State Senate District 15 (2016), Kansas",144.0,0.0,2.0,12.0,0.0,7.0,8.0,23.0,11.0,0.0,18.0,13.0,50.0,0.0,0.0,0.0,0.0,20,015
20016,"State Senate District 16 (2016), Kansas",901.0,21.0,0.0,10.0,0.0,12.0,9.0,54.0,25.0,15.0,103.0,66.0,176.0,98.0,92.0,102.0,118.0,20,016
21024,"State Senate District 24 (2016), Kentucky",298.0,0.0,25.0,18.0,0.0,27.0,0.0,47.0,0.0,0.0,37.0,25.0,46.0,33.0,29.0,0.0,11.0,21,024
21025,"State Senate District 25 (2016), Kentucky",71.0,57.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,025
21026,"State Senate District 26 (2016), Kentucky",860.0,96.0,13.0,0.0,43.0,11.0,30.0,0.0,0.0,0.0,33.0,83.0,95.0,54.0,31.0,114.0,257.0,21,026
21027,"State Senate District 27 (2016), Kentucky",60.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,9.0,0.0,0.0,0.0,21,027
21028,"State Senate District 28 (2016), Kentucky",235.0,0.0,0.0,21.0,0.0,4.0,0.0,14.0,6.0,10.0,28.0,39.0,58.0,0.0,23.0,32.0,0.0,21,028
21029,"State Senate District 29 (2016), Kentucky",87.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,0.0,0.0,4.0,3.0,4.0,5.0,46.0,21,029
21030,"State Senate District 30 (2016), Kentucky",172.0,4.0,0.0,0.0,24.0,56.0,0.0,5.0,0.0,0.0,15.0,0.0,15.0,17.0,0.0,0.0,36.0,21,030
21031,"State Senate District 31 (2016), Kentucky",138.0,26.0,11.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,28.0,21.0,0.0,0.0,22.0,21,031
21032,"State Senate District 32 (2016), Kentucky",1028.0,113.0,2.0,38.0,139.0,79.0,20.0,20.0,176.0,68.0,59.0,40.0,107.0,71.0,0.0,26.0,70.0,21,032
21033,"State Senate District 33 (2016), Kentucky",309.0,7.0,0.0,8.0,4.0,12.0,14.0,0.0,14.0,20.0,46.0,57.0,23.0,42.0,26.0,36.0,0.0,21,033
21034,"State Senate District 34 (2016), Kentucky",487.0,4.0,30.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,31.0,55.0,148.0,54.0,61.0,44.0,30.0,21,034
21035,"State Senate District 35 (2016), Kentucky",855.0,176.0,10.0,66.0,86.0,9.0,61.0,62.0,55.0,11.0,32.0,92.0,64.0,57.0,45.0,12.0,17.0,21,035
21036,"State Senate District 36 (2016), Kentucky",1776.0,105.0,12.0,45.0,9.0,17.0,26.0,37.0,47.0,38.0,121.0,301.0,214.0,310.0,144.0,190.0,160.0,21,036
21037,"State Senate District 37 (2016), Kentucky",1049.0,61.0,0.0,45.0,65.0,78.0,75.0,6.0,133.0,113.0,164.0,51.0,76.0,86.0,5.0,28.0,63.0,21,037
21038,"State Senate District 38 (2016), Kentucky",316.0,0.0,0.0,15.0,19.0,4.0,35.0,9.0,0.0,0.0,52.0,39.0,48.0,26.0,0.0,56.0,13.0,21,038
21001,"State Senate District 1 (2016), Kentucky",379.0,121.0,65.0,0.0,25.0,0.0,0.0,0.0,3.0,21.0,30.0,32.0,17.0,6.0,59.0,0.0,0.0,21,001
21002,"State Senate District 2 (2016), Kentucky",111.0,0.0,6.0,0.0,0.0,45.0,0.0,30.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,7.0,0.0,21,002
21003,"State Senate District 3 (2016), Kentucky",226.0,12.0,0.0,3.0,40.0,0.0,10.0,34.0,32.0,0.0,0.0,26.0,17.0,34.0,0.0,0.0,18.0,21,003
21004,"State Senate District 4 (2016), Kentucky",70.0,10.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3.0,2.0,12.0,9.0,3.0,0.0,0.0,0.0,21,004
21005,"State Senate District 5 (2016), Kentucky",90.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0,18.0,0.0,0.0,0.0,0.0,21,005
21006,"State Senate District 6 (2016), Kentucky",119.0,34.0,15.0,0.0,0.0,8.0,0.0,6.0,0.0,6.0,4.0,15.0,10.0,0.0,0.0,0.0,21.0,21,006
21007,"State Senate District 7 (2016), Kentucky",365.0,12.0,12.0,0.0,14.0,20.0,0.0,33.0,19.0,0.0,66.0,33.0,92.0,13.0,19.0,17.0,15.0,21,007
21008,"State Senate District 8 (2016), Kentucky",429.0,23.0,17.0,15.0,79.0,0.0,89.0,25.0,4.0,0.0,8.0,23.0,40.0,50.0,0.0,0.0,56.0,21,008
21009,"State Senate District 9 (2016), Kentucky",116.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,10.0,8.0,0.0,33.0,16.0,21,009
21010,"State Senate District 10 (2016), Kentucky",750.0,45.0,32.0,10.0,31.0,55.0,6.0,106.0,51.0,29.0,55.0,21.0,63.0,82.0,46.0,71.0,47.0,21,010
21011,"State Senate District 11 (2016), Kentucky",993.0,117.0,0.0,0.0,70.0,10.0,0.0,0.0,20.0,55.0,28.0,178.0,158.0,66.0,63.0,99.0,129.0,21,011
21012,"State Senate District 12 (2016), Kentucky",1840.0,66.0,35.0,75.0,44.0,53.0,44.0,107.0,72.0,85.0,144.0,264.0,237.0,217.0,97.0,86.0,214.0,21,012
21013,"State Senate District 13 (2016), Kentucky",1824.0,249.0,134.0,99.0,146.0,143.0,58.0,103.0,66.0,53.0,93.0,336.0,107.0,130.0,35.0,25.0,47.0,21,013
21014,"State Senate District 14 (2016), Kentucky",219.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,39.0,65.0,13.0,18.0,13.0,0.0,51.0,21,014
21015,"State Senate District 15 (2016), Kentucky",165.0,0.0,0.0,0.0,14.0,0.0,37.0,15.0,0.0,67.0,0.0,18.0,8.0,3.0,0.0,0.0,3.0,21,015
21016,"State Senate District 16 (2016), Kentucky",137.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,20.0,0.0,10.0,11.0,21,016
21017,"State Senate District 17 (2016), Kentucky",275.0,0.0,20.0,0.0,9.0,17.0,0.0,19.0,0.0,16.0,20.0,40.0,83.0,39.0,12.0,0.0,0.0,21,017
21018,"State Senate District 18 (2016), Kentucky",114.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,41.0,7.0,30.0,21,018
21019,"State Senate District 19 (2016), Kentucky",760.0,55.0,72.0,63.0,16.0,27.0,23.0,21.0,82.0,61.0,47.0,69.0,46.0,78.0,14.0,19.0,67.0,21,019
21020,"State Senate District 20 (2016), Kentucky",633.0,46.0,0.0,9.0,0.0,14.0,4.0,31.0,14.0,17.0,100.0,79.0,122.0,5.0,48.0,78.0,66.0,21,020
21021,"State Senate District 21 (2016), Kentucky",179.0,0.0,0.0,35.0,5.0,0.0,13.0,4.0,0.0,0.0,20.0,76.0,0.0,0.0,0.0,0.0,26.0,21,021
21022,"State Senate District 22 (2016), Kentucky",255.0,0.0,0.0,5.0,21.0,4.0,19.0,15.0,0.0,0.0,21.0,115.0,28.0,6.0,21.0,0.0,0.0,21,022
21023,"State Senate District 23 (2016), Kentucky",581.0,44.0,12.0,21.0,5.0,10.0,26.0,0.0,23.0,120.0,8.0,53.0,56.0,128.0,4.0,0.0,71.0,21,023
22012,"State Senate District 12 (2016), Louisiana",77.0,0.0,4.0,1.0,27.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,22,012
22030,"State Senate District 30 (2016), Louisiana",389.0,45.0,20.0,17.0,9.0,18.0,51.0,18.0,0.0,9.0,12.0,56.0,50.0,13.0,0.0,1.0,70.0,22,030
22031,"State Senate District 31 (2016), Louisiana",382.0,66.0,10.0,0.0,6.0,21.0,83.0,15.0,0.0,11.0,21.0,18.0,13.0,36.0,33.0,0.0,49.0,22,031
22032,"State Senate District 32 (2016), Louisiana",31.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22,032
22033,"State Senate District 33 (2016), Louisiana",268.0,24.0,0.0,0.0,6.0,27.0,0.0,11.0,31.0,0.0,0.0,43.0,40.0,39.0,15.0,20.0,12.0,22,033
22034,"State Senate District 34 (2016), Louisiana",176.0,43.0,16.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,29.0,11.0,9.0,7.0,22,034
22035,"State Senate District 35 (2016), Louisiana",388.0,38.0,8.0,30.0,30.0,33.0,27.0,0.0,20.0,19.0,18.0,0.0,74.0,82.0,0.0,9.0,0.0,22,035
22036,"State Senate District 36 (2016), Louisiana",225.0,0.0,0.0,27.0,22.0,0.0,25.0,0.0,24.0,0.0,13.0,24.0,38.0,0.0,50.0,2.0,0.0,22,036
22037,"State Senate District 37 (2016), Louisiana",748.0,60.0,34.0,43.0,35.0,29.0,0.0,0.0,85.0,27.0,157.0,127.0,28.0,67.0,6.0,26.0,24.0,22,037
22038,"State Senate District 38 (2016), Louisiana",383.0,38.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,9.0,21.0,65.0,54.0,18.0,28.0,0.0,107.0,22,038
22039,"State Senate District 39 (2016), Louisiana",253.0,17.0,0.0,25.0,31.0,20.0,28.0,7.0,25.0,16.0,37.0,15.0,7.0,2.0,0.0,0.0,23.0,22,039
22013,"State Senate District 13 (2016), Louisiana",264.0,0.0,86.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,109.0,0.0,22,013
22014,"State Senate District 14 (2016), Louisiana",1088.0,111.0,92.0,88.0,76.0,11.0,49.0,50.0,44.0,9.0,143.0,147.0,87.0,41.0,9.0,51.0,80.0,22,014
22015,"State Senate District 15 (2016), Louisiana",645.0,100.0,11.0,0.0,0.0,52.0,25.0,89.0,49.0,7.0,6.0,93.0,79.0,116.0,11.0,0.0,7.0,22,015
22016,"State Senate District 16 (2016), Louisiana",1750.0,175.0,36.0,29.0,41.0,11.0,64.0,37.0,109.0,52.0,91.0,329.0,105.0,354.0,110.0,88.0,119.0,22,016
22017,"State Senate District 17 (2016), Louisiana",87.0,9.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,27.0,1.0,14.0,0.0,10.0,0.0,0.0,22,017
22018,"State Senate District 18 (2016), Louisiana",328.0,60.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,81.0,25.0,0.0,32.0,18.0,22,018
22019,"State Senate District 19 (2016), Louisiana",298.0,10.0,41.0,9.0,6.0,0.0,23.0,0.0,0.0,28.0,72.0,27.0,25.0,25.0,21.0,11.0,0.0,22,019
22020,"State Senate District 20 (2016), Louisiana",208.0,37.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,32.0,37.0,32.0,23.0,19.0,8.0,0.0,0.0,22,020
22021,"State Senate District 21 (2016), Louisiana",562.0,57.0,0.0,77.0,44.0,117.0,28.0,19.0,10.0,91.0,0.0,11.0,57.0,19.0,0.0,0.0,32.0,22,021
22022,"State Senate District 22 (2016), Louisiana",695.0,35.0,84.0,2.0,16.0,37.0,34.0,19.0,46.0,75.0,14.0,96.0,63.0,20.0,100.0,0.0,54.0,22,022
22023,"State Senate District 23 (2016), Louisiana",1092.0,52.0,51.0,31.0,91.0,36.0,27.0,52.0,62.0,0.0,34.0,221.0,144.0,107.0,35.0,40.0,109.0,22,023
22024,"State Senate District 24 (2016), Louisiana",95.0,0.0,0.0,13.0,15.0,0.0,7.0,0.0,25.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,22,024
22025,"State Senate District 25 (2016), Louisiana",461.0,8.0,40.0,8.0,0.0,61.0,33.0,2.0,0.0,44.0,33.0,33.0,28.0,44.0,34.0,27.0,66.0,22,025
