geoid,name,universe,owner_occupied,renter_occupied,american indian area/alaska native area/hawaiian home land
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5.0,5.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",64.0,64.0,0.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",378.0,304.0,74.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",293.0,272.0,21.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",495.0,431.0,64.0,5106
5111,"Kekaha Hawaiian Home Land, HI",157.0,145.0,12.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",26.0,26.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",7.0,7.0,0.0,5136
5146,"Makuu Hawaiian Home Land, HI",32.0,16.0,16.0,5146
5156,"Moloaa Hawaiian Home Land, HI",2.0,2.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",1059.0,979.0,80.0,5161
5166,"Nienie Hawaiian Home Land, HI",10.0,10.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",192.0,171.0,21.0,5186
5134,"Lanai City Hawaiian Home Land, HI",24.0,24.0,0.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",5.0,5.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",362.0,349.0,13.0,5198
5120,"Kewalo Hawaiian Home Land, HI",61.0,55.0,6.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",367.0,327.0,40.0,5177
5135,"Leialii Hawaiian Home Land, HI",125.0,121.0,4.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",17.0,14.0,3.0,5193
5138,"Maili Hawaiian Home Land, HI",0.0,0.0,0.0,5138
5148,"Maluohai Hawaiian Home Land, HI",255.0,198.0,57.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",48.0,48.0,0.0,5114
5188,"Pearl City Hawaiian Home Land, HI",16.0,1.0,15.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",5.0,5.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",332.0,310.0,22.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",177.0,148.0,29.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",247.0,222.0,25.0,5201
5216,"Ualapue Hawaiian Home Land, HI",9.0,7.0,2.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",447.0,399.0,48.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",729.0,598.0,131.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",350.0,339.0,11.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",152.0,144.0,8.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",3.0,2.0,1.0,5223
5238,"Waianae Hawaiian Home Land, HI",495.0,470.0,25.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",319.0,274.0,45.0,5640
5620,"Creek OTSA, OK",306122.0,194710.0,111412.0,5620
5670,"Iowa OTSA, OK",2386.0,2041.0,345.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",43450.0,36020.0,7430.0,5600
5690,"Kaw OTSA, OK",2330.0,1861.0,469.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",5293.0,4052.0,1241.0,5540
5580,"Chickasaw OTSA, OK",116291.0,83166.0,33125.0,5580
5590,"Choctaw OTSA, OK",89259.0,62535.0,26724.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",63942.0,46054.0,17888.0,5560
5550,"Cherokee OTSA, OK",192769.0,135152.0,57617.0,5550
9960,"United Houma Nation (state) SDTSA, LA",75116.0,52272.0,22844.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",884.0,760.0,124.0,9970
9967,"Waccamaw SDTSA, SC",13.0,10.0,3.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",384.0,284.0,100.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",2597.0,1507.0,1090.0,9950
9975,"Wassamasaw SDTSA, SC",825.0,447.0,378.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",3489.0,3039.0,450.0,9830
9815,"Lumbee (state) SDTSA, NC",187403.0,106373.0,81030.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",8637.0,6664.0,1973.0,9820
9825,"Meherrin (state) SDTSA, NC",2971.0,1556.0,1415.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",2040.0,1459.0,581.0,9835
9850,"Ramapough (state) SDTSA, NJ",277.0,229.0,48.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",2181.0,1486.0,695.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",262.0,194.0,68.0,9800
9844,"Pee Dee SDTSA, SC",642.0,490.0,152.0,9844
9875,"Santee SDTSA, SC",195.0,161.0,34.0,9875
9865,"Sappony SDTSA, NC",950.0,745.0,205.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",3617.0,2975.0,642.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",20753.0,17356.0,3397.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",11280.0,6421.0,4859.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",3407.0,2530.0,877.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",161.0,132.0,29.0,9630
9635,"Coharie (state) SDTSA, NC",22908.0,13602.0,9306.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",96.0,83.0,13.0,9675
6400,"Deering ANVSA, AK",43.0,26.0,17.0,6400
6450,"Eklutna ANVSA, AK",13.0,12.0,1.0,6450
6430,"Eagle ANVSA, AK",17.0,11.0,6.0,6430
6495,"Eyak ANVSA, AK",73.0,66.0,7.0,6495
6440,"Eek ANVSA, AK",119.0,81.0,38.0,6440
6405,"Dillingham ANVSA, AK",760.0,429.0,331.0,6405
6460,"Ekwok ANVSA, AK",28.0,21.0,7.0,6460
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,6455
6415,"Dot Lake ANVSA, AK",16.0,10.0,6.0,6415
6490,"Evansville ANVSA, AK",9.0,6.0,3.0,6490
6445,"Egegik ANVSA, AK",18.0,15.0,3.0,6445
6480,"Emmonak ANVSA, AK",180.0,132.0,48.0,6480
6700,"Karluk ANVSA, AK",12.0,10.0,2.0,6700
6750,"Kipnuk ANVSA, AK",154.0,122.0,32.0,6750
6730,"Kiana ANVSA, AK",94.0,73.0,21.0,6730
6720,"Kenaitze ANVSA, AK",13247.0,9361.0,3886.0,6720
6790,"Kobuk ANVSA, AK",32.0,18.0,14.0,6790
6705,"Kasaan ANVSA, AK",36.0,21.0,15.0,6705
6765,"Klawock ANVSA, AK",239.0,144.0,95.0,6765
6710,"Kasigluk ANVSA, AK",114.0,89.0,25.0,6710
6785,"Knik ANVSA, AK",22680.0,17255.0,5425.0,6785
6755,"Kivalina ANVSA, AK",121.0,82.0,39.0,6755
6735,"King Cove ANVSA, AK",240.0,149.0,91.0,6735
6365,"Copper Center ANVSA, AK",126.0,94.0,32.0,6365
6350,"Circle ANVSA, AK",39.0,16.0,23.0,6350
6330,"Chitina ANVSA, AK",21.0,12.0,9.0,6330
6335,"Chuathbaluk ANVSA, AK",30.0,14.0,16.0,6335
6390,"Crooked Creek ANVSA, AK",33.0,22.0,11.0,6390
6380,"Council ANVSA, AK",0.0,0.0,0.0,6380
6325,"Chistochina ANVSA, AK",23.0,20.0,3.0,6325
6315,"Chilkoot ANVSA, AK",189.0,129.0,60.0,6315
6305,"Chignik Lake ANVSA, AK",24.0,22.0,2.0,6305
6300,"Chignik Lagoon ANVSA, AK",26.0,23.0,3.0,6300
6385,"Craig ANVSA, AK",609.0,417.0,192.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,6340
6310,"Chilkat ANVSA, AK",34.0,26.0,8.0,6310
6615,"Hydaburg ANVSA, AK",98.0,81.0,17.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,6650
6840,"Kwigillingok ANVSA, AK",68.0,54.0,14.0,6840
6855,"Larsen Bay ANVSA, AK",23.0,17.0,6.0,6855
6835,"Kwethluk ANVSA, AK",151.0,127.0,24.0,6835
6890,"Lower Kalskag ANVSA, AK",79.0,64.0,15.0,6890
6810,"Kongiganak ANVSA, AK",81.0,66.0,15.0,6810
6825,"Koyuk ANVSA, AK",74.0,46.0,28.0,6825
6875,"Lime Village ANVSA, AK",2.0,2.0,0.0,6875
6800,"Kokhanok ANVSA, AK",43.0,34.0,9.0,6800
6820,"Kotzebue ANVSA, AK",905.0,419.0,486.0,6820
6815,"Kotlik ANVSA, AK",156.0,109.0,47.0,6815
6895,"McGrath ANVSA, AK",139.0,82.0,57.0,6895
6830,"Koyukuk ANVSA, AK",29.0,17.0,12.0,6830
6865,"Levelock ANVSA, AK",34.0,23.0,11.0,6865
6845,"Kwinhagak ANVSA, AK",163.0,142.0,21.0,6845
7080,"Ninilchik ANVSA, AK",5944.0,4444.0,1500.0,7080
7035,"Newhalen ANVSA, AK",32.0,18.0,14.0,7035
7055,"Newtok ANVSA, AK",66.0,56.0,10.0,7055
7050,"New Stuyahok ANVSA, AK",112.0,75.0,37.0,7050
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",96.0,76.0,20.0,7085
7030,"Nenana ANVSA, AK",141.0,91.0,50.0,7030
7075,"Nikolski ANVSA, AK",14.0,8.0,6.0,7075
7025,"Nelson Lagoon ANVSA, AK",19.0,16.0,3.0,7025
7020,"Napaskiak ANVSA, AK",80.0,60.0,20.0,7020
7065,"Nightmute ANVSA, AK",42.0,38.0,4.0,7065
7040,"New Koliganek ANVSA, AK",51.0,31.0,20.0,7040
7010,"Napakiak ANVSA, AK",110.0,75.0,35.0,7010
7070,"Nikolai ANVSA, AK",41.0,27.0,14.0,7070
6910,"Marshall ANVSA, AK",83.0,58.0,25.0,6910
6905,"Manokotak ANVSA, AK",142.0,98.0,44.0,6905
6975,"Mountain Village ANVSA, AK",155.0,109.0,46.0,6975
6990,"Naknek ANVSA, AK",202.0,126.0,76.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",43.0,19.0,24.0,6945
6965,"Minto ANVSA, AK",75.0,45.0,30.0,6965
6935,"Mekoryuk ANVSA, AK",76.0,63.0,13.0,6935
6900,"Manley Hot Springs ANVSA, AK",38.0,30.0,8.0,6900
6995,"Nanwalek ANVSA, AK",56.0,24.0,32.0,6995
7150,"Old Harbor ANVSA, AK",91.0,72.0,19.0,7150
7180,"Ouzinkie ANVSA, AK",75.0,57.0,18.0,7180
7125,"Nuiqsut ANVSA, AK",105.0,60.0,45.0,7125
7100,"Nondalton ANVSA, AK",43.0,27.0,16.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",113.0,80.0,33.0,7135
7175,"Oscarville ANVSA, AK",8.0,6.0,2.0,7175
7110,"Noorvik ANVSA, AK",122.0,69.0,53.0,7110
7133,"Nunam Iqua ANVSA, AK",30.0,25.0,5.0,7133
7130,"Nulato ANVSA, AK",94.0,73.0,21.0,7130
7115,"Northway ANVSA, AK",68.0,55.0,13.0,7115
6545,"Goodnews Bay ANVSA, AK",57.0,43.0,14.0,6545
6560,"Gulkana ANVSA, AK",17.0,4.0,13.0,6560
6500,"False Pass ANVSA, AK",33.0,8.0,25.0,6500
6540,"Golovin ANVSA, AK",36.0,24.0,12.0,6540
6590,"Hoonah ANVSA, AK",304.0,191.0,113.0,6590
6520,"Gakona ANVSA, AK",24.0,17.0,7.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",203.0,141.0,62.0,6515
6550,"Grayling ANVSA, AK",54.0,29.0,25.0,6550
6595,"Hooper Bay ANVSA, AK",233.0,163.0,70.0,6595
6585,"Holy Cross ANVSA, AK",65.0,48.0,17.0,6585
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",171.0,139.0,32.0,6525
6530,"Gambell ANVSA, AK",157.0,132.0,25.0,6530
6575,"Healy Lake ANVSA, AK",2.0,2.0,0.0,6575
6265,"Chalkyitsik ANVSA, AK",38.0,32.0,6.0,6265
6295,"Chignik ANVSA, AK",15.0,10.0,5.0,6295
6240,"Brevig Mission ANVSA, AK",93.0,59.0,34.0,6240
6280,"Chenega ANVSA, AK",10.0,6.0,4.0,6280
6275,"Chefornak ANVSA, AK",77.0,70.0,7.0,6275
6290,"Chickaloon ANVSA, AK",7880.0,6108.0,1772.0,6290
6235,"Birch Creek ANVSA, AK",1.0,1.0,0.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",89.0,74.0,15.0,6255
6285,"Chevak ANVSA, AK",253.0,200.0,53.0,6285
6205,"Bethel ANVSA, AK",1927.0,888.0,1039.0,6205
6250,"Buckland ANVSA, AK",125.0,76.0,49.0,6250
6620,"Igiugig ANVSA, AK",14.0,9.0,5.0,6620
6680,"Kaktovik ANVSA, AK",57.0,41.0,16.0,6680
6610,"Huslia ANVSA, AK",110.0,85.0,25.0,6610
6630,"Inalik ANVSA, AK",27.0,11.0,16.0,6630
6685,"Kalskag ANVSA, AK",68.0,58.0,10.0,6685
6625,"Iliamna ANVSA, AK",20.0,12.0,8.0,6625
6670,"Kake ANVSA, AK",182.0,123.0,59.0,6670
6605,"Hughes ANVSA, AK",29.0,15.0,14.0,6605
6690,"Kaltag ANVSA, AK",68.0,50.0,18.0,6690
7520,"Stevens Village ANVSA, AK",6.0,2.0,4.0,7520
7570,"Teller ANVSA, AK",54.0,36.0,18.0,7570
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,7500
7510,"Stebbins ANVSA, AK",123.0,85.0,38.0,7510
7535,"Tanacross ANVSA, AK",44.0,33.0,11.0,7535
7540,"Tanana ANVSA, AK",100.0,65.0,35.0,7540
7555,"Tatitlek ANVSA, AK",24.0,16.0,8.0,7555
7565,"Telida ANVSA, AK",0.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",82.0,55.0,27.0,7560
7530,"Takotna ANVSA, AK",18.0,12.0,6.0,7530
7525,"Stony River ANVSA, AK",10.0,5.0,5.0,7525
7505,"South Naknek ANVSA, AK",24.0,14.0,10.0,7505
7375,"St. Michael ANVSA, AK",103.0,61.0,42.0,7375
7315,"Russian Mission ANVSA, AK",69.0,50.0,19.0,7315
7300,"Rampart ANVSA, AK",11.0,9.0,2.0,7300
7340,"St. George ANVSA, AK",25.0,15.0,10.0,7340
7390,"St. Paul ANVSA, AK",150.0,87.0,63.0,7390
7310,"Ruby ANVSA, AK",68.0,56.0,12.0,7310
7305,"Red Devil ANVSA, AK",11.0,11.0,0.0,7305
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",29.0,22.0,7.0,7215
7270,"Port Heiden ANVSA, AK",21.0,15.0,6.0,7270
7255,"Point Lay ANVSA, AK",67.0,26.0,41.0,7255
7265,"Port Graham ANVSA, AK",74.0,43.0,31.0,7265
7205,"Pedro Bay ANVSA, AK",8.0,8.0,0.0,7205
7230,"Pilot Station ANVSA, AK",136.0,95.0,41.0,7230
7275,"Port Lions ANVSA, AK",93.0,82.0,11.0,7275
7225,"Pilot Point ANVSA, AK",23.0,19.0,4.0,7225
7235,"Pitkas Point ANVSA, AK",29.0,27.0,2.0,7235
7245,"Platinum ANVSA, AK",7.0,5.0,2.0,7245
7250,"Point Hope ANVSA, AK",168.0,118.0,50.0,7250
7450,"Shaktoolik ANVSA, AK",75.0,60.0,15.0,7450
7415,"Savoonga ANVSA, AK",209.0,178.0,31.0,7415
7470,"Shungnak ANVSA, AK",55.0,39.0,16.0,7470
7400,"Salamatof ANVSA, AK",232.0,164.0,68.0,7400
7410,"Sand Point ANVSA, AK",415.0,254.0,161.0,7410
7465,"Shishmaref ANVSA, AK",139.0,86.0,53.0,7465
7495,"Sleetmute ANVSA, AK",24.0,15.0,9.0,7495
7430,"Selawik ANVSA, AK",171.0,128.0,43.0,7430
7425,"Scammon Bay ANVSA, AK",114.0,81.0,33.0,7425
7435,"Seldovia ANVSA, AK",201.0,149.0,52.0,7435
7420,"Saxman ANVSA, AK",122.0,70.0,52.0,7420
7440,"Shageluk ANVSA, AK",29.0,17.0,12.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,5.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",1136.0,949.0,187.0,8100
9550,"Cher-O-Creek SDTSA, AL",32866.0,20168.0,12698.0,9550
6420,"Douglas ANVSA, AK",2518.0,1469.0,1049.0,6420
6470,"Elim ANVSA, AK",88.0,57.0,31.0,6470
6740,"King Salmon ANVSA, AK",60.0,34.0,26.0,6740
6725,"Ketchikan ANVSA, AK",5120.0,3163.0,1957.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",17.0,12.0,5.0,6360
6850,"Lake Minchumina ANVSA, AK",13.0,13.0,0.0,6850
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",1326.0,676.0,650.0,7095
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",40.0,35.0,5.0,7580
7263,"Port Alsworth ANVSA, AK",38.0,7.0,31.0,7263
7220,"Petersburg ANVSA, AK",1085.0,730.0,355.0,7220
7485,"Skagway ANVSA, AK",423.0,220.0,203.0,7485
7475,"Sitka ANVSA, AK",1815.0,967.0,848.0,7475
9230,"Mattaponi Reservation (state), VA",33.0,32.0,1.0,9230
9240,"MOWA Choctaw Reservation (state), AL",38.0,10.0,28.0,9240
9260,"Pamunkey Reservation (state), VA",54.0,50.0,4.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",10.0,9.0,1.0,9280
9400,"Tama Reservation (state), GA",9.0,7.0,2.0,9400
9510,"Adais Caddo (state) SDTSA, LA",981.0,668.0,313.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",2554.0,1908.0,646.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",5052.0,3320.0,1732.0,9560
9580,"Chickahominy (state) SDTSA, VA",1444.0,1267.0,177.0,9580
9525,"Beaver Creek SDTSA, SC",364.0,313.0,51.0,9525
7630,"Tuluksak ANVSA, AK",87.0,55.0,32.0,7630
7690,"Unalakleet ANVSA, AK",207.0,139.0,68.0,7690
7640,"Tuntutuliak ANVSA, AK",122.0,83.0,39.0,7640
7625,"Toksook Bay ANVSA, AK",121.0,85.0,36.0,7625
7645,"Tununak ANVSA, AK",70.0,49.0,21.0,7645
7605,"Togiak ANVSA, AK",191.0,126.0,65.0,7605
7655,"Tyonek ANVSA, AK",93.0,61.0,32.0,7655
7695,"Unalaska ANVSA, AK",978.0,221.0,757.0,7695
7650,"Twin Hills ANVSA, AK",30.0,16.0,14.0,7650
7665,"Ugashik ANVSA, AK",5.0,5.0,0.0,7665
7740,"Wales ANVSA, AK",56.0,33.0,23.0,7740
7765,"Yakutat ANVSA, AK",255.0,154.0,101.0,7765
7745,"White Mountain ANVSA, AK",71.0,35.0,36.0,7745
7735,"Wainwright ANVSA, AK",134.0,85.0,49.0,7735
8450,"Mechoopda TDSA, CA",1134.0,512.0,622.0,8450
8750,"Samish TDSA, WA",17329.0,12437.0,4892.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",18.0,15.0,3.0,6150
6160,"Atmautluak ANVSA, AK",51.0,31.0,20.0,6160
6165,"Atqasuk ANVSA, AK",47.0,37.0,10.0,6165
6140,"Arctic Village ANVSA, AK",61.0,48.0,13.0,6140
6190,"Beaver ANVSA, AK",28.0,22.0,6.0,6190
6175,"Barrow ANVSA, AK",1385.0,641.0,744.0,6175
6105,"Aniak ANVSA, AK",160.0,113.0,47.0,6105
6100,"Angoon ANVSA, AK",131.0,65.0,66.0,6100
6125,"Anvik ANVSA, AK",39.0,23.0,16.0,6125
5730,"Miami OTSA, OK",95.0,72.0,23.0,5730
5780,"Pawnee OTSA, OK",6136.0,4662.0,1474.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",70561.0,42334.0,28227.0,5720
5760,"Otoe-Missouria OTSA, OK",307.0,203.0,104.0,5760
5770,"Ottawa OTSA, OK",2108.0,1162.0,946.0,5770
5700,"Kickapoo OTSA, OK",7338.0,5328.0,2010.0,5700
5740,"Modoc OTSA, OK",94.0,70.0,24.0,5740
5795,"Peoria OTSA, OK",1971.0,1363.0,608.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",3961.0,2535.0,1426.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",5.0,2.0,3.0,9100
9300,"Poospatuck Reservation (state), NY",232.0,183.0,49.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,9350
9370,"Shinnecock Reservation (state), NY",22.0,18.0,4.0,9370
7725,"Venetie ANVSA, AK",51.0,38.0,13.0,7725
7755,"Wrangell ANVSA, AK",581.0,316.0,265.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",705.0,531.0,174.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",10474.0,6805.0,3669.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",1822.0,1018.0,804.0,5970
5890,"Wyandotte OTSA, OK",663.0,512.0,151.0,5890
5860,"Tonkawa OTSA, OK",1540.0,1037.0,503.0,5860
5830,"Seminole OTSA, OK",8535.0,5944.0,2591.0,5830
5800,"Ponca OTSA, OK",689.0,510.0,179.0,5800
5835,"Seneca-Cayuga OTSA, OK",1816.0,1495.0,321.0,5835
5820,"Sac and Fox OTSA, OK",22152.0,14718.0,7434.0,5820
5810,"Quapaw OTSA, OK",1865.0,1376.0,489.0,5810
6040,"Alatna ANVSA, AK",0.0,0.0,0.0,6040
6020,"Akiachak ANVSA, AK",148.0,115.0,33.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",78.0,52.0,26.0,6080
6075,"Ambler ANVSA, AK",78.0,49.0,29.0,6075
6030,"Akutan ANVSA, AK",64.0,39.0,25.0,6030
6015,"Akhiok ANVSA, AK",16.0,12.0,4.0,6015
6025,"Akiak ANVSA, AK",82.0,66.0,16.0,6025
6070,"Allakaket ANVSA, AK",61.0,34.0,27.0,6070
6095,"Andreafsky ANVSA, AK",27.0,23.0,4.0,6095
6035,"Alakanuk ANVSA, AK",164.0,130.0,34.0,6035
6045,"Aleknagik ANVSA, AK",63.0,52.0,11.0,6045
6065,"Algaaciq ANVSA, AK",123.0,94.0,29.0,6065
