geoid,name,total,county,state
06027,"Inyo County, California",18439.0,027,06
06029,"Kern County, California",857730.0,029,06
06031,"Kings County, California",151390.0,031,06
06033,"Lake County, California",64209.0,033,06
06035,"Lassen County, California",33356.0,035,06
18029,"Dearborn County, Indiana",49840.0,029,18
18031,"Decatur County, Indiana",26112.0,031,18
18033,"DeKalb County, Indiana",42321.0,033,18
18035,"Delaware County, Indiana",117441.0,035,18
18037,"Dubois County, Indiana",42170.0,037,18
18039,"Elkhart County, Indiana",199544.0,039,18
18041,"Fayette County, Indiana",23955.0,041,18
18043,"Floyd County, Indiana",75431.0,043,18
18045,"Fountain County, Indiana",17002.0,045,18
18047,"Franklin County, Indiana",22980.0,047,18
18049,"Fulton County, Indiana",20638.0,049,18
18051,"Gibson County, Indiana",33586.0,051,18
18053,"Grant County, Indiana",69313.0,053,18
18055,"Greene County, Indiana",32978.0,055,18
18057,"Hamilton County, Indiana",289722.0,057,18
18059,"Hancock County, Indiana",70851.0,059,18
18061,"Harrison County, Indiana",39216.0,061,18
18063,"Hendricks County, Indiana",150977.0,063,18
18065,"Henry County, Indiana",49227.0,065,18
18067,"Howard County, Indiana",82914.0,067,18
18069,"Huntington County, Indiana",36959.0,069,18
18071,"Jackson County, Indiana",43127.0,071,18
18073,"Jasper County, Indiana",33443.0,073,18
18075,"Jay County, Indiana",21279.0,075,18
18077,"Jefferson County, Indiana",32447.0,077,18
18079,"Jennings County, Indiana",28223.0,079,18
18081,"Johnson County, Indiana",143789.0,081,18
18083,"Knox County, Indiana",38181.0,083,18
18085,"Kosciusko County, Indiana",77790.0,085,18
18087,"LaGrange County, Indiana",37759.0,087,18
18089,"Lake County, Indiana",493140.0,089,18
18091,"LaPorte County, Indiana",111293.0,091,18
18093,"Lawrence County, Indiana",45970.0,093,18
18095,"Madison County, Indiana",130688.0,095,18
18097,"Marion County, Indiana",919336.0,097,18
18099,"Marshall County, Indiana",47032.0,099,18
18101,"Martin County, Indiana",10294.0,101,18
18103,"Miami County, Indiana",36394.0,103,18
18105,"Monroe County, Indiana",141101.0,105,18
18107,"Montgomery County, Indiana",38183.0,107,18
18109,"Morgan County, Indiana",69343.0,109,18
18111,"Newton County, Indiana",14140.0,111,18
18113,"Noble County, Indiana",47497.0,113,18
18115,"Ohio County, Indiana",6073.0,115,18
18117,"Orange County, Indiana",19756.0,117,18
18119,"Owen County, Indiana",21321.0,119,18
18121,"Parke County, Indiana",17200.0,121,18
18123,"Perry County, Indiana",19452.0,123,18
18125,"Pike County, Indiana",12733.0,125,18
18127,"Porter County, Indiana",165819.0,127,18
18129,"Posey County, Indiana",25641.0,129,18
18131,"Pulaski County, Indiana",13130.0,131,18
18133,"Putnam County, Indiana",37728.0,133,18
18135,"Randolph County, Indiana",25801.0,135,18
18137,"Ripley County, Indiana",28601.0,137,18
18139,"Rush County, Indiana",17147.0,139,18
18141,"St. Joseph County, Indiana",266916.0,141,18
18143,"Scott County, Indiana",23897.0,143,18
18145,"Shelby County, Indiana",44428.0,145,18
18147,"Spencer County, Indiana",20893.0,147,18
18149,"Starke County, Indiana",23215.0,149,18
18151,"Steuben County, Indiana",34190.0,151,18
18153,"Sullivan County, Indiana",21227.0,153,18
18155,"Switzerland County, Indiana",10514.0,155,18
18157,"Tippecanoe County, Indiana",178135.0,157,18
18159,"Tipton County, Indiana",15688.0,159,18
18161,"Union County, Indiana",7382.0,161,18
18163,"Vanderburgh County, Indiana",180877.0,163,18
18165,"Vermillion County, Indiana",15952.0,165,18
18167,"Vigo County, Indiana",108264.0,167,18
18169,"Wabash County, Indiana",32492.0,169,18
18171,"Warren County, Indiana",8421.0,171,18
18173,"Warrick County, Indiana",60538.0,173,18
18175,"Washington County, Indiana",28017.0,175,18
18177,"Wayne County, Indiana",68360.0,177,18
18179,"Wells County, Indiana",27732.0,179,18
18181,"White County, Indiana",24485.0,181,18
18183,"Whitley County, Indiana",33307.0,183,18
19001,"Adair County, Iowa",7543.0,001,19
19003,"Adams County, Iowa",3937.0,003,19
19005,"Allamakee County, Iowa",14152.0,005,19
19007,"Appanoose County, Iowa",12754.0,007,19
19009,"Audubon County, Iowa",5935.0,009,19
19011,"Benton County, Iowa",25895.0,011,19
19013,"Black Hawk County, Iowa",131947.0,013,19
19015,"Boone County, Iowa",26326.0,015,19
19017,"Bremer County, Iowa",24481.0,017,19
19019,"Buchanan County, Iowa",20947.0,019,19
19021,"Buena Vista County, Iowa",20460.0,021,19
19023,"Butler County, Iowa",14966.0,023,19
19025,"Calhoun County, Iowa",9980.0,025,19
19027,"Carroll County, Iowa",20702.0,027,19
19029,"Cass County, Iowa",13694.0,029,19
19031,"Cedar County, Iowa",18434.0,031,19
19033,"Cerro Gordo County, Iowa",43707.0,033,19
19035,"Cherokee County, Iowa",11982.0,035,19
19037,"Chickasaw County, Iowa",12329.0,037,19
19039,"Clarke County, Iowa",9284.0,039,19
19041,"Clay County, Iowa",16555.0,041,19
19043,"Clayton County, Iowa",17900.0,043,19
19045,"Clinton County, Iowa",48663.0,045,19
19047,"Crawford County, Iowa",17259.0,047,19
19049,"Dallas County, Iowa",72124.0,049,19
19051,"Davis County, Iowa",8765.0,051,19
19053,"Decatur County, Iowa",8286.0,053,19
19055,"Delaware County, Iowa",17578.0,055,19
19057,"Des Moines County, Iowa",40265.0,057,19
19059,"Dickinson County, Iowa",16877.0,059,19
19061,"Dubuque County, Iowa",95166.0,061,19
19063,"Emmet County, Iowa",10068.0,063,19
19065,"Fayette County, Iowa",20693.0,065,19
19067,"Floyd County, Iowa",16153.0,067,19
19069,"Franklin County, Iowa",10572.0,069,19
19071,"Fremont County, Iowa",7200.0,071,19
19073,"Greene County, Iowa",9232.0,073,19
19075,"Grundy County, Iowa",12403.0,075,19
19077,"Guthrie County, Iowa",10794.0,077,19
19079,"Hamilton County, Iowa",15363.0,079,19
19081,"Hancock County, Iowa",11175.0,081,19
19083,"Hardin County, Iowa",17406.0,083,19
19085,"Harrison County, Iowa",14600.0,085,19
19087,"Henry County, Iowa",20197.0,087,19
19089,"Howard County, Iowa",9529.0,089,19
19091,"Humboldt County, Iowa",9731.0,091,19
19093,"Ida County, Iowa",7085.0,093,19
19095,"Iowa County, Iowa",16316.0,095,19
19097,"Jackson County, Iowa",19656.0,097,19
19099,"Jasper County, Iowa",36715.0,099,19
19101,"Jefferson County, Iowa",17102.0,101,19
19103,"Johnson County, Iowa",136802.0,103,19
19105,"Jones County, Iowa",20607.0,105,19
19107,"Keokuk County, Iowa",10361.0,107,19
19109,"Kossuth County, Iowa",15347.0,109,19
19111,"Lee County, Iowa",35552.0,111,19
19113,"Linn County, Iowa",214927.0,113,19
19115,"Louisa County, Iowa",11305.0,115,19
19117,"Lucas County, Iowa",8785.0,117,19
19119,"Lyon County, Iowa",11680.0,119,19
19121,"Madison County, Iowa",15629.0,121,19
19123,"Mahaska County, Iowa",22420.0,123,19
19125,"Marion County, Iowa",33308.0,125,19
19127,"Marshall County, Iowa",40922.0,127,19
19129,"Mills County, Iowa",14946.0,129,19
19131,"Mitchell County, Iowa",10744.0,131,19
19133,"Monona County, Iowa",9149.0,133,19
19135,"Monroe County, Iowa",8019.0,135,19
19137,"Montgomery County, Iowa",10549.0,137,19
19139,"Muscatine County, Iowa",42857.0,139,19
19141,"O'Brien County, Iowa",14173.0,141,19
19143,"Osceola County, Iowa",6279.0,143,19
19145,"Page County, Iowa",15737.0,145,19
19147,"Palo Alto County, Iowa",9263.0,147,19
19149,"Plymouth County, Iowa",24899.0,149,19
19151,"Pocahontas County, Iowa",7191.0,151,19
19153,"Polk County, Iowa",445136.0,153,19
19155,"Pottawattamie County, Iowa",93153.0,155,19
19157,"Poweshiek County, Iowa",18765.0,157,19
19159,"Ringgold County, Iowa",5082.0,159,19
19161,"Sac County, Iowa",10162.0,161,19
19163,"Scott County, Iowa",168714.0,163,19
19165,"Shelby County, Iowa",12034.0,165,19
19167,"Sioux County, Iowa",34261.0,167,19
19169,"Story County, Iowa",91939.0,169,19
19171,"Tama County, Iowa",17568.0,171,19
19173,"Taylor County, Iowa",6225.0,173,19
19175,"Union County, Iowa",12554.0,175,19
19177,"Van Buren County, Iowa",7487.0,177,19
19179,"Wapello County, Iowa",35406.0,179,19
19181,"Warren County, Iowa",47058.0,181,19
19183,"Washington County, Iowa",21906.0,183,19
19185,"Wayne County, Iowa",6385.0,185,19
19187,"Webster County, Iowa",37399.0,187,19
19189,"Winnebago County, Iowa",10645.0,189,19
19191,"Winneshiek County, Iowa",20957.0,191,19
19193,"Woodbury County, Iowa",102372.0,193,19
19195,"Worth County, Iowa",7567.0,195,19
19197,"Wright County, Iowa",13007.0,197,19
20001,"Allen County, Kansas",13212.0,001,20
20003,"Anderson County, Kansas",7962.0,003,20
20005,"Atchison County, Kansas",16737.0,005,20
20007,"Barber County, Kansas",4898.0,007,20
20009,"Barton County, Kansas",27566.0,009,20
20011,"Bourbon County, Kansas",14913.0,011,20
20013,"Brown County, Kansas",9926.0,013,20
20015,"Butler County, Kansas",65927.0,015,20
20017,"Chase County, Kansas",2746.0,017,20
20019,"Chautauqua County, Kansas",3572.0,019,20
20021,"Cherokee County, Kansas",21179.0,021,20
20023,"Cheyenne County, Kansas",2695.0,023,20
20025,"Clark County, Kansas",2170.0,025,20
20027,"Clay County, Kansas",8460.0,027,20
20029,"Cloud County, Kansas",9414.0,029,20
20031,"Coffey County, Kansas",8493.0,031,20
20033,"Comanche County, Kansas",1911.0,033,20
20035,"Cowley County, Kansas",36201.0,035,20
20037,"Crawford County, Kansas",39277.0,037,20
20039,"Decatur County, Kansas",2915.0,039,20
20041,"Dickinson County, Kansas",19641.0,041,20
20043,"Doniphan County, Kansas",7904.0,043,20
20045,"Douglas County, Kansas",113703.0,045,20
20047,"Edwards County, Kansas",3006.0,047,20
20049,"Elk County, Kansas",2734.0,049,20
20051,"Ellis County, Kansas",28878.0,051,20
20053,"Ellsworth County, Kansas",6443.0,053,20
20055,"Finney County, Kansas",37099.0,055,20
20057,"Ford County, Kansas",34604.0,057,20
20059,"Franklin County, Kansas",25834.0,059,20
20061,"Geary County, Kansas",36458.0,061,20
20063,"Gove County, Kansas",2786.0,063,20
20065,"Graham County, Kansas",2602.0,065,20
20067,"Grant County, Kansas",7856.0,067,20
20069,"Gray County, Kansas",6043.0,069,20
20071,"Greeley County, Kansas",1223.0,071,20
20073,"Greenwood County, Kansas",6495.0,073,20
20075,"Hamilton County, Kansas",2632.0,075,20
20077,"Harper County, Kansas",5906.0,077,20
20079,"Harvey County, Kansas",34797.0,079,20
20081,"Haskell County, Kansas",4198.0,081,20
20083,"Hodgeman County, Kansas",1941.0,083,20
20085,"Jackson County, Kansas",13464.0,085,20
20087,"Jefferson County, Kansas",18932.0,087,20
20089,"Jewell County, Kansas",3060.0,089,20
20091,"Johnson County, Kansas",560025.0,091,20
20093,"Kearny County, Kansas",3950.0,093,20
20095,"Kingman County, Kansas",7820.0,095,20
20097,"Kiowa County, Kansas",2529.0,097,20
20099,"Labette County, Kansas",21225.0,099,20
20101,"Lane County, Kansas",1652.0,101,20
20103,"Leavenworth County, Kansas",77687.0,103,20
20105,"Lincoln County, Kansas",3180.0,105,20
20107,"Linn County, Kansas",9551.0,107,20
20109,"Logan County, Kansas",2783.0,109,20
20111,"Lyon County, Kansas",33510.0,111,20
20113,"McPherson County, Kansas",29308.0,113,20
20115,"Marion County, Kansas",12401.0,115,20
20117,"Marshall County, Kansas",10042.0,117,20
20119,"Meade County, Kansas",4444.0,119,20
20121,"Miami County, Kansas",32765.0,121,20
20123,"Mitchell County, Kansas",6324.0,123,20
20125,"Montgomery County, Kansas",34602.0,125,20
20127,"Morris County, Kansas",5808.0,127,20
20129,"Morton County, Kansas",3159.0,129,20
20131,"Nemaha County, Kansas",10136.0,131,20
20133,"Neosho County, Kansas",16453.0,133,20
20135,"Ness County, Kansas",3104.0,135,20
20137,"Norton County, Kansas",5628.0,137,20
20139,"Osage County, Kansas",16165.0,139,20
20141,"Osborne County, Kansas",3811.0,141,20
20143,"Ottawa County, Kansas",6075.0,143,20
20145,"Pawnee County, Kansas",6959.0,145,20
20147,"Phillips County, Kansas",5560.0,147,20
20149,"Pottawatomie County, Kansas",22338.0,149,20
20151,"Pratt County, Kansas",9758.0,151,20
20153,"Rawlins County, Kansas",2553.0,153,20
20155,"Reno County, Kansas",64223.0,155,20
20157,"Republic County, Kansas",4868.0,157,20
20159,"Rice County, Kansas",10050.0,159,20
20161,"Riley County, Kansas",74478.0,161,20
20163,"Rooks County, Kansas",5174.0,163,20
20165,"Rush County, Kansas",3222.0,165,20
20167,"Russell County, Kansas",6959.0,167,20
20169,"Saline County, Kansas",55793.0,169,20
20171,"Scott County, Kansas",4965.0,171,20
20173,"Sedgwick County, Kansas",503788.0,173,20
20175,"Seward County, Kansas",23319.0,175,20
20177,"Shawnee County, Kansas",178600.0,177,20
20179,"Sheridan County, Kansas",2540.0,179,20
20181,"Sherman County, Kansas",6078.0,181,20
20183,"Smith County, Kansas",3779.0,183,20
20185,"Stafford County, Kansas",4363.0,185,20
20187,"Stanton County, Kansas",2187.0,187,20
20189,"Stevens County, Kansas",5744.0,189,20
20191,"Sumner County, Kansas",23763.0,191,20
20193,"Thomas County, Kansas",7947.0,193,20
20195,"Trego County, Kansas",2959.0,195,20
20197,"Wabaunsee County, Kansas",7034.0,197,20
20199,"Wallace County, Kansas",1569.0,199,20
20201,"Washington County, Kansas",5717.0,201,20
20203,"Wichita County, Kansas",2220.0,203,20
20205,"Wilson County, Kansas",9177.0,205,20
20207,"Woodson County, Kansas",3246.0,207,20
20209,"Wyandotte County, Kansas",159466.0,209,20
21001,"Adair County, Kentucky",19032.0,001,21
21003,"Allen County, Kentucky",20219.0,003,21
21005,"Anderson County, Kentucky",21664.0,005,21
21007,"Ballard County, Kentucky",8274.0,007,21
21009,"Barren County, Kentucky",42691.0,009,21
21011,"Bath County, Kentucky",11870.0,011,21
21013,"Bell County, Kentucky",28234.0,013,21
21015,"Boone County, Kentucky",123030.0,015,21
21017,"Bourbon County, Kentucky",19972.0,017,21
21019,"Boyd County, Kentucky",49242.0,019,21
21021,"Boyle County, Kentucky",29150.0,021,21
21023,"Bracken County, Kentucky",8459.0,023,21
21025,"Breathitt County, Kentucky",13663.0,025,21
21027,"Breckinridge County, Kentucky",20076.0,027,21
21029,"Bullitt County, Kentucky",76093.0,029,21
21031,"Butler County, Kentucky",12797.0,031,21
21033,"Caldwell County, Kentucky",12880.0,033,21
21035,"Calloway County, Kentucky",37981.0,035,21
21037,"Campbell County, Kentucky",91268.0,037,21
21039,"Carlisle County, Kentucky",5031.0,039,21
21041,"Carroll County, Kentucky",10871.0,041,21
21043,"Carter County, Kentucky",27439.0,043,21
21045,"Casey County, Kentucky",16002.0,045,21
21047,"Christian County, Kentucky",74459.0,047,21
21049,"Clark County, Kentucky",35633.0,049,21
21051,"Clay County, Kentucky",21446.0,051,21
21053,"Clinton County, Kentucky",10192.0,053,21
21055,"Crittenden County, Kentucky",9254.0,055,21
21057,"Cumberland County, Kentucky",6829.0,057,21
21059,"Daviess County, Kentucky",97631.0,059,21
21061,"Edmonson County, Kentucky",12137.0,061,21
21063,"Elliott County, Kentucky",7781.0,063,21
21065,"Estill County, Kentucky",14547.0,065,21
21067,"Fayette County, Kentucky",304473.0,067,21
21069,"Fleming County, Kentucky",14505.0,069,21
21071,"Floyd County, Kentucky",39087.0,071,21
21073,"Franklin County, Kentucky",49509.0,073,21
21075,"Fulton County, Kentucky",6550.0,075,21
21077,"Gallatin County, Kentucky",8554.0,077,21
21079,"Garrard County, Kentucky",16880.0,079,21
21081,"Grant County, Kentucky",24667.0,081,21
21083,"Graves County, Kentucky",37451.0,083,21
21085,"Grayson County, Kentucky",25934.0,085,21
21087,"Green County, Kentucky",11186.0,087,21
21089,"Greenup County, Kentucky",36656.0,089,21
21091,"Hancock County, Kentucky",8654.0,091,21
21093,"Hardin County, Kentucky",107565.0,093,21
21095,"Harlan County, Kentucky",28744.0,095,21
21097,"Harrison County, Kentucky",18643.0,097,21
21099,"Hart County, Kentucky",18427.0,099,21
21101,"Henderson County, Kentucky",46394.0,101,21
21103,"Henry County, Kentucky",15427.0,103,21
21105,"Hickman County, Kentucky",4790.0,105,21
21107,"Hopkins County, Kentucky",46684.0,107,21
21109,"Jackson County, Kentucky",13370.0,109,21
21111,"Jefferson County, Kentucky",751485.0,111,21
21113,"Jessamine County, Kentucky",49601.0,113,21
21115,"Johnson County, Kentucky",23390.0,115,21
21117,"Kenton County, Kentucky",161915.0,117,21
21119,"Knott County, Kentucky",16139.0,119,21
21121,"Knox County, Kentucky",31857.0,121,21
21123,"Larue County, Kentucky",14149.0,123,21
21125,"Laurel County, Kentucky",59535.0,125,21
21127,"Lawrence County, Kentucky",15850.0,127,21
21129,"Lee County, Kentucky",7681.0,129,21
21131,"Leslie County, Kentucky",11128.0,131,21
21133,"Letcher County, Kentucky",23965.0,133,21
21135,"Lewis County, Kentucky",13848.0,135,21
21137,"Lincoln County, Kentucky",24546.0,137,21
21139,"Livingston County, Kentucky",9443.0,139,21
21141,"Logan County, Kentucky",26844.0,141,21
21143,"Lyon County, Kentucky",8415.0,143,21
21145,"McCracken County, Kentucky",65545.0,145,21
21147,"McCreary County, Kentucky",18073.0,147,21
21149,"McLean County, Kentucky",9510.0,149,21
21151,"Madison County, Kentucky",85485.0,151,21
21153,"Magoffin County, Kentucky",13076.0,153,21
21155,"Marion County, Kentucky",19965.0,155,21
21157,"Marshall County, Kentucky",31223.0,157,21
21159,"Martin County, Kentucky",12750.0,159,21
21161,"Mason County, Kentucky",17398.0,161,21
21163,"Meade County, Kentucky",29203.0,163,21
21165,"Menifee County, Kentucky",6337.0,165,21
21167,"Mercer County, Kentucky",21311.0,167,21
21169,"Metcalfe County, Kentucky",10025.0,169,21
21171,"Monroe County, Kentucky",10837.0,171,21
21173,"Montgomery County, Kentucky",26983.0,173,21
21175,"Morgan County, Kentucky",13522.0,175,21
21177,"Muhlenberg County, Kentucky",31391.0,177,21
21179,"Nelson County, Kentucky",44254.0,179,21
21181,"Nicholas County, Kentucky",7064.0,181,21
21183,"Ohio County, Kentucky",23956.0,183,21
21185,"Oldham County, Kentucky",61711.0,185,21
21187,"Owen County, Kentucky",10740.0,187,21
21189,"Owsley County, Kentucky",4686.0,189,21
21191,"Pendleton County, Kentucky",14642.0,191,21
21193,"Perry County, Kentucky",28261.0,193,21
21195,"Pike County, Kentucky",64380.0,195,21
21197,"Powell County, Kentucky",12552.0,197,21
21199,"Pulaski County, Kentucky",63505.0,199,21
21201,"Robertson County, Kentucky",2239.0,201,21
21203,"Rockcastle County, Kentucky",16965.0,203,21
21205,"Rowan County, Kentucky",23485.0,205,21
21207,"Russell County, Kentucky",17646.0,207,21
21209,"Scott County, Kentucky",49167.0,209,21
21211,"Shelby County, Kentucky",43581.0,211,21
21213,"Simpson County, Kentucky",17551.0,213,21
21215,"Spencer County, Kentucky",17419.0,215,21
21217,"Taylor County, Kentucky",25059.0,217,21
21219,"Todd County, Kentucky",12499.0,219,21
21221,"Trigg County, Kentucky",14277.0,221,21
21223,"Trimble County, Kentucky",8816.0,223,21
21225,"Union County, Kentucky",15192.0,225,21
21227,"Warren County, Kentucky",117169.0,227,21
21229,"Washington County, Kentucky",11871.0,229,21
21231,"Wayne County, Kentucky",20728.0,231,21
21233,"Webster County, Kentucky",13454.0,233,21
21235,"Whitley County, Kentucky",35557.0,235,21
21237,"Wolfe County, Kentucky",7273.0,237,21
21239,"Woodford County, Kentucky",25151.0,239,21
22001,"Acadia Parish, Louisiana",62031.0,001,22
22003,"Allen Parish, Louisiana",25691.0,003,22
22005,"Ascension Parish, Louisiana",112308.0,005,22
22007,"Assumption Parish, Louisiana",23170.0,007,22
22009,"Avoyelles Parish, Louisiana",41604.0,009,22
22011,"Beauregard Parish, Louisiana",36109.0,011,22
22013,"Bienville Parish, Louisiana",14122.0,013,22
22015,"Bossier Parish, Louisiana",121918.0,015,22
22017,"Caddo Parish, Louisiana",255529.0,017,22
22019,"Calcasieu Parish, Louisiana",194943.0,019,22
22021,"Caldwell Parish, Louisiana",10008.0,021,22
22023,"Cameron Parish, Louisiana",6713.0,023,22
22025,"Catahoula Parish, Louisiana",10273.0,025,22
22027,"Claiborne Parish, Louisiana",16817.0,027,22
22029,"Concordia Parish, Louisiana",20609.0,029,22
22031,"De Soto Parish, Louisiana",26968.0,031,22
22033,"East Baton Rouge Parish, Louisiana",443598.0,033,22
22035,"East Carroll Parish, Louisiana",7602.0,035,22
22037,"East Feliciana Parish, Louisiana",19964.0,037,22
22039,"Evangeline Parish, Louisiana",33778.0,039,22
22041,"Franklin Parish, Louisiana",20645.0,041,22
22043,"Grant Parish, Louisiana",22363.0,043,22
22045,"Iberia Parish, Louisiana",73735.0,045,22
22047,"Iberville Parish, Louisiana",33375.0,047,22
22049,"Jackson Parish, Louisiana",16199.0,049,22
22051,"Jefferson Parish, Louisiana",434528.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31492.0,053,22
22055,"Lafayette Parish, Louisiana",228084.0,055,22
22057,"Lafourche Parish, Louisiana",97235.0,057,22
22059,"LaSalle Parish, Louisiana",14874.0,059,22
22061,"Lincoln Parish, Louisiana",47243.0,061,22
22063,"Livingston Parish, Louisiana",132160.0,063,22
22065,"Madison Parish, Louisiana",12008.0,065,22
22067,"Morehouse Parish, Louisiana",27319.0,067,22
22069,"Natchitoches Parish, Louisiana",39359.0,069,22
22071,"Orleans Parish, Louisiana",368471.0,071,22
22073,"Ouachita Parish, Louisiana",155285.0,073,22
22075,"Plaquemines Parish, Louisiana",23545.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22631.0,077,22
22079,"Rapides Parish, Louisiana",132199.0,079,22
22081,"Red River Parish, Louisiana",8937.0,081,22
22083,"Richland Parish, Louisiana",20845.0,083,22
22085,"Sabine Parish, Louisiana",24286.0,085,22
22087,"St. Bernard Parish, Louisiana",41114.0,087,22
22089,"St. Charles Parish, Louisiana",52616.0,089,22
22091,"St. Helena Parish, Louisiana",10937.0,091,22
22093,"St. James Parish, Louisiana",21782.0,093,22
22095,"St. John the Baptist Parish, Louisiana",44570.0,095,22
22097,"St. Landry Parish, Louisiana",83518.0,097,22
22099,"St. Martin Parish, Louisiana",52823.0,099,22
22101,"St. Mary Parish, Louisiana",53784.0,101,22
22103,"St. Tammany Parish, Louisiana",239814.0,103,22
22105,"Tangipahoa Parish, Louisiana",124125.0,105,22
22107,"Tensas Parish, Louisiana",5008.0,107,22
22109,"Terrebonne Parish, Louisiana",112167.0,109,22
22111,"Union Parish, Louisiana",22623.0,111,22
22113,"Vermilion Parish, Louisiana",58784.0,113,22
22115,"Vernon Parish, Louisiana",52844.0,115,22
22117,"Washington Parish, Louisiana",46723.0,117,22
22119,"Webster Parish, Louisiana",40890.0,119,22
22121,"West Baton Rouge Parish, Louisiana",24347.0,121,22
22123,"West Carroll Parish, Louisiana",11522.0,123,22
22125,"West Feliciana Parish, Louisiana",15485.0,125,22
22127,"Winn Parish, Louisiana",15000.0,127,22
23001,"Androscoggin County, Maine",107470.0,001,23
23003,"Aroostook County, Maine",70653.0,003,23
23005,"Cumberland County, Maine",284351.0,005,23
23007,"Franklin County, Maine",30569.0,007,23
23009,"Hancock County, Maine",54581.0,009,23
23011,"Kennebec County, Maine",121507.0,011,23
23013,"Knox County, Maine",39653.0,013,23
23015,"Lincoln County, Maine",34237.0,015,23
23017,"Oxford County, Maine",57517.0,017,23
23019,"Penobscot County, Maine",153627.0,019,23
23021,"Piscataquis County, Maine",17271.0,021,23
23023,"Sagadahoc County, Maine",35102.0,023,23
23025,"Somerset County, Maine",51762.0,025,23
23027,"Waldo County, Maine",38904.0,027,23
23029,"Washington County, Maine",32397.0,029,23
23031,"York County, Maine",198934.0,031,23
24001,"Allegany County, Maryland",73976.0,001,24
24003,"Anne Arundel County, Maryland",550269.0,003,24
24005,"Baltimore County, Maryland",817720.0,005,24
24009,"Calvert County, Maryland",89793.0,009,24
24011,"Caroline County, Maryland",32759.0,011,24
24013,"Carroll County, Maryland",167399.0,013,24
24015,"Cecil County, Maryland",101803.0,015,24
24017,"Charles County, Maryland",150960.0,017,24
24019,"Dorchester County, Maryland",32614.0,019,24
24021,"Frederick County, Maryland",239253.0,021,24
24023,"Garrett County, Maryland",29945.0,023,24
24025,"Harford County, Maryland",248029.0,025,24
24027,"Howard County, Maryland",299269.0,027,24
24029,"Kent County, Maryland",20016.0,029,24
24031,"Montgomery County, Maryland",1005087.0,031,24
24033,"Prince George's County, Maryland",884764.0,033,24
24035,"Queen Anne's County, Maryland",48439.0,035,24
24037,"St. Mary's County, Maryland",108472.0,037,24
24039,"Somerset County, Maryland",26197.0,039,24
24041,"Talbot County, Maryland",37894.0,041,24
24043,"Washington County, Maryland",148913.0,043,24
24045,"Wicomico County, Maryland",100376.0,045,24
24047,"Worcester County, Maryland",51558.0,047,24
24510,"Baltimore city, Maryland",622271.0,510,24
25001,"Barnstable County, Massachusetts",215167.0,001,25
25003,"Berkshire County, Massachusetts",130064.0,003,25
25005,"Bristol County, Massachusetts",551065.0,005,25
25007,"Dukes County, Massachusetts",16915.0,007,25
25009,"Essex County, Massachusetts",757395.0,009,25
25011,"Franklin County, Massachusetts",71300.0,011,25
25013,"Hampden County, Massachusetts",466447.0,013,25
25015,"Hampshire County, Massachusetts",160328.0,015,25
25017,"Middlesex County, Massachusetts",1539832.0,017,25
25019,"Nantucket County, Massachusetts",10414.0,019,25
25021,"Norfolk County, Massachusetts",682860.0,021,25
25023,"Plymouth County, Massachusetts",500772.0,023,25
25025,"Suffolk County, Massachusetts",747928.0,025,25
25027,"Worcester County, Massachusetts",806804.0,027,25
26001,"Alcona County, Michigan",10657.0,001,26
26003,"Alger County, Michigan",9516.0,003,26
26005,"Allegan County, Michigan",112266.0,005,26
26007,"Alpena County, Michigan",29242.0,007,26
26009,"Antrim County, Michigan",23368.0,009,26
26011,"Arenac County, Michigan",15564.0,011,26
26013,"Baraga County, Michigan",8740.0,013,26
26015,"Barry County, Michigan",59107.0,015,26
26017,"Bay County, Michigan",107074.0,017,26
26019,"Benzie County, Michigan",17450.0,019,26
26021,"Berrien County, Michigan",155992.0,021,26
26023,"Branch County, Michigan",43965.0,023,26
26025,"Calhoun County, Michigan",135150.0,025,26
26027,"Cass County, Michigan",52001.0,027,26
26029,"Charlevoix County, Michigan",26038.0,029,26
26031,"Cheboygan County, Michigan",25821.0,031,26
26033,"Chippewa County, Michigan",38698.0,033,26
26035,"Clare County, Michigan",30786.0,035,26
26037,"Clinton County, Michigan",76479.0,037,26
26039,"Crawford County, Michigan",13941.0,039,26
26041,"Delta County, Michigan",36841.0,041,26
26043,"Dickinson County, Michigan",26097.0,043,26
26045,"Eaton County, Michigan",108081.0,045,26
26047,"Emmet County, Michigan",32922.0,047,26
26049,"Genesee County, Michigan",418654.0,049,26
26051,"Gladwin County, Michigan",25599.0,051,26
26053,"Gogebic County, Michigan",16042.0,053,26
26055,"Grand Traverse County, Michigan",88981.0,055,26
26057,"Gratiot County, Michigan",42057.0,057,26
26059,"Hillsdale County, Michigan",46282.0,059,26
26061,"Houghton County, Michigan",36739.0,061,26
26063,"Huron County, Michigan",32525.0,063,26
26065,"Ingham County, Michigan",282562.0,065,26
26067,"Ionia County, Michigan",63976.0,067,26
26069,"Iosco County, Michigan",25504.0,069,26
26071,"Iron County, Michigan",11615.0,071,26
26073,"Isabella County, Michigan",70506.0,073,26
26075,"Jackson County, Michigan",159927.0,075,26
26077,"Kalamazoo County, Michigan",254870.0,077,26
26079,"Kalkaska County, Michigan",17204.0,079,26
26081,"Kent County, Michigan",615381.0,081,26
26083,"Keweenaw County, Michigan",2197.0,083,26
