geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02068,"Denali Borough, Alaska",1144.0,629.0,0.0,25.0,45.0,21.0,4.0,0.0,5.0,3.0,34.0,11.0,68.0,98.0,65.0,88.0,112.0,10.0,3.0,6.0,18.0,7.0,2.0,4.0,0.0,515.0,72.0,48.0,48.0,28.0,2.0,0.0,0.0,0.0,32.0,39.0,34.0,21.0,63.0,41.0,51.0,3.0,8.0,0.0,16.0,4.0,5.0,0.0,0.0,068,02,72.0,73.0,93.0,49.0,6.0,0.0,5.0,3.0,66.0,50.0,102.0,119.0,128.0,129.0,163.0,13.0,11.0,6.0,34.0,11.0,7.0,4.0,0.0,287.0,91.0,196.0,215.0,91.0,124.0,145.0,25.0,120.0,142.0,66.0,76.0,130.0,57.0,73.0,349.0,231.0,118.0,316.0,213.0,103.0,62.0,37.0,25.0
02070,"Dillingham Census Area, Alaska",4817.0,2524.0,220.0,173.0,274.0,196.0,98.0,80.0,36.0,67.0,145.0,121.0,135.0,164.0,183.0,201.0,158.0,26.0,74.0,32.0,40.0,39.0,17.0,29.0,16.0,2293.0,193.0,212.0,219.0,139.0,81.0,22.0,64.0,95.0,141.0,122.0,88.0,167.0,184.0,166.0,171.0,25.0,31.0,37.0,32.0,44.0,38.0,14.0,8.0,070,02,413.0,385.0,493.0,335.0,179.0,102.0,100.0,162.0,286.0,243.0,223.0,331.0,367.0,367.0,329.0,51.0,105.0,69.0,72.0,83.0,55.0,43.0,24.0,1626.0,863.0,763.0,1213.0,643.0,570.0,798.0,393.0,405.0,828.0,470.0,358.0,1072.0,547.0,525.0,921.0,482.0,439.0,852.0,459.0,393.0,346.0,173.0,173.0
02090,"Fairbanks North Star Borough, Alaska",94439.0,49867.0,3935.0,3242.0,3538.0,2088.0,1626.0,1418.0,1324.0,3132.0,4605.0,3484.0,2883.0,3482.0,3482.0,3535.0,3136.0,943.0,1182.0,392.0,822.0,694.0,472.0,334.0,118.0,44572.0,3611.0,3304.0,2995.0,1935.0,1413.0,796.0,844.0,2594.0,3773.0,3143.0,2844.0,3280.0,3351.0,3285.0,2820.0,819.0,911.0,521.0,601.0,598.0,388.0,445.0,301.0,090,02,7546.0,6546.0,6533.0,4023.0,3039.0,2214.0,2168.0,5726.0,8378.0,6627.0,5727.0,6762.0,6833.0,6820.0,5956.0,1762.0,2093.0,913.0,1423.0,1292.0,860.0,779.0,419.0,24648.0,12803.0,11845.0,17102.0,8868.0,8234.0,14092.0,7177.0,6915.0,10556.0,5626.0,4930.0,28152.0,15589.0,12563.0,19322.0,9847.0,9475.0,16631.0,8796.0,7835.0,5686.0,2832.0,2854.0
02100,"Haines Borough, Alaska",1658.0,888.0,59.0,67.0,102.0,17.0,4.0,1.0,1.0,7.0,26.0,26.0,38.0,61.0,50.0,87.0,112.0,17.0,65.0,1.0,1.0,43.0,33.0,45.0,25.0,770.0,41.0,57.0,60.0,35.0,1.0,0.0,0.0,8.0,17.0,27.0,9.0,75.0,56.0,62.0,68.0,15.0,35.0,2.0,51.0,51.0,41.0,2.0,57.0,100,02,100.0,124.0,162.0,52.0,5.0,1.0,1.0,15.0,43.0,53.0,47.0,136.0,106.0,149.0,180.0,32.0,100.0,3.0,52.0,94.0,74.0,47.0,82.0,438.0,245.0,193.0,338.0,186.0,152.0,224.0,126.0,98.0,214.0,119.0,95.0,118.0,65.0,53.0,289.0,149.0,140.0,461.0,281.0,180.0,352.0,148.0,204.0
02105,"Hoonah-Angoon Census Area, Alaska",2029.0,1037.0,42.0,31.0,58.0,52.0,12.0,4.0,5.0,10.0,83.0,58.0,43.0,70.0,104.0,102.0,122.0,29.0,59.0,30.0,36.0,53.0,21.0,10.0,3.0,992.0,54.0,61.0,47.0,26.0,6.0,2.0,0.0,16.0,77.0,70.0,53.0,83.0,67.0,102.0,166.0,10.0,20.0,9.0,28.0,49.0,23.0,16.0,7.0,105,02,96.0,92.0,105.0,78.0,18.0,6.0,5.0,26.0,160.0,128.0,96.0,153.0,171.0,204.0,288.0,39.0,79.0,39.0,64.0,102.0,44.0,26.0,10.0,371.0,183.0,188.0,275.0,141.0,134.0,188.0,73.0,115.0,183.0,110.0,73.0,343.0,172.0,171.0,420.0,217.0,203.0,610.0,312.0,298.0,285.0,153.0,132.0
02110,"Juneau City and Borough, Alaska",30975.0,15737.0,1041.0,1000.0,1156.0,692.0,521.0,318.0,105.0,585.0,960.0,999.0,925.0,1369.0,1337.0,1449.0,1283.0,396.0,472.0,159.0,301.0,313.0,241.0,56.0,59.0,15238.0,855.0,941.0,1009.0,755.0,413.0,160.0,185.0,628.0,1051.0,885.0,905.0,1403.0,1314.0,1426.0,1106.0,479.0,493.0,210.0,238.0,271.0,150.0,132.0,229.0,110,02,1896.0,1941.0,2165.0,1447.0,934.0,478.0,290.0,1213.0,2011.0,1884.0,1830.0,2772.0,2651.0,2875.0,2389.0,875.0,965.0,369.0,539.0,584.0,391.0,188.0,288.0,7449.0,3889.0,3560.0,5553.0,2848.0,2705.0,3837.0,2041.0,1796.0,3612.0,1848.0,1764.0,6810.0,3488.0,3322.0,7253.0,3631.0,3622.0,7104.0,3600.0,3504.0,2359.0,1129.0,1230.0
02122,"Kenai Peninsula Borough, Alaska",53917.0,28144.0,1552.0,1834.0,1913.0,1389.0,756.0,336.0,268.0,1135.0,1607.0,1486.0,1668.0,1978.0,2461.0,2714.0,2532.0,860.0,849.0,579.0,642.0,689.0,394.0,315.0,187.0,25773.0,1601.0,1889.0,1748.0,1243.0,658.0,235.0,131.0,944.0,1349.0,1353.0,1397.0,1956.0,2344.0,2584.0,2270.0,699.0,733.0,431.0,492.0,659.0,400.0,324.0,333.0,122,02,3153.0,3723.0,3661.0,2632.0,1414.0,571.0,399.0,2079.0,2956.0,2839.0,3065.0,3934.0,4805.0,5298.0,4802.0,1559.0,1582.0,1010.0,1134.0,1348.0,794.0,639.0,520.0,13169.0,6688.0,6481.0,10016.0,5136.0,4880.0,6876.0,3386.0,3490.0,6293.0,3302.0,2991.0,10258.0,5588.0,4670.0,11804.0,6107.0,5697.0,13241.0,6955.0,6286.0,5445.0,2806.0,2639.0
02130,"Ketchikan Gateway Borough, Alaska",13396.0,6708.0,392.0,453.0,410.0,310.0,243.0,110.0,72.0,288.0,438.0,343.0,414.0,519.0,621.0,581.0,553.0,188.0,150.0,146.0,87.0,173.0,106.0,77.0,34.0,6688.0,471.0,493.0,411.0,318.0,176.0,80.0,51.0,216.0,461.0,407.0,418.0,540.0,581.0,565.0,525.0,183.0,149.0,55.0,94.0,204.0,146.0,111.0,33.0,130,02,863.0,946.0,821.0,628.0,419.0,190.0,123.0,504.0,899.0,750.0,832.0,1059.0,1202.0,1146.0,1078.0,371.0,299.0,201.0,181.0,377.0,252.0,188.0,67.0,3258.0,1565.0,1693.0,2395.0,1173.0,1222.0,1809.0,845.0,964.0,1449.0,720.0,729.0,2885.0,1494.0,1391.0,3093.0,1554.0,1539.0,2894.0,1472.0,1422.0,1266.0,623.0,643.0
02150,"Kodiak Island Borough, Alaska",13349.0,6996.0,647.0,663.0,492.0,305.0,155.0,53.0,166.0,413.0,469.0,384.0,328.0,654.0,576.0,571.0,413.0,45.0,190.0,184.0,19.0,155.0,57.0,24.0,33.0,6353.0,501.0,395.0,569.0,351.0,117.0,175.0,62.0,279.0,421.0,325.0,462.0,629.0,477.0,437.0,399.0,113.0,220.0,39.0,148.0,146.0,10.0,27.0,51.0,150,02,1148.0,1058.0,1061.0,656.0,272.0,228.0,228.0,692.0,890.0,709.0,790.0,1283.0,1053.0,1008.0,812.0,158.0,410.0,223.0,167.0,301.0,67.0,51.0,84.0,3923.0,2107.0,1816.0,2775.0,1460.0,1315.0,2206.0,1310.0,896.0,1717.0,797.0,920.0,3019.0,1640.0,1379.0,3126.0,1558.0,1568.0,2388.0,1219.0,1169.0,893.0,472.0,421.0
02164,"Lake and Peninsula Borough, Alaska",1626.0,796.0,116.0,75.0,116.0,109.0,10.0,12.0,5.0,6.0,20.0,18.0,17.0,44.0,64.0,54.0,61.0,18.0,4.0,14.0,5.0,14.0,9.0,5.0,0.0,830.0,126.0,84.0,86.0,103.0,10.0,3.0,2.0,17.0,21.0,27.0,18.0,35.0,58.0,52.0,88.0,22.0,16.0,27.0,0.0,11.0,8.0,16.0,0.0,164,02,242.0,159.0,202.0,212.0,20.0,15.0,7.0,23.0,41.0,45.0,35.0,79.0,122.0,106.0,149.0,40.0,20.0,41.0,5.0,25.0,17.0,21.0,0.0,815.0,416.0,399.0,573.0,300.0,273.0,401.0,191.0,210.0,414.0,225.0,189.0,151.0,71.0,80.0,236.0,125.0,111.0,315.0,137.0,178.0,109.0,47.0,62.0
02170,"Matanuska-Susitna Borough, Alaska",84147.0,43479.0,3400.0,3158.0,3911.0,2332.0,1331.0,653.0,524.0,1392.0,2592.0,2675.0,3003.0,3125.0,3707.0,3639.0,2956.0,855.0,1088.0,569.0,669.0,904.0,582.0,307.0,107.0,40668.0,3035.0,2982.0,3605.0,2194.0,1155.0,528.0,449.0,1340.0,2463.0,2631.0,2891.0,3048.0,3463.0,3299.0,2729.0,957.0,814.0,587.0,570.0,723.0,507.0,372.0,326.0,170,02,6435.0,6140.0,7516.0,4526.0,2486.0,1181.0,973.0,2732.0,5055.0,5306.0,5894.0,6173.0,7170.0,6938.0,5685.0,1812.0,1902.0,1156.0,1239.0,1627.0,1089.0,679.0,433.0,24617.0,12801.0,11816.0,18182.0,9401.0,8781.0,12575.0,6558.0,6017.0,12042.0,6243.0,5799.0,17733.0,9167.0,8566.0,19237.0,9835.0,9402.0,16337.0,8538.0,7799.0,6223.0,3138.0,3085.0
02180,"Nome Census Area, Alaska",9315.0,4976.0,536.0,492.0,381.0,284.0,217.0,96.0,81.0,212.0,346.0,317.0,228.0,301.0,360.0,326.0,307.0,103.0,115.0,55.0,92.0,53.0,56.0,14.0,4.0,4339.0,450.0,443.0,336.0,274.0,163.0,84.0,39.0,212.0,325.0,255.0,276.0,288.0,285.0,255.0,204.0,78.0,88.0,116.0,28.0,39.0,62.0,30.0,9.0,180,02,986.0,935.0,717.0,558.0,380.0,180.0,120.0,424.0,671.0,572.0,504.0,589.0,645.0,581.0,511.0,181.0,203.0,171.0,120.0,92.0,118.0,44.0,13.0,3196.0,1693.0,1503.0,2210.0,1157.0,1053.0,1921.0,1028.0,893.0,1275.0,665.0,610.0,2347.0,1269.0,1078.0,1738.0,889.0,849.0,1476.0,851.0,625.0,558.0,274.0,284.0
02185,"North Slope Borough, Alaska",8852.0,4886.0,419.0,291.0,340.0,213.0,492.0,194.0,48.0,375.0,380.0,275.0,276.0,454.0,210.0,115.0,346.0,93.0,192.0,41.0,23.0,36.0,36.0,25.0,12.0,3966.0,331.0,325.0,225.0,176.0,302.0,159.0,59.0,277.0,247.0,197.0,173.0,204.0,350.0,199.0,211.0,75.0,140.0,61.0,80.0,82.0,23.0,28.0,42.0,185,02,750.0,616.0,565.0,389.0,794.0,353.0,107.0,652.0,627.0,472.0,449.0,658.0,560.0,314.0,557.0,168.0,332.0,102.0,103.0,118.0,59.0,53.0,54.0,2320.0,1263.0,1057.0,1570.0,844.0,726.0,1366.0,710.0,656.0,954.0,553.0,401.0,3005.0,1764.0,1241.0,1667.0,940.0,727.0,1371.0,746.0,625.0,489.0,173.0,316.0
02188,"Northwest Arctic Borough, Alaska",7477.0,3998.0,427.0,348.0,323.0,273.0,187.0,118.0,61.0,193.0,258.0,208.0,232.0,289.0,273.0,256.0,254.0,48.0,53.0,37.0,58.0,64.0,20.0,14.0,4.0,3479.0,344.0,347.0,362.0,226.0,147.0,54.0,51.0,189.0,261.0,192.0,178.0,230.0,211.0,171.0,154.0,66.0,54.0,18.0,53.0,48.0,47.0,63.0,13.0,188,02,771.0,695.0,685.0,499.0,334.0,172.0,112.0,382.0,519.0,400.0,410.0,519.0,484.0,427.0,408.0,114.0,107.0,55.0,111.0,112.0,67.0,77.0,17.0,2650.0,1371.0,1279.0,1879.0,944.0,935.0,1466.0,775.0,691.0,1184.0,596.0,588.0,1919.0,1025.0,894.0,1413.0,794.0,619.0,1056.0,611.0,445.0,439.0,197.0,242.0
02195,"Petersburg Census Area, Alaska",3841.0,2102.0,127.0,180.0,120.0,49.0,36.0,48.0,3.0,64.0,121.0,99.0,137.0,172.0,241.0,197.0,229.0,79.0,30.0,12.0,84.0,20.0,15.0,25.0,14.0,1739.0,117.0,22.0,89.0,152.0,81.0,0.0,0.0,46.0,82.0,34.0,94.0,170.0,138.0,198.0,137.0,104.0,55.0,125.0,32.0,15.0,7.0,29.0,12.0,195,02,244.0,202.0,209.0,201.0,117.0,48.0,3.0,110.0,203.0,133.0,231.0,342.0,379.0,395.0,366.0,183.0,85.0,137.0,116.0,35.0,22.0,54.0,26.0,856.0,476.0,380.0,612.0,349.0,263.0,446.0,307.0,139.0,410.0,169.0,241.0,614.0,371.0,243.0,952.0,550.0,402.0,1029.0,535.0,494.0,390.0,170.0,220.0
02198,"Prince of Wales-Hyder Census Area, Alaska",5507.0,3003.0,185.0,204.0,206.0,147.0,51.0,12.0,45.0,133.0,176.0,144.0,149.0,246.0,245.0,282.0,314.0,51.0,107.0,83.0,106.0,79.0,27.0,11.0,0.0,2504.0,182.0,174.0,176.0,117.0,72.0,23.0,25.0,74.0,118.0,151.0,234.0,151.0,223.0,247.0,170.0,50.0,88.0,55.0,58.0,44.0,28.0,31.0,13.0,198,02,367.0,378.0,382.0,264.0,123.0,35.0,70.0,207.0,294.0,295.0,383.0,397.0,468.0,529.0,484.0,101.0,195.0,138.0,164.0,123.0,55.0,42.0,13.0,1391.0,742.0,649.0,1024.0,557.0,467.0,745.0,389.0,356.0,646.0,353.0,293.0,1024.0,561.0,463.0,1248.0,640.0,608.0,1309.0,754.0,555.0,535.0,306.0,229.0
02220,"Sitka City and Borough, Alaska",8894.0,4391.0,281.0,215.0,315.0,138.0,138.0,19.0,110.0,168.0,273.0,302.0,216.0,418.0,336.0,408.0,436.0,91.0,171.0,60.0,87.0,83.0,56.0,28.0,42.0,4503.0,296.0,320.0,255.0,206.0,253.0,32.0,40.0,177.0,220.0,302.0,163.0,513.0,327.0,373.0,337.0,87.0,117.0,109.0,21.0,197.0,61.0,52.0,45.0,220,02,577.0,535.0,570.0,344.0,391.0,51.0,150.0,345.0,493.0,604.0,379.0,931.0,663.0,781.0,773.0,178.0,288.0,169.0,108.0,280.0,117.0,80.0,87.0,2026.0,949.0,1077.0,1449.0,668.0,781.0,1112.0,496.0,616.0,914.0,453.0,461.0,2034.0,1010.0,1024.0,1973.0,970.0,1003.0,2020.0,1106.0,914.0,841.0,356.0,485.0
02230,"Skagway Municipality, Alaska",1140.0,663.0,59.0,21.0,37.0,20.0,26.0,26.0,73.0,8.0,41.0,18.0,33.0,25.0,66.0,67.0,90.0,12.0,6.0,11.0,8.0,5.0,5.0,6.0,0.0,477.0,26.0,26.0,29.0,27.0,0.0,2.0,7.0,31.0,48.0,22.0,44.0,35.0,57.0,39.0,42.0,0.0,11.0,6.0,2.0,9.0,9.0,5.0,0.0,230,02,85.0,47.0,66.0,47.0,26.0,28.0,80.0,39.0,89.0,40.0,77.0,60.0,123.0,106.0,132.0,12.0,17.0,17.0,10.0,14.0,14.0,11.0,0.0,245.0,137.0,108.0,160.0,78.0,82.0,132.0,80.0,52.0,113.0,57.0,56.0,302.0,192.0,110.0,260.0,124.0,136.0,267.0,175.0,92.0,66.0,35.0,31.0
02240,"Southeast Fairbanks Census Area, Alaska",6935.0,3807.0,285.0,266.0,291.0,161.0,143.0,12.0,98.0,86.0,212.0,214.0,256.0,259.0,354.0,334.0,298.0,130.0,80.0,59.0,92.0,113.0,30.0,20.0,14.0,3128.0,258.0,252.0,232.0,210.0,105.0,51.0,61.0,115.0,121.0,159.0,236.0,184.0,252.0,274.0,242.0,50.0,61.0,23.0,85.0,75.0,31.0,51.0,0.0,240,02,543.0,518.0,523.0,371.0,248.0,63.0,159.0,201.0,333.0,373.0,492.0,443.0,606.0,608.0,540.0,180.0,141.0,82.0,177.0,188.0,61.0,71.0,14.0,1955.0,1003.0,952.0,1412.0,718.0,694.0,1061.0,551.0,510.0,894.0,452.0,442.0,1377.0,765.0,612.0,1541.0,869.0,672.0,1469.0,842.0,627.0,593.0,328.0,265.0
02261,"Valdez-Cordova Census Area, Alaska",9606.0,5147.0,348.0,430.0,233.0,243.0,142.0,87.0,60.0,114.0,334.0,301.0,372.0,334.0,463.0,522.0,517.0,94.0,209.0,71.0,31.0,141.0,44.0,30.0,27.0,4459.0,285.0,264.0,414.0,213.0,130.0,22.0,47.0,215.0,160.0,267.0,292.0,334.0,404.0,481.0,365.0,88.0,138.0,17.0,67.0,108.0,73.0,33.0,42.0,261,02,633.0,694.0,647.0,456.0,272.0,109.0,107.0,329.0,494.0,568.0,664.0,668.0,867.0,1003.0,882.0,182.0,347.0,88.0,98.0,249.0,117.0,63.0,69.0,2430.0,1254.0,1176.0,1797.0,906.0,891.0,1327.0,778.0,549.0,1103.0,476.0,627.0,1879.0,1038.0,841.0,2199.0,1169.0,1030.0,2414.0,1342.0,1072.0,684.0,344.0,340.0
02270,"Wade Hampton Census Area, Alaska",7398.0,3908.0,457.0,450.0,455.0,307.0,176.0,73.0,111.0,179.0,230.0,192.0,205.0,234.0,218.0,192.0,172.0,46.0,41.0,26.0,33.0,51.0,20.0,23.0,17.0,3490.0,401.0,336.0,432.0,282.0,161.0,87.0,57.0,178.0,225.0,189.0,168.0,197.0,189.0,158.0,127.0,40.0,60.0,30.0,49.0,47.0,44.0,11.0,22.0,270,02,858.0,786.0,887.0,589.0,337.0,160.0,168.0,357.0,455.0,381.0,373.0,431.0,407.0,350.0,299.0,86.0,101.0,56.0,82.0,98.0,64.0,34.0,39.0,3120.0,1669.0,1451.0,2262.0,1212.0,1050.0,1644.0,907.0,737.0,1476.0,762.0,714.0,1858.0,961.0,897.0,1211.0,657.0,554.0,836.0,451.0,385.0,373.0,170.0,203.0
02275,"Wrangell City and Borough, Alaska",2338.0,1105.0,54.0,81.0,101.0,44.0,13.0,41.0,24.0,8.0,53.0,0.0,52.0,68.0,50.0,114.0,133.0,43.0,0.0,58.0,16.0,90.0,34.0,28.0,0.0,1233.0,40.0,127.0,149.0,42.0,16.0,13.0,45.0,7.0,61.0,59.0,109.0,101.0,72.0,90.0,101.0,13.0,10.0,18.0,17.0,74.0,33.0,26.0,10.0,275,02,94.0,208.0,250.0,86.0,29.0,54.0,69.0,15.0,114.0,59.0,161.0,169.0,122.0,204.0,234.0,56.0,10.0,76.0,33.0,164.0,67.0,54.0,10.0,638.0,280.0,358.0,544.0,226.0,318.0,302.0,135.0,167.0,336.0,145.0,191.0,340.0,139.0,201.0,452.0,170.0,282.0,504.0,290.0,214.0,404.0,226.0,178.0
02282,"Yakutat City and Borough, Alaska",638.0,344.0,23.0,18.0,51.0,45.0,3.0,0.0,1.0,2.0,7.0,12.0,1.0,44.0,17.0,20.0,27.0,1.0,36.0,1.0,24.0,0.0,0.0,11.0,0.0,294.0,19.0,43.0,35.0,0.0,1.0,2.0,1.0,4.0,15.0,7.0,47.0,17.0,16.0,10.0,24.0,9.0,16.0,0.0,0.0,9.0,13.0,6.0,0.0,282,02,42.0,61.0,86.0,45.0,4.0,2.0,2.0,6.0,22.0,19.0,48.0,61.0,33.0,30.0,51.0,10.0,52.0,1.0,24.0,9.0,13.0,17.0,0.0,234.0,137.0,97.0,192.0,114.0,78.0,103.0,41.0,62.0,131.0,96.0,35.0,55.0,25.0,30.0,142.0,62.0,80.0,143.0,84.0,59.0,64.0,36.0,28.0
02290,"Yukon-Koyukuk Census Area, Alaska",5635.0,3027.0,208.0,200.0,218.0,176.0,121.0,56.0,45.0,100.0,191.0,187.0,154.0,162.0,223.0,277.0,259.0,74.0,76.0,58.0,66.0,92.0,28.0,37.0,19.0,2608.0,197.0,266.0,150.0,161.0,89.0,33.0,23.0,102.0,152.0,137.0,173.0,127.0,219.0,237.0,208.0,61.0,59.0,33.0,32.0,69.0,42.0,15.0,23.0,290,02,405.0,466.0,368.0,337.0,210.0,89.0,68.0,202.0,343.0,324.0,327.0,289.0,442.0,514.0,467.0,135.0,135.0,91.0,98.0,161.0,70.0,52.0,42.0,1576.0,802.0,774.0,1171.0,594.0,577.0,871.0,408.0,463.0,705.0,394.0,311.0,1236.0,700.0,536.0,1058.0,539.0,519.0,1251.0,686.0,565.0,514.0,300.0,214.0
04001,"Apache County, Arizona",70312.0,35040.0,2897.0,2817.0,3534.0,2352.0,1398.0,696.0,723.0,912.0,2054.0,1923.0,2190.0,1969.0,2344.0,2099.0,1760.0,912.0,885.0,603.0,625.0,1130.0,541.0,478.0,198.0,35272.0,2965.0,2724.0,3381.0,2216.0,1287.0,479.0,547.0,1195.0,1702.0,1769.0,1836.0,2205.0,2591.0,2464.0,1900.0,674.0,1181.0,585.0,792.0,1117.0,687.0,424.0,551.0,001,04,5862.0,5541.0,6915.0,4568.0,2685.0,1175.0,1270.0,2107.0,3756.0,3692.0,4026.0,4174.0,4935.0,4563.0,3660.0,1586.0,2066.0,1188.0,1417.0,2247.0,1228.0,902.0,749.0,22886.0,11600.0,11286.0,17024.0,8703.0,8321.0,11403.0,5714.0,5689.0,11483.0,5886.0,5597.0,14685.0,7706.0,6979.0,13135.0,6503.0,6632.0,11875.0,5656.0,6219.0,7731.0,3575.0,4156.0
04003,"Cochise County, Arizona",129268.0,65729.0,4338.0,4156.0,4060.0,2987.0,2181.0,941.0,813.0,2923.0,4387.0,3933.0,3812.0,3889.0,4371.0,4313.0,4243.0,1755.0,2283.0,1489.0,1575.0,3230.0,1973.0,1314.0,763.0,63539.0,4064.0,3850.0,4051.0,2567.0,1736.0,1054.0,751.0,1670.0,3863.0,3436.0,3435.0,3974.0,4282.0,4750.0,4526.0,1925.0,2277.0,1485.0,2073.0,2816.0,2086.0,1488.0,1380.0,003,04,8402.0,8006.0,8111.0,5554.0,3917.0,1995.0,1564.0,4593.0,8250.0,7369.0,7247.0,7863.0,8653.0,9063.0,8769.0,3680.0,4560.0,2974.0,3648.0,6046.0,4059.0,2802.0,2143.0,30073.0,15541.0,14532.0,21671.0,11203.0,10468.0,16408.0,8494.0,7914.0,13665.0,7047.0,6618.0,27688.0,15178.0,12510.0,23763.0,12072.0,11691.0,26072.0,12594.0,13478.0,21672.0,10344.0,11328.0
04005,"Coconino County, Arizona",131824.0,65445.0,4583.0,4434.0,4435.0,3092.0,3348.0,2386.0,1905.0,3383.0,4899.0,4113.0,4159.0,3746.0,4343.0,4487.0,4252.0,1161.0,1551.0,774.0,1196.0,1366.0,895.0,478.0,459.0,66379.0,4401.0,4245.0,4117.0,2804.0,4105.0,2362.0,1532.0,4049.0,4575.0,3928.0,4256.0,3639.0,4603.0,4671.0,4120.0,1260.0,1645.0,767.0,1151.0,1676.0,941.0,761.0,771.0,005,04,8984.0,8679.0,8552.0,5896.0,7453.0,4748.0,3437.0,7432.0,9474.0,8041.0,8415.0,7385.0,8946.0,9158.0,8372.0,2421.0,3196.0,1541.0,2347.0,3042.0,1836.0,1239.0,1230.0,32111.0,16544.0,15567.0,23127.0,11961.0,11166.0,17663.0,9017.0,8646.0,14448.0,7527.0,6921.0,40585.0,20034.0,20551.0,24746.0,12248.0,12498.0,23147.0,11451.0,11696.0,11235.0,5168.0,6067.0
04007,"Gila County, Arizona",53272.0,26401.0,1620.0,1583.0,1603.0,1214.0,656.0,137.0,233.0,933.0,1147.0,1104.0,1177.0,1440.0,1798.0,1918.0,1913.0,948.0,1307.0,828.0,1118.0,1496.0,1093.0,800.0,335.0,26871.0,1524.0,1751.0,1396.0,1057.0,774.0,341.0,338.0,356.0,1072.0,1088.0,1578.0,1082.0,1969.0,1924.0,2271.0,886.0,1250.0,909.0,1026.0,1473.0,1192.0,755.0,859.0,007,04,3144.0,3334.0,2999.0,2271.0,1430.0,478.0,571.0,1289.0,2219.0,2192.0,2755.0,2522.0,3767.0,3842.0,4184.0,1834.0,2557.0,1737.0,2144.0,2969.0,2285.0,1555.0,1194.0,11748.0,6020.0,5728.0,8604.0,4400.0,4204.0,6478.0,3203.0,3275.0,5270.0,2817.0,2453.0,8179.0,4210.0,3969.0,9044.0,4415.0,4629.0,12417.0,6086.0,6331.0,11884.0,5670.0,6214.0
04009,"Graham County, Arizona",36030.0,19269.0,1491.0,1320.0,1429.0,947.0,696.0,380.0,321.0,998.0,1622.0,1411.0,1118.0,1511.0,1236.0,1104.0,1066.0,272.0,406.0,239.0,315.0,578.0,425.0,209.0,175.0,16761.0,1433.0,1470.0,1243.0,883.0,554.0,594.0,169.0,594.0,1120.0,908.0,828.0,988.0,968.0,1023.0,904.0,371.0,403.0,256.0,355.0,558.0,553.0,224.0,362.0,009,04,2924.0,2790.0,2672.0,1830.0,1250.0,974.0,490.0,1592.0,2742.0,2319.0,1946.0,2499.0,2204.0,2127.0,1970.0,643.0,809.0,495.0,670.0,1136.0,978.0,433.0,537.0,10216.0,5187.0,5029.0,7292.0,3696.0,3596.0,5714.0,2811.0,2903.0,4502.0,2376.0,2126.0,9367.0,5428.0,3939.0,6649.0,3865.0,2784.0,5549.0,2848.0,2701.0,4249.0,1941.0,2308.0
04011,"Greenlee County, Arizona",8318.0,4416.0,376.0,309.0,435.0,221.0,132.0,29.0,25.0,143.0,314.0,267.0,193.0,356.0,300.0,365.0,311.0,90.0,117.0,54.0,89.0,100.0,85.0,80.0,25.0,3902.0,300.0,282.0,309.0,185.0,104.0,24.0,19.0,190.0,242.0,236.0,263.0,268.0,230.0,310.0,292.0,91.0,39.0,54.0,103.0,104.0,145.0,50.0,62.0,011,04,676.0,591.0,744.0,406.0,236.0,53.0,44.0,333.0,556.0,503.0,456.0,624.0,530.0,675.0,603.0,181.0,156.0,108.0,192.0,204.0,230.0,130.0,87.0,2417.0,1341.0,1076.0,1741.0,965.0,776.0,1267.0,685.0,582.0,1150.0,656.0,494.0,1725.0,910.0,815.0,1610.0,849.0,761.0,1615.0,883.0,732.0,951.0,433.0,518.0
