geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
19151,"Pocahontas County, Iowa",6785.0,6028.0,370.0,276.0,101.0,10.0,151,19
19153,"Polk County, Iowa",351018.0,295379.0,35495.0,11905.0,7383.0,856.0,153,19
19155,"Pottawattamie County, Iowa",82015.0,71172.0,6509.0,1684.0,2521.0,129.0,155,19
19157,"Poweshiek County, Iowa",17270.0,14722.0,1319.0,528.0,590.0,111.0,157,19
19159,"Ringgold County, Iowa",4852.0,4389.0,309.0,101.0,30.0,23.0,159,19
19161,"Sac County, Iowa",9665.0,8763.0,451.0,333.0,115.0,3.0,161,19
19163,"Scott County, Iowa",136795.0,119015.0,11216.0,1674.0,4585.0,305.0,163,19
19165,"Shelby County, Iowa",11491.0,10249.0,618.0,375.0,238.0,11.0,165,19
19167,"Sioux County, Iowa",30056.0,26210.0,2087.0,621.0,958.0,180.0,167,19
19169,"Story County, Iowa",78481.0,54833.0,11659.0,7532.0,4118.0,339.0,169,19
19171,"Tama County, Iowa",14544.0,13442.0,642.0,329.0,127.0,4.0,171,19
19173,"Taylor County, Iowa",5653.0,4980.0,352.0,175.0,123.0,23.0,173,19
19175,"Union County, Iowa",11818.0,10426.0,736.0,513.0,91.0,52.0,175,19
19177,"Van Buren County, Iowa",7170.0,6564.0,317.0,178.0,111.0,0.0,177,19
19179,"Wapello County, Iowa",30165.0,25855.0,3032.0,852.0,342.0,84.0,179,19
19181,"Warren County, Iowa",44451.0,38379.0,2734.0,2854.0,410.0,74.0,181,19
19183,"Washington County, Iowa",19914.0,17653.0,999.0,831.0,401.0,30.0,183,19
19185,"Wayne County, Iowa",6153.0,5381.0,482.0,209.0,76.0,5.0,185,19
19187,"Webster County, Iowa",33128.0,28243.0,2444.0,1643.0,766.0,32.0,187,19
19189,"Winnebago County, Iowa",9839.0,8699.0,549.0,290.0,298.0,3.0,189,19
19191,"Winneshiek County, Iowa",19842.0,17373.0,1197.0,539.0,704.0,29.0,191,19
19193,"Woodbury County, Iowa",77433.0,65104.0,7902.0,1901.0,2395.0,131.0,193,19
19195,"Worth County, Iowa",7179.0,6611.0,276.0,213.0,78.0,1.0,195,19
19197,"Wright County, Iowa",11403.0,10547.0,457.0,213.0,154.0,32.0,197,19
20001,"Allen County, Kansas",11913.0,10188.0,867.0,769.0,89.0,0.0,001,20
20003,"Anderson County, Kansas",7478.0,6114.0,604.0,554.0,203.0,3.0,003,20
20005,"Atchison County, Kansas",14647.0,12681.0,1191.0,337.0,418.0,20.0,005,20
20007,"Barber County, Kansas",4561.0,4075.0,261.0,128.0,95.0,2.0,007,20
20009,"Barton County, Kansas",22533.0,19138.0,1850.0,928.0,571.0,46.0,009,20
20011,"Bourbon County, Kansas",13364.0,11379.0,1585.0,250.0,120.0,30.0,011,20
20013,"Brown County, Kansas",8196.0,7035.0,602.0,398.0,142.0,19.0,013,20
20015,"Butler County, Kansas",58891.0,50463.0,4237.0,2896.0,1209.0,86.0,015,20
20017,"Chase County, Kansas",2531.0,2159.0,170.0,175.0,25.0,2.0,017,20
20019,"Chautauqua County, Kansas",3137.0,2754.0,102.0,98.0,183.0,0.0,019,20
20021,"Cherokee County, Kansas",18699.0,16563.0,1528.0,210.0,389.0,9.0,021,20
20023,"Cheyenne County, Kansas",2414.0,2214.0,93.0,57.0,50.0,0.0,023,20
20025,"Clark County, Kansas",1754.0,1545.0,70.0,46.0,93.0,0.0,025,20
20027,"Clay County, Kansas",7966.0,6886.0,415.0,305.0,288.0,72.0,027,20
20029,"Cloud County, Kansas",8733.0,7352.0,829.0,392.0,125.0,35.0,029,20
20031,"Coffey County, Kansas",7930.0,6914.0,429.0,363.0,215.0,9.0,031,20
20033,"Comanche County, Kansas",1768.0,1645.0,62.0,61.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",29120.0,23415.0,3286.0,1549.0,831.0,39.0,035,20
20037,"Crawford County, Kansas",34246.0,27824.0,3808.0,1292.0,1193.0,129.0,037,20
20039,"Decatur County, Kansas",2760.0,2351.0,128.0,173.0,108.0,0.0,039,20
20041,"Dickinson County, Kansas",17815.0,15635.0,591.0,932.0,637.0,20.0,041,20
20043,"Doniphan County, Kansas",7089.0,6230.0,328.0,221.0,306.0,4.0,043,20
20045,"Douglas County, Kansas",90796.0,67345.0,14064.0,5359.0,3397.0,631.0,045,20
20047,"Edwards County, Kansas",2332.0,2127.0,97.0,68.0,37.0,3.0,047,20
20049,"Elk County, Kansas",2514.0,2261.0,94.0,145.0,14.0,0.0,049,20
20051,"Ellis County, Kansas",25982.0,19910.0,3524.0,1988.0,493.0,67.0,051,20
20053,"Ellsworth County, Kansas",5556.0,4666.0,437.0,379.0,49.0,25.0,053,20
20055,"Finney County, Kansas",16454.0,14163.0,1063.0,609.0,586.0,33.0,055,20
20057,"Ford County, Kansas",14516.0,12453.0,979.0,652.0,374.0,58.0,057,20
20059,"Franklin County, Kansas",23263.0,20156.0,1670.0,820.0,558.0,59.0,059,20
20061,"Geary County, Kansas",21242.0,15405.0,1839.0,1124.0,2224.0,650.0,061,20
20063,"Gove County, Kansas",2655.0,2431.0,111.0,67.0,45.0,1.0,063,20
20065,"Graham County, Kansas",2295.0,1981.0,197.0,48.0,69.0,0.0,065,20
20067,"Grant County, Kansas",4070.0,3422.0,489.0,54.0,103.0,2.0,067,20
20069,"Gray County, Kansas",5059.0,4483.0,269.0,190.0,117.0,0.0,069,20
20071,"Greeley County, Kansas",929.0,852.0,14.0,33.0,30.0,0.0,071,20
20073,"Greenwood County, Kansas",5976.0,5505.0,256.0,142.0,73.0,0.0,073,20
20075,"Hamilton County, Kansas",1730.0,1532.0,85.0,44.0,69.0,0.0,075,20
20077,"Harper County, Kansas",5327.0,4725.0,346.0,114.0,119.0,23.0,077,20
20079,"Harvey County, Kansas",28976.0,25004.0,2032.0,1167.0,740.0,33.0,079,20
20081,"Haskell County, Kansas",2879.0,2559.0,161.0,97.0,62.0,0.0,081,20
20083,"Hodgeman County, Kansas",1718.0,1599.0,60.0,45.0,14.0,0.0,083,20
20085,"Jackson County, Kansas",11346.0,10221.0,430.0,490.0,205.0,0.0,085,20
20087,"Jefferson County, Kansas",17719.0,15803.0,1013.0,805.0,90.0,8.0,087,20
20089,"Jewell County, Kansas",2894.0,2628.0,109.0,112.0,42.0,3.0,089,20
20091,"Johnson County, Kansas",449699.0,388097.0,35032.0,8438.0,17037.0,1095.0,091,20
20093,"Kearny County, Kansas",2601.0,2141.0,135.0,138.0,164.0,23.0,093,20
20095,"Kingman County, Kansas",7286.0,6517.0,406.0,151.0,212.0,0.0,095,20
20097,"Kiowa County, Kansas",2286.0,1966.0,164.0,115.0,41.0,0.0,097,20
20099,"Labette County, Kansas",17816.0,15583.0,1319.0,638.0,229.0,47.0,099,20
20101,"Lane County, Kansas",1478.0,1378.0,49.0,30.0,21.0,0.0,101,20
20103,"Leavenworth County, Kansas",61286.0,50405.0,3823.0,1763.0,4622.0,673.0,103,20
20105,"Lincoln County, Kansas",3009.0,2670.0,137.0,127.0,65.0,10.0,105,20
20107,"Linn County, Kansas",8971.0,8286.0,404.0,150.0,131.0,0.0,107,20
20109,"Logan County, Kansas",2530.0,2210.0,153.0,77.0,61.0,29.0,109,20
20111,"Lyon County, Kansas",24079.0,18241.0,3158.0,1721.0,863.0,96.0,111,20
20113,"McPherson County, Kansas",26775.0,23282.0,1935.0,998.0,485.0,75.0,113,20
20115,"Marion County, Kansas",11510.0,10006.0,831.0,498.0,152.0,23.0,115,20
20117,"Marshall County, Kansas",9515.0,8440.0,635.0,297.0,135.0,8.0,117,20
20119,"Meade County, Kansas",3656.0,3263.0,199.0,136.0,49.0,9.0,119,20
20121,"Miami County, Kansas",30081.0,26356.0,1646.0,1375.0,699.0,5.0,121,20
20123,"Mitchell County, Kansas",6069.0,5295.0,350.0,371.0,52.0,1.0,123,20
20125,"Montgomery County, Kansas",27482.0,23409.0,2839.0,528.0,664.0,42.0,125,20
20127,"Morris County, Kansas",5305.0,4589.0,294.0,220.0,156.0,46.0,127,20
20129,"Morton County, Kansas",2324.0,2143.0,42.0,118.0,21.0,0.0,129,20
20131,"Nemaha County, Kansas",9588.0,8644.0,414.0,347.0,173.0,10.0,131,20
20133,"Neosho County, Kansas",14733.0,12600.0,828.0,1137.0,157.0,11.0,133,20
20135,"Ness County, Kansas",2738.0,2473.0,224.0,29.0,12.0,0.0,135,20
20137,"Norton County, Kansas",4946.0,4119.0,321.0,327.0,179.0,0.0,137,20
20139,"Osage County, Kansas",15159.0,13663.0,693.0,604.0,182.0,17.0,139,20
20141,"Osborne County, Kansas",3653.0,3221.0,150.0,183.0,99.0,0.0,141,20
20143,"Ottawa County, Kansas",5712.0,5047.0,210.0,387.0,68.0,0.0,143,20
20145,"Pawnee County, Kansas",5922.0,5011.0,463.0,374.0,72.0,2.0,145,20
20147,"Phillips County, Kansas",5229.0,4832.0,157.0,206.0,34.0,0.0,147,20
20149,"Pottawatomie County, Kansas",19918.0,17820.0,567.0,762.0,728.0,41.0,149,20
20151,"Pratt County, Kansas",8626.0,7507.0,519.0,367.0,233.0,0.0,151,20
20153,"Rawlins County, Kansas",2355.0,2196.0,89.0,28.0,40.0,2.0,153,20
20155,"Reno County, Kansas",54453.0,44809.0,6396.0,1965.0,1042.0,241.0,155,20
20157,"Republic County, Kansas",4659.0,4223.0,140.0,146.0,150.0,0.0,157,20
20159,"Rice County, Kansas",8403.0,7043.0,615.0,527.0,202.0,16.0,159,20
20161,"Riley County, Kansas",57257.0,42990.0,5387.0,4712.0,3686.0,482.0,161,20
20163,"Rooks County, Kansas",4913.0,4437.0,213.0,237.0,20.0,6.0,163,20
20165,"Rush County, Kansas",3060.0,2698.0,184.0,126.0,52.0,0.0,165,20
20167,"Russell County, Kansas",6418.0,5375.0,593.0,188.0,261.0,1.0,167,20
20169,"Saline County, Kansas",44628.0,37896.0,4040.0,1464.0,1194.0,34.0,169,20
20171,"Scott County, Kansas",3975.0,3541.0,262.0,153.0,19.0,0.0,171,20
20173,"Sedgwick County, Kansas",345879.0,294466.0,37273.0,7077.0,6275.0,788.0,173,20
20175,"Seward County, Kansas",7935.0,6605.0,718.0,245.0,367.0,0.0,175,20
20177,"Shawnee County, Kansas",132933.0,112953.0,14043.0,3110.0,2588.0,239.0,177,20
20179,"Sheridan County, Kansas",2318.0,2147.0,51.0,107.0,13.0,0.0,179,20
20181,"Sherman County, Kansas",5138.0,4213.0,437.0,329.0,159.0,0.0,181,20
20183,"Smith County, Kansas",3590.0,3332.0,93.0,84.0,81.0,0.0,183,20
20185,"Stafford County, Kansas",3639.0,3317.0,125.0,170.0,22.0,5.0,185,20
20187,"Stanton County, Kansas",1287.0,1173.0,55.0,21.0,38.0,0.0,187,20
20189,"Stevens County, Kansas",3643.0,3223.0,232.0,130.0,58.0,0.0,189,20
20191,"Sumner County, Kansas",21262.0,18547.0,1418.0,1098.0,164.0,35.0,191,20
20193,"Thomas County, Kansas",7237.0,6097.0,507.0,395.0,215.0,23.0,193,20
20195,"Trego County, Kansas",2801.0,2311.0,220.0,184.0,85.0,1.0,195,20
20197,"Wabaunsee County, Kansas",6546.0,6057.0,145.0,256.0,87.0,1.0,197,20
20199,"Wallace County, Kansas",1481.0,1372.0,42.0,56.0,11.0,0.0,199,20
20201,"Washington County, Kansas",5357.0,4924.0,192.0,107.0,129.0,5.0,201,20
20203,"Wichita County, Kansas",1630.0,1450.0,49.0,34.0,97.0,0.0,203,20
20205,"Wilson County, Kansas",8468.0,6902.0,1196.0,291.0,79.0,0.0,205,20
20207,"Woodson County, Kansas",3036.0,2565.0,263.0,168.0,40.0,0.0,207,20
20209,"Wyandotte County, Kansas",67707.0,57726.0,5066.0,2656.0,2122.0,137.0,209,20
21001,"Adair County, Kentucky",17637.0,15487.0,770.0,900.0,464.0,16.0,001,21
21003,"Allen County, Kentucky",19154.0,16262.0,1786.0,684.0,390.0,32.0,003,21
21005,"Anderson County, Kentucky",20208.0,17788.0,1291.0,1027.0,97.0,5.0,005,21
21007,"Ballard County, Kentucky",7694.0,7104.0,300.0,218.0,67.0,5.0,007,21
21009,"Barren County, Kentucky",38561.0,33489.0,2981.0,1485.0,582.0,24.0,009,21
21011,"Bath County, Kentucky",11213.0,9088.0,1191.0,833.0,65.0,36.0,011,21
21013,"Bell County, Kentucky",26500.0,24287.0,1191.0,462.0,560.0,0.0,013,21
21015,"Boone County, Kentucky",108346.0,94568.0,6059.0,3990.0,3698.0,31.0,015,21
21017,"Bourbon County, Kentucky",16845.0,14912.0,1115.0,666.0,116.0,36.0,017,21
21019,"Boyd County, Kentucky",45666.0,39333.0,3560.0,1519.0,1218.0,36.0,019,21
21021,"Boyle County, Kentucky",25074.0,20614.0,2325.0,1405.0,726.0,4.0,021,21
21023,"Bracken County, Kentucky",8220.0,7711.0,295.0,125.0,75.0,14.0,023,21
21025,"Breathitt County, Kentucky",13223.0,12067.0,744.0,344.0,52.0,16.0,025,21
21027,"Breckinridge County, Kentucky",18839.0,16798.0,1223.0,553.0,216.0,49.0,027,21
21029,"Bullitt County, Kentucky",72081.0,63913.0,4134.0,3038.0,966.0,30.0,029,21
21031,"Butler County, Kentucky",12093.0,11017.0,602.0,247.0,227.0,0.0,031,21
21033,"Caldwell County, Kentucky",11664.0,10072.0,847.0,616.0,129.0,0.0,033,21
21035,"Calloway County, Kentucky",33858.0,27440.0,3573.0,1438.0,1276.0,131.0,035,21
21037,"Campbell County, Kentucky",83347.0,71971.0,5466.0,3182.0,2572.0,156.0,037,21
21039,"Carlisle County, Kentucky",4750.0,4421.0,210.0,88.0,31.0,0.0,039,21
21041,"Carroll County, Kentucky",9493.0,7681.0,908.0,644.0,255.0,5.0,041,21
21043,"Carter County, Kentucky",26266.0,23175.0,1573.0,970.0,495.0,53.0,043,21
21045,"Casey County, Kentucky",15054.0,13154.0,847.0,574.0,448.0,31.0,045,21
21047,"Christian County, Kentucky",49687.0,38633.0,3453.0,1520.0,5043.0,1038.0,047,21
21049,"Clark County, Kentucky",31970.0,26110.0,3669.0,1659.0,506.0,26.0,049,21
21051,"Clay County, Kentucky",19656.0,17669.0,1508.0,276.0,196.0,7.0,051,21
21053,"Clinton County, Kentucky",9670.0,8909.0,514.0,179.0,68.0,0.0,053,21
21055,"Crittenden County, Kentucky",8848.0,7669.0,855.0,193.0,131.0,0.0,055,21
21057,"Cumberland County, Kentucky",6452.0,5806.0,332.0,135.0,144.0,35.0,057,21
21059,"Daviess County, Kentucky",86662.0,75656.0,8091.0,2103.0,685.0,127.0,059,21
21061,"Edmonson County, Kentucky",11560.0,10866.0,230.0,290.0,163.0,11.0,061,21
21063,"Elliott County, Kentucky",7424.0,6596.0,289.0,534.0,5.0,0.0,063,21
21065,"Estill County, Kentucky",14076.0,12795.0,844.0,385.0,41.0,11.0,065,21
21067,"Fayette County, Kentucky",218568.0,169023.0,28170.0,12389.0,7995.0,991.0,067,21
21069,"Fleming County, Kentucky",13666.0,12049.0,1064.0,273.0,280.0,0.0,069,21
21071,"Floyd County, Kentucky",37670.0,33171.0,2727.0,1400.0,332.0,40.0,071,21
21073,"Franklin County, Kentucky",40491.0,33494.0,4387.0,2068.0,526.0,16.0,073,21
21075,"Fulton County, Kentucky",4684.0,3994.0,256.0,217.0,213.0,4.0,075,21
21077,"Gallatin County, Kentucky",7747.0,6385.0,766.0,340.0,244.0,12.0,077,21
21079,"Garrard County, Kentucky",15795.0,13927.0,958.0,718.0,166.0,26.0,079,21
21081,"Grant County, Kentucky",22923.0,19476.0,2116.0,1085.0,241.0,5.0,081,21
21083,"Graves County, Kentucky",32411.0,29846.0,1682.0,542.0,283.0,58.0,083,21
21085,"Grayson County, Kentucky",24740.0,21020.0,2317.0,910.0,464.0,29.0,085,21
21087,"Green County, Kentucky",10519.0,9597.0,455.0,356.0,95.0,16.0,087,21
21089,"Greenup County, Kentucky",35078.0,31527.0,1800.0,954.0,786.0,11.0,089,21
21091,"Hancock County, Kentucky",8222.0,7185.0,296.0,604.0,129.0,8.0,091,21
21093,"Hardin County, Kentucky",81448.0,64764.0,7919.0,2746.0,5031.0,988.0,093,21
21095,"Harlan County, Kentucky",27205.0,24899.0,1595.0,490.0,216.0,5.0,095,21
21097,"Harrison County, Kentucky",17347.0,14930.0,1082.0,1112.0,223.0,0.0,097,21
21099,"Hart County, Kentucky",16694.0,14723.0,1459.0,398.0,79.0,35.0,099,21
21101,"Henderson County, Kentucky",40040.0,34205.0,4093.0,1038.0,682.0,22.0,101,21
21103,"Henry County, Kentucky",13998.0,12116.0,1019.0,718.0,140.0,5.0,103,21
21105,"Hickman County, Kentucky",4131.0,3480.0,122.0,398.0,131.0,0.0,105,21
21107,"Hopkins County, Kentucky",41185.0,35586.0,4017.0,1199.0,366.0,17.0,107,21
21109,"Jackson County, Kentucky",13049.0,12043.0,738.0,183.0,85.0,0.0,109,21
21111,"Jefferson County, Kentucky",520050.0,451637.0,45365.0,10289.0,11452.0,1307.0,111,21
21113,"Jessamine County, Kentucky",44533.0,36112.0,4717.0,2613.0,1018.0,73.0,113,21
21115,"Johnson County, Kentucky",22683.0,20515.0,1467.0,591.0,110.0,0.0,115,21
21117,"Kenton County, Kentucky",142974.0,123009.0,10692.0,4859.0,4124.0,290.0,117,21
21119,"Knott County, Kentucky",15557.0,13582.0,1070.0,586.0,309.0,10.0,119,21
21121,"Knox County, Kentucky",30187.0,26798.0,1547.0,1363.0,445.0,34.0,121,21
21123,"Larue County, Kentucky",12867.0,11376.0,770.0,606.0,81.0,34.0,123,21
21125,"Laurel County, Kentucky",56374.0,47724.0,5283.0,2514.0,836.0,17.0,125,21
21127,"Lawrence County, Kentucky",15403.0,13909.0,687.0,538.0,245.0,24.0,127,21
21129,"Lee County, Kentucky",7288.0,6295.0,520.0,322.0,151.0,0.0,129,21
21131,"Leslie County, Kentucky",10838.0,10163.0,317.0,165.0,193.0,0.0,131,21
21133,"Letcher County, Kentucky",23280.0,21568.0,1277.0,310.0,125.0,0.0,133,21
21135,"Lewis County, Kentucky",13491.0,11877.0,909.0,439.0,251.0,15.0,135,21
21137,"Lincoln County, Kentucky",22922.0,20350.0,1165.0,1276.0,131.0,0.0,137,21
21139,"Livingston County, Kentucky",9051.0,8297.0,455.0,169.0,118.0,12.0,139,21
21141,"Logan County, Kentucky",23576.0,20426.0,1957.0,583.0,606.0,4.0,141,21
21143,"Lyon County, Kentucky",7680.0,6522.0,209.0,852.0,70.0,27.0,143,21
21145,"McCracken County, Kentucky",54410.0,48546.0,3392.0,1160.0,1261.0,51.0,145,21
21147,"McCreary County, Kentucky",16524.0,14649.0,1090.0,501.0,284.0,0.0,147,21
21149,"McLean County, Kentucky",9096.0,8002.0,701.0,313.0,80.0,0.0,149,21
21151,"Madison County, Kentucky",76215.0,61122.0,8576.0,4298.0,2079.0,140.0,151,21
21153,"Magoffin County, Kentucky",12652.0,11539.0,854.0,223.0,28.0,8.0,153,21
21155,"Marion County, Kentucky",17196.0,15699.0,728.0,682.0,54.0,33.0,155,21
21157,"Marshall County, Kentucky",30071.0,27950.0,1114.0,640.0,367.0,0.0,157,21
21159,"Martin County, Kentucky",11733.0,10492.0,657.0,292.0,285.0,7.0,159,21
21161,"Mason County, Kentucky",15443.0,13162.0,1333.0,688.0,254.0,6.0,161,21
21163,"Meade County, Kentucky",25807.0,21405.0,1797.0,1431.0,1121.0,53.0,163,21
21165,"Menifee County, Kentucky",6047.0,5181.0,511.0,205.0,98.0,52.0,165,21
21167,"Mercer County, Kentucky",19287.0,16158.0,1753.0,1211.0,146.0,19.0,167,21
21169,"Metcalfe County, Kentucky",9324.0,8196.0,580.0,389.0,159.0,0.0,169,21
21171,"Monroe County, Kentucky",10056.0,8770.0,734.0,376.0,167.0,9.0,171,21
21173,"Montgomery County, Kentucky",24743.0,20279.0,2879.0,1156.0,419.0,10.0,173,21
21175,"Morgan County, Kentucky",12507.0,10860.0,664.0,797.0,186.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",28807.0,24809.0,2885.0,825.0,248.0,40.0,177,21
21179,"Nelson County, Kentucky",39725.0,35177.0,2599.0,1567.0,353.0,29.0,179,21
21181,"Nicholas County, Kentucky",6918.0,5980.0,657.0,233.0,39.0,9.0,181,21
21183,"Ohio County, Kentucky",22329.0,19580.0,1405.0,901.0,435.0,8.0,183,21
21185,"Oldham County, Kentucky",54526.0,48497.0,1427.0,2948.0,1582.0,72.0,185,21
21187,"Owen County, Kentucky",10093.0,8837.0,910.0,238.0,104.0,4.0,187,21
21189,"Owsley County, Kentucky",4460.0,4251.0,84.0,125.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",14133.0,13160.0,325.0,452.0,196.0,0.0,191,21
21193,"Perry County, Kentucky",26763.0,23415.0,2476.0,553.0,286.0,33.0,193,21
21195,"Pike County, Kentucky",61913.0,54561.0,4855.0,1456.0,986.0,55.0,195,21
21197,"Powell County, Kentucky",11924.0,11021.0,525.0,327.0,30.0,21.0,197,21
21199,"Pulaski County, Kentucky",59520.0,51639.0,5422.0,1506.0,909.0,44.0,199,21
21201,"Robertson County, Kentucky",2177.0,1893.0,209.0,55.0,20.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16446.0,14582.0,1175.0,573.0,113.0,3.0,203,21
21205,"Rowan County, Kentucky",21905.0,17864.0,1727.0,1780.0,525.0,9.0,205,21
21207,"Russell County, Kentucky",16481.0,14919.0,1202.0,296.0,55.0,9.0,207,21
21209,"Scott County, Kentucky",42543.0,35873.0,3922.0,1910.0,692.0,146.0,209,21
21211,"Shelby County, Kentucky",34772.0,30272.0,2083.0,1444.0,943.0,30.0,211,21
21213,"Simpson County, Kentucky",14887.0,12796.0,1193.0,530.0,358.0,10.0,213,21
21215,"Spencer County, Kentucky",16329.0,14552.0,627.0,1054.0,96.0,0.0,215,21
21217,"Taylor County, Kentucky",22411.0,19037.0,2041.0,784.0,455.0,94.0,217,21
21219,"Todd County, Kentucky",10602.0,9212.0,934.0,229.0,199.0,28.0,219,21
21221,"Trigg County, Kentucky",12478.0,11244.0,780.0,213.0,221.0,20.0,221,21
21223,"Trimble County, Kentucky",8410.0,7382.0,348.0,506.0,174.0,0.0,223,21
21225,"Union County, Kentucky",12481.0,10244.0,1294.0,529.0,414.0,0.0,225,21
21227,"Warren County, Kentucky",93674.0,71791.0,12792.0,5496.0,3204.0,391.0,227,21
21229,"Washington County, Kentucky",10287.0,9021.0,474.0,608.0,168.0,16.0,229,21
21231,"Wayne County, Kentucky",19374.0,17166.0,1468.0,407.0,333.0,0.0,231,21
21233,"Webster County, Kentucky",11895.0,10746.0,625.0,419.0,105.0,0.0,233,21
21235,"Whitley County, Kentucky",33882.0,28134.0,3022.0,1709.0,1017.0,0.0,235,21
21237,"Wolfe County, Kentucky",7039.0,6371.0,417.0,234.0,17.0,0.0,237,21
21239,"Woodford County, Kentucky",21395.0,19535.0,1005.0,542.0,295.0,18.0,239,21
22001,"Acadia Parish, Louisiana",47972.0,42242.0,3458.0,1611.0,502.0,159.0,001,22
22003,"Allen Parish, Louisiana",17965.0,15684.0,1414.0,700.0,167.0,0.0,003,22
22005,"Ascension Parish, Louisiana",77588.0,69437.0,5212.0,1759.0,1126.0,54.0,005,22
22007,"Assumption Parish, Louisiana",15298.0,13921.0,1031.0,310.0,36.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",27065.0,24171.0,1814.0,848.0,231.0,1.0,009,22
22011,"Beauregard Parish, Louisiana",28659.0,24774.0,1757.0,1163.0,841.0,124.0,011,22
22013,"Bienville Parish, Louisiana",7584.0,6650.0,410.0,332.0,192.0,0.0,013,22
22015,"Bossier Parish, Louisiana",82638.0,68487.0,5700.0,4042.0,4062.0,347.0,015,22
22017,"Caddo Parish, Louisiana",118929.0,101867.0,9566.0,4645.0,2560.0,291.0,017,22
22019,"Calcasieu Parish, Louisiana",133096.0,113539.0,13913.0,2976.0,2423.0,245.0,019,22
22021,"Caldwell Parish, Louisiana",7872.0,6458.0,880.0,447.0,62.0,25.0,021,22
22023,"Cameron Parish, Louisiana",6254.0,6011.0,28.0,84.0,131.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",6703.0,5893.0,266.0,423.0,119.0,2.0,025,22
22027,"Claiborne Parish, Louisiana",7667.0,6922.0,209.0,369.0,151.0,16.0,027,22
22029,"Concordia Parish, Louisiana",11602.0,9988.0,773.0,498.0,323.0,20.0,029,22
22031,"De Soto Parish, Louisiana",15180.0,14212.0,495.0,297.0,176.0,0.0,031,22
22033,"East Baton Rouge Parish, Louisiana",202622.0,172338.0,15993.0,8407.0,5494.0,390.0,033,22
22035,"East Carroll Parish, Louisiana",2024.0,1725.0,117.0,121.0,61.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",10481.0,9155.0,552.0,676.0,98.0,0.0,037,22
22039,"Evangeline Parish, Louisiana",22467.0,20625.0,1341.0,427.0,64.0,10.0,039,22
22041,"Franklin Parish, Louisiana",13542.0,12108.0,714.0,427.0,279.0,14.0,041,22
22043,"Grant Parish, Louisiana",16943.0,15693.0,454.0,466.0,313.0,17.0,043,22
22045,"Iberia Parish, Louisiana",43761.0,38376.0,3528.0,1200.0,529.0,128.0,045,22
22047,"Iberville Parish, Louisiana",15767.0,13602.0,992.0,1121.0,49.0,3.0,047,22
22049,"Jackson Parish, Louisiana",10771.0,9072.0,1077.0,415.0,184.0,23.0,049,22
22051,"Jefferson Parish, Louisiana",236300.0,212985.0,13402.0,5446.0,3769.0,698.0,051,22
22053,"Jefferson Davis Parish, Louisiana",24323.0,20998.0,1303.0,1553.0,469.0,0.0,053,22
22055,"Lafayette Parish, Louisiana",150662.0,127990.0,13056.0,5213.0,3965.0,438.0,055,22
22057,"Lafourche Parish, Louisiana",74513.0,67158.0,4147.0,2675.0,431.0,102.0,057,22
22059,"LaSalle Parish, Louisiana",12285.0,10856.0,756.0,511.0,123.0,39.0,059,22
22061,"Lincoln Parish, Louisiana",24923.0,19553.0,3137.0,1535.0,588.0,110.0,061,22
22063,"Livingston Parish, Louisiana",116243.0,103074.0,7187.0,3629.0,2235.0,118.0,063,22
22065,"Madison Parish, Louisiana",4205.0,3587.0,106.0,443.0,59.0,10.0,065,22
22067,"Morehouse Parish, Louisiana",13565.0,12806.0,406.0,285.0,68.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",20824.0,18324.0,1250.0,909.0,268.0,73.0,069,22
22071,"Orleans Parish, Louisiana",111862.0,87281.0,11487.0,4684.0,7510.0,900.0,071,22
22073,"Ouachita Parish, Louisiana",90593.0,79973.0,6664.0,2581.0,1277.0,98.0,073,22
22075,"Plaquemines Parish, Louisiana",15675.0,14354.0,404.0,426.0,442.0,49.0,075,22
22077,"Pointe Coupee Parish, Louisiana",13396.0,12561.0,478.0,208.0,134.0,15.0,077,22
22079,"Rapides Parish, Louisiana",80847.0,72837.0,4766.0,2504.0,697.0,43.0,079,22
22081,"Red River Parish, Louisiana",5117.0,4744.0,266.0,100.0,7.0,0.0,081,22
22083,"Richland Parish, Louisiana",12638.0,11323.0,702.0,567.0,46.0,0.0,083,22
22085,"Sabine Parish, Louisiana",16492.0,15387.0,762.0,206.0,127.0,10.0,085,22
22087,"St. Bernard Parish, Louisiana",26814.0,23754.0,1723.0,982.0,322.0,33.0,087,22
22089,"St. Charles Parish, Louisiana",34292.0,31704.0,1011.0,1186.0,332.0,59.0,089,22
22091,"St. Helena Parish, Louisiana",4867.0,4582.0,134.0,151.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",10247.0,9805.0,180.0,248.0,14.0,0.0,093,22
22095,"St. John the Baptist Parish, Louisiana",17122.0,16068.0,517.0,449.0,78.0,10.0,095,22
