geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4104,"Congressional District 4 (112th Congress), Oregon",4898.0,2112.0,2786.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",5950.0,3825.0,2125.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",12915.0,6980.0,5935.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",13051.0,4521.0,8530.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",1467.0,667.0,800.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",3025.0,2354.0,671.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",3418.0,786.0,2632.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",8532.0,5861.0,2671.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",11544.0,7306.0,4238.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",7550.0,5655.0,1895.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",901.0,569.0,332.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",1217.0,797.0,420.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",3087.0,1894.0,1193.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",1132.0,564.0,568.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",13266.0,9235.0,4031.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",6755.0,1775.0,4980.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",5409.0,3530.0,1879.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",3571.0,2734.0,837.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",3595.0,2204.0,1391.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",4014.0,2088.0,1926.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",3495.0,2313.0,1182.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",3910.0,1490.0,2420.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",5039.0,2795.0,2244.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",4734.0,3213.0,1521.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",4343.0,2807.0,1536.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",2172.0,1008.0,1164.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",4257.0,2637.0,1620.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",2186.0,1273.0,913.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",1723.0,809.0,914.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",2102.0,1061.0,1041.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",1425.0,794.0,631.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",3505.0,1900.0,1605.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",2487.0,1537.0,950.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",669.0,422.0,247.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",5750.0,3420.0,2330.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",3121.0,2239.0,882.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",5842.0,3959.0,1883.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",851.0,439.0,412.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",3997.0,2002.0,1995.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",1917.0,1159.0,758.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",7970.0,5538.0,2432.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",31437.0,21246.0,10191.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",4279.0,3733.0,546.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",4059.0,3245.0,814.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",10519.0,7035.0,3484.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",26863.0,15561.0,11302.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",3668.0,2461.0,1207.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",25711.0,14271.0,11440.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",18675.0,11617.0,7058.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",1660.0,1202.0,458.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",7037.0,4543.0,2494.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",3223.0,2013.0,1210.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",7832.0,6127.0,1705.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",2418.0,1342.0,1076.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",2896.0,1658.0,1238.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",5212.0,1733.0,3479.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",8457.0,5366.0,3091.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",2684.0,1268.0,1416.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",4374.0,1763.0,2611.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",9638.0,5880.0,3758.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",32551.0,26134.0,6417.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",5050.0,3331.0,1719.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",23137.0,13232.0,9905.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",6514.0,2808.0,3706.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",9547.0,6375.0,3172.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",2590.0,1370.0,1220.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",1548.0,1146.0,402.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",2712.0,1729.0,983.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",4338.0,1486.0,2852.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",9047.0,6185.0,2862.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",11904.0,4520.0,7384.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",4890.0,2912.0,1978.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",6210.0,3620.0,2590.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",5539.0,3935.0,1604.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",2024.0,1056.0,968.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",6440.0,5069.0,1371.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",10068.0,7516.0,2552.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",4501.0,2067.0,2434.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",3756.0,2895.0,861.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",3137.0,1401.0,1736.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",3136.0,1641.0,1495.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",8716.0,5600.0,3116.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",27258.0,12679.0,14579.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",2419.0,876.0,1543.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",31040.0,24371.0,6669.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",34247.0,26693.0,7554.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",28715.0,19479.0,9236.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",8571.0,5156.0,3415.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",8164.0,5741.0,2423.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",3508.0,2330.0,1178.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",4915.0,2397.0,2518.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",10693.0,6549.0,4144.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",38144.0,18627.0,19517.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",34198.0,23540.0,10658.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",21198.0,13856.0,7342.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",1477.0,771.0,706.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",1331.0,824.0,507.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",983.0,447.0,536.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",3056.0,2052.0,1004.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",8314.0,2901.0,5413.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",2601.0,1400.0,1201.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",6131.0,2707.0,3424.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",5259.0,3390.0,1869.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",3272.0,1880.0,1392.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",3117.0,1528.0,1589.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",3095.0,1536.0,1559.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",971.0,599.0,372.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",4226.0,2043.0,2183.0,98,72
