geoid,name,universe,metropolitan statistical area/micropolitan statistical area
31380,"Macomb, IL Micro Area",197.0,31380
31420,"Macon-Bibb County, GA Metro Area",1264.0,31420
31460,"Madera, CA Metro Area",4341.0,31460
31500,"Madison, IN Micro Area",219.0,31500
31540,"Madison, WI Metro Area",5778.0,31540
31580,"Madisonville, KY Micro Area",275.0,31580
31620,"Magnolia, AR Micro Area",74.0,31620
31660,"Malone, NY Micro Area",3939.0,31660
31680,"Malvern, AR Micro Area",518.0,31680
31700,"Manchester-Nashua, NH Metro Area",2803.0,31700
31740,"Manhattan, KS Metro Area",1831.0,31740
33180,"Middlesborough, KY Micro Area",132.0,33180
33220,"Midland, MI Metro Area",895.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",34101.0,33100
33140,"Michigan City-La Porte, IN Metro Area",802.0,33140
33260,"Midland, TX Metro Area",1994.0,33260
33300,"Milledgeville, GA Micro Area",287.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",18364.0,33340
33420,"Mineral Wells, TX Micro Area",300.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",50830.0,33460
33500,"Minot, ND Micro Area",2491.0,33500
33540,"Missoula, MT Metro Area",4894.0,33540
33700,"Modesto, CA Metro Area",9910.0,33700
33580,"Mitchell, SD Micro Area",835.0,33580
33620,"Moberly, MO Micro Area",323.0,33620
33660,"Mobile, AL Metro Area",6386.0,33660
33740,"Monroe, LA Metro Area",912.0,33740
33780,"Monroe, MI Metro Area",1366.0,33780
33860,"Montgomery, AL Metro Area",2740.0,33860
33940,"Montrose, CO Micro Area",654.0,33940
33980,"Morehead City, NC Micro Area",855.0,33980
33020,"Mexico, MO Micro Area",186.0,33020
33060,"Miami, OK Micro Area",8339.0,33060
32140,"Marshall, MN Micro Area",229.0,32140
32000,"Marion, NC Micro Area",374.0,32000
32020,"Marion, OH Micro Area",753.0,32020
32100,"Marquette, MI Micro Area",2022.0,32100
32180,"Marshall, MO Micro Area",326.0,32180
32220,"Marshall, TX Micro Area",724.0,32220
32260,"Marshalltown, IA Micro Area",324.0,32260
32280,"Martin, TN Micro Area",261.0,32280
32300,"Martinsville, VA Micro Area",524.0,32300
32340,"Maryville, MO Micro Area",115.0,32340
32380,"Mason City, IA Micro Area",384.0,32380
32420,"Mayagüez, PR Metro Area",516.0,32420
32460,"Mayfield, KY Micro Area",373.0,32460
32500,"Maysville, KY Micro Area",182.0,32500
32540,"McAlester, OK Micro Area",9710.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",2915.0,32580
32620,"McComb, MS Micro Area",364.0,32620
32660,"McMinnville, TN Micro Area",1154.0,32660
32700,"McPherson, KS Micro Area",450.0,32700
32740,"Meadville, PA Micro Area",497.0,32740
32780,"Medford, OR Metro Area",6104.0,32780
32820,"Memphis, TN-MS-AR Metro Area",10322.0,32820
32860,"Menomonie, WI Micro Area",395.0,32860
32900,"Merced, CA Metro Area",4533.0,32900
32940,"Meridian, MS Micro Area",765.0,32940
32980,"Merrill, WI Micro Area",278.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",14604.0,34980
34860,"Nacogdoches, TX Micro Area",971.0,34860
34900,"Napa, CA Metro Area",2494.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",1842.0,34940
34140,"Moscow, ID Micro Area",722.0,34140
34020,"Morgan City, LA Micro Area",1464.0,34020
34060,"Morgantown, WV Metro Area",850.0,34060
34100,"Morristown, TN Metro Area",916.0,34100
34180,"Moses Lake, WA Micro Area",2217.0,34180
34220,"Moultrie, GA Micro Area",548.0,34220
34260,"Mountain Home, AR Micro Area",698.0,34260
34300,"Mountain Home, ID Micro Area",641.0,34300
34340,"Mount Airy, NC Micro Area",736.0,34340
34380,"Mount Pleasant, MI Micro Area",3629.0,34380
34420,"Mount Pleasant, TX Micro Area",389.0,34420
34460,"Mount Sterling, KY Micro Area",306.0,34460
34500,"Mount Vernon, IL Micro Area",289.0,34500
34540,"Mount Vernon, OH Micro Area",381.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",3929.0,34580
34620,"Muncie, IN Metro Area",831.0,34620
34660,"Murray, KY Micro Area",320.0,34660
34700,"Muscatine, IA Micro Area",311.0,34700
34740,"Muskegon, MI Metro Area",3417.0,34740
34780,"Muskogee, OK Micro Area",17700.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",4658.0,34820
35140,"Newberry, SC Micro Area",200.0,35140
35020,"Natchez, MS-LA Micro Area",196.0,35020
35060,"Natchitoches, LA Micro Area",728.0,35060
35100,"New Bern, NC Metro Area",1789.0,35100
35380,"New Orleans-Metairie, LA Metro Area",11963.0,35380
35220,"New Castle, IN Micro Area",310.0,35220
35260,"New Castle, PA Micro Area",631.0,35260
35300,"New Haven-Milford, CT Metro Area",6960.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",527.0,35420
35440,"Newport, OR Micro Area",2726.0,35440
35460,"Newport, TN Micro Area",433.0,35460
35500,"Newton, IA Micro Area",296.0,35500
35700,"Nogales, AZ Micro Area",355.0,35700
35580,"New Ulm, MN Micro Area",65.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",177488.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",1977.0,35660
35740,"Norfolk, NE Micro Area",685.0,35740
35820,"North Platte, NE Micro Area",406.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",4460.0,35840
35860,"North Vernon, IN Micro Area",81.0,35860
35900,"North Wilkesboro, NC Micro Area",450.0,35900
35940,"Norwalk, OH Micro Area",416.0,35940
35980,"Norwich-New London, CT Metro Area",7034.0,35980
36220,"Odessa, TX Metro Area",2251.0,36220
36020,"Oak Harbor, WA Micro Area",1962.0,36020
36100,"Ocala, FL Metro Area",2950.0,36100
36140,"Ocean City, NJ Metro Area",458.0,36140
36260,"Ogden-Clearfield, UT Metro Area",8615.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",1628.0,36300
36340,"Oil City, PA Micro Area",565.0,36340
36380,"Okeechobee, FL Micro Area",706.0,36380
36420,"Oklahoma City, OK Metro Area",102978.0,36420
36460,"Olean, NY Micro Area",3111.0,36460
36500,"Olympia-Tumwater, WA Metro Area",8585.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",11667.0,36540
36580,"Oneonta, NY Micro Area",446.0,36580
36620,"Ontario, OR-ID Micro Area",1357.0,36620
36660,"Opelousas, LA Micro Area",522.0,36660
36700,"Orangeburg, SC Micro Area",910.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",21310.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",1550.0,36780
36820,"Oskaloosa, IA Micro Area",128.0,36820
36830,"Othello, WA Micro Area",657.0,36830
36840,"Ottawa, KS Micro Area",485.0,36840
36860,"Ottawa-Peru, IL Micro Area",819.0,36860
36900,"Ottumwa, IA Micro Area",271.0,36900
36940,"Owatonna, MN Micro Area",178.0,36940
36980,"Owensboro, KY Metro Area",538.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",16703.0,37100
37020,"Owosso, MI Micro Area",733.0,37020
37060,"Oxford, MS Micro Area",86.0,37060
37080,"Oxford, NC Micro Area",816.0,37080
37260,"Palatka, FL Micro Area",824.0,37260
37120,"Ozark, AL Micro Area",877.0,37120
37140,"Paducah, KY-IL Micro Area",808.0,37140
37220,"Pahrump, NV Micro Area",1154.0,37220
37300,"Palestine, TX Micro Area",558.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",5337.0,37340
37420,"Pampa, TX Micro Area",596.0,37420
37460,"Panama City, FL Metro Area",3030.0,37460
37500,"Paragould, AR Micro Area",466.0,37500
37540,"Paris, TN Micro Area",290.0,37540
37580,"Paris, TX Micro Area",1372.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",657.0,37620
37660,"Parsons, KS Micro Area",850.0,37660
37740,"Payson, AZ Micro Area",9564.0,37740
37780,"Pecos, TX Micro Area",223.0,37780
37800,"Pella, IA Micro Area",170.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",9765.0,37860
37900,"Peoria, IL Metro Area",2838.0,37900
37940,"Peru, IN Micro Area",529.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",49252.0,37980
38220,"Pine Bluff, AR Metro Area",662.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",144738.0,38060
38100,"Picayune, MS Micro Area",649.0,38100
38180,"Pierre, SD Micro Area",2868.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",1710.0,38240
38260,"Pittsburg, KS Micro Area",847.0,38260
38300,"Pittsburgh, PA Metro Area",15388.0,38300
38340,"Pittsfield, MA Metro Area",1055.0,38340
38380,"Plainview, TX Micro Area",1133.0,38380
38420,"Platteville, WI Micro Area",215.0,38420
38460,"Plattsburgh, NY Micro Area",656.0,38460
38500,"Plymouth, IN Micro Area",344.0,38500
38540,"Pocatello, ID Metro Area",3716.0,38540
38580,"Point Pleasant, WV-OH Micro Area",548.0,38580
38620,"Ponca City, OK Micro Area",6645.0,38620
38660,"Ponce, PR Metro Area",1210.0,38660
38700,"Pontiac, IL Micro Area",190.0,38700
38740,"Poplar Bluff, MO Micro Area",675.0,38740
38780,"Portales, NM Micro Area",426.0,38780
38820,"Port Angeles, WA Micro Area",5085.0,38820
38840,"Port Clinton, OH Micro Area",269.0,38840
38860,"Portland-South Portland, ME Metro Area",5473.0,38860
39140,"Prescott, AZ Metro Area",6286.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",53206.0,38900
38920,"Port Lavaca, TX Micro Area",607.0,38920
38940,"Port St. Lucie, FL Metro Area",3345.0,38940
39020,"Portsmouth, OH Micro Area",986.0,39020
39060,"Pottsville, PA Micro Area",749.0,39060
39220,"Price, UT Micro Area",498.0,39220
39260,"Prineville, OR Micro Area",535.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",18601.0,39300
39340,"Provo-Orem, UT Metro Area",6165.0,39340
39380,"Pueblo, CO Metro Area",8719.0,39380
39420,"Pullman, WA Micro Area",935.0,39420
39460,"Punta Gorda, FL Metro Area",1346.0,39460
39500,"Quincy, IL-MO Micro Area",474.0,39500
39540,"Racine, WI Metro Area",2563.0,39540
39580,"Raleigh, NC Metro Area",14181.0,39580
39660,"Rapid City, SD Metro Area",15147.0,39660
39700,"Raymondville, TX Micro Area",92.0,39700
39740,"Reading, PA Metro Area",13439.0,39740
39780,"Red Bluff, CA Micro Area",3034.0,39780
39820,"Redding, CA Metro Area",8118.0,39820
39860,"Red Wing, MN Micro Area",989.0,39860
39900,"Reno, NV Metro Area",12166.0,39900
39940,"Rexburg, ID Micro Area",449.0,39940
39980,"Richmond, IN Micro Area",554.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",89094.0,40140
40060,"Richmond, VA Metro Area",14938.0,40060
40080,"Richmond-Berea, KY Micro Area",1001.0,40080
40100,"Rio Grande City, TX Micro Area",78.0,40100
40180,"Riverton, WY Micro Area",9610.0,40180
40220,"Roanoke, VA Metro Area",2474.0,40220
40260,"Roanoke Rapids, NC Micro Area",2816.0,40260
40420,"Rockford, IL Metro Area",3307.0,40420
40300,"Rochelle, IL Micro Area",303.0,40300
40340,"Rochester, MN Metro Area",1376.0,40340
40380,"Rochester, NY Metro Area",10881.0,40380
40460,"Rockingham, NC Micro Area",1685.0,40460
40540,"Rock Springs, WY Micro Area",965.0,40540
40580,"Rocky Mount, NC Metro Area",1489.0,40580
40620,"Rolla, MO Micro Area",709.0,40620
40660,"Rome, GA Metro Area",675.0,40660
40700,"Roseburg, OR Micro Area",4321.0,40700
40740,"Roswell, NM Micro Area",1570.0,40740
40760,"Ruidoso, NM Micro Area",656.0,40760
40780,"Russellville, AR Micro Area",1303.0,40780
40820,"Ruston, LA Micro Area",362.0,40820
40860,"Rutland, VT Micro Area",646.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",50538.0,40900
40940,"Safford, AZ Micro Area",5641.0,40940
40980,"Saginaw, MI Metro Area",2283.0,40980
41180,"St. Louis, MO-IL Metro Area",22901.0,41180
41060,"St. Cloud, MN Metro Area",1421.0,41060
41100,"St. George, UT Metro Area",3256.0,41100
41140,"St. Joseph, MO-KS Metro Area",1700.0,41140
41220,"St. Marys, GA Micro Area",754.0,41220
41260,"St. Marys, PA Micro Area",114.0,41260
41400,"Salem, OH Micro Area",928.0,41400
41420,"Salem, OR Metro Area",20172.0,41420
41460,"Salina, KS Micro Area",729.0,41460
41500,"Salinas, CA Metro Area",7188.0,41500
41540,"Salisbury, MD-DE Metro Area",3804.0,41540
41620,"Salt Lake City, UT Metro Area",16616.0,41620
41660,"San Angelo, TX Metro Area",1063.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",33775.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",51911.0,41740
41760,"Sandpoint, ID Micro Area",907.0,41760
41780,"Sandusky, OH Micro Area",685.0,41780
41820,"Sanford, NC Micro Area",633.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",68168.0,41860
41900,"San Germán, PR Metro Area",271.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",27032.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",21188.0,41980
42220,"Santa Rosa, CA Metro Area",14927.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",5349.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",5479.0,42100
42140,"Santa Fe, NM Metro Area",6719.0,42140
42180,"Santa Isabel, PR Micro Area",59.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",9403.0,42200
42300,"Sault Ste. Marie, MI Micro Area",7558.0,42300
42340,"Savannah, GA Metro Area",3292.0,42340
42380,"Sayre, PA Micro Area",415.0,42380
42420,"Scottsbluff, NE Micro Area",898.0,42420
42460,"Scottsboro, AL Micro Area",1663.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",975.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",3005.0,42540
42620,"Searcy, AR Micro Area",943.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",94114.0,42660
42700,"Sebring, FL Metro Area",965.0,42700
42740,"Sedalia, MO Micro Area",429.0,42740
42780,"Selinsgrove, PA Micro Area",163.0,42780
42820,"Selma, AL Micro Area",164.0,42820
42860,"Seneca, SC Micro Area",653.0,42860
42900,"Seneca Falls, NY Micro Area",322.0,42900
42940,"Sevierville, TN Micro Area",930.0,42940
42980,"Seymour, IN Micro Area",312.0,42980
43140,"Shelby, NC Micro Area",560.0,43140
43020,"Shawano, WI Micro Area",7739.0,43020
43060,"Shawnee, OK Micro Area",13066.0,43060
43100,"Sheboygan, WI Metro Area",1114.0,43100
43180,"Shelbyville, TN Micro Area",404.0,43180
43220,"Shelton, WA Micro Area",3608.0,43220
43260,"Sheridan, WY Micro Area",639.0,43260
43300,"Sherman-Denison, TX Metro Area",3025.0,43300
43320,"Show Low, AZ Micro Area",50094.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",4833.0,43340
43380,"Sidney, OH Micro Area",267.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",3363.0,43420
43460,"Sikeston, MO Micro Area",339.0,43460
43500,"Silver City, NM Micro Area",706.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",4359.0,43580
43620,"Sioux Falls, SD Metro Area",6807.0,43620
43660,"Snyder, TX Micro Area",237.0,43660
43700,"Somerset, KY Micro Area",542.0,43700
43740,"Somerset, PA Micro Area",294.0,43740
43760,"Sonora, CA Micro Area",2264.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",3824.0,43780
43900,"Spartanburg, SC Metro Area",2734.0,43900
43940,"Spearfish, SD Micro Area",843.0,43940
43980,"Spencer, IA Micro Area",88.0,43980
44140,"Springfield, MA Metro Area",4982.0,44140
44020,"Spirit Lake, IA Micro Area",68.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",19657.0,44060
44100,"Springfield, IL Metro Area",1681.0,44100
44180,"Springfield, MO Metro Area",7924.0,44180
44220,"Springfield, OH Metro Area",1475.0,44220
44260,"Starkville, MS Micro Area",309.0,44260
44300,"State College, PA Metro Area",743.0,44300
44340,"Statesboro, GA Micro Area",522.0,44340
44540,"Sterling, CO Micro Area",372.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",890.0,44420
44460,"Steamboat Springs, CO Micro Area",218.0,44460
44500,"Stephenville, TX Micro Area",1096.0,44500
44580,"Sterling, IL Micro Area",308.0,44580
44620,"Stevens Point, WI Micro Area",603.0,44620
44660,"Stillwater, OK Micro Area",6795.0,44660
44700,"Stockton-Lodi, CA Metro Area",40958.0,44700
44740,"Storm Lake, IA Micro Area",47.0,44740
44780,"Sturgis, MI Micro Area",813.0,44780
44860,"Sulphur Springs, TX Micro Area",410.0,44860
44900,"Summerville, GA Micro Area",174.0,44900
44920,"Summit Park, UT Micro Area",322.0,44920
44940,"Sumter, SC Metro Area",1096.0,44940
44980,"Sunbury, PA Micro Area",514.0,44980
45140,"Tahlequah, OK Micro Area",21288.0,45140
45000,"Susanville, CA Micro Area",1384.0,45000
45020,"Sweetwater, TX Micro Area",161.0,45020
45060,"Syracuse, NY Metro Area",9137.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",763.0,45180
45220,"Tallahassee, FL Metro Area",2804.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",26384.0,45300
45340,"Taos, NM Micro Area",2635.0,45340
45380,"Taylorville, IL Micro Area",131.0,45380
45460,"Terre Haute, IN Metro Area",1802.0,45460
45500,"Texarkana, TX-AR Metro Area",2647.0,45500
45520,"The Dalles, OR Micro Area",1192.0,45520
45540,"The Villages, FL Metro Area",874.0,45540
45580,"Thomaston, GA Micro Area",171.0,45580
45620,"Thomasville, GA Micro Area",712.0,45620
45660,"Tiffin, OH Micro Area",315.0,45660
45700,"Tifton, GA Micro Area",166.0,45700
45740,"Toccoa, GA Micro Area",252.0,45740
45780,"Toledo, OH Metro Area",5744.0,45780
45820,"Topeka, KS Metro Area",7554.0,45820
45860,"Torrington, CT Micro Area",1188.0,45860
45900,"Traverse City, MI Micro Area",3548.0,45900
45940,"Trenton, NJ Metro Area",1782.0,45940
45980,"Troy, AL Micro Area",367.0,45980
46140,"Tulsa, OK Metro Area",134229.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",2427.0,46020
46060,"Tucson, AZ Metro Area",50280.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",2181.0,46100
46180,"Tupelo, MS Micro Area",701.0,46180
46220,"Tuscaloosa, AL Metro Area",1376.0,46220
46300,"Twin Falls, ID Micro Area",1848.0,46300
46340,"Tyler, TX Metro Area",1827.0,46340
46380,"Ukiah, CA Micro Area",6451.0,46380
46460,"Union City, TN-KY Micro Area",349.0,46460
46500,"Urbana, OH Micro Area",405.0,46500
46520,"Urban Honolulu, HI Metro Area",21572.0,46520
46540,"Utica-Rome, NY Metro Area",2027.0,46540
46620,"Uvalde, TX Micro Area",378.0,46620
46660,"Valdosta, GA Metro Area",1416.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",8699.0,46700
46740,"Valley, AL Micro Area",172.0,46740
46780,"Van Wert, OH Micro Area",171.0,46780
46820,"Vermillion, SD Micro Area",600.0,46820
46860,"Vernal, UT Micro Area",3063.0,46860
46900,"Vernon, TX Micro Area",329.0,46900
46980,"Vicksburg, MS Micro Area",242.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",3259.0,47220
47020,"Victoria, TX Metro Area",765.0,47020
47080,"Vidalia, GA Micro Area",261.0,47080
47180,"Vincennes, IN Micro Area",255.0,47180
47240,"Vineyard Haven, MA Micro Area",467.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",20669.0,47260
47420,"Wahpeton, ND-MN Micro Area",870.0,47420
47300,"Visalia-Porterville, CA Metro Area",9905.0,47300
47340,"Wabash, IN Micro Area",372.0,47340
47380,"Waco, TX Metro Area",2911.0,47380
47460,"Walla Walla, WA Metro Area",1576.0,47460
47540,"Wapakoneta, OH Micro Area",211.0,47540
47580,"Warner Robins, GA Metro Area",1768.0,47580
47620,"Warren, PA Micro Area",226.0,47620
47660,"Warrensburg, MO Micro Area",839.0,47660
47700,"Warsaw, IN Micro Area",526.0,47700
47780,"Washington, IN Micro Area",144.0,47780
47820,"Washington, NC Micro Area",157.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",64686.0,47900
47920,"Washington Court House, OH Micro Area",174.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",1013.0,47940
47980,"Watertown, SD Micro Area",849.0,47980
48140,"Wausau, WI Metro Area",1318.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",790.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",1873.0,48060
48100,"Wauchula, FL Micro Area",48.0,48100
48180,"Waycross, GA Micro Area",409.0,48180
48220,"Weatherford, OK Micro Area",2929.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",735.0,48260
48300,"Wenatchee, WA Metro Area",2659.0,48300
48460,"West Plains, MO Micro Area",741.0,48460
48500,"West Point, MS Micro Area",87.0,48500
48660,"Wichita Falls, TX Metro Area",3484.0,48660
48540,"Wheeling, WV-OH Metro Area",870.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",1205.0,48580
48620,"Wichita, KS Metro Area",14898.0,48620
48700,"Williamsport, PA Metro Area",683.0,48700
48780,"Williston, ND Micro Area",1852.0,48780
48820,"Willmar, MN Micro Area",413.0,48820
48900,"Wilmington, NC Metro Area",2586.0,48900
48940,"Wilmington, OH Micro Area",454.0,48940
48980,"Wilson, NC Micro Area",697.0,48980
49180,"Winston-Salem, NC Metro Area",6023.0,49180
49020,"Winchester, VA-WV Metro Area",893.0,49020
49080,"Winnemucca, NV Micro Area",919.0,49080
49100,"Winona, MN Micro Area",445.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",818.0,49220
49260,"Woodward, OK Micro Area",1229.0,49260
49300,"Wooster, OH Micro Area",905.0,49300
49340,"Worcester, MA-CT Metro Area",9264.0,49340
49380,"Worthington, MN Micro Area",167.0,49380
49420,"Yakima, WA Metro Area",13607.0,49420
49460,"Yankton, SD Micro Area",806.0,49460
49620,"York-Hanover, PA Metro Area",3111.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",3982.0,49660
49700,"Yuba City, CA Metro Area",7136.0,49700
49740,"Yuma, AZ Metro Area",4611.0,49740
49780,"Zanesville, OH Micro Area",813.0,49780
49820,"Zapata, TX Micro Area",0.0,49820
