geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09001074000,"Census Tract 740, Fairfield County, Connecticut",628.0,123.0,48.0,80.0,48.0,23.0,28.0,17.0,66.0,0.0,25.0,73.0,70.0,21.0,6.0,0.0,0.0,001,09,074000
09001074300,"Census Tract 743, Fairfield County, Connecticut",1453.0,185.0,63.0,63.0,120.0,167.0,84.0,106.0,53.0,45.0,146.0,146.0,140.0,102.0,0.0,33.0,0.0,001,09,074300
09001074400,"Census Tract 744, Fairfield County, Connecticut",1433.0,208.0,155.0,110.0,42.0,118.0,52.0,84.0,105.0,117.0,87.0,130.0,117.0,38.0,49.0,21.0,0.0,001,09,074400
09001080100,"Census Tract 801, Fairfield County, Connecticut",1826.0,164.0,81.0,98.0,107.0,27.0,76.0,101.0,128.0,58.0,55.0,276.0,301.0,219.0,48.0,65.0,22.0,001,09,080100
09001080200,"Census Tract 802, Fairfield County, Connecticut",1738.0,207.0,94.0,65.0,179.0,73.0,123.0,36.0,35.0,43.0,151.0,177.0,298.0,106.0,52.0,67.0,32.0,001,09,080200
09001080400,"Census Tract 804, Fairfield County, Connecticut",2077.0,207.0,228.0,202.0,128.0,35.0,129.0,166.0,44.0,32.0,101.0,199.0,208.0,134.0,139.0,125.0,0.0,001,09,080400
09001080500,"Census Tract 805, Fairfield County, Connecticut",1418.0,102.0,44.0,65.0,28.0,51.0,82.0,57.0,53.0,34.0,116.0,93.0,213.0,125.0,105.0,99.0,151.0,001,09,080500
09001080600,"Census Tract 806, Fairfield County, Connecticut",1121.0,79.0,0.0,66.0,49.0,58.0,25.0,65.0,30.0,83.0,126.0,113.0,125.0,172.0,69.0,28.0,33.0,001,09,080600
09001080700,"Census Tract 807, Fairfield County, Connecticut",878.0,104.0,70.0,24.0,22.0,49.0,47.0,39.0,55.0,49.0,42.0,74.0,46.0,34.0,53.0,62.0,108.0,001,09,080700
09001080800,"Census Tract 808, Fairfield County, Connecticut",1890.0,9.0,56.0,19.0,47.0,55.0,43.0,68.0,105.0,57.0,149.0,211.0,306.0,191.0,234.0,278.0,62.0,001,09,080800
09001080900,"Census Tract 809, Fairfield County, Connecticut",1884.0,28.0,72.0,89.0,35.0,99.0,72.0,52.0,54.0,50.0,100.0,198.0,375.0,175.0,140.0,276.0,69.0,001,09,080900
09001081000,"Census Tract 810, Fairfield County, Connecticut",1697.0,72.0,46.0,73.0,66.0,81.0,67.0,57.0,60.0,111.0,97.0,233.0,273.0,238.0,93.0,81.0,49.0,001,09,081000
09001081100,"Census Tract 811, Fairfield County, Connecticut",1791.0,72.0,16.0,38.0,61.0,54.0,60.0,120.0,49.0,27.0,71.0,141.0,203.0,230.0,232.0,267.0,150.0,001,09,081100
09001081200,"Census Tract 812, Fairfield County, Connecticut",1946.0,84.0,50.0,14.0,83.0,60.0,32.0,61.0,24.0,38.0,103.0,178.0,247.0,245.0,178.0,346.0,203.0,001,09,081200
09001081300,"Census Tract 813, Fairfield County, Connecticut",2274.0,25.0,103.0,91.0,109.0,109.0,11.0,94.0,64.0,90.0,191.0,265.0,242.0,236.0,86.0,289.0,269.0,001,09,081300
09001090100,"Census Tract 901, Fairfield County, Connecticut",1165.0,27.0,9.0,17.0,19.0,34.0,16.0,0.0,68.0,30.0,19.0,78.0,131.0,108.0,102.0,196.0,311.0,001,09,090100
09001090200,"Census Tract 902, Fairfield County, Connecticut",2745.0,17.0,28.0,79.0,59.0,122.0,122.0,78.0,79.0,25.0,141.0,194.0,273.0,404.0,264.0,313.0,547.0,001,09,090200
09001090300,"Census Tract 903, Fairfield County, Connecticut",1502.0,43.0,6.0,28.0,53.0,44.0,16.0,52.0,34.0,37.0,63.0,88.0,186.0,290.0,121.0,187.0,254.0,001,09,090300
09001090400,"Census Tract 904, Fairfield County, Connecticut",2215.0,49.0,30.0,89.0,79.0,96.0,75.0,73.0,47.0,30.0,105.0,96.0,319.0,262.0,252.0,294.0,319.0,001,09,090400
09001090500,"Census Tract 905, Fairfield County, Connecticut",1605.0,39.0,37.0,34.0,47.0,36.0,26.0,18.0,53.0,26.0,64.0,135.0,235.0,158.0,175.0,230.0,292.0,001,09,090500
09001090600,"Census Tract 906, Fairfield County, Connecticut",1161.0,91.0,19.0,53.0,34.0,18.0,4.0,57.0,0.0,9.0,28.0,89.0,177.0,92.0,69.0,91.0,330.0,001,09,090600
09001090700,"Census Tract 907, Fairfield County, Connecticut",1647.0,38.0,7.0,0.0,9.0,25.0,28.0,28.0,8.0,37.0,18.0,116.0,199.0,140.0,62.0,355.0,577.0,001,09,090700
09001100100,"Census Tract 1001, Fairfield County, Connecticut",2114.0,14.0,63.0,39.0,44.0,103.0,68.0,21.0,63.0,58.0,80.0,134.0,228.0,251.0,191.0,367.0,390.0,001,09,100100
09001100200,"Census Tract 1002, Fairfield County, Connecticut",2535.0,113.0,40.0,15.0,0.0,67.0,31.0,66.0,36.0,0.0,91.0,166.0,360.0,453.0,238.0,324.0,535.0,001,09,100200
09001100300,"Census Tract 1003, Fairfield County, Connecticut",2195.0,92.0,79.0,53.0,55.0,42.0,75.0,15.0,55.0,0.0,85.0,155.0,190.0,253.0,177.0,381.0,488.0,001,09,100300
09001105100,"Census Tract 1051, Fairfield County, Connecticut",1446.0,47.0,8.0,8.0,29.0,17.0,7.0,29.0,29.0,37.0,68.0,107.0,147.0,90.0,110.0,187.0,526.0,001,09,105100
09001105200,"Census Tract 1052, Fairfield County, Connecticut",1226.0,50.0,20.0,30.0,32.0,12.0,34.0,17.0,18.0,23.0,79.0,50.0,158.0,110.0,47.0,156.0,390.0,001,09,105200
09001110100,"Census Tract 1101, Fairfield County, Connecticut",1121.0,173.0,63.0,17.0,25.0,45.0,101.0,25.0,39.0,17.0,102.0,162.0,84.0,107.0,49.0,30.0,82.0,001,09,110100
09001110201,"Census Tract 1102.01, Fairfield County, Connecticut",1963.0,61.0,42.0,30.0,33.0,39.0,90.0,51.0,72.0,76.0,138.0,284.0,297.0,268.0,202.0,174.0,106.0,001,09,110201
09001110202,"Census Tract 1102.02, Fairfield County, Connecticut",2114.0,63.0,102.0,96.0,98.0,166.0,71.0,92.0,51.0,115.0,33.0,182.0,282.0,215.0,190.0,174.0,184.0,001,09,110202
09001110301,"Census Tract 1103.01, Fairfield County, Connecticut",2851.0,86.0,16.0,202.0,72.0,215.0,52.0,54.0,70.0,93.0,241.0,309.0,391.0,237.0,310.0,300.0,203.0,001,09,110301
09001110302,"Census Tract 1103.02, Fairfield County, Connecticut",1040.0,37.0,0.0,27.0,35.0,39.0,41.0,71.0,24.0,35.0,38.0,85.0,182.0,112.0,110.0,67.0,137.0,001,09,110302
09001110400,"Census Tract 1104, Fairfield County, Connecticut",1760.0,42.0,16.0,8.0,73.0,34.0,25.0,67.0,24.0,31.0,63.0,163.0,258.0,194.0,158.0,343.0,261.0,001,09,110400
09001110500,"Census Tract 1105, Fairfield County, Connecticut",2040.0,58.0,43.0,60.0,28.0,17.0,31.0,50.0,76.0,95.0,111.0,143.0,247.0,260.0,292.0,291.0,238.0,001,09,110500
09001110600,"Census Tract 1106, Fairfield County, Connecticut",2914.0,57.0,73.0,40.0,44.0,188.0,33.0,43.0,81.0,63.0,117.0,267.0,454.0,324.0,393.0,400.0,337.0,001,09,110600
09001200100,"Census Tract 2001, Fairfield County, Connecticut",1483.0,37.0,13.0,33.0,18.0,87.0,57.0,56.0,76.0,58.0,202.0,101.0,250.0,198.0,85.0,54.0,158.0,001,09,200100
09001200200,"Census Tract 2002, Fairfield County, Connecticut",2209.0,97.0,54.0,70.0,190.0,28.0,33.0,52.0,144.0,131.0,219.0,196.0,197.0,346.0,166.0,159.0,127.0,001,09,200200
09001200301,"Census Tract 2003.01, Fairfield County, Connecticut",1680.0,50.0,24.0,33.0,19.0,27.0,64.0,24.0,18.0,48.0,54.0,92.0,206.0,117.0,323.0,347.0,234.0,001,09,200301
09001200302,"Census Tract 2003.02, Fairfield County, Connecticut",1838.0,36.0,10.0,15.0,43.0,31.0,42.0,52.0,47.0,32.0,43.0,181.0,260.0,215.0,219.0,277.0,335.0,001,09,200302
09001205100,"Census Tract 2051, Fairfield County, Connecticut",1557.0,43.0,22.0,71.0,30.0,52.0,46.0,61.0,28.0,38.0,68.0,84.0,203.0,157.0,175.0,159.0,320.0,001,09,205100
09001205200,"Census Tract 2052, Fairfield County, Connecticut",2253.0,90.0,21.0,55.0,19.0,35.0,18.0,43.0,16.0,61.0,117.0,142.0,222.0,348.0,280.0,320.0,466.0,001,09,205200
09001205300,"Census Tract 2053, Fairfield County, Connecticut",2232.0,25.0,135.0,90.0,12.0,68.0,86.0,84.0,73.0,69.0,74.0,169.0,291.0,334.0,299.0,213.0,210.0,001,09,205300
09001210100,"Census Tract 2101, Fairfield County, Connecticut",2519.0,372.0,329.0,82.0,159.0,156.0,141.0,146.0,155.0,150.0,224.0,160.0,204.0,101.0,98.0,0.0,42.0,001,09,210100
09001210200,"Census Tract 2102, Fairfield County, Connecticut",1761.0,92.0,231.0,86.0,97.0,175.0,168.0,89.0,105.0,31.0,166.0,186.0,120.0,81.0,103.0,15.0,16.0,001,09,210200
09001210300,"Census Tract 2103, Fairfield County, Connecticut",1888.0,96.0,42.0,86.0,103.0,41.0,141.0,139.0,91.0,110.0,110.0,146.0,257.0,185.0,241.0,49.0,51.0,001,09,210300
09001210400,"Census Tract 2104, Fairfield County, Connecticut",3291.0,106.0,82.0,93.0,113.0,240.0,42.0,269.0,28.0,80.0,313.0,562.0,361.0,435.0,193.0,283.0,91.0,001,09,210400
09001210500,"Census Tract 2105, Fairfield County, Connecticut",3441.0,149.0,176.0,283.0,74.0,16.0,16.0,174.0,99.0,107.0,303.0,202.0,407.0,348.0,477.0,180.0,430.0,001,09,210500
09001210600,"Census Tract 2106, Fairfield County, Connecticut",2186.0,155.0,46.0,130.0,25.0,125.0,68.0,104.0,60.0,121.0,257.0,246.0,498.0,127.0,91.0,110.0,23.0,001,09,210600
09001210701,"Census Tract 2107.01, Fairfield County, Connecticut",1549.0,42.0,20.0,74.0,118.0,142.0,137.0,36.0,96.0,71.0,146.0,244.0,205.0,70.0,61.0,82.0,5.0,001,09,210701
09001210702,"Census Tract 2107.02, Fairfield County, Connecticut",1490.0,88.0,34.0,96.0,105.0,37.0,19.0,93.0,36.0,114.0,157.0,227.0,122.0,140.0,101.0,77.0,44.0,001,09,210702
09001210800,"Census Tract 2108, Fairfield County, Connecticut",1761.0,62.0,12.0,65.0,21.0,31.0,46.0,24.0,29.0,36.0,56.0,148.0,269.0,245.0,182.0,196.0,339.0,001,09,210800
09001210900,"Census Tract 2109, Fairfield County, Connecticut",2071.0,34.0,0.0,13.0,81.0,49.0,69.0,41.0,81.0,57.0,194.0,123.0,395.0,178.0,271.0,192.0,293.0,001,09,210900
09001211000,"Census Tract 2110, Fairfield County, Connecticut",1488.0,48.0,13.0,79.0,25.0,40.0,73.0,41.0,64.0,25.0,153.0,134.0,234.0,171.0,148.0,149.0,91.0,001,09,211000
09001211100,"Census Tract 2111, Fairfield County, Connecticut",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,001,09,211100
09001211200,"Census Tract 2112, Fairfield County, Connecticut",2494.0,169.0,96.0,122.0,143.0,80.0,161.0,59.0,84.0,90.0,59.0,233.0,319.0,281.0,316.0,91.0,191.0,001,09,211200
09001211300,"Census Tract 2113, Fairfield County, Connecticut",1317.0,15.0,10.0,15.0,31.0,35.0,14.0,8.0,42.0,16.0,106.0,104.0,277.0,242.0,158.0,128.0,116.0,001,09,211300
09001211400,"Census Tract 2114, Fairfield County, Connecticut",2163.0,13.0,31.0,84.0,71.0,29.0,93.0,73.0,13.0,107.0,142.0,142.0,414.0,359.0,152.0,246.0,194.0,001,09,211400
09001220100,"Census Tract 2201, Fairfield County, Connecticut",1699.0,8.0,7.0,38.0,82.0,8.0,54.0,12.0,69.0,71.0,118.0,185.0,216.0,184.0,231.0,226.0,190.0,001,09,220100
09001220200,"Census Tract 2202, Fairfield County, Connecticut",1749.0,0.0,16.0,44.0,44.0,19.0,37.0,7.0,63.0,70.0,97.0,136.0,226.0,269.0,181.0,251.0,289.0,001,09,220200
09001220300,"Census Tract 2203, Fairfield County, Connecticut",1347.0,8.0,36.0,17.0,8.0,8.0,26.0,33.0,30.0,15.0,127.0,100.0,289.0,209.0,102.0,127.0,212.0,001,09,220300
09001230100,"Census Tract 2301, Fairfield County, Connecticut",2635.0,22.0,67.0,13.0,107.0,170.0,29.0,60.0,170.0,127.0,87.0,167.0,224.0,252.0,308.0,376.0,456.0,001,09,230100
09001230200,"Census Tract 2302, Fairfield County, Connecticut",699.0,16.0,3.0,3.0,9.0,29.0,8.0,21.0,19.0,11.0,25.0,34.0,54.0,111.0,86.0,122.0,148.0,001,09,230200
09001230300,"Census Tract 2303, Fairfield County, Connecticut",1264.0,18.0,18.0,19.0,29.0,29.0,27.0,54.0,46.0,28.0,90.0,69.0,183.0,79.0,62.0,174.0,339.0,001,09,230300
09001230400,"Census Tract 2304, Fairfield County, Connecticut",2094.0,32.0,25.0,11.0,22.0,72.0,40.0,67.0,42.0,21.0,42.0,149.0,319.0,245.0,212.0,264.0,531.0,001,09,230400
09001230501,"Census Tract 2305.01, Fairfield County, Connecticut",1481.0,15.0,42.0,16.0,8.0,39.0,11.0,54.0,27.0,20.0,105.0,135.0,186.0,110.0,100.0,199.0,414.0,001,09,230501
09001230502,"Census Tract 2305.02, Fairfield County, Connecticut",1623.0,94.0,105.0,8.0,73.0,37.0,52.0,18.0,52.0,54.0,84.0,107.0,151.0,246.0,190.0,170.0,182.0,001,09,230502
09001240100,"Census Tract 2401, Fairfield County, Connecticut",1786.0,40.0,16.0,54.0,80.0,65.0,16.0,16.0,36.0,56.0,73.0,96.0,181.0,175.0,87.0,327.0,468.0,001,09,240100
09001240200,"Census Tract 2402, Fairfield County, Connecticut",1710.0,97.0,0.0,0.0,15.0,19.0,0.0,32.0,47.0,28.0,64.0,175.0,102.0,149.0,138.0,268.0,576.0,001,09,240200
09001245100,"Census Tract 2451, Fairfield County, Connecticut",948.0,18.0,0.0,10.0,14.0,13.0,15.0,15.0,17.0,0.0,23.0,26.0,124.0,71.0,61.0,161.0,380.0,001,09,245100
09001245200,"Census Tract 2452, Fairfield County, Connecticut",1554.0,66.0,9.0,20.0,0.0,10.0,37.0,14.0,56.0,55.0,74.0,122.0,111.0,144.0,212.0,173.0,451.0,001,09,245200
09001245300,"Census Tract 2453, Fairfield County, Connecticut",2116.0,71.0,42.0,155.0,57.0,16.0,90.0,58.0,91.0,79.0,117.0,99.0,233.0,173.0,83.0,151.0,601.0,001,09,245300
09001245400,"Census Tract 2454, Fairfield County, Connecticut",1174.0,21.0,0.0,25.0,14.0,0.0,5.0,23.0,38.0,0.0,8.0,50.0,102.0,80.0,58.0,225.0,525.0,001,09,245400
09001245500,"Census Tract 2455, Fairfield County, Connecticut",1095.0,9.0,26.0,39.0,50.0,0.0,15.0,0.0,9.0,15.0,9.0,64.0,103.0,100.0,89.0,146.0,421.0,001,09,245500
09001245600,"Census Tract 2456, Fairfield County, Connecticut",2022.0,35.0,23.0,47.0,16.0,15.0,12.0,95.0,31.0,24.0,70.0,58.0,196.0,129.0,196.0,268.0,807.0,001,09,245600
09001257100,"Census Tract 2571, Fairfield County, Connecticut",1430.0,0.0,8.0,24.0,46.0,57.0,35.0,20.0,25.0,27.0,83.0,132.0,177.0,254.0,84.0,179.0,279.0,001,09,257100
09001257200,"Census Tract 2572, Fairfield County, Connecticut",1349.0,120.0,95.0,159.0,115.0,104.0,29.0,131.0,55.0,32.0,106.0,118.0,112.0,68.0,77.0,0.0,28.0,001,09,257200
09001990000,"Census Tract 9900, Fairfield County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,09,990000
09003330100,"Census Tract 3301, Hartford County, Connecticut",777.0,22.0,9.0,19.0,48.0,16.0,43.0,2.0,38.0,19.0,47.0,68.0,123.0,109.0,59.0,74.0,81.0,003,09,330100
09003400100,"Census Tract 4001, Hartford County, Connecticut",3034.0,69.0,82.0,83.0,169.0,169.0,159.0,95.0,140.0,104.0,93.0,293.0,366.0,327.0,367.0,291.0,227.0,003,09,400100
09003400200,"Census Tract 4002, Hartford County, Connecticut",2140.0,42.0,0.0,13.0,62.0,39.0,98.0,86.0,66.0,69.0,75.0,64.0,240.0,345.0,320.0,284.0,337.0,003,09,400200
09003400300,"Census Tract 4003, Hartford County, Connecticut",2860.0,56.0,107.0,49.0,104.0,67.0,133.0,118.0,147.0,37.0,87.0,280.0,301.0,426.0,333.0,362.0,253.0,003,09,400300
09003405100,"Census Tract 4051, Hartford County, Connecticut",1265.0,11.0,65.0,127.0,0.0,60.0,58.0,21.0,38.0,41.0,67.0,181.0,160.0,184.0,115.0,109.0,28.0,003,09,405100
09003405200,"Census Tract 4052, Hartford County, Connecticut",1735.0,74.0,36.0,80.0,60.0,47.0,90.0,127.0,111.0,56.0,142.0,228.0,240.0,196.0,107.0,118.0,23.0,003,09,405200
09003405300,"Census Tract 4053, Hartford County, Connecticut",2577.0,160.0,97.0,130.0,204.0,178.0,96.0,36.0,62.0,143.0,291.0,216.0,397.0,212.0,204.0,124.0,27.0,003,09,405300
09003405401,"Census Tract 4054.01, Hartford County, Connecticut",1315.0,43.0,9.0,67.0,45.0,9.0,38.0,55.0,46.0,64.0,38.0,163.0,163.0,193.0,164.0,117.0,101.0,003,09,405401
09003405402,"Census Tract 4054.02, Hartford County, Connecticut",2082.0,54.0,81.0,150.0,32.0,105.0,81.0,182.0,168.0,84.0,198.0,267.0,354.0,204.0,41.0,81.0,0.0,003,09,405402
09003405500,"Census Tract 4055, Hartford County, Connecticut",2229.0,151.0,14.0,40.0,80.0,47.0,105.0,98.0,171.0,90.0,282.0,208.0,319.0,297.0,101.0,208.0,18.0,003,09,405500
09003405600,"Census Tract 4056, Hartford County, Connecticut",2770.0,123.0,223.0,53.0,213.0,129.0,118.0,84.0,18.0,310.0,238.0,361.0,293.0,273.0,112.0,112.0,110.0,003,09,405600
09003405700,"Census Tract 4057, Hartford County, Connecticut",948.0,97.0,100.0,129.0,28.0,43.0,21.0,27.0,22.0,29.0,133.0,139.0,98.0,61.0,12.0,9.0,0.0,003,09,405700
09003405800,"Census Tract 4058, Hartford County, Connecticut",2977.0,124.0,171.0,81.0,12.0,91.0,90.0,90.0,258.0,54.0,181.0,301.0,434.0,349.0,191.0,351.0,199.0,003,09,405800
09003405900,"Census Tract 4059, Hartford County, Connecticut",1772.0,25.0,25.0,23.0,16.0,47.0,55.0,46.0,100.0,37.0,199.0,217.0,274.0,289.0,120.0,196.0,103.0,003,09,405900
09003406001,"Census Tract 4060.01, Hartford County, Connecticut",1766.0,151.0,165.0,120.0,161.0,122.0,101.0,68.0,56.0,84.0,78.0,203.0,198.0,133.0,80.0,31.0,15.0,003,09,406001
09003406002,"Census Tract 4060.02, Hartford County, Connecticut",1988.0,94.0,106.0,80.0,41.0,82.0,60.0,26.0,48.0,55.0,96.0,233.0,393.0,289.0,110.0,191.0,84.0,003,09,406002
09003406100,"Census Tract 4061, Hartford County, Connecticut",1561.0,170.0,128.0,184.0,116.0,100.0,81.0,71.0,65.0,66.0,107.0,160.0,183.0,70.0,31.0,29.0,0.0,003,09,406100
09003410101,"Census Tract 4101.01, Hartford County, Connecticut",1958.0,27.0,0.0,74.0,11.0,47.0,16.0,79.0,72.0,57.0,102.0,173.0,205.0,249.0,210.0,299.0,337.0,003,09,410101
09003410102,"Census Tract 4101.02, Hartford County, Connecticut",1408.0,18.0,36.0,51.0,6.0,7.0,33.0,20.0,6.0,6.0,49.0,121.0,145.0,208.0,154.0,217.0,331.0,003,09,410102
09003415300,"Census Tract 4153, Hartford County, Connecticut",905.0,117.0,33.0,36.0,102.0,53.0,59.0,50.0,66.0,9.0,74.0,142.0,110.0,44.0,10.0,0.0,0.0,003,09,415300
09003415400,"Census Tract 4154, Hartford County, Connecticut",2297.0,216.0,224.0,234.0,169.0,107.0,38.0,249.0,71.0,135.0,174.0,281.0,253.0,89.0,31.0,26.0,0.0,003,09,415400
09003415500,"Census Tract 4155, Hartford County, Connecticut",1085.0,189.0,120.0,75.0,60.0,106.0,85.0,8.0,43.0,77.0,19.0,104.0,115.0,19.0,50.0,0.0,15.0,003,09,415500
09003415600,"Census Tract 4156, Hartford County, Connecticut",1691.0,269.0,86.0,173.0,145.0,122.0,138.0,59.0,56.0,87.0,61.0,228.0,120.0,71.0,18.0,33.0,25.0,003,09,415600
09003415700,"Census Tract 4157, Hartford County, Connecticut",1278.0,48.0,62.0,17.0,9.0,66.0,146.0,65.0,75.0,60.0,70.0,226.0,162.0,178.0,30.0,26.0,38.0,003,09,415700
09003415800,"Census Tract 4158, Hartford County, Connecticut",1049.0,210.0,30.0,15.0,65.0,95.0,27.0,16.0,74.0,91.0,84.0,72.0,100.0,68.0,58.0,9.0,35.0,003,09,415800
09003415900,"Census Tract 4159, Hartford County, Connecticut",707.0,125.0,79.0,53.0,60.0,43.0,36.0,44.0,39.0,29.0,79.0,55.0,28.0,5.0,14.0,18.0,0.0,003,09,415900
09003416000,"Census Tract 4160, Hartford County, Connecticut",1894.0,198.0,117.0,79.0,123.0,94.0,141.0,122.0,120.0,90.0,229.0,301.0,100.0,75.0,50.0,22.0,33.0,003,09,416000
09003416100,"Census Tract 4161, Hartford County, Connecticut",1929.0,317.0,233.0,286.0,155.0,81.0,143.0,138.0,121.0,128.0,95.0,41.0,103.0,58.0,13.0,9.0,8.0,003,09,416100
09003416200,"Census Tract 4162, Hartford County, Connecticut",1222.0,212.0,97.0,82.0,114.0,90.0,108.0,74.0,64.0,147.0,133.0,76.0,0.0,7.0,18.0,0.0,0.0,003,09,416200
09003416300,"Census Tract 4163, Hartford County, Connecticut",1456.0,338.0,155.0,95.0,46.0,81.0,27.0,97.0,76.0,21.0,117.0,113.0,130.0,116.0,34.0,10.0,0.0,003,09,416300
09003416400,"Census Tract 4164, Hartford County, Connecticut",1290.0,31.0,9.0,53.0,44.0,22.0,85.0,58.0,25.0,59.0,64.0,121.0,290.0,101.0,81.0,109.0,138.0,003,09,416400
09003416500,"Census Tract 4165, Hartford County, Connecticut",1747.0,73.0,83.0,127.0,141.0,88.0,41.0,32.0,92.0,101.0,135.0,152.0,252.0,197.0,148.0,58.0,27.0,003,09,416500
09003416600,"Census Tract 4166, Hartford County, Connecticut",1212.0,203.0,177.0,104.0,166.0,21.0,43.0,30.0,75.0,55.0,88.0,27.0,124.0,43.0,21.0,21.0,14.0,003,09,416600
09003416700,"Census Tract 4167, Hartford County, Connecticut",2499.0,273.0,175.0,56.0,130.0,211.0,124.0,87.0,111.0,116.0,237.0,220.0,328.0,131.0,140.0,160.0,0.0,003,09,416700
09003416800,"Census Tract 4168, Hartford County, Connecticut",1099.0,80.0,54.0,30.0,14.0,70.0,27.0,67.0,58.0,81.0,105.0,146.0,115.0,187.0,36.0,22.0,7.0,003,09,416800
09003417100,"Census Tract 4171, Hartford County, Connecticut",870.0,220.0,166.0,117.0,67.0,55.0,81.0,21.0,40.0,11.0,45.0,21.0,16.0,0.0,0.0,0.0,10.0,003,09,417100
09003417200,"Census Tract 4172, Hartford County, Connecticut",652.0,112.0,4.0,18.0,53.0,75.0,41.0,23.0,20.0,17.0,40.0,83.0,90.0,39.0,17.0,16.0,4.0,003,09,417200
09003417300,"Census Tract 4173, Hartford County, Connecticut",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,417300
09003417400,"Census Tract 4174, Hartford County, Connecticut",1333.0,119.0,24.0,58.0,61.0,43.0,29.0,40.0,29.0,34.0,138.0,186.0,178.0,130.0,102.0,80.0,82.0,003,09,417400
09003417500,"Census Tract 4175, Hartford County, Connecticut",1895.0,175.0,42.0,42.0,87.0,106.0,63.0,75.0,109.0,77.0,148.0,283.0,266.0,122.0,106.0,126.0,68.0,003,09,417500
09003420400,"Census Tract 4204, Hartford County, Connecticut",1134.0,52.0,5.0,35.0,32.0,64.0,9.0,36.0,31.0,18.0,54.0,93.0,308.0,184.0,62.0,80.0,71.0,003,09,420400
09003420500,"Census Tract 4205, Hartford County, Connecticut",2348.0,238.0,80.0,113.0,87.0,55.0,109.0,129.0,94.0,209.0,243.0,330.0,180.0,176.0,114.0,108.0,83.0,003,09,420500
09003420600,"Census Tract 4206, Hartford County, Connecticut",2534.0,104.0,130.0,106.0,89.0,77.0,213.0,135.0,176.0,62.0,195.0,241.0,455.0,166.0,210.0,111.0,64.0,003,09,420600
09003420700,"Census Tract 4207, Hartford County, Connecticut",1439.0,24.0,12.0,63.0,89.0,53.0,55.0,93.0,67.0,25.0,104.0,114.0,178.0,250.0,139.0,107.0,66.0,003,09,420700
09003430100,"Census Tract 4301, Hartford County, Connecticut",1681.0,82.0,100.0,54.0,99.0,32.0,99.0,55.0,30.0,10.0,126.0,211.0,261.0,152.0,139.0,125.0,106.0,003,09,430100
09003430201,"Census Tract 4302.01, Hartford County, Connecticut",1373.0,74.0,10.0,22.0,31.0,49.0,87.0,18.0,45.0,55.0,129.0,173.0,244.0,165.0,43.0,139.0,89.0,003,09,430201
09003430202,"Census Tract 4302.02, Hartford County, Connecticut",1702.0,19.0,8.0,8.0,24.0,0.0,41.0,35.0,16.0,61.0,67.0,75.0,278.0,333.0,200.0,287.0,250.0,003,09,430202
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",1964.0,18.0,36.0,122.0,119.0,135.0,92.0,85.0,29.0,103.0,203.0,172.0,191.0,237.0,155.0,205.0,62.0,003,09,430203
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",1275.0,19.0,25.0,22.0,19.0,19.0,21.0,20.0,18.0,35.0,53.0,110.0,111.0,227.0,184.0,235.0,157.0,003,09,430301
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",1056.0,42.0,0.0,30.0,8.0,0.0,30.0,41.0,19.0,74.0,64.0,102.0,156.0,135.0,104.0,147.0,104.0,003,09,430302
09003430400,"Census Tract 4304, Hartford County, Connecticut",1894.0,45.0,48.0,119.0,42.0,37.0,123.0,53.0,44.0,63.0,83.0,198.0,329.0,418.0,87.0,95.0,110.0,003,09,430400
09003430500,"Census Tract 4305, Hartford County, Connecticut",2420.0,33.0,0.0,9.0,36.0,10.0,166.0,31.0,120.0,26.0,129.0,128.0,417.0,367.0,322.0,354.0,272.0,003,09,430500
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",1975.0,57.0,159.0,136.0,158.0,54.0,51.0,87.0,59.0,52.0,87.0,175.0,158.0,214.0,115.0,182.0,231.0,003,09,430601
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",1500.0,42.0,11.0,33.0,81.0,22.0,35.0,39.0,16.0,24.0,146.0,86.0,282.0,148.0,120.0,224.0,191.0,003,09,430602
09003460100,"Census Tract 4601, Hartford County, Connecticut",1303.0,20.0,0.0,32.0,27.0,43.0,55.0,48.0,28.0,33.0,80.0,98.0,220.0,109.0,100.0,126.0,284.0,003,09,460100
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",1640.0,36.0,54.0,36.0,58.0,44.0,57.0,31.0,18.0,66.0,132.0,112.0,118.0,127.0,152.0,247.0,352.0,003,09,460202
09003460203,"Census Tract 4602.03, Hartford County, Connecticut",1290.0,50.0,25.0,68.0,46.0,17.0,63.0,29.0,36.0,44.0,26.0,145.0,195.0,64.0,90.0,98.0,294.0,003,09,460203
