geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3203,"Congressional District 3 (115th Congress), Nevada",431853.0,359284.0,48229.0,1006.0,22143.0,1191.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",193621.0,167725.0,12111.0,4740.0,7247.0,1798.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",515146.0,478968.0,20007.0,7631.0,6917.0,1623.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",352605.0,322641.0,16354.0,8450.0,4378.0,782.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",529918.0,493128.0,15369.0,12201.0,7266.0,1954.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",291437.0,270536.0,10958.0,4578.0,3644.0,1721.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",145794.0,130580.0,6116.0,4242.0,3764.0,1092.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",544082.0,509006.0,15363.0,11599.0,6781.0,1333.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",356523.0,325331.0,13220.0,9500.0,6254.0,2218.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",456213.0,414738.0,23383.0,11235.0,6068.0,789.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",474625.0,432235.0,22684.0,11095.0,7733.0,878.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",552688.0,504859.0,29142.0,10530.0,6834.0,1323.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",568938.0,523057.0,25167.0,11632.0,7509.0,1573.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",275556.0,235306.0,23709.0,5428.0,10010.0,1103.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",256576.0,219107.0,18474.0,6475.0,10803.0,1717.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",257286.0,221602.0,16205.0,5967.0,12470.0,1042.0,03,35
3604,"Congressional District 4 (115th Congress), New York",410109.0,385504.0,15001.0,6491.0,2570.0,543.0,04,36
3601,"Congressional District 1 (115th Congress), New York",538382.0,508448.0,21304.0,4611.0,3098.0,921.0,01,36
3602,"Congressional District 2 (115th Congress), New York",445956.0,423554.0,14416.0,5311.0,1996.0,679.0,02,36
3603,"Congressional District 3 (115th Congress), New York",498768.0,471509.0,14659.0,8251.0,2964.0,1385.0,03,36
3605,"Congressional District 5 (115th Congress), New York",84618.0,77879.0,2588.0,2834.0,905.0,412.0,05,36
3606,"Congressional District 6 (115th Congress), New York",254934.0,238054.0,9662.0,4427.0,1490.0,1301.0,06,36
3607,"Congressional District 7 (115th Congress), New York",221479.0,188573.0,15789.0,8676.0,5840.0,2601.0,07,36
3608,"Congressional District 8 (115th Congress), New York",178582.0,154070.0,13800.0,4697.0,3791.0,2224.0,08,36
3609,"Congressional District 9 (115th Congress), New York",233202.0,206329.0,16226.0,4943.0,3756.0,1948.0,09,36
3610,"Congressional District 10 (115th Congress), New York",457687.0,394878.0,34340.0,6162.0,14458.0,7849.0,10,36
3611,"Congressional District 11 (115th Congress), New York",440380.0,413116.0,17151.0,4783.0,2686.0,2644.0,11,36
3612,"Congressional District 12 (115th Congress), New York",468625.0,381996.0,41007.0,15917.0,22406.0,7299.0,12,36
3613,"Congressional District 13 (115th Congress), New York",107181.0,85291.0,10720.0,4047.0,5644.0,1479.0,13,36
3614,"Congressional District 14 (115th Congress), New York",163026.0,147644.0,7348.0,4627.0,2009.0,1398.0,14,36
3615,"Congressional District 15 (115th Congress), New York",18267.0,14737.0,1476.0,997.0,818.0,239.0,15,36
3616,"Congressional District 16 (115th Congress), New York",272124.0,247699.0,10619.0,8375.0,3567.0,1864.0,16,36
3617,"Congressional District 17 (115th Congress), New York",440721.0,405336.0,20720.0,8039.0,5073.0,1553.0,17,36
3618,"Congressional District 18 (115th Congress), New York",494719.0,455441.0,20581.0,11044.0,6627.0,1026.0,18,36
3619,"Congressional District 19 (115th Congress), New York",594431.0,538200.0,30840.0,17722.0,6778.0,891.0,19,36
3620,"Congressional District 20 (115th Congress), New York",553167.0,484900.0,33249.0,23712.0,9588.0,1718.0,20,36
3621,"Congressional District 21 (115th Congress), New York",635846.0,553919.0,46272.0,20843.0,12422.0,2390.0,21,36
3622,"Congressional District 22 (115th Congress), New York",612003.0,544878.0,41692.0,17548.0,6650.0,1235.0,22,36
3623,"Congressional District 23 (115th Congress), New York",618383.0,542824.0,44345.0,18194.0,11618.0,1402.0,23,36
3624,"Congressional District 24 (115th Congress), New York",578670.0,509662.0,43920.0,15805.0,7893.0,1390.0,24,36
3625,"Congressional District 25 (115th Congress), New York",502389.0,437692.0,41811.0,13261.0,8312.0,1313.0,25,36
3626,"Congressional District 26 (115th Congress), New York",490321.0,437429.0,37608.0,8797.0,5404.0,1083.0,26,36
3627,"Congressional District 27 (115th Congress), New York",653995.0,592629.0,38872.0,16212.0,5497.0,785.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",461215.0,366360.0,49235.0,22919.0,20146.0,2555.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",312995.0,265012.0,20528.0,15687.0,10743.0,1025.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",531278.0,470639.0,29068.0,16866.0,13307.0,1398.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",503244.0,417727.0,37858.0,17187.0,27622.0,2850.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",541732.0,479856.0,31685.0,19195.0,10201.0,795.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",496814.0,444803.0,28208.0,14673.0,8423.0,707.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",521971.0,445252.0,38336.0,22735.0,14496.0,1152.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",468432.0,401700.0,30160.0,15353.0,18949.0,2270.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",463028.0,408349.0,28095.0,12566.0,12867.0,1151.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",579384.0,511520.0,37930.0,16719.0,12649.0,566.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",640306.0,562750.0,39263.0,19653.0,17663.0,977.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",329187.0,264922.0,33038.0,11877.0,18118.0,1232.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",658651.0,587056.0,44694.0,14620.0,11724.0,557.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",490095.0,427333.0,34718.0,15979.0,11037.0,1028.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",630393.0,526267.0,52410.0,20523.0,29381.0,1812.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",502181.0,432053.0,38489.0,18416.0,11823.0,1400.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",615471.0,537012.0,47512.0,19142.0,10374.0,1431.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",399611.0,317096.0,52855.0,19218.0,9453.0,989.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",619202.0,535786.0,50435.0,24963.0,7137.0,881.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",638041.0,553552.0,50684.0,24178.0,8589.0,1038.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",651739.0,577398.0,46354.0,20035.0,6891.0,1061.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",619355.0,528061.0,56876.0,23395.0,10128.0,895.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",481546.0,413072.0,46901.0,13313.0,7355.0,905.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",535382.0,447747.0,52331.0,20948.0,12716.0,1640.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",258143.0,219854.0,22983.0,8195.0,5864.0,1247.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",648086.0,559128.0,53502.0,25375.0,8949.0,1132.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",568865.0,500924.0,41901.0,16779.0,7842.0,1419.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",633935.0,577047.0,33464.0,16025.0,6302.0,1097.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",661948.0,567341.0,52408.0,32048.0,8471.0,1680.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",658087.0,588085.0,44840.0,17720.0,6354.0,1088.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",507841.0,425686.0,49864.0,17945.0,13035.0,1311.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",477997.0,415201.0,33300.0,18107.0,10930.0,459.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",569058.0,484964.0,40802.0,27215.0,14961.0,1116.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",550030.0,455030.0,47945.0,25815.0,19352.0,1888.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",457971.0,381032.0,46541.0,18400.0,11139.0,859.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",656097.0,533770.0,73737.0,23169.0,23549.0,1872.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",581574.0,485397.0,48516.0,24557.0,20532.0,2572.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",632481.0,524648.0,63643.0,20444.0,22139.0,1607.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",580629.0,477460.0,59124.0,17537.0,23236.0,3272.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",642117.0,554373.0,50350.0,24505.0,11256.0,1633.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",602065.0,505923.0,50289.0,29263.0,14941.0,1649.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",358526.0,313909.0,24029.0,3959.0,14637.0,1992.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",409234.0,364609.0,23830.0,9459.0,10701.0,635.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",274954.0,237367.0,23011.0,6168.0,7081.0,1327.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",208192.0,164382.0,19597.0,10263.0,12090.0,1860.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",621723.0,551323.0,44504.0,16352.0,8723.0,821.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",577947.0,511798.0,40128.0,14342.0,10354.0,1325.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",596981.0,537368.0,34006.0,16519.0,7902.0,1186.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",600588.0,552325.0,26432.0,11848.0,8754.0,1229.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",595931.0,547351.0,26473.0,12306.0,8923.0,878.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",638123.0,571785.0,40488.0,18243.0,7004.0,603.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",624718.0,560060.0,37941.0,15824.0,10170.0,723.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",598404.0,535899.0,35317.0,18382.0,7523.0,1283.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",637045.0,580415.0,36733.0,12299.0,6967.0,631.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",416962.0,375375.0,22613.0,10772.0,5748.0,2454.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",486204.0,414161.0,47275.0,12455.0,10346.0,1967.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",541162.0,483623.0,31827.0,16544.0,8168.0,1000.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",518141.0,464357.0,35087.0,9968.0,7809.0,920.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",566166.0,509640.0,36491.0,11173.0,7889.0,973.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",646419.0,586544.0,38120.0,11932.0,8364.0,1459.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",480751.0,413531.0,38446.0,11458.0,15270.0,2046.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",522378.0,435968.0,39675.0,16162.0,28786.0,1787.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",460612.0,398641.0,31604.0,11990.0,17147.0,1230.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",497576.0,430995.0,32958.0,20047.0,12604.0,972.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",449994.0,396643.0,27945.0,9027.0,15429.0,950.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",234116.0,189286.0,18459.0,13063.0,12480.0,828.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",443857.0,387310.0,30742.0,8333.0,16743.0,729.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",646551.0,562859.0,46378.0,20720.0,15525.0,1069.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",698954.0,593723.0,53513.0,28416.0,22068.0,1234.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",656529.0,570889.0,44392.0,25149.0,14566.0,1533.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",600750.0,520753.0,37684.0,18619.0,21550.0,2144.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",511820.0,451745.0,35155.0,14742.0,9181.0,997.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",167547.0,138095.0,17861.0,3600.0,7564.0,427.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",625401.0,538279.0,48313.0,21364.0,16391.0,1054.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",589179.0,515644.0,40331.0,17207.0,14645.0,1352.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",602606.0,517014.0,47768.0,21139.0,15687.0,998.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",450643.0,370447.0,41265.0,15783.0,21095.0,2053.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",521227.0,450067.0,36159.0,24835.0,9400.0,766.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",441760.0,374233.0,35234.0,24632.0,6909.0,752.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",363748.0,308030.0,32742.0,10326.0,9829.0,2821.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",471500.0,408674.0,29631.0,19185.0,12052.0,1958.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",388072.0,335881.0,27028.0,19381.0,4807.0,975.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",375412.0,326632.0,29381.0,13123.0,5290.0,986.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",330569.0,279563.0,30953.0,6836.0,7726.0,5491.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",517980.0,442481.0,33953.0,26696.0,12622.0,2228.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",84590.0,70573.0,7532.0,2277.0,2865.0,1343.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",429996.0,370051.0,31790.0,16575.0,9285.0,2295.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",418617.0,356659.0,29917.0,22701.0,8490.0,850.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",480250.0,399205.0,48387.0,20907.0,10901.0,850.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",447483.0,376178.0,35050.0,24753.0,10524.0,978.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",373005.0,321164.0,26770.0,17786.0,6694.0,591.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",115424.0,99697.0,5334.0,5549.0,4552.0,292.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",99646.0,79424.0,8722.0,1458.0,8190.0,1852.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",409774.0,322026.0,44006.0,32071.0,10253.0,1418.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",123478.0,97556.0,16271.0,4574.0,4375.0,702.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",387515.0,308712.0,43966.0,25853.0,7892.0,1092.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",163991.0,131833.0,18289.0,5698.0,6180.0,1991.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",477245.0,390440.0,44218.0,25327.0,15213.0,2047.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",345962.0,302567.0,18119.0,15215.0,7903.0,2158.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",528457.0,438234.0,45551.0,27149.0,15872.0,1651.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",181755.0,154844.0,13082.0,7276.0,6014.0,539.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",369809.0,303350.0,33767.0,21033.0,9807.0,1852.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",512746.0,433470.0,38218.0,24911.0,14085.0,2062.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",290033.0,247756.0,19939.0,14303.0,7506.0,529.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",120167.0,102753.0,8655.0,4288.0,3832.0,639.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",71243.0,59446.0,8008.0,2482.0,1126.0,181.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",114377.0,92125.0,10830.0,6853.0,3904.0,665.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",453476.0,370529.0,37541.0,24977.0,18055.0,2374.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",368458.0,307323.0,35519.0,15330.0,8524.0,1762.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",106248.0,88492.0,11406.0,3982.0,1946.0,422.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",98324.0,87296.0,4134.0,4399.0,1947.0,548.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",202013.0,158784.0,21758.0,13936.0,6687.0,848.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",449625.0,382947.0,37061.0,21110.0,7770.0,737.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",595409.0,504678.0,47269.0,24897.0,16036.0,2529.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",559595.0,460868.0,51147.0,24129.0,21013.0,2438.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",603972.0,492083.0,65659.0,17135.0,23280.0,5815.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",570316.0,486608.0,54128.0,14396.0,13778.0,1406.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",528559.0,465335.0,27096.0,24408.0,10434.0,1286.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",577322.0,504572.0,39778.0,12499.0,19011.0,1462.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",519724.0,457255.0,19639.0,24698.0,15537.0,2595.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",461971.0,382004.0,33201.0,18912.0,24454.0,3400.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",306385.0,254306.0,17868.0,20408.0,12309.0,1494.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",367360.0,310515.0,22086.0,21812.0,11669.0,1278.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",590223.0,500843.0,36930.0,35589.0,14970.0,1891.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",511050.0,450865.0,26491.0,23720.0,8683.0,1291.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",403533.0,329063.0,24165.0,17074.0,26971.0,6260.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",633479.0,552564.0,38705.0,27659.0,13711.0,840.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",499693.0,443685.0,23592.0,17506.0,12163.0,2747.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",363727.0,309950.0,23679.0,12800.0,12705.0,4593.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",567970.0,479960.0,55483.0,11811.0,19425.0,1291.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",570008.0,504286.0,33765.0,15977.0,15165.0,815.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",558581.0,498547.0,33912.0,13028.0,12450.0,644.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",550282.0,490691.0,35817.0,14284.0,9147.0,343.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",536221.0,464384.0,43557.0,14784.0,10641.0,2855.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",509224.0,420997.0,50793.0,20785.0,15010.0,1639.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",383722.0,329041.0,32902.0,13659.0,7378.0,742.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",580580.0,474248.0,62300.0,22080.0,20118.0,1834.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",529438.0,442684.0,47563.0,18218.0,19068.0,1905.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",520934.0,416529.0,63933.0,12373.0,23706.0,4393.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",515590.0,446332.0,40483.0,17020.0,9698.0,2057.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",334006.0,275396.0,37245.0,7243.0,11483.0,2639.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",475989.0,391161.0,46832.0,16625.0,18765.0,2606.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",625458.0,553726.0,38037.0,24682.0,7917.0,1096.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",486565.0,404444.0,46149.0,13489.0,21171.0,1312.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",573540.0,510273.0,37373.0,14140.0,10967.0,787.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",609189.0,509735.0,63132.0,18942.0,15544.0,1836.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",654676.0,552663.0,54744.0,32673.0,13445.0,1151.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",302804.0,253215.0,31063.0,10157.0,7431.0,938.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",633388.0,559172.0,41008.0,24625.0,7534.0,1049.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",644155.0,572337.0,39517.0,19573.0,11716.0,1012.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",626562.0,556415.0,39748.0,21890.0,7424.0,1085.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",,,,,,,98,72
