geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,american indian area/alaska native area/hawaiian home land
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",87.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,13.0,2.0,0.0,1.0,9.0,1.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1170
1140,"Fort Apache Reservation, AZ",8121.0,3841.0,32.0,8.0,54.0,142.0,90.0,269.0,444.0,163.0,1496.0,69.0,802.0,61.0,170.0,32.0,0.0,9.0,4280.0,47.0,19.0,10.0,242.0,148.0,227.0,443.0,106.0,1411.0,143.0,1031.0,215.0,187.0,51.0,0.0,0.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",58.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,2.0,12.0,7.0,4.0,0.0,0.0,0.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",85.0,48.0,3.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,8.0,6.0,12.0,0.0,4.0,0.0,7.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,7.0,6.0,8.0,6.0,0.0,0.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",282.0,118.0,0.0,0.0,0.0,6.0,5.0,0.0,31.0,1.0,51.0,13.0,8.0,0.0,3.0,0.0,0.0,0.0,164.0,0.0,3.0,0.0,0.0,4.0,19.0,2.0,0.0,81.0,6.0,20.0,10.0,6.0,8.0,5.0,0.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",684.0,304.0,0.0,7.0,0.0,9.0,0.0,23.0,26.0,7.0,114.0,31.0,50.0,16.0,15.0,6.0,0.0,0.0,380.0,6.0,0.0,0.0,6.0,31.0,15.0,6.0,6.0,118.0,34.0,79.0,47.0,22.0,8.0,0.0,2.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",5866.0,2857.0,19.0,5.0,7.0,90.0,74.0,118.0,185.0,15.0,1075.0,128.0,527.0,230.0,281.0,84.0,9.0,10.0,3009.0,22.0,1.0,8.0,99.0,35.0,194.0,139.0,13.0,1025.0,124.0,591.0,290.0,331.0,119.0,11.0,7.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",722.0,329.0,7.0,0.0,6.0,20.0,13.0,24.0,5.0,6.0,110.0,25.0,61.0,29.0,3.0,20.0,0.0,0.0,393.0,6.0,3.0,3.0,4.0,26.0,15.0,19.0,3.0,125.0,23.0,104.0,30.0,28.0,4.0,0.0,0.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",6785.0,3328.0,6.0,41.0,60.0,190.0,386.0,288.0,181.0,80.0,1224.0,228.0,307.0,177.0,136.0,24.0,0.0,0.0,3457.0,22.0,41.0,47.0,202.0,242.0,266.0,220.0,65.0,1189.0,131.0,542.0,243.0,185.0,51.0,5.0,6.0,1310
1365,"Grand Ronde Community, OR",324.0,157.0,0.0,0.0,0.0,3.0,6.0,6.0,9.0,6.0,49.0,28.0,31.0,10.0,7.0,1.0,1.0,0.0,167.0,7.0,0.0,1.0,2.0,2.0,9.0,3.0,1.0,62.0,30.0,31.0,13.0,6.0,0.0,0.0,0.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",504.0,254.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,119.0,10.0,48.0,37.0,23.0,2.0,2.0,0.0,250.0,0.0,0.0,2.0,1.0,1.0,16.0,11.0,2.0,94.0,16.0,39.0,23.0,34.0,9.0,2.0,0.0,1355
1380,"Greenville Rancheria, CA",28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1380
1340,"Goshute Reservation, NV--UT",78.0,39.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,11.0,1.0,10.0,2.0,4.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,13.0,0.0,12.0,4.0,4.0,0.0,0.0,0.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",400.0,167.0,3.0,0.0,2.0,11.0,10.0,2.0,7.0,12.0,65.0,13.0,28.0,6.0,5.0,3.0,0.0,0.0,233.0,1.0,2.0,0.0,7.0,4.0,4.0,10.0,4.0,75.0,17.0,66.0,14.0,24.0,3.0,2.0,0.0,1370
1440,"Havasupai Reservation, AZ",6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440
1475,"Hollywood Reservation, FL",601.0,282.0,7.0,0.0,4.0,10.0,2.0,2.0,2.0,9.0,119.0,17.0,44.0,20.0,42.0,4.0,0.0,0.0,319.0,0.0,1.0,7.0,6.0,6.0,15.0,9.0,9.0,141.0,26.0,43.0,15.0,31.0,8.0,2.0,0.0,1475
1490,"Hoopa Valley Reservation, CA",1889.0,873.0,0.0,0.0,0.0,25.0,7.0,11.0,74.0,15.0,256.0,37.0,206.0,31.0,180.0,31.0,0.0,0.0,1016.0,0.0,0.0,0.0,8.0,24.0,23.0,68.0,0.0,238.0,40.0,370.0,87.0,143.0,8.0,7.0,0.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",5492.0,2585.0,5.0,13.0,6.0,32.0,71.0,78.0,162.0,29.0,1193.0,102.0,356.0,313.0,159.0,66.0,0.0,0.0,2907.0,10.0,0.0,20.0,73.0,20.0,69.0,90.0,27.0,1144.0,159.0,635.0,284.0,229.0,136.0,11.0,0.0,1505
1515,"Hopland Rancheria, CA",171.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,21.0,5.0,4.0,10.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,36.0,4.0,22.0,4.0,8.0,0.0,0.0,0.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",304.0,145.0,0.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,61.0,20.0,25.0,5.0,8.0,1.0,0.0,0.0,159.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,2.0,62.0,26.0,34.0,5.0,5.0,2.0,0.0,0.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",971.0,448.0,2.0,0.0,9.0,4.0,41.0,11.0,23.0,9.0,173.0,36.0,81.0,36.0,13.0,10.0,0.0,0.0,523.0,3.0,12.0,9.0,4.0,6.0,17.0,11.0,15.0,198.0,37.0,113.0,55.0,21.0,21.0,1.0,0.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",69.0,28.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",863.0,377.0,0.0,0.0,0.0,29.0,30.0,21.0,19.0,16.0,136.0,27.0,60.0,14.0,13.0,6.0,3.0,3.0,486.0,2.0,0.0,0.0,22.0,23.0,30.0,25.0,10.0,162.0,38.0,99.0,41.0,15.0,19.0,0.0,0.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",106.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,24.0,2.0,7.0,9.0,2.0,2.0,0.0,0.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",177.0,76.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0,20.0,12.0,13.0,7.0,0.0,3.0,0.0,0.0,101.0,2.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,29.0,13.0,26.0,12.0,5.0,2.0,0.0,0.0,1530
1555,"Immokalee Reservation, FL",140.0,69.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,5.0,16.0,2.0,4.0,0.0,28.0,0.0,0.0,0.0,71.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,6.0,1.0,16.0,0.0,0.0,1555
1575,"Indian Township Reservation, ME",440.0,217.0,0.0,0.0,0.0,3.0,4.0,6.0,23.0,3.0,97.0,13.0,28.0,23.0,0.0,17.0,0.0,0.0,223.0,0.0,3.0,0.0,19.0,12.0,8.0,8.0,0.0,48.0,11.0,60.0,28.0,26.0,0.0,0.0,0.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1655
1685,"Jemez Pueblo, NM",1295.0,560.0,0.0,0.0,5.0,0.0,10.0,25.0,26.0,7.0,239.0,22.0,171.0,28.0,27.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,11.0,4.0,19.0,50.0,5.0,208.0,35.0,237.0,53.0,53.0,39.0,21.0,0.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",2461.0,1185.0,0.0,0.0,9.0,9.0,48.0,14.0,73.0,29.0,513.0,41.0,265.0,95.0,50.0,39.0,0.0,0.0,1276.0,0.0,7.0,14.0,21.0,31.0,39.0,45.0,7.0,449.0,68.0,329.0,138.0,112.0,16.0,0.0,0.0,1625
1775,"Kickapoo (TX) Reservation, TX",177.0,89.0,17.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,40.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,88.0,38.0,2.0,0.0,3.0,1.0,3.0,0.0,5.0,21.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1775
1785,"Klamath Reservation, OR",30.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1785
1770,"Kickapoo (KS) Reservation, KS",2760.0,1298.0,2.0,0.0,4.0,28.0,9.0,20.0,17.0,25.0,596.0,103.0,218.0,89.0,122.0,48.0,11.0,6.0,1462.0,3.0,0.0,4.0,28.0,11.0,13.0,38.0,21.0,586.0,125.0,255.0,123.0,166.0,82.0,3.0,4.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",275.0,125.0,0.0,0.0,1.0,2.0,8.0,9.0,12.0,2.0,37.0,8.0,25.0,11.0,5.0,5.0,0.0,0.0,150.0,7.0,0.0,2.0,8.0,1.0,6.0,13.0,2.0,19.0,16.0,47.0,17.0,9.0,3.0,0.0,0.0,1750
1895,"La Posta Indian Reservation, CA",24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1895
1610,"Isabella Reservation, MI",18424.0,9103.0,67.0,3.0,51.0,128.0,64.0,169.0,151.0,180.0,3149.0,684.0,1249.0,651.0,1431.0,717.0,118.0,291.0,9321.0,53.0,3.0,13.0,95.0,98.0,181.0,127.0,80.0,2674.0,720.0,1401.0,969.0,1693.0,927.0,76.0,211.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",172.0,61.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,36.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,1.0,3.0,7.0,13.0,3.0,28.0,14.0,34.0,8.0,0.0,0.0,0.0,0.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",140.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,24.0,4.0,8.0,2.0,10.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,20.0,11.0,24.0,3.0,17.0,0.0,0.0,0.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1703.0,763.0,0.0,0.0,13.0,4.0,19.0,11.0,79.0,10.0,356.0,28.0,75.0,52.0,59.0,57.0,0.0,0.0,940.0,0.0,0.0,7.0,14.0,5.0,38.0,10.0,0.0,359.0,58.0,247.0,107.0,59.0,36.0,0.0,0.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",39.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",6867.0,3464.0,4.0,4.0,5.0,185.0,84.0,91.0,118.0,18.0,1413.0,165.0,422.0,412.0,367.0,101.0,56.0,19.0,3403.0,16.0,11.0,9.0,101.0,36.0,77.0,78.0,20.0,1022.0,169.0,659.0,547.0,426.0,177.0,33.0,22.0,1860
1850,"La Jolla Reservation, CA",323.0,159.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,4.0,68.0,5.0,47.0,6.0,6.0,5.0,0.0,0.0,164.0,1.0,0.0,0.0,3.0,2.0,4.0,8.0,6.0,61.0,23.0,29.0,8.0,17.0,2.0,0.0,0.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1723.0,816.0,16.0,0.0,1.0,9.0,13.0,17.0,37.0,27.0,321.0,81.0,150.0,32.0,62.0,20.0,7.0,23.0,907.0,15.0,0.0,1.0,7.0,4.0,49.0,34.0,12.0,303.0,59.0,185.0,107.0,94.0,34.0,3.0,0.0,1815
1825,"Lac du Flambeau Reservation, WI",2518.0,1293.0,4.0,0.0,18.0,11.0,18.0,79.0,39.0,14.0,355.0,126.0,200.0,77.0,185.0,106.0,28.0,33.0,1225.0,2.0,0.0,0.0,4.0,20.0,24.0,44.0,24.0,367.0,98.0,257.0,104.0,193.0,79.0,6.0,3.0,1825
1830,"Lac Vieux Desert Reservation, MI",85.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,14.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,27.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",2699.0,1257.0,0.0,8.0,21.0,20.0,9.0,33.0,34.0,2.0,576.0,66.0,295.0,79.0,93.0,21.0,0.0,0.0,1442.0,0.0,15.0,18.0,63.0,22.0,6.0,47.0,0.0,469.0,47.0,364.0,221.0,127.0,43.0,0.0,0.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",2126.0,1012.0,18.0,0.0,0.0,10.0,15.0,31.0,25.0,32.0,369.0,58.0,177.0,63.0,134.0,70.0,7.0,3.0,1114.0,10.0,0.0,0.0,6.0,0.0,3.0,32.0,11.0,421.0,113.0,214.0,130.0,109.0,32.0,21.0,12.0,1880
1925,"Laytonville Rancheria, CA",167.0,87.0,0.0,0.0,2.0,0.0,8.0,5.0,6.0,1.0,32.0,13.0,12.0,5.0,3.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,4.0,3.0,8.0,4.0,6.0,17.0,2.0,15.0,7.0,11.0,3.0,0.0,0.0,1925
1970,"Lone Pine Reservation, CA",115.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,30.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,5.0,15.0,6.0,3.0,2.0,0.0,0.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",7305.0,3573.0,12.0,1.0,15.0,77.0,37.0,78.0,135.0,62.0,1329.0,251.0,610.0,373.0,358.0,157.0,38.0,40.0,3732.0,23.0,0.0,5.0,34.0,58.0,62.0,119.0,45.0,1094.0,351.0,793.0,466.0,469.0,167.0,25.0,21.0,1940
1995,"Los Coyotes Reservation, CA",75.0,45.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,26.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",58.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,20.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",33.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,1.0,5.0,0.0,0.0,0.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",79.0,36.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,5.0,9.0,6.0,4.0,0.0,0.0,0.0,1960
2015,"Lovelock Indian Colony, NV",37.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2015
2055,"Lower Sioux Indian Community, MN",261.0,144.0,4.0,0.0,0.0,0.0,3.0,6.0,5.0,14.0,58.0,9.0,21.0,16.0,2.0,6.0,0.0,0.0,117.0,8.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,36.0,5.0,19.0,26.0,12.0,1.0,0.0,0.0,2055
2085,"Makah Indian Reservation, WA",902.0,445.0,0.0,0.0,3.0,18.0,6.0,22.0,45.0,5.0,155.0,27.0,115.0,18.0,21.0,10.0,0.0,0.0,457.0,0.0,0.0,0.0,22.0,0.0,18.0,24.0,0.0,139.0,17.0,136.0,26.0,50.0,21.0,4.0,0.0,2085
2070,"Lummi Reservation, WA",3493.0,1707.0,36.0,5.0,13.0,9.0,45.0,24.0,28.0,72.0,512.0,174.0,345.0,119.0,225.0,42.0,23.0,35.0,1786.0,23.0,0.0,10.0,24.0,9.0,25.0,29.0,66.0,315.0,148.0,397.0,337.0,257.0,127.0,10.0,9.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",800.0,394.0,0.0,0.0,7.0,12.0,11.0,19.0,23.0,7.0,143.0,38.0,80.0,24.0,25.0,5.0,0.0,0.0,406.0,0.0,0.0,0.0,25.0,13.0,10.0,30.0,3.0,115.0,47.0,63.0,67.0,28.0,5.0,0.0,0.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",417.0,180.0,0.0,0.0,7.0,2.0,8.0,8.0,6.0,9.0,67.0,14.0,35.0,13.0,7.0,0.0,0.0,4.0,237.0,0.0,0.0,3.0,4.0,1.0,4.0,10.0,1.0,78.0,12.0,51.0,21.0,50.0,2.0,0.0,0.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",147.0,65.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,17.0,5.0,13.0,7.0,12.0,3.0,0.0,1.0,82.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,16.0,4.0,31.0,5.0,16.0,7.0,0.0,0.0,2145
2175,"Menominee Reservation, WI",1866.0,909.0,3.0,0.0,0.0,26.0,19.0,0.0,14.0,22.0,481.0,52.0,167.0,75.0,27.0,15.0,0.0,8.0,957.0,0.0,0.0,0.0,9.0,22.0,16.0,10.0,21.0,410.0,75.0,164.0,108.0,83.0,33.0,0.0,6.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2115
2100,"Manchester-Point Arena Rancheria, CA",292.0,128.0,3.0,0.0,0.0,4.0,0.0,3.0,16.0,2.0,66.0,7.0,25.0,2.0,0.0,0.0,0.0,0.0,164.0,5.0,0.0,0.0,6.0,0.0,6.0,1.0,3.0,83.0,14.0,29.0,13.0,3.0,1.0,0.0,0.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",661.0,356.0,0.0,0.0,12.0,22.0,32.0,14.0,32.0,42.0,149.0,8.0,25.0,13.0,3.0,0.0,0.0,4.0,305.0,6.0,0.0,0.0,16.0,13.0,25.0,21.0,14.0,111.0,19.0,41.0,14.0,25.0,0.0,0.0,0.0,2130
2190,"Mesa Grande Reservation, CA",76.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,9.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",91.0,40.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,14.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,3.0,16.0,2.0,16.0,1.0,2.0,0.0,0.0,0.0,2340
