geoid,name,median,state,state legislative district (upper chamber)
17058,"State Senate District 58 (2016), Illinois",51262.0,17,058
17059,"State Senate District 59 (2016), Illinois",43684.0,17,059
17001,"State Senate District 1 (2016), Illinois",52170.0,17,001
17002,"State Senate District 2 (2016), Illinois",78834.0,17,002
17003,"State Senate District 3 (2016), Illinois",99432.0,17,003
17004,"State Senate District 4 (2016), Illinois",77512.0,17,004
17005,"State Senate District 5 (2016), Illinois",116783.0,17,005
17006,"State Senate District 6 (2016), Illinois",94496.0,17,006
18001,"State Senate District 1 (2016), Indiana",64075.0,18,001
18002,"State Senate District 2 (2016), Indiana",45373.0,18,002
18003,"State Senate District 3 (2016), Indiana",52906.0,18,003
18004,"State Senate District 4 (2016), Indiana",61190.0,18,004
18005,"State Senate District 5 (2016), Indiana",60888.0,18,005
18006,"State Senate District 6 (2016), Indiana",71104.0,18,006
18007,"State Senate District 7 (2016), Indiana",54981.0,18,007
18008,"State Senate District 8 (2016), Indiana",54731.0,18,008
18009,"State Senate District 9 (2016), Indiana",56296.0,18,009
18010,"State Senate District 10 (2016), Indiana",42524.0,18,010
18011,"State Senate District 11 (2016), Indiana",59453.0,18,011
18012,"State Senate District 12 (2016), Indiana",57972.0,18,012
18013,"State Senate District 13 (2016), Indiana",54032.0,18,013
18014,"State Senate District 14 (2016), Indiana",59294.0,18,014
18015,"State Senate District 15 (2016), Indiana",54099.0,18,015
18016,"State Senate District 16 (2016), Indiana",53697.0,18,016
18017,"State Senate District 17 (2016), Indiana",49325.0,18,017
18018,"State Senate District 18 (2016), Indiana",49655.0,18,018
18019,"State Senate District 19 (2016), Indiana",48539.0,18,019
18020,"State Senate District 20 (2016), Indiana",86668.0,18,020
18021,"State Senate District 21 (2016), Indiana",51963.0,18,021
18022,"State Senate District 22 (2016), Indiana",54233.0,18,022
18023,"State Senate District 23 (2016), Indiana",53512.0,18,023
18024,"State Senate District 24 (2016), Indiana",75380.0,18,024
18025,"State Senate District 25 (2016), Indiana",37050.0,18,025
18026,"State Senate District 26 (2016), Indiana",55623.0,18,026
18027,"State Senate District 27 (2016), Indiana",46454.0,18,027
18028,"State Senate District 28 (2016), Indiana",61679.0,18,028
18029,"State Senate District 29 (2016), Indiana",75306.0,18,029
18030,"State Senate District 30 (2016), Indiana",79276.0,18,030
18031,"State Senate District 31 (2016), Indiana",88743.0,18,031
18032,"State Senate District 32 (2016), Indiana",57182.0,18,032
18033,"State Senate District 33 (2016), Indiana",53451.0,18,033
18034,"State Senate District 34 (2016), Indiana",41274.0,18,034
18035,"State Senate District 35 (2016), Indiana",53042.0,18,035
18036,"State Senate District 36 (2016), Indiana",47670.0,18,036
18037,"State Senate District 37 (2016), Indiana",65970.0,18,037
18038,"State Senate District 38 (2016), Indiana",43864.0,18,038
18039,"State Senate District 39 (2016), Indiana",49125.0,18,039
18040,"State Senate District 40 (2016), Indiana",47950.0,18,040
18041,"State Senate District 41 (2016), Indiana",55642.0,18,041
18042,"State Senate District 42 (2016), Indiana",49009.0,18,042
18043,"State Senate District 43 (2016), Indiana",54833.0,18,043
18044,"State Senate District 44 (2016), Indiana",53900.0,18,044
18045,"State Senate District 45 (2016), Indiana",54861.0,18,045
18046,"State Senate District 46 (2016), Indiana",53774.0,18,046
18047,"State Senate District 47 (2016), Indiana",49774.0,18,047
18048,"State Senate District 48 (2016), Indiana",51760.0,18,048
18049,"State Senate District 49 (2016), Indiana",53385.0,18,049
18050,"State Senate District 50 (2016), Indiana",53655.0,18,050
19005,"State Senate District 5 (2016), Iowa",45440.0,19,005
19006,"State Senate District 6 (2016), Iowa",54119.0,19,006
19007,"State Senate District 7 (2016), Iowa",50654.0,19,007
19008,"State Senate District 8 (2016), Iowa",49506.0,19,008
19009,"State Senate District 9 (2016), Iowa",52339.0,19,009
19010,"State Senate District 10 (2016), Iowa",69876.0,19,010
19011,"State Senate District 11 (2016), Iowa",59467.0,19,011
19012,"State Senate District 12 (2016), Iowa",52880.0,19,012
19013,"State Senate District 13 (2016), Iowa",68436.0,19,013
19014,"State Senate District 14 (2016), Iowa",50879.0,19,014
19015,"State Senate District 15 (2016), Iowa",66721.0,19,015
19016,"State Senate District 16 (2016), Iowa",53277.0,19,016
19017,"State Senate District 17 (2016), Iowa",51259.0,19,017
19018,"State Senate District 18 (2016), Iowa",57644.0,19,018
19019,"State Senate District 19 (2016), Iowa",78980.0,19,019
19020,"State Senate District 20 (2016), Iowa",86241.0,19,020
19021,"State Senate District 21 (2016), Iowa",68694.0,19,021
19022,"State Senate District 22 (2016), Iowa",83698.0,19,022
19023,"State Senate District 23 (2016), Iowa",47455.0,19,023
19024,"State Senate District 24 (2016), Iowa",58699.0,19,024
19025,"State Senate District 25 (2016), Iowa",60466.0,19,025
19026,"State Senate District 26 (2016), Iowa",52192.0,19,026
19027,"State Senate District 27 (2016), Iowa",51348.0,19,027
19028,"State Senate District 28 (2016), Iowa",53419.0,19,028
19029,"State Senate District 29 (2016), Iowa",64962.0,19,029
19030,"State Senate District 30 (2016), Iowa",63231.0,19,030
19031,"State Senate District 31 (2016), Iowa",45825.0,19,031
19032,"State Senate District 32 (2016), Iowa",59722.0,19,032
19033,"State Senate District 33 (2016), Iowa",57826.0,19,033
19034,"State Senate District 34 (2016), Iowa",74880.0,19,034
19035,"State Senate District 35 (2016), Iowa",57511.0,19,035
19036,"State Senate District 36 (2016), Iowa",55784.0,19,036
19037,"State Senate District 37 (2016), Iowa",69820.0,19,037
19038,"State Senate District 38 (2016), Iowa",58952.0,19,038
19039,"State Senate District 39 (2016), Iowa",68039.0,19,039
19040,"State Senate District 40 (2016), Iowa",51928.0,19,040
19041,"State Senate District 41 (2016), Iowa",45054.0,19,041
19042,"State Senate District 42 (2016), Iowa",50747.0,19,042
19043,"State Senate District 43 (2016), Iowa",49408.0,19,043
19044,"State Senate District 44 (2016), Iowa",52421.0,19,044
19045,"State Senate District 45 (2016), Iowa",47557.0,19,045
19046,"State Senate District 46 (2016), Iowa",62283.0,19,046
19047,"State Senate District 47 (2016), Iowa",69233.0,19,047
19048,"State Senate District 48 (2016), Iowa",65943.0,19,048
19049,"State Senate District 49 (2016), Iowa",57195.0,19,049
19050,"State Senate District 50 (2016), Iowa",54914.0,19,050
19001,"State Senate District 1 (2016), Iowa",55997.0,19,001
19002,"State Senate District 2 (2016), Iowa",62537.0,19,002
19003,"State Senate District 3 (2016), Iowa",60643.0,19,003
19004,"State Senate District 4 (2016), Iowa",52800.0,19,004
20017,"State Senate District 17 (2016), Kansas",48774.0,20,017
20018,"State Senate District 18 (2016), Kansas",53458.0,20,018
20019,"State Senate District 19 (2016), Kansas",58725.0,20,019
20020,"State Senate District 20 (2016), Kansas",61540.0,20,020
20021,"State Senate District 21 (2016), Kansas",75780.0,20,021
20022,"State Senate District 22 (2016), Kansas",51444.0,20,022
20023,"State Senate District 23 (2016), Kansas",87670.0,20,023
20024,"State Senate District 24 (2016), Kansas",50812.0,20,024
20025,"State Senate District 25 (2016), Kansas",38886.0,20,025
20026,"State Senate District 26 (2016), Kansas",66076.0,20,026
20027,"State Senate District 27 (2016), Kansas",77193.0,20,027
20028,"State Senate District 28 (2016), Kansas",45488.0,20,028
20029,"State Senate District 29 (2016), Kansas",42904.0,20,029
20030,"State Senate District 30 (2016), Kansas",59657.0,20,030
20031,"State Senate District 31 (2016), Kansas",63902.0,20,031
20032,"State Senate District 32 (2016), Kansas",50453.0,20,032
20033,"State Senate District 33 (2016), Kansas",50659.0,20,033
20034,"State Senate District 34 (2016), Kansas",48783.0,20,034
20035,"State Senate District 35 (2016), Kansas",53179.0,20,035
20036,"State Senate District 36 (2016), Kansas",46873.0,20,036
20037,"State Senate District 37 (2016), Kansas",89857.0,20,037
20038,"State Senate District 38 (2016), Kansas",56113.0,20,038
20039,"State Senate District 39 (2016), Kansas",59150.0,20,039
20040,"State Senate District 40 (2016), Kansas",51406.0,20,040
20001,"State Senate District 1 (2016), Kansas",53250.0,20,001
20002,"State Senate District 2 (2016), Kansas",55663.0,20,002
20003,"State Senate District 3 (2016), Kansas",68738.0,20,003
20004,"State Senate District 4 (2016), Kansas",44216.0,20,004
20005,"State Senate District 5 (2016), Kansas",70360.0,20,005
20006,"State Senate District 6 (2016), Kansas",46875.0,20,006
20007,"State Senate District 7 (2016), Kansas",78081.0,20,007
20008,"State Senate District 8 (2016), Kansas",78203.0,20,008
20009,"State Senate District 9 (2016), Kansas",83968.0,20,009
20010,"State Senate District 10 (2016), Kansas",81471.0,20,010
20011,"State Senate District 11 (2016), Kansas",114195.0,20,011
20012,"State Senate District 12 (2016), Kansas",50172.0,20,012
20013,"State Senate District 13 (2016), Kansas",40029.0,20,013
20014,"State Senate District 14 (2016), Kansas",49739.0,20,014
20015,"State Senate District 15 (2016), Kansas",46139.0,20,015
20016,"State Senate District 16 (2016), Kansas",78029.0,20,016
21024,"State Senate District 24 (2016), Kentucky",56250.0,21,024
21025,"State Senate District 25 (2016), Kentucky",28305.0,21,025
21026,"State Senate District 26 (2016), Kentucky",93646.0,21,026
21027,"State Senate District 27 (2016), Kentucky",41423.0,21,027
21028,"State Senate District 28 (2016), Kentucky",54356.0,21,028
21029,"State Senate District 29 (2016), Kentucky",29281.0,21,029
21030,"State Senate District 30 (2016), Kentucky",28983.0,21,030
21031,"State Senate District 31 (2016), Kentucky",32718.0,21,031
21032,"State Senate District 32 (2016), Kentucky",52065.0,21,032
21033,"State Senate District 33 (2016), Kentucky",37956.0,21,033
21034,"State Senate District 34 (2016), Kentucky",50181.0,21,034
21035,"State Senate District 35 (2016), Kentucky",39623.0,21,035
21036,"State Senate District 36 (2016), Kentucky",76853.0,21,036
21037,"State Senate District 37 (2016), Kentucky",50268.0,21,037
21038,"State Senate District 38 (2016), Kentucky",60262.0,21,038
21001,"State Senate District 1 (2016), Kentucky",42596.0,21,001
21002,"State Senate District 2 (2016), Kentucky",46694.0,21,002
21003,"State Senate District 3 (2016), Kentucky",44796.0,21,003
21004,"State Senate District 4 (2016), Kentucky",43980.0,21,004
21005,"State Senate District 5 (2016), Kentucky",42623.0,21,005
21006,"State Senate District 6 (2016), Kentucky",42604.0,21,006
21007,"State Senate District 7 (2016), Kentucky",55014.0,21,007
21008,"State Senate District 8 (2016), Kentucky",50304.0,21,008
21009,"State Senate District 9 (2016), Kentucky",40361.0,21,009
21010,"State Senate District 10 (2016), Kentucky",52795.0,21,010
21011,"State Senate District 11 (2016), Kentucky",74695.0,21,011
21012,"State Senate District 12 (2016), Kentucky",68743.0,21,012
21013,"State Senate District 13 (2016), Kentucky",42942.0,21,013
21014,"State Senate District 14 (2016), Kentucky",55294.0,21,014
21015,"State Senate District 15 (2016), Kentucky",37567.0,21,015
21016,"State Senate District 16 (2016), Kentucky",32474.0,21,016
21017,"State Senate District 17 (2016), Kentucky",65128.0,21,017
21018,"State Senate District 18 (2016), Kentucky",43719.0,21,018
21019,"State Senate District 19 (2016), Kentucky",62006.0,21,019
21020,"State Senate District 20 (2016), Kentucky",60790.0,21,020
21021,"State Senate District 21 (2016), Kentucky",36313.0,21,021
21022,"State Senate District 22 (2016), Kentucky",51919.0,21,022
21023,"State Senate District 23 (2016), Kentucky",55778.0,21,023
22012,"State Senate District 12 (2016), Louisiana",50094.0,22,012
22030,"State Senate District 30 (2016), Louisiana",49159.0,22,030
22031,"State Senate District 31 (2016), Louisiana",48107.0,22,031
22032,"State Senate District 32 (2016), Louisiana",47545.0,22,032
22033,"State Senate District 33 (2016), Louisiana",51465.0,22,033
22034,"State Senate District 34 (2016), Louisiana",41314.0,22,034
22035,"State Senate District 35 (2016), Louisiana",51981.0,22,035
22036,"State Senate District 36 (2016), Louisiana",53015.0,22,036
22037,"State Senate District 37 (2016), Louisiana",56934.0,22,037
22038,"State Senate District 38 (2016), Louisiana",58451.0,22,038
22039,"State Senate District 39 (2016), Louisiana",45889.0,22,039
22013,"State Senate District 13 (2016), Louisiana",64465.0,22,013
22014,"State Senate District 14 (2016), Louisiana",46744.0,22,014
22015,"State Senate District 15 (2016), Louisiana",54633.0,22,015
22016,"State Senate District 16 (2016), Louisiana",77939.0,22,016
22017,"State Senate District 17 (2016), Louisiana",61543.0,22,017
22018,"State Senate District 18 (2016), Louisiana",78944.0,22,018
22019,"State Senate District 19 (2016), Louisiana",69167.0,22,019
22020,"State Senate District 20 (2016), Louisiana",56068.0,22,020
22021,"State Senate District 21 (2016), Louisiana",52686.0,22,021
22022,"State Senate District 22 (2016), Louisiana",53661.0,22,022
22023,"State Senate District 23 (2016), Louisiana",71292.0,22,023
22024,"State Senate District 24 (2016), Louisiana",45849.0,22,024
22025,"State Senate District 25 (2016), Louisiana",51307.0,22,025
22026,"State Senate District 26 (2016), Louisiana",54057.0,22,026
22027,"State Senate District 27 (2016), Louisiana",54515.0,22,027
22028,"State Senate District 28 (2016), Louisiana",44748.0,22,028
22029,"State Senate District 29 (2016), Louisiana",41053.0,22,029
22001,"State Senate District 1 (2016), Louisiana",60029.0,22,001
22002,"State Senate District 2 (2016), Louisiana",61566.0,22,002
22003,"State Senate District 3 (2016), Louisiana",49168.0,22,003
22004,"State Senate District 4 (2016), Louisiana",70946.0,22,004
22005,"State Senate District 5 (2016), Louisiana",69230.0,22,005
22006,"State Senate District 6 (2016), Louisiana",64189.0,22,006
22007,"State Senate District 7 (2016), Louisiana",57362.0,22,007
22008,"State Senate District 8 (2016), Louisiana",56026.0,22,008
22009,"State Senate District 9 (2016), Louisiana",65606.0,22,009
22010,"State Senate District 10 (2016), Louisiana",64563.0,22,010
22011,"State Senate District 11 (2016), Louisiana",75484.0,22,011
23001,"State Senate District 1 (2016), Maine",40093.0,23,001
23002,"State Senate District 2 (2016), Maine",38514.0,23,002
23003,"State Senate District 3 (2016), Maine",42343.0,23,003
23004,"State Senate District 4 (2016), Maine",39863.0,23,004
23005,"State Senate District 5 (2016), Maine",40676.0,23,005
23006,"State Senate District 6 (2016), Maine",41204.0,23,006
23007,"State Senate District 7 (2016), Maine",52395.0,23,007
23008,"State Senate District 8 (2016), Maine",51902.0,23,008
23009,"State Senate District 9 (2016), Maine",45372.0,23,009
23010,"State Senate District 10 (2016), Maine",58460.0,23,010
23011,"State Senate District 11 (2016), Maine",50390.0,23,011
23012,"State Senate District 12 (2016), Maine",53328.0,23,012
23013,"State Senate District 13 (2016), Maine",52843.0,23,013
23014,"State Senate District 14 (2016), Maine",55495.0,23,014
23015,"State Senate District 15 (2016), Maine",48750.0,23,015
23016,"State Senate District 16 (2016), Maine",42964.0,23,016
23017,"State Senate District 17 (2016), Maine",49311.0,23,017
23018,"State Senate District 18 (2016), Maine",43809.0,23,018
23019,"State Senate District 19 (2016), Maine",48620.0,23,019
23020,"State Senate District 20 (2016), Maine",56624.0,23,020
23021,"State Senate District 21 (2016), Maine",40831.0,23,021
23022,"State Senate District 22 (2016), Maine",62144.0,23,022
23023,"State Senate District 23 (2016), Maine",61595.0,23,023
23024,"State Senate District 24 (2016), Maine",69938.0,23,024
23025,"State Senate District 25 (2016), Maine",85169.0,23,025
23026,"State Senate District 26 (2016), Maine",69641.0,23,026
23027,"State Senate District 27 (2016), Maine",48635.0,23,027
23028,"State Senate District 28 (2016), Maine",62724.0,23,028
23029,"State Senate District 29 (2016), Maine",70282.0,23,029
23030,"State Senate District 30 (2016), Maine",79800.0,23,030
23031,"State Senate District 31 (2016), Maine",60829.0,23,031
23032,"State Senate District 32 (2016), Maine",58601.0,23,032
23033,"State Senate District 33 (2016), Maine",52561.0,23,033
23034,"State Senate District 34 (2016), Maine",67986.0,23,034
23035,"State Senate District 35 (2016), Maine",81423.0,23,035
24006,"State Senate District 6 (2016), Maryland",54589.0,24,006
24007,"State Senate District 7 (2016), Maryland",88074.0,24,007
24008,"State Senate District 8 (2016), Maryland",70979.0,24,008
24009,"State Senate District 9 (2016), Maryland",132407.0,24,009
24010,"State Senate District 10 (2016), Maryland",84790.0,24,010
24011,"State Senate District 11 (2016), Maryland",85264.0,24,011
24012,"State Senate District 12 (2016), Maryland",91073.0,24,012
24013,"State Senate District 13 (2016), Maryland",120409.0,24,013
24014,"State Senate District 14 (2016), Maryland",126091.0,24,014
24015,"State Senate District 15 (2016), Maryland",150933.0,24,015
24016,"State Senate District 16 (2016), Maryland",161171.0,24,016
24017,"State Senate District 17 (2016), Maryland",107838.0,24,017
24018,"State Senate District 18 (2016), Maryland",127944.0,24,018
24019,"State Senate District 19 (2016), Maryland",106759.0,24,019
24020,"State Senate District 20 (2016), Maryland",115431.0,24,020
24021,"State Senate District 21 (2016), Maryland",91300.0,24,021
24022,"State Senate District 22 (2016), Maryland",90211.0,24,022
24023,"State Senate District 23 (2016), Maryland",106221.0,24,023
24024,"State Senate District 24 (2016), Maryland",94715.0,24,024
24025,"State Senate District 25 (2016), Maryland",64750.0,24,025
24026,"State Senate District 26 (2016), Maryland",88556.0,24,026
24027,"State Senate District 27 (2016), Maryland",110914.0,24,027
24028,"State Senate District 28 (2016), Maryland",94476.0,24,028
24029,"State Senate District 29 (2016), Maryland",94955.0,24,029
24030,"State Senate District 30 (2016), Maryland",103618.0,24,030
24031,"State Senate District 31 (2016), Maryland",82167.0,24,031
24032,"State Senate District 32 (2016), Maryland",86766.0,24,032
24033,"State Senate District 33 (2016), Maryland",124648.0,24,033
24034,"State Senate District 34 (2016), Maryland",78352.0,24,034
24035,"State Senate District 35 (2016), Maryland",83560.0,24,035
24036,"State Senate District 36 (2016), Maryland",74130.0,24,036
24037,"State Senate District 37 (2016), Maryland",65739.0,24,037
24038,"State Senate District 38 (2016), Maryland",58386.0,24,038
24039,"State Senate District 39 (2016), Maryland",108207.0,24,039
24040,"State Senate District 40 (2016), Maryland",52797.0,24,040
24041,"State Senate District 41 (2016), Maryland",75986.0,24,041
24042,"State Senate District 42 (2016), Maryland",92553.0,24,042
24043,"State Senate District 43 (2016), Maryland",77113.0,24,043
24044,"State Senate District 44 (2016), Maryland",81955.0,24,044
24045,"State Senate District 45 (2016), Maryland",58619.0,24,045
24046,"State Senate District 46 (2016), Maryland",86905.0,24,046
24047,"State Senate District 47 (2016), Maryland",78831.0,24,047
24001,"State Senate District 1 (2016), Maryland",47202.0,24,001
24002,"State Senate District 2 (2016), Maryland",61504.0,24,002
24003,"State Senate District 3 (2016), Maryland",86452.0,24,003
24004,"State Senate District 4 (2016), Maryland",101869.0,24,004
24005,"State Senate District 5 (2016), Maryland",87104.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",88864.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",99533.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",98694.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",79222.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",74861.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",83571.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",132616.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",100158.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",99012.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",94794.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",78153.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",96623.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",78987.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",74265.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",57250.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",57084.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",83360.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",67408.0,25,040
25001,"First Suffolk District (2016), Massachusetts",96529.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",99293.0,25,002
25003,"Hampden District (2016), Massachusetts",47486.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",59026.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",63302.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",60840.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",77086.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",72205.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",72035.0,25,009
25010,"First Worcester District (2016), Massachusetts",66794.0,25,010
25011,"Second Worcester District (2016), Massachusetts",74854.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",79380.0,25,012
25013,"First Middlesex District (2016), Massachusetts",78305.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",98287.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",104807.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",115230.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",106340.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",93234.0,25,018
25019,"First Essex District (2016), Massachusetts",77858.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",97020.0,25,020
25021,"Second Essex District (2016), Massachusetts",74717.0,25,021
25022,"Third Essex District (2016), Massachusetts",81819.0,25,022
26035,"State Senate District 35 (2016), Michigan",43681.0,26,035
26036,"State Senate District 36 (2016), Michigan",45808.0,26,036
26037,"State Senate District 37 (2016), Michigan",51921.0,26,037
26038,"State Senate District 38 (2016), Michigan",44319.0,26,038
26001,"State Senate District 1 (2016), Michigan",55669.0,26,001
26002,"State Senate District 2 (2016), Michigan",64301.0,26,002
26003,"State Senate District 3 (2016), Michigan",43041.0,26,003
26004,"State Senate District 4 (2016), Michigan",50441.0,26,004
26005,"State Senate District 5 (2016), Michigan",49853.0,26,005
26006,"State Senate District 6 (2016), Michigan",52931.0,26,006
26007,"State Senate District 7 (2016), Michigan",79424.0,26,007
26008,"State Senate District 8 (2016), Michigan",64979.0,26,008
26009,"State Senate District 9 (2016), Michigan",48069.0,26,009
26010,"State Senate District 10 (2016), Michigan",67832.0,26,010
26011,"State Senate District 11 (2016), Michigan",61420.0,26,011
26012,"State Senate District 12 (2016), Michigan",84752.0,26,012
26013,"State Senate District 13 (2016), Michigan",83057.0,26,013
26014,"State Senate District 14 (2016), Michigan",62963.0,26,014
26015,"State Senate District 15 (2016), Michigan",84856.0,26,015
26016,"State Senate District 16 (2016), Michigan",50255.0,26,016
26017,"State Senate District 17 (2016), Michigan",56783.0,26,017
26018,"State Senate District 18 (2016), Michigan",67810.0,26,018
26019,"State Senate District 19 (2016), Michigan",52399.0,26,019
26020,"State Senate District 20 (2016), Michigan",56515.0,26,020
26021,"State Senate District 21 (2016), Michigan",51522.0,26,021
26022,"State Senate District 22 (2016), Michigan",80042.0,26,022
26023,"State Senate District 23 (2016), Michigan",51547.0,26,023
26024,"State Senate District 24 (2016), Michigan",60208.0,26,024
26025,"State Senate District 25 (2016), Michigan",52366.0,26,025
26026,"State Senate District 26 (2016), Michigan",56799.0,26,026
26027,"State Senate District 27 (2016), Michigan",42117.0,26,027
26028,"State Senate District 28 (2016), Michigan",62675.0,26,028
26029,"State Senate District 29 (2016), Michigan",64802.0,26,029
26030,"State Senate District 30 (2016), Michigan",65525.0,26,030
26031,"State Senate District 31 (2016), Michigan",50418.0,26,031
26032,"State Senate District 32 (2016), Michigan",55495.0,26,032
26033,"State Senate District 33 (2016), Michigan",42926.0,26,033
26034,"State Senate District 34 (2016), Michigan",48907.0,26,034
27050,"State Senate District 50 (2016), Minnesota",68558.0,27,050
27051,"State Senate District 51 (2016), Minnesota",87704.0,27,051
27052,"State Senate District 52 (2016), Minnesota",74828.0,27,052
27053,"State Senate District 53 (2016), Minnesota",96995.0,27,053
27054,"State Senate District 54 (2016), Minnesota",75444.0,27,054
27055,"State Senate District 55 (2016), Minnesota",92250.0,27,055
27056,"State Senate District 56 (2016), Minnesota",83969.0,27,056
27057,"State Senate District 57 (2016), Minnesota",91826.0,27,057
27058,"State Senate District 58 (2016), Minnesota",98010.0,27,058
27059,"State Senate District 59 (2016), Minnesota",70042.0,27,059
27060,"State Senate District 60 (2016), Minnesota",54758.0,27,060
27061,"State Senate District 61 (2016), Minnesota",82243.0,27,061
27062,"State Senate District 62 (2016), Minnesota",56955.0,27,062
27063,"State Senate District 63 (2016), Minnesota",74500.0,27,063
27064,"State Senate District 64 (2016), Minnesota",75227.0,27,064
27065,"State Senate District 65 (2016), Minnesota",57788.0,27,065
27066,"State Senate District 66 (2016), Minnesota",68929.0,27,066
27067,"State Senate District 67 (2016), Minnesota",54047.0,27,067
27001,"State Senate District 01 (2016), Minnesota",55694.0,27,001
27002,"State Senate District 02 (2016), Minnesota",54764.0,27,002
27003,"State Senate District 03 (2016), Minnesota",56724.0,27,003
27004,"State Senate District 04 (2016), Minnesota",60357.0,27,004
27005,"State Senate District 05 (2016), Minnesota",50645.0,27,005
27006,"State Senate District 06 (2016), Minnesota",50308.0,27,006
27007,"State Senate District 07 (2016), Minnesota",49046.0,27,007
27008,"State Senate District 08 (2016), Minnesota",55947.0,27,008
27009,"State Senate District 09 (2016), Minnesota",52044.0,27,009
27010,"State Senate District 10 (2016), Minnesota",51298.0,27,010
27011,"State Senate District 11 (2016), Minnesota",53810.0,27,011
27012,"State Senate District 12 (2016), Minnesota",57858.0,27,012
27013,"State Senate District 13 (2016), Minnesota",66501.0,27,013
27014,"State Senate District 14 (2016), Minnesota",52460.0,27,014
27015,"State Senate District 15 (2016), Minnesota",68422.0,27,015
27016,"State Senate District 16 (2016), Minnesota",55630.0,27,016
27017,"State Senate District 17 (2016), Minnesota",58694.0,27,017
27018,"State Senate District 18 (2016), Minnesota",60892.0,27,018
27019,"State Senate District 19 (2016), Minnesota",56538.0,27,019
27020,"State Senate District 20 (2016), Minnesota",77257.0,27,020
27021,"State Senate District 21 (2016), Minnesota",63120.0,27,021
27022,"State Senate District 22 (2016), Minnesota",54332.0,27,022
27023,"State Senate District 23 (2016), Minnesota",57147.0,27,023
27024,"State Senate District 24 (2016), Minnesota",60787.0,27,024
27025,"State Senate District 25 (2016), Minnesota",78267.0,27,025
27026,"State Senate District 26 (2016), Minnesota",70862.0,27,026
27027,"State Senate District 27 (2016), Minnesota",55971.0,27,027
27028,"State Senate District 28 (2016), Minnesota",54964.0,27,028
27029,"State Senate District 29 (2016), Minnesota",71688.0,27,029
27030,"State Senate District 30 (2016), Minnesota",91563.0,27,030
27031,"State Senate District 31 (2016), Minnesota",86876.0,27,031
27032,"State Senate District 32 (2016), Minnesota",72183.0,27,032
27033,"State Senate District 33 (2016), Minnesota",106150.0,27,033
27034,"State Senate District 34 (2016), Minnesota",102310.0,27,034
27035,"State Senate District 35 (2016), Minnesota",84886.0,27,035
27036,"State Senate District 36 (2016), Minnesota",79994.0,27,036
27037,"State Senate District 37 (2016), Minnesota",77394.0,27,037
27038,"State Senate District 38 (2016), Minnesota",90037.0,27,038
27039,"State Senate District 39 (2016), Minnesota",87193.0,27,039
27040,"State Senate District 40 (2016), Minnesota",64739.0,27,040
27041,"State Senate District 41 (2016), Minnesota",64057.0,27,041
27042,"State Senate District 42 (2016), Minnesota",76087.0,27,042
27043,"State Senate District 43 (2016), Minnesota",70571.0,27,043
27044,"State Senate District 44 (2016), Minnesota",95987.0,27,044
27045,"State Senate District 45 (2016), Minnesota",69923.0,27,045
27046,"State Senate District 46 (2016), Minnesota",72048.0,27,046
27047,"State Senate District 47 (2016), Minnesota",91302.0,27,047
27048,"State Senate District 48 (2016), Minnesota",105975.0,27,048
27049,"State Senate District 49 (2016), Minnesota",87399.0,27,049
28049,"State Senate District 49 (2016), Mississippi",54117.0,28,049
28050,"State Senate District 50 (2016), Mississippi",49398.0,28,050
28051,"State Senate District 51 (2016), Mississippi",52979.0,28,051
