geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1203,"Congressional District 3 (112th Congress), Florida",654037.0,317657.0,24953.0,22386.0,22543.0,13947.0,11699.0,6101.0,5764.0,16025.0,23531.0,21246.0,19797.0,21204.0,23789.0,21643.0,18422.0,6728.0,7788.0,4752.0,5599.0,7615.0,5582.0,3909.0,2634.0,336380.0,22836.0,22413.0,21449.0,15160.0,9998.0,5806.0,5612.0,16147.0,25707.0,22149.0,22176.0,20536.0,23446.0,23283.0,20640.0,7712.0,8638.0,5672.0,7354.0,9590.0,7878.0,6060.0,6118.0,03,12,47789.0,44799.0,43992.0,29107.0,21697.0,11907.0,11376.0,32172.0,49238.0,43395.0,41973.0,41740.0,47235.0,44926.0,39062.0,14440.0,16426.0,10424.0,12953.0,17205.0,13460.0,9969.0,8752.0,165687.0,83829.0,81858.0,117898.0,58876.0,59022.0,92588.0,47339.0,45249.0,73099.0,36490.0,36609.0,169785.0,84366.0,85419.0,130948.0,64790.0,66158.0,114854.0,54581.0,60273.0,72763.0,30091.0,42672.0
1204,"Congressional District 4 (112th Congress), Florida",734264.0,365446.0,23220.0,22869.0,21323.0,14074.0,10344.0,5774.0,6182.0,16971.0,28528.0,25597.0,24923.0,27607.0,28292.0,27349.0,23871.0,7810.0,12046.0,6070.0,7624.0,9577.0,7281.0,4478.0,3636.0,368818.0,22064.0,21158.0,22850.0,13088.0,9153.0,5145.0,5361.0,15164.0,27254.0,23476.0,25281.0,25413.0,27696.0,28206.0,24877.0,9163.0,12485.0,7027.0,8137.0,11690.0,9180.0,7457.0,7493.0,04,12,45284.0,44027.0,44173.0,27162.0,19497.0,10919.0,11543.0,32135.0,55782.0,49073.0,50204.0,53020.0,55988.0,55555.0,48748.0,16973.0,24531.0,13097.0,15761.0,21267.0,16461.0,11935.0,11129.0,160646.0,81486.0,79160.0,115362.0,58266.0,57096.0,89311.0,46089.0,43222.0,71335.0,35397.0,35938.0,178949.0,93396.0,85553.0,159212.0,80822.0,78390.0,145807.0,71076.0,74731.0,89650.0,38666.0,50984.0
1205,"Congressional District 5 (112th Congress), Florida",932073.0,456788.0,24411.0,25162.0,27930.0,17460.0,10156.0,4751.0,4337.0,12059.0,21495.0,23535.0,26344.0,28742.0,31578.0,29231.0,27413.0,13490.0,19986.0,13902.0,20423.0,29567.0,22594.0,13458.0,8764.0,475285.0,23913.0,25123.0,25966.0,15792.0,9428.0,4648.0,3652.0,10890.0,22574.0,22473.0,26271.0,28646.0,31837.0,32397.0,32342.0,15008.0,24711.0,14337.0,23081.0,30024.0,22822.0,15879.0,13471.0,05,12,48324.0,50285.0,53896.0,33252.0,19584.0,9399.0,7989.0,22949.0,44069.0,46008.0,52615.0,57388.0,63415.0,61628.0,59755.0,28498.0,44697.0,28239.0,43504.0,59591.0,45416.0,29337.0,22235.0,185757.0,94963.0,90794.0,137433.0,70552.0,66881.0,98609.0,49573.0,49036.0,87148.0,45390.0,41758.0,149998.0,76333.0,73665.0,173418.0,86664.0,86754.0,194578.0,90120.0,104458.0,228322.0,108708.0,119614.0
1206,"Congressional District 6 (112th Congress), Florida",808896.0,393214.0,22169.0,24067.0,24884.0,15947.0,13845.0,8787.0,7756.0,18110.0,26813.0,22342.0,24337.0,25381.0,25982.0,25362.0,23363.0,8944.0,12619.0,8393.0,11617.0,15607.0,12886.0,8093.0,5910.0,415682.0,22784.0,23845.0,22798.0,15259.0,15423.0,7935.0,9049.0,18465.0,24984.0,22638.0,24842.0,25140.0,28493.0,27802.0,26220.0,11180.0,14698.0,9379.0,13041.0,17658.0,13690.0,10787.0,9572.0,06,12,44953.0,47912.0,47682.0,31206.0,29268.0,16722.0,16805.0,36575.0,51797.0,44980.0,49179.0,50521.0,54475.0,53164.0,49583.0,20124.0,27317.0,17772.0,24658.0,33265.0,26576.0,18880.0,15482.0,171753.0,87067.0,84686.0,126800.0,64898.0,61902.0,92865.0,46236.0,46629.0,78888.0,40831.0,38057.0,196147.0,97653.0,98494.0,154175.0,75700.0,78475.0,150188.0,70288.0,79900.0,136633.0,62506.0,74127.0
1207,"Congressional District 7 (112th Congress), Florida",809717.0,393545.0,22612.0,23154.0,26672.0,17048.0,11500.0,6752.0,5101.0,13373.0,20520.0,21287.0,23078.0,27745.0,29859.0,29731.0,27087.0,10740.0,14103.0,8206.0,11607.0,15569.0,11855.0,8707.0,7239.0,416172.0,21830.0,23286.0,24614.0,15944.0,10698.0,5355.0,5249.0,12942.0,22219.0,21630.0,25315.0,28843.0,31936.0,31259.0,30176.0,12448.0,14740.0,9078.0,12896.0,17421.0,13754.0,12532.0,12007.0,07,12,44442.0,46440.0,51286.0,32992.0,22198.0,12107.0,10350.0,26315.0,42739.0,42917.0,48393.0,56588.0,61795.0,60990.0,57263.0,23188.0,28843.0,17284.0,24503.0,32990.0,25609.0,21239.0,19246.0,175160.0,89486.0,85674.0,130718.0,66874.0,63844.0,90882.0,45766.0,45116.0,84278.0,43720.0,40558.0,156626.0,78533.0,78093.0,166776.0,80682.0,86094.0,170284.0,81661.0,88623.0,140871.0,63183.0,77688.0
1208,"Congressional District 8 (112th Congress), Florida",805388.0,395559.0,25549.0,25999.0,25252.0,16310.0,11519.0,6549.0,6656.0,20359.0,31643.0,26856.0,27477.0,29493.0,30050.0,26018.0,21650.0,8993.0,11241.0,6225.0,7651.0,10721.0,8888.0,5846.0,4614.0,409829.0,24085.0,23851.0,23859.0,15797.0,11235.0,5966.0,5986.0,18553.0,31691.0,26990.0,28622.0,30779.0,31016.0,28193.0,24787.0,9372.0,12044.0,7188.0,9260.0,12613.0,10490.0,8986.0,8466.0,08,12,49634.0,49850.0,49111.0,32107.0,22754.0,12515.0,12642.0,38912.0,63334.0,53846.0,56099.0,60272.0,61066.0,54211.0,46437.0,18365.0,23285.0,13413.0,16911.0,23334.0,19378.0,14832.0,13080.0,180702.0,93110.0,87592.0,131068.0,67561.0,63507.0,99484.0,51548.0,47936.0,81218.0,41562.0,39656.0,204003.0,103582.0,100421.0,177437.0,87020.0,90417.0,142298.0,67902.0,74396.0,100948.0,43945.0,57003.0
1209,"Congressional District 9 (112th Congress), Florida",752949.0,365708.0,21464.0,22088.0,25657.0,14868.0,8455.0,4606.0,4810.0,12945.0,20427.0,19664.0,23217.0,27367.0,29240.0,26443.0,23955.0,9600.0,12729.0,7192.0,10079.0,13375.0,11337.0,8844.0,7346.0,387241.0,21055.0,22025.0,23183.0,14181.0,8374.0,4750.0,4366.0,12506.0,20327.0,20010.0,24411.0,28575.0,30009.0,28782.0,25742.0,10395.0,14443.0,8224.0,11571.0,15141.0,14679.0,11732.0,12760.0,09,12,42519.0,44113.0,48840.0,29049.0,16829.0,9356.0,9176.0,25451.0,40754.0,39674.0,47628.0,55942.0,59249.0,55225.0,49697.0,19995.0,27172.0,15416.0,21650.0,28516.0,26016.0,20576.0,20106.0,164521.0,84077.0,80444.0,122002.0,62613.0,59389.0,86632.0,43552.0,43080.0,77889.0,40525.0,37364.0,141240.0,70907.0,70333.0,162819.0,79824.0,82995.0,152089.0,72727.0,79362.0,132280.0,58173.0,74107.0
1210,"Congressional District 10 (112th Congress), Florida",629005.0,304581.0,14720.0,14289.0,15822.0,9929.0,6368.0,3175.0,3519.0,8853.0,17693.0,17313.0,17665.0,22256.0,25265.0,25426.0,22344.0,9554.0,12488.0,7633.0,9328.0,13488.0,11455.0,8444.0,7554.0,324424.0,12977.0,13549.0,15032.0,9930.0,5984.0,3178.0,2814.0,9461.0,18026.0,16855.0,17353.0,21685.0,25512.0,26065.0,24572.0,9708.0,14466.0,8228.0,10734.0,16214.0,15124.0,12705.0,14252.0,10,12,27697.0,27838.0,30854.0,19859.0,12352.0,6353.0,6333.0,18314.0,35719.0,34168.0,35018.0,43941.0,50777.0,51491.0,46916.0,19262.0,26954.0,15861.0,20062.0,29702.0,26579.0,21149.0,21806.0,106248.0,54760.0,51488.0,78551.0,40040.0,38511.0,55535.0,29009.0,26526.0,50713.0,25751.0,24962.0,113239.0,56921.0,56318.0,129736.0,65186.0,64550.0,144623.0,69812.0,74811.0,135159.0,57902.0,77257.0
1211,"Congressional District 11 (112th Congress), Florida",676429.0,326708.0,24193.0,20322.0,22231.0,14749.0,11223.0,5910.0,5353.0,14971.0,26796.0,22867.0,23299.0,23753.0,23313.0,21676.0,18296.0,6067.0,8531.0,5074.0,6082.0,8394.0,6233.0,4233.0,3142.0,349721.0,21338.0,18850.0,21782.0,14170.0,10641.0,6381.0,6351.0,15971.0,28016.0,24745.0,23987.0,24134.0,25268.0,23891.0,20542.0,7456.0,9870.0,5656.0,7107.0,10662.0,8848.0,6499.0,7556.0,11,12,45531.0,39172.0,44013.0,28919.0,21864.0,12291.0,11704.0,30942.0,54812.0,47612.0,47286.0,47887.0,48581.0,45567.0,38838.0,13523.0,18401.0,10730.0,13189.0,19056.0,15081.0,10732.0,10698.0,157635.0,81495.0,76140.0,112104.0,57302.0,54802.0,84703.0,44515.0,40188.0,72932.0,36980.0,35952.0,179225.0,87120.0,92105.0,143754.0,70365.0,73389.0,116329.0,54570.0,61759.0,79486.0,33158.0,46328.0
1212,"Congressional District 12 (112th Congress), Florida",825692.0,403827.0,28027.0,28685.0,28671.0,17923.0,11900.0,5408.0,5492.0,15266.0,26040.0,24913.0,25875.0,27714.0,28107.0,26031.0,22852.0,8818.0,13703.0,8340.0,10425.0,14034.0,11420.0,8363.0,5820.0,421865.0,26436.0,28972.0,26155.0,16781.0,11823.0,5454.0,5594.0,14948.0,26695.0,26264.0,26076.0,27814.0,28200.0,27556.0,25855.0,10130.0,14713.0,8713.0,11760.0,16953.0,13426.0,11312.0,10235.0,12,12,54463.0,57657.0,54826.0,34704.0,23723.0,10862.0,11086.0,30214.0,52735.0,51177.0,51951.0,55528.0,56307.0,53587.0,48707.0,18948.0,28416.0,17053.0,22185.0,30987.0,24846.0,19675.0,16055.0,201650.0,103306.0,98344.0,147187.0,75279.0,71908.0,112120.0,56712.0,55408.0,89530.0,46594.0,42936.0,179797.0,89019.0,90778.0,163786.0,81696.0,82090.0,149658.0,71404.0,78254.0,130801.0,58402.0,72399.0
1213,"Congressional District 13 (112th Congress), Florida",754674.0,366584.0,18084.0,17251.0,20708.0,12975.0,8116.0,3946.0,3780.0,9923.0,18583.0,17479.0,19313.0,21768.0,24708.0,24485.0,24698.0,9806.0,16609.0,10859.0,15269.0,22709.0,19415.0,15245.0,10855.0,388090.0,17670.0,17505.0,19477.0,11806.0,6941.0,3480.0,3572.0,9217.0,16964.0,16582.0,19378.0,22036.0,25676.0,26747.0,28288.0,12360.0,18853.0,12498.0,17205.0,25060.0,20882.0,18579.0,17314.0,13,12,35754.0,34756.0,40185.0,24781.0,15057.0,7426.0,7352.0,19140.0,35547.0,34061.0,38691.0,43804.0,50384.0,51232.0,52986.0,22166.0,35462.0,23357.0,32474.0,47769.0,40297.0,33824.0,28169.0,135476.0,69018.0,66458.0,99722.0,50934.0,48788.0,70510.0,35335.0,35175.0,64966.0,33683.0,31283.0,118583.0,61827.0,56756.0,132879.0,65789.0,67090.0,161846.0,75598.0,86248.0,205890.0,94352.0,111538.0
1214,"Congressional District 14 (112th Congress), Florida",855926.0,419794.0,22407.0,22573.0,22903.0,14179.0,9048.0,4549.0,4459.0,12721.0,22258.0,21239.0,22858.0,25605.0,26842.0,26146.0,26929.0,11283.0,18299.0,13284.0,18680.0,26763.0,20563.0,15467.0,10739.0,436132.0,21231.0,20194.0,21746.0,13432.0,8705.0,4795.0,4165.0,11665.0,21145.0,20774.0,22445.0,26071.0,27897.0,29135.0,31238.0,14829.0,20851.0,14072.0,20017.0,27697.0,21959.0,16151.0,15918.0,14,12,43638.0,42767.0,44649.0,27611.0,17753.0,9344.0,8624.0,24386.0,43403.0,42013.0,45303.0,51676.0,54739.0,55281.0,58167.0,26112.0,39150.0,27356.0,38697.0,54460.0,42522.0,31618.0,26657.0,158665.0,82062.0,76603.0,115027.0,59655.0,55372.0,86405.0,44980.0,41425.0,72260.0,37082.0,35178.0,145523.0,74274.0,71249.0,151718.0,75305.0,76413.0,178710.0,82657.0,96053.0,221310.0,105496.0,115814.0
1215,"Congressional District 15 (112th Congress), Florida",809407.0,394858.0,22630.0,23049.0,26146.0,17217.0,10864.0,5547.0,4934.0,14078.0,22676.0,21725.0,23176.0,25742.0,30090.0,29221.0,24656.0,10822.0,13012.0,8619.0,12191.0,16551.0,14252.0,10464.0,7196.0,414549.0,21953.0,22654.0,23712.0,16269.0,8933.0,4631.0,4432.0,13273.0,22916.0,22153.0,24284.0,27798.0,32020.0,31054.0,27807.0,11657.0,14676.0,9627.0,13305.0,19588.0,16260.0,13838.0,11709.0,15,12,44583.0,45703.0,49858.0,33486.0,19797.0,10178.0,9366.0,27351.0,45592.0,43878.0,47460.0,53540.0,62110.0,60275.0,52463.0,22479.0,27688.0,18246.0,25496.0,36139.0,30512.0,24302.0,18905.0,173630.0,89042.0,84588.0,129047.0,66412.0,62635.0,90286.0,45679.0,44607.0,83344.0,43363.0,39981.0,156162.0,79824.0,76338.0,163110.0,79008.0,84102.0,162905.0,77711.0,85194.0,153600.0,69273.0,84327.0
1216,"Congressional District 16 (112th Congress), Florida",791791.0,390631.0,21022.0,21779.0,25253.0,15478.0,10028.0,5098.0,4476.0,11153.0,18852.0,19172.0,22114.0,25223.0,27589.0,27405.0,23585.0,10525.0,14363.0,9835.0,14966.0,21147.0,18178.0,13469.0,9921.0,401160.0,20539.0,21427.0,22886.0,14444.0,7662.0,3490.0,3891.0,10128.0,17573.0,18505.0,21727.0,26126.0,28681.0,28455.0,27844.0,11248.0,16206.0,11357.0,15782.0,23822.0,18866.0,15576.0,14925.0,16,12,41561.0,43206.0,48139.0,29922.0,17690.0,8588.0,8367.0,21281.0,36425.0,37677.0,43841.0,51349.0,56270.0,55860.0,51429.0,21773.0,30569.0,21192.0,30748.0,44969.0,37044.0,29045.0,24846.0,162828.0,83532.0,79296.0,121267.0,62510.0,58757.0,84767.0,42801.0,41966.0,78061.0,40731.0,37330.0,130028.0,68779.0,61249.0,151460.0,74926.0,76534.0,159631.0,75878.0,83753.0,187844.0,87516.0,100328.0
1217,"Congressional District 17 (112th Congress), Florida",647634.0,305562.0,23228.0,22241.0,22962.0,16081.0,10701.0,5239.0,5559.0,13156.0,23168.0,20836.0,18908.0,20837.0,21659.0,20543.0,16766.0,5931.0,8129.0,4691.0,5792.0,7487.0,5598.0,3661.0,2389.0,342072.0,22249.0,21881.0,22687.0,13152.0,10785.0,6067.0,6032.0,15108.0,25660.0,22973.0,22093.0,23180.0,24207.0,24593.0,21264.0,7017.0,9944.0,5338.0,7732.0,9820.0,7668.0,5921.0,6701.0,17,12,45477.0,44122.0,45649.0,29233.0,21486.0,11306.0,11591.0,28264.0,48828.0,43809.0,41001.0,44017.0,45866.0,45136.0,38030.0,12948.0,18073.0,10029.0,13524.0,17307.0,13266.0,9582.0,9090.0,164481.0,84512.0,79969.0,119004.0,61284.0,57720.0,89599.0,45469.0,44130.0,74882.0,39043.0,35839.0,165284.0,78659.0,86625.0,130884.0,61404.0,69480.0,114187.0,51369.0,62818.0,72798.0,29618.0,43180.0
1218,"Congressional District 18 (112th Congress), Florida",697841.0,346178.0,19677.0,17512.0,17591.0,10662.0,9030.0,5214.0,5002.0,14314.0,25966.0,25917.0,27314.0,28815.0,26662.0,23510.0,21331.0,7526.0,10503.0,5824.0,8388.0,12629.0,9735.0,7843.0,5213.0,351663.0,17897.0,17189.0,16570.0,10657.0,8525.0,4094.0,4264.0,13158.0,25474.0,25325.0,25307.0,25758.0,25979.0,24972.0,21615.0,8385.0,10441.0,6012.0,10845.0,15548.0,11943.0,9963.0,11742.0,18,12,37574.0,34701.0,34161.0,21319.0,17555.0,9308.0,9266.0,27472.0,51440.0,51242.0,52621.0,54573.0,52641.0,48482.0,42946.0,15911.0,20944.0,11836.0,19233.0,28177.0,21678.0,17806.0,16955.0,127755.0,65442.0,62313.0,90181.0,45765.0,44416.0,72275.0,37189.0,35086.0,55480.0,28253.0,27227.0,166283.0,85443.0,80840.0,159835.0,82791.0,77044.0,128283.0,62870.0,65413.0,115685.0,49632.0,66053.0
1219,"Congressional District 19 (112th Congress), Florida",735050.0,345232.0,20035.0,20322.0,20365.0,12715.0,7694.0,4177.0,3970.0,10983.0,18645.0,17199.0,22143.0,23523.0,23298.0,21747.0,19091.0,7848.0,11544.0,6568.0,10974.0,16104.0,15792.0,15613.0,14882.0,389818.0,17952.0,19455.0,20380.0,12136.0,7828.0,3840.0,3566.0,10061.0,18897.0,19238.0,21283.0,25472.0,27293.0,23641.0,23655.0,10443.0,14041.0,10194.0,14267.0,21694.0,22337.0,21103.0,21042.0,19,12,37987.0,39777.0,40745.0,24851.0,15522.0,8017.0,7536.0,21044.0,37542.0,36437.0,43426.0,48995.0,50591.0,45388.0,42746.0,18291.0,25585.0,16762.0,25241.0,37798.0,38129.0,36716.0,35924.0,143360.0,73437.0,69923.0,105373.0,53402.0,51971.0,77764.0,40357.0,37407.0,65596.0,33080.0,32516.0,126098.0,62668.0,63430.0,143012.0,68964.0,74048.0,132010.0,60230.0,71780.0,190570.0,79933.0,110637.0
1220,"Congressional District 20 (112th Congress), Florida",685376.0,333935.0,19442.0,20060.0,21678.0,12763.0,8226.0,3832.0,3797.0,10474.0,21084.0,22147.0,24305.0,27064.0,29254.0,25183.0,21042.0,7975.0,10877.0,6473.0,7480.0,9882.0,8440.0,6904.0,5553.0,351441.0,18774.0,18520.0,20362.0,12918.0,6196.0,3705.0,3789.0,12356.0,22488.0,22938.0,24755.0,28211.0,28667.0,26324.0,22761.0,8849.0,11425.0,6758.0,8077.0,12069.0,10088.0,10099.0,11312.0,20,12,38216.0,38580.0,42040.0,25681.0,14422.0,7537.0,7586.0,22830.0,43572.0,45085.0,49060.0,55275.0,57921.0,51507.0,43803.0,16824.0,22302.0,13231.0,15557.0,21951.0,18528.0,17003.0,16865.0,144517.0,73943.0,70574.0,106301.0,54501.0,51800.0,76796.0,39502.0,37294.0,67721.0,34441.0,33280.0,141032.0,69560.0,71472.0,162256.0,80623.0,81633.0,134436.0,65077.0,69359.0,103135.0,44732.0,58403.0
1221,"Congressional District 21 (112th Congress), Florida",683686.0,325715.0,19997.0,18782.0,21048.0,14150.0,9608.0,5652.0,4450.0,12804.0,21021.0,20818.0,25345.0,26273.0,27556.0,21049.0,18755.0,6890.0,9426.0,5222.0,7684.0,10420.0,8780.0,5793.0,4192.0,357971.0,19175.0,18530.0,20633.0,13368.0,9313.0,4668.0,4913.0,13663.0,21640.0,22806.0,25585.0,29133.0,29870.0,24368.0,22175.0,7631.0,10725.0,6164.0,8708.0,14895.0,11596.0,9661.0,8751.0,21,12,39172.0,37312.0,41681.0,27518.0,18921.0,10320.0,9363.0,26467.0,42661.0,43624.0,50930.0,55406.0,57426.0,45417.0,40930.0,14521.0,20151.0,11386.0,16392.0,25315.0,20376.0,15454.0,12943.0,145683.0,73977.0,71706.0,106511.0,53980.0,52531.0,76484.0,38779.0,37705.0,69199.0,35198.0,34001.0,151356.0,74353.0,77003.0,163762.0,79174.0,84588.0,121019.0,56120.0,64899.0,101866.0,42091.0,59775.0
1222,"Congressional District 22 (112th Congress), Florida",687666.0,338074.0,16266.0,16266.0,18882.0,12849.0,7275.0,3730.0,3340.0,10153.0,19048.0,18647.0,20683.0,24725.0,28712.0,27378.0,25475.0,9403.0,12161.0,8077.0,10484.0,13242.0,12388.0,9636.0,9254.0,349592.0,16018.0,15961.0,16672.0,12053.0,6616.0,3750.0,3266.0,10002.0,18462.0,18720.0,21577.0,25800.0,27481.0,28492.0,27433.0,9533.0,12942.0,7887.0,10493.0,15119.0,14376.0,12544.0,14395.0,22,12,32284.0,32227.0,35554.0,24902.0,13891.0,7480.0,6606.0,20155.0,37510.0,37367.0,42260.0,50525.0,56193.0,55870.0,52908.0,18936.0,25103.0,15964.0,20977.0,28361.0,26764.0,22180.0,23649.0,124967.0,64263.0,60704.0,92683.0,47997.0,44686.0,64511.0,32532.0,31979.0,60456.0,31731.0,28725.0,123009.0,62193.0,60816.0,148978.0,74120.0,74858.0,152817.0,74417.0,78400.0,137895.0,63081.0,74814.0
1223,"Congressional District 23 (112th Congress), Florida",684185.0,339709.0,24612.0,23023.0,23894.0,16649.0,10709.0,5805.0,5566.0,15831.0,27760.0,23401.0,23814.0,24435.0,25444.0,23141.0,18831.0,6370.0,8429.0,4465.0,6288.0,7916.0,5365.0,4393.0,3568.0,344476.0,25104.0,23330.0,21277.0,15522.0,10176.0,5357.0,5418.0,13688.0,25758.0,22866.0,24721.0,22983.0,24499.0,23688.0,18792.0,7301.0,8274.0,5521.0,6890.0,9523.0,8079.0,7460.0,8249.0,23,12,49716.0,46353.0,45171.0,32171.0,20885.0,11162.0,10984.0,29519.0,53518.0,46267.0,48535.0,47418.0,49943.0,46829.0,37623.0,13671.0,16703.0,9986.0,13178.0,17439.0,13444.0,11853.0,11817.0,173411.0,88178.0,85233.0,123695.0,63566.0,60129.0,96069.0,47635.0,48434.0,77342.0,40543.0,36799.0,172335.0,89072.0,83263.0,145896.0,73693.0,72203.0,114826.0,56771.0,58055.0,77717.0,31995.0,45722.0
1224,"Congressional District 24 (112th Congress), Florida",787135.0,388046.0,20853.0,22600.0,25557.0,17104.0,13017.0,7499.0,6305.0,17272.0,27793.0,23421.0,25561.0,27140.0,30287.0,28493.0,24033.0,8970.0,11861.0,6950.0,8979.0,12977.0,9462.0,6627.0,5285.0,399089.0,20973.0,24510.0,22601.0,14522.0,12503.0,7432.0,5950.0,16669.0,24596.0,23347.0,25238.0,27158.0,31319.0,30675.0,26475.0,9752.0,12472.0,8030.0,9690.0,15008.0,12201.0,9781.0,8187.0,24,12,41826.0,47110.0,48158.0,31626.0,25520.0,14931.0,12255.0,33941.0,52389.0,46768.0,50799.0,54298.0,61606.0,59168.0,50508.0,18722.0,24333.0,14980.0,18669.0,27985.0,21663.0,16408.0,13472.0,168720.0,86114.0,82606.0,126894.0,65261.0,61633.0,88936.0,43453.0,45483.0,79784.0,42661.0,37123.0,185804.0,95307.0,90497.0,166703.0,82988.0,83715.0,152731.0,73357.0,79374.0,113177.0,50280.0,62897.0
1225,"Congressional District 25 (112th Congress), Florida",815700.0,405320.0,28208.0,28482.0,29715.0,18981.0,12672.0,7178.0,6994.0,17713.0,27629.0,27875.0,32060.0,32381.0,33914.0,27281.0,21111.0,7264.0,9776.0,5122.0,7471.0,9822.0,6338.0,4160.0,3173.0,410380.0,26164.0,26560.0,28573.0,18787.0,11486.0,6099.0,5255.0,15931.0,26334.0,26419.0,30696.0,33490.0,33933.0,26906.0,23612.0,8037.0,11418.0,6576.0,9076.0,12525.0,9590.0,6805.0,6108.0,25,12,54372.0,55042.0,58288.0,37768.0,24158.0,13277.0,12249.0,33644.0,53963.0,54294.0,62756.0,65871.0,67847.0,54187.0,44723.0,15301.0,21194.0,11698.0,16547.0,22347.0,15928.0,10965.0,9281.0,205470.0,105386.0,100084.0,151098.0,77178.0,73920.0,109414.0,56690.0,52724.0,96056.0,48696.0,47360.0,191585.0,100061.0,91524.0,196474.0,98355.0,98119.0,135405.0,65432.0,69973.0,86766.0,36086.0,50680.0
1301,"Congressional District 1 (112th Congress), Georgia",717277.0,355925.0,26851.0,25006.0,24492.0,15719.0,11661.0,6467.0,5468.0,18206.0,26071.0,22761.0,24299.0,24652.0,24652.0,24063.0,19859.0,7787.0,10923.0,5624.0,7635.0,9987.0,6968.0,4482.0,2292.0,361352.0,25655.0,24456.0,24369.0,14924.0,11361.0,5755.0,6295.0,15228.0,25232.0,22540.0,22069.0,23732.0,25275.0,24984.0,20905.0,8665.0,11863.0,7099.0,8484.0,11344.0,8626.0,6335.0,6156.0,01,13,52506.0,49462.0,48861.0,30643.0,23022.0,12222.0,11763.0,33434.0,51303.0,45301.0,46368.0,48384.0,49927.0,49047.0,40764.0,16452.0,22786.0,12723.0,16119.0,21331.0,15594.0,10817.0,8448.0,181472.0,92068.0,89404.0,128966.0,65217.0,63749.0,101968.0,51857.0,50111.0,79504.0,40211.0,39293.0,177045.0,90634.0,86411.0,144679.0,73603.0,71076.0,129049.0,62632.0,66417.0,85032.0,36988.0,48044.0
1302,"Congressional District 2 (112th Congress), Georgia",632971.0,311662.0,23266.0,22608.0,22308.0,14478.0,12769.0,6444.0,6015.0,14449.0,20712.0,19017.0,19221.0,20455.0,21651.0,21207.0,19157.0,7399.0,7940.0,4877.0,6518.0,8703.0,5951.0,3689.0,2828.0,321309.0,21276.0,22277.0,21066.0,12935.0,10568.0,4474.0,4581.0,13037.0,20628.0,18235.0,20865.0,19994.0,22459.0,22607.0,21159.0,7216.0,10172.0,6117.0,7561.0,11270.0,8851.0,6567.0,7394.0,02,13,44542.0,44885.0,43374.0,27413.0,23337.0,10918.0,10596.0,27486.0,41340.0,37252.0,40086.0,40449.0,44110.0,43814.0,40316.0,14615.0,18112.0,10994.0,14079.0,19973.0,14802.0,10256.0,10222.0,160214.0,82660.0,77554.0,115672.0,59394.0,56278.0,89427.0,45874.0,43553.0,70787.0,36786.0,34001.0,150929.0,79406.0,71523.0,124645.0,61327.0,63318.0,116857.0,55703.0,61154.0,80326.0,32566.0,47760.0
1303,"Congressional District 3 (112th Congress), Georgia",805202.0,387841.0,26693.0,30411.0,32184.0,19955.0,12559.0,4928.0,4463.0,12625.0,20715.0,23228.0,26716.0,30529.0,30535.0,28092.0,24385.0,8261.0,12338.0,6653.0,8045.0,10743.0,6690.0,4536.0,2557.0,417361.0,26028.0,28781.0,31361.0,19151.0,12057.0,5263.0,4472.0,13700.0,23884.0,25193.0,30432.0,32354.0,33187.0,29660.0,25800.0,9930.0,13247.0,7402.0,9087.0,12658.0,9720.0,7270.0,6724.0,03,13,52721.0,59192.0,63545.0,39106.0,24616.0,10191.0,8935.0,26325.0,44599.0,48421.0,57148.0,62883.0,63722.0,57752.0,50185.0,18191.0,25585.0,14055.0,17132.0,23401.0,16410.0,11806.0,9281.0,214564.0,109243.0,105321.0,161843.0,82550.0,79293.0,111913.0,57104.0,54809.0,102651.0,52139.0,50512.0,163087.0,78518.0,84569.0,183753.0,87780.0,95973.0,151713.0,73076.0,78637.0,92085.0,39224.0,52861.0
