geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (114th Congress), Pennsylvania",3674.0,1284.0,2390.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",12900.0,4469.0,8431.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",2301.0,923.0,1378.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",10672.0,4884.0,5788.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",5201.0,2546.0,2655.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",9011.0,4045.0,4966.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",3026.0,1270.0,1756.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",6799.0,4067.0,2732.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",10680.0,4017.0,6663.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",2294.0,1438.0,856.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",23388.0,10237.0,13151.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",4890.0,1618.0,3272.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",28970.0,10414.0,18556.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",35014.0,12340.0,22674.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",14346.0,7218.0,7128.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",2818.0,1495.0,1323.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",25092.0,5741.0,19351.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",16691.0,5756.0,10935.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",11309.0,5036.0,6273.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",9477.0,4474.0,5003.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",8084.0,3752.0,4332.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",14662.0,6357.0,8305.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",6896.0,3812.0,3084.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",8167.0,2909.0,5258.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",6780.0,2777.0,4003.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",7137.0,3015.0,4122.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",6378.0,2638.0,3740.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",6803.0,2630.0,4173.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",6341.0,2162.0,4179.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",10440.0,4321.0,6119.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",17476.0,5254.0,12222.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",6498.0,2661.0,3837.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",9210.0,4769.0,4441.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",5541.0,2981.0,2560.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",11559.0,3982.0,7577.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",26604.0,16705.0,9899.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",64634.0,31534.0,33100.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",30282.0,15004.0,15278.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",21275.0,13496.0,7779.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",47234.0,24972.0,22262.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",40946.0,25113.0,15833.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",67742.0,26603.0,41139.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",37638.0,24983.0,12655.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",75193.0,33240.0,41953.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",55680.0,30702.0,24978.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",75776.0,47712.0,28064.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",44129.0,23778.0,20351.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",48153.0,28684.0,19469.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",46274.0,28506.0,17768.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",157681.0,103683.0,53998.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",173197.0,106054.0,67143.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",48054.0,23094.0,24960.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",80113.0,37788.0,42325.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",71926.0,40130.0,31796.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",152649.0,86531.0,66118.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",67113.0,29888.0,37225.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",52141.0,34395.0,17746.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",138888.0,98282.0,40606.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",51891.0,18911.0,32980.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",35217.0,19291.0,15926.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",34062.0,20068.0,13994.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",111582.0,63637.0,47945.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",148374.0,100015.0,48359.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",146846.0,75934.0,70912.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",66369.0,39586.0,26783.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",45671.0,24006.0,21665.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",51879.0,22858.0,29021.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",118002.0,57941.0,60061.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",163008.0,106316.0,56692.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",134625.0,66667.0,67958.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",42914.0,27009.0,15905.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",21356.0,11657.0,9699.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",26394.0,12521.0,13873.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",16974.0,7879.0,9095.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",28632.0,14924.0,13708.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",3059.0,1508.0,1551.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",16493.0,8502.0,7991.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",15105.0,6675.0,8430.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",11518.0,3479.0,8039.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",10768.0,6176.0,4592.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",6030.0,2855.0,3175.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",8826.0,3176.0,5650.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",10813.0,5161.0,5652.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",40739.0,14647.0,26092.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",3762.0,1681.0,2081.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",23292.0,12876.0,10416.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",33924.0,17729.0,16195.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",15100.0,7306.0,7794.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",18473.0,6925.0,11548.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",14584.0,5274.0,9310.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",61735.0,30143.0,31592.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",10083.0,4540.0,5543.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",12261.0,5187.0,7074.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",17679.0,4920.0,12759.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",17611.0,9054.0,8557.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",22687.0,6365.0,16322.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",20271.0,8063.0,12208.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",1820.0,935.0,885.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",3219.0,1994.0,1225.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",1836.0,986.0,850.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",17381.0,8470.0,8911.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",12166.0,4240.0,7926.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",3773.0,1658.0,2115.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",32344.0,11278.0,21066.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",10027.0,4512.0,5515.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",6966.0,3042.0,3924.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",3281.0,1586.0,1695.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",7959.0,2997.0,4962.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",16187.0,9050.0,7137.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",1231412.0,850002.0,381410.0,98,72
