geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,urban area
92512,"Waterbury, VT Urban Cluster (2010)",1363.0,1295.0,6.0,0.0,6.0,55.0,15.0,40.0,7.0,0.0,7.0,0.0,0.0,0.0,92512
92539,"Waterford, CA Urban Cluster (2010)",2607.0,1483.0,1018.0,315.0,703.0,53.0,4.0,49.0,51.0,10.0,41.0,2.0,0.0,2.0,92539
92566,"Waterloo, IL Urban Cluster (2010)",4033.0,3877.0,0.0,0.0,0.0,128.0,0.0,128.0,0.0,0.0,0.0,28.0,0.0,28.0,92566
92593,"Waterloo, IA Urbanized Area (2010)",45694.0,41533.0,1528.0,211.0,1317.0,1544.0,350.0,1194.0,621.0,162.0,459.0,468.0,221.0,247.0,92593
92620,"Waterloo, WI Urban Cluster (2010)",1214.0,1041.0,121.0,40.0,81.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,92620
92647,"Watertown, MN Urban Cluster (2010)",1643.0,1605.0,19.0,0.0,19.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,92647
92674,"Watertown, NY Urbanized Area (2010)",20584.0,18491.0,1176.0,181.0,995.0,521.0,1.0,520.0,302.0,18.0,284.0,94.0,8.0,86.0,92674
92701,"Watertown, SD Urban Cluster (2010)",9342.0,8976.0,161.0,19.0,142.0,128.0,11.0,117.0,54.0,0.0,54.0,23.0,0.0,23.0,92701
92728,"Watertown, WI Urban Cluster (2010)",9233.0,8564.0,405.0,83.0,322.0,184.0,0.0,184.0,64.0,10.0,54.0,16.0,0.0,16.0,92728
92755,"Water Valley, MS Urban Cluster (2010)",1098.0,1087.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,92755
92782,"Waterville, ME Urban Cluster (2010)",11682.0,10647.0,144.0,0.0,144.0,800.0,51.0,749.0,91.0,10.0,81.0,0.0,0.0,0.0,92782
92809,"Watkins Glen, NY Urban Cluster (2010)",1465.0,1412.0,24.0,0.0,24.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,92809
92836,"Watonga, OK Urban Cluster (2010)",769.0,680.0,84.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,92836
92863,"Watseka, IL Urban Cluster (2010)",2302.0,2220.0,55.0,13.0,42.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,92863
92890,"Watsonville, CA Urbanized Area (2010)",19889.0,6041.0,12832.0,3540.0,9292.0,461.0,82.0,379.0,436.0,165.0,271.0,119.0,71.0,48.0,92890
92917,"Wauchula, FL Urban Cluster (2010)",4114.0,2387.0,1623.0,411.0,1212.0,85.0,29.0,56.0,14.0,0.0,14.0,5.0,0.0,5.0,92917
92944,"Waukon, IA Urban Cluster (2010)",1689.0,1651.0,18.0,0.0,18.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,92944
92971,"Waupaca, WI Urban Cluster (2010)",3341.0,3159.0,60.0,14.0,46.0,76.0,0.0,76.0,46.0,14.0,32.0,0.0,0.0,0.0,92971
92998,"Waupun, WI Urban Cluster (2010)",3881.0,3700.0,102.0,0.0,102.0,17.0,0.0,17.0,43.0,8.0,35.0,19.0,0.0,19.0,92998
77068,"Sacramento, CA Urbanized Area (2010)",650688.0,457333.0,79046.0,13233.0,65813.0,48173.0,9264.0,38909.0,59825.0,14997.0,44828.0,6311.0,1171.0,5140.0,77068
77014,"Rutland, VT Urban Cluster (2010)",8542.0,7950.0,144.0,0.0,144.0,356.0,29.0,327.0,92.0,37.0,55.0,0.0,0.0,0.0,77014
77027,"Sabetha, KS Urban Cluster (2010)",1068.0,1015.0,31.0,0.0,31.0,18.0,0.0,18.0,4.0,0.0,4.0,0.0,0.0,0.0,77027
77041,"Sabina, OH Urban Cluster (2010)",954.0,932.0,12.0,0.0,12.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,77041
77095,"Safford, AZ Urban Cluster (2010)",6614.0,5055.0,1484.0,83.0,1401.0,32.0,0.0,32.0,36.0,24.0,12.0,7.0,0.0,7.0,77095
77149,"Saginaw, MI Urbanized Area (2010)",50207.0,46407.0,2135.0,295.0,1840.0,842.0,187.0,655.0,554.0,174.0,380.0,269.0,162.0,107.0,77149
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",19864.0,16180.0,2872.0,241.0,2631.0,492.0,29.0,463.0,258.0,32.0,226.0,62.0,8.0,54.0,77161
77176,"St. Albans, VT Urban Cluster (2010)",3722.0,3489.0,77.0,0.0,77.0,109.0,32.0,77.0,37.0,0.0,37.0,10.0,0.0,10.0,77176
95158,"Wickenburg, AZ Urban Cluster (2010)",1698.0,1433.0,209.0,83.0,126.0,37.0,14.0,23.0,0.0,0.0,0.0,19.0,0.0,19.0,95158
95050,"Whitewater, WI Urban Cluster (2010)",4533.0,4041.0,307.0,43.0,264.0,73.0,0.0,73.0,104.0,34.0,70.0,8.0,8.0,0.0,95050
95077,"Wichita, KS Urbanized Area (2010)",185896.0,158758.0,16472.0,3404.0,13068.0,3144.0,349.0,2795.0,5794.0,1530.0,4264.0,1728.0,264.0,1464.0,95077
95104,"Wichita Falls, TX Urbanized Area (2010)",36735.0,30361.0,4742.0,997.0,3745.0,725.0,75.0,650.0,708.0,245.0,463.0,199.0,4.0,195.0,95104
95185,"Wiggins, MS Urban Cluster (2010)",1252.0,1217.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95185
95212,"Wilburton, OK Urban Cluster (2010)",1148.0,1090.0,39.0,0.0,39.0,3.0,0.0,3.0,10.0,6.0,4.0,6.0,0.0,6.0,95212
95310,"Willard, MO Urban Cluster (2010)",2119.0,2022.0,60.0,0.0,60.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,95310
95320,"Willard, OH Urban Cluster (2010)",2410.0,2208.0,165.0,22.0,143.0,28.0,0.0,28.0,9.0,0.0,9.0,0.0,0.0,0.0,95320
95347,"Willcox, AZ Urban Cluster (2010)",1328.0,708.0,598.0,65.0,533.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,95347
95401,"Williamsburg, KY Urban Cluster (2010)",1725.0,1681.0,18.0,0.0,18.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,95401
95364,"Williams, AZ Urban Cluster (2010)",1044.0,833.0,195.0,29.0,166.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,12.0,95364
95374,"Williams, CA Urban Cluster (2010)",1572.0,583.0,933.0,221.0,712.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,95374
95391,"Williamsburg, IA Urban Cluster (2010)",1314.0,1221.0,93.0,41.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95391
95411,"Williamsburg, VA Urbanized Area (2010)",30694.0,27406.0,1179.0,426.0,753.0,1269.0,65.0,1204.0,625.0,128.0,497.0,215.0,0.0,215.0,95411
95428,"Williamson, WV--KY Urban Cluster (2010)",1619.0,1530.0,38.0,0.0,38.0,15.0,0.0,15.0,9.0,9.0,0.0,27.0,0.0,27.0,95428
95455,"Williamsport, PA Urbanized Area (2010)",23046.0,21823.0,520.0,48.0,472.0,430.0,37.0,393.0,182.0,45.0,137.0,91.0,58.0,33.0,95455
95482,"Williamston, MI Urban Cluster (2010)",2517.0,2456.0,50.0,0.0,50.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,95482
95509,"Williamston, NC Urban Cluster (2010)",2054.0,1939.0,59.0,0.0,59.0,0.0,0.0,0.0,51.0,0.0,51.0,5.0,0.0,5.0,95509
95553,"Williamstown, KY Urban Cluster (2010)",1530.0,1435.0,67.0,0.0,67.0,18.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,10.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",1835.0,1773.0,37.0,0.0,37.0,25.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",10452.0,6575.0,3123.0,1150.0,1973.0,414.0,90.0,324.0,308.0,70.0,238.0,32.0,0.0,32.0,95590
95634,"Williston, FL Urban Cluster (2010)",1093.0,997.0,77.0,25.0,52.0,10.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,9.0,95634
95644,"Williston, ND Urban Cluster (2010)",8283.0,7690.0,441.0,12.0,429.0,77.0,0.0,77.0,0.0,0.0,0.0,75.0,0.0,75.0,95644
95671,"Willits, CA Urban Cluster (2010)",3403.0,2910.0,379.0,41.0,338.0,83.0,25.0,58.0,29.0,0.0,29.0,2.0,0.0,2.0,95671
95698,"Willmar, MN Urban Cluster (2010)",7800.0,6035.0,1033.0,188.0,845.0,111.0,0.0,111.0,74.0,51.0,23.0,547.0,291.0,256.0,95698
95725,"Willows, CA Urban Cluster (2010)",2744.0,2030.0,620.0,296.0,324.0,9.0,0.0,9.0,85.0,33.0,52.0,0.0,0.0,0.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",1109.0,1060.0,44.0,20.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",100117.0,92504.0,4339.0,1241.0,3098.0,1894.0,152.0,1742.0,1113.0,180.0,933.0,267.0,0.0,267.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",5080.0,4918.0,102.0,0.0,102.0,54.0,0.0,54.0,0.0,0.0,0.0,6.0,0.0,6.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",1488.0,1290.0,62.0,0.0,62.0,31.0,0.0,31.0,70.0,32.0,38.0,35.0,7.0,28.0,95887
95914,"Wilson, NC Urban Cluster (2010)",19547.0,17771.0,1222.0,412.0,810.0,346.0,19.0,327.0,128.0,13.0,115.0,80.0,0.0,80.0,95914
95941,"Wilton, IA Urban Cluster (2010)",1228.0,1201.0,13.0,0.0,13.0,9.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,95941
95968,"Winamac, IN Urban Cluster (2010)",1133.0,1090.0,16.0,5.0,11.0,15.0,0.0,15.0,12.0,0.0,12.0,0.0,0.0,0.0,95968
76177,"Romancoke, MD Urban Cluster (2010)",1227.0,1172.0,9.0,0.0,9.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,76177
76204,"Rome, GA Urbanized Area (2010)",22225.0,19633.0,1977.0,639.0,1338.0,357.0,20.0,337.0,185.0,85.0,100.0,73.0,30.0,43.0,76204
76231,"Rome, NY Urban Cluster (2010)",12958.0,12003.0,383.0,29.0,354.0,377.0,28.0,349.0,152.0,63.0,89.0,43.0,0.0,43.0,76231
76123,"Rolla, MO Urban Cluster (2010)",7653.0,6646.0,106.0,15.0,91.0,247.0,40.0,207.0,367.0,185.0,182.0,287.0,148.0,139.0,76123
76258,"Roosevelt, UT Urban Cluster (2010)",2103.0,1746.0,231.0,51.0,180.0,22.0,0.0,22.0,36.0,0.0,36.0,68.0,16.0,52.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",5769.0,4041.0,1412.0,215.0,1197.0,95.0,10.0,85.0,184.0,32.0,152.0,37.0,16.0,21.0,76285
76312,"Roseau, MN Urban Cluster (2010)",1189.0,1154.0,19.0,0.0,19.0,12.0,5.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",18280.0,17098.0,547.0,54.0,493.0,341.0,0.0,341.0,227.0,47.0,180.0,67.0,6.0,61.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",1276.0,1225.0,21.0,0.0,21.0,10.0,0.0,10.0,20.0,0.0,20.0,0.0,0.0,0.0,76366
76447,"Roswell, NM Urban Cluster (2010)",17875.0,10882.0,6625.0,1256.0,5369.0,196.0,43.0,153.0,133.0,0.0,133.0,39.0,11.0,28.0,76447
76582,"Royston, GA Urban Cluster (2010)",1277.0,1241.0,27.0,4.0,23.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,76582
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",104558.0,85169.0,10472.0,1656.0,8816.0,5804.0,728.0,5076.0,2687.0,375.0,2312.0,426.0,99.0,327.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",4252.0,3926.0,285.0,43.0,242.0,16.0,0.0,16.0,0.0,0.0,0.0,25.0,0.0,25.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",3059.0,2665.0,269.0,0.0,269.0,92.0,0.0,92.0,25.0,0.0,25.0,8.0,8.0,0.0,76528
76595,"Ruckersville, VA Urban Cluster (2010)",2536.0,2316.0,141.0,42.0,99.0,35.0,0.0,35.0,44.0,7.0,37.0,0.0,0.0,0.0,76595
76609,"Rugby, ND Urban Cluster (2010)",1377.0,1354.0,9.0,0.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",3575.0,2519.0,950.0,177.0,773.0,49.0,0.0,49.0,57.0,28.0,29.0,0.0,0.0,0.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",966.0,960.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,76663
76690,"Rumford, ME Urban Cluster (2010)",1928.0,1795.0,31.0,0.0,31.0,72.0,13.0,59.0,17.0,0.0,17.0,13.0,0.0,13.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",1729.0,1659.0,24.0,0.0,24.0,31.0,0.0,31.0,15.0,0.0,15.0,0.0,0.0,0.0,76717
76744,"Rupert, ID Urban Cluster (2010)",2377.0,1447.0,906.0,311.0,595.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,76744
76759,"Rush City, MN Urban Cluster (2010)",831.0,787.0,30.0,0.0,30.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0,0.0,5.0,76759
76771,"Rushville, IL Urban Cluster (2010)",1390.0,1350.0,12.0,0.0,12.0,28.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,76771
76798,"Rushville, IN Urban Cluster (2010)",2764.0,2658.0,78.0,31.0,47.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,76798
76825,"Rusk, TX Urban Cluster (2010)",810.0,757.0,53.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76825
76852,"Russell, KS Urban Cluster (2010)",1787.0,1693.0,42.0,17.0,25.0,23.0,0.0,23.0,29.0,0.0,29.0,0.0,0.0,0.0,76852
76960,"Russellville, KY Urban Cluster (2010)",3273.0,3239.0,13.0,13.0,0.0,15.0,0.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,76960
76879,"Russells Point, OH Urban Cluster (2010)",3102.0,2975.0,98.0,0.0,98.0,3.0,0.0,3.0,26.0,18.0,8.0,0.0,0.0,0.0,76879
76906,"Russellville, AL Urban Cluster (2010)",3187.0,2365.0,773.0,311.0,462.0,4.0,0.0,4.0,13.0,13.0,0.0,32.0,10.0,22.0,76906
76933,"Russellville, AR Urban Cluster (2010)",11839.0,9793.0,1691.0,811.0,880.0,199.0,0.0,199.0,127.0,58.0,69.0,29.0,0.0,29.0,76933
76987,"Ruston, LA Urban Cluster (2010)",9697.0,9226.0,204.0,88.0,116.0,161.0,27.0,134.0,101.0,70.0,31.0,5.0,5.0,0.0,76987
84115,"Springs, NY Urban Cluster (2010)",4857.0,3449.0,1076.0,350.0,726.0,262.0,0.0,262.0,52.0,12.0,40.0,18.0,0.0,18.0,84115
84007,"Springfield, VT Urban Cluster (2010)",2109.0,2022.0,17.0,17.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",61492.0,52998.0,5327.0,653.0,4674.0,2419.0,223.0,2196.0,590.0,36.0,554.0,158.0,13.0,145.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",2041.0,1944.0,33.0,26.0,7.0,37.0,0.0,37.0,27.0,0.0,27.0,0.0,0.0,0.0,84034
84061,"Springhill, LA Urban Cluster (2010)",2534.0,2495.0,10.0,10.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",12023.0,10999.0,539.0,46.0,493.0,273.0,0.0,273.0,99.0,0.0,99.0,113.0,0.0,113.0,84088
84124,"Springtown, TX Urban Cluster (2010)",1003.0,917.0,79.0,0.0,79.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,84124
84132,"Springville, AL Urban Cluster (2010)",1183.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84132
84142,"Springville, NY Urban Cluster (2010)",1616.0,1537.0,3.0,0.0,3.0,67.0,10.0,57.0,9.0,0.0,9.0,0.0,0.0,0.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",1066.0,967.0,71.0,26.0,45.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",2244.0,1984.0,149.0,12.0,137.0,105.0,0.0,105.0,6.0,0.0,6.0,0.0,0.0,0.0,84169
84223,"Stamford, TX Urban Cluster (2010)",1214.0,941.0,273.0,65.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84223
84277,"Stanford, KY Urban Cluster (2010)",1603.0,1592.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,84277
84290,"Stanley, WI Urban Cluster (2010)",881.0,869.0,5.0,0.0,5.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",2990.0,2758.0,122.0,0.0,122.0,70.0,0.0,70.0,16.0,0.0,16.0,24.0,0.0,24.0,84304
84331,"Stanton, KY Urban Cluster (2010)",1701.0,1627.0,46.0,8.0,38.0,4.0,0.0,4.0,24.0,0.0,24.0,0.0,0.0,0.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",2453.0,2256.0,135.0,58.0,77.0,18.0,0.0,18.0,30.0,0.0,30.0,14.0,0.0,14.0,84385
84412,"Staples, MN Urban Cluster (2010)",1213.0,1145.0,36.0,0.0,36.0,23.0,0.0,23.0,9.0,0.0,9.0,0.0,0.0,0.0,84412
84429,"Star, ID Urban Cluster (2010)",2808.0,2530.0,202.0,18.0,184.0,62.0,0.0,62.0,0.0,0.0,0.0,14.0,0.0,14.0,84429
84439,"Starke, FL Urban Cluster (2010)",2188.0,2021.0,57.0,0.0,57.0,95.0,0.0,95.0,0.0,0.0,0.0,15.0,0.0,15.0,84439
84466,"Starkville, MS Urban Cluster (2010)",10917.0,10047.0,263.0,12.0,251.0,226.0,9.0,217.0,290.0,89.0,201.0,91.0,22.0,69.0,84466
84493,"State College, PA Urbanized Area (2010)",30242.0,24121.0,1002.0,53.0,949.0,1828.0,149.0,1679.0,2778.0,908.0,1870.0,513.0,62.0,451.0,84493
84547,"Statesboro, GA Urban Cluster (2010)",12840.0,11711.0,578.0,68.0,510.0,253.0,11.0,242.0,213.0,42.0,171.0,85.0,8.0,77.0,84547
84601,"Staunton, IL Urban Cluster (2010)",2693.0,2623.0,15.0,0.0,15.0,52.0,0.0,52.0,3.0,1.0,2.0,0.0,0.0,0.0,84601
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",23863.0,22656.0,602.0,163.0,439.0,348.0,51.0,297.0,180.0,110.0,70.0,77.0,0.0,77.0,84630
84655,"Stayton, OR Urban Cluster (2010)",3899.0,3373.0,390.0,27.0,363.0,50.0,0.0,50.0,5.0,0.0,5.0,81.0,22.0,59.0,84655
84682,"Steamboat Springs, CO Urban Cluster (2010)",5028.0,4668.0,241.0,65.0,176.0,57.0,25.0,32.0,32.0,11.0,21.0,30.0,0.0,30.0,84682
84736,"Steeleville, IL Urban Cluster (2010)",1311.0,1246.0,30.0,4.0,26.0,35.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,84736
84763,"Stephenville, TX Urban Cluster (2010)",6300.0,5230.0,1061.0,58.0,1003.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,84763
84790,"Sterling, CO Urban Cluster (2010)",5588.0,5158.0,362.0,54.0,308.0,33.0,0.0,33.0,19.0,0.0,19.0,16.0,0.0,16.0,84790
84817,"Sterling, IL Urban Cluster (2010)",11661.0,10196.0,1254.0,172.0,1082.0,113.0,11.0,102.0,75.0,54.0,21.0,23.0,0.0,23.0,84817
84871,"Stevens Point, WI Urban Cluster (2010)",17817.0,16642.0,371.0,14.0,357.0,392.0,16.0,376.0,362.0,17.0,345.0,50.0,0.0,50.0,84871
84925,"Stewartstown, PA Urban Cluster (2010)",1721.0,1657.0,0.0,0.0,0.0,45.0,0.0,45.0,16.0,16.0,0.0,3.0,0.0,3.0,84925
84952,"Stewartville, MN Urban Cluster (2010)",2377.0,2215.0,147.0,0.0,147.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,84952
84979,"Stigler, OK Urban Cluster (2010)",1094.0,1054.0,35.0,16.0,19.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,84979
90082,"Valley--Lanett, AL--GA Urban Cluster (2010)",8404.0,8128.0,156.0,43.0,113.0,33.0,0.0,33.0,87.0,35.0,52.0,0.0,0.0,0.0,90082
90001,"Valentine, NE Urban Cluster (2010)",1330.0,1272.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,90001
90028,"Vallejo, CA Urbanized Area (2010)",59244.0,38198.0,9201.0,1531.0,7670.0,1760.0,166.0,1594.0,9713.0,1383.0,8330.0,372.0,23.0,349.0,90028
90055,"Valley City, ND Urban Cluster (2010)",3185.0,3062.0,50.0,0.0,50.0,55.0,0.0,55.0,18.0,0.0,18.0,0.0,0.0,0.0,90055
90122,"Van, TX Urban Cluster (2010)",935.0,905.0,30.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90122
90136,"Vandalia, IL Urban Cluster (2010)",2099.0,2015.0,32.0,0.0,32.0,25.0,0.0,25.0,4.0,0.0,4.0,23.0,0.0,23.0,90136
90163,"Vandalia, MO Urban Cluster (2010)",977.0,955.0,12.0,0.0,12.0,4.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,90163
90271,"Veneta, OR Urban Cluster (2010)",2206.0,2020.0,115.0,45.0,70.0,18.0,0.0,18.0,53.0,30.0,23.0,0.0,0.0,0.0,90271
90182,"Vandenberg AFB, CA Urban Cluster (2010)",859.0,686.0,130.0,0.0,130.0,15.0,0.0,15.0,28.0,0.0,28.0,0.0,0.0,0.0,90182
90217,"Van Wert, OH Urban Cluster (2010)",4520.0,4429.0,30.0,5.0,25.0,27.0,0.0,27.0,34.0,0.0,34.0,0.0,0.0,0.0,90217
90244,"Vassar, MI Urban Cluster (2010)",1412.0,1375.0,18.0,0.0,18.0,12.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,7.0,90244
90282,"Venus, TX Urban Cluster (2010)",928.0,743.0,137.0,17.0,120.0,3.0,0.0,3.0,45.0,8.0,37.0,0.0,0.0,0.0,90282
90298,"Vergennes, VT Urban Cluster (2010)",1142.0,1095.0,6.0,0.0,6.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,90298
90325,"Vermillion, SD Urban Cluster (2010)",4000.0,3688.0,28.0,0.0,28.0,173.0,48.0,125.0,71.0,29.0,42.0,40.0,0.0,40.0,90325
90352,"Vernal, UT Urban Cluster (2010)",5988.0,5259.0,485.0,127.0,358.0,153.0,29.0,124.0,31.0,12.0,19.0,60.0,0.0,60.0,90352
90379,"Vernon, TX Urban Cluster (2010)",4028.0,3123.0,861.0,101.0,760.0,12.0,0.0,12.0,32.0,32.0,0.0,0.0,0.0,0.0,90379
90433,"Versailles, KY Urban Cluster (2010)",6358.0,5928.0,336.0,147.0,189.0,69.0,5.0,64.0,25.0,6.0,19.0,0.0,0.0,0.0,90433
90460,"Versailles, OH Urban Cluster (2010)",1262.0,1243.0,2.0,0.0,2.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,90460
90487,"Vicksburg, MS--LA Urban Cluster (2010)",11340.0,11048.0,114.0,33.0,81.0,117.0,25.0,92.0,31.0,31.0,0.0,30.0,0.0,30.0,90487
90514,"Victoria, TX Urbanized Area (2010)",23776.0,16571.0,6616.0,759.0,5857.0,227.0,0.0,227.0,329.0,86.0,243.0,33.0,0.0,33.0,90514
90541,"Victorville--Hesperia, CA Urbanized Area (2010)",96779.0,64999.0,27063.0,3325.0,23738.0,1291.0,145.0,1146.0,2785.0,906.0,1879.0,641.0,136.0,505.0,90541
90568,"Vidalia, GA Urban Cluster (2010)",5187.0,4532.0,578.0,130.0,448.0,25.0,9.0,16.0,52.0,0.0,52.0,0.0,0.0,0.0,90568
90595,"Vienna, GA Urban Cluster (2010)",1409.0,1360.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90595
90622,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",2425.0,216.0,2177.0,1861.0,316.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,90622
90631,"Village of Four Seasons, MO Urban Cluster (2010)",1541.0,1495.0,15.0,0.0,15.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,90631
90703,"Vincennes, IN Urban Cluster (2010)",8065.0,7774.0,77.0,20.0,57.0,121.0,0.0,121.0,74.0,24.0,50.0,19.0,19.0,0.0,90703
90640,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",2807.0,2456.0,232.0,0.0,232.0,94.0,0.0,94.0,0.0,0.0,0.0,25.0,0.0,25.0,90640
90658,"Villas, NJ Urbanized Area (2010)",21608.0,19161.0,1230.0,133.0,1097.0,1046.0,86.0,960.0,136.0,32.0,104.0,35.0,7.0,28.0,90658
90676,"Ville Platte, LA Urban Cluster (2010)",3782.0,2628.0,0.0,0.0,0.0,1154.0,74.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,90676
90730,"Vineland, NJ Urbanized Area (2010)",34296.0,23370.0,9063.0,2101.0,6962.0,1481.0,235.0,1246.0,284.0,45.0,239.0,98.0,0.0,98.0,90730
90757,"Vineyard Haven, MA Urban Cluster (2010)",3683.0,3174.0,45.0,11.0,34.0,456.0,67.0,389.0,8.0,8.0,0.0,0.0,0.0,0.0,90757
90784,"Vinita, OK Urban Cluster (2010)",2126.0,2029.0,66.0,32.0,34.0,0.0,0.0,0.0,17.0,8.0,9.0,14.0,0.0,14.0,90784
90811,"Vinton, IA Urban Cluster (2010)",1949.0,1879.0,16.0,0.0,16.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,90811
90838,"Vinton, LA Urban Cluster (2010)",944.0,870.0,53.0,8.0,45.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,90838
90851,"Virden, IL Urban Cluster (2010)",1816.0,1753.0,37.0,0.0,37.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,90851
90865,"Virginia, MN Urban Cluster (2010)",6029.0,5595.0,82.0,0.0,82.0,120.0,0.0,120.0,14.0,0.0,14.0,218.0,0.0,218.0,90865
