geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber)
12060,"State House District 60 (2016), Florida",76041.0,70472.0,294.0,65201.0,4977.0,5569.0,12,060
12061,"State House District 61 (2016), Florida",64045.0,51049.0,163.0,41822.0,9064.0,12996.0,12,061
12062,"State House District 62 (2016), Florida",64023.0,56206.0,162.0,50146.0,5898.0,7817.0,12,062
12063,"State House District 63 (2016), Florida",64944.0,60887.0,104.0,54714.0,6069.0,4057.0,12,063
12064,"State House District 64 (2016), Florida",63469.0,60396.0,190.0,57119.0,3087.0,3073.0,12,064
12065,"State House District 65 (2016), Florida",72204.0,63532.0,305.0,56740.0,6487.0,8672.0,12,065
12066,"State House District 66 (2016), Florida",71011.0,60403.0,437.0,54541.0,5425.0,10608.0,12,066
12067,"State House District 67 (2016), Florida",67660.0,57673.0,316.0,51827.0,5530.0,9987.0,12,067
12068,"State House District 68 (2016), Florida",74185.0,65247.0,157.0,59210.0,5880.0,8938.0,12,068
12069,"State House District 69 (2016), Florida",72031.0,63331.0,431.0,57676.0,5224.0,8700.0,12,069
12070,"State House District 70 (2016), Florida",56959.0,44731.0,306.0,37222.0,7203.0,12228.0,12,070
12071,"State House District 71 (2016), Florida",73695.0,64486.0,356.0,55161.0,8969.0,9209.0,12,071
12072,"State House District 72 (2016), Florida",74387.0,66687.0,317.0,60825.0,5545.0,7700.0,12,072
12073,"State House District 73 (2016), Florida",70909.0,66782.0,222.0,60751.0,5809.0,4127.0,12,073
12074,"State House District 74 (2016), Florida",76290.0,67188.0,295.0,60806.0,6087.0,9102.0,12,074
12075,"State House District 75 (2016), Florida",74884.0,66158.0,705.0,59373.0,6080.0,8726.0,12,075
12076,"State House District 76 (2016), Florida",71314.0,65645.0,1345.0,58284.0,6016.0,5669.0,12,076
12077,"State House District 77 (2016), Florida",64100.0,59305.0,428.0,53424.0,5453.0,4795.0,12,077
12078,"State House District 78 (2016), Florida",66151.0,58162.0,542.0,51283.0,6337.0,7989.0,12,078
12079,"State House District 79 (2016), Florida",62760.0,54845.0,685.0,46393.0,7767.0,7915.0,12,079
12080,"State House District 80 (2016), Florida",57150.0,50389.0,312.0,44067.0,6010.0,6761.0,12,080
12081,"State House District 81 (2016), Florida",58701.0,50806.0,211.0,46873.0,3722.0,7895.0,12,081
12082,"State House District 82 (2016), Florida",68191.0,62115.0,234.0,56541.0,5340.0,6076.0,12,082
12083,"State House District 83 (2016), Florida",62824.0,57985.0,251.0,53616.0,4118.0,4839.0,12,083
12084,"State House District 84 (2016), Florida",64230.0,53865.0,430.0,47869.0,5566.0,10365.0,12,084
12085,"State House District 85 (2016), Florida",65720.0,61635.0,370.0,57930.0,3335.0,4085.0,12,085
12086,"State House District 86 (2016), Florida",60463.0,55072.0,309.0,50691.0,4072.0,5391.0,12,086
12087,"State House District 87 (2016), Florida",51448.0,44905.0,314.0,36483.0,8108.0,6543.0,12,087
12088,"State House District 88 (2016), Florida",57503.0,46418.0,406.0,38385.0,7627.0,11085.0,12,088
12089,"State House District 89 (2016), Florida",76038.0,69965.0,335.0,63268.0,6362.0,6073.0,12,089
12090,"State House District 90 (2016), Florida",62650.0,56317.0,389.0,51155.0,4773.0,6333.0,12,090
12091,"State House District 91 (2016), Florida",79771.0,70880.0,415.0,65189.0,5276.0,8891.0,12,091
12092,"State House District 92 (2016), Florida",60973.0,52455.0,373.0,46086.0,5996.0,8518.0,12,092
12093,"State House District 93 (2016), Florida",76243.0,69578.0,384.0,62886.0,6308.0,6665.0,12,093
12094,"State House District 94 (2016), Florida",60353.0,51830.0,108.0,42932.0,8790.0,8523.0,12,094
12095,"State House District 95 (2016), Florida",54693.0,47913.0,223.0,36608.0,11082.0,6780.0,12,095
12096,"State House District 96 (2016), Florida",62388.0,56574.0,289.0,52038.0,4247.0,5814.0,12,096
12097,"State House District 97 (2016), Florida",57536.0,53517.0,260.0,48860.0,4397.0,4019.0,12,097
12098,"State House District 98 (2016), Florida",60339.0,56253.0,102.0,51672.0,4479.0,4086.0,12,098
12099,"State House District 99 (2016), Florida",59187.0,53866.0,275.0,49274.0,4317.0,5321.0,12,099
12100,"State House District 100 (2016), Florida",75626.0,66659.0,256.0,55427.0,10976.0,8967.0,12,100
12101,"State House District 101 (2016), Florida",54777.0,47634.0,219.0,41787.0,5628.0,7143.0,12,101
12102,"State House District 102 (2016), Florida",51085.0,45836.0,239.0,39389.0,6208.0,5249.0,12,102
12103,"State House District 103 (2016), Florida",47991.0,44311.0,90.0,40778.0,3443.0,3680.0,12,103
12104,"State House District 104 (2016), Florida",52963.0,49521.0,217.0,46484.0,2820.0,3442.0,12,104
12105,"State House District 105 (2016), Florida",48095.0,44048.0,122.0,39981.0,3945.0,4047.0,12,105
12106,"State House District 106 (2016), Florida",75997.0,68894.0,613.0,61419.0,6862.0,7103.0,12,106
12107,"State House District 107 (2016), Florida",49166.0,40832.0,143.0,33190.0,7499.0,8334.0,12,107
12001,"State House District 1 (2016), Florida",60718.0,54280.0,211.0,49387.0,4682.0,6438.0,12,001
12002,"State House District 2 (2016), Florida",63400.0,55950.0,224.0,50519.0,5207.0,7450.0,12,002
12003,"State House District 3 (2016), Florida",63342.0,57833.0,368.0,51970.0,5495.0,5509.0,12,003
12004,"State House District 4 (2016), Florida",67557.0,60903.0,283.0,54463.0,6157.0,6654.0,12,004
12005,"State House District 5 (2016), Florida",61615.0,49827.0,554.0,43020.0,6253.0,11788.0,12,005
12006,"State House District 6 (2016), Florida",65119.0,57824.0,254.0,52263.0,5307.0,7295.0,12,006
12007,"State House District 7 (2016), Florida",53223.0,42855.0,632.0,35595.0,6628.0,10368.0,12,007
12008,"State House District 8 (2016), Florida",62187.0,53312.0,250.0,44997.0,8065.0,8875.0,12,008
12009,"State House District 9 (2016), Florida",63920.0,60905.0,311.0,56530.0,4064.0,3015.0,12,009
12010,"State House District 10 (2016), Florida",54969.0,46039.0,516.0,39436.0,6087.0,8930.0,12,010
12011,"State House District 11 (2016), Florida",64251.0,58348.0,517.0,53008.0,4823.0,5903.0,12,011
12012,"State House District 12 (2016), Florida",61896.0,57419.0,403.0,53471.0,3545.0,4477.0,12,012
12013,"State House District 13 (2016), Florida",62956.0,48484.0,268.0,39354.0,8862.0,14472.0,12,013
12014,"State House District 14 (2016), Florida",59794.0,49446.0,293.0,41546.0,7607.0,10348.0,12,014
12015,"State House District 15 (2016), Florida",59808.0,54088.0,219.0,48181.0,5688.0,5720.0,12,015
12016,"State House District 16 (2016), Florida",69532.0,64017.0,311.0,59609.0,4097.0,5515.0,12,016
12017,"State House District 17 (2016), Florida",69131.0,64421.0,273.0,59862.0,4286.0,4710.0,12,017
12018,"State House District 18 (2016), Florida",58392.0,55440.0,332.0,51529.0,3579.0,2952.0,12,018
12019,"State House District 19 (2016), Florida",54424.0,42200.0,757.0,35510.0,5933.0,12224.0,12,019
12020,"State House District 20 (2016), Florida",59230.0,48920.0,422.0,42700.0,5798.0,10310.0,12,020
12021,"State House District 21 (2016), Florida",61565.0,54636.0,286.0,48969.0,5381.0,6929.0,12,021
12022,"State House District 22 (2016), Florida",65327.0,54552.0,906.0,46477.0,7169.0,10775.0,12,022
12023,"State House District 23 (2016), Florida",60843.0,50939.0,699.0,45440.0,4800.0,9904.0,12,023
12024,"State House District 24 (2016), Florida",66832.0,59702.0,513.0,51839.0,7350.0,7130.0,12,024
12025,"State House District 25 (2016), Florida",72149.0,64240.0,366.0,56212.0,7662.0,7909.0,12,025
12026,"State House District 26 (2016), Florida",64494.0,54519.0,335.0,44818.0,9366.0,9975.0,12,026
12027,"State House District 27 (2016), Florida",60456.0,54908.0,311.0,47034.0,7563.0,5548.0,12,027
12028,"State House District 28 (2016), Florida",57562.0,53803.0,170.0,50799.0,2834.0,3759.0,12,028
12029,"State House District 29 (2016), Florida",60482.0,57121.0,267.0,53914.0,2940.0,3361.0,12,029
12030,"State House District 30 (2016), Florida",65163.0,60645.0,283.0,56098.0,4264.0,4518.0,12,030
12031,"State House District 31 (2016), Florida",65846.0,57667.0,579.0,51985.0,5103.0,8179.0,12,031
12032,"State House District 32 (2016), Florida",63869.0,57700.0,439.0,52751.0,4510.0,6169.0,12,032
12033,"State House District 33 (2016), Florida",83438.0,74350.0,1099.0,66731.0,6520.0,9088.0,12,033
12034,"State House District 34 (2016), Florida",69442.0,60299.0,468.0,54221.0,5610.0,9143.0,12,034
12035,"State House District 35 (2016), Florida",65280.0,56941.0,411.0,50811.0,5719.0,8339.0,12,035
12036,"State House District 36 (2016), Florida",69011.0,55494.0,306.0,48138.0,7050.0,13517.0,12,036
12037,"State House District 37 (2016), Florida",63139.0,58173.0,270.0,53659.0,4244.0,4966.0,12,037
12038,"State House District 38 (2016), Florida",63668.0,56689.0,435.0,50576.0,5678.0,6979.0,12,038
12039,"State House District 39 (2016), Florida",58901.0,51426.0,265.0,42081.0,9080.0,7475.0,12,039
12040,"State House District 40 (2016), Florida",60488.0,50270.0,232.0,39818.0,10220.0,10218.0,12,040
12041,"State House District 41 (2016), Florida",61861.0,50302.0,477.0,35754.0,14071.0,11559.0,12,041
12042,"State House District 42 (2016), Florida",55792.0,46564.0,348.0,40350.0,5866.0,9228.0,12,042
12043,"State House District 43 (2016), Florida",54904.0,43067.0,397.0,36914.0,5756.0,11837.0,12,043
12044,"State House District 44 (2016), Florida",64882.0,62679.0,218.0,59617.0,2844.0,2203.0,12,044
12045,"State House District 45 (2016), Florida",58395.0,52423.0,154.0,46146.0,6123.0,5972.0,12,045
12046,"State House District 46 (2016), Florida",60871.0,52387.0,127.0,44232.0,8028.0,8484.0,12,046
12047,"State House District 47 (2016), Florida",73529.0,67606.0,195.0,60971.0,6440.0,5923.0,12,047
12048,"State House District 48 (2016), Florida",58875.0,53634.0,210.0,46558.0,6866.0,5241.0,12,048
12049,"State House District 49 (2016), Florida",56734.0,52857.0,166.0,48208.0,4483.0,3877.0,12,049
12050,"State House District 50 (2016), Florida",62453.0,58303.0,188.0,54311.0,3804.0,4150.0,12,050
12051,"State House District 51 (2016), Florida",65446.0,58812.0,431.0,53359.0,5022.0,6634.0,12,051
12052,"State House District 52 (2016), Florida",70767.0,64173.0,399.0,60270.0,3504.0,6594.0,12,052
13052,"State House District 52 (2016), Georgia",24186.0,23013.0,42.0,21390.0,1581.0,1173.0,13,052
13053,"State House District 53 (2016), Georgia",23143.0,19737.0,143.0,17139.0,2455.0,3406.0,13,053
13054,"State House District 54 (2016), Georgia",28836.0,27372.0,57.0,24665.0,2650.0,1464.0,13,054
13055,"State House District 55 (2016), Georgia",25013.0,22034.0,70.0,18690.0,3274.0,2979.0,13,055
13056,"State House District 56 (2016), Georgia",20037.0,17482.0,65.0,14832.0,2585.0,2555.0,13,056
13057,"State House District 57 (2016), Georgia",26448.0,23403.0,37.0,19675.0,3691.0,3045.0,13,057
13058,"State House District 58 (2016), Georgia",28231.0,23708.0,35.0,20616.0,3057.0,4523.0,13,058
13059,"State House District 59 (2016), Georgia",21960.0,17999.0,60.0,15157.0,2782.0,3961.0,13,059
13119,"State House District 119 (2016), Georgia",21168.0,19939.0,82.0,17985.0,1872.0,1229.0,13,119
13120,"State House District 120 (2016), Georgia",21487.0,16191.0,111.0,13301.0,2779.0,5296.0,13,120
13121,"State House District 121 (2016), Georgia",20621.0,17406.0,72.0,14340.0,2994.0,3215.0,13,121
13122,"State House District 122 (2016), Georgia",19705.0,18648.0,189.0,16863.0,1596.0,1057.0,13,122
13123,"State House District 123 (2016), Georgia",20683.0,18510.0,34.0,15845.0,2631.0,2173.0,13,123
13124,"State House District 124 (2016), Georgia",21205.0,16333.0,67.0,12445.0,3821.0,4872.0,13,124
13125,"State House District 125 (2016), Georgia",19389.0,15508.0,54.0,13327.0,2127.0,3881.0,13,125
13126,"State House District 126 (2016), Georgia",18534.0,15673.0,104.0,13101.0,2468.0,2861.0,13,126
13127,"State House District 127 (2016), Georgia",16730.0,13420.0,83.0,10505.0,2832.0,3310.0,13,127
13128,"State House District 128 (2016), Georgia",18620.0,12770.0,188.0,9466.0,3116.0,5850.0,13,128
13129,"State House District 129 (2016), Georgia",19063.0,15221.0,97.0,12745.0,2379.0,3842.0,13,129
13130,"State House District 130 (2016), Georgia",19745.0,15766.0,74.0,13105.0,2587.0,3979.0,13,130
13131,"State House District 131 (2016), Georgia",18964.0,15135.0,150.0,12588.0,2397.0,3829.0,13,131
13132,"State House District 132 (2016), Georgia",20342.0,15587.0,134.0,12437.0,3016.0,4755.0,13,132
13133,"State House District 133 (2016), Georgia",20151.0,17320.0,90.0,15368.0,1862.0,2831.0,13,133
13134,"State House District 134 (2016), Georgia",22131.0,20596.0,142.0,18411.0,2043.0,1535.0,13,134
13135,"State House District 135 (2016), Georgia",20225.0,14947.0,33.0,11697.0,3217.0,5278.0,13,135
13136,"State House District 136 (2016), Georgia",20206.0,16717.0,10.0,14132.0,2575.0,3489.0,13,136
13137,"State House District 137 (2016), Georgia",19627.0,15717.0,292.0,12574.0,2851.0,3910.0,13,137
13138,"State House District 138 (2016), Georgia",18066.0,14449.0,90.0,11768.0,2591.0,3617.0,13,138
13139,"State House District 139 (2016), Georgia",17934.0,12768.0,102.0,10076.0,2590.0,5166.0,13,139
13115,"State House District 115 (2016), Georgia",19245.0,16866.0,131.0,13894.0,2841.0,2379.0,13,115
13116,"State House District 116 (2016), Georgia",19286.0,16774.0,178.0,14779.0,1817.0,2512.0,13,116
13117,"State House District 117 (2016), Georgia",21685.0,19357.0,52.0,16910.0,2395.0,2328.0,13,117
13118,"State House District 118 (2016), Georgia",20076.0,16705.0,110.0,13998.0,2597.0,3371.0,13,118
13001,"State House District 1 (2016), Georgia",19746.0,15929.0,237.0,13387.0,2305.0,3817.0,13,001
13002,"State House District 2 (2016), Georgia",19753.0,16417.0,320.0,14696.0,1401.0,3336.0,13,002
13003,"State House District 3 (2016), Georgia",21062.0,18164.0,128.0,16294.0,1742.0,2898.0,13,003
13004,"State House District 4 (2016), Georgia",18060.0,14560.0,72.0,13069.0,1419.0,3500.0,13,004
13005,"State House District 5 (2016), Georgia",19095.0,15162.0,80.0,13277.0,1805.0,3933.0,13,005
13006,"State House District 6 (2016), Georgia",19054.0,15727.0,301.0,13844.0,1582.0,3327.0,13,006
13007,"State House District 7 (2016), Georgia",22708.0,18639.0,210.0,16528.0,1901.0,4069.0,13,007
13008,"State House District 8 (2016), Georgia",22751.0,17994.0,103.0,15449.0,2442.0,4757.0,13,008
13009,"State House District 9 (2016), Georgia",20367.0,17903.0,133.0,15603.0,2167.0,2464.0,13,009
13010,"State House District 10 (2016), Georgia",19857.0,14765.0,139.0,12594.0,2032.0,5092.0,13,010
13011,"State House District 11 (2016), Georgia",20500.0,17277.0,191.0,15441.0,1645.0,3223.0,13,011
13012,"State House District 12 (2016), Georgia",19509.0,15599.0,131.0,13860.0,1608.0,3910.0,13,012
13013,"State House District 13 (2016), Georgia",19967.0,15884.0,0.0,14632.0,1252.0,4083.0,13,013
13014,"State House District 14 (2016), Georgia",19731.0,16909.0,180.0,15293.0,1436.0,2822.0,13,014
13015,"State House District 15 (2016), Georgia",20082.0,17831.0,172.0,15707.0,1952.0,2251.0,13,015
13016,"State House District 16 (2016), Georgia",19514.0,16324.0,135.0,13578.0,2611.0,3190.0,13,016
13017,"State House District 17 (2016), Georgia",19625.0,18022.0,27.0,16166.0,1829.0,1603.0,13,017
13018,"State House District 18 (2016), Georgia",20555.0,17080.0,48.0,14351.0,2681.0,3475.0,13,018
13019,"State House District 19 (2016), Georgia",20365.0,18440.0,84.0,16489.0,1867.0,1925.0,13,019
13020,"State House District 20 (2016), Georgia",20968.0,19832.0,75.0,19056.0,701.0,1136.0,13,020
13021,"State House District 21 (2016), Georgia",20511.0,19692.0,72.0,18845.0,775.0,819.0,13,021
13022,"State House District 22 (2016), Georgia",21785.0,20598.0,45.0,19744.0,809.0,1187.0,13,022
13023,"State House District 23 (2016), Georgia",20325.0,18732.0,95.0,17366.0,1271.0,1593.0,13,023
13024,"State House District 24 (2016), Georgia",21459.0,20342.0,51.0,19327.0,964.0,1117.0,13,024
13025,"State House District 25 (2016), Georgia",20752.0,20279.0,43.0,19853.0,383.0,473.0,13,025
13026,"State House District 26 (2016), Georgia",21682.0,20524.0,37.0,19472.0,1015.0,1158.0,13,026
13027,"State House District 27 (2016), Georgia",18238.0,15967.0,102.0,14295.0,1570.0,2271.0,13,027
13028,"State House District 28 (2016), Georgia",19004.0,14676.0,246.0,12128.0,2302.0,4328.0,13,028
13029,"State House District 29 (2016), Georgia",18476.0,14768.0,20.0,12475.0,2273.0,3708.0,13,029
13030,"State House District 30 (2016), Georgia",18812.0,16896.0,15.0,15664.0,1217.0,1916.0,13,030
13031,"State House District 31 (2016), Georgia",19568.0,16316.0,166.0,14308.0,1842.0,3252.0,13,031
13032,"State House District 32 (2016), Georgia",20608.0,15765.0,203.0,12572.0,2990.0,4843.0,13,032
13033,"State House District 33 (2016), Georgia",20716.0,14439.0,150.0,11805.0,2484.0,6277.0,13,033
13034,"State House District 34 (2016), Georgia",20903.0,19722.0,44.0,18609.0,1069.0,1181.0,13,034
13035,"State House District 35 (2016), Georgia",20087.0,19335.0,145.0,18127.0,1063.0,752.0,13,035
13036,"State House District 36 (2016), Georgia",18557.0,18029.0,46.0,17534.0,449.0,528.0,13,036
13037,"State House District 37 (2016), Georgia",21916.0,20182.0,82.0,18348.0,1752.0,1734.0,13,037
13038,"State House District 38 (2016), Georgia",20483.0,18813.0,124.0,17010.0,1679.0,1670.0,13,038
13039,"State House District 39 (2016), Georgia",21324.0,19467.0,61.0,17212.0,2194.0,1857.0,13,039
13040,"State House District 40 (2016), Georgia",27227.0,26505.0,66.0,25459.0,980.0,722.0,13,040
13041,"State House District 41 (2016), Georgia",19327.0,17346.0,61.0,14837.0,2448.0,1981.0,13,041
13042,"State House District 42 (2016), Georgia",24016.0,22007.0,120.0,18318.0,3569.0,2009.0,13,042
13043,"State House District 43 (2016), Georgia",24507.0,23663.0,39.0,22113.0,1511.0,844.0,13,043
13044,"State House District 44 (2016), Georgia",20484.0,19592.0,58.0,18428.0,1106.0,892.0,13,044
13045,"State House District 45 (2016), Georgia",20900.0,19896.0,51.0,19074.0,771.0,1004.0,13,045
13046,"State House District 46 (2016), Georgia",20504.0,19940.0,88.0,19265.0,587.0,564.0,13,046
13047,"State House District 47 (2016), Georgia",20670.0,20027.0,33.0,19261.0,733.0,643.0,13,047
13048,"State House District 48 (2016), Georgia",21237.0,19792.0,35.0,18023.0,1734.0,1445.0,13,048
13049,"State House District 49 (2016), Georgia",21352.0,20577.0,0.0,19948.0,629.0,775.0,13,049
13050,"State House District 50 (2016), Georgia",19244.0,18839.0,51.0,18062.0,726.0,405.0,13,050
13051,"State House District 51 (2016), Georgia",23605.0,22803.0,13.0,21756.0,1034.0,802.0,13,051
13060,"State House District 60 (2016), Georgia",20143.0,16328.0,90.0,12786.0,3452.0,3815.0,13,060
13061,"State House District 61 (2016), Georgia",23193.0,20565.0,5.0,17664.0,2896.0,2628.0,13,061
13062,"State House District 62 (2016), Georgia",21850.0,19785.0,77.0,16908.0,2800.0,2065.0,13,062
13063,"State House District 63 (2016), Georgia",19370.0,18018.0,36.0,16288.0,1694.0,1352.0,13,063
13064,"State House District 64 (2016), Georgia",20304.0,17533.0,124.0,14765.0,2644.0,2771.0,13,064
13065,"State House District 65 (2016), Georgia",19365.0,17580.0,18.0,15038.0,2524.0,1785.0,13,065
13066,"State House District 66 (2016), Georgia",19945.0,18362.0,22.0,15557.0,2783.0,1583.0,13,066
13067,"State House District 67 (2016), Georgia",17955.0,16718.0,41.0,14844.0,1833.0,1237.0,13,067
13068,"State House District 68 (2016), Georgia",19933.0,17773.0,88.0,15624.0,2061.0,2160.0,13,068
13069,"State House District 69 (2016), Georgia",19747.0,16595.0,211.0,14175.0,2209.0,3152.0,13,069
13070,"State House District 70 (2016), Georgia",22504.0,19748.0,24.0,17693.0,2031.0,2756.0,13,070
13071,"State House District 71 (2016), Georgia",20328.0,19191.0,67.0,17899.0,1225.0,1137.0,13,071
13072,"State House District 72 (2016), Georgia",20134.0,18997.0,17.0,18107.0,873.0,1137.0,13,072
13073,"State House District 73 (2016), Georgia",19352.0,16541.0,22.0,15039.0,1480.0,2811.0,13,073
13074,"State House District 74 (2016), Georgia",19946.0,17624.0,52.0,13347.0,4225.0,2322.0,13,074
13075,"State House District 75 (2016), Georgia",18638.0,17015.0,71.0,14161.0,2783.0,1623.0,13,075
13076,"State House District 76 (2016), Georgia",18518.0,16996.0,96.0,15228.0,1672.0,1522.0,13,076
13077,"State House District 77 (2016), Georgia",19507.0,17613.0,71.0,14009.0,3533.0,1894.0,13,077
13078,"State House District 78 (2016), Georgia",18025.0,16763.0,6.0,15135.0,1622.0,1262.0,13,078
13079,"State House District 79 (2016), Georgia",23007.0,21895.0,36.0,20506.0,1353.0,1112.0,13,079
13080,"State House District 80 (2016), Georgia",24941.0,23119.0,0.0,21596.0,1523.0,1822.0,13,080
13081,"State House District 81 (2016), Georgia",18371.0,16618.0,96.0,14769.0,1753.0,1753.0,13,081
13082,"State House District 82 (2016), Georgia",20695.0,19210.0,63.0,17461.0,1686.0,1485.0,13,082
13083,"State House District 83 (2016), Georgia",21354.0,19471.0,57.0,17335.0,2079.0,1883.0,13,083
13084,"State House District 84 (2016), Georgia",21705.0,19495.0,39.0,17461.0,1995.0,2210.0,13,084
13085,"State House District 85 (2016), Georgia",21467.0,19048.0,31.0,15748.0,3269.0,2419.0,13,085
13086,"State House District 86 (2016), Georgia",19531.0,17807.0,130.0,14884.0,2793.0,1724.0,13,086
13087,"State House District 87 (2016), Georgia",22218.0,20727.0,27.0,17965.0,2735.0,1491.0,13,087
13088,"State House District 88 (2016), Georgia",22385.0,20460.0,61.0,17618.0,2781.0,1925.0,13,088
13089,"State House District 89 (2016), Georgia",22683.0,20059.0,35.0,17944.0,2080.0,2624.0,13,089
13090,"State House District 90 (2016), Georgia",18644.0,17105.0,108.0,15104.0,1893.0,1539.0,13,090
13091,"State House District 91 (2016), Georgia",20942.0,19613.0,61.0,16813.0,2739.0,1329.0,13,091
13092,"State House District 92 (2016), Georgia",20032.0,17893.0,77.0,13203.0,4613.0,2139.0,13,092
13093,"State House District 93 (2016), Georgia",18066.0,17439.0,38.0,15912.0,1489.0,627.0,13,093
13094,"State House District 94 (2016), Georgia",19329.0,17965.0,109.0,16087.0,1769.0,1364.0,13,094
13095,"State House District 95 (2016), Georgia",22645.0,21610.0,64.0,19476.0,2070.0,1035.0,13,095
13096,"State House District 96 (2016), Georgia",20009.0,18819.0,73.0,16304.0,2442.0,1190.0,13,096
13097,"State House District 97 (2016), Georgia",19792.0,19129.0,75.0,18115.0,939.0,663.0,13,097
13098,"State House District 98 (2016), Georgia",18989.0,17381.0,108.0,15393.0,1880.0,1608.0,13,098
13099,"State House District 99 (2016), Georgia",17628.0,15450.0,55.0,11995.0,3400.0,2178.0,13,099
13100,"State House District 100 (2016), Georgia",19726.0,18474.0,60.0,15842.0,2572.0,1252.0,13,100
13101,"State House District 101 (2016), Georgia",19124.0,18172.0,46.0,16523.0,1603.0,952.0,13,101
13102,"State House District 102 (2016), Georgia",17011.0,16467.0,41.0,15414.0,1012.0,544.0,13,102
13103,"State House District 103 (2016), Georgia",19319.0,18329.0,45.0,17501.0,783.0,990.0,13,103
13104,"State House District 104 (2016), Georgia",18271.0,17909.0,21.0,16918.0,970.0,362.0,13,104
13105,"State House District 105 (2016), Georgia",18692.0,17925.0,33.0,16761.0,1131.0,767.0,13,105
13106,"State House District 106 (2016), Georgia",17897.0,16864.0,93.0,15692.0,1079.0,1033.0,13,106
13107,"State House District 107 (2016), Georgia",17829.0,17141.0,28.0,15827.0,1286.0,688.0,13,107
13108,"State House District 108 (2016), Georgia",19026.0,18028.0,106.0,16283.0,1639.0,998.0,13,108
13109,"State House District 109 (2016), Georgia",19028.0,17749.0,131.0,16133.0,1485.0,1279.0,13,109
13110,"State House District 110 (2016), Georgia",19081.0,17492.0,64.0,15975.0,1453.0,1589.0,13,110
13111,"State House District 111 (2016), Georgia",20456.0,19344.0,33.0,18091.0,1220.0,1112.0,13,111
13112,"State House District 112 (2016), Georgia",19593.0,17335.0,86.0,15141.0,2108.0,2258.0,13,112
13113,"State House District 113 (2016), Georgia",19007.0,16876.0,32.0,14800.0,2044.0,2131.0,13,113
13114,"State House District 114 (2016), Georgia",19117.0,17686.0,40.0,16288.0,1358.0,1431.0,13,114
13140,"State House District 140 (2016), Georgia",20356.0,16869.0,75.0,14166.0,2628.0,3487.0,13,140
13141,"State House District 141 (2016), Georgia",21991.0,19762.0,113.0,17633.0,2016.0,2229.0,13,141
13142,"State House District 142 (2016), Georgia",18396.0,14713.0,69.0,11651.0,2993.0,3683.0,13,142
13143,"State House District 143 (2016), Georgia",19867.0,14802.0,103.0,11602.0,3097.0,5065.0,13,143
13144,"State House District 144 (2016), Georgia",17952.0,13623.0,194.0,11578.0,1851.0,4329.0,13,144
13145,"State House District 145 (2016), Georgia",19556.0,15687.0,113.0,13328.0,2246.0,3869.0,13,145
13146,"State House District 146 (2016), Georgia",21171.0,18844.0,47.0,16937.0,1860.0,2327.0,13,146
13147,"State House District 147 (2016), Georgia",21753.0,18289.0,18.0,15849.0,2422.0,3464.0,13,147
13148,"State House District 148 (2016), Georgia",18101.0,13447.0,160.0,10715.0,2572.0,4654.0,13,148
13149,"State House District 149 (2016), Georgia",17598.0,9663.0,63.0,7237.0,2363.0,7935.0,13,149
13150,"State House District 150 (2016), Georgia",19631.0,13683.0,192.0,10714.0,2777.0,5948.0,13,150
13151,"State House District 151 (2016), Georgia",18809.0,13154.0,223.0,11127.0,1804.0,5655.0,13,151
13152,"State House District 152 (2016), Georgia",19689.0,16361.0,71.0,14620.0,1670.0,3328.0,13,152
13153,"State House District 153 (2016), Georgia",19659.0,15790.0,43.0,13322.0,2425.0,3869.0,13,153
13154,"State House District 154 (2016), Georgia",20428.0,14713.0,136.0,12139.0,2438.0,5715.0,13,154
13155,"State House District 155 (2016), Georgia",19605.0,14210.0,88.0,12078.0,2044.0,5395.0,13,155
13156,"State House District 156 (2016), Georgia",19992.0,14783.0,129.0,11605.0,3049.0,5209.0,13,156
13157,"State House District 157 (2016), Georgia",18641.0,14980.0,88.0,12026.0,2866.0,3661.0,13,157
13158,"State House District 158 (2016), Georgia",20690.0,15565.0,106.0,11728.0,3731.0,5125.0,13,158
13159,"State House District 159 (2016), Georgia",20103.0,16843.0,185.0,13783.0,2875.0,3260.0,13,159
13160,"State House District 160 (2016), Georgia",19301.0,16943.0,123.0,13734.0,3086.0,2358.0,13,160
13161,"State House District 161 (2016), Georgia",23274.0,21628.0,144.0,19870.0,1614.0,1646.0,13,161
13162,"State House District 162 (2016), Georgia",21771.0,18733.0,48.0,16457.0,2228.0,3038.0,13,162
13163,"State House District 163 (2016), Georgia",19866.0,16656.0,34.0,14478.0,2144.0,3210.0,13,163
13164,"State House District 164 (2016), Georgia",21653.0,20360.0,145.0,18718.0,1497.0,1293.0,13,164
13165,"State House District 165 (2016), Georgia",20738.0,17738.0,137.0,15267.0,2334.0,3000.0,13,165
13166,"State House District 166 (2016), Georgia",22191.0,21140.0,40.0,20221.0,879.0,1051.0,13,166
13167,"State House District 167 (2016), Georgia",21367.0,18323.0,138.0,16222.0,1963.0,3044.0,13,167
13168,"State House District 168 (2016), Georgia",20621.0,18744.0,105.0,16222.0,2417.0,1877.0,13,168
13169,"State House District 169 (2016), Georgia",18455.0,13931.0,128.0,10683.0,3120.0,4524.0,13,169
13170,"State House District 170 (2016), Georgia",19405.0,14497.0,192.0,11491.0,2814.0,4908.0,13,170
