geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (lower chamber)
16024,"State House District 24 (2016), Idaho",18522.0,14549.0,189.0,14360.0,9175.0,1718.0,11626.0,4518.0,1339.0,509.0,0.0,762.0,3211.0,16,024
16025,"State House District 25 (2016), Idaho",17059.0,12844.0,187.0,12657.0,8108.0,1836.0,9033.0,3706.0,1932.0,626.0,44.0,497.0,3718.0,16,025
16026,"State House District 26 (2016), Idaho",15802.0,12309.0,58.0,12251.0,4386.0,1369.0,8847.0,6095.0,2169.0,1416.0,30.0,375.0,3118.0,16,026
16027,"State House District 27 (2016), Idaho",15184.0,11986.0,108.0,11878.0,8721.0,2496.0,7814.0,2452.0,1760.0,524.0,41.0,423.0,2775.0,16,027
16028,"State House District 28 (2016), Idaho",16132.0,13594.0,109.0,13485.0,9146.0,1596.0,9890.0,3158.0,2213.0,851.0,71.0,299.0,2239.0,16,028
16029,"State House District 29 (2016), Idaho",17202.0,13409.0,79.0,13330.0,8537.0,1376.0,10633.0,4114.0,1237.0,499.0,75.0,729.0,3064.0,16,029
16030,"State House District 30 (2016), Idaho",16901.0,14546.0,68.0,14478.0,9895.0,950.0,12120.0,3833.0,1687.0,569.0,26.0,570.0,1785.0,16,030
16031,"State House District 31 (2016), Idaho",14903.0,11845.0,181.0,11664.0,7881.0,1800.0,7827.0,2677.0,2078.0,852.0,40.0,342.0,2716.0,16,031
17106,"State House District 106 (2016), Illinois",41743.0,31512.0,507.0,31005.0,19618.0,4653.0,21741.0,8882.0,4840.0,1858.0,165.0,1418.0,8813.0,17,106
17107,"State House District 107 (2016), Illinois",41248.0,30222.0,308.0,29914.0,19365.0,4098.0,21138.0,8091.0,5774.0,1672.0,154.0,1145.0,9881.0,17,107
17108,"State House District 108 (2016), Illinois",41025.0,32954.0,258.0,32696.0,21860.0,3284.0,26637.0,9231.0,3745.0,861.0,180.0,1275.0,6796.0,17,108
17109,"State House District 109 (2016), Illinois",43514.0,31310.0,577.0,30733.0,18422.0,4836.0,22056.0,9734.0,4315.0,1630.0,244.0,1573.0,10631.0,17,109
17110,"State House District 110 (2016), Illinois",43133.0,31532.0,246.0,31286.0,20085.0,4639.0,23833.0,9484.0,3296.0,1114.0,138.0,2008.0,9593.0,17,110
17111,"State House District 111 (2016), Illinois",44357.0,33864.0,222.0,33642.0,20617.0,3809.0,28094.0,11453.0,2795.0,775.0,36.0,1175.0,9318.0,17,111
17112,"State House District 112 (2016), Illinois",42973.0,35910.0,262.0,35648.0,22321.0,3033.0,31338.0,11568.0,3014.0,554.0,63.0,1317.0,5746.0,17,112
17113,"State House District 113 (2016), Illinois",42977.0,30407.0,283.0,30124.0,18486.0,3502.0,25325.0,10464.0,1867.0,340.0,101.0,1499.0,11071.0,17,113
17114,"State House District 114 (2016), Illinois",40430.0,26616.0,396.0,26220.0,16746.0,3474.0,21244.0,8463.0,2089.0,345.0,126.0,1879.0,11935.0,17,114
17115,"State House District 115 (2016), Illinois",43808.0,31375.0,313.0,31062.0,20168.0,6483.0,21080.0,9074.0,3935.0,1142.0,96.0,1682.0,10751.0,17,115
17116,"State House District 116 (2016), Illinois",40658.0,29441.0,436.0,29005.0,17610.0,3476.0,22999.0,9577.0,3406.0,963.0,181.0,1396.0,9821.0,17,116
17117,"State House District 117 (2016), Illinois",44337.0,31147.0,475.0,30672.0,19294.0,5922.0,21939.0,9516.0,3501.0,1190.0,87.0,1037.0,12153.0,17,117
17118,"State House District 118 (2016), Illinois",40534.0,25852.0,442.0,25410.0,15717.0,5486.0,17112.0,7788.0,3208.0,1248.0,151.0,1773.0,12909.0,17,118
17052,"State House District 52 (2016), Illinois",38529.0,35270.0,174.0,35096.0,26182.0,2140.0,31864.0,8321.0,1834.0,225.0,46.0,569.0,2690.0,17,052
17053,"State House District 53 (2016), Illinois",42430.0,36627.0,290.0,36337.0,24252.0,1857.0,33855.0,11274.0,1254.0,203.0,99.0,750.0,5053.0,17,053
17054,"State House District 54 (2016), Illinois",41678.0,36790.0,143.0,36647.0,26084.0,1757.0,34218.0,9934.0,1462.0,77.0,8.0,804.0,4084.0,17,054
17055,"State House District 55 (2016), Illinois",43774.0,35407.0,352.0,35055.0,21415.0,2210.0,31999.0,12625.0,1231.0,224.0,119.0,1328.0,7039.0,17,055
17056,"State House District 56 (2016), Illinois",41276.0,36980.0,153.0,36827.0,26324.0,1653.0,34406.0,9807.0,1240.0,220.0,74.0,644.0,3652.0,17,056
17057,"State House District 57 (2016), Illinois",40919.0,34495.0,157.0,34338.0,22717.0,2010.0,31587.0,10724.0,1521.0,162.0,114.0,1189.0,5235.0,17,057
17058,"State House District 58 (2016), Illinois",35553.0,32307.0,96.0,32211.0,24595.0,1731.0,29954.0,7192.0,1537.0,113.0,39.0,724.0,2522.0,17,058
17059,"State House District 59 (2016), Illinois",39683.0,35218.0,197.0,35021.0,25351.0,2291.0,31999.0,9019.0,1542.0,200.0,45.0,724.0,3741.0,17,059
17060,"State House District 60 (2016), Illinois",35864.0,27791.0,100.0,27691.0,20677.0,5555.0,21312.0,6229.0,1619.0,232.0,123.0,1127.0,6946.0,17,060
17061,"State House District 61 (2016), Illinois",37457.0,32422.0,141.0,32281.0,22499.0,2213.0,28942.0,8969.0,2156.0,287.0,80.0,849.0,4186.0,17,061
17062,"State House District 62 (2016), Illinois",37727.0,32630.0,173.0,32457.0,21652.0,2268.0,29268.0,10092.0,1755.0,208.0,9.0,491.0,4606.0,17,062
17063,"State House District 63 (2016), Illinois",39916.0,33833.0,330.0,33503.0,23689.0,3420.0,27079.0,8377.0,3026.0,851.0,223.0,888.0,5195.0,17,063
17064,"State House District 64 (2016), Illinois",41092.0,36140.0,193.0,35947.0,24860.0,2442.0,32135.0,10088.0,2103.0,450.0,59.0,902.0,4050.0,17,064
17065,"State House District 65 (2016), Illinois",42881.0,38137.0,307.0,37830.0,25810.0,2223.0,34229.0,10890.0,2330.0,476.0,252.0,909.0,3835.0,17,065
17066,"State House District 66 (2016), Illinois",37910.0,35029.0,218.0,34811.0,25981.0,2148.0,31635.0,8070.0,1793.0,327.0,108.0,604.0,2277.0,17,066
17067,"State House District 67 (2016), Illinois",40249.0,27747.0,322.0,27425.0,18597.0,5147.0,21016.0,7877.0,1762.0,342.0,110.0,2570.0,9932.0,17,067
17068,"State House District 68 (2016), Illinois",43724.0,35686.0,342.0,35344.0,23039.0,3255.0,30758.0,11276.0,2033.0,408.0,110.0,1256.0,6782.0,17,068
17069,"State House District 69 (2016), Illinois",40807.0,34319.0,240.0,34079.0,22693.0,3029.0,28700.0,9847.0,3214.0,746.0,132.0,1048.0,5440.0,17,069
17070,"State House District 70 (2016), Illinois",38422.0,33150.0,127.0,33023.0,23108.0,3379.0,27362.0,8511.0,2631.0,816.0,176.0,958.0,4314.0,17,070
17071,"State House District 71 (2016), Illinois",44404.0,34808.0,241.0,34567.0,22031.0,4220.0,27809.0,10916.0,2931.0,973.0,177.0,1421.0,8175.0,17,071
17072,"State House District 72 (2016), Illinois",43625.0,32541.0,340.0,32201.0,21102.0,4240.0,26429.0,9988.0,2198.0,360.0,136.0,1593.0,9491.0,17,072
17073,"State House District 73 (2016), Illinois",43128.0,35086.0,355.0,34731.0,22311.0,3932.0,28325.0,10742.0,3131.0,999.0,108.0,1050.0,6992.0,17,073
17074,"State House District 74 (2016), Illinois",44588.0,33042.0,486.0,32556.0,20727.0,4599.0,25822.0,10304.0,2502.0,780.0,77.0,1474.0,10072.0,17,074
17075,"State House District 75 (2016), Illinois",39082.0,33040.0,247.0,32793.0,20546.0,3287.0,26486.0,10420.0,3720.0,1140.0,114.0,985.0,5057.0,17,075
17076,"State House District 76 (2016), Illinois",43227.0,33107.0,355.0,32752.0,21060.0,4664.0,25119.0,9738.0,3515.0,1268.0,124.0,1081.0,9039.0,17,076
17077,"State House District 77 (2016), Illinois",33605.0,25408.0,238.0,25170.0,15337.0,2935.0,21103.0,8606.0,1905.0,464.0,157.0,1100.0,7097.0,17,077
17078,"State House District 78 (2016), Illinois",40711.0,31311.0,199.0,31112.0,20420.0,2605.0,27463.0,9166.0,1795.0,237.0,205.0,1240.0,8160.0,17,078
17079,"State House District 79 (2016), Illinois",38764.0,29123.0,218.0,28905.0,18396.0,2697.0,23755.0,8985.0,3209.0,905.0,114.0,1382.0,8259.0,17,079
17080,"State House District 80 (2016), Illinois",38696.0,30758.0,281.0,30477.0,18747.0,2370.0,26431.0,9586.0,4378.0,622.0,64.0,1236.0,6702.0,17,080
17081,"State House District 81 (2016), Illinois",43766.0,37726.0,198.0,37528.0,25855.0,2009.0,34457.0,10839.0,1687.0,441.0,43.0,1377.0,4663.0,17,081
17082,"State House District 82 (2016), Illinois",40967.0,35750.0,313.0,35437.0,23035.0,2030.0,32361.0,11436.0,2241.0,349.0,80.0,960.0,4257.0,17,082
17083,"State House District 83 (2016), Illinois",33320.0,26666.0,98.0,26568.0,20882.0,4472.0,21108.0,5299.0,1201.0,79.0,33.0,806.0,5848.0,17,083
17084,"State House District 84 (2016), Illinois",36695.0,33627.0,117.0,33510.0,24524.0,3377.0,29622.0,8561.0,1393.0,127.0,22.0,502.0,2566.0,17,084
17085,"State House District 85 (2016), Illinois",34518.0,29204.0,231.0,28973.0,17320.0,2305.0,25911.0,10976.0,1401.0,406.0,40.0,745.0,4569.0,17,085
17086,"State House District 86 (2016), Illinois",37197.0,27714.0,110.0,27604.0,16110.0,3516.0,23051.0,10675.0,1818.0,427.0,64.0,1314.0,8169.0,17,086
17087,"State House District 87 (2016), Illinois",42378.0,32693.0,312.0,32381.0,21921.0,4493.0,24759.0,8751.0,3595.0,867.0,146.0,1549.0,8136.0,17,087
17088,"State House District 88 (2016), Illinois",44824.0,36080.0,393.0,35687.0,22061.0,3150.0,31402.0,12963.0,1874.0,367.0,60.0,1543.0,7201.0,17,088
17089,"State House District 89 (2016), Illinois",45092.0,34690.0,390.0,34300.0,21942.0,5539.0,22943.0,9458.0,5783.0,1963.0,321.0,1327.0,9075.0,17,089
17090,"State House District 90 (2016), Illinois",40473.0,31891.0,209.0,31682.0,20818.0,4667.0,23614.0,9087.0,3480.0,1295.0,119.0,1224.0,7358.0,17,090
17091,"State House District 91 (2016), Illinois",43215.0,32281.0,333.0,31948.0,20913.0,5033.0,25372.0,10061.0,1738.0,486.0,43.0,1200.0,9734.0,17,091
17092,"State House District 92 (2016), Illinois",43222.0,29105.0,300.0,28805.0,16885.0,3749.0,24470.0,10974.0,1642.0,252.0,70.0,2366.0,11751.0,17,092
17093,"State House District 93 (2016), Illinois",39847.0,28121.0,376.0,27745.0,16681.0,3727.0,22000.0,9783.0,2487.0,678.0,83.0,1779.0,9947.0,17,093
17094,"State House District 94 (2016), Illinois",43808.0,31782.0,553.0,31229.0,18413.0,4767.0,23781.0,10839.0,3387.0,1130.0,126.0,1455.0,10571.0,17,094
17095,"State House District 95 (2016), Illinois",42222.0,31666.0,460.0,31206.0,16313.0,2919.0,25530.0,12830.0,3478.0,1182.0,171.0,1075.0,9481.0,17,095
17096,"State House District 96 (2016), Illinois",43150.0,30141.0,186.0,29955.0,19167.0,3942.0,24389.0,9600.0,2218.0,449.0,110.0,2288.0,10721.0,17,096
17097,"State House District 97 (2016), Illinois",36639.0,33879.0,162.0,33717.0,21653.0,2034.0,30625.0,11393.0,2032.0,378.0,63.0,546.0,2214.0,17,097
17098,"State House District 98 (2016), Illinois",35893.0,31626.0,142.0,31484.0,18421.0,2203.0,28549.0,12253.0,1646.0,282.0,46.0,978.0,3289.0,17,098
17099,"State House District 99 (2016), Illinois",47781.0,40047.0,262.0,39785.0,27529.0,3336.0,34238.0,11075.0,3748.0,407.0,59.0,1635.0,6099.0,17,099
17100,"State House District 100 (2016), Illinois",42181.0,30254.0,482.0,29772.0,16604.0,4061.0,20562.0,9963.0,5866.0,2197.0,203.0,1219.0,10708.0,17,100
17101,"State House District 101 (2016), Illinois",43874.0,35530.0,322.0,35208.0,23966.0,4477.0,27572.0,9374.0,3387.0,1010.0,261.0,1417.0,6927.0,17,101
17102,"State House District 102 (2016), Illinois",43856.0,33049.0,430.0,32619.0,19866.0,4160.0,25150.0,10634.0,3977.0,1318.0,147.0,1455.0,9352.0,17,102
17103,"State House District 103 (2016), Illinois",43314.0,34452.0,110.0,34342.0,18683.0,2465.0,31042.0,14916.0,1446.0,293.0,112.0,3145.0,5717.0,17,103
17104,"State House District 104 (2016), Illinois",43294.0,31655.0,216.0,31439.0,19865.0,4525.0,24734.0,10177.0,3097.0,703.0,27.0,1281.0,10358.0,17,104
17105,"State House District 105 (2016), Illinois",40808.0,33678.0,240.0,33438.0,19429.0,2802.0,29496.0,13179.0,1701.0,414.0,87.0,2640.0,4490.0,17,105
17001,"State House District 1 (2016), Illinois",30392.0,20731.0,160.0,20571.0,15012.0,4091.0,15770.0,5093.0,1062.0,119.0,44.0,2709.0,6952.0,17,001
17002,"State House District 2 (2016), Illinois",37121.0,27725.0,127.0,27598.0,20091.0,4408.0,22469.0,6957.0,1217.0,232.0,45.0,2014.0,7382.0,17,002
17003,"State House District 3 (2016), Illinois",32757.0,22823.0,222.0,22601.0,11939.0,2112.0,19339.0,8818.0,1621.0,335.0,292.0,1649.0,8285.0,17,003
17004,"State House District 4 (2016), Illinois",40095.0,31244.0,199.0,31045.0,20509.0,2066.0,28102.0,9832.0,1273.0,283.0,68.0,1797.0,7054.0,17,004
17005,"State House District 5 (2016), Illinois",55719.0,41450.0,149.0,41301.0,30622.0,4511.0,35525.0,9856.0,2266.0,333.0,68.0,3649.0,10620.0,17,005
17006,"State House District 6 (2016), Illinois",42593.0,29089.0,86.0,29003.0,21406.0,4011.0,24229.0,6888.0,1725.0,200.0,94.0,3016.0,10488.0,17,006
17007,"State House District 7 (2016), Illinois",40358.0,30742.0,273.0,30469.0,19707.0,2672.0,26802.0,9892.0,1855.0,275.0,106.0,1648.0,7968.0,17,007
17008,"State House District 8 (2016), Illinois",37112.0,24502.0,207.0,24295.0,16539.0,3306.0,20086.0,6965.0,1302.0,130.0,127.0,1811.0,10799.0,17,008
17009,"State House District 9 (2016), Illinois",45045.0,33224.0,63.0,33161.0,23592.0,3163.0,28925.0,8475.0,2237.0,333.0,141.0,2231.0,9590.0,17,009
17010,"State House District 10 (2016), Illinois",42285.0,30531.0,87.0,30444.0,21806.0,3140.0,26511.0,8089.0,1377.0,109.0,67.0,2187.0,9567.0,17,010
17011,"State House District 11 (2016), Illinois",49733.0,44093.0,172.0,43921.0,30046.0,2647.0,40136.0,12991.0,2200.0,424.0,107.0,977.0,4663.0,17,011
17012,"State House District 12 (2016), Illinois",66235.0,59232.0,202.0,59030.0,40520.0,2788.0,54927.0,17155.0,2554.0,345.0,176.0,2370.0,4633.0,17,012
17013,"State House District 13 (2016), Illinois",50649.0,40065.0,231.0,39834.0,24048.0,2466.0,36540.0,15243.0,1347.0,170.0,43.0,2459.0,8125.0,17,013
17014,"State House District 14 (2016), Illinois",51041.0,39374.0,193.0,39181.0,22363.0,2985.0,35175.0,15651.0,1705.0,372.0,146.0,2753.0,8914.0,17,014
17015,"State House District 15 (2016), Illinois",39138.0,31789.0,334.0,31455.0,20021.0,3071.0,27396.0,10478.0,1697.0,294.0,19.0,1133.0,6216.0,17,015
17016,"State House District 16 (2016), Illinois",37634.0,30129.0,238.0,29891.0,17582.0,2268.0,26868.0,11711.0,1377.0,74.0,61.0,1126.0,6379.0,17,016
17017,"State House District 17 (2016), Illinois",39986.0,35105.0,175.0,34930.0,24296.0,2574.0,31649.0,9818.0,2043.0,153.0,29.0,693.0,4188.0,17,017
17018,"State House District 18 (2016), Illinois",40910.0,36437.0,234.0,36203.0,26445.0,2512.0,33105.0,8981.0,1753.0,114.0,40.0,1040.0,3433.0,17,018
17019,"State House District 19 (2016), Illinois",42693.0,32861.0,376.0,32485.0,19061.0,2143.0,29081.0,11598.0,2069.0,415.0,247.0,1307.0,8525.0,17,019
17020,"State House District 20 (2016), Illinois",42290.0,32851.0,442.0,32409.0,20189.0,2473.0,29084.0,10924.0,2138.0,272.0,105.0,1074.0,8365.0,17,020
17021,"State House District 21 (2016), Illinois",28423.0,19071.0,143.0,18928.0,12441.0,3293.0,15007.0,5831.0,1084.0,230.0,82.0,1814.0,7538.0,17,021
17022,"State House District 22 (2016), Illinois",33105.0,24479.0,246.0,24233.0,17568.0,3181.0,19665.0,6006.0,1446.0,267.0,158.0,2481.0,6145.0,17,022
17023,"State House District 23 (2016), Illinois",33453.0,24727.0,265.0,24462.0,16745.0,2390.0,21238.0,7261.0,1114.0,104.0,93.0,1859.0,6867.0,17,023
17024,"State House District 24 (2016), Illinois",31791.0,22772.0,226.0,22546.0,14636.0,2758.0,19023.0,7265.0,1081.0,233.0,104.0,2114.0,6905.0,17,024
17025,"State House District 25 (2016), Illinois",45660.0,31605.0,222.0,31383.0,21814.0,4324.0,26207.0,8761.0,1586.0,273.0,92.0,2854.0,11201.0,17,025
17026,"State House District 26 (2016), Illinois",58468.0,43818.0,147.0,43671.0,30961.0,4479.0,38134.0,11345.0,2528.0,300.0,115.0,4513.0,10137.0,17,026
17027,"State House District 27 (2016), Illinois",38725.0,27053.0,282.0,26771.0,15911.0,3122.0,22540.0,9743.0,2102.0,410.0,54.0,2742.0,8930.0,17,027
17028,"State House District 28 (2016), Illinois",38767.0,28109.0,252.0,27857.0,16086.0,2929.0,24034.0,10833.0,1957.0,216.0,82.0,1849.0,8809.0,17,028
17029,"State House District 29 (2016), Illinois",40418.0,30424.0,220.0,30204.0,17176.0,2596.0,26332.0,11434.0,3070.0,425.0,41.0,1761.0,8233.0,17,029
17030,"State House District 30 (2016), Illinois",39460.0,28846.0,129.0,28717.0,16896.0,2923.0,24366.0,10314.0,3309.0,633.0,33.0,1354.0,9260.0,17,030
17031,"State House District 31 (2016), Illinois",38929.0,26308.0,137.0,26171.0,16483.0,3564.0,21812.0,9012.0,1345.0,220.0,43.0,2821.0,9800.0,17,031
17032,"State House District 32 (2016), Illinois",34497.0,22616.0,115.0,22501.0,14645.0,3181.0,18382.0,7073.0,1463.0,284.0,112.0,2567.0,9314.0,17,032
17033,"State House District 33 (2016), Illinois",40241.0,28141.0,193.0,27948.0,17499.0,3867.0,23244.0,9067.0,2822.0,322.0,39.0,1545.0,10555.0,17,033
17034,"State House District 34 (2016), Illinois",41577.0,29225.0,268.0,28957.0,17034.0,3373.0,23415.0,10173.0,3229.0,717.0,196.0,1791.0,10561.0,17,034
17035,"State House District 35 (2016), Illinois",40685.0,33103.0,210.0,32893.0,21927.0,2540.0,29511.0,10201.0,1620.0,262.0,43.0,2193.0,5389.0,17,035
17036,"State House District 36 (2016), Illinois",41125.0,31090.0,318.0,30772.0,19748.0,2902.0,27011.0,10307.0,1523.0,268.0,60.0,2514.0,7521.0,17,036
17037,"State House District 37 (2016), Illinois",37473.0,33825.0,197.0,33628.0,22265.0,1673.0,30963.0,10609.0,2044.0,234.0,48.0,744.0,2904.0,17,037
17038,"State House District 38 (2016), Illinois",40093.0,32575.0,168.0,32407.0,19707.0,2304.0,29013.0,10977.0,4151.0,454.0,34.0,1197.0,6321.0,17,038
17039,"State House District 39 (2016), Illinois",37901.0,27780.0,255.0,27525.0,16134.0,2739.0,23504.0,9792.0,1717.0,443.0,219.0,1332.0,8789.0,17,039
17040,"State House District 40 (2016), Illinois",38383.0,29971.0,506.0,29465.0,18182.0,2690.0,25185.0,9637.0,2335.0,822.0,71.0,1347.0,7065.0,17,040
17041,"State House District 41 (2016), Illinois",38695.0,35654.0,187.0,35467.0,25720.0,1681.0,33257.0,9218.0,1372.0,156.0,44.0,680.0,2361.0,17,041
17042,"State House District 42 (2016), Illinois",39569.0,35396.0,138.0,35258.0,25820.0,2195.0,32350.0,8709.0,1540.0,235.0,15.0,1098.0,3075.0,17,042
17043,"State House District 43 (2016), Illinois",32795.0,26251.0,109.0,26142.0,18647.0,2714.0,22541.0,6839.0,1464.0,193.0,68.0,1062.0,5482.0,17,043
17044,"State House District 44 (2016), Illinois",36882.0,32509.0,150.0,32359.0,23438.0,1644.0,30024.0,8291.0,1446.0,153.0,17.0,635.0,3738.0,17,044
17045,"State House District 45 (2016), Illinois",39242.0,35052.0,197.0,34855.0,24726.0,1984.0,32005.0,9285.0,1690.0,278.0,91.0,796.0,3394.0,17,045
17046,"State House District 46 (2016), Illinois",39083.0,33083.0,212.0,32871.0,22495.0,2917.0,29143.0,9595.0,1583.0,268.0,85.0,1000.0,5000.0,17,046
17047,"State House District 47 (2016), Illinois",40968.0,35100.0,213.0,34887.0,24697.0,2028.0,32095.0,9523.0,1386.0,221.0,84.0,1077.0,4791.0,17,047
17048,"State House District 48 (2016), Illinois",41787.0,36512.0,204.0,36308.0,25822.0,2300.0,33319.0,9730.0,1451.0,255.0,42.0,975.0,4300.0,17,048
17049,"State House District 49 (2016), Illinois",38653.0,33878.0,104.0,33774.0,25169.0,2498.0,30586.0,7839.0,1547.0,223.0,48.0,922.0,3853.0,17,049
17050,"State House District 50 (2016), Illinois",36966.0,34332.0,133.0,34199.0,24379.0,2638.0,30521.0,8981.0,2392.0,314.0,89.0,547.0,2087.0,17,050
17051,"State House District 51 (2016), Illinois",38060.0,35238.0,111.0,35127.0,25869.0,1614.0,32978.0,8681.0,1604.0,78.0,23.0,468.0,2354.0,17,051
18079,"State House District 79 (2016), Indiana",24794.0,17451.0,437.0,17014.0,10542.0,2417.0,13165.0,5559.0,1665.0,434.0,105.0,1246.0,6097.0,18,079
18080,"State House District 80 (2016), Indiana",25355.0,17128.0,97.0,17031.0,10976.0,3162.0,13476.0,5796.0,434.0,76.0,32.0,1465.0,6762.0,18,080
18081,"State House District 81 (2016), Indiana",28387.0,21711.0,156.0,21555.0,13558.0,2098.0,18949.0,7471.0,800.0,188.0,31.0,1386.0,5290.0,18,081
18082,"State House District 82 (2016), Indiana",24674.0,18769.0,388.0,18381.0,12391.0,3359.0,12644.0,4873.0,2493.0,869.0,53.0,780.0,5125.0,18,082
18024,"State House District 24 (2016), Indiana",27206.0,25819.0,108.0,25711.0,18031.0,1029.0,24216.0,7230.0,1381.0,181.0,8.0,254.0,1133.0,18,024
18025,"State House District 25 (2016), Indiana",25154.0,19324.0,261.0,19063.0,10826.0,1818.0,15485.0,7172.0,1899.0,691.0,112.0,871.0,4959.0,18,025
18026,"State House District 26 (2016), Indiana",23417.0,18709.0,136.0,18573.0,11198.0,1134.0,16870.0,7021.0,607.0,137.0,39.0,2297.0,2411.0,18,026
18027,"State House District 27 (2016), Indiana",28715.0,22547.0,87.0,22460.0,14402.0,1848.0,20179.0,7573.0,651.0,153.0,83.0,1629.0,4539.0,18,027
18028,"State House District 28 (2016), Indiana",24664.0,20919.0,238.0,20681.0,13117.0,1991.0,17533.0,6707.0,2265.0,378.0,33.0,669.0,3076.0,18,028
18029,"State House District 29 (2016), Indiana",25995.0,23060.0,143.0,22917.0,14880.0,1776.0,20208.0,7320.0,1561.0,324.0,27.0,500.0,2435.0,18,029
18030,"State House District 30 (2016), Indiana",27635.0,19612.0,169.0,19443.0,10802.0,2467.0,15922.0,7914.0,1242.0,434.0,87.0,1263.0,6760.0,18,030
18031,"State House District 31 (2016), Indiana",24455.0,16492.0,293.0,16199.0,9423.0,2779.0,11964.0,5660.0,1762.0,700.0,45.0,1683.0,6280.0,18,031
18032,"State House District 32 (2016), Indiana",25501.0,20316.0,192.0,20124.0,12549.0,3190.0,14718.0,6296.0,2494.0,850.0,102.0,1200.0,3985.0,18,032
18033,"State House District 33 (2016), Indiana",25839.0,17737.0,303.0,17434.0,11118.0,2954.0,11937.0,4919.0,2652.0,967.0,135.0,1536.0,6566.0,18,033
18034,"State House District 34 (2016), Indiana",24801.0,17511.0,179.0,17332.0,11450.0,1670.0,15098.0,5569.0,761.0,89.0,17.0,1804.0,5486.0,18,034
18035,"State House District 35 (2016), Indiana",26578.0,20542.0,165.0,20377.0,13769.0,3009.0,16121.0,5821.0,1877.0,375.0,60.0,819.0,5217.0,18,035
18036,"State House District 36 (2016), Indiana",26762.0,19472.0,136.0,19336.0,13652.0,3264.0,15425.0,5159.0,1100.0,137.0,23.0,946.0,6344.0,18,036
18037,"State House District 37 (2016), Indiana",28095.0,26759.0,226.0,26533.0,18247.0,772.0,25299.0,7859.0,1551.0,131.0,0.0,279.0,1057.0,18,037
18038,"State House District 38 (2016), Indiana",24459.0,18823.0,296.0,18527.0,10757.0,2475.0,14382.0,6716.0,1722.0,726.0,116.0,883.0,4753.0,18,038
18039,"State House District 39 (2016), Indiana",27426.0,25460.0,194.0,25266.0,17544.0,1312.0,23526.0,7251.0,1418.0,211.0,0.0,646.0,1320.0,18,039
18040,"State House District 40 (2016), Indiana",25600.0,22900.0,215.0,22685.0,15356.0,1683.0,20181.0,6594.0,1950.0,243.0,13.0,851.0,1849.0,18,040
18041,"State House District 41 (2016), Indiana",26724.0,20422.0,188.0,20234.0,12538.0,2720.0,15147.0,6350.0,2666.0,797.0,168.0,930.0,5372.0,18,041
18042,"State House District 42 (2016), Indiana",24605.0,17694.0,173.0,17521.0,9849.0,2411.0,12923.0,5837.0,2676.0,1061.0,103.0,700.0,6211.0,18,042
18043,"State House District 43 (2016), Indiana",24784.0,17679.0,179.0,17500.0,10243.0,2220.0,14550.0,6732.0,1042.0,234.0,113.0,1027.0,6078.0,18,043
18044,"State House District 44 (2016), Indiana",23354.0,17465.0,394.0,17071.0,10077.0,2719.0,12480.0,6022.0,2254.0,577.0,64.0,870.0,5019.0,18,044
18045,"State House District 45 (2016), Indiana",24843.0,17693.0,141.0,17552.0,9978.0,2303.0,13809.0,6624.0,1495.0,631.0,78.0,700.0,6450.0,18,045
18046,"State House District 46 (2016), Indiana",25758.0,19114.0,309.0,18805.0,11960.0,2943.0,14444.0,5953.0,1694.0,488.0,116.0,804.0,5840.0,18,046
18047,"State House District 47 (2016), Indiana",25251.0,20170.0,261.0,19909.0,12358.0,1527.0,17166.0,6913.0,1573.0,290.0,67.0,770.0,4311.0,18,047
18048,"State House District 48 (2016), Indiana",25688.0,19873.0,307.0,19566.0,12191.0,2404.0,16537.0,7061.0,1066.0,166.0,0.0,684.0,5131.0,18,048
18049,"State House District 49 (2016), Indiana",22513.0,16768.0,257.0,16511.0,10325.0,2270.0,13343.0,5460.0,1257.0,273.0,105.0,682.0,5063.0,18,049
18050,"State House District 50 (2016), Indiana",26423.0,19845.0,261.0,19584.0,12128.0,3169.0,15210.0,6824.0,1436.0,298.0,115.0,1254.0,5324.0,18,050
18051,"State House District 51 (2016), Indiana",23347.0,15460.0,261.0,15199.0,11178.0,3150.0,10503.0,3213.0,1744.0,497.0,75.0,840.0,7047.0,18,051
18052,"State House District 52 (2016), Indiana",24437.0,19781.0,227.0,19554.0,13132.0,2491.0,15490.0,5455.0,1882.0,584.0,68.0,710.0,3946.0,18,052
18053,"State House District 53 (2016), Indiana",24227.0,19703.0,103.0,19600.0,12420.0,1776.0,16744.0,6641.0,1369.0,235.0,27.0,1025.0,3499.0,18,053
18054,"State House District 54 (2016), Indiana",24135.0,16328.0,295.0,16033.0,9225.0,1903.0,12648.0,5908.0,1718.0,477.0,31.0,1377.0,6430.0,18,054
18055,"State House District 55 (2016), Indiana",25184.0,16812.0,280.0,16532.0,9702.0,2307.0,12238.0,5557.0,2111.0,730.0,134.0,1556.0,6816.0,18,055
18056,"State House District 56 (2016), Indiana",24982.0,16430.0,199.0,16231.0,9010.0,2008.0,12615.0,6162.0,1882.0,716.0,92.0,1540.0,7012.0,18,056
