geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08001009603,"Census Tract 96.03, Adams County, Colorado",2217.0,98.0,52.0,100.0,129.0,139.0,202.0,212.0,115.0,172.0,140.0,342.0,266.0,193.0,41.0,16.0,0.0,001,08,009603
08001007900,"Census Tract 79, Adams County, Colorado",1881.0,164.0,138.0,149.0,112.0,161.0,135.0,136.0,143.0,123.0,105.0,181.0,205.0,114.0,7.0,0.0,8.0,001,08,007900
08001008401,"Census Tract 84.01, Adams County, Colorado",1658.0,67.0,29.0,53.0,105.0,23.0,86.0,77.0,73.0,115.0,163.0,152.0,267.0,143.0,106.0,103.0,96.0,001,08,008401
08001008524,"Census Tract 85.24, Adams County, Colorado",2568.0,27.0,18.0,0.0,69.0,15.0,126.0,69.0,143.0,89.0,81.0,264.0,495.0,470.0,196.0,226.0,280.0,001,08,008524
08001008901,"Census Tract 89.01, Adams County, Colorado",722.0,43.0,50.0,31.0,30.0,35.0,46.0,53.0,43.0,90.0,87.0,70.0,56.0,52.0,11.0,12.0,13.0,001,08,008901
08001009101,"Census Tract 91.01, Adams County, Colorado",1385.0,35.0,0.0,35.0,56.0,21.0,42.0,124.0,119.0,71.0,159.0,247.0,240.0,115.0,51.0,52.0,18.0,001,08,009101
08001009320,"Census Tract 93.20, Adams County, Colorado",1006.0,63.0,82.0,93.0,26.0,103.0,51.0,108.0,84.0,76.0,104.0,104.0,67.0,18.0,27.0,0.0,0.0,001,08,009320
08001009501,"Census Tract 95.01, Adams County, Colorado",1160.0,36.0,93.0,112.0,22.0,44.0,108.0,67.0,52.0,55.0,100.0,160.0,158.0,64.0,30.0,40.0,19.0,001,08,009501
08001008529,"Census Tract 85.29, Adams County, Colorado",3198.0,182.0,102.0,37.0,93.0,144.0,95.0,114.0,109.0,110.0,289.0,556.0,737.0,283.0,222.0,96.0,29.0,001,08,008529
08001009202,"Census Tract 92.02, Adams County, Colorado",1388.0,13.0,67.0,72.0,49.0,58.0,101.0,100.0,94.0,65.0,144.0,186.0,244.0,149.0,37.0,9.0,0.0,001,08,009202
08001009308,"Census Tract 93.08, Adams County, Colorado",1368.0,75.0,22.0,133.0,118.0,9.0,38.0,85.0,91.0,34.0,127.0,232.0,159.0,137.0,0.0,95.0,13.0,001,08,009308
08001009309,"Census Tract 93.09, Adams County, Colorado",1612.0,121.0,119.0,138.0,24.0,145.0,83.0,63.0,154.0,69.0,59.0,239.0,216.0,59.0,54.0,44.0,25.0,001,08,009309
08001009322,"Census Tract 93.22, Adams County, Colorado",1581.0,66.0,130.0,84.0,67.0,126.0,96.0,45.0,95.0,119.0,180.0,88.0,243.0,57.0,115.0,25.0,45.0,001,08,009322
08001009325,"Census Tract 93.25, Adams County, Colorado",2383.0,121.0,67.0,42.0,105.0,94.0,87.0,94.0,113.0,149.0,178.0,226.0,254.0,172.0,248.0,182.0,251.0,001,08,009325
08001009401,"Census Tract 94.01, Adams County, Colorado",1789.0,83.0,62.0,43.0,47.0,75.0,60.0,125.0,84.0,56.0,217.0,270.0,237.0,232.0,81.0,85.0,32.0,001,08,009401
08001009407,"Census Tract 94.07, Adams County, Colorado",1786.0,123.0,32.0,56.0,59.0,90.0,50.0,70.0,155.0,57.0,172.0,134.0,200.0,352.0,100.0,100.0,36.0,001,08,009407
08041006200,"Census Tract 62, El Paso County, Colorado",2054.0,120.0,87.0,147.0,242.0,208.0,124.0,218.0,81.0,97.0,280.0,129.0,147.0,98.0,26.0,19.0,31.0,041,08,006200
08041001400,"Census Tract 14, El Paso County, Colorado",1643.0,59.0,145.0,80.0,138.0,99.0,58.0,83.0,78.0,132.0,139.0,113.0,225.0,136.0,53.0,89.0,16.0,041,08,001400
08041001700,"Census Tract 17, El Paso County, Colorado",909.0,69.0,56.0,70.0,88.0,52.0,27.0,35.0,80.0,44.0,42.0,81.0,74.0,90.0,46.0,42.0,13.0,041,08,001700
08041001900,"Census Tract 19, El Paso County, Colorado",2172.0,217.0,249.0,179.0,331.0,140.0,134.0,99.0,157.0,131.0,111.0,163.0,119.0,78.0,29.0,15.0,20.0,041,08,001900
08041002000,"Census Tract 20, El Paso County, Colorado",2806.0,228.0,132.0,339.0,302.0,283.0,226.0,198.0,171.0,147.0,143.0,225.0,167.0,142.0,50.0,36.0,17.0,041,08,002000
08041002200,"Census Tract 22, El Paso County, Colorado",1307.0,143.0,175.0,99.0,76.0,74.0,89.0,37.0,95.0,78.0,65.0,68.0,156.0,79.0,15.0,51.0,7.0,041,08,002200
08041000101,"Census Tract 1.01, El Paso County, Colorado",2876.0,147.0,264.0,203.0,109.0,105.0,250.0,260.0,234.0,57.0,167.0,279.0,385.0,169.0,47.0,86.0,114.0,041,08,000101
08041000400,"Census Tract 4, El Paso County, Colorado",1069.0,52.0,55.0,69.0,108.0,83.0,23.0,26.0,55.0,38.0,117.0,193.0,124.0,71.0,48.0,0.0,7.0,041,08,000400
08041000500,"Census Tract 5, El Paso County, Colorado",997.0,51.0,104.0,20.0,32.0,55.0,30.0,39.0,32.0,99.0,46.0,97.0,199.0,91.0,30.0,50.0,22.0,041,08,000500
08041000202,"Census Tract 2.02, El Paso County, Colorado",1807.0,173.0,47.0,91.0,107.0,76.0,58.0,119.0,41.0,87.0,144.0,220.0,203.0,194.0,97.0,110.0,40.0,041,08,000202
08041001000,"Census Tract 10, El Paso County, Colorado",1035.0,84.0,52.0,20.0,5.0,7.0,30.0,125.0,24.0,32.0,17.0,56.0,177.0,71.0,63.0,87.0,185.0,041,08,001000
08041003906,"Census Tract 39.06, El Paso County, Colorado",2479.0,62.0,0.0,73.0,90.0,81.0,162.0,107.0,93.0,31.0,163.0,235.0,457.0,390.0,204.0,168.0,163.0,041,08,003906
08041000302,"Census Tract 3.02, El Paso County, Colorado",1904.0,178.0,190.0,163.0,166.0,121.0,159.0,156.0,191.0,105.0,158.0,98.0,135.0,46.0,30.0,8.0,0.0,041,08,000302
08041004902,"Census Tract 49.02, El Paso County, Colorado",2115.0,97.0,22.0,39.0,29.0,111.0,35.0,43.0,36.0,27.0,117.0,183.0,407.0,281.0,215.0,246.0,227.0,041,08,004902
08041006100,"Census Tract 61, El Paso County, Colorado",1504.0,110.0,135.0,151.0,116.0,115.0,69.0,106.0,150.0,60.0,96.0,118.0,193.0,43.0,23.0,0.0,19.0,041,08,006100
08041001101,"Census Tract 11.01, El Paso County, Colorado",779.0,75.0,50.0,63.0,82.0,40.0,52.0,54.0,46.0,48.0,49.0,91.0,65.0,29.0,26.0,9.0,0.0,041,08,001101
08041002502,"Census Tract 25.02, El Paso County, Colorado",2033.0,176.0,57.0,99.0,135.0,176.0,105.0,75.0,61.0,100.0,90.0,260.0,262.0,132.0,139.0,103.0,63.0,041,08,002502
08049000100,"Census Tract 1, Grand County, Colorado",1160.0,65.0,107.0,37.0,89.0,62.0,84.0,29.0,27.0,46.0,92.0,132.0,170.0,83.0,43.0,73.0,21.0,049,08,000100
08001008308,"Census Tract 83.08, Adams County, Colorado",1826.0,175.0,116.0,92.0,364.0,90.0,43.0,95.0,190.0,76.0,101.0,173.0,150.0,86.0,44.0,10.0,21.0,001,08,008308
08001008508,"Census Tract 85.08, Adams County, Colorado",1981.0,72.0,10.0,38.0,83.0,71.0,63.0,67.0,97.0,121.0,186.0,248.0,234.0,263.0,131.0,233.0,64.0,001,08,008508
08001009408,"Census Tract 94.08, Adams County, Colorado",1663.0,9.0,23.0,0.0,39.0,37.0,6.0,45.0,20.0,25.0,87.0,195.0,313.0,236.0,211.0,247.0,170.0,001,08,009408
08001009604,"Census Tract 96.04, Adams County, Colorado",1832.0,132.0,51.0,101.0,148.0,125.0,126.0,91.0,50.0,136.0,162.0,189.0,231.0,174.0,49.0,25.0,42.0,001,08,009604
08001008603,"Census Tract 86.03, Adams County, Colorado",760.0,72.0,56.0,92.0,27.0,37.0,55.0,71.0,83.0,23.0,54.0,110.0,24.0,8.0,24.0,16.0,8.0,001,08,008603
08001008604,"Census Tract 86.04, Adams County, Colorado",1105.0,59.0,35.0,35.0,41.0,34.0,72.0,67.0,56.0,40.0,88.0,128.0,146.0,146.0,90.0,50.0,18.0,001,08,008604
08001008605,"Census Tract 86.05, Adams County, Colorado",1409.0,96.0,120.0,27.0,34.0,52.0,55.0,29.0,98.0,66.0,85.0,209.0,149.0,143.0,104.0,64.0,78.0,001,08,008605
08001009002,"Census Tract 90.02, Adams County, Colorado",3282.0,215.0,26.0,158.0,125.0,155.0,319.0,140.0,373.0,144.0,261.0,443.0,426.0,289.0,55.0,8.0,145.0,001,08,009002
08001009316,"Census Tract 93.16, Adams County, Colorado",2216.0,38.0,168.0,177.0,41.0,262.0,100.0,154.0,141.0,271.0,83.0,269.0,190.0,134.0,74.0,45.0,69.0,001,08,009316
08001009607,"Census Tract 96.07, Adams County, Colorado",1744.0,104.0,160.0,105.0,160.0,67.0,38.0,115.0,94.0,105.0,117.0,144.0,227.0,109.0,93.0,72.0,34.0,001,08,009607
08001008000,"Census Tract 80, Adams County, Colorado",1797.0,90.0,81.0,85.0,44.0,129.0,96.0,69.0,104.0,78.0,297.0,176.0,286.0,144.0,15.0,90.0,13.0,001,08,008000
08001008505,"Census Tract 85.05, Adams County, Colorado",2429.0,94.0,99.0,32.0,89.0,73.0,109.0,82.0,69.0,116.0,244.0,367.0,549.0,258.0,137.0,96.0,15.0,001,08,008505
08001008523,"Census Tract 85.23, Adams County, Colorado",2804.0,93.0,56.0,126.0,30.0,120.0,62.0,64.0,100.0,81.0,108.0,316.0,355.0,440.0,367.0,144.0,342.0,001,08,008523
08035014112,"Census Tract 141.12, Douglas County, Colorado",1503.0,8.0,17.0,26.0,0.0,20.0,30.0,22.0,44.0,58.0,31.0,121.0,313.0,211.0,209.0,204.0,189.0,035,08,014112
08035013909,"Census Tract 139.09, Douglas County, Colorado",2290.0,22.0,19.0,0.0,53.0,85.0,56.0,54.0,40.0,59.0,174.0,112.0,407.0,203.0,240.0,286.0,480.0,035,08,013909
08035014115,"Census Tract 141.15, Douglas County, Colorado",1703.0,41.0,33.0,19.0,21.0,0.0,45.0,0.0,25.0,43.0,118.0,137.0,168.0,297.0,149.0,223.0,384.0,035,08,014115
08035014116,"Census Tract 141.16, Douglas County, Colorado",2482.0,112.0,33.0,0.0,16.0,16.0,84.0,16.0,125.0,124.0,135.0,161.0,418.0,230.0,287.0,97.0,628.0,035,08,014116
08035013901,"Census Tract 139.01, Douglas County, Colorado",3079.0,45.0,29.0,29.0,71.0,43.0,44.0,128.0,31.0,40.0,147.0,441.0,434.0,459.0,269.0,496.0,373.0,035,08,013901
08035014503,"Census Tract 145.03, Douglas County, Colorado",2192.0,34.0,81.0,70.0,77.0,37.0,110.0,100.0,66.0,39.0,160.0,218.0,162.0,323.0,204.0,171.0,340.0,035,08,014503
08035014123,"Census Tract 141.23, Douglas County, Colorado",1218.0,54.0,62.0,21.0,36.0,27.0,60.0,83.0,64.0,37.0,126.0,34.0,82.0,132.0,65.0,125.0,210.0,035,08,014123
08035014202,"Census Tract 142.02, Douglas County, Colorado",731.0,13.0,23.0,5.0,0.0,14.0,23.0,24.0,20.0,16.0,55.0,65.0,84.0,101.0,66.0,99.0,123.0,035,08,014202
08035014300,"Census Tract 143, Douglas County, Colorado",354.0,6.0,6.0,42.0,12.0,10.0,20.0,19.0,14.0,25.0,45.0,28.0,29.0,36.0,33.0,0.0,29.0,035,08,014300
08035013908,"Census Tract 139.08, Douglas County, Colorado",2622.0,40.0,17.0,0.0,33.0,118.0,47.0,57.0,25.0,33.0,97.0,128.0,250.0,391.0,286.0,495.0,605.0,035,08,013908
08035014122,"Census Tract 141.22, Douglas County, Colorado",2410.0,38.0,14.0,54.0,40.0,27.0,120.0,25.0,40.0,52.0,91.0,109.0,75.0,177.0,154.0,276.0,1118.0,035,08,014122
08035014001,"Census Tract 140.01, Douglas County, Colorado",3014.0,55.0,53.0,90.0,109.0,69.0,84.0,67.0,83.0,120.0,187.0,343.0,574.0,451.0,194.0,431.0,104.0,035,08,014001
08035014107,"Census Tract 141.07, Douglas County, Colorado",1402.0,19.0,10.0,24.0,45.0,7.0,11.0,17.0,25.0,7.0,56.0,80.0,119.0,268.0,279.0,246.0,189.0,035,08,014107
08035014114,"Census Tract 141.14, Douglas County, Colorado",1351.0,55.0,7.0,11.0,12.0,20.0,26.0,29.0,9.0,60.0,137.0,233.0,284.0,235.0,140.0,72.0,21.0,035,08,014114
08035014504,"Census Tract 145.04, Douglas County, Colorado",1800.0,93.0,53.0,43.0,101.0,164.0,82.0,47.0,62.0,43.0,154.0,247.0,248.0,191.0,111.0,114.0,47.0,035,08,014504
08035014110,"Census Tract 141.10, Douglas County, Colorado",2255.0,70.0,61.0,41.0,115.0,114.0,97.0,63.0,164.0,94.0,133.0,185.0,309.0,176.0,238.0,180.0,215.0,035,08,014110
08035014109,"Census Tract 141.09, Douglas County, Colorado",1222.0,31.0,0.0,31.0,6.0,24.0,42.0,23.0,18.0,21.0,99.0,90.0,98.0,106.0,149.0,186.0,298.0,035,08,014109
08037000200,"Census Tract 2, Eagle County, Colorado",2215.0,0.0,48.0,85.0,0.0,181.0,43.0,98.0,0.0,0.0,127.0,215.0,457.0,267.0,358.0,116.0,220.0,037,08,000200
08037000600,"Census Tract 6, Eagle County, Colorado",540.0,8.0,13.0,11.0,42.0,2.0,9.0,19.0,50.0,26.0,25.0,58.0,104.0,76.0,45.0,25.0,27.0,037,08,000600
08037000100,"Census Tract 1, Eagle County, Colorado",442.0,12.0,0.0,33.0,17.0,23.0,62.0,24.0,0.0,29.0,18.0,31.0,74.0,83.0,10.0,15.0,11.0,037,08,000100
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",1477.0,48.0,33.0,39.0,55.0,101.0,84.0,23.0,146.0,67.0,231.0,235.0,171.0,133.0,32.0,70.0,9.0,005,08,005553
08005006603,"Census Tract 66.03, Arapahoe County, Colorado",1412.0,82.0,91.0,89.0,40.0,67.0,41.0,0.0,0.0,72.0,54.0,111.0,299.0,174.0,45.0,147.0,100.0,005,08,006603
08005006711,"Census Tract 67.11, Arapahoe County, Colorado",1422.0,11.0,21.0,0.0,20.0,8.0,66.0,28.0,17.0,59.0,39.0,139.0,160.0,262.0,135.0,235.0,222.0,005,08,006711
08005006808,"Census Tract 68.08, Arapahoe County, Colorado",1887.0,0.0,0.0,8.0,21.0,10.0,15.0,28.0,42.0,12.0,40.0,86.0,190.0,194.0,197.0,254.0,790.0,005,08,006808
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",1735.0,39.0,19.0,30.0,31.0,17.0,70.0,20.0,46.0,38.0,160.0,173.0,196.0,261.0,144.0,244.0,247.0,005,08,005623
08005005631,"Census Tract 56.31, Arapahoe County, Colorado",1249.0,18.0,10.0,0.0,17.0,10.0,5.0,17.0,30.0,89.0,82.0,121.0,172.0,183.0,156.0,141.0,198.0,005,08,005631
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",1154.0,60.0,34.0,36.0,97.0,44.0,33.0,109.0,90.0,159.0,117.0,161.0,124.0,38.0,27.0,25.0,0.0,005,08,005551
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",1104.0,154.0,62.0,163.0,0.0,144.0,83.0,83.0,28.0,48.0,60.0,129.0,83.0,38.0,12.0,17.0,0.0,005,08,005552
08005005625,"Census Tract 56.25, Arapahoe County, Colorado",1226.0,57.0,14.0,37.0,41.0,103.0,53.0,18.0,40.0,29.0,81.0,122.0,192.0,208.0,87.0,74.0,70.0,005,08,005625
08005005630,"Census Tract 56.30, Arapahoe County, Colorado",2191.0,36.0,14.0,54.0,34.0,57.0,21.0,54.0,83.0,18.0,236.0,228.0,257.0,251.0,247.0,311.0,290.0,005,08,005630
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",1211.0,90.0,92.0,63.0,42.0,95.0,58.0,80.0,31.0,62.0,99.0,246.0,72.0,116.0,11.0,54.0,0.0,005,08,006501
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",1464.0,55.0,45.0,10.0,115.0,145.0,67.0,63.0,56.0,26.0,95.0,196.0,282.0,86.0,60.0,68.0,95.0,005,08,006502
08005006601,"Census Tract 66.01, Arapahoe County, Colorado",2548.0,188.0,103.0,125.0,147.0,233.0,93.0,316.0,155.0,66.0,157.0,328.0,335.0,192.0,84.0,13.0,13.0,005,08,006601
08005006709,"Census Tract 67.09, Arapahoe County, Colorado",2193.0,82.0,0.0,0.0,0.0,31.0,102.0,12.0,44.0,100.0,109.0,118.0,374.0,220.0,230.0,285.0,486.0,005,08,006709
08005007201,"Census Tract 72.01, Arapahoe County, Colorado",1253.0,134.0,85.0,169.0,109.0,101.0,41.0,73.0,45.0,53.0,45.0,97.0,160.0,105.0,19.0,17.0,0.0,005,08,007201
08005005952,"Census Tract 59.52, Arapahoe County, Colorado",1672.0,144.0,60.0,56.0,56.0,35.0,83.0,87.0,77.0,150.0,148.0,133.0,174.0,83.0,99.0,113.0,174.0,005,08,005952
08005007600,"Census Tract 76, Arapahoe County, Colorado",1191.0,122.0,75.0,83.0,118.0,91.0,72.0,63.0,44.0,29.0,150.0,55.0,152.0,42.0,49.0,46.0,0.0,005,08,007600
08067940300,"Census Tract 9403, La Plata County, Colorado",2288.0,124.0,89.0,84.0,99.0,98.0,127.0,118.0,145.0,116.0,192.0,272.0,350.0,155.0,132.0,111.0,76.0,067,08,940300
08065961700,"Census Tract 9617, Lake County, Colorado",2466.0,147.0,163.0,172.0,149.0,80.0,168.0,157.0,169.0,187.0,52.0,343.0,286.0,194.0,125.0,42.0,32.0,065,08,961700
08067970900,"Census Tract 9709, La Plata County, Colorado",1655.0,33.0,88.0,40.0,64.0,116.0,141.0,60.0,50.0,77.0,149.0,210.0,218.0,134.0,114.0,62.0,99.0,067,08,970900
08067970600,"Census Tract 9706, La Plata County, Colorado",3837.0,189.0,84.0,103.0,44.0,226.0,112.0,207.0,200.0,131.0,639.0,416.0,505.0,476.0,210.0,236.0,59.0,067,08,970600
08067970800,"Census Tract 9708, La Plata County, Colorado",2520.0,171.0,49.0,93.0,115.0,105.0,120.0,101.0,127.0,39.0,202.0,313.0,411.0,84.0,215.0,165.0,210.0,067,08,970800
08067971000,"Census Tract 9710, La Plata County, Colorado",1288.0,66.0,18.0,42.0,9.0,59.0,101.0,36.0,45.0,56.0,234.0,136.0,120.0,120.0,52.0,112.0,82.0,067,08,971000
08067971100,"Census Tract 9711, La Plata County, Colorado",1941.0,126.0,76.0,181.0,128.0,135.0,98.0,151.0,69.0,46.0,116.0,148.0,236.0,125.0,78.0,82.0,146.0,067,08,971100
08067970701,"Census Tract 9707.01, La Plata County, Colorado",1997.0,74.0,30.0,120.0,109.0,26.0,75.0,35.0,175.0,54.0,90.0,245.0,312.0,214.0,150.0,187.0,101.0,067,08,970701
08081000300,"Census Tract 3, Moffat County, Colorado",1107.0,16.0,48.0,83.0,27.0,31.0,52.0,21.0,69.0,35.0,71.0,173.0,173.0,102.0,30.0,102.0,74.0,081,08,000300
08081000400,"Census Tract 4, Moffat County, Colorado",1805.0,232.0,90.0,72.0,12.0,89.0,126.0,51.0,138.0,82.0,112.0,181.0,260.0,166.0,60.0,100.0,34.0,081,08,000400
08081000500,"Census Tract 5, Moffat County, Colorado",1691.0,97.0,100.0,70.0,133.0,92.0,150.0,77.0,76.0,87.0,129.0,174.0,181.0,188.0,74.0,45.0,18.0,081,08,000500
08097000100,"Census Tract 1, Pitkin County, Colorado",3019.0,202.0,79.0,0.0,12.0,126.0,174.0,118.0,132.0,79.0,561.0,153.0,364.0,230.0,262.0,198.0,329.0,097,08,000100
08045951902,"Census Tract 9519.02, Garfield County, Colorado",2512.0,41.0,78.0,64.0,59.0,39.0,262.0,78.0,235.0,39.0,137.0,220.0,295.0,364.0,300.0,157.0,144.0,045,08,951902
08045951702,"Census Tract 9517.02, Garfield County, Colorado",1541.0,157.0,70.0,106.0,120.0,96.0,79.0,133.0,67.0,25.0,92.0,121.0,151.0,116.0,62.0,120.0,26.0,045,08,951702
08045951803,"Census Tract 9518.03, Garfield County, Colorado",2004.0,98.0,29.0,90.0,74.0,12.0,82.0,37.0,40.0,78.0,207.0,239.0,340.0,254.0,170.0,167.0,87.0,045,08,951803
08105976800,"Census Tract 9768, Rio Grande County, Colorado",746.0,66.0,59.0,49.0,115.0,73.0,86.0,70.0,41.0,28.0,23.0,45.0,67.0,11.0,0.0,9.0,4.0,105,08,976800
08105976700,"Census Tract 9767, Rio Grande County, Colorado",2092.0,326.0,226.0,85.0,31.0,65.0,240.0,174.0,184.0,9.0,196.0,168.0,219.0,24.0,34.0,97.0,14.0,105,08,976700
08033000100,"Census Tract 1, Dolores County, Colorado",707.0,59.0,51.0,25.0,55.0,51.0,80.0,28.0,35.0,40.0,36.0,64.0,65.0,67.0,18.0,14.0,19.0,033,08,000100
08045952002,"Census Tract 9520.02, Garfield County, Colorado",2773.0,158.0,79.0,70.0,144.0,134.0,45.0,254.0,21.0,90.0,266.0,320.0,401.0,399.0,123.0,217.0,52.0,045,08,952002
08045952001,"Census Tract 9520.01, Garfield County, Colorado",1874.0,85.0,118.0,71.0,135.0,108.0,80.0,123.0,52.0,105.0,173.0,246.0,290.0,104.0,81.0,103.0,0.0,045,08,952001
08045951804,"Census Tract 9518.04, Garfield County, Colorado",1581.0,73.0,81.0,67.0,67.0,37.0,27.0,52.0,71.0,91.0,90.0,130.0,264.0,119.0,100.0,162.0,150.0,045,08,951804
08123002206,"Census Tract 22.06, Weld County, Colorado",1390.0,28.0,42.0,28.0,60.0,108.0,32.0,32.0,104.0,110.0,113.0,171.0,173.0,128.0,92.0,99.0,70.0,123,08,002206
08123002205,"Census Tract 22.05, Weld County, Colorado",1852.0,26.0,8.0,62.0,96.0,113.0,104.0,53.0,44.0,54.0,216.0,243.0,387.0,200.0,85.0,104.0,57.0,123,08,002205
08123002204,"Census Tract 22.04, Weld County, Colorado",806.0,28.0,21.0,21.0,18.0,15.0,26.0,27.0,29.0,17.0,49.0,85.0,107.0,120.0,92.0,117.0,34.0,123,08,002204
08123002203,"Census Tract 22.03, Weld County, Colorado",607.0,7.0,7.0,24.0,0.0,7.0,20.0,7.0,0.0,17.0,29.0,46.0,146.0,109.0,73.0,55.0,60.0,123,08,002203
08123002014,"Census Tract 20.14, Weld County, Colorado",693.0,17.0,26.0,43.0,12.0,22.0,45.0,27.0,22.0,10.0,81.0,83.0,146.0,63.0,36.0,39.0,21.0,123,08,002014
08123002017,"Census Tract 20.17, Weld County, Colorado",225.0,4.0,3.0,4.0,0.0,0.0,0.0,9.0,8.0,4.0,3.0,17.0,16.0,27.0,24.0,49.0,57.0,123,08,002017
08013060900,"Census Tract 609, Boulder County, Colorado",1918.0,74.0,33.0,75.0,66.0,68.0,113.0,41.0,69.0,61.0,161.0,258.0,243.0,187.0,103.0,202.0,164.0,013,08,060900
08013012201,"Census Tract 122.01, Boulder County, Colorado",1710.0,179.0,73.0,76.0,37.0,18.0,114.0,145.0,74.0,44.0,35.0,154.0,145.0,62.0,129.0,133.0,292.0,013,08,012201
08041006301,"Census Tract 63.01, El Paso County, Colorado",1619.0,10.0,47.0,56.0,42.0,110.0,69.0,183.0,66.0,136.0,247.0,249.0,127.0,174.0,58.0,40.0,5.0,041,08,006301
08041006302,"Census Tract 63.02, El Paso County, Colorado",2192.0,52.0,173.0,124.0,178.0,316.0,197.0,159.0,89.0,142.0,244.0,219.0,134.0,66.0,58.0,41.0,0.0,041,08,006302
08041005110,"Census Tract 51.10, El Paso County, Colorado",1611.0,42.0,18.0,9.0,52.0,125.0,60.0,61.0,170.0,92.0,165.0,232.0,328.0,101.0,106.0,31.0,19.0,041,08,005110
08041006801,"Census Tract 68.01, El Paso County, Colorado",1755.0,112.0,30.0,54.0,35.0,85.0,76.0,43.0,115.0,119.0,143.0,249.0,359.0,204.0,64.0,41.0,26.0,041,08,006801
08041006802,"Census Tract 68.02, El Paso County, Colorado",1365.0,24.0,10.0,22.0,26.0,52.0,90.0,138.0,9.0,66.0,127.0,183.0,196.0,114.0,163.0,73.0,72.0,041,08,006802
08041004601,"Census Tract 46.01, El Paso County, Colorado",1598.0,67.0,67.0,37.0,75.0,51.0,129.0,40.0,122.0,53.0,106.0,224.0,322.0,201.0,37.0,55.0,12.0,041,08,004601
08041004511,"Census Tract 45.11, El Paso County, Colorado",2531.0,91.0,62.0,150.0,203.0,79.0,91.0,115.0,172.0,103.0,171.0,426.0,326.0,343.0,61.0,59.0,79.0,041,08,004511
08041004602,"Census Tract 46.02, El Paso County, Colorado",1490.0,105.0,54.0,74.0,74.0,61.0,52.0,57.0,69.0,115.0,159.0,142.0,179.0,141.0,89.0,88.0,31.0,041,08,004602
08041007601,"Census Tract 76.01, El Paso County, Colorado",2606.0,18.0,0.0,31.0,15.0,18.0,36.0,157.0,65.0,78.0,244.0,237.0,423.0,479.0,172.0,318.0,315.0,041,08,007601
08041007602,"Census Tract 76.02, El Paso County, Colorado",1312.0,46.0,7.0,18.0,63.0,50.0,13.0,46.0,18.0,28.0,32.0,80.0,190.0,199.0,208.0,152.0,162.0,041,08,007602
08041007202,"Census Tract 72.02, El Paso County, Colorado",3243.0,136.0,10.0,71.0,72.0,65.0,32.0,40.0,26.0,55.0,150.0,266.0,299.0,663.0,486.0,505.0,367.0,041,08,007202
08041003802,"Census Tract 38.02, El Paso County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,08,003802
08041003307,"Census Tract 33.07, El Paso County, Colorado",1389.0,22.0,40.0,30.0,38.0,32.0,62.0,58.0,78.0,77.0,128.0,181.0,281.0,101.0,169.0,46.0,46.0,041,08,003307
08059980000,"Census Tract 9800, Jefferson County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,08,980000
08005081700,"Census Tract 817, Arapahoe County, Colorado",989.0,32.0,9.0,12.0,10.0,7.0,5.0,26.0,21.0,16.0,27.0,71.0,82.0,150.0,112.0,210.0,199.0,005,08,081700
08005015100,"Census Tract 151, Arapahoe County, Colorado",1079.0,10.0,48.0,23.0,15.0,20.0,18.0,21.0,36.0,21.0,54.0,74.0,70.0,171.0,112.0,197.0,189.0,005,08,015100
08005083900,"Census Tract 839, Arapahoe County, Colorado",1475.0,59.0,15.0,25.0,67.0,65.0,84.0,91.0,113.0,121.0,88.0,183.0,271.0,135.0,63.0,55.0,40.0,005,08,083900
08005082900,"Census Tract 829, Arapahoe County, Colorado",1625.0,78.0,8.0,0.0,58.0,24.0,124.0,84.0,40.0,74.0,138.0,291.0,332.0,201.0,94.0,63.0,16.0,005,08,082900
08005087300,"Census Tract 873, Arapahoe County, Colorado",3181.0,127.0,64.0,156.0,201.0,191.0,127.0,149.0,83.0,156.0,382.0,426.0,453.0,310.0,90.0,42.0,224.0,005,08,087300
08113968103,"Census Tract 9681.03, San Miguel County, Colorado",947.0,34.0,30.0,2.0,76.0,26.0,76.0,35.0,40.0,64.0,40.0,57.0,173.0,149.0,37.0,59.0,49.0,113,08,968103
08003960300,"Census Tract 9603, Alamosa County, Colorado",1830.0,255.0,181.0,200.0,134.0,234.0,178.0,97.0,86.0,57.0,190.0,90.0,83.0,6.0,30.0,0.0,9.0,003,08,960300
08063962200,"Census Tract 9622, Kit Carson County, Colorado",585.0,12.0,53.0,42.0,27.0,38.0,38.0,41.0,38.0,31.0,39.0,51.0,80.0,42.0,36.0,2.0,15.0,063,08,962200
