geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
1718,"Congressional District 18 (113th Congress), Illinois",709416.0,610402.0,55602.0,27745.0,12939.0,2728.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",711398.0,619973.0,56420.0,14027.0,19268.0,1710.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",710948.0,606549.0,67058.0,19274.0,15869.0,2198.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",714463.0,621911.0,61796.0,17658.0,11227.0,1871.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",717508.0,593017.0,69314.0,36725.0,13905.0,4547.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",721725.0,615962.0,60313.0,27547.0,14749.0,3154.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",713309.0,598422.0,66503.0,31707.0,14959.0,1718.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",716498.0,587165.0,93500.0,19726.0,12593.0,3514.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",711854.0,619038.0,52309.0,26862.0,12371.0,1274.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",717101.0,599184.0,63202.0,34176.0,16889.0,3650.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",754708.0,648917.0,63477.0,24474.0,15274.0,2566.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",756895.0,638960.0,67808.0,24625.0,22449.0,3053.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",761462.0,640950.0,71362.0,28398.0,17472.0,3280.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",752108.0,636505.0,62471.0,30501.0,19480.0,3151.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",706811.0,586199.0,59574.0,32169.0,24253.0,4616.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",703960.0,576893.0,71948.0,28176.0,23176.0,3767.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",712905.0,599413.0,63656.0,16683.0,29203.0,3950.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",705251.0,590757.0,76765.0,20266.0,15548.0,1915.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",715663.0,613684.0,54203.0,22576.0,21903.0,3297.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",719956.0,603086.0,63251.0,27972.0,22266.0,3381.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",719202.0,614850.0,70708.0,13034.0,16869.0,3741.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",720595.0,622266.0,47822.0,28069.0,20499.0,1939.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",711789.0,624692.0,50926.0,23121.0,12463.0,587.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",722593.0,576713.0,87700.0,35431.0,18194.0,4555.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",755449.0,647270.0,60784.0,24569.0,19539.0,3287.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",754960.0,643809.0,67173.0,23744.0,17339.0,2895.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",749481.0,639808.0,70691.0,24278.0,12706.0,1998.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",748865.0,644565.0,56583.0,25065.0,20045.0,2607.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",746387.0,643405.0,61805.0,27917.0,11655.0,1605.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",754378.0,652073.0,59787.0,26025.0,13789.0,2704.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",659478.0,566288.0,54009.0,18398.0,18331.0,2452.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",655847.0,570385.0,52788.0,20067.0,11296.0,1311.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",716560.0,639309.0,39834.0,20324.0,14452.0,2641.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",719421.0,620936.0,52530.0,24824.0,16238.0,4893.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",720865.0,619407.0,50665.0,23077.0,22652.0,5064.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",718472.0,615745.0,63192.0,11677.0,23333.0,4525.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",721633.0,634567.0,41463.0,19479.0,21839.0,4285.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",727167.0,626871.0,59767.0,14437.0,19558.0,6534.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",712443.0,609754.0,62286.0,21990.0,13999.0,4414.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",727190.0,630122.0,47105.0,12683.0,26697.0,10583.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",721708.0,632391.0,61893.0,11154.0,12249.0,4021.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",723773.0,626882.0,57880.0,18778.0,14700.0,5533.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",727813.0,638481.0,60094.0,13883.0,11259.0,4096.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",725965.0,647104.0,37070.0,21335.0,15426.0,5030.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",726411.0,619294.0,53569.0,22883.0,18970.0,11695.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",728507.0,648479.0,51168.0,13931.0,11017.0,3912.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",729039.0,571270.0,80502.0,30013.0,31941.0,15313.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",729459.0,633083.0,48282.0,29283.0,13544.0,5267.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",722276.0,651617.0,43149.0,13619.0,11658.0,2233.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",699172.0,607377.0,48115.0,28858.0,13027.0,1795.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",700153.0,593604.0,65403.0,29796.0,9059.0,2291.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",701317.0,594732.0,69257.0,25400.0,9575.0,2353.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",697413.0,590293.0,55905.0,40277.0,8899.0,2039.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",692953.0,591757.0,73033.0,18619.0,8120.0,1424.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",699844.0,595456.0,65303.0,25560.0,11331.0,2194.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",696896.0,601693.0,56169.0,27644.0,9430.0,1960.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",701881.0,588357.0,61267.0,34902.0,11087.0,6268.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",701914.0,605132.0,56629.0,28932.0,6275.0,4946.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",698790.0,623702.0,48067.0,19630.0,5510.0,1881.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",701530.0,615251.0,50622.0,21177.0,8266.0,6214.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",696656.0,567577.0,85180.0,23200.0,14802.0,5897.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",690438.0,579434.0,90516.0,11411.0,6780.0,2297.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",696486.0,585644.0,74445.0,24778.0,7182.0,4437.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",656582.0,568942.0,45962.0,26333.0,12934.0,2411.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",662009.0,581460.0,38305.0,29227.0,10075.0,2942.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",665610.0,581812.0,47138.0,21168.0,11293.0,4199.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",663731.0,553208.0,55791.0,33902.0,15305.0,5525.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",663257.0,521040.0,87400.0,28767.0,20297.0,5753.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",660598.0,571508.0,39882.0,39178.0,7973.0,2057.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",654087.0,572469.0,42711.0,25219.0,12364.0,1324.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",655650.0,568668.0,47949.0,29514.0,7807.0,1712.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",736839.0,630880.0,56959.0,27679.0,19909.0,1412.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",727647.0,637029.0,56108.0,22057.0,11312.0,1141.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",736053.0,635485.0,53946.0,30618.0,14566.0,1438.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",738523.0,617353.0,63301.0,30111.0,24856.0,2902.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",737278.0,598328.0,83306.0,31985.0,19616.0,4043.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",743792.0,658236.0,47238.0,21591.0,14142.0,2585.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",745585.0,653665.0,49299.0,30369.0,10827.0,1425.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",742865.0,597917.0,69422.0,39116.0,31470.0,4940.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",739849.0,609306.0,85742.0,21441.0,20929.0,2431.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",742785.0,627663.0,56622.0,36621.0,20238.0,1641.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",743955.0,605543.0,77987.0,36022.0,22062.0,2341.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",738536.0,622953.0,65415.0,34511.0,13746.0,1911.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",987230.0,825630.0,89248.0,33237.0,35505.0,3610.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",605756.0,496480.0,64459.0,25274.0,16507.0,3036.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",609068.0,504867.0,67219.0,16863.0,16753.0,3366.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",600820.0,511920.0,47511.0,24070.0,15859.0,1460.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",654782.0,492612.0,133483.0,1295.0,22508.0,4884.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",671529.0,536670.0,86922.0,17744.0,27342.0,2851.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",692051.0,546242.0,107115.0,1483.0,32880.0,4331.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",677202.0,519075.0,117651.0,5383.0,31386.0,3707.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",654678.0,563712.0,51549.0,17168.0,19157.0,3092.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",652058.0,567127.0,45025.0,14557.0,22275.0,3074.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",724352.0,645777.0,46313.0,18398.0,11148.0,2716.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",725688.0,648835.0,44160.0,17116.0,11274.0,4303.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",728566.0,664480.0,36223.0,14217.0,10939.0,2707.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",725023.0,663686.0,35541.0,12767.0,9874.0,3155.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",729702.0,676404.0,27757.0,10669.0,10788.0,4084.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",728246.0,642566.0,49143.0,19837.0,10653.0,6047.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",728956.0,676117.0,22552.0,17609.0,9144.0,3534.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",733920.0,626059.0,66587.0,14191.0,16791.0,10292.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",729791.0,669283.0,35708.0,10664.0,8464.0,5672.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",722667.0,639286.0,53579.0,12477.0,11975.0,5350.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",728560.0,675525.0,22863.0,16943.0,9263.0,3966.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",730676.0,647592.0,42804.0,21334.0,12561.0,6385.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",682555.0,574232.0,69749.0,14847.0,19587.0,4140.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",682809.0,579999.0,60447.0,17318.0,21024.0,4021.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",660938.0,557931.0,62610.0,16915.0,20103.0,3379.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",657533.0,571522.0,50685.0,15623.0,18097.0,1606.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",654029.0,538831.0,61349.0,29223.0,22168.0,2458.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",660506.0,567571.0,56360.0,14744.0,19877.0,1954.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",814196.0,681064.0,67586.0,35276.0,27468.0,2802.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",700005.0,601855.0,58450.0,22072.0,16409.0,1219.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",703502.0,609457.0,55256.0,20621.0,16696.0,1472.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",703521.0,600971.0,62557.0,19663.0,18450.0,1880.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",705359.0,595397.0,64683.0,25045.0,18191.0,2043.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",707020.0,566038.0,85771.0,24121.0,25991.0,5099.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",705130.0,607854.0,54517.0,26177.0,14606.0,1976.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",705756.0,601083.0,50684.0,22278.0,27475.0,4236.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",696677.0,605323.0,53782.0,20858.0,15134.0,1580.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",699679.0,563454.0,108532.0,6015.0,19042.0,2636.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",693049.0,569233.0,68901.0,40706.0,12023.0,2186.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",704112.0,584291.0,80556.0,16060.0,16122.0,7083.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",714882.0,609012.0,49753.0,31671.0,19152.0,5294.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",696440.0,590616.0,57887.0,31323.0,13952.0,2662.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",696730.0,589656.0,66575.0,28242.0,9441.0,2816.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",704961.0,584792.0,74594.0,28668.0,14308.0,2599.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",699057.0,565900.0,89383.0,14150.0,18090.0,11534.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",712615.0,600914.0,50415.0,40807.0,14643.0,5836.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",698583.0,578049.0,81255.0,18990.0,11367.0,8922.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",710351.0,596280.0,67845.0,27107.0,14497.0,4622.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",701224.0,580246.0,63939.0,36639.0,16724.0,3676.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",706578.0,580472.0,80462.0,27340.0,14373.0,3931.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",690257.0,569399.0,58175.0,40863.0,18589.0,3231.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",695349.0,581187.0,68674.0,31511.0,11465.0,2512.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",700518.0,602612.0,64343.0,18836.0,8973.0,5754.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",700717.0,586410.0,72602.0,6923.0,23043.0,11739.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",699626.0,544147.0,86217.0,48705.0,15017.0,5540.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",698219.0,556507.0,114200.0,12852.0,10804.0,3856.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",694118.0,542569.0,86442.0,46854.0,14788.0,3465.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",704026.0,566881.0,97150.0,17228.0,17020.0,5747.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",706212.0,558011.0,85942.0,36303.0,20857.0,5099.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",716039.0,627343.0,40086.0,30796.0,11933.0,5881.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",702543.0,604856.0,56894.0,22989.0,12399.0,5405.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",711205.0,564490.0,80464.0,38648.0,18358.0,9245.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",710148.0,577853.0,63685.0,40837.0,21356.0,6417.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",715746.0,588522.0,66094.0,38008.0,18521.0,4601.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",695335.0,575672.0,73955.0,32108.0,11200.0,2400.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",699136.0,604942.0,64617.0,14407.0,9183.0,5987.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",703023.0,587710.0,96995.0,9099.0,5621.0,3598.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",699536.0,590778.0,81324.0,16034.0,8729.0,2671.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",709276.0,567326.0,61900.0,40355.0,31342.0,8353.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",699929.0,573669.0,81991.0,23922.0,15201.0,5146.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",693605.0,579432.0,88116.0,14236.0,7270.0,4551.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",694365.0,610229.0,54127.0,19422.0,6348.0,4239.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",703194.0,551013.0,103024.0,33333.0,11584.0,4240.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",701154.0,591413.0,64914.0,32209.0,9601.0,3017.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",688473.0,581810.0,57806.0,27437.0,17942.0,3478.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",687930.0,565160.0,72221.0,23386.0,22662.0,4501.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",689573.0,558391.0,78288.0,18285.0,28146.0,6463.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",698184.0,583160.0,77989.0,16090.0,17144.0,3801.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",620479.0,537391.0,45624.0,12504.0,22462.0,2498.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",732201.0,628356.0,33415.0,36984.0,27779.0,5667.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",716053.0,588060.0,60306.0,30682.0,31643.0,5362.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",730210.0,580876.0,74561.0,46037.0,24570.0,4166.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",725630.0,631941.0,36002.0,35698.0,19429.0,2560.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",719647.0,626905.0,36672.0,37611.0,15738.0,2721.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",725677.0,611812.0,48851.0,43973.0,18359.0,2682.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",727988.0,630026.0,45102.0,33694.0,15912.0,3254.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",730038.0,600255.0,45999.0,28325.0,42555.0,12904.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",716309.0,613750.0,48873.0,34159.0,17628.0,1899.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",741213.0,651353.0,36644.0,30157.0,17231.0,5828.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",737405.0,616407.0,58105.0,25378.0,26733.0,10782.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",675887.0,579564.0,60958.0,15732.0,13767.0,5866.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",671578.0,548760.0,74582.0,24054.0,19639.0,4543.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",671719.0,563933.0,67713.0,15355.0,22418.0,2300.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",672131.0,568967.0,66345.0,19710.0,14512.0,2597.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",669415.0,547460.0,74197.0,23001.0,21711.0,3046.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",669253.0,554105.0,67943.0,21704.0,21578.0,3923.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",678635.0,535539.0,87682.0,18099.0,29929.0,7386.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",678560.0,583204.0,59388.0,18497.0,14044.0,3427.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",673213.0,544895.0,87075.0,13454.0,17984.0,9805.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",675806.0,547350.0,73500.0,21234.0,25899.0,7823.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",610571.0,536742.0,38186.0,16007.0,18226.0,1410.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",616267.0,544392.0,40428.0,14640.0,15707.0,1100.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",607974.0,536159.0,41344.0,14804.0,14589.0,1078.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",704263.0,618632.0,54546.0,16657.0,12961.0,1467.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",711667.0,586858.0,78161.0,22334.0,19952.0,4362.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",704682.0,591708.0,62818.0,33811.0,14804.0,1541.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",702374.0,559646.0,112608.0,13933.0,12988.0,3199.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",705757.0,620583.0,46768.0,27015.0,10064.0,1327.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",703619.0,617243.0,49476.0,27356.0,8146.0,1398.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",702328.0,623262.0,45448.0,19654.0,12723.0,1241.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",706436.0,624596.0,48892.0,22859.0,8168.0,1921.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",562811.0,460194.0,55378.0,15347.0,29857.0,2035.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",,,,,,,98,72
