geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,school district (unified),state
0802010,"Aguilar Reorganized School District 6, Colorado",1209.0,990.0,201.0,163.0,38.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02010,08
0806000,"Platte Valley School District RE-3, Colorado",701.0,660.0,39.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06000,08
0806030,"Plateau School District RE-5, Colorado",460.0,442.0,13.0,12.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06030,08
0806060,"Peyton School District 23-JT, Colorado",4026.0,3942.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06060,08
0806090,"Pritchett School District RE-3, Colorado",243.0,228.0,14.0,9.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06090,08
0806120,"Pueblo City School District 60, Colorado",104510.0,87043.0,16000.0,12145.0,3855.0,91.0,81.0,10.0,248.0,227.0,21.0,136.0,117.0,19.0,478.0,310.0,168.0,38.0,1.0,37.0,132.0,91.0,41.0,39.0,19.0,20.0,79.0,61.0,18.0,76.0,61.0,15.0,54.0,39.0,15.0,96.0,80.0,16.0,06120,08
0806150,"Pueblo County School District 70, Colorado",48943.0,44659.0,3319.0,2831.0,488.0,87.0,80.0,7.0,277.0,235.0,42.0,240.0,210.0,30.0,104.0,83.0,21.0,22.0,12.0,10.0,86.0,11.0,75.0,0.0,0.0,0.0,60.0,45.0,15.0,81.0,81.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,06150,08
0806180,"Rangely School District RE-4, Colorado",2431.0,2297.0,112.0,99.0,13.0,5.0,5.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06180,08
0806210,"Ridgway School District R-2, Colorado",2639.0,2379.0,200.0,168.0,32.0,16.0,16.0,0.0,30.0,30.0,0.0,6.0,6.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06210,08
0806240,"Garfield School District RE-2, Colorado",23538.0,17632.0,5524.0,3607.0,1917.0,19.0,19.0,0.0,88.0,63.0,25.0,131.0,91.0,40.0,74.0,53.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06240,08
0806270,"Rocky Ford School District R-2, Colorado",5371.0,4460.0,877.0,604.0,273.0,5.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06270,08
0802260,"Arriba-Flagler School District C-20, Colorado",937.0,926.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02260,08
0802370,"Platte Canyon School District 1, Colorado",9407.0,9114.0,212.0,155.0,57.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,16.0,16.0,0.0,02370,08
0802280,"Aspen School District 1, Colorado",12875.0,11354.0,654.0,476.0,178.0,149.0,149.0,0.0,37.0,37.0,0.0,83.0,75.0,8.0,147.0,71.0,76.0,71.0,71.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,71.0,71.0,0.0,0.0,0.0,0.0,109.0,22.0,87.0,02280,08
0802310,"Ault-Highland School District RE-9, Colorado",5968.0,5307.0,570.0,417.0,153.0,33.0,29.0,4.0,37.0,37.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,02310,08
0802340,"Adams-Arapahoe School District 28J, Colorado",206726.0,124597.0,60160.0,31683.0,28477.0,1306.0,938.0,368.0,683.0,608.0,75.0,789.0,364.0,425.0,2814.0,1302.0,1512.0,1218.0,381.0,837.0,935.0,361.0,574.0,2639.0,953.0,1686.0,864.0,526.0,338.0,3487.0,1108.0,2379.0,948.0,601.0,347.0,6286.0,3344.0,2942.0,02340,08
0802400,"Bayfield School District R-10-JT, Colorado",7661.0,7190.0,267.0,205.0,62.0,51.0,51.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,0.0,02400,08
0802430,"Bennett School District 29-J, Colorado",6093.0,5431.0,540.0,349.0,191.0,0.0,0.0,0.0,31.0,26.0,5.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,41.0,41.0,0.0,02430,08
0802460,"Bethune School District R-5, Colorado",493.0,421.0,63.0,8.0,55.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02460,08
0802580,"Brighton School District 27J, Colorado",85351.0,67958.0,14132.0,9425.0,4707.0,37.0,26.0,11.0,405.0,369.0,36.0,362.0,271.0,91.0,313.0,158.0,155.0,84.0,41.0,43.0,426.0,203.0,223.0,435.0,153.0,282.0,165.0,127.0,38.0,815.0,566.0,249.0,99.0,99.0,0.0,120.0,80.0,40.0,02580,08
0802490,"Boulder Valley School District RE-2, Colorado",219861.0,189483.0,12472.0,9195.0,3277.0,1792.0,1570.0,222.0,2062.0,1952.0,110.0,1696.0,1338.0,358.0,3439.0,2620.0,819.0,970.0,414.0,556.0,2895.0,1441.0,1454.0,679.0,378.0,301.0,161.0,121.0,40.0,2904.0,1797.0,1107.0,523.0,346.0,177.0,785.0,591.0,194.0,02490,08
0802520,"Branson Reorganized School District 82, Colorado",205.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02520,08
0802550,"Briggsdale School District RE-10, Colorado",742.0,718.0,19.0,11.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02550,08
0804290,"Granada School District RE-1, Colorado",800.0,437.0,335.0,236.0,99.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,04290,08
0804200,"Weld County School District RE-1, Colorado",9416.0,7435.0,1876.0,1091.0,785.0,0.0,0.0,0.0,78.0,69.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04200,08
0804230,"Gilpin County School District RE-1, Colorado",2917.0,2749.0,135.0,108.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04230,08
0804260,"Roaring Fork School District RE-1, Colorado",36057.0,25908.0,9622.0,6570.0,3052.0,146.0,146.0,0.0,33.0,22.0,11.0,77.0,56.0,21.0,119.0,119.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,72.0,38.0,34.0,6.0,6.0,0.0,19.0,8.0,11.0,04260,08
0804320,"East Grand School District 2, Colorado",11462.0,10476.0,488.0,331.0,157.0,0.0,0.0,0.0,27.0,27.0,0.0,148.0,148.0,0.0,119.0,13.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,37.0,21.0,16.0,155.0,144.0,11.0,0.0,0.0,0.0,4.0,0.0,4.0,04320,08
0804440,"Pawnee School District RE-12, Colorado",617.0,559.0,55.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04440,08
0804350,"Mesa County Valley School District 51, Colorado",137130.0,128378.0,7109.0,4963.0,2146.0,154.0,103.0,51.0,442.0,395.0,47.0,150.0,150.0,0.0,115.0,79.0,36.0,97.0,46.0,51.0,133.0,36.0,97.0,93.0,74.0,19.0,141.0,92.0,49.0,118.0,64.0,54.0,7.0,7.0,0.0,193.0,166.0,27.0,04350,08
0804380,"Garfield County School District 16, Colorado",6424.0,5361.0,981.0,709.0,272.0,4.0,4.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04380,08
0804410,"Greeley School District 6, Colorado",115005.0,83492.0,28551.0,18222.0,10329.0,236.0,174.0,62.0,333.0,263.0,70.0,92.0,75.0,17.0,391.0,278.0,113.0,82.0,22.0,60.0,49.0,40.0,9.0,109.0,22.0,87.0,95.0,79.0,16.0,813.0,425.0,388.0,80.0,43.0,37.0,682.0,315.0,367.0,04410,08
0804560,"Haxtun School District RE-2J, Colorado",1267.0,1258.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04560,08
0804470,"Gunnison Watershed School District RE-1J, Colorado",15405.0,14021.0,1092.0,640.0,452.0,43.0,43.0,0.0,58.0,58.0,0.0,32.0,32.0,0.0,93.0,91.0,2.0,33.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,4.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,04470,08
0804500,"Hanover School District 28, Colorado",1928.0,1756.0,145.0,75.0,70.0,0.0,0.0,0.0,22.0,18.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04500,08
0804530,"Harrison School District 2, Colorado",67403.0,50956.0,12242.0,7192.0,5050.0,200.0,186.0,14.0,673.0,534.0,139.0,172.0,154.0,18.0,79.0,73.0,6.0,650.0,186.0,464.0,265.0,66.0,199.0,170.0,98.0,72.0,518.0,334.0,184.0,468.0,302.0,166.0,227.0,208.0,19.0,783.0,396.0,387.0,04530,08
0804590,"Hayden School District RE-1, Colorado",2467.0,2281.0,144.0,126.0,18.0,0.0,0.0,0.0,12.0,12.0,0.0,27.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04590,08
0804620,"Hinsdale County School District RE-1, Colorado",757.0,717.0,21.0,21.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04620,08
0804650,"Hoehne Reorganized School District 3, Colorado",2031.0,1779.0,198.0,114.0,84.0,0.0,0.0,0.0,31.0,31.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,04650,08
0804680,"Holly School District RE-3, Colorado",1281.0,831.0,412.0,251.0,161.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,04680,08
0804710,"Holyoke School District RE-1J, Colorado",2940.0,2160.0,770.0,473.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04710,08
0804740,"Genoa-Hugo School District C-113, Colorado",1155.0,1139.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04740,08
0804770,"Ignacio School District 11-JT, Colorado",5668.0,4786.0,553.0,493.0,60.0,15.0,15.0,0.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,8.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,272.0,268.0,4.0,04770,08
0804800,"Jefferson County School District R-1, Colorado",537975.0,478906.0,33512.0,23623.0,9889.0,1961.0,1639.0,322.0,3360.0,2856.0,504.0,3900.0,2633.0,1267.0,4401.0,3246.0,1155.0,853.0,477.0,376.0,2308.0,1330.0,978.0,3486.0,1754.0,1732.0,551.0,413.0,138.0,2567.0,1846.0,721.0,660.0,443.0,217.0,1510.0,1194.0,316.0,04800,08
0804920,"Keenesburg School District RE-3J, Colorado",11940.0,9719.0,2106.0,1185.0,921.0,0.0,0.0,0.0,20.0,20.0,0.0,9.0,9.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,04920,08
0804830,"Johnstown-Milliken School District RE-5J, Colorado",18984.0,16808.0,1877.0,1215.0,662.0,33.0,33.0,0.0,158.0,158.0,0.0,39.0,0.0,39.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04830,08
0804860,"Julesburg School District RE-1, Colorado",1487.0,1376.0,93.0,60.0,33.0,3.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04860,08
0804890,"Karval School District RE-23, Colorado",243.0,224.0,14.0,8.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,04890,08
0804950,"Platte Valley School District RE-7, Colorado",4999.0,3821.0,1149.0,737.0,412.0,0.0,0.0,0.0,8.0,8.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04950,08
0804980,"Kim Reorganized School District 88, Colorado",324.0,302.0,20.0,20.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04980,08
0805010,"Kiowa School District C-2, Colorado",2662.0,2497.0,80.0,75.0,5.0,23.0,21.0,2.0,46.0,46.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05010,08
0805040,"Kit Carson School District R-1, Colorado",535.0,534.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05040,08
0805070,"West Grand School District 1-JT, Colorado",3331.0,2881.0,450.0,303.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05070,08
0805100,"North Conejos School District RE-1J, Colorado",4118.0,2761.0,1122.0,785.0,337.0,6.0,6.0,0.0,207.0,111.0,96.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,05100,08
0805130,"East Otero School District R-1, Colorado",7726.0,6530.0,926.0,675.0,251.0,16.0,16.0,0.0,35.0,35.0,0.0,7.0,7.0,0.0,8.0,8.0,0.0,4.0,0.0,4.0,89.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,75.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,05130,08
0805160,"La Veta School District RE-2, Colorado",1203.0,1131.0,55.0,36.0,19.0,3.0,3.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05160,08
0805190,"Lake County School District R-1, Colorado",7118.0,5767.0,1196.0,828.0,368.0,53.0,53.0,0.0,25.0,25.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,05190,08
0805310,"Littleton School District 6, Colorado",94148.0,85814.0,4476.0,3240.0,1236.0,287.0,287.0,0.0,468.0,433.0,35.0,619.0,404.0,215.0,936.0,762.0,174.0,66.0,33.0,33.0,311.0,161.0,150.0,271.0,128.0,143.0,34.0,34.0,0.0,266.0,106.0,160.0,264.0,147.0,117.0,336.0,323.0,13.0,05310,08
0805220,"Lamar School District RE-2, Colorado",8499.0,6857.0,1566.0,962.0,604.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,46.0,39.0,7.0,0.0,0.0,0.0,05220,08
0805250,"Las Animas School District RE-1, Colorado",4746.0,4112.0,592.0,320.0,272.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05250,08
0805280,"Limon School District RE-4J, Colorado",3484.0,3120.0,348.0,27.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,05280,08
0803870,"Falcon School District 49, Colorado",79176.0,71322.0,3848.0,2814.0,1034.0,262.0,224.0,38.0,741.0,741.0,0.0,532.0,371.0,161.0,466.0,448.0,18.0,700.0,359.0,341.0,104.0,57.0,47.0,169.0,47.0,122.0,516.0,247.0,269.0,411.0,294.0,117.0,32.0,21.0,11.0,73.0,73.0,0.0,03870,08
0803930,"Frenchman School District RE-3, Colorado",1130.0,1111.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03930,08
0803840,"Park County School District RE-2, Colorado",6844.0,6592.0,82.0,71.0,11.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,30.0,22.0,8.0,0.0,0.0,0.0,03840,08
0802040,"Akron School District R-1, Colorado",2594.0,2368.0,147.0,74.0,73.0,0.0,0.0,0.0,53.0,53.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,02040,08
0803750,"Ellicott School District 22, Colorado",4102.0,3789.0,195.0,98.0,97.0,8.0,8.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03750,08
0803780,"Englewood School District 1, Colorado",25639.0,22560.0,2393.0,1469.0,924.0,80.0,80.0,0.0,87.0,65.0,22.0,112.0,109.0,3.0,178.0,110.0,68.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,27.0,27.0,0.0,56.0,41.0,15.0,53.0,35.0,18.0,57.0,0.0,57.0,03780,08
0804050,"Fort Morgan School District RE-3, Colorado",15684.0,10309.0,4624.0,2299.0,2325.0,0.0,0.0,0.0,61.0,45.0,16.0,48.0,18.0,30.0,14.0,6.0,8.0,0.0,0.0,0.0,72.0,0.0,72.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,513.0,203.0,310.0,04050,08
0803960,"Florence School District RE-2, Colorado",17060.0,14902.0,1573.0,665.0,908.0,7.0,7.0,0.0,42.0,42.0,0.0,36.0,0.0,36.0,18.0,18.0,0.0,2.0,0.0,2.0,13.0,0.0,13.0,20.0,0.0,20.0,88.0,20.0,68.0,45.0,21.0,24.0,126.0,62.0,64.0,188.0,141.0,47.0,03960,08
0803990,"Poudre School District R-1, Colorado",191091.0,170997.0,11450.0,8687.0,2763.0,541.0,483.0,58.0,1050.0,867.0,183.0,802.0,645.0,157.0,1351.0,1031.0,320.0,401.0,272.0,129.0,1658.0,1216.0,442.0,225.0,141.0,84.0,165.0,106.0,59.0,1082.0,852.0,230.0,884.0,467.0,417.0,485.0,386.0,99.0,03990,08
0804020,"Weld County School District RE-8, Colorado",11867.0,8314.0,3490.0,1987.0,1503.0,9.0,9.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04020,08
0804080,"Fountain School District 8, Colorado",30737.0,26932.0,2326.0,2053.0,273.0,42.0,42.0,0.0,281.0,267.0,14.0,46.0,36.0,10.0,41.0,27.0,14.0,129.0,61.0,68.0,27.0,23.0,4.0,0.0,0.0,0.0,257.0,137.0,120.0,459.0,274.0,185.0,120.0,42.0,78.0,77.0,71.0,6.0,04080,08
0804110,"Fowler School District R-4J, Colorado",1860.0,1784.0,74.0,48.0,26.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04110,08
0804140,"Sierra Grande School District R-30, Colorado",1883.0,1244.0,597.0,349.0,248.0,0.0,0.0,0.0,5.0,5.0,0.0,24.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,04140,08
