geoid,name,median,county,state
06027,"Inyo County, California",45768.0,027,06
06029,"Kern County, California",59592.0,029,06
06031,"Kings County, California",61596.0,031,06
06033,"Lake County, California",37962.0,033,06
06035,"Lassen County, California",53427.0,035,06
18029,"Dearborn County, Indiana",58343.0,029,18
18031,"Decatur County, Indiana",49518.0,031,18
18033,"DeKalb County, Indiana",49757.0,033,18
18035,"Delaware County, Indiana",39487.0,035,18
18037,"Dubois County, Indiana",55453.0,037,18
18039,"Elkhart County, Indiana",49658.0,039,18
18041,"Fayette County, Indiana",38919.0,041,18
18043,"Floyd County, Indiana",55251.0,043,18
18045,"Fountain County, Indiana",46159.0,045,18
18047,"Franklin County, Indiana",50332.0,047,18
18049,"Fulton County, Indiana",42271.0,049,18
18051,"Gibson County, Indiana",48993.0,051,18
18053,"Grant County, Indiana",41436.0,053,18
18055,"Greene County, Indiana",43720.0,055,18
18057,"Hamilton County, Indiana",84829.0,057,18
18059,"Hancock County, Indiana",65673.0,059,18
18061,"Harrison County, Indiana",53274.0,061,18
18063,"Hendricks County, Indiana",69469.0,063,18
18065,"Henry County, Indiana",40276.0,065,18
18067,"Howard County, Indiana",43815.0,067,18
18069,"Huntington County, Indiana",47410.0,069,18
18071,"Jackson County, Indiana",49235.0,071,18
18073,"Jasper County, Indiana",56060.0,073,18
18075,"Jay County, Indiana",41128.0,075,18
18077,"Jefferson County, Indiana",45272.0,077,18
18079,"Jennings County, Indiana",45917.0,079,18
18081,"Johnson County, Indiana",61319.0,081,18
18083,"Knox County, Indiana",43724.0,083,18
18085,"Kosciusko County, Indiana",53555.0,085,18
18087,"LaGrange County, Indiana",49300.0,087,18
18089,"Lake County, Indiana",59678.0,089,18
18091,"LaPorte County, Indiana",50683.0,091,18
18093,"Lawrence County, Indiana",44964.0,093,18
18095,"Madison County, Indiana",45294.0,095,18
18097,"Marion County, Indiana",51094.0,097,18
18099,"Marshall County, Indiana",47709.0,099,18
18101,"Martin County, Indiana",45850.0,101,18
18103,"Miami County, Indiana",44975.0,103,18
18105,"Monroe County, Indiana",44122.0,105,18
18107,"Montgomery County, Indiana",46778.0,107,18
18109,"Morgan County, Indiana",55542.0,109,18
18111,"Newton County, Indiana",49986.0,111,18
18113,"Noble County, Indiana",50367.0,113,18
18115,"Ohio County, Indiana",47167.0,115,18
18117,"Orange County, Indiana",39155.0,117,18
18119,"Owen County, Indiana",44912.0,119,18
18121,"Parke County, Indiana",43309.0,121,18
18123,"Perry County, Indiana",47646.0,123,18
18125,"Pike County, Indiana",42945.0,125,18
18127,"Porter County, Indiana",64049.0,127,18
18129,"Posey County, Indiana",61500.0,129,18
18131,"Pulaski County, Indiana",43122.0,131,18
18133,"Putnam County, Indiana",49773.0,133,18
18135,"Randolph County, Indiana",41696.0,135,18
18137,"Ripley County, Indiana",50385.0,137,18
18139,"Rush County, Indiana",46445.0,139,18
18141,"St. Joseph County, Indiana",49737.0,141,18
18143,"Scott County, Indiana",43852.0,143,18
18145,"Shelby County, Indiana",53666.0,145,18
18147,"Spencer County, Indiana",53573.0,147,18
18149,"Starke County, Indiana",40671.0,149,18
18151,"Steuben County, Indiana",48872.0,151,18
18153,"Sullivan County, Indiana",45350.0,153,18
18155,"Switzerland County, Indiana",44279.0,155,18
18157,"Tippecanoe County, Indiana",48194.0,157,18
18159,"Tipton County, Indiana",53961.0,159,18
18161,"Union County, Indiana",47111.0,161,18
18163,"Vanderburgh County, Indiana",46353.0,163,18
18165,"Vermillion County, Indiana",44267.0,165,18
18167,"Vigo County, Indiana",41801.0,167,18
18169,"Wabash County, Indiana",44975.0,169,18
18171,"Warren County, Indiana",57626.0,171,18
18173,"Warrick County, Indiana",63112.0,173,18
18175,"Washington County, Indiana",42943.0,175,18
18177,"Wayne County, Indiana",38758.0,177,18
18179,"Wells County, Indiana",49670.0,179,18
18181,"White County, Indiana",51982.0,181,18
18183,"Whitley County, Indiana",54148.0,183,18
19001,"Adair County, Iowa",47399.0,001,19
19003,"Adams County, Iowa",47763.0,003,19
19005,"Allamakee County, Iowa",49895.0,005,19
19007,"Appanoose County, Iowa",42100.0,007,19
19009,"Audubon County, Iowa",46932.0,009,19
19011,"Benton County, Iowa",59936.0,011,19
19013,"Black Hawk County, Iowa",50434.0,013,19
19015,"Boone County, Iowa",53160.0,015,19
19017,"Bremer County, Iowa",61373.0,017,19
19019,"Buchanan County, Iowa",56632.0,019,19
19021,"Buena Vista County, Iowa",47983.0,021,19
19023,"Butler County, Iowa",51753.0,023,19
19025,"Calhoun County, Iowa",44918.0,025,19
19027,"Carroll County, Iowa",49685.0,027,19
19029,"Cass County, Iowa",44146.0,029,19
19031,"Cedar County, Iowa",59183.0,031,19
19033,"Cerro Gordo County, Iowa",45262.0,033,19
19035,"Cherokee County, Iowa",51369.0,035,19
19037,"Chickasaw County, Iowa",46398.0,037,19
19039,"Clarke County, Iowa",43760.0,039,19
19041,"Clay County, Iowa",50273.0,041,19
19043,"Clayton County, Iowa",48072.0,043,19
19045,"Clinton County, Iowa",51947.0,045,19
19047,"Crawford County, Iowa",49738.0,047,19
19049,"Dallas County, Iowa",75436.0,049,19
19051,"Davis County, Iowa",45964.0,051,19
19053,"Decatur County, Iowa",38898.0,053,19
19055,"Delaware County, Iowa",55664.0,055,19
19057,"Des Moines County, Iowa",43773.0,057,19
19059,"Dickinson County, Iowa",56101.0,059,19
19061,"Dubuque County, Iowa",54695.0,061,19
19063,"Emmet County, Iowa",48386.0,063,19
19065,"Fayette County, Iowa",46232.0,065,19
19067,"Floyd County, Iowa",43929.0,067,19
19069,"Franklin County, Iowa",50518.0,069,19
19071,"Fremont County, Iowa",52500.0,071,19
19073,"Greene County, Iowa",47952.0,073,19
19075,"Grundy County, Iowa",55616.0,075,19
19077,"Guthrie County, Iowa",50429.0,077,19
19079,"Hamilton County, Iowa",49436.0,079,19
19081,"Hancock County, Iowa",52194.0,081,19
19083,"Hardin County, Iowa",51353.0,083,19
19085,"Harrison County, Iowa",53975.0,085,19
19087,"Henry County, Iowa",48971.0,087,19
19089,"Howard County, Iowa",47828.0,089,19
19091,"Humboldt County, Iowa",48000.0,091,19
19093,"Ida County, Iowa",47128.0,093,19
19095,"Iowa County, Iowa",59427.0,095,19
19097,"Jackson County, Iowa",47399.0,097,19
19099,"Jasper County, Iowa",52651.0,099,19
19101,"Jefferson County, Iowa",45197.0,101,19
19103,"Johnson County, Iowa",58951.0,103,19
19105,"Jones County, Iowa",54480.0,105,19
19107,"Keokuk County, Iowa",45014.0,107,19
19109,"Kossuth County, Iowa",52980.0,109,19
19111,"Lee County, Iowa",45177.0,111,19
19113,"Linn County, Iowa",61245.0,113,19
19115,"Louisa County, Iowa",54778.0,115,19
19117,"Lucas County, Iowa",43374.0,117,19
19119,"Lyon County, Iowa",53927.0,119,19
19121,"Madison County, Iowa",57041.0,121,19
19123,"Mahaska County, Iowa",49775.0,123,19
19125,"Marion County, Iowa",55378.0,125,19
19127,"Marshall County, Iowa",54230.0,127,19
19129,"Mills County, Iowa",65904.0,129,19
19131,"Mitchell County, Iowa",47917.0,131,19
19133,"Monona County, Iowa",41098.0,133,19
19135,"Monroe County, Iowa",47388.0,135,19
19137,"Montgomery County, Iowa",44329.0,137,19
19139,"Muscatine County, Iowa",54471.0,139,19
19141,"O'Brien County, Iowa",54605.0,141,19
19143,"Osceola County, Iowa",50218.0,143,19
19145,"Page County, Iowa",44608.0,145,19
19147,"Palo Alto County, Iowa",46635.0,147,19
19149,"Plymouth County, Iowa",58142.0,149,19
19151,"Pocahontas County, Iowa",46476.0,151,19
19153,"Polk County, Iowa",63180.0,153,19
19155,"Pottawattamie County, Iowa",53022.0,155,19
19157,"Poweshiek County, Iowa",52799.0,157,19
19159,"Ringgold County, Iowa",43427.0,159,19
19161,"Sac County, Iowa",48721.0,161,19
19163,"Scott County, Iowa",56473.0,163,19
19165,"Shelby County, Iowa",49366.0,165,19
19167,"Sioux County, Iowa",62748.0,167,19
19169,"Story County, Iowa",53400.0,169,19
19171,"Tama County, Iowa",55111.0,171,19
19173,"Taylor County, Iowa",46757.0,173,19
19175,"Union County, Iowa",44196.0,175,19
19177,"Van Buren County, Iowa",45923.0,177,19
19179,"Wapello County, Iowa",41557.0,179,19
19181,"Warren County, Iowa",65369.0,181,19
19183,"Washington County, Iowa",56306.0,183,19
19185,"Wayne County, Iowa",42292.0,185,19
19187,"Webster County, Iowa",42781.0,187,19
19189,"Winnebago County, Iowa",50275.0,189,19
19191,"Winneshiek County, Iowa",53354.0,191,19
19193,"Woodbury County, Iowa",47987.0,193,19
19195,"Worth County, Iowa",49907.0,195,19
19197,"Wright County, Iowa",44090.0,197,19
20001,"Allen County, Kansas",39781.0,001,20
20003,"Anderson County, Kansas",39583.0,003,20
20005,"Atchison County, Kansas",45379.0,005,20
20007,"Barber County, Kansas",48670.0,007,20
20009,"Barton County, Kansas",47759.0,009,20
20011,"Bourbon County, Kansas",41312.0,011,20
20013,"Brown County, Kansas",42578.0,013,20
20015,"Butler County, Kansas",58041.0,015,20
20017,"Chase County, Kansas",39180.0,017,20
20019,"Chautauqua County, Kansas",39688.0,019,20
20021,"Cherokee County, Kansas",40888.0,021,20
20023,"Cheyenne County, Kansas",40301.0,023,20
20025,"Clark County, Kansas",46211.0,025,20
20027,"Clay County, Kansas",52435.0,027,20
20029,"Cloud County, Kansas",40414.0,029,20
20031,"Coffey County, Kansas",56439.0,031,20
20033,"Comanche County, Kansas",44000.0,033,20
20035,"Cowley County, Kansas",43318.0,035,20
20037,"Crawford County, Kansas",38312.0,037,20
20039,"Decatur County, Kansas",37474.0,039,20
20041,"Dickinson County, Kansas",50098.0,041,20
20043,"Doniphan County, Kansas",50994.0,043,20
20045,"Douglas County, Kansas",52007.0,045,20
20047,"Edwards County, Kansas",48682.0,047,20
20049,"Elk County, Kansas",37469.0,049,20
20051,"Ellis County, Kansas",47068.0,051,20
20053,"Ellsworth County, Kansas",46227.0,053,20
20055,"Finney County, Kansas",51909.0,055,20
20057,"Ford County, Kansas",57733.0,057,20
20059,"Franklin County, Kansas",51948.0,059,20
20061,"Geary County, Kansas",46658.0,061,20
20063,"Gove County, Kansas",47931.0,063,20
20065,"Graham County, Kansas",48306.0,065,20
20067,"Grant County, Kansas",55306.0,067,20
20069,"Gray County, Kansas",60337.0,069,20
20071,"Greeley County, Kansas",51591.0,071,20
20073,"Greenwood County, Kansas",39206.0,073,20
20075,"Hamilton County, Kansas",51648.0,075,20
20077,"Harper County, Kansas",41734.0,077,20
20079,"Harvey County, Kansas",52798.0,079,20
20081,"Haskell County, Kansas",64453.0,081,20
20083,"Hodgeman County, Kansas",53750.0,083,20
20085,"Jackson County, Kansas",56100.0,085,20
20087,"Jefferson County, Kansas",56706.0,087,20
20089,"Jewell County, Kansas",41432.0,089,20
20091,"Johnson County, Kansas",78355.0,091,20
20093,"Kearny County, Kansas",59777.0,093,20
20095,"Kingman County, Kansas",50976.0,095,20
20097,"Kiowa County, Kansas",40742.0,097,20
20099,"Labette County, Kansas",43238.0,099,20
20101,"Lane County, Kansas",54458.0,101,20
20103,"Leavenworth County, Kansas",67211.0,103,20
20105,"Lincoln County, Kansas",45096.0,105,20
20107,"Linn County, Kansas",46329.0,107,20
20109,"Logan County, Kansas",46463.0,109,20
20111,"Lyon County, Kansas",41859.0,111,20
20113,"McPherson County, Kansas",55418.0,113,20
20115,"Marion County, Kansas",46571.0,115,20
20117,"Marshall County, Kansas",44981.0,117,20
20119,"Meade County, Kansas",52226.0,119,20
20121,"Miami County, Kansas",60933.0,121,20
20123,"Mitchell County, Kansas",47330.0,123,20
20125,"Montgomery County, Kansas",42214.0,125,20
20127,"Morris County, Kansas",48451.0,127,20
20129,"Morton County, Kansas",46811.0,129,20
20131,"Nemaha County, Kansas",47360.0,131,20
20133,"Neosho County, Kansas",45398.0,133,20
20135,"Ness County, Kansas",49750.0,135,20
20137,"Norton County, Kansas",45363.0,137,20
20139,"Osage County, Kansas",50321.0,139,20
20141,"Osborne County, Kansas",38558.0,141,20
20143,"Ottawa County, Kansas",59786.0,143,20
20145,"Pawnee County, Kansas",40399.0,145,20
20147,"Phillips County, Kansas",44548.0,147,20
20149,"Pottawatomie County, Kansas",60139.0,149,20
20151,"Pratt County, Kansas",51250.0,151,20
20153,"Rawlins County, Kansas",44023.0,153,20
20155,"Reno County, Kansas",45556.0,155,20
20157,"Republic County, Kansas",40793.0,157,20
20159,"Rice County, Kansas",47059.0,159,20
20161,"Riley County, Kansas",46314.0,161,20
20163,"Rooks County, Kansas",42569.0,163,20
20165,"Rush County, Kansas",41083.0,165,20
20167,"Russell County, Kansas",41175.0,167,20
20169,"Saline County, Kansas",49009.0,169,20
20171,"Scott County, Kansas",52235.0,171,20
20173,"Sedgwick County, Kansas",55343.0,173,20
20175,"Seward County, Kansas",56750.0,175,20
20177,"Shawnee County, Kansas",52551.0,177,20
20179,"Sheridan County, Kansas",49315.0,179,20
20181,"Sherman County, Kansas",41023.0,181,20
20183,"Smith County, Kansas",42805.0,183,20
20185,"Stafford County, Kansas",45313.0,185,20
20187,"Stanton County, Kansas",53289.0,187,20
20189,"Stevens County, Kansas",61875.0,189,20
20191,"Sumner County, Kansas",50766.0,191,20
20193,"Thomas County, Kansas",48849.0,193,20
20195,"Trego County, Kansas",50826.0,195,20
20197,"Wabaunsee County, Kansas",55192.0,197,20
20199,"Wallace County, Kansas",48438.0,199,20
20201,"Washington County, Kansas",43527.0,201,20
20203,"Wichita County, Kansas",60900.0,203,20
20205,"Wilson County, Kansas",38986.0,205,20
20207,"Woodson County, Kansas",36816.0,207,20
20209,"Wyandotte County, Kansas",48228.0,209,20
21001,"Adair County, Kentucky",35603.0,001,21
21003,"Allen County, Kentucky",40578.0,003,21
21005,"Anderson County, Kentucky",53510.0,005,21
21007,"Ballard County, Kentucky",44250.0,007,21
21009,"Barren County, Kentucky",39259.0,009,21
21011,"Bath County, Kentucky",33690.0,011,21
21013,"Bell County, Kentucky",25079.0,013,21
21015,"Boone County, Kentucky",67329.0,015,21
21017,"Bourbon County, Kentucky",45726.0,017,21
21019,"Boyd County, Kentucky",41839.0,019,21
21021,"Boyle County, Kentucky",42471.0,021,21
21023,"Bracken County, Kentucky",39880.0,023,21
21025,"Breathitt County, Kentucky",25987.0,025,21
21027,"Breckinridge County, Kentucky",40921.0,027,21
21029,"Bullitt County, Kentucky",56381.0,029,21
21031,"Butler County, Kentucky",34245.0,031,21
21033,"Caldwell County, Kentucky",40774.0,033,21
21035,"Calloway County, Kentucky",40522.0,035,21
21037,"Campbell County, Kentucky",55690.0,037,21
21039,"Carlisle County, Kentucky",39180.0,039,21
21041,"Carroll County, Kentucky",40889.0,041,21
21043,"Carter County, Kentucky",37483.0,043,21
21045,"Casey County, Kentucky",30471.0,045,21
21047,"Christian County, Kentucky",43544.0,047,21
21049,"Clark County, Kentucky",47755.0,049,21
21051,"Clay County, Kentucky",22550.0,051,21
21053,"Clinton County, Kentucky",27481.0,053,21
21055,"Crittenden County, Kentucky",33649.0,055,21
21057,"Cumberland County, Kentucky",31000.0,057,21
21059,"Daviess County, Kentucky",47161.0,059,21
21061,"Edmonson County, Kentucky",42212.0,061,21
21063,"Elliott County, Kentucky",28275.0,063,21
21065,"Estill County, Kentucky",30510.0,065,21
21067,"Fayette County, Kentucky",55098.0,067,21
21069,"Fleming County, Kentucky",33618.0,069,21
21071,"Floyd County, Kentucky",30231.0,071,21
21073,"Franklin County, Kentucky",49769.0,073,21
21075,"Fulton County, Kentucky",37092.0,075,21
21077,"Gallatin County, Kentucky",48542.0,077,21
21079,"Garrard County, Kentucky",44610.0,079,21
21081,"Grant County, Kentucky",46073.0,081,21
21083,"Graves County, Kentucky",41679.0,083,21
21085,"Grayson County, Kentucky",34523.0,085,21
21087,"Green County, Kentucky",35308.0,087,21
21089,"Greenup County, Kentucky",44336.0,089,21
21091,"Hancock County, Kentucky",50078.0,091,21
21093,"Hardin County, Kentucky",48973.0,093,21
21095,"Harlan County, Kentucky",25447.0,095,21
21097,"Harrison County, Kentucky",37020.0,097,21
21099,"Hart County, Kentucky",35676.0,099,21
21101,"Henderson County, Kentucky",43238.0,101,21
21103,"Henry County, Kentucky",45308.0,103,21
21105,"Hickman County, Kentucky",45056.0,105,21
21107,"Hopkins County, Kentucky",43390.0,107,21
21109,"Jackson County, Kentucky",27676.0,109,21
21111,"Jefferson County, Kentucky",54058.0,111,21
21113,"Jessamine County, Kentucky",51383.0,113,21
21115,"Johnson County, Kentucky",34611.0,115,21
21117,"Kenton County, Kentucky",56820.0,117,21
21119,"Knott County, Kentucky",32126.0,119,21
21121,"Knox County, Kentucky",25308.0,121,21
21123,"Larue County, Kentucky",38912.0,123,21
21125,"Laurel County, Kentucky",35736.0,125,21
21127,"Lawrence County, Kentucky",36458.0,127,21
21129,"Lee County, Kentucky",23750.0,129,21
21131,"Leslie County, Kentucky",29416.0,131,21
21133,"Letcher County, Kentucky",31811.0,133,21
21135,"Lewis County, Kentucky",27677.0,135,21
21137,"Lincoln County, Kentucky",35630.0,137,21
21139,"Livingston County, Kentucky",40113.0,139,21
21141,"Logan County, Kentucky",37913.0,141,21
21143,"Lyon County, Kentucky",43592.0,143,21
21145,"McCracken County, Kentucky",46351.0,145,21
21147,"McCreary County, Kentucky",19965.0,147,21
21149,"McLean County, Kentucky",41078.0,149,21
21151,"Madison County, Kentucky",43740.0,151,21
21153,"Magoffin County, Kentucky",28262.0,153,21
21155,"Marion County, Kentucky",39359.0,155,21
21157,"Marshall County, Kentucky",44954.0,157,21
21159,"Martin County, Kentucky",28244.0,159,21
21161,"Mason County, Kentucky",40823.0,161,21
21163,"Meade County, Kentucky",49903.0,163,21
21165,"Menifee County, Kentucky",30823.0,165,21
21167,"Mercer County, Kentucky",43083.0,167,21
21169,"Metcalfe County, Kentucky",31073.0,169,21
21171,"Monroe County, Kentucky",29675.0,171,21
21173,"Montgomery County, Kentucky",38973.0,173,21
21175,"Morgan County, Kentucky",29838.0,175,21
21177,"Muhlenberg County, Kentucky",39454.0,177,21
21179,"Nelson County, Kentucky",48829.0,179,21
21181,"Nicholas County, Kentucky",42237.0,181,21
21183,"Ohio County, Kentucky",39136.0,183,21
21185,"Oldham County, Kentucky",85632.0,185,21
21187,"Owen County, Kentucky",41479.0,187,21
21189,"Owsley County, Kentucky",18720.0,189,21
21191,"Pendleton County, Kentucky",46759.0,191,21
21193,"Perry County, Kentucky",31378.0,193,21
21195,"Pike County, Kentucky",32498.0,195,21
21197,"Powell County, Kentucky",29555.0,197,21
21199,"Pulaski County, Kentucky",33759.0,199,21
21201,"Robertson County, Kentucky",30542.0,201,21
21203,"Rockcastle County, Kentucky",32011.0,203,21
21205,"Rowan County, Kentucky",40123.0,205,21
21207,"Russell County, Kentucky",30885.0,207,21
21209,"Scott County, Kentucky",64765.0,209,21
21211,"Shelby County, Kentucky",63852.0,211,21
21213,"Simpson County, Kentucky",43110.0,213,21
21215,"Spencer County, Kentucky",65375.0,215,21
21217,"Taylor County, Kentucky",35668.0,217,21
21219,"Todd County, Kentucky",41920.0,219,21
21221,"Trigg County, Kentucky",45820.0,221,21
21223,"Trimble County, Kentucky",46913.0,223,21
21225,"Union County, Kentucky",40065.0,225,21
21227,"Warren County, Kentucky",48644.0,227,21
21229,"Washington County, Kentucky",39947.0,229,21
21231,"Wayne County, Kentucky",30421.0,231,21
21233,"Webster County, Kentucky",40719.0,233,21
21235,"Whitley County, Kentucky",32251.0,235,21
21237,"Wolfe County, Kentucky",21457.0,237,21
21239,"Woodford County, Kentucky",61768.0,239,21
22001,"Acadia Parish, Louisiana",42794.0,001,22
22003,"Allen Parish, Louisiana",41537.0,003,22
22005,"Ascension Parish, Louisiana",75419.0,005,22
22007,"Assumption Parish, Louisiana",57554.0,007,22
22009,"Avoyelles Parish, Louisiana",38327.0,009,22
22011,"Beauregard Parish, Louisiana",50039.0,011,22
22013,"Bienville Parish, Louisiana",42439.0,013,22
22015,"Bossier Parish, Louisiana",60393.0,015,22
22017,"Caddo Parish, Louisiana",56053.0,017,22
22019,"Calcasieu Parish, Louisiana",51325.0,019,22
22021,"Caldwell Parish, Louisiana",43224.0,021,22
22023,"Cameron Parish, Louisiana",64032.0,023,22
22025,"Catahoula Parish, Louisiana",45000.0,025,22
22027,"Claiborne Parish, Louisiana",48220.0,027,22
22029,"Concordia Parish, Louisiana",43841.0,029,22
22031,"De Soto Parish, Louisiana",55625.0,031,22
22033,"East Baton Rouge Parish, Louisiana",66540.0,033,22
22035,"East Carroll Parish, Louisiana",38355.0,035,22
22037,"East Feliciana Parish, Louisiana",54085.0,037,22
22039,"Evangeline Parish, Louisiana",42055.0,039,22
22041,"Franklin Parish, Louisiana",36250.0,041,22
22043,"Grant Parish, Louisiana",41382.0,043,22
22045,"Iberia Parish, Louisiana",53713.0,045,22
22047,"Iberville Parish, Louisiana",59413.0,047,22
22049,"Jackson Parish, Louisiana",45156.0,049,22
22051,"Jefferson Parish, Louisiana",55759.0,051,22
22053,"Jefferson Davis Parish, Louisiana",43370.0,053,22
22055,"Lafayette Parish, Louisiana",61083.0,055,22
22057,"Lafourche Parish, Louisiana",55262.0,057,22
22059,"LaSalle Parish, Louisiana",44475.0,059,22
22061,"Lincoln Parish, Louisiana",51765.0,061,22
22063,"Livingston Parish, Louisiana",57936.0,063,22
22065,"Madison Parish, Louisiana",37500.0,065,22
22067,"Morehouse Parish, Louisiana",41250.0,067,22
22069,"Natchitoches Parish, Louisiana",47515.0,069,22
22071,"Orleans Parish, Louisiana",64377.0,071,22
22073,"Ouachita Parish, Louisiana",50710.0,073,22
22075,"Plaquemines Parish, Louisiana",63615.0,075,22
22077,"Pointe Coupee Parish, Louisiana",56890.0,077,22
22079,"Rapides Parish, Louisiana",48781.0,079,22
22081,"Red River Parish, Louisiana",45890.0,081,22
22083,"Richland Parish, Louisiana",49916.0,083,22
22085,"Sabine Parish, Louisiana",43750.0,085,22
22087,"St. Bernard Parish, Louisiana",52512.0,087,22
22089,"St. Charles Parish, Louisiana",70430.0,089,22
22091,"St. Helena Parish, Louisiana",50192.0,091,22
22093,"St. James Parish, Louisiana",69647.0,093,22
22095,"St. John the Baptist Parish, Louisiana",57815.0,095,22
22097,"St. Landry Parish, Louisiana",44903.0,097,22
22099,"St. Martin Parish, Louisiana",53540.0,099,22
22101,"St. Mary Parish, Louisiana",50639.0,101,22
22103,"St. Tammany Parish, Louisiana",66493.0,103,22
22105,"Tangipahoa Parish, Louisiana",51021.0,105,22
22107,"Tensas Parish, Louisiana",36524.0,107,22
22109,"Terrebonne Parish, Louisiana",56450.0,109,22
22111,"Union Parish, Louisiana",45179.0,111,22
22113,"Vermilion Parish, Louisiana",50579.0,113,22
22115,"Vernon Parish, Louisiana",47287.0,115,22
22117,"Washington Parish, Louisiana",34915.0,117,22
22119,"Webster Parish, Louisiana",46190.0,119,22
22121,"West Baton Rouge Parish, Louisiana",64834.0,121,22
22123,"West Carroll Parish, Louisiana",36023.0,123,22
22125,"West Feliciana Parish, Louisiana",83841.0,125,22
22127,"Winn Parish, Louisiana",40405.0,127,22
23001,"Androscoggin County, Maine",46558.0,001,23
23003,"Aroostook County, Maine",37919.0,003,23
23005,"Cumberland County, Maine",61236.0,005,23
23007,"Franklin County, Maine",41577.0,007,23
23009,"Hancock County, Maine",45977.0,009,23
23011,"Kennebec County, Maine",47054.0,011,23
23013,"Knox County, Maine",50858.0,013,23
23015,"Lincoln County, Maine",49820.0,015,23
23017,"Oxford County, Maine",40797.0,017,23
23019,"Penobscot County, Maine",44959.0,019,23
23021,"Piscataquis County, Maine",37351.0,021,23
23023,"Sagadahoc County, Maine",55891.0,023,23
23025,"Somerset County, Maine",39671.0,025,23
23027,"Waldo County, Maine",43863.0,027,23
23029,"Washington County, Maine",38675.0,029,23
23031,"York County, Maine",56997.0,031,23
24001,"Allegany County, Maryland",40642.0,001,24
24003,"Anne Arundel County, Maryland",94870.0,003,24
24005,"Baltimore County, Maryland",71499.0,005,24
24009,"Calvert County, Maryland",100281.0,009,24
24011,"Caroline County, Maryland",58878.0,011,24
24013,"Carroll County, Maryland",85516.0,013,24
24015,"Cecil County, Maryland",67083.0,015,24
24017,"Charles County, Maryland",97440.0,017,24
24019,"Dorchester County, Maryland",57078.0,019,24
24021,"Frederick County, Maryland",87462.0,021,24
24023,"Garrett County, Maryland",45982.0,023,24
24025,"Harford County, Maryland",83338.0,025,24
24027,"Howard County, Maryland",121385.0,027,24
24029,"Kent County, Maryland",61833.0,029,24
24031,"Montgomery County, Maryland",119348.0,031,24
24033,"Prince George's County, Maryland",82292.0,033,24
24035,"Queen Anne's County, Maryland",91254.0,035,24
24037,"St. Mary's County, Maryland",94308.0,037,24
24039,"Somerset County, Maryland",40934.0,039,24
24041,"Talbot County, Maryland",66458.0,041,24
24043,"Washington County, Maryland",57797.0,043,24
24045,"Wicomico County, Maryland",57506.0,045,24
24047,"Worcester County, Maryland",62238.0,047,24
24510,"Baltimore city, Maryland",62751.0,510,24
25001,"Barnstable County, Massachusetts",62489.0,001,25
25003,"Berkshire County, Massachusetts",50420.0,003,25
25005,"Bristol County, Massachusetts",59578.0,005,25
25007,"Dukes County, Massachusetts",67447.0,007,25
25009,"Essex County, Massachusetts",76177.0,009,25
25011,"Franklin County, Massachusetts",54787.0,011,25
25013,"Hampden County, Massachusetts",60741.0,013,25
25015,"Hampshire County, Massachusetts",62580.0,015,25
25017,"Middlesex County, Massachusetts",87674.0,017,25
25019,"Nantucket County, Massachusetts",88024.0,019,25
25021,"Norfolk County, Massachusetts",89112.0,021,25
25023,"Plymouth County, Massachusetts",80170.0,023,25
25025,"Suffolk County, Massachusetts",71579.0,025,25
25027,"Worcester County, Massachusetts",69976.0,027,25
26001,"Alcona County, Michigan",38359.0,001,26
26003,"Alger County, Michigan",38939.0,003,26
26005,"Allegan County, Michigan",53663.0,005,26
26007,"Alpena County, Michigan",38634.0,007,26
26009,"Antrim County, Michigan",46746.0,009,26
26011,"Arenac County, Michigan",38190.0,011,26
26013,"Baraga County, Michigan",41522.0,013,26
26015,"Barry County, Michigan",54091.0,015,26
26017,"Bay County, Michigan",46631.0,017,26
26019,"Benzie County, Michigan",48083.0,019,26
26021,"Berrien County, Michigan",50848.0,021,26
26023,"Branch County, Michigan",43161.0,023,26
26025,"Calhoun County, Michigan",45846.0,025,26
26027,"Cass County, Michigan",47509.0,027,26
26029,"Charlevoix County, Michigan",47063.0,029,26
26031,"Cheboygan County, Michigan",39967.0,031,26
26033,"Chippewa County, Michigan",42092.0,033,26
26035,"Clare County, Michigan",33414.0,035,26
26037,"Clinton County, Michigan",61491.0,037,26
26039,"Crawford County, Michigan",42794.0,039,26
26041,"Delta County, Michigan",42955.0,041,26
26043,"Dickinson County, Michigan",44311.0,043,26
26045,"Eaton County, Michigan",56729.0,045,26
26047,"Emmet County, Michigan",51622.0,047,26
26049,"Genesee County, Michigan",47116.0,049,26
26051,"Gladwin County, Michigan",37547.0,051,26
26053,"Gogebic County, Michigan",34382.0,053,26
26055,"Grand Traverse County, Michigan",53027.0,055,26
26057,"Gratiot County, Michigan",42776.0,057,26
26059,"Hillsdale County, Michigan",42348.0,059,26
26061,"Houghton County, Michigan",37054.0,061,26
26063,"Huron County, Michigan",41520.0,063,26
26065,"Ingham County, Michigan",49478.0,065,26
26067,"Ionia County, Michigan",48540.0,067,26
26069,"Iosco County, Michigan",36897.0,069,26
26071,"Iron County, Michigan",35840.0,071,26
26073,"Isabella County, Michigan",38327.0,073,26
26075,"Jackson County, Michigan",47528.0,075,26
26077,"Kalamazoo County, Michigan",50668.0,077,26
26079,"Kalkaska County, Michigan",40087.0,079,26
26081,"Kent County, Michigan",57892.0,081,26
26083,"Keweenaw County, Michigan",39336.0,083,26
