geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3301,"Congressional District 1 (115th Congress), New Hampshire",661085.0,565352.0,51970.0,17301.0,22907.0,3555.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",654141.0,564572.0,47024.0,14066.0,25610.0,2869.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",722482.0,641331.0,45140.0,21432.0,11275.0,3304.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",722733.0,645663.0,45490.0,17028.0,11746.0,2806.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",730008.0,660513.0,40942.0,14767.0,10943.0,2843.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",730091.0,667041.0,35229.0,15237.0,9700.0,2884.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",735755.0,674053.0,33370.0,12642.0,11574.0,4116.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",734475.0,656246.0,41077.0,19587.0,10016.0,7549.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",734770.0,676460.0,24284.0,18980.0,10012.0,5034.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",754943.0,652816.0,59415.0,14190.0,17523.0,10999.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",742814.0,683096.0,33093.0,10770.0,10047.0,5808.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",733010.0,648918.0,52049.0,13093.0,12390.0,6560.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",733352.0,677165.0,24912.0,17971.0,9297.0,4007.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",744364.0,665288.0,38484.0,20401.0,12092.0,8099.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",685076.0,575445.0,72391.0,15127.0,18386.0,3727.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",689669.0,591247.0,56784.0,16379.0,20983.0,4276.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",683339.0,601758.0,43519.0,15563.0,19713.0,2786.0,03,35
3601,"Congressional District 1 (115th Congress), New York",715202.0,666577.0,32815.0,8086.0,4681.0,3043.0,01,36
3602,"Congressional District 2 (115th Congress), New York",713548.0,671403.0,26704.0,9748.0,3327.0,2366.0,02,36
3603,"Congressional District 3 (115th Congress), New York",718948.0,669940.0,25870.0,14399.0,4343.0,4396.0,03,36
3604,"Congressional District 4 (115th Congress), New York",714715.0,666295.0,26306.0,14312.0,5004.0,2798.0,04,36
3605,"Congressional District 5 (115th Congress), New York",765995.0,704450.0,34241.0,15527.0,4788.0,6989.0,05,36
3606,"Congressional District 6 (115th Congress), New York",722532.0,661512.0,35598.0,11175.0,5345.0,8902.0,06,36
3607,"Congressional District 7 (115th Congress), New York",736652.0,655018.0,42391.0,19832.0,11093.0,8318.0,07,36
3608,"Congressional District 8 (115th Congress), New York",744715.0,675527.0,43246.0,12379.0,8100.0,5463.0,08,36
3609,"Congressional District 9 (115th Congress), New York",731720.0,671825.0,37795.0,10079.0,6899.0,5122.0,09,36
3610,"Congressional District 10 (115th Congress), New York",721202.0,619495.0,53093.0,12125.0,23375.0,13114.0,10,36
3611,"Congressional District 11 (115th Congress), New York",720760.0,670757.0,31462.0,8951.0,4752.0,4838.0,11,36
3612,"Congressional District 12 (115th Congress), New York",717227.0,587838.0,57439.0,24335.0,32695.0,14920.0,12,36
3613,"Congressional District 13 (115th Congress), New York",758347.0,675953.0,43704.0,17341.0,10871.0,10478.0,13,36
3614,"Congressional District 14 (115th Congress), New York",713874.0,643033.0,41659.0,15045.0,5970.0,8167.0,14,36
3615,"Congressional District 15 (115th Congress), New York",736657.0,666815.0,43814.0,13872.0,5202.0,6954.0,15,36
3616,"Congressional District 16 (115th Congress), New York",730505.0,657496.0,40914.0,18567.0,7121.0,6407.0,16,36
3617,"Congressional District 17 (115th Congress), New York",730146.0,657364.0,44196.0,14251.0,9695.0,4640.0,17,36
3618,"Congressional District 18 (115th Congress), New York",714075.0,648808.0,33079.0,20275.0,9405.0,2508.0,18,36
3619,"Congressional District 19 (115th Congress), New York",700966.0,621057.0,42339.0,27141.0,8249.0,2180.0,19,36
3620,"Congressional District 20 (115th Congress), New York",717813.0,616979.0,50065.0,32203.0,13416.0,5150.0,20,36
3621,"Congressional District 21 (115th Congress), New York",707929.0,599538.0,55536.0,31073.0,16562.0,5220.0,21,36
3622,"Congressional District 22 (115th Congress), New York",701402.0,611592.0,54804.0,24022.0,8237.0,2747.0,22,36
3623,"Congressional District 23 (115th Congress), New York",702253.0,600271.0,56428.0,24824.0,15947.0,4783.0,23,36
3624,"Congressional District 24 (115th Congress), New York",706521.0,607682.0,61533.0,21022.0,11513.0,4771.0,24,36
3625,"Congressional District 25 (115th Congress), New York",714647.0,603916.0,76512.0,16947.0,11761.0,5511.0,25,36
3626,"Congressional District 26 (115th Congress), New York",705864.0,612881.0,65835.0,14301.0,7475.0,5372.0,26,36
3627,"Congressional District 27 (115th Congress), New York",712796.0,640091.0,43513.0,22133.0,5846.0,1213.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",737230.0,611013.0,67484.0,35062.0,19292.0,4379.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",782284.0,683101.0,50291.0,27500.0,18545.0,2847.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",739457.0,608612.0,61590.0,26205.0,36929.0,6121.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",796647.0,629057.0,89970.0,37026.0,31436.0,9158.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",738302.0,638843.0,55293.0,28230.0,14260.0,1676.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",747190.0,660391.0,49335.0,22810.0,12259.0,2395.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",759557.0,642740.0,60450.0,33830.0,19363.0,3174.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",750740.0,631672.0,56800.0,27587.0,29130.0,5551.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",754917.0,659501.0,52345.0,20340.0,19938.0,2793.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",736641.0,644362.0,52960.0,21505.0,16937.0,877.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",737102.0,642712.0,48546.0,24570.0,19496.0,1778.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",800077.0,634632.0,100823.0,22531.0,36034.0,6057.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",747370.0,638779.0,64360.0,25187.0,16414.0,2630.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",725748.0,597003.0,61766.0,24837.0,38436.0,3706.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",721872.0,601900.0,73418.0,25320.0,17130.0,4104.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",716461.0,619068.0,62015.0,21099.0,12186.0,2093.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",746685.0,582680.0,111174.0,27397.0,19494.0,5940.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",704280.0,600985.0,63104.0,29700.0,9161.0,1330.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",716835.0,614028.0,61035.0,28154.0,11532.0,2086.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",700435.0,616768.0,50386.0,18596.0,13741.0,944.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",715507.0,629237.0,53542.0,23179.0,8038.0,1511.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",715766.0,604475.0,69788.0,26422.0,12659.0,2422.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",704387.0,583254.0,88368.0,18110.0,11939.0,2716.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",712856.0,585433.0,80329.0,25890.0,17229.0,3975.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",691987.0,572429.0,90061.0,13023.0,11648.0,4826.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",745174.0,633718.0,65978.0,30545.0,12066.0,2867.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",704509.0,611490.0,57316.0,21933.0,11027.0,2743.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",710978.0,641639.0,39968.0,18838.0,8262.0,2271.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",732924.0,618478.0,61606.0,38248.0,11649.0,2943.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",715636.0,634345.0,51748.0,19704.0,7399.0,2440.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",770869.0,630460.0,87641.0,27678.0,21165.0,3925.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",740620.0,636665.0,57086.0,28958.0,17068.0,843.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",763153.0,643630.0,56064.0,40171.0,20668.0,2620.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",768610.0,622206.0,75897.0,37308.0,29093.0,4106.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",782525.0,632561.0,94842.0,29798.0,20550.0,4774.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",798403.0,658019.0,73375.0,32032.0,29199.0,5778.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",780512.0,641482.0,84556.0,24401.0,28104.0,1969.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",801903.0,654333.0,85578.0,24371.0,31119.0,6502.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",772021.0,618110.0,94568.0,28795.0,26449.0,4099.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",787009.0,653216.0,72346.0,38561.0,19463.0,3423.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",708656.0,610061.0,64124.0,13149.0,14414.0,6908.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",703560.0,593912.0,67613.0,16222.0,19814.0,5999.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",690814.0,606995.0,51953.0,19728.0,10421.0,1717.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",709699.0,614401.0,57123.0,19842.0,14791.0,3542.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",699433.0,591572.0,57734.0,31087.0,15134.0,3906.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",714754.0,634644.0,44663.0,20984.0,10637.0,3826.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",710033.0,645761.0,32570.0,16751.0,12167.0,2784.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",701825.0,640465.0,30774.0,15181.0,12506.0,2899.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",691743.0,614254.0,46367.0,21018.0,8683.0,1421.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",695472.0,616738.0,44811.0,18584.0,13772.0,1567.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",699812.0,616026.0,47360.0,23473.0,10318.0,2635.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",696014.0,629450.0,41636.0,14715.0,8669.0,1544.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",714123.0,631756.0,47722.0,17417.0,11165.0,6063.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",694476.0,578179.0,78023.0,16022.0,16818.0,5434.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",711979.0,613885.0,55085.0,23654.0,14952.0,4403.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",712036.0,625624.0,58906.0,13615.0,10453.0,3438.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",692566.0,611068.0,49682.0,15896.0,13538.0,2382.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",699860.0,630280.0,41083.0,14328.0,11686.0,2483.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",524428.0,446418.0,44917.0,5681.0,21651.0,5761.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",519796.0,456715.0,36791.0,11950.0,12480.0,1860.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",722411.0,599205.0,58150.0,24732.0,37091.0,3233.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",681433.0,577041.0,51002.0,21050.0,29507.0,2833.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",665332.0,567373.0,52800.0,27669.0,15283.0,2207.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",689586.0,582889.0,64489.0,18215.0,20117.0,3876.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",678785.0,595687.0,46312.0,15987.0,18920.0,1879.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",659428.0,546287.0,59572.0,29403.0,21660.0,2506.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",682678.0,588770.0,55116.0,16143.0,20829.0,1820.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",839406.0,699190.0,71558.0,37205.0,28320.0,3133.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",703730.0,606638.0,54141.0,23863.0,17406.0,1682.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",718407.0,613297.0,58808.0,25035.0,19223.0,2044.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",712221.0,613426.0,57579.0,20421.0,18827.0,1968.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",737114.0,623442.0,65256.0,26416.0,19661.0,2339.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",736833.0,601019.0,78755.0,22247.0,29025.0,5787.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",730619.0,629797.0,52674.0,29551.0,16547.0,2050.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",733863.0,626569.0,51980.0,22332.0,29120.0,3862.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",700893.0,613943.0,50961.0,20769.0,13263.0,1957.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",697375.0,566348.0,101944.0,7182.0,19172.0,2729.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",702532.0,582484.0,66876.0,40522.0,10809.0,1841.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",749234.0,624888.0,79088.0,18939.0,17957.0,8362.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",781922.0,670896.0,49316.0,32825.0,21359.0,7526.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",712353.0,606790.0,54136.0,34972.0,14150.0,2305.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",721902.0,606560.0,72530.0,29454.0,9424.0,3934.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",735426.0,618015.0,71616.0,27181.0,14642.0,3972.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",742854.0,611091.0,84688.0,13128.0,18231.0,15716.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",772343.0,659514.0,49878.0,41072.0,16537.0,5342.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",751532.0,621824.0,82869.0,20054.0,14045.0,12740.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",773388.0,656699.0,64279.0,30599.0,15612.0,6199.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",734164.0,611706.0,61810.0,39926.0,16730.0,3992.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",748180.0,615152.0,84232.0,28676.0,15801.0,4319.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",697810.0,578775.0,57790.0,41210.0,17247.0,2788.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",717747.0,607194.0,63443.0,33737.0,11045.0,2328.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",741863.0,655092.0,55284.0,18707.0,7395.0,5385.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",721080.0,612886.0,68778.0,7022.0,21418.0,10976.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",729252.0,572978.0,85799.0,50179.0,14564.0,5732.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",737897.0,598586.0,107870.0,14478.0,11923.0,5040.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",709467.0,552645.0,88739.0,49220.0,14278.0,4585.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",750917.0,610432.0,99250.0,19391.0,15442.0,6402.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",753009.0,600479.0,85500.0,39933.0,21303.0,5794.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",804392.0,699839.0,46168.0,32825.0,15864.0,9696.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",729951.0,629290.0,57411.0,24958.0,12159.0,6133.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",749076.0,593448.0,81696.0,40680.0,22089.0,11163.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",737158.0,608502.0,63409.0,40279.0,19944.0,5024.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",786473.0,643640.0,72602.0,43147.0,22096.0,4988.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",717351.0,597957.0,70153.0,35076.0,11788.0,2377.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",722572.0,637364.0,56955.0,13487.0,8361.0,6405.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",717559.0,609325.0,88217.0,9728.0,6128.0,4161.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",736024.0,635026.0,71431.0,17378.0,9281.0,2908.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",771621.0,620111.0,68295.0,44890.0,31117.0,7208.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",732260.0,599141.0,85176.0,24996.0,16388.0,6559.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",707524.0,607877.0,72171.0,13660.0,7693.0,6123.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",707497.0,629997.0,49828.0,17983.0,5026.0,4663.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",766325.0,622500.0,91020.0,34108.0,14315.0,4382.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",715428.0,601555.0,65675.0,32731.0,11822.0,3645.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",718389.0,604388.0,60102.0,29817.0,19718.0,4364.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",716426.0,587152.0,71016.0,26985.0,26090.0,5183.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",720632.0,582734.0,81149.0,19229.0,28946.0,8574.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",744120.0,628995.0,75850.0,15578.0,20035.0,3662.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",620627.0,536501.0,45665.0,13773.0,22191.0,2497.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",758589.0,654374.0,35950.0,38166.0,25077.0,5022.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",729262.0,592735.0,60372.0,32463.0,37332.0,6360.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",728849.0,587445.0,63264.0,47322.0,26905.0,3913.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",745334.0,620215.0,54083.0,48483.0,19274.0,3279.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",724636.0,631469.0,37269.0,38206.0,14639.0,3053.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",735916.0,615535.0,52038.0,44468.0,20032.0,3843.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",754436.0,651198.0,46211.0,38023.0,15016.0,3988.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",765966.0,628001.0,48893.0,30177.0,42697.0,16198.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",710401.0,607323.0,48194.0,35726.0,16748.0,2410.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",786905.0,689675.0,41366.0,30431.0,18238.0,7195.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",770154.0,643400.0,59987.0,27267.0,25768.0,13732.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",707580.0,603804.0,61636.0,19232.0,15794.0,7114.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",698720.0,568677.0,76470.0,26871.0,22206.0,4496.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",692247.0,581211.0,68452.0,14517.0,25752.0,2315.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",694264.0,587417.0,69390.0,22096.0,11898.0,3463.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",683735.0,552822.0,74534.0,28458.0,24701.0,3220.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",678395.0,558861.0,67967.0,23584.0,24167.0,3816.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",722289.0,566322.0,93770.0,17668.0,34136.0,10393.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",705367.0,604931.0,59832.0,20253.0,15749.0,4602.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",705846.0,570607.0,87625.0,12945.0,22950.0,11719.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",701330.0,569222.0,72364.0,24546.0,28581.0,6617.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",610926.0,537217.0,36911.0,16923.0,18220.0,1655.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",618914.0,545807.0,40380.0,15036.0,16621.0,1070.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",598002.0,528357.0,40356.0,16234.0,12295.0,760.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",707640.0,617734.0,54883.0,19042.0,14789.0,1192.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",732437.0,599792.0,83407.0,23071.0,21146.0,5021.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",710611.0,594912.0,60667.0,37238.0,15805.0,1989.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",705485.0,574125.0,101420.0,14013.0,12929.0,2998.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",712258.0,623912.0,46038.0,29521.0,10518.0,2269.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",705726.0,617884.0,48099.0,29133.0,8530.0,2080.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",701367.0,618381.0,46234.0,21603.0,13603.0,1546.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",714981.0,626927.0,49864.0,25960.0,10101.0,2129.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",576016.0,469889.0,58374.0,16601.0,28830.0,2322.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",,,,,,,98,72
