geoid,name,total,county,state
06017,"El Dorado County, California",179053.0,017,06
06019,"Fresno County, California",908830.0,019,06
06021,"Glenn County, California",27935.0,021,06
06023,"Humboldt County, California",133058.0,023,06
06025,"Imperial County, California",168052.0,025,06
06027,"Inyo County, California",18434.0,027,06
06029,"Kern County, California",815693.0,029,06
06031,"Kings County, California",151122.0,031,06
06033,"Lake County, California",64371.0,033,06
06035,"Lassen County, California",35081.0,035,06
06037,"Los Angeles County, California",9758256.0,037,06
06039,"Madera County, California",147738.0,039,06
06041,"Marin County, California",248601.0,041,06
06043,"Mariposa County, California",18290.0,043,06
06045,"Mendocino County, California",87487.0,045,06
18049,"Fulton County, Indiana",20684.0,049,18
18051,"Gibson County, Indiana",33386.0,051,18
18053,"Grant County, Indiana",70176.0,053,18
18055,"Greene County, Indiana",33084.0,055,18
18057,"Hamilton County, Indiana",261244.0,057,18
18059,"Hancock County, Indiana",68011.0,059,18
18061,"Harrison County, Indiana",38616.0,061,18
18063,"Hendricks County, Indiana",140028.0,063,18
18065,"Henry County, Indiana",48921.0,065,18
18067,"Howard County, Indiana",83326.0,067,18
18069,"Huntington County, Indiana",37321.0,069,18
18071,"Jackson County, Indiana",41902.0,071,18
18073,"Jasper County, Indiana",33055.0,073,18
18075,"Jay County, Indiana",21441.0,075,18
18077,"Jefferson County, Indiana",32393.0,077,18
18079,"Jennings County, Indiana",28470.0,079,18
18081,"Johnson County, Indiana",135994.0,081,18
18083,"Knox County, Indiana",38425.0,083,18
18085,"Kosciusko County, Indiana",76982.0,085,18
18087,"LaGrange County, Indiana",36996.0,087,18
18089,"Lake County, Indiana",494417.0,089,18
18091,"LaPorte County, Indiana",110937.0,091,18
18093,"Lawrence County, Indiana",46192.0,093,18
18095,"Madison County, Indiana",131444.0,095,18
18097,"Marion County, Indiana",890976.0,097,18
18099,"Marshall County, Indiana",46976.0,099,18
18101,"Martin County, Indiana",10324.0,101,18
18103,"Miami County, Indiana",37307.0,103,18
18105,"Monroe County, Indiana",134442.0,105,18
18107,"Montgomery County, Indiana",38138.0,107,18
18109,"Morgan County, Indiana",68654.0,109,18
18111,"Newton County, Indiana",14300.0,111,18
18113,"Noble County, Indiana",47513.0,113,18
18115,"Ohio County, Indiana",6067.0,115,18
18117,"Orange County, Indiana",19820.0,117,18
18119,"Owen County, Indiana",21737.0,119,18
18121,"Parke County, Indiana",17394.0,121,18
18123,"Perry County, Indiana",19316.0,123,18
18125,"Pike County, Indiana",12955.0,125,18
18127,"Porter County, Indiana",162026.0,127,18
18129,"Posey County, Indiana",26100.0,129,18
18131,"Pulaski County, Indiana",13596.0,131,18
18133,"Putnam County, Indiana",38048.0,133,18
18135,"Randolph County, Indiana",26262.0,135,18
18137,"Ripley County, Indiana",28570.0,137,18
18139,"Rush County, Indiana",17568.0,139,18
18141,"St. Joseph County, Indiana",266522.0,141,18
18143,"Scott County, Indiana",24109.0,143,18
18145,"Shelby County, Indiana",44237.0,145,18
18147,"Spencer County, Indiana",20977.0,147,18
18149,"Starke County, Indiana",23343.0,149,18
18151,"Steuben County, Indiana",34092.0,151,18
18153,"Sullivan County, Indiana",21520.0,153,18
18155,"Switzerland County, Indiana",10393.0,155,18
18157,"Tippecanoe County, Indiana",168635.0,157,18
18159,"Tipton County, Indiana",16132.0,159,18
18161,"Union County, Indiana",7463.0,161,18
18163,"Vanderburgh County, Indiana",178298.0,163,18
18165,"Vermillion County, Indiana",16412.0,165,18
18167,"Vigo County, Indiana",107151.0,167,18
18169,"Wabash County, Indiana",33225.0,169,18
18171,"Warren County, Indiana",8563.0,171,18
18173,"Warrick County, Indiana",58393.0,173,18
18175,"Washington County, Indiana",28226.0,175,18
18177,"Wayne County, Indiana",69187.0,177,18
18179,"Wells County, Indiana",27744.0,179,18
18181,"White County, Indiana",24734.0,181,18
18183,"Whitley County, Indiana",32991.0,183,18
19001,"Adair County, Iowa",7779.0,001,19
19003,"Adams County, Iowa",4127.0,003,19
19005,"Allamakee County, Iowa",14331.0,005,19
19007,"Appanoose County, Iowa",13029.0,007,19
19009,"Audubon County, Iowa",6186.0,009,19
19011,"Benton County, Iowa",26098.0,011,19
19013,"Black Hawk County, Iowa",129252.0,013,19
19015,"Boone County, Iowa",26424.0,015,19
19017,"Bremer County, Iowa",24185.0,017,19
19019,"Buchanan County, Iowa",21026.0,019,19
19021,"Buena Vista County, Iowa",19980.0,021,19
19023,"Butler County, Iowa",14892.0,023,19
19025,"Calhoun County, Iowa",9846.0,025,19
19027,"Carroll County, Iowa",20805.0,027,19
19029,"Cass County, Iowa",13969.0,029,19
19031,"Cedar County, Iowa",18414.0,031,19
19033,"Cerro Gordo County, Iowa",44324.0,033,19
19035,"Cherokee County, Iowa",12086.0,035,19
19037,"Chickasaw County, Iowa",12499.0,037,19
19039,"Clarke County, Iowa",9218.0,039,19
19041,"Clay County, Iowa",16718.0,041,19
19043,"Clayton County, Iowa",18202.0,043,19
19045,"Clinton County, Iowa",49274.0,045,19
19047,"Crawford County, Iowa",16951.0,047,19
19049,"Dallas County, Iowa",61714.0,049,19
19051,"Davis County, Iowa",8687.0,051,19
19053,"Decatur County, Iowa",8508.0,053,19
19055,"Delaware County, Iowa",17857.0,055,19
19057,"Des Moines County, Iowa",40266.0,057,19
19059,"Dickinson County, Iowa",16665.0,059,19
19061,"Dubuque County, Iowa",92547.0,061,19
19063,"Emmet County, Iowa",10389.0,063,19
19065,"Fayette County, Iowa",20992.0,065,19
19067,"Floyd County, Iowa",16394.0,067,19
19069,"Franklin County, Iowa",10697.0,069,19
19071,"Fremont County, Iowa",7528.0,071,19
19073,"Greene County, Iowa",9448.0,073,19
19075,"Grundy County, Iowa",12401.0,075,19
19077,"Guthrie County, Iowa",11040.0,077,19
19079,"Hamilton County, Iowa",15874.0,079,19
19081,"Hancock County, Iowa",11505.0,081,19
19083,"Hardin County, Iowa",17685.0,083,19
19085,"Harrison County, Iowa",15073.0,085,19
19087,"Henry County, Iowa",20263.0,087,19
19089,"Howard County, Iowa",9610.0,089,19
19091,"Humboldt County, Iowa",9905.0,091,19
19093,"Ida County, Iowa",7172.0,093,19
19095,"Iowa County, Iowa",16353.0,095,19
19097,"Jackson County, Iowa",19942.0,097,19
19099,"Jasper County, Iowa",37050.0,099,19
19101,"Jefferson County, Iowa",16643.0,101,19
19103,"Johnson County, Iowa",126994.0,103,19
19105,"Jones County, Iowa",20708.0,105,19
19107,"Keokuk County, Iowa",10614.0,107,19
19109,"Kossuth County, Iowa",15748.0,109,19
19111,"Lee County, Iowa",35991.0,111,19
19113,"Linn County, Iowa",207765.0,113,19
19115,"Louisa County, Iowa",11683.0,115,19
19117,"Lucas County, Iowa",9116.0,117,19
19119,"Lyon County, Iowa",11564.0,119,19
19121,"Madison County, Iowa",15488.0,121,19
19123,"Mahaska County, Iowa",22382.0,123,19
19125,"Marion County, Iowa",33378.0,125,19
19127,"Marshall County, Iowa",40131.0,127,19
19129,"Mills County, Iowa",15157.0,129,19
19131,"Mitchell County, Iowa",10801.0,131,19
19133,"Monona County, Iowa",9346.0,133,19
19135,"Monroe County, Iowa",7918.0,135,19
19137,"Montgomery County, Iowa",10901.0,137,19
19139,"Muscatine County, Iowa",42501.0,139,19
19141,"O'Brien County, Iowa",14419.0,141,19
19143,"Osceola County, Iowa",6576.0,143,19
19145,"Page County, Iowa",16095.0,145,19
19147,"Palo Alto County, Iowa",9508.0,147,19
19149,"Plymouth County, Iowa",24933.0,149,19
19151,"Pocahontas County, Iowa",7509.0,151,19
19153,"Polk County, Iowa",419301.0,153,19
19155,"Pottawattamie County, Iowa",91928.0,155,19
19157,"Poweshiek County, Iowa",19012.0,157,19
19159,"Ringgold County, Iowa",5169.0,159,19
19161,"Sac County, Iowa",10480.0,161,19
19163,"Scott County, Iowa",162184.0,163,19
19165,"Shelby County, Iowa",12328.0,165,19
19167,"Sioux County, Iowa",33377.0,167,19
19169,"Story County, Iowa",87594.0,169,19
19171,"Tama County, Iowa",17952.0,171,19
19173,"Taylor County, Iowa",6402.0,173,19
19175,"Union County, Iowa",12409.0,175,19
19177,"Van Buren County, Iowa",7645.0,177,19
19179,"Wapello County, Iowa",35553.0,179,19
19181,"Warren County, Iowa",45346.0,181,19
19183,"Washington County, Iowa",21626.0,183,19
19185,"Wayne County, Iowa",6404.0,185,19
19187,"Webster County, Iowa",38286.0,187,19
19189,"Winnebago County, Iowa",10962.0,189,19
19191,"Winneshiek County, Iowa",21031.0,191,19
19193,"Woodbury County, Iowa",101217.0,193,19
19195,"Worth County, Iowa",7628.0,195,19
19197,"Wright County, Iowa",13384.0,197,19
20001,"Allen County, Kansas",13473.0,001,20
20003,"Anderson County, Kansas",8084.0,003,20
20005,"Atchison County, Kansas",16889.0,005,20
20007,"Barber County, Kansas",4900.0,007,20
20009,"Barton County, Kansas",27499.0,009,20
20011,"Bourbon County, Kansas",15097.0,011,20
20013,"Brown County, Kansas",10019.0,013,20
20015,"Butler County, Kansas",64853.0,015,20
20017,"Chase County, Kansas",2834.0,017,20
20019,"Chautauqua County, Kansas",3736.0,019,20
20021,"Cherokee County, Kansas",21740.0,021,20
20023,"Cheyenne County, Kansas",2783.0,023,20
20025,"Clark County, Kansas",2231.0,025,20
20027,"Clay County, Kansas",8531.0,027,20
20029,"Cloud County, Kansas",9538.0,029,20
20031,"Coffey County, Kansas",8587.0,031,20
20033,"Comanche County, Kansas",1865.0,033,20
20035,"Cowley County, Kansas",36140.0,035,20
20037,"Crawford County, Kansas",38985.0,037,20
20039,"Decatur County, Kansas",3015.0,039,20
20041,"Dickinson County, Kansas",19643.0,041,20
20043,"Doniphan County, Kansas",7957.0,043,20
20045,"Douglas County, Kansas",109052.0,045,20
20047,"Edwards County, Kansas",3052.0,047,20
20049,"Elk County, Kansas",2930.0,049,20
20051,"Ellis County, Kansas",28039.0,051,20
20053,"Ellsworth County, Kansas",6476.0,053,20
20055,"Finney County, Kansas",36139.0,055,20
20057,"Ford County, Kansas",32727.0,057,20
20059,"Franklin County, Kansas",25841.0,059,20
20061,"Geary County, Kansas",30537.0,061,20
20063,"Gove County, Kansas",2721.0,063,20
20065,"Graham County, Kansas",2663.0,065,20
20067,"Grant County, Kansas",7744.0,067,20
20069,"Gray County, Kansas",5870.0,069,20
20071,"Greeley County, Kansas",1294.0,071,20
20073,"Greenwood County, Kansas",6824.0,073,20
20075,"Hamilton County, Kansas",2643.0,075,20
20077,"Harper County, Kansas",6033.0,077,20
20079,"Harvey County, Kansas",34150.0,079,20
20081,"Haskell County, Kansas",4196.0,081,20
20083,"Hodgeman County, Kansas",1955.0,083,20
20085,"Jackson County, Kansas",13360.0,085,20
20087,"Jefferson County, Kansas",19059.0,087,20
20089,"Jewell County, Kansas",3151.0,089,20
20091,"Johnson County, Kansas",531228.0,091,20
20093,"Kearny County, Kansas",3966.0,093,20
20095,"Kingman County, Kansas",7949.0,095,20
20097,"Kiowa County, Kansas",2671.0,097,20
20099,"Labette County, Kansas",21791.0,099,20
20101,"Lane County, Kansas",1725.0,101,20
20103,"Leavenworth County, Kansas",74611.0,103,20
20105,"Lincoln County, Kansas",3308.0,105,20
20107,"Linn County, Kansas",9782.0,107,20
20109,"Logan County, Kansas",2774.0,109,20
20111,"Lyon County, Kansas",34974.0,111,20
20113,"McPherson County, Kansas",29178.0,113,20
20115,"Marion County, Kansas",12689.0,115,20
20117,"Marshall County, Kansas",10147.0,117,20
20119,"Meade County, Kansas",4523.0,119,20
20121,"Miami County, Kansas",32116.0,121,20
20123,"Mitchell County, Kansas",6383.0,123,20
20125,"Montgomery County, Kansas",35453.0,125,20
20127,"Morris County, Kansas",5946.0,127,20
20129,"Morton County, Kansas",3244.0,129,20
20131,"Nemaha County, Kansas",10253.0,131,20
20133,"Neosho County, Kansas",16538.0,133,20
20135,"Ness County, Kansas",3120.0,135,20
20137,"Norton County, Kansas",5692.0,137,20
20139,"Osage County, Kansas",16426.0,139,20
20141,"Osborne County, Kansas",3906.0,141,20
20143,"Ottawa County, Kansas",6107.0,143,20
20145,"Pawnee County, Kansas",6913.0,145,20
20147,"Phillips County, Kansas",5601.0,147,20
20149,"Pottawatomie County, Kansas",20781.0,149,20
20151,"Pratt County, Kansas",9670.0,151,20
20153,"Rawlins County, Kansas",2594.0,153,20
20155,"Reno County, Kansas",64054.0,155,20
20157,"Republic County, Kansas",5069.0,157,20
20159,"Rice County, Kansas",10128.0,159,20
20161,"Riley County, Kansas",69035.0,161,20
20163,"Rooks County, Kansas",5241.0,163,20
20165,"Rush County, Kansas",3290.0,165,20
20167,"Russell County, Kansas",6915.0,167,20
20169,"Saline County, Kansas",54982.0,169,20
20171,"Scott County, Kansas",4832.0,171,20
20173,"Sedgwick County, Kansas",486123.0,173,20
20175,"Seward County, Kansas",22588.0,175,20
20177,"Shawnee County, Kansas",175537.0,177,20
20179,"Sheridan County, Kansas",2578.0,179,20
20181,"Sherman County, Kansas",6002.0,181,20
20183,"Smith County, Kansas",3934.0,183,20
20185,"Stafford County, Kansas",4433.0,185,20
20187,"Stanton County, Kansas",2197.0,187,20
20189,"Stevens County, Kansas",5533.0,189,20
20191,"Sumner County, Kansas",24257.0,191,20
20193,"Thomas County, Kansas",7757.0,193,20
20195,"Trego County, Kansas",2979.0,195,20
20197,"Wabaunsee County, Kansas",7004.0,197,20
20199,"Wallace County, Kansas",1440.0,199,20
20201,"Washington County, Kansas",5851.0,201,20
20203,"Wichita County, Kansas",2244.0,203,20
20205,"Wilson County, Kansas",9598.0,205,20
20207,"Woodson County, Kansas",3352.0,207,20
20209,"Wyandotte County, Kansas",155462.0,209,20
21001,"Adair County, Kentucky",18542.0,001,21
21003,"Allen County, Kentucky",19688.0,003,21
21005,"Anderson County, Kentucky",21080.0,005,21
21007,"Ballard County, Kentucky",8225.0,007,21
21009,"Barren County, Kentucky",41685.0,009,21
21011,"Bath County, Kentucky",11565.0,011,21
21013,"Bell County, Kentucky",28793.0,013,21
21015,"Boone County, Kentucky",114723.0,015,21
21017,"Bourbon County, Kentucky",19947.0,017,21
21019,"Boyd County, Kentucky",49330.0,019,21
21021,"Boyle County, Kentucky",28245.0,021,21
21023,"Bracken County, Kentucky",8479.0,023,21
21025,"Breathitt County, Kentucky",14202.0,025,21
21027,"Breckinridge County, Kentucky",19893.0,027,21
21029,"Bullitt County, Kentucky",72515.0,029,21
21031,"Butler County, Kentucky",12763.0,031,21
21033,"Caldwell County, Kentucky",12934.0,033,21
21035,"Calloway County, Kentucky",36763.0,035,21
21037,"Campbell County, Kentucky",89016.0,037,21
21039,"Carlisle County, Kentucky",5126.0,039,21
21041,"Carroll County, Kentucky",10703.0,041,21
21043,"Carter County, Kentucky",27821.0,043,21
21045,"Casey County, Kentucky",15939.0,045,21
21047,"Christian County, Kentucky",72678.0,047,21
21049,"Clark County, Kentucky",35305.0,049,21
21051,"Clay County, Kentucky",22197.0,051,21
21053,"Clinton County, Kentucky",10161.0,053,21
21055,"Crittenden County, Kentucky",9313.0,055,21
21057,"Cumberland County, Kentucky",6931.0,057,21
21059,"Daviess County, Kentucky",95398.0,059,21
21061,"Edmonson County, Kentucky",12086.0,061,21
21063,"Elliott County, Kentucky",7493.0,063,21
21065,"Estill County, Kentucky",14733.0,065,21
21067,"Fayette County, Kentucky",288045.0,067,21
21069,"Fleming County, Kentucky",14318.0,069,21
21071,"Floyd County, Kentucky",39949.0,071,21
21073,"Franklin County, Kentucky",49067.0,073,21
21075,"Fulton County, Kentucky",6858.0,075,21
21077,"Gallatin County, Kentucky",8428.0,077,21
21079,"Garrard County, Kentucky",16842.0,079,21
21081,"Grant County, Kentucky",24604.0,081,21
21083,"Graves County, Kentucky",36958.0,083,21
21085,"Grayson County, Kentucky",25540.0,085,21
21087,"Green County, Kentucky",11377.0,087,21
21089,"Greenup County, Kentucky",36962.0,089,21
21091,"Hancock County, Kentucky",8555.0,091,21
21093,"Hardin County, Kentucky",100876.0,093,21
21095,"Harlan County, Kentucky",29688.0,095,21
21097,"Harrison County, Kentucky",18761.0,097,21
21099,"Hart County, Kentucky",18201.0,099,21
21101,"Henderson County, Kentucky",45943.0,101,21
21103,"Henry County, Kentucky",15474.0,103,21
21105,"Hickman County, Kentucky",4949.0,105,21
21107,"Hopkins County, Kentucky",46886.0,107,21
21109,"Jackson County, Kentucky",13560.0,109,21
21111,"Jefferson County, Kentucky",729452.0,111,21
21113,"Jessamine County, Kentucky",47073.0,113,21
21115,"Johnson County, Kentucky",23325.0,115,21
21117,"Kenton County, Kentucky",158034.0,117,21
21119,"Knott County, Kentucky",16587.0,119,21
21121,"Knox County, Kentucky",31765.0,121,21
21123,"Larue County, Kentucky",14080.0,123,21
21125,"Laurel County, Kentucky",58155.0,125,21
21127,"Lawrence County, Kentucky",15841.0,127,21
21129,"Lee County, Kentucky",7865.0,129,21
21131,"Leslie County, Kentucky",11470.0,131,21
21133,"Letcher County, Kentucky",24462.0,133,21
21135,"Lewis County, Kentucky",13968.0,135,21
21137,"Lincoln County, Kentucky",24779.0,137,21
21139,"Livingston County, Kentucky",9514.0,139,21
21141,"Logan County, Kentucky",26838.0,141,21
21143,"Lyon County, Kentucky",8367.0,143,21
21145,"McCracken County, Kentucky",65217.0,145,21
21147,"McCreary County, Kentucky",18122.0,147,21
21149,"McLean County, Kentucky",9635.0,149,21
21151,"Madison County, Kentucky",81580.0,151,21
21153,"Magoffin County, Kentucky",13294.0,153,21
21155,"Marion County, Kentucky",19619.0,155,21
21157,"Marshall County, Kentucky",31386.0,157,21
21159,"Martin County, Kentucky",13138.0,159,21
21161,"Mason County, Kentucky",17362.0,161,21
21163,"Meade County, Kentucky",28907.0,163,21
21165,"Menifee County, Kentucky",6427.0,165,21
21167,"Mercer County, Kentucky",21272.0,167,21
21169,"Metcalfe County, Kentucky",10130.0,169,21
21171,"Monroe County, Kentucky",11089.0,171,21
21173,"Montgomery County, Kentucky",25908.0,173,21
21175,"Morgan County, Kentucky",14055.0,175,21
21177,"Muhlenberg County, Kentucky",31541.0,177,21
21179,"Nelson County, Kentucky",42523.0,179,21
21181,"Nicholas County, Kentucky",7136.0,181,21
21183,"Ohio County, Kentucky",23837.0,183,21
21185,"Oldham County, Kentucky",58784.0,185,21
21187,"Owen County, Kentucky",10928.0,187,21
21189,"Owsley County, Kentucky",4742.0,189,21
21191,"Pendleton County, Kentucky",14894.0,191,21
21193,"Perry County, Kentucky",28739.0,193,21
21195,"Pike County, Kentucky",65309.0,195,21
21197,"Powell County, Kentucky",12786.0,197,21
21199,"Pulaski County, Kentucky",62062.0,199,21
21201,"Robertson County, Kentucky",2278.0,201,21
21203,"Rockcastle County, Kentucky",17075.0,203,21
21205,"Rowan County, Kentucky",23075.0,205,21
21207,"Russell County, Kentucky",17445.0,207,21
21209,"Scott County, Kentucky",44868.0,209,21
21211,"Shelby County, Kentucky",40899.0,211,21
21213,"Simpson County, Kentucky",17214.0,213,21
21215,"Spencer County, Kentucky",16582.0,215,21
21217,"Taylor County, Kentucky",24247.0,217,21
21219,"Todd County, Kentucky",12307.0,219,21
21221,"Trigg County, Kentucky",14117.0,221,21
21223,"Trimble County, Kentucky",8872.0,223,21
21225,"Union County, Kentucky",15077.0,225,21
21227,"Warren County, Kentucky",109775.0,227,21
21229,"Washington County, Kentucky",11593.0,229,21
21231,"Wayne County, Kentucky",20716.0,231,21
21233,"Webster County, Kentucky",13734.0,233,21
21235,"Whitley County, Kentucky",36006.0,235,21
21237,"Wolfe County, Kentucky",7315.0,237,21
21239,"Woodford County, Kentucky",24523.0,239,21
22001,"Acadia Parish, Louisiana",61139.0,001,22
22003,"Allen Parish, Louisiana",25816.0,003,22
22005,"Ascension Parish, Louisiana",102501.0,005,22
22007,"Assumption Parish, Louisiana",23487.0,007,22
22009,"Avoyelles Parish, Louisiana",42013.0,009,22
22011,"Beauregard Parish, Louisiana",35000.0,011,22
22013,"Bienville Parish, Louisiana",14546.0,013,22
22015,"Bossier Parish, Louisiana",113837.0,015,22
22017,"Caddo Parish, Louisiana",253048.0,017,22
22019,"Calcasieu Parish, Louisiana",189134.0,019,22
22021,"Caldwell Parish, Louisiana",10188.0,021,22
22023,"Cameron Parish, Louisiana",7280.0,023,22
22025,"Catahoula Parish, Louisiana",10465.0,025,22
22027,"Claiborne Parish, Louisiana",17160.0,027,22
22029,"Concordia Parish, Louisiana",20502.0,029,22
22031,"De Soto Parish, Louisiana",26465.0,031,22
22033,"East Baton Rouge Parish, Louisiana",435815.0,033,22
22035,"East Carroll Parish, Louisiana",7964.0,035,22
22037,"East Feliciana Parish, Louisiana",20417.0,037,22
22039,"Evangeline Parish, Louisiana",34419.0,039,22
22041,"Franklin Parish, Louisiana",20727.0,041,22
22043,"Grant Parish, Louisiana",21675.0,043,22
22045,"Iberia Parish, Louisiana",73395.0,045,22
22047,"Iberville Parish, Louisiana",33513.0,047,22
22049,"Jackson Parish, Louisiana",16078.0,049,22
22051,"Jefferson Parish, Louisiana",431019.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31500.0,053,22
22055,"Lafayette Parish, Louisiana",215581.0,055,22
22057,"Lafourche Parish, Louisiana",95428.0,057,22
22059,"La Salle Parish, Louisiana",14680.0,059,22
22061,"Lincoln Parish, Louisiana",45797.0,061,22
22063,"Livingston Parish, Louisiana",122798.0,063,22
22065,"Madison Parish, Louisiana",12286.0,065,22
22067,"Morehouse Parish, Louisiana",28388.0,067,22
22069,"Natchitoches Parish, Louisiana",39274.0,069,22
22071,"Orleans Parish, Louisiana",295285.0,071,22
22073,"Ouachita Parish, Louisiana",152207.0,073,22
22075,"Plaquemines Parish, Louisiana",22710.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22837.0,077,22
22079,"Rapides Parish, Louisiana",130800.0,079,22
22081,"Red River Parish, Louisiana",9181.0,081,22
22083,"Richland Parish, Louisiana",20692.0,083,22
22085,"Sabine Parish, Louisiana",24119.0,085,22
22087,"St. Bernard Parish, Louisiana",27739.0,087,22
22089,"St. Charles Parish, Louisiana",52645.0,089,22
22091,"St. Helena Parish, Louisiana",11125.0,091,22
22093,"St. James Parish, Louisiana",22096.0,093,22
22095,"St. John the Baptist Parish, Louisiana",46728.0,095,22
22097,"St. Landry Parish, Louisiana",84309.0,097,22
22099,"St. Martin Parish, Louisiana",51721.0,099,22
22101,"St. Mary Parish, Louisiana",54348.0,101,22
22103,"St. Tammany Parish, Louisiana",228894.0,103,22
22105,"Tangipahoa Parish, Louisiana",118190.0,105,22
22107,"Tensas Parish, Louisiana",5430.0,107,22
22109,"Terrebonne Parish, Louisiana",111131.0,109,22
22111,"Union Parish, Louisiana",22750.0,111,22
22113,"Vermilion Parish, Louisiana",57280.0,113,22
22115,"Vernon Parish, Louisiana",50451.0,115,22
22117,"Washington Parish, Louisiana",46578.0,117,22
22119,"Webster Parish, Louisiana",41238.0,119,22
22121,"West Baton Rouge Parish, Louisiana",23274.0,121,22
22123,"West Carroll Parish, Louisiana",11689.0,123,22
22125,"West Feliciana Parish, Louisiana",15681.0,125,22
22127,"Winn Parish, Louisiana",15477.0,127,22
23001,"Androscoggin County, Maine",107882.0,001,23
23003,"Aroostook County, Maine",72412.0,003,23
23005,"Cumberland County, Maine",279994.0,005,23
23007,"Franklin County, Maine",30657.0,007,23
23009,"Hancock County, Maine",54309.0,009,23
23011,"Kennebec County, Maine",121925.0,011,23
23013,"Knox County, Maine",40111.0,013,23
23015,"Lincoln County, Maine",34719.0,015,23
23017,"Oxford County, Maine",57867.0,017,23
23019,"Penobscot County, Maine",152934.0,019,23
23021,"Piscataquis County, Maine",17555.0,021,23
23023,"Sagadahoc County, Maine",35688.0,023,23
23025,"Somerset County, Maine",52261.0,025,23
23027,"Waldo County, Maine",38740.0,027,23
23029,"Washington County, Maine",33154.0,029,23
23031,"York County, Maine",197457.0,031,23
24001,"Allegany County, Maryland",74638.0,001,24
24003,"Anne Arundel County, Maryland",527020.0,003,24
24005,"Baltimore County, Maryland",799195.0,005,24
24009,"Calvert County, Maryland",87891.0,009,24
24011,"Caroline County, Maryland",32805.0,011,24
24013,"Carroll County, Maryland",167208.0,013,24
24015,"Cecil County, Maryland",100139.0,015,24
24017,"Charles County, Maryland",143912.0,017,24
24019,"Dorchester County, Maryland",32287.0,019,24
24021,"Frederick County, Maryland",229205.0,021,24
24023,"Garrett County, Maryland",30145.0,023,24
24025,"Harford County, Maryland",242888.0,025,24
24027,"Howard County, Maryland",279366.0,027,24
24029,"Kent County, Maryland",20018.0,029,24
24031,"Montgomery County, Maryland",947230.0,031,24
24033,"Prince George's County, Maryland",854722.0,033,24
24035,"Queen Anne's County, Maryland",46945.0,035,24
24037,"St. Mary's County, Maryland",102086.0,037,24
24039,"Somerset County, Maryland",26411.0,039,24
24041,"Talbot County, Maryland",37361.0,041,24
24043,"Washington County, Maryland",146329.0,043,24
24045,"Wicomico County, Maryland",96951.0,045,24
24047,"Worcester County, Maryland",51133.0,047,24
24510,"Baltimore city, Maryland",620538.0,510,24
25001,"Barnstable County, Massachusetts",217483.0,001,25
25003,"Berkshire County, Massachusetts",131528.0,003,25
25005,"Bristol County, Massachusetts",546433.0,005,25
25007,"Dukes County, Massachusetts",16155.0,007,25
25009,"Essex County, Massachusetts",735642.0,009,25
25011,"Franklin County, Massachusetts",71523.0,011,25
25013,"Hampden County, Massachusetts",462270.0,013,25
25015,"Hampshire County, Massachusetts",157326.0,015,25
25017,"Middlesex County, Massachusetts",1479491.0,017,25
25019,"Nantucket County, Massachusetts",10069.0,019,25
25021,"Norfolk County, Massachusetts",662077.0,021,25
25023,"Plymouth County, Massachusetts",490784.0,023,25
25025,"Suffolk County, Massachusetts",704460.0,025,25
25027,"Worcester County, Massachusetts",791855.0,027,25
26001,"Alcona County, Michigan",11238.0,001,26
26003,"Alger County, Michigan",9604.0,003,26
26005,"Allegan County, Michigan",111385.0,005,26
26007,"Alpena County, Michigan",29958.0,007,26
26009,"Antrim County, Michigan",23975.0,009,26
26011,"Arenac County, Michigan",16487.0,011,26
26013,"Baraga County, Michigan",8882.0,013,26
26015,"Barry County, Michigan",59576.0,015,26
26017,"Bay County, Michigan",108156.0,017,26
26019,"Benzie County, Michigan",17705.0,019,26
26021,"Berrien County, Michigan",157232.0,021,26
26023,"Branch County, Michigan",46083.0,023,26
26025,"Calhoun County, Michigan",137112.0,025,26
26027,"Cass County, Michigan",52429.0,027,26
26029,"Charlevoix County, Michigan",26228.0,029,26
26031,"Cheboygan County, Michigan",26699.0,031,26
26033,"Chippewa County, Michigan",39078.0,033,26
26035,"Clare County, Michigan",31162.0,035,26
26037,"Clinton County, Michigan",74235.0,037,26
26039,"Crawford County, Michigan",14325.0,039,26
26041,"Delta County, Michigan",37403.0,041,26
26043,"Dickinson County, Michigan",26584.0,043,26
26045,"Eaton County, Michigan",108002.0,045,26
26047,"Emmet County, Michigan",32806.0,047,26
26049,"Genesee County, Michigan",433054.0,049,26
26051,"Gladwin County, Michigan",26076.0,051,26
26053,"Gogebic County, Michigan",16471.0,053,26
26055,"Grand Traverse County, Michigan",86061.0,055,26
26057,"Gratiot County, Michigan",42612.0,057,26
26059,"Hillsdale County, Michigan",47033.0,059,26
26061,"Houghton County, Michigan",36192.0,061,26
26063,"Huron County, Michigan",33642.0,063,26
26065,"Ingham County, Michigan",281365.0,065,26
26067,"Ionia County, Michigan",64651.0,067,26
26069,"Iosco County, Michigan",26422.0,069,26
26071,"Iron County, Michigan",12057.0,071,26
26073,"Isabella County, Michigan",69451.0,073,26
26075,"Jackson County, Michigan",161569.0,075,26
26077,"Kalamazoo County, Michigan",247246.0,077,26
26079,"Kalkaska County, Michigan",17400.0,079,26
26081,"Kent County, Michigan",599432.0,081,26
26083,"Keweenaw County, Michigan",2122.0,083,26
26085,"Lake County, Michigan",11625.0,085,26
