geoid,name,housing_units,owner_occupied,renter_occupied,county,state
21109,"Jackson County, Kentucky",8.0,8.0,0.0,109,21
21111,"Jefferson County, Kentucky",10435.0,4062.0,6373.0,111,21
21113,"Jessamine County, Kentucky",309.0,106.0,203.0,113,21
21115,"Johnson County, Kentucky",36.0,17.0,19.0,115,21
21117,"Kenton County, Kentucky",1176.0,463.0,713.0,117,21
21119,"Knott County, Kentucky",14.0,8.0,6.0,119,21
21121,"Knox County, Kentucky",46.0,3.0,43.0,121,21
21123,"Larue County, Kentucky",48.0,7.0,41.0,123,21
21125,"Laurel County, Kentucky",148.0,73.0,75.0,125,21
21127,"Lawrence County, Kentucky",27.0,3.0,24.0,127,21
21129,"Lee County, Kentucky",7.0,7.0,0.0,129,21
21131,"Leslie County, Kentucky",1.0,1.0,0.0,131,21
21133,"Letcher County, Kentucky",44.0,30.0,14.0,133,21
21135,"Lewis County, Kentucky",16.0,0.0,16.0,135,21
21137,"Lincoln County, Kentucky",131.0,129.0,2.0,137,21
21139,"Livingston County, Kentucky",5.0,5.0,0.0,139,21
21141,"Logan County, Kentucky",93.0,42.0,51.0,141,21
21143,"Lyon County, Kentucky",12.0,10.0,2.0,143,21
21145,"McCracken County, Kentucky",416.0,254.0,162.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",24.0,20.0,4.0,149,21
21151,"Madison County, Kentucky",533.0,187.0,346.0,151,21
21153,"Magoffin County, Kentucky",20.0,16.0,4.0,153,21
21155,"Marion County, Kentucky",93.0,20.0,73.0,155,21
21157,"Marshall County, Kentucky",58.0,36.0,22.0,157,21
21159,"Martin County, Kentucky",8.0,8.0,0.0,159,21
21161,"Mason County, Kentucky",28.0,11.0,17.0,161,21
21163,"Meade County, Kentucky",301.0,133.0,168.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",92.0,45.0,47.0,167,21
21169,"Metcalfe County, Kentucky",62.0,57.0,5.0,169,21
21171,"Monroe County, Kentucky",101.0,25.0,76.0,171,21
21173,"Montgomery County, Kentucky",138.0,49.0,89.0,173,21
21175,"Morgan County, Kentucky",25.0,25.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",15.0,6.0,9.0,177,21
21179,"Nelson County, Kentucky",248.0,52.0,196.0,179,21
21181,"Nicholas County, Kentucky",0.0,0.0,0.0,181,21
21183,"Ohio County, Kentucky",186.0,126.0,60.0,183,21
21185,"Oldham County, Kentucky",529.0,292.0,237.0,185,21
21187,"Owen County, Kentucky",37.0,28.0,9.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",39.0,39.0,0.0,191,21
21193,"Perry County, Kentucky",9.0,0.0,9.0,193,21
21195,"Pike County, Kentucky",142.0,60.0,82.0,195,21
21197,"Powell County, Kentucky",53.0,37.0,16.0,197,21
21199,"Pulaski County, Kentucky",308.0,98.0,210.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",14.0,0.0,14.0,203,21
21205,"Rowan County, Kentucky",91.0,91.0,0.0,205,21
21207,"Russell County, Kentucky",180.0,59.0,121.0,207,21
21209,"Scott County, Kentucky",521.0,238.0,283.0,209,21
21211,"Shelby County, Kentucky",952.0,221.0,731.0,211,21
21213,"Simpson County, Kentucky",89.0,0.0,89.0,213,21
21215,"Spencer County, Kentucky",76.0,32.0,44.0,215,21
21217,"Taylor County, Kentucky",67.0,44.0,23.0,217,21
21219,"Todd County, Kentucky",64.0,18.0,46.0,219,21
21221,"Trigg County, Kentucky",38.0,34.0,4.0,221,21
21223,"Trimble County, Kentucky",88.0,59.0,29.0,223,21
21225,"Union County, Kentucky",24.0,11.0,13.0,225,21
21227,"Warren County, Kentucky",1429.0,447.0,982.0,227,21
21229,"Washington County, Kentucky",68.0,0.0,68.0,229,21
21231,"Wayne County, Kentucky",248.0,29.0,219.0,231,21
21233,"Webster County, Kentucky",114.0,23.0,91.0,233,21
21235,"Whitley County, Kentucky",36.0,36.0,0.0,235,21
21237,"Wolfe County, Kentucky",10.0,0.0,10.0,237,21
21239,"Woodford County, Kentucky",406.0,68.0,338.0,239,21
22001,"Acadia Parish, Louisiana",260.0,113.0,147.0,001,22
22003,"Allen Parish, Louisiana",34.0,20.0,14.0,003,22
22005,"Ascension Parish, Louisiana",1376.0,922.0,454.0,005,22
22007,"Assumption Parish, Louisiana",219.0,79.0,140.0,007,22
22009,"Avoyelles Parish, Louisiana",209.0,60.0,149.0,009,22
22011,"Beauregard Parish, Louisiana",331.0,170.0,161.0,011,22
22013,"Bienville Parish, Louisiana",109.0,109.0,0.0,013,22
22015,"Bossier Parish, Louisiana",2163.0,1130.0,1033.0,015,22
22017,"Caddo Parish, Louisiana",1808.0,835.0,973.0,017,22
22019,"Calcasieu Parish, Louisiana",1636.0,710.0,926.0,019,22
22021,"Caldwell Parish, Louisiana",48.0,13.0,35.0,021,22
22023,"Cameron Parish, Louisiana",106.0,106.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",39.0,15.0,24.0,025,22
22027,"Claiborne Parish, Louisiana",3.0,2.0,1.0,027,22
22029,"Concordia Parish, Louisiana",45.0,15.0,30.0,029,22
22031,"De Soto Parish, Louisiana",168.0,102.0,66.0,031,22
22033,"East Baton Rouge Parish, Louisiana",5378.0,2131.0,3247.0,033,22
17183,"Vermilion County, Illinois",714.0,418.0,296.0,183,17
17185,"Wabash County, Illinois",61.0,16.0,45.0,185,17
17187,"Warren County, Illinois",388.0,201.0,187.0,187,17
17189,"Washington County, Illinois",58.0,39.0,19.0,189,17
17191,"Wayne County, Illinois",18.0,18.0,0.0,191,17
17193,"White County, Illinois",44.0,1.0,43.0,193,17
17195,"Whiteside County, Illinois",1764.0,1177.0,587.0,195,17
17197,"Will County, Illinois",24532.0,17782.0,6750.0,197,17
17199,"Williamson County, Illinois",331.0,137.0,194.0,199,17
17201,"Winnebago County, Illinois",8930.0,4431.0,4499.0,201,17
17203,"Woodford County, Illinois",107.0,88.0,19.0,203,17
18001,"Adams County, Indiana",521.0,386.0,135.0,001,18
18003,"Allen County, Indiana",6734.0,3705.0,3029.0,003,18
18005,"Bartholomew County, Indiana",1237.0,709.0,528.0,005,18
18007,"Benton County, Indiana",107.0,67.0,40.0,007,18
18009,"Blackford County, Indiana",57.0,33.0,24.0,009,18
18011,"Boone County, Indiana",506.0,292.0,214.0,011,18
18013,"Brown County, Indiana",62.0,53.0,9.0,013,18
18015,"Carroll County, Indiana",218.0,136.0,82.0,015,18
18017,"Cass County, Indiana",1271.0,765.0,506.0,017,18
18019,"Clark County, Indiana",1380.0,593.0,787.0,019,18
18021,"Clay County, Indiana",40.0,40.0,0.0,021,18
18023,"Clinton County, Indiana",1056.0,682.0,374.0,023,18
18025,"Crawford County, Indiana",21.0,2.0,19.0,025,18
18027,"Daviess County, Indiana",328.0,165.0,163.0,027,18
18029,"Dearborn County, Indiana",110.0,87.0,23.0,029,18
18031,"Decatur County, Indiana",83.0,48.0,35.0,031,18
18033,"DeKalb County, Indiana",323.0,267.0,56.0,033,18
18035,"Delaware County, Indiana",591.0,214.0,377.0,035,18
18037,"Dubois County, Indiana",782.0,281.0,501.0,037,18
18039,"Elkhart County, Indiana",7020.0,3426.0,3594.0,039,18
18041,"Fayette County, Indiana",111.0,52.0,59.0,041,18
18043,"Floyd County, Indiana",538.0,242.0,296.0,043,18
18045,"Fountain County, Indiana",102.0,46.0,56.0,045,18
18047,"Franklin County, Indiana",39.0,39.0,0.0,047,18
18049,"Fulton County, Indiana",242.0,86.0,156.0,049,18
18051,"Gibson County, Indiana",162.0,98.0,64.0,051,18
18053,"Grant County, Indiana",577.0,387.0,190.0,053,18
18055,"Greene County, Indiana",82.0,15.0,67.0,055,18
18057,"Hamilton County, Indiana",2828.0,1648.0,1180.0,057,18
18059,"Hancock County, Indiana",571.0,84.0,487.0,059,18
18061,"Harrison County, Indiana",144.0,92.0,52.0,061,18
18063,"Hendricks County, Indiana",1212.0,964.0,248.0,063,18
18065,"Henry County, Indiana",146.0,90.0,56.0,065,18
18067,"Howard County, Indiana",599.0,319.0,280.0,067,18
18069,"Huntington County, Indiana",198.0,91.0,107.0,069,18
18071,"Jackson County, Indiana",692.0,336.0,356.0,071,18
18073,"Jasper County, Indiana",506.0,156.0,350.0,073,18
18075,"Jay County, Indiana",141.0,53.0,88.0,075,18
18077,"Jefferson County, Indiana",185.0,20.0,165.0,077,18
18079,"Jennings County, Indiana",121.0,67.0,54.0,079,18
18081,"Johnson County, Indiana",1152.0,595.0,557.0,081,18
18083,"Knox County, Indiana",220.0,68.0,152.0,083,18
18085,"Kosciusko County, Indiana",1573.0,1006.0,567.0,085,18
18087,"LaGrange County, Indiana",301.0,204.0,97.0,087,18
18089,"Lake County, Indiana",25234.0,16234.0,9000.0,089,18
18091,"LaPorte County, Indiana",1499.0,774.0,725.0,091,18
18093,"Lawrence County, Indiana",213.0,112.0,101.0,093,18
18095,"Madison County, Indiana",1087.0,510.0,577.0,095,18
18097,"Marion County, Indiana",23657.0,7768.0,15889.0,097,18
18099,"Marshall County, Indiana",1051.0,747.0,304.0,099,18
18101,"Martin County, Indiana",14.0,14.0,0.0,101,18
18103,"Miami County, Indiana",176.0,131.0,45.0,103,18
18105,"Monroe County, Indiana",1319.0,417.0,902.0,105,18
18107,"Montgomery County, Indiana",434.0,324.0,110.0,107,18
18109,"Morgan County, Indiana",248.0,177.0,71.0,109,18
18111,"Newton County, Indiana",182.0,103.0,79.0,111,18
18113,"Noble County, Indiana",1097.0,738.0,359.0,113,18
18115,"Ohio County, Indiana",0.0,0.0,0.0,115,18
18117,"Orange County, Indiana",35.0,17.0,18.0,117,18
18119,"Owen County, Indiana",47.0,29.0,18.0,119,18
18121,"Parke County, Indiana",47.0,11.0,36.0,121,18
18123,"Perry County, Indiana",66.0,19.0,47.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",3997.0,2798.0,1199.0,127,18
18129,"Posey County, Indiana",60.0,60.0,0.0,129,18
18131,"Pulaski County, Indiana",71.0,52.0,19.0,131,18
18133,"Putnam County, Indiana",51.0,36.0,15.0,133,18
18135,"Randolph County, Indiana",186.0,89.0,97.0,135,18
18137,"Ripley County, Indiana",108.0,75.0,33.0,137,18
18139,"Rush County, Indiana",110.0,45.0,65.0,139,18
18141,"St. Joseph County, Indiana",4821.0,3019.0,1802.0,141,18
18143,"Scott County, Indiana",111.0,76.0,35.0,143,18
18145,"Shelby County, Indiana",452.0,193.0,259.0,145,18
18147,"Spencer County, Indiana",123.0,71.0,52.0,147,18
18149,"Starke County, Indiana",197.0,152.0,45.0,149,18
18151,"Steuben County, Indiana",205.0,159.0,46.0,151,18
18153,"Sullivan County, Indiana",52.0,14.0,38.0,153,18
18155,"Switzerland County, Indiana",31.0,0.0,31.0,155,18
18157,"Tippecanoe County, Indiana",3600.0,1483.0,2117.0,157,18
18159,"Tipton County, Indiana",80.0,41.0,39.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",1140.0,453.0,687.0,163,18
18165,"Vermillion County, Indiana",53.0,53.0,0.0,165,18
18167,"Vigo County, Indiana",604.0,213.0,391.0,167,18
18169,"Wabash County, Indiana",232.0,112.0,120.0,169,18
18171,"Warren County, Indiana",15.0,3.0,12.0,171,18
18173,"Warrick County, Indiana",265.0,157.0,108.0,173,18
18175,"Washington County, Indiana",56.0,47.0,9.0,175,18
18177,"Wayne County, Indiana",413.0,154.0,259.0,177,18
18179,"Wells County, Indiana",222.0,83.0,139.0,179,18
18181,"White County, Indiana",513.0,342.0,171.0,181,18
18183,"Whitley County, Indiana",140.0,137.0,3.0,183,18
19001,"Adair County, Iowa",26.0,23.0,3.0,001,19
19003,"Adams County, Iowa",15.0,11.0,4.0,003,19
19005,"Allamakee County, Iowa",193.0,63.0,130.0,005,19
19007,"Appanoose County, Iowa",55.0,37.0,18.0,007,19
19009,"Audubon County, Iowa",13.0,7.0,6.0,009,19
19011,"Benton County, Iowa",44.0,27.0,17.0,011,19
19013,"Black Hawk County, Iowa",1386.0,670.0,716.0,013,19
19015,"Boone County, Iowa",145.0,73.0,72.0,015,19
19017,"Bremer County, Iowa",56.0,41.0,15.0,017,19
19019,"Buchanan County, Iowa",59.0,25.0,34.0,019,19
19021,"Buena Vista County, Iowa",1276.0,757.0,519.0,021,19
19023,"Butler County, Iowa",26.0,12.0,14.0,023,19
19025,"Calhoun County, Iowa",32.0,12.0,20.0,025,19
19027,"Carroll County, Iowa",121.0,22.0,99.0,027,19
19029,"Cass County, Iowa",82.0,34.0,48.0,029,19
19031,"Cedar County, Iowa",52.0,48.0,4.0,031,19
19033,"Cerro Gordo County, Iowa",677.0,389.0,288.0,033,19
19035,"Cherokee County, Iowa",138.0,75.0,63.0,035,19
19037,"Chickasaw County, Iowa",100.0,29.0,71.0,037,19
19039,"Clarke County, Iowa",289.0,92.0,197.0,039,19
19041,"Clay County, Iowa",165.0,13.0,152.0,041,19
19043,"Clayton County, Iowa",83.0,35.0,48.0,043,19
19045,"Clinton County, Iowa",333.0,121.0,212.0,045,19
19047,"Crawford County, Iowa",1007.0,537.0,470.0,047,19
19049,"Dallas County, Iowa",1177.0,827.0,350.0,049,19
19051,"Davis County, Iowa",26.0,10.0,16.0,051,19
19053,"Decatur County, Iowa",68.0,22.0,46.0,053,19
19055,"Delaware County, Iowa",33.0,4.0,29.0,055,19
19057,"Des Moines County, Iowa",296.0,166.0,130.0,057,19
19059,"Dickinson County, Iowa",38.0,37.0,1.0,059,19
19061,"Dubuque County, Iowa",542.0,271.0,271.0,061,19
19063,"Emmet County, Iowa",197.0,107.0,90.0,063,19
19065,"Fayette County, Iowa",118.0,56.0,62.0,065,19
19067,"Floyd County, Iowa",45.0,43.0,2.0,067,19
19069,"Franklin County, Iowa",351.0,69.0,282.0,069,19
19071,"Fremont County, Iowa",44.0,32.0,12.0,071,19
19073,"Greene County, Iowa",54.0,36.0,18.0,073,19
19075,"Grundy County, Iowa",23.0,23.0,0.0,075,19
19077,"Guthrie County, Iowa",36.0,25.0,11.0,077,19
19079,"Hamilton County, Iowa",277.0,20.0,257.0,079,19
19081,"Hancock County, Iowa",118.0,46.0,72.0,081,19
19083,"Hardin County, Iowa",185.0,31.0,154.0,083,19
19085,"Harrison County, Iowa",77.0,48.0,29.0,085,19
19087,"Henry County, Iowa",216.0,63.0,153.0,087,19
19089,"Howard County, Iowa",24.0,7.0,17.0,089,19
19091,"Humboldt County, Iowa",123.0,31.0,92.0,091,19
19093,"Ida County, Iowa",58.0,6.0,52.0,093,19
19095,"Iowa County, Iowa",75.0,11.0,64.0,095,19
19097,"Jackson County, Iowa",50.0,37.0,13.0,097,19
19099,"Jasper County, Iowa",141.0,56.0,85.0,099,19
19101,"Jefferson County, Iowa",135.0,82.0,53.0,101,19
19103,"Johnson County, Iowa",2093.0,1115.0,978.0,103,19
19105,"Jones County, Iowa",63.0,47.0,16.0,105,19
19107,"Keokuk County, Iowa",59.0,50.0,9.0,107,19
19109,"Kossuth County, Iowa",91.0,26.0,65.0,109,19
19111,"Lee County, Iowa",423.0,217.0,206.0,111,19
19113,"Linn County, Iowa",1530.0,804.0,726.0,113,19
19115,"Louisa County, Iowa",500.0,303.0,197.0,115,19
19117,"Lucas County, Iowa",14.0,14.0,0.0,117,19
19119,"Lyon County, Iowa",56.0,20.0,36.0,119,19
19121,"Madison County, Iowa",63.0,41.0,22.0,121,19
19123,"Mahaska County, Iowa",127.0,54.0,73.0,123,19
19125,"Marion County, Iowa",139.0,89.0,50.0,125,19
19127,"Marshall County, Iowa",1614.0,1040.0,574.0,127,19
19129,"Mills County, Iowa",73.0,54.0,19.0,129,19
19131,"Mitchell County, Iowa",29.0,23.0,6.0,131,19
19133,"Monona County, Iowa",60.0,45.0,15.0,133,19
19135,"Monroe County, Iowa",61.0,0.0,61.0,135,19
19137,"Montgomery County, Iowa",104.0,28.0,76.0,137,19
19139,"Muscatine County, Iowa",1818.0,1133.0,685.0,139,19
19141,"O'Brien County, Iowa",156.0,43.0,113.0,141,19
19143,"Osceola County, Iowa",97.0,45.0,52.0,143,19
19145,"Page County, Iowa",64.0,11.0,53.0,145,19
19147,"Palo Alto County, Iowa",74.0,18.0,56.0,147,19
19149,"Plymouth County, Iowa",224.0,135.0,89.0,149,19
19151,"Pocahontas County, Iowa",67.0,36.0,31.0,151,19
19153,"Polk County, Iowa",9143.0,4488.0,4655.0,153,19
19155,"Pottawattamie County, Iowa",1772.0,922.0,850.0,155,19
19157,"Poweshiek County, Iowa",123.0,52.0,71.0,157,19
19159,"Ringgold County, Iowa",6.0,6.0,0.0,159,19
19161,"Sac County, Iowa",35.0,29.0,6.0,161,19
19163,"Scott County, Iowa",2790.0,1597.0,1193.0,163,19
19165,"Shelby County, Iowa",49.0,6.0,43.0,165,19
19167,"Sioux County, Iowa",840.0,286.0,554.0,167,19
19169,"Story County, Iowa",819.0,194.0,625.0,169,19
19171,"Tama County, Iowa",257.0,187.0,70.0,171,19
19173,"Taylor County, Iowa",168.0,37.0,131.0,173,19
19175,"Union County, Iowa",45.0,34.0,11.0,175,19
19177,"Van Buren County, Iowa",18.0,16.0,2.0,177,19
19179,"Wapello County, Iowa",828.0,527.0,301.0,179,19
19181,"Warren County, Iowa",233.0,125.0,108.0,181,19
19183,"Washington County, Iowa",302.0,151.0,151.0,183,19
19185,"Wayne County, Iowa",2.0,0.0,2.0,185,19
19187,"Webster County, Iowa",319.0,145.0,174.0,187,19
19189,"Winnebago County, Iowa",126.0,66.0,60.0,189,19
19191,"Winneshiek County, Iowa",88.0,45.0,43.0,191,19
19193,"Woodbury County, Iowa",3927.0,2124.0,1803.0,193,19
19195,"Worth County, Iowa",110.0,71.0,39.0,195,19
19197,"Wright County, Iowa",303.0,105.0,198.0,197,19
20001,"Allen County, Kansas",102.0,48.0,54.0,001,20
20003,"Anderson County, Kansas",4.0,0.0,4.0,003,20
20005,"Atchison County, Kansas",55.0,31.0,24.0,005,20
20007,"Barber County, Kansas",35.0,18.0,17.0,007,20
20009,"Barton County, Kansas",968.0,427.0,541.0,009,20
20011,"Bourbon County, Kansas",101.0,14.0,87.0,011,20
20013,"Brown County, Kansas",112.0,27.0,85.0,013,20
20015,"Butler County, Kansas",628.0,420.0,208.0,015,20
20017,"Chase County, Kansas",14.0,11.0,3.0,017,20
20019,"Chautauqua County, Kansas",9.0,2.0,7.0,019,20
20021,"Cherokee County, Kansas",57.0,48.0,9.0,021,20
20023,"Cheyenne County, Kansas",65.0,36.0,29.0,023,20
20025,"Clark County, Kansas",86.0,41.0,45.0,025,20
20027,"Clay County, Kansas",63.0,44.0,19.0,027,20
20029,"Cloud County, Kansas",79.0,46.0,33.0,029,20
20031,"Coffey County, Kansas",66.0,33.0,33.0,031,20
20033,"Comanche County, Kansas",21.0,21.0,0.0,033,20
20035,"Cowley County, Kansas",846.0,360.0,486.0,035,20
20037,"Crawford County, Kansas",470.0,270.0,200.0,037,20
20039,"Decatur County, Kansas",20.0,11.0,9.0,039,20
20041,"Dickinson County, Kansas",237.0,149.0,88.0,041,20
20043,"Doniphan County, Kansas",70.0,27.0,43.0,043,20
20045,"Douglas County, Kansas",1629.0,402.0,1227.0,045,20
20047,"Edwards County, Kansas",172.0,115.0,57.0,047,20
20049,"Elk County, Kansas",36.0,29.0,7.0,049,20
20051,"Ellis County, Kansas",378.0,163.0,215.0,051,20
20053,"Ellsworth County, Kansas",57.0,42.0,15.0,053,20
20055,"Finney County, Kansas",4791.0,3015.0,1776.0,055,20
20057,"Ford County, Kansas",4414.0,2506.0,1908.0,057,20
20059,"Franklin County, Kansas",285.0,83.0,202.0,059,20
20061,"Geary County, Kansas",1528.0,412.0,1116.0,061,20
20063,"Gove County, Kansas",12.0,8.0,4.0,063,20
20065,"Graham County, Kansas",13.0,13.0,0.0,065,20
20067,"Grant County, Kansas",1072.0,855.0,217.0,067,20
20069,"Gray County, Kansas",215.0,135.0,80.0,069,20
20071,"Greeley County, Kansas",58.0,15.0,43.0,071,20
20073,"Greenwood County, Kansas",61.0,43.0,18.0,073,20
20075,"Hamilton County, Kansas",260.0,135.0,125.0,075,20
20077,"Harper County, Kansas",130.0,69.0,61.0,077,20
20079,"Harvey County, Kansas",1189.0,602.0,587.0,079,20
20081,"Haskell County, Kansas",291.0,212.0,79.0,081,20
20083,"Hodgeman County, Kansas",28.0,14.0,14.0,083,20
20085,"Jackson County, Kansas",132.0,59.0,73.0,085,20
20087,"Jefferson County, Kansas",75.0,44.0,31.0,087,20
20089,"Jewell County, Kansas",13.0,5.0,8.0,089,20
20091,"Johnson County, Kansas",11479.0,4880.0,6599.0,091,20
20093,"Kearny County, Kansas",328.0,273.0,55.0,093,20
20095,"Kingman County, Kansas",39.0,20.0,19.0,095,20
20097,"Kiowa County, Kansas",30.0,19.0,11.0,097,20
20099,"Labette County, Kansas",304.0,166.0,138.0,099,20
20101,"Lane County, Kansas",27.0,16.0,11.0,101,20
20103,"Leavenworth County, Kansas",1033.0,458.0,575.0,103,20
20105,"Lincoln County, Kansas",23.0,10.0,13.0,105,20
20107,"Linn County, Kansas",91.0,19.0,72.0,107,20
29151,"Osage County, Missouri",17.0,14.0,3.0,151,29
29153,"Ozark County, Missouri",73.0,8.0,65.0,153,29
29155,"Pemiscot County, Missouri",93.0,32.0,61.0,155,29
29157,"Perry County, Missouri",112.0,60.0,52.0,157,29
29159,"Pettis County, Missouri",768.0,411.0,357.0,159,29
29161,"Phelps County, Missouri",344.0,155.0,189.0,161,29
29163,"Pike County, Missouri",69.0,21.0,48.0,163,29
29165,"Platte County, Missouri",1380.0,613.0,767.0,165,29
29167,"Polk County, Missouri",174.0,112.0,62.0,167,29
29169,"Pulaski County, Missouri",1292.0,296.0,996.0,169,29
29171,"Putnam County, Missouri",9.0,9.0,0.0,171,29
29173,"Ralls County, Missouri",10.0,7.0,3.0,173,29
29175,"Randolph County, Missouri",47.0,47.0,0.0,175,29
29177,"Ray County, Missouri",74.0,45.0,29.0,177,29
29179,"Reynolds County, Missouri",12.0,12.0,0.0,179,29
29181,"Ripley County, Missouri",16.0,2.0,14.0,181,29
29183,"St. Charles County, Missouri",2741.0,1607.0,1134.0,183,29
29185,"St. Clair County, Missouri",34.0,34.0,0.0,185,29
29186,"Ste. Genevieve County, Missouri",36.0,28.0,8.0,186,29
29187,"St. Francois County, Missouri",233.0,61.0,172.0,187,29
29189,"St. Louis County, Missouri",7421.0,3860.0,3561.0,189,29
29195,"Saline County, Missouri",554.0,380.0,174.0,195,29
29197,"Schuyler County, Missouri",7.0,7.0,0.0,197,29
29199,"Scotland County, Missouri",7.0,4.0,3.0,199,29
29201,"Scott County, Missouri",199.0,108.0,91.0,201,29
29203,"Shannon County, Missouri",25.0,18.0,7.0,203,29
29205,"Shelby County, Missouri",24.0,11.0,13.0,205,29
29207,"Stoddard County, Missouri",85.0,35.0,50.0,207,29
29209,"Stone County, Missouri",104.0,76.0,28.0,209,29
29211,"Sullivan County, Missouri",295.0,143.0,152.0,211,29
29213,"Taney County, Missouri",684.0,224.0,460.0,213,29
29215,"Texas County, Missouri",113.0,37.0,76.0,215,29
29217,"Vernon County, Missouri",99.0,11.0,88.0,217,29
29219,"Warren County, Missouri",117.0,68.0,49.0,219,29
29221,"Washington County, Missouri",32.0,7.0,25.0,221,29
29223,"Wayne County, Missouri",65.0,28.0,37.0,223,29
29225,"Webster County, Missouri",187.0,77.0,110.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",37.0,21.0,16.0,229,29
29510,"St. Louis city, Missouri",4047.0,1354.0,2693.0,510,29
30001,"Beaverhead County, Montana",116.0,37.0,79.0,001,30
30003,"Big Horn County, Montana",95.0,37.0,58.0,003,30
30005,"Blaine County, Montana",30.0,18.0,12.0,005,30
30007,"Broadwater County, Montana",58.0,29.0,29.0,007,30
30009,"Carbon County, Montana",59.0,29.0,30.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",925.0,367.0,558.0,013,30
30015,"Chouteau County, Montana",25.0,5.0,20.0,015,30
30017,"Custer County, Montana",76.0,64.0,12.0,017,30
30019,"Daniels County, Montana",17.0,4.0,13.0,019,30
30021,"Dawson County, Montana",67.0,1.0,66.0,021,30
30023,"Deer Lodge County, Montana",70.0,21.0,49.0,023,30
30025,"Fallon County, Montana",16.0,0.0,16.0,025,30
30027,"Fergus County, Montana",59.0,10.0,49.0,027,30
30029,"Flathead County, Montana",564.0,326.0,238.0,029,30
30031,"Gallatin County, Montana",964.0,354.0,610.0,031,30
30033,"Garfield County, Montana",3.0,3.0,0.0,033,30
30035,"Glacier County, Montana",27.0,17.0,10.0,035,30
30037,"Golden Valley County, Montana",4.0,4.0,0.0,037,30
30039,"Granite County, Montana",8.0,0.0,8.0,039,30
30041,"Hill County, Montana",101.0,42.0,59.0,041,30
30043,"Jefferson County, Montana",86.0,47.0,39.0,043,30
22035,"East Carroll Parish, Louisiana",29.0,21.0,8.0,035,22
22037,"East Feliciana Parish, Louisiana",61.0,45.0,16.0,037,22
22039,"Evangeline Parish, Louisiana",109.0,103.0,6.0,039,22
22041,"Franklin Parish, Louisiana",10.0,0.0,10.0,041,22
22043,"Grant Parish, Louisiana",67.0,43.0,24.0,043,22
22045,"Iberia Parish, Louisiana",835.0,371.0,464.0,045,22
22047,"Iberville Parish, Louisiana",285.0,124.0,161.0,047,22
22049,"Jackson Parish, Louisiana",52.0,26.0,26.0,049,22
22051,"Jefferson Parish, Louisiana",17893.0,7745.0,10148.0,051,22
22053,"Jefferson Davis Parish, Louisiana",115.0,89.0,26.0,053,22
22055,"Lafayette Parish, Louisiana",3023.0,1248.0,1775.0,055,22
22057,"Lafourche Parish, Louisiana",1371.0,590.0,781.0,057,22
22059,"LaSalle Parish, Louisiana",84.0,65.0,19.0,059,22
22061,"Lincoln Parish, Louisiana",277.0,123.0,154.0,061,22
22063,"Livingston Parish, Louisiana",1051.0,518.0,533.0,063,22
22065,"Madison Parish, Louisiana",45.0,20.0,25.0,065,22
22067,"Morehouse Parish, Louisiana",117.0,50.0,67.0,067,22
22069,"Natchitoches Parish, Louisiana",147.0,94.0,53.0,069,22
22071,"Orleans Parish, Louisiana",8088.0,2807.0,5281.0,071,22
22073,"Ouachita Parish, Louisiana",940.0,506.0,434.0,073,22
22075,"Plaquemines Parish, Louisiana",467.0,74.0,393.0,075,22
22077,"Pointe Coupee Parish, Louisiana",153.0,58.0,95.0,077,22
22079,"Rapides Parish, Louisiana",938.0,482.0,456.0,079,22
22081,"Red River Parish, Louisiana",25.0,8.0,17.0,081,22
22083,"Richland Parish, Louisiana",47.0,47.0,0.0,083,22
22085,"Sabine Parish, Louisiana",242.0,145.0,97.0,085,22
22087,"St. Bernard Parish, Louisiana",1135.0,601.0,534.0,087,22
22089,"St. Charles Parish, Louisiana",799.0,557.0,242.0,089,22
22091,"St. Helena Parish, Louisiana",3.0,1.0,2.0,091,22
22093,"St. James Parish, Louisiana",218.0,63.0,155.0,093,22
22095,"St. John the Baptist Parish, Louisiana",596.0,406.0,190.0,095,22
22097,"St. Landry Parish, Louisiana",461.0,266.0,195.0,097,22
22099,"St. Martin Parish, Louisiana",196.0,108.0,88.0,099,22
22101,"St. Mary Parish, Louisiana",991.0,406.0,585.0,101,22
22103,"St. Tammany Parish, Louisiana",3344.0,2089.0,1255.0,103,22
22105,"Tangipahoa Parish, Louisiana",1391.0,707.0,684.0,105,22
22107,"Tensas Parish, Louisiana",16.0,13.0,3.0,107,22
