geoid,name,universe,state,state legislative district (upper chamber)
17002,"State Senate District 2 (2016), Illinois",1905.0,17,002
17003,"State Senate District 3 (2016), Illinois",1767.0,17,003
17004,"State Senate District 4 (2016), Illinois",892.0,17,004
17005,"State Senate District 5 (2016), Illinois",1310.0,17,005
17006,"State Senate District 6 (2016), Illinois",1917.0,17,006
18001,"State Senate District 1 (2016), Indiana",1253.0,18,001
18002,"State Senate District 2 (2016), Indiana",1037.0,18,002
18003,"State Senate District 3 (2016), Indiana",1136.0,18,003
18004,"State Senate District 4 (2016), Indiana",1103.0,18,004
18005,"State Senate District 5 (2016), Indiana",751.0,18,005
18006,"State Senate District 6 (2016), Indiana",706.0,18,006
18007,"State Senate District 7 (2016), Indiana",965.0,18,007
18008,"State Senate District 8 (2016), Indiana",497.0,18,008
18009,"State Senate District 9 (2016), Indiana",1060.0,18,009
18010,"State Senate District 10 (2016), Indiana",1667.0,18,010
18011,"State Senate District 11 (2016), Indiana",1298.0,18,011
18012,"State Senate District 12 (2016), Indiana",1177.0,18,012
18013,"State Senate District 13 (2016), Indiana",1554.0,18,013
18014,"State Senate District 14 (2016), Indiana",1011.0,18,014
18015,"State Senate District 15 (2016), Indiana",1560.0,18,015
18016,"State Senate District 16 (2016), Indiana",1563.0,18,016
18017,"State Senate District 17 (2016), Indiana",1229.0,18,017
18018,"State Senate District 18 (2016), Indiana",1175.0,18,018
18019,"State Senate District 19 (2016), Indiana",773.0,18,019
18020,"State Senate District 20 (2016), Indiana",533.0,18,020
18021,"State Senate District 21 (2016), Indiana",969.0,18,021
18022,"State Senate District 22 (2016), Indiana",793.0,18,022
18023,"State Senate District 23 (2016), Indiana",935.0,18,023
18024,"State Senate District 24 (2016), Indiana",838.0,18,024
18025,"State Senate District 25 (2016), Indiana",861.0,18,025
18026,"State Senate District 26 (2016), Indiana",1143.0,18,026
18027,"State Senate District 27 (2016), Indiana",840.0,18,027
18028,"State Senate District 28 (2016), Indiana",840.0,18,028
18029,"State Senate District 29 (2016), Indiana",1160.0,18,029
18030,"State Senate District 30 (2016), Indiana",720.0,18,030
18031,"State Senate District 31 (2016), Indiana",693.0,18,031
18032,"State Senate District 32 (2016), Indiana",768.0,18,032
18033,"State Senate District 33 (2016), Indiana",1945.0,18,033
18034,"State Senate District 34 (2016), Indiana",1213.0,18,034
18035,"State Senate District 35 (2016), Indiana",1450.0,18,035
18036,"State Senate District 36 (2016), Indiana",1031.0,18,036
18037,"State Senate District 37 (2016), Indiana",841.0,18,037
18038,"State Senate District 38 (2016), Indiana",1504.0,18,038
18039,"State Senate District 39 (2016), Indiana",886.0,18,039
18040,"State Senate District 40 (2016), Indiana",1190.0,18,040
18041,"State Senate District 41 (2016), Indiana",1022.0,18,041
18042,"State Senate District 42 (2016), Indiana",354.0,18,042
18043,"State Senate District 43 (2016), Indiana",786.0,18,043
18044,"State Senate District 44 (2016), Indiana",1048.0,18,044
18045,"State Senate District 45 (2016), Indiana",618.0,18,045
18046,"State Senate District 46 (2016), Indiana",1273.0,18,046
18047,"State Senate District 47 (2016), Indiana",1124.0,18,047
18048,"State Senate District 48 (2016), Indiana",734.0,18,048
18049,"State Senate District 49 (2016), Indiana",554.0,18,049
18050,"State Senate District 50 (2016), Indiana",845.0,18,050
19005,"State Senate District 5 (2016), Iowa",355.0,19,005
19006,"State Senate District 6 (2016), Iowa",321.0,19,006
19007,"State Senate District 7 (2016), Iowa",2307.0,19,007
19008,"State Senate District 8 (2016), Iowa",1030.0,19,008
19009,"State Senate District 9 (2016), Iowa",921.0,19,009
19010,"State Senate District 10 (2016), Iowa",335.0,19,010
19011,"State Senate District 11 (2016), Iowa",314.0,19,011
19012,"State Senate District 12 (2016), Iowa",699.0,19,012
19013,"State Senate District 13 (2016), Iowa",283.0,19,013
19014,"State Senate District 14 (2016), Iowa",510.0,19,014
19015,"State Senate District 15 (2016), Iowa",439.0,19,015
19016,"State Senate District 16 (2016), Iowa",575.0,19,016
19017,"State Senate District 17 (2016), Iowa",1212.0,19,017
19018,"State Senate District 18 (2016), Iowa",852.0,19,018
19019,"State Senate District 19 (2016), Iowa",37.0,19,019
19020,"State Senate District 20 (2016), Iowa",343.0,19,020
19021,"State Senate District 21 (2016), Iowa",423.0,19,021
19022,"State Senate District 22 (2016), Iowa",445.0,19,022
19023,"State Senate District 23 (2016), Iowa",324.0,19,023
19024,"State Senate District 24 (2016), Iowa",379.0,19,024
19025,"State Senate District 25 (2016), Iowa",276.0,19,025
19026,"State Senate District 26 (2016), Iowa",163.0,19,026
19027,"State Senate District 27 (2016), Iowa",512.0,19,027
19028,"State Senate District 28 (2016), Iowa",334.0,19,028
19029,"State Senate District 29 (2016), Iowa",260.0,19,029
19030,"State Senate District 30 (2016), Iowa",379.0,19,030
19031,"State Senate District 31 (2016), Iowa",499.0,19,031
19032,"State Senate District 32 (2016), Iowa",271.0,19,032
19033,"State Senate District 33 (2016), Iowa",435.0,19,033
19034,"State Senate District 34 (2016), Iowa",556.0,19,034
19035,"State Senate District 35 (2016), Iowa",538.0,19,035
19036,"State Senate District 36 (2016), Iowa",1815.0,19,036
19037,"State Senate District 37 (2016), Iowa",603.0,19,037
19038,"State Senate District 38 (2016), Iowa",223.0,19,038
19039,"State Senate District 39 (2016), Iowa",249.0,19,039
19040,"State Senate District 40 (2016), Iowa",254.0,19,040
19041,"State Senate District 41 (2016), Iowa",613.0,19,041
19042,"State Senate District 42 (2016), Iowa",437.0,19,042
19043,"State Senate District 43 (2016), Iowa",688.0,19,043
19044,"State Senate District 44 (2016), Iowa",373.0,19,044
19045,"State Senate District 45 (2016), Iowa",705.0,19,045
19046,"State Senate District 46 (2016), Iowa",471.0,19,046
19047,"State Senate District 47 (2016), Iowa",349.0,19,047
19048,"State Senate District 48 (2016), Iowa",419.0,19,048
19049,"State Senate District 49 (2016), Iowa",464.0,19,049
19050,"State Senate District 50 (2016), Iowa",488.0,19,050
19001,"State Senate District 1 (2016), Iowa",321.0,19,001
19002,"State Senate District 2 (2016), Iowa",319.0,19,002
19003,"State Senate District 3 (2016), Iowa",780.0,19,003
19004,"State Senate District 4 (2016), Iowa",341.0,19,004
20017,"State Senate District 17 (2016), Kansas",1558.0,20,017
20018,"State Senate District 18 (2016), Kansas",2493.0,20,018
20019,"State Senate District 19 (2016), Kansas",2187.0,20,019
20020,"State Senate District 20 (2016), Kansas",1270.0,20,020
20021,"State Senate District 21 (2016), Kansas",912.0,20,021
20022,"State Senate District 22 (2016), Kansas",1323.0,20,022
20023,"State Senate District 23 (2016), Kansas",678.0,20,023
20024,"State Senate District 24 (2016), Kansas",856.0,20,024
20025,"State Senate District 25 (2016), Kansas",2291.0,20,025
20026,"State Senate District 26 (2016), Kansas",1511.0,20,026
20027,"State Senate District 27 (2016), Kansas",1608.0,20,027
20028,"State Senate District 28 (2016), Kansas",1928.0,20,028
20029,"State Senate District 29 (2016), Kansas",1991.0,20,029
20030,"State Senate District 30 (2016), Kansas",1354.0,20,030
20031,"State Senate District 31 (2016), Kansas",1530.0,20,031
20032,"State Senate District 32 (2016), Kansas",2074.0,20,032
20033,"State Senate District 33 (2016), Kansas",1141.0,20,033
20034,"State Senate District 34 (2016), Kansas",1241.0,20,034
20035,"State Senate District 35 (2016), Kansas",1350.0,20,035
20036,"State Senate District 36 (2016), Kansas",829.0,20,036
20037,"State Senate District 37 (2016), Kansas",899.0,20,037
20038,"State Senate District 38 (2016), Kansas",904.0,20,038
20039,"State Senate District 39 (2016), Kansas",1198.0,20,039
20040,"State Senate District 40 (2016), Kansas",876.0,20,040
20001,"State Senate District 1 (2016), Kansas",3592.0,20,001
20002,"State Senate District 2 (2016), Kansas",2360.0,20,002
20003,"State Senate District 3 (2016), Kansas",3063.0,20,003
20004,"State Senate District 4 (2016), Kansas",1501.0,20,004
20005,"State Senate District 5 (2016), Kansas",1615.0,20,005
20006,"State Senate District 6 (2016), Kansas",973.0,20,006
20007,"State Senate District 7 (2016), Kansas",671.0,20,007
20008,"State Senate District 8 (2016), Kansas",626.0,20,008
20009,"State Senate District 9 (2016), Kansas",825.0,20,009
20010,"State Senate District 10 (2016), Kansas",1135.0,20,010
20011,"State Senate District 11 (2016), Kansas",560.0,20,011
20012,"State Senate District 12 (2016), Kansas",1447.0,20,012
20013,"State Senate District 13 (2016), Kansas",2491.0,20,013
20014,"State Senate District 14 (2016), Kansas",2121.0,20,014
20015,"State Senate District 15 (2016), Kansas",3073.0,20,015
20016,"State Senate District 16 (2016), Kansas",1376.0,20,016
21024,"State Senate District 24 (2016), Kentucky",658.0,21,024
21025,"State Senate District 25 (2016), Kentucky",945.0,21,025
21026,"State Senate District 26 (2016), Kentucky",851.0,21,026
21027,"State Senate District 27 (2016), Kentucky",693.0,21,027
21028,"State Senate District 28 (2016), Kentucky",944.0,21,028
21029,"State Senate District 29 (2016), Kentucky",514.0,21,029
21030,"State Senate District 30 (2016), Kentucky",449.0,21,030
21031,"State Senate District 31 (2016), Kentucky",616.0,21,031
21032,"State Senate District 32 (2016), Kentucky",869.0,21,032
21033,"State Senate District 33 (2016), Kentucky",858.0,21,033
21034,"State Senate District 34 (2016), Kentucky",1028.0,21,034
21035,"State Senate District 35 (2016), Kentucky",1133.0,21,035
21036,"State Senate District 36 (2016), Kentucky",952.0,21,036
21037,"State Senate District 37 (2016), Kentucky",749.0,21,037
21038,"State Senate District 38 (2016), Kentucky",873.0,21,038
21001,"State Senate District 1 (2016), Kentucky",966.0,21,001
21002,"State Senate District 2 (2016), Kentucky",767.0,21,002
21003,"State Senate District 3 (2016), Kentucky",1345.0,21,003
21004,"State Senate District 4 (2016), Kentucky",637.0,21,004
21005,"State Senate District 5 (2016), Kentucky",1210.0,21,005
21006,"State Senate District 6 (2016), Kentucky",716.0,21,006
21007,"State Senate District 7 (2016), Kentucky",733.0,21,007
21008,"State Senate District 8 (2016), Kentucky",538.0,21,008
21009,"State Senate District 9 (2016), Kentucky",722.0,21,009
21010,"State Senate District 10 (2016), Kentucky",1490.0,21,010
21011,"State Senate District 11 (2016), Kentucky",774.0,21,011
21012,"State Senate District 12 (2016), Kentucky",904.0,21,012
21013,"State Senate District 13 (2016), Kentucky",1159.0,21,013
21014,"State Senate District 14 (2016), Kentucky",628.0,21,014
21015,"State Senate District 15 (2016), Kentucky",1020.0,21,015
21016,"State Senate District 16 (2016), Kentucky",777.0,21,016
21017,"State Senate District 17 (2016), Kentucky",640.0,21,017
21018,"State Senate District 18 (2016), Kentucky",1063.0,21,018
21019,"State Senate District 19 (2016), Kentucky",805.0,21,019
21020,"State Senate District 20 (2016), Kentucky",1010.0,21,020
21021,"State Senate District 21 (2016), Kentucky",969.0,21,021
21022,"State Senate District 22 (2016), Kentucky",1468.0,21,022
21023,"State Senate District 23 (2016), Kentucky",702.0,21,023
22012,"State Senate District 12 (2016), Louisiana",998.0,22,012
22030,"State Senate District 30 (2016), Louisiana",2253.0,22,030
22031,"State Senate District 31 (2016), Louisiana",4399.0,22,031
22032,"State Senate District 32 (2016), Louisiana",632.0,22,032
22033,"State Senate District 33 (2016), Louisiana",753.0,22,033
22034,"State Senate District 34 (2016), Louisiana",374.0,22,034
22035,"State Senate District 35 (2016), Louisiana",1217.0,22,035
22036,"State Senate District 36 (2016), Louisiana",1189.0,22,036
22037,"State Senate District 37 (2016), Louisiana",1194.0,22,037
22038,"State Senate District 38 (2016), Louisiana",1330.0,22,038
22039,"State Senate District 39 (2016), Louisiana",1232.0,22,039
22013,"State Senate District 13 (2016), Louisiana",1030.0,22,013
22014,"State Senate District 14 (2016), Louisiana",799.0,22,014
22015,"State Senate District 15 (2016), Louisiana",932.0,22,015
22016,"State Senate District 16 (2016), Louisiana",1409.0,22,016
22017,"State Senate District 17 (2016), Louisiana",758.0,22,017
22018,"State Senate District 18 (2016), Louisiana",1637.0,22,018
22019,"State Senate District 19 (2016), Louisiana",1226.0,22,019
22020,"State Senate District 20 (2016), Louisiana",8572.0,22,020
22021,"State Senate District 21 (2016), Louisiana",3723.0,22,021
22022,"State Senate District 22 (2016), Louisiana",1219.0,22,022
22023,"State Senate District 23 (2016), Louisiana",1615.0,22,023
22024,"State Senate District 24 (2016), Louisiana",940.0,22,024
22025,"State Senate District 25 (2016), Louisiana",1153.0,22,025
22026,"State Senate District 26 (2016), Louisiana",1176.0,22,026
22027,"State Senate District 27 (2016), Louisiana",1333.0,22,027
22028,"State Senate District 28 (2016), Louisiana",1913.0,22,028
22029,"State Senate District 29 (2016), Louisiana",1031.0,22,029
22001,"State Senate District 1 (2016), Louisiana",1788.0,22,001
22002,"State Senate District 2 (2016), Louisiana",843.0,22,002
22003,"State Senate District 3 (2016), Louisiana",937.0,22,003
22004,"State Senate District 4 (2016), Louisiana",840.0,22,004
22005,"State Senate District 5 (2016), Louisiana",1219.0,22,005
22006,"State Senate District 6 (2016), Louisiana",1081.0,22,006
22007,"State Senate District 7 (2016), Louisiana",1186.0,22,007
22008,"State Senate District 8 (2016), Louisiana",2341.0,22,008
22009,"State Senate District 9 (2016), Louisiana",1133.0,22,009
22010,"State Senate District 10 (2016), Louisiana",594.0,22,010
22011,"State Senate District 11 (2016), Louisiana",1075.0,22,011
23001,"State Senate District 1 (2016), Maine",694.0,23,001
23002,"State Senate District 2 (2016), Maine",1219.0,23,002
23003,"State Senate District 3 (2016), Maine",502.0,23,003
23004,"State Senate District 4 (2016), Maine",429.0,23,004
23005,"State Senate District 5 (2016), Maine",1482.0,23,005
23006,"State Senate District 6 (2016), Maine",2102.0,23,006
23007,"State Senate District 7 (2016), Maine",476.0,23,007
23008,"State Senate District 8 (2016), Maine",411.0,23,008
23009,"State Senate District 9 (2016), Maine",873.0,23,009
23010,"State Senate District 10 (2016), Maine",488.0,23,010
23011,"State Senate District 11 (2016), Maine",573.0,23,011
23012,"State Senate District 12 (2016), Maine",566.0,23,012
23013,"State Senate District 13 (2016), Maine",373.0,23,013
23014,"State Senate District 14 (2016), Maine",406.0,23,014
23015,"State Senate District 15 (2016), Maine",581.0,23,015
23016,"State Senate District 16 (2016), Maine",533.0,23,016
23017,"State Senate District 17 (2016), Maine",437.0,23,017
23018,"State Senate District 18 (2016), Maine",555.0,23,018
23019,"State Senate District 19 (2016), Maine",585.0,23,019
23020,"State Senate District 20 (2016), Maine",1412.0,23,020
23021,"State Senate District 21 (2016), Maine",1676.0,23,021
23022,"State Senate District 22 (2016), Maine",1113.0,23,022
23023,"State Senate District 23 (2016), Maine",556.0,23,023
23024,"State Senate District 24 (2016), Maine",473.0,23,024
23025,"State Senate District 25 (2016), Maine",410.0,23,025
23026,"State Senate District 26 (2016), Maine",576.0,23,026
23027,"State Senate District 27 (2016), Maine",460.0,23,027
23028,"State Senate District 28 (2016), Maine",468.0,23,028
23029,"State Senate District 29 (2016), Maine",201.0,23,029
23030,"State Senate District 30 (2016), Maine",229.0,23,030
23031,"State Senate District 31 (2016), Maine",716.0,23,031
23032,"State Senate District 32 (2016), Maine",268.0,23,032
23033,"State Senate District 33 (2016), Maine",485.0,23,033
23034,"State Senate District 34 (2016), Maine",337.0,23,034
23035,"State Senate District 35 (2016), Maine",211.0,23,035
24006,"State Senate District 6 (2016), Maryland",2149.0,24,006
24007,"State Senate District 7 (2016), Maryland",977.0,24,007
24008,"State Senate District 8 (2016), Maryland",1081.0,24,008
24009,"State Senate District 9 (2016), Maryland",989.0,24,009
24010,"State Senate District 10 (2016), Maryland",900.0,24,010
24011,"State Senate District 11 (2016), Maryland",653.0,24,011
24012,"State Senate District 12 (2016), Maryland",1323.0,24,012
24013,"State Senate District 13 (2016), Maryland",1349.0,24,013
24014,"State Senate District 14 (2016), Maryland",1457.0,24,014
24015,"State Senate District 15 (2016), Maryland",1095.0,24,015
24016,"State Senate District 16 (2016), Maryland",713.0,24,016
24017,"State Senate District 17 (2016), Maryland",1500.0,24,017
24018,"State Senate District 18 (2016), Maryland",1434.0,24,018
24019,"State Senate District 19 (2016), Maryland",1952.0,24,019
24020,"State Senate District 20 (2016), Maryland",1169.0,24,020
24021,"State Senate District 21 (2016), Maryland",1315.0,24,021
24022,"State Senate District 22 (2016), Maryland",2120.0,24,022
24023,"State Senate District 23 (2016), Maryland",1549.0,24,023
24024,"State Senate District 24 (2016), Maryland",1227.0,24,024
24025,"State Senate District 25 (2016), Maryland",1227.0,24,025
24026,"State Senate District 26 (2016), Maryland",1996.0,24,026
24027,"State Senate District 27 (2016), Maryland",2451.0,24,027
24028,"State Senate District 28 (2016), Maryland",3216.0,24,028
24029,"State Senate District 29 (2016), Maryland",1026.0,24,029
24030,"State Senate District 30 (2016), Maryland",1055.0,24,030
24031,"State Senate District 31 (2016), Maryland",932.0,24,031
24032,"State Senate District 32 (2016), Maryland",1767.0,24,032
24033,"State Senate District 33 (2016), Maryland",1481.0,24,033
24034,"State Senate District 34 (2016), Maryland",1224.0,24,034
24035,"State Senate District 35 (2016), Maryland",986.0,24,035
24036,"State Senate District 36 (2016), Maryland",628.0,24,036
24037,"State Senate District 37 (2016), Maryland",1364.0,24,037
24038,"State Senate District 38 (2016), Maryland",941.0,24,038
24039,"State Senate District 39 (2016), Maryland",1459.0,24,039
24040,"State Senate District 40 (2016), Maryland",1624.0,24,040
24041,"State Senate District 41 (2016), Maryland",689.0,24,041
24042,"State Senate District 42 (2016), Maryland",824.0,24,042
24043,"State Senate District 43 (2016), Maryland",1226.0,24,043
24044,"State Senate District 44 (2016), Maryland",1020.0,24,044
24045,"State Senate District 45 (2016), Maryland",1427.0,24,045
24046,"State Senate District 46 (2016), Maryland",1384.0,24,046
24047,"State Senate District 47 (2016), Maryland",1260.0,24,047
24001,"State Senate District 1 (2016), Maryland",1239.0,24,001
24002,"State Senate District 2 (2016), Maryland",1443.0,24,002
24003,"State Senate District 3 (2016), Maryland",1585.0,24,003
24004,"State Senate District 4 (2016), Maryland",825.0,24,004
24005,"State Senate District 5 (2016), Maryland",671.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",597.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",680.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",852.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",1191.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",1414.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",1114.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",849.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",932.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",715.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",1057.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",1249.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",745.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",977.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",1496.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",2263.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",1358.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",1471.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",2786.0,25,040
25001,"First Suffolk District (2016), Massachusetts",1809.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",2329.0,25,002
25003,"Hampden District (2016), Massachusetts",1782.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",1283.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",886.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",1622.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",937.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",708.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",1061.0,25,009
25010,"First Worcester District (2016), Massachusetts",2244.0,25,010
25011,"Second Worcester District (2016), Massachusetts",1112.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",1043.0,25,012
25013,"First Middlesex District (2016), Massachusetts",1321.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",1105.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",866.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",750.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",506.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",962.0,25,018
25019,"First Essex District (2016), Massachusetts",1122.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",710.0,25,020
25021,"Second Essex District (2016), Massachusetts",979.0,25,021
25022,"Third Essex District (2016), Massachusetts",1073.0,25,022
26035,"State Senate District 35 (2016), Michigan",5475.0,26,035
26036,"State Senate District 36 (2016), Michigan",3322.0,26,036
26037,"State Senate District 37 (2016), Michigan",16458.0,26,037
26038,"State Senate District 38 (2016), Michigan",8635.0,26,038
26001,"State Senate District 1 (2016), Michigan",2534.0,26,001
26002,"State Senate District 2 (2016), Michigan",2163.0,26,002
26003,"State Senate District 3 (2016), Michigan",2340.0,26,003
26004,"State Senate District 4 (2016), Michigan",3312.0,26,004
26005,"State Senate District 5 (2016), Michigan",2825.0,26,005
26006,"State Senate District 6 (2016), Michigan",3556.0,26,006
26007,"State Senate District 7 (2016), Michigan",1821.0,26,007
26008,"State Senate District 8 (2016), Michigan",2657.0,26,008
26009,"State Senate District 9 (2016), Michigan",3127.0,26,009
26010,"State Senate District 10 (2016), Michigan",2102.0,26,010
26011,"State Senate District 11 (2016), Michigan",3954.0,26,011
26012,"State Senate District 12 (2016), Michigan",3307.0,26,012
26013,"State Senate District 13 (2016), Michigan",2384.0,26,013
26014,"State Senate District 14 (2016), Michigan",2443.0,26,014
26015,"State Senate District 15 (2016), Michigan",2067.0,26,015
26016,"State Senate District 16 (2016), Michigan",2824.0,26,016
26017,"State Senate District 17 (2016), Michigan",2729.0,26,017
26018,"State Senate District 18 (2016), Michigan",4829.0,26,018
26019,"State Senate District 19 (2016), Michigan",3602.0,26,019
26020,"State Senate District 20 (2016), Michigan",4565.0,26,020
26021,"State Senate District 21 (2016), Michigan",4045.0,26,021
26022,"State Senate District 22 (2016), Michigan",2534.0,26,022
26023,"State Senate District 23 (2016), Michigan",5352.0,26,023
26024,"State Senate District 24 (2016), Michigan",3268.0,26,024
26025,"State Senate District 25 (2016), Michigan",3195.0,26,025
26026,"State Senate District 26 (2016), Michigan",4404.0,26,026
26027,"State Senate District 27 (2016), Michigan",4922.0,26,027
26028,"State Senate District 28 (2016), Michigan",3879.0,26,028
26029,"State Senate District 29 (2016), Michigan",3976.0,26,029
26030,"State Senate District 30 (2016), Michigan",2734.0,26,030
26031,"State Senate District 31 (2016), Michigan",2830.0,26,031
26032,"State Senate District 32 (2016), Michigan",2765.0,26,032
26033,"State Senate District 33 (2016), Michigan",6272.0,26,033
26034,"State Senate District 34 (2016), Michigan",4570.0,26,034
27050,"State Senate District 50 (2016), Minnesota",1209.0,27,050
27051,"State Senate District 51 (2016), Minnesota",934.0,27,051
27052,"State Senate District 52 (2016), Minnesota",951.0,27,052
27053,"State Senate District 53 (2016), Minnesota",817.0,27,053
27054,"State Senate District 54 (2016), Minnesota",1282.0,27,054
27055,"State Senate District 55 (2016), Minnesota",1559.0,27,055
27056,"State Senate District 56 (2016), Minnesota",684.0,27,056
27057,"State Senate District 57 (2016), Minnesota",496.0,27,057
27058,"State Senate District 58 (2016), Minnesota",704.0,27,058
27059,"State Senate District 59 (2016), Minnesota",2830.0,27,059
27060,"State Senate District 60 (2016), Minnesota",1911.0,27,060
27061,"State Senate District 61 (2016), Minnesota",1405.0,27,061
27062,"State Senate District 62 (2016), Minnesota",2902.0,27,062
27063,"State Senate District 63 (2016), Minnesota",2273.0,27,063
27064,"State Senate District 64 (2016), Minnesota",1047.0,27,064
27065,"State Senate District 65 (2016), Minnesota",2730.0,27,065
27066,"State Senate District 66 (2016), Minnesota",1724.0,27,066
27067,"State Senate District 67 (2016), Minnesota",2477.0,27,067
27001,"State Senate District 01 (2016), Minnesota",1760.0,27,001
27002,"State Senate District 02 (2016), Minnesota",13579.0,27,002
27003,"State Senate District 03 (2016), Minnesota",3050.0,27,003
27004,"State Senate District 04 (2016), Minnesota",2543.0,27,004
27005,"State Senate District 05 (2016), Minnesota",10316.0,27,005
27006,"State Senate District 06 (2016), Minnesota",1962.0,27,006
27007,"State Senate District 07 (2016), Minnesota",2970.0,27,007
27008,"State Senate District 08 (2016), Minnesota",902.0,27,008
27009,"State Senate District 09 (2016), Minnesota",893.0,27,009
27010,"State Senate District 10 (2016), Minnesota",1644.0,27,010
27011,"State Senate District 11 (2016), Minnesota",4442.0,27,011
27012,"State Senate District 12 (2016), Minnesota",959.0,27,012
27013,"State Senate District 13 (2016), Minnesota",284.0,27,013
27014,"State Senate District 14 (2016), Minnesota",1063.0,27,014
27015,"State Senate District 15 (2016), Minnesota",2404.0,27,015
27016,"State Senate District 16 (2016), Minnesota",1762.0,27,016
27017,"State Senate District 17 (2016), Minnesota",785.0,27,017
27018,"State Senate District 18 (2016), Minnesota",508.0,27,018
27019,"State Senate District 19 (2016), Minnesota",581.0,27,019
27020,"State Senate District 20 (2016), Minnesota",560.0,27,020
27021,"State Senate District 21 (2016), Minnesota",1280.0,27,021
27022,"State Senate District 22 (2016), Minnesota",801.0,27,022
27023,"State Senate District 23 (2016), Minnesota",368.0,27,023
27024,"State Senate District 24 (2016), Minnesota",850.0,27,024
27025,"State Senate District 25 (2016), Minnesota",506.0,27,025
27026,"State Senate District 26 (2016), Minnesota",602.0,27,026
27027,"State Senate District 27 (2016), Minnesota",514.0,27,027
27028,"State Senate District 28 (2016), Minnesota",495.0,27,028
27029,"State Senate District 29 (2016), Minnesota",607.0,27,029
27030,"State Senate District 30 (2016), Minnesota",883.0,27,030
27031,"State Senate District 31 (2016), Minnesota",1078.0,27,031
27032,"State Senate District 32 (2016), Minnesota",969.0,27,032
27033,"State Senate District 33 (2016), Minnesota",506.0,27,033
27034,"State Senate District 34 (2016), Minnesota",691.0,27,034
27035,"State Senate District 35 (2016), Minnesota",920.0,27,035
27036,"State Senate District 36 (2016), Minnesota",672.0,27,036
27037,"State Senate District 37 (2016), Minnesota",1103.0,27,037
27038,"State Senate District 38 (2016), Minnesota",1220.0,27,038
27039,"State Senate District 39 (2016), Minnesota",1143.0,27,039
27040,"State Senate District 40 (2016), Minnesota",1021.0,27,040
27041,"State Senate District 41 (2016), Minnesota",1814.0,27,041
27042,"State Senate District 42 (2016), Minnesota",748.0,27,042
27043,"State Senate District 43 (2016), Minnesota",1098.0,27,043
27044,"State Senate District 44 (2016), Minnesota",707.0,27,044
27045,"State Senate District 45 (2016), Minnesota",1106.0,27,045
27046,"State Senate District 46 (2016), Minnesota",819.0,27,046
27047,"State Senate District 47 (2016), Minnesota",596.0,27,047
27048,"State Senate District 48 (2016), Minnesota",816.0,27,048
27049,"State Senate District 49 (2016), Minnesota",642.0,27,049
28049,"State Senate District 49 (2016), Mississippi",423.0,28,049
28050,"State Senate District 50 (2016), Mississippi",684.0,28,050
28051,"State Senate District 51 (2016), Mississippi",653.0,28,051
28052,"State Senate District 52 (2016), Mississippi",542.0,28,052
28001,"State Senate District 1 (2016), Mississippi",436.0,28,001
28002,"State Senate District 2 (2016), Mississippi",371.0,28,002
28003,"State Senate District 3 (2016), Mississippi",269.0,28,003
28004,"State Senate District 4 (2016), Mississippi",204.0,28,004
28005,"State Senate District 5 (2016), Mississippi",216.0,28,005
28006,"State Senate District 6 (2016), Mississippi",349.0,28,006
28007,"State Senate District 7 (2016), Mississippi",369.0,28,007
28008,"State Senate District 8 (2016), Mississippi",164.0,28,008
28009,"State Senate District 9 (2016), Mississippi",108.0,28,009
