geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
2803,"Congressional District 3 (112th Congress), Mississippi",587357.0,348605.0,346265.0,316605.0,29660.0,2340.0,238752.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",584066.0,354947.0,346036.0,315158.0,30878.0,8911.0,229119.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",462501.0,300206.0,299818.0,261226.0,38592.0,388.0,162295.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",545348.0,380254.0,379701.0,357709.0,21992.0,553.0,165094.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",501935.0,348190.0,347619.0,319742.0,27877.0,571.0,153745.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",534370.0,332363.0,315912.0,292768.0,23144.0,16451.0,202007.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",493539.0,331277.0,330805.0,299361.0,31444.0,472.0,162262.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",537655.0,361653.0,360537.0,338008.0,22529.0,1116.0,176002.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",565103.0,362248.0,361659.0,333439.0,28220.0,589.0,202855.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",520227.0,291872.0,291244.0,264965.0,26279.0,628.0,228355.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",539722.0,348343.0,347720.0,322985.0,24735.0,623.0,191379.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",786732.0,513196.0,509728.0,477082.0,32646.0,3468.0,273536.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",485730.0,345524.0,344634.0,326119.0,18515.0,890.0,140206.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",483753.0,355390.0,350746.0,328190.0,22556.0,4644.0,128363.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",439720.0,300095.0,299945.0,286961.0,12984.0,150.0,139625.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",612356.0,413589.0,409722.0,361602.0,48120.0,3867.0,198767.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",657117.0,427857.0,423910.0,379590.0,44320.0,3947.0,229260.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",816532.0,560507.0,558048.0,505195.0,52853.0,2459.0,256025.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",531982.0,375881.0,374751.0,352163.0,22588.0,1130.0,156101.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",531342.0,367461.0,366983.0,342903.0,24080.0,478.0,163881.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",527795.0,360528.0,359714.0,321934.0,37780.0,814.0,167267.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",547547.0,354640.0,353074.0,315470.0,37604.0,1566.0,192907.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",548065.0,354876.0,351169.0,321950.0,29219.0,3707.0,193189.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",558571.0,357305.0,356299.0,326673.0,29626.0,1006.0,201266.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",519669.0,351341.0,351133.0,326709.0,24424.0,208.0,168328.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",534338.0,365953.0,365563.0,333231.0,32332.0,390.0,168385.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",526033.0,360766.0,360621.0,335550.0,25071.0,145.0,165267.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",514977.0,333847.0,333751.0,306698.0,27053.0,96.0,181130.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",538289.0,363159.0,362874.0,335601.0,27273.0,285.0,175130.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",489835.0,325562.0,325253.0,280387.0,44866.0,309.0,164273.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",527827.0,365015.0,364742.0,341713.0,23029.0,273.0,162812.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",554871.0,365632.0,365120.0,337317.0,27803.0,512.0,189239.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",547374.0,374941.0,374821.0,338150.0,36671.0,120.0,172433.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",549420.0,355647.0,352976.0,326649.0,26327.0,2671.0,193773.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",507368.0,294887.0,291317.0,264278.0,27039.0,3570.0,212481.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",524342.0,323978.0,321465.0,295930.0,25535.0,2513.0,200364.0,03,35
3601,"Congressional District 1 (112th Congress), New York",556431.0,363817.0,363284.0,341880.0,21404.0,533.0,192614.0,01,36
3602,"Congressional District 2 (112th Congress), New York",531287.0,357354.0,357100.0,332738.0,24362.0,254.0,173933.0,02,36
3603,"Congressional District 3 (112th Congress), New York",515587.0,339479.0,339164.0,319818.0,19346.0,315.0,176108.0,03,36
3604,"Congressional District 4 (112th Congress), New York",522908.0,347314.0,346931.0,321828.0,25103.0,383.0,175594.0,04,36
3605,"Congressional District 5 (112th Congress), New York",537288.0,340526.0,340384.0,313677.0,26707.0,142.0,196762.0,05,36
3606,"Congressional District 6 (112th Congress), New York",522438.0,341242.0,340875.0,304852.0,36023.0,367.0,181196.0,06,36
3607,"Congressional District 7 (112th Congress), New York",532719.0,333519.0,333153.0,303938.0,29215.0,366.0,199200.0,07,36
3608,"Congressional District 8 (112th Congress), New York",578701.0,381132.0,381038.0,353892.0,27146.0,94.0,197569.0,08,36
3609,"Congressional District 9 (112th Congress), New York",535269.0,329901.0,329677.0,302455.0,27222.0,224.0,205368.0,09,36
3610,"Congressional District 10 (112th Congress), New York",515481.0,311746.0,311378.0,279074.0,32304.0,368.0,203735.0,10,36
3611,"Congressional District 11 (112th Congress), New York",509274.0,335984.0,335732.0,300421.0,35311.0,252.0,173290.0,11,36
3612,"Congressional District 12 (112th Congress), New York",548409.0,350553.0,350332.0,319622.0,30710.0,221.0,197856.0,12,36
3613,"Congressional District 13 (112th Congress), New York",548479.0,325079.0,323948.0,300707.0,23241.0,1131.0,223400.0,13,36
3614,"Congressional District 14 (112th Congress), New York",562499.0,397778.0,397625.0,371129.0,26496.0,153.0,164721.0,14,36
3615,"Congressional District 15 (112th Congress), New York",549169.0,332062.0,331782.0,291827.0,39955.0,280.0,217107.0,15,36
3616,"Congressional District 16 (112th Congress), New York",499156.0,293759.0,293440.0,247124.0,46316.0,319.0,205397.0,16,36
3617,"Congressional District 17 (112th Congress), New York",521782.0,338183.0,337841.0,305685.0,32156.0,342.0,183599.0,17,36
3618,"Congressional District 18 (112th Congress), New York",530258.0,346673.0,346512.0,323988.0,22524.0,161.0,183585.0,18,36
3619,"Congressional District 19 (112th Congress), New York",544560.0,362075.0,356745.0,332263.0,24482.0,5330.0,182485.0,19,36
3620,"Congressional District 20 (112th Congress), New York",554440.0,358029.0,356548.0,332111.0,24437.0,1481.0,196411.0,20,36
3621,"Congressional District 21 (112th Congress), New York",551327.0,357913.0,357215.0,330745.0,26470.0,698.0,193414.0,21,36
3622,"Congressional District 22 (112th Congress), New York",551268.0,346259.0,345575.0,317678.0,27897.0,684.0,205009.0,22,36
3623,"Congressional District 23 (112th Congress), New York",534668.0,323570.0,313938.0,286870.0,27068.0,9632.0,211098.0,23,36
3624,"Congressional District 24 (112th Congress), New York",531787.0,324133.0,323692.0,300292.0,23400.0,441.0,207654.0,24,36
3625,"Congressional District 25 (112th Congress), New York",530166.0,341715.0,341025.0,318950.0,22075.0,690.0,188451.0,25,36
3626,"Congressional District 26 (112th Congress), New York",544249.0,345561.0,345086.0,322107.0,22979.0,475.0,198688.0,26,36
3627,"Congressional District 27 (112th Congress), New York",511604.0,322426.0,322028.0,296600.0,25428.0,398.0,189178.0,27,36
3628,"Congressional District 28 (112th Congress), New York",491437.0,299558.0,299100.0,268677.0,30423.0,458.0,191879.0,28,36
3629,"Congressional District 29 (112th Congress), New York",531719.0,334332.0,333956.0,310720.0,23236.0,376.0,197387.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",501482.0,290321.0,282683.0,243974.0,38709.0,7638.0,211161.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",561344.0,365268.0,344219.0,307204.0,37015.0,21049.0,196076.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",575726.0,377428.0,340673.0,310120.0,30553.0,36755.0,198298.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",630428.0,441417.0,440563.0,412171.0,28392.0,854.0,189011.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",552832.0,347774.0,347183.0,317315.0,29868.0,591.0,205058.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",562853.0,365199.0,363904.0,332350.0,31554.0,1295.0,197654.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",583704.0,351888.0,347924.0,312569.0,35355.0,3964.0,231816.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",538608.0,350916.0,338195.0,298706.0,39489.0,12721.0,187692.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",640717.0,455752.0,455247.0,416262.0,38985.0,505.0,184965.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",544676.0,336385.0,336067.0,299854.0,36213.0,318.0,208291.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",574900.0,336873.0,336012.0,307744.0,28268.0,861.0,238027.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",559545.0,369881.0,369313.0,323343.0,45970.0,568.0,189664.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",584264.0,395882.0,395409.0,360038.0,35371.0,473.0,188382.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",536039.0,376826.0,370878.0,358106.0,12772.0,5948.0,159213.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",468507.0,306581.0,306327.0,276817.0,29510.0,254.0,161926.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",525903.0,347448.0,346872.0,319314.0,27558.0,576.0,178455.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",509044.0,321878.0,320100.0,288473.0,31627.0,1778.0,187166.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",500138.0,316600.0,316228.0,287210.0,29018.0,372.0,183538.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",494785.0,326874.0,326465.0,296127.0,30338.0,409.0,167911.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",507744.0,288424.0,288318.0,262419.0,25899.0,106.0,219320.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",534749.0,340840.0,337460.0,308017.0,29443.0,3380.0,193909.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",514267.0,340047.0,339102.0,308866.0,30236.0,945.0,174220.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",493227.0,315453.0,315114.0,278031.0,37083.0,339.0,177774.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",483760.0,320252.0,319933.0,288523.0,31410.0,319.0,163508.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",434515.0,265623.0,265485.0,228018.0,37467.0,138.0,168892.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",567991.0,399527.0,398885.0,369491.0,29394.0,642.0,168464.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",509052.0,335063.0,334689.0,302061.0,32628.0,374.0,173989.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",512925.0,341901.0,341598.0,317541.0,24057.0,303.0,171024.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",543919.0,373686.0,373107.0,344557.0,28550.0,579.0,170233.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",509293.0,330966.0,330488.0,301939.0,28549.0,478.0,178327.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",488915.0,302052.0,301675.0,268995.0,32680.0,377.0,186863.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",511492.0,310745.0,310447.0,280006.0,30441.0,298.0,200747.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",576907.0,386308.0,385566.0,361797.0,23769.0,742.0,190599.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",568929.0,316987.0,316479.0,290084.0,26395.0,508.0,251942.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",569577.0,352467.0,349521.0,328868.0,20653.0,2946.0,217110.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",606326.0,391820.0,376564.0,355483.0,21081.0,15256.0,214506.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",575443.0,376197.0,373765.0,348797.0,24968.0,2432.0,199246.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",625115.0,428497.0,427654.0,389521.0,38133.0,843.0,196618.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",611744.0,370670.0,369966.0,330330.0,39636.0,704.0,241074.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",603887.0,417989.0,417683.0,377654.0,40029.0,306.0,185898.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",603178.0,354758.0,354165.0,317557.0,36608.0,593.0,248420.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",595236.0,375845.0,375206.0,338336.0,36870.0,639.0,219391.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",501743.0,295293.0,294855.0,250673.0,44182.0,438.0,206450.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",514511.0,302319.0,302076.0,264420.0,37656.0,243.0,212192.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",517507.0,314801.0,314338.0,289329.0,25009.0,463.0,202706.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",521290.0,333426.0,332991.0,313573.0,19418.0,435.0,187864.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",539424.0,314779.0,314313.0,290286.0,24027.0,466.0,224645.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",570620.0,391484.0,391108.0,365022.0,26086.0,376.0,179136.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",538334.0,361390.0,361123.0,338512.0,22611.0,267.0,176944.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",536575.0,370961.0,370092.0,345133.0,24959.0,869.0,165614.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",536173.0,324328.0,323659.0,299786.0,23873.0,669.0,211845.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",545690.0,326637.0,326257.0,302666.0,23591.0,380.0,219053.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",559669.0,340596.0,340126.0,311074.0,29052.0,470.0,219073.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",509221.0,290237.0,289926.0,266721.0,23205.0,311.0,218984.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",537023.0,352713.0,352102.0,320908.0,31194.0,611.0,184310.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",491667.0,303100.0,302794.0,274927.0,27867.0,306.0,188567.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",571032.0,374009.0,373708.0,343987.0,29721.0,301.0,197023.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",555577.0,369471.0,369160.0,343466.0,25694.0,311.0,186106.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",546887.0,354511.0,353632.0,328640.0,24992.0,879.0,192376.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",536250.0,345370.0,344758.0,324664.0,20094.0,612.0,190880.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",580617.0,391102.0,390143.0,364720.0,25423.0,959.0,189515.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",426685.0,280548.0,277620.0,255139.0,22481.0,2928.0,146137.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",429275.0,287212.0,286399.0,258419.0,27980.0,813.0,142063.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",675123.0,444523.0,435644.0,396809.0,38835.0,8879.0,230600.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",641174.0,424129.0,402678.0,369271.0,33407.0,21451.0,217045.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",573746.0,337186.0,336606.0,301829.0,34777.0,580.0,236560.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",598637.0,380365.0,379699.0,343485.0,36214.0,666.0,218272.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",593309.0,364685.0,361446.0,319326.0,42120.0,3239.0,228624.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",542322.0,312046.0,310204.0,268343.0,41861.0,1842.0,230276.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",630184.0,438039.0,434510.0,413552.0,20958.0,3529.0,192145.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",555234.0,323524.0,323207.0,294130.0,29077.0,317.0,231710.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",577654.0,363894.0,363140.0,336506.0,26634.0,754.0,213760.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",552988.0,338933.0,338432.0,305174.0,33258.0,501.0,214055.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",545380.0,309245.0,308755.0,279234.0,29521.0,490.0,236135.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",558496.0,383864.0,383434.0,352064.0,31370.0,430.0,174632.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",606370.0,392756.0,391623.0,358034.0,33589.0,1133.0,213614.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",597667.0,394219.0,383321.0,353475.0,29846.0,10898.0,203448.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",513959.0,310387.0,308113.0,273289.0,34824.0,2274.0,203572.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",471206.0,305416.0,305077.0,266099.0,38978.0,339.0,165790.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",556434.0,335544.0,335198.0,311560.0,23638.0,346.0,220890.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",588530.0,378456.0,377829.0,348516.0,29313.0,627.0,210074.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",623056.0,456655.0,456209.0,427453.0,28756.0,446.0,166401.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",631763.0,401825.0,401104.0,372184.0,28920.0,721.0,229938.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",554692.0,346575.0,346245.0,320630.0,25615.0,330.0,208117.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",600888.0,414726.0,414095.0,382915.0,31180.0,631.0,186162.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",610190.0,443306.0,443104.0,420281.0,22823.0,202.0,166884.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",634882.0,378824.0,378451.0,351242.0,27209.0,373.0,256058.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",539275.0,377453.0,377136.0,342210.0,34926.0,317.0,161822.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",716827.0,512509.0,511658.0,480547.0,31111.0,851.0,204318.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",545400.0,337756.0,333374.0,315732.0,17642.0,4382.0,207644.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",617467.0,417732.0,416378.0,384648.0,31730.0,1354.0,199735.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",519239.0,323847.0,316855.0,298666.0,18189.0,6992.0,195392.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",586074.0,377688.0,376804.0,351502.0,25302.0,884.0,208386.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",556214.0,310894.0,310631.0,280922.0,29709.0,263.0,245320.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",550202.0,332244.0,318582.0,294766.0,23816.0,13662.0,217958.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",590720.0,360300.0,359681.0,334270.0,25411.0,619.0,230420.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",532442.0,347130.0,346968.0,314343.0,32625.0,162.0,185312.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",534503.0,334449.0,330419.0,310902.0,19517.0,4030.0,200054.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",530996.0,335136.0,323939.0,297908.0,26031.0,11197.0,195860.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",665183.0,437435.0,428167.0,402455.0,25712.0,9268.0,227748.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",671269.0,467238.0,466457.0,438921.0,27536.0,781.0,204031.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",618099.0,387360.0,382078.0,350897.0,31181.0,5282.0,230739.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",597564.0,444488.0,443709.0,413622.0,30087.0,779.0,153076.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",621321.0,432784.0,432255.0,401071.0,31184.0,529.0,188537.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",663109.0,469847.0,469180.0,433047.0,36133.0,667.0,193262.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",543127.0,325625.0,321700.0,295162.0,26538.0,3925.0,217502.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",591484.0,359958.0,357590.0,330210.0,27380.0,2368.0,231526.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",484579.0,309072.0,308919.0,277880.0,31039.0,153.0,175507.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",522599.0,335482.0,335018.0,300826.0,34192.0,464.0,187117.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",659431.0,450969.0,417498.0,386436.0,31062.0,33471.0,208462.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",490333.0,341977.0,341804.0,316873.0,24931.0,173.0,148356.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",636660.0,444132.0,438961.0,410568.0,28393.0,5171.0,192528.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",652407.0,433682.0,432885.0,405098.0,27787.0,797.0,218725.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",659692.0,467806.0,466909.0,435636.0,31273.0,897.0,191886.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",511749.0,351086.0,350506.0,328365.0,22141.0,580.0,160663.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",609572.0,410986.0,390632.0,366586.0,24046.0,20354.0,198586.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",512609.0,365494.0,319287.0,298432.0,20855.0,46207.0,147115.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",529696.0,351926.0,334106.0,297501.0,36605.0,17820.0,177770.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",575234.0,373111.0,360723.0,334223.0,26500.0,12388.0,202123.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",557217.0,325959.0,325258.0,299369.0,25889.0,701.0,231258.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",570340.0,351505.0,350609.0,329015.0,21594.0,896.0,218835.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",592530.0,404863.0,403952.0,380247.0,23705.0,911.0,187667.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",558515.0,432026.0,422447.0,403299.0,19148.0,9579.0,126489.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",542939.0,296428.0,296012.0,272948.0,23064.0,416.0,246511.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",643160.0,476357.0,472936.0,450533.0,22403.0,3421.0,166803.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",603743.0,442921.0,433142.0,411620.0,21522.0,9779.0,160822.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",584593.0,409586.0,403400.0,374883.0,28517.0,6186.0,175007.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",599706.0,393817.0,384336.0,351082.0,33254.0,9481.0,205889.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",601911.0,382963.0,380687.0,342614.0,38073.0,2276.0,218948.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",566504.0,359323.0,358782.0,327379.0,31403.0,541.0,207181.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",573566.0,349617.0,346630.0,316903.0,29727.0,2987.0,223949.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",569962.0,342057.0,331488.0,296330.0,35158.0,10569.0,227905.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",594767.0,429525.0,428354.0,398500.0,29854.0,1171.0,165242.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",615943.0,430673.0,428841.0,400155.0,28686.0,1832.0,185270.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",562245.0,377034.0,359506.0,328116.0,31390.0,17528.0,185211.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",505690.0,285032.0,284503.0,264117.0,20386.0,529.0,220658.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",518843.0,307211.0,306294.0,282261.0,24033.0,917.0,211632.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",480218.0,234226.0,233962.0,216217.0,17745.0,264.0,245992.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",567141.0,387882.0,387221.0,356703.0,30518.0,661.0,179259.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",598750.0,433678.0,432997.0,406921.0,26076.0,681.0,165072.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",577758.0,399624.0,398536.0,375109.0,23427.0,1088.0,178134.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",509169.0,339475.0,339185.0,298829.0,40356.0,290.0,169694.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",560282.0,394157.0,393778.0,371901.0,21877.0,379.0,166125.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",563499.0,380681.0,380332.0,354946.0,25386.0,349.0,182818.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",551216.0,367276.0,366760.0,340197.0,26563.0,516.0,183940.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",559753.0,381343.0,380981.0,355319.0,25662.0,362.0,178410.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",436090.0,304922.0,301807.0,287634.0,14173.0,3115.0,131168.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",2934611.0,1375100.0,1373123.0,1135064.0,238059.0,1977.0,1559511.0,98,72
