geoid,name,median,public use microdata area,state
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",49173.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",50573.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",38208.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",37212.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",37413.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",23327.0,08613,12
02103,"Collier County (East) PUMA, Florida",45153.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",44121.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",56800.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",50003.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",44280.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",32017.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",46456.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",51266.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",48915.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",62614.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",44366.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",61549.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",88776.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",68466.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",56701.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",40392.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",48310.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",45362.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",45064.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",41203.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",31058.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",62940.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",40025.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",40939.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",39388.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",36822.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",41948.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",40087.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",46353.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",87865.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",51968.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",52417.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",28500.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",37018.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",40410.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",37997.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",44857.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",26458.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",31706.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",30075.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",44313.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",61471.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",30851.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",104375.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",41250.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",37127.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",36655.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",58831.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",51463.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",47632.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",49054.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",27468.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",36932.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",27269.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",38146.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",42147.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",39077.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",40000.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",47609.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",45981.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",65000.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",65597.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",55456.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",31211.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",49423.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",49595.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",42019.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",41243.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",39439.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",51563.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",43590.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",46307.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",55663.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",46680.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",39176.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",75899.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",46282.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",33922.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",38245.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",39556.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",44008.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",57550.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",33199.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",46176.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",39339.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",61309.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",25327.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",34101.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",42440.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",68182.0,00306,15
00200,"Hawaii County PUMA, Hawaii",47721.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",63966.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",91049.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",52238.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",50500.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",78087.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",73575.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",64354.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",53727.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",39590.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",52235.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",48127.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",45525.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",40008.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",40021.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",42434.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",43558.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",53766.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",38220.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",39587.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",43942.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",41713.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",77694.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",41230.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",39875.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",60047.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",52813.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",36522.0,00600,17
02400,"LaSalle County PUMA, Illinois",48629.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",68853.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",37344.0,01001,17
02000,"McLean County PUMA, Illinois",41903.0,02000,17
00105,"Rock Island County PUMA, Illinois",48951.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",49680.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",67743.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",52418.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",40238.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",38133.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",49152.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",77946.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",59067.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",38933.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",61124.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",43777.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",38365.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",41895.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",42735.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",79375.0,03416,17
03009,"Kane County (West) PUMA, Illinois",87373.0,03009,17
02601,"DeKalb County PUMA, Illinois",46656.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",44963.0,01701,17
02300,"Kankakee County PUMA, Illinois",46952.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",69701.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",54369.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",61163.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",53674.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",68358.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",61354.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",58531.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",33801.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",67596.0,03208,17
01900,"Tazewell County PUMA, Illinois",57409.0,01900,17
01204,"Madison County (East) PUMA, Illinois",66188.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",67446.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",68984.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",52959.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",87137.0,03107,17
03108,"Will County (South) PUMA, Illinois",71622.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",48750.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",60369.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",36818.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",52641.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",42402.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",59776.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",61542.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",48677.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",70542.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",50704.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",58496.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",53935.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",50207.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",59047.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",75067.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",65068.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",34625.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",40512.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",49941.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",52120.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",53479.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",60313.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",43806.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",52500.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",56315.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",35859.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",48965.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",38452.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",54185.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",52446.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",57712.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",54344.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",46898.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",63726.0,03306,17
03700,"Kendall & Grundy Counties PUMA, Illinois",70705.0,03700,17
03308,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",68550.0,03308,17
02200,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",35232.0,02200,17
00800,"South & Southeast Illinois PUMA, Illinois",28125.0,00800,17
00501,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",50000.0,00501,17
00401,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",39949.0,00401,17
02501,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",50647.0,02501,17
00900,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",36786.0,00900,17
00104,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",48118.0,00104,17
02500,"Hancock & Shelby Counties PUMA, Indiana",58549.0,02500,18
01200,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",49961.0,01200,18
02000,"Delaware County--Muncie City PUMA, Indiana",31369.0,02000,18
02200,"Hendricks County PUMA, Indiana",81645.0,02200,18
03200,"Warrick, Gibson & Posey Counties PUMA; Indiana",44200.0,03200,18
01803,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",61719.0,01803,18
01802,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",90662.0,01802,18
01801,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",56458.0,01801,18
02700,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",33950.0,02700,18
03400,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",26090.0,03400,18
00104,"Lake County (South) PUMA, Indiana",74990.0,00104,18
00102,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",40643.0,00102,18
00101,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",43080.0,00101,18
00103,"Lake County (Central) PUMA, Indiana",66985.0,00103,18
02800,"Monroe County--Bloomington City PUMA, Indiana",36306.0,02800,18
00800,"Kosciusko & Marshall Counties PUMA, Indiana",44780.0,00800,18
01700,"Vigo County--Terre Haute City PUMA, Indiana",-666666666.0,01700,18
01300,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",38822.0,01300,18
00300,"LaPorte County PUMA, Indiana",44471.0,00300,18
03500,"Floyd, Harrison & Washington Counties PUMA; Indiana",45455.0,03500,18
01900,"Madison County--Anderson City PUMA, Indiana",40965.0,01900,18
02600,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",26838.0,02600,18
01100,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",39836.0,01100,18
01001,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",34640.0,01001,18
01002,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",38937.0,01002,18
01003,"Allen County (Outside Fort Wayne City) PUMA, Indiana",57321.0,01003,18
03600,"Clark County--Jeffersonville City PUMA, Indiana",48933.0,03600,18
02900,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",29666.0,02900,18
03300,"Vanderburgh County--Evansville City PUMA, Indiana",35780.0,03300,18
01400,"Grant, Miami & Wabash Counties PUMA; Indiana",36897.0,01400,18
03100,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",64700.0,03100,18
00900,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",42647.0,00900,18
02400,"Johnson County--Greenwood City PUMA, Indiana",37024.0,02400,18
03000,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",49055.0,03000,18
01500,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",60781.0,01500,18
00600,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",48761.0,00600,18
00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",52423.0,00700,18
02100,"Morgan, Putnam & Brown Counties PUMA; Indiana",41250.0,02100,18
01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",31101.0,01600,18
00401,"St. Joseph County (North)--South Bend City PUMA, Indiana",40345.0,00401,18
00402,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",44032.0,00402,18
00200,"Porter County PUMA, Indiana",64096.0,00200,18
02306,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",32839.0,02306,18
02305,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",29885.0,02305,18
02302,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",34632.0,02302,18
02307,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",28049.0,02307,18
02303,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",36067.0,02303,18
02301,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",36127.0,02301,18
02304,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",33456.0,02304,18
00500,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",45642.0,00500,18
00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",40741.0,00100,19
00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",40417.0,00200,19
00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",36250.0,00400,19
01800,"South Central Iowa PUMA, Iowa",42866.0,01800,19
01300,"Story & Boone Counties--Ames City PUMA, Iowa",42778.0,01300,19
00800,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",41447.0,00800,19
02100,"Southwest Iowa--Council Bluffs City PUMA, Iowa",42286.0,02100,19
02000,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",39978.0,02000,19
01600,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",55962.0,01600,19
02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",40875.0,02200,19
00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",29556.0,00700,19
00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",40375.0,00600,19
01500,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",61455.0,01500,19
01700,"Des Moines City PUMA, Iowa",42369.0,01700,19
01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",45889.0,01900,19
01400,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",41349.0,01400,19
02300,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",50595.0,02300,19
00900,"Scott County--Davenport City PUMA, Iowa",48852.0,00900,19
01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",51070.0,01200,19
01100,"Johnson County--Iowa City PUMA, Iowa",46698.0,01100,19
00500,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",37210.0,00500,19
01000,"Linn County--Cedar Rapids City PUMA, Iowa",52151.0,01000,19
01100,"South Central Kansas PUMA, Kansas",37153.0,01100,20
00200,"North Central Kansas--Salina City PUMA, Kansas",43092.0,00200,20
00300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",40818.0,00300,20
01400,"East Central Kansas PUMA, Kansas",30890.0,01400,20
00802,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",65556.0,00802,20
00100,"Northwest Kansas PUMA, Kansas",35900.0,00100,20
00900,"Flint Hills Region--Emporia City PUMA, Kansas",42975.0,00900,20
01000,"Central Kansas--Hutchinson City PUMA, Kansas",45053.0,01000,20
00400,"Northeast Kansas PUMA, Kansas",55406.0,00400,20
