geoid,name,median,american indian area/alaska native area/hawaiian home land
9963,"Upper South Carolina Pee Dee SDTSA, SC",43438.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",44566.0,9950
9975,"Wassamasaw SDTSA, SC",52829.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",67618.0,9830
9815,"Lumbee (state) SDTSA, NC",49095.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",47409.0,9820
9825,"Meherrin (state) SDTSA, NC",43906.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",55455.0,9835
9850,"Ramapough (state) SDTSA, NJ",96875.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",44038.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",33125.0,9800
9844,"Pee Dee SDTSA, SC",39750.0,9844
9875,"Santee SDTSA, SC",39375.0,9875
9865,"Sappony SDTSA, NC",50461.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",62500.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",55331.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",48428.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",44583.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",57813.0,9630
9635,"Coharie (state) SDTSA, NC",48674.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",95179.0,9675
6400,"Deering ANVSA, AK",-666666666.0,6400
6450,"Eklutna ANVSA, AK",-666666666.0,6450
6430,"Eagle ANVSA, AK",70625.0,6430
6495,"Eyak ANVSA, AK",148750.0,6495
6440,"Eek ANVSA, AK",-666666666.0,6440
6405,"Dillingham ANVSA, AK",91250.0,6405
6460,"Ekwok ANVSA, AK",-666666666.0,6460
6455,"Ekuk ANVSA, AK",-666666666.0,6455
6415,"Dot Lake ANVSA, AK",-666666666.0,6415
6490,"Evansville ANVSA, AK",-666666666.0,6490
6445,"Egegik ANVSA, AK",28750.0,6445
6480,"Emmonak ANVSA, AK",101875.0,6480
6700,"Karluk ANVSA, AK",-666666666.0,6700
6750,"Kipnuk ANVSA, AK",-666666666.0,6750
6730,"Kiana ANVSA, AK",82917.0,6730
6720,"Kenaitze ANVSA, AK",72693.0,6720
6790,"Kobuk ANVSA, AK",72500.0,6790
6705,"Kasaan ANVSA, AK",43125.0,6705
6765,"Klawock ANVSA, AK",47656.0,6765
6710,"Kasigluk ANVSA, AK",-666666666.0,6710
6785,"Knik ANVSA, AK",75479.0,6785
6755,"Kivalina ANVSA, AK",-666666666.0,6755
6735,"King Cove ANVSA, AK",66964.0,6735
6365,"Copper Center ANVSA, AK",83750.0,6365
6350,"Circle ANVSA, AK",-666666666.0,6350
6330,"Chitina ANVSA, AK",36667.0,6330
6335,"Chuathbaluk ANVSA, AK",-666666666.0,6335
6390,"Crooked Creek ANVSA, AK",-666666666.0,6390
6380,"Council ANVSA, AK",-666666666.0,6380
6325,"Chistochina ANVSA, AK",-666666666.0,6325
6315,"Chilkoot ANVSA, AK",43182.0,6315
6305,"Chignik Lake ANVSA, AK",-666666666.0,6305
6300,"Chignik Lagoon ANVSA, AK",-666666666.0,6300
6385,"Craig ANVSA, AK",73625.0,6385
6340,"Chulloonawick ANVSA, AK",-666666666.0,6340
6310,"Chilkat ANVSA, AK",-666666666.0,6310
6615,"Hydaburg ANVSA, AK",75625.0,6615
6650,"Ivanof Bay ANVSA, AK",-666666666.0,6650
6840,"Kwigillingok ANVSA, AK",-666666666.0,6840
6855,"Larsen Bay ANVSA, AK",-666666666.0,6855
6835,"Kwethluk ANVSA, AK",-666666666.0,6835
6890,"Lower Kalskag ANVSA, AK",-666666666.0,6890
6810,"Kongiganak ANVSA, AK",-666666666.0,6810
6825,"Koyuk ANVSA, AK",-666666666.0,6825
6875,"Lime Village ANVSA, AK",-666666666.0,6875
6800,"Kokhanok ANVSA, AK",-666666666.0,6800
6820,"Kotzebue ANVSA, AK",132308.0,6820
6815,"Kotlik ANVSA, AK",100625.0,6815
6895,"McGrath ANVSA, AK",65000.0,6895
6830,"Koyukuk ANVSA, AK",-666666666.0,6830
6865,"Levelock ANVSA, AK",-666666666.0,6865
6845,"Kwinhagak ANVSA, AK",-666666666.0,6845
7080,"Ninilchik ANVSA, AK",61139.0,7080
7035,"Newhalen ANVSA, AK",-666666666.0,7035
7055,"Newtok ANVSA, AK",-666666666.0,7055
7050,"New Stuyahok ANVSA, AK",-666666666.0,7050
7005,"Napaimute ANVSA, AK",-666666666.0,7005
7085,"Noatak ANVSA, AK",-666666666.0,7085
7030,"Nenana ANVSA, AK",56250.0,7030
7075,"Nikolski ANVSA, AK",-666666666.0,7075
7025,"Nelson Lagoon ANVSA, AK",-666666666.0,7025
7020,"Napaskiak ANVSA, AK",-666666666.0,7020
7065,"Nightmute ANVSA, AK",-666666666.0,7065
7040,"New Koliganek ANVSA, AK",103750.0,7040
7010,"Napakiak ANVSA, AK",-666666666.0,7010
7070,"Nikolai ANVSA, AK",-666666666.0,7070
6910,"Marshall ANVSA, AK",-666666666.0,6910
6905,"Manokotak ANVSA, AK",-666666666.0,6905
6975,"Mountain Village ANVSA, AK",-666666666.0,6975
6990,"Naknek ANVSA, AK",88750.0,6990
6915,"Mary's Igloo ANVSA, AK",-666666666.0,6915
6945,"Mentasta Lake ANVSA, AK",-666666666.0,6945
6965,"Minto ANVSA, AK",-666666666.0,6965
6935,"Mekoryuk ANVSA, AK",-666666666.0,6935
6900,"Manley Hot Springs ANVSA, AK",45625.0,6900
6995,"Nanwalek ANVSA, AK",58125.0,6995
7150,"Old Harbor ANVSA, AK",73750.0,7150
7180,"Ouzinkie ANVSA, AK",-666666666.0,7180
7125,"Nuiqsut ANVSA, AK",-666666666.0,7125
7100,"Nondalton ANVSA, AK",-666666666.0,7100
7145,"Ohogamiut ANVSA, AK",-666666666.0,7145
7185,"Paimiut ANVSA, AK",-666666666.0,7185
7135,"Nunapitchuk ANVSA, AK",-666666666.0,7135
7175,"Oscarville ANVSA, AK",-666666666.0,7175
7110,"Noorvik ANVSA, AK",53750.0,7110
7133,"Nunam Iqua ANVSA, AK",-666666666.0,7133
7130,"Nulato ANVSA, AK",51250.0,7130
7115,"Northway ANVSA, AK",63125.0,7115
6545,"Goodnews Bay ANVSA, AK",-666666666.0,6545
6560,"Gulkana ANVSA, AK",-666666666.0,6560
6500,"False Pass ANVSA, AK",79583.0,6500
6540,"Golovin ANVSA, AK",-666666666.0,6540
6590,"Hoonah ANVSA, AK",85000.0,6590
6520,"Gakona ANVSA, AK",83750.0,6520
6570,"Hamilton ANVSA, AK",-666666666.0,6570
6515,"Fort Yukon ANVSA, AK",86875.0,6515
6550,"Grayling ANVSA, AK",-666666666.0,6550
6595,"Hooper Bay ANVSA, AK",-666666666.0,6595
6585,"Holy Cross ANVSA, AK",-666666666.0,6585
6535,"Georgetown ANVSA, AK",-666666666.0,6535
6525,"Galena ANVSA, AK",108958.0,6525
6530,"Gambell ANVSA, AK",-666666666.0,6530
6575,"Healy Lake ANVSA, AK",-666666666.0,6575
6265,"Chalkyitsik ANVSA, AK",-666666666.0,6265
6295,"Chignik ANVSA, AK",44375.0,6295
6240,"Brevig Mission ANVSA, AK",-666666666.0,6240
6280,"Chenega ANVSA, AK",-666666666.0,6280
6275,"Chefornak ANVSA, AK",-666666666.0,6275
6290,"Chickaloon ANVSA, AK",78379.0,6290
6235,"Birch Creek ANVSA, AK",-666666666.0,6235
6225,"Bill Moore's ANVSA, AK",-666666666.0,6225
6255,"Cantwell ANVSA, AK",61250.0,6255
6285,"Chevak ANVSA, AK",104583.0,6285
6205,"Bethel ANVSA, AK",118902.0,6205
6250,"Buckland ANVSA, AK",101875.0,6250
6620,"Igiugig ANVSA, AK",-666666666.0,6620
6680,"Kaktovik ANVSA, AK",101250.0,6680
6610,"Huslia ANVSA, AK",48750.0,6610
6630,"Inalik ANVSA, AK",-666666666.0,6630
6685,"Kalskag ANVSA, AK",53750.0,6685
6625,"Iliamna ANVSA, AK",163750.0,6625
6670,"Kake ANVSA, AK",58125.0,6670
6605,"Hughes ANVSA, AK",-666666666.0,6605
6690,"Kaltag ANVSA, AK",75000.0,6690
7520,"Stevens Village ANVSA, AK",-666666666.0,7520
7570,"Teller ANVSA, AK",-666666666.0,7570
7500,"Solomon ANVSA, AK",-666666666.0,7500
7510,"Stebbins ANVSA, AK",-666666666.0,7510
7535,"Tanacross ANVSA, AK",-666666666.0,7535
7540,"Tanana ANVSA, AK",49063.0,7540
7555,"Tatitlek ANVSA, AK",-666666666.0,7555
7565,"Telida ANVSA, AK",-666666666.0,7565
7560,"Tazlina ANVSA, AK",72500.0,7560
7530,"Takotna ANVSA, AK",-666666666.0,7530
7525,"Stony River ANVSA, AK",-666666666.0,7525
7505,"South Naknek ANVSA, AK",-666666666.0,7505
7375,"St. Michael ANVSA, AK",-666666666.0,7375
7315,"Russian Mission ANVSA, AK",91875.0,7315
7300,"Rampart ANVSA, AK",-666666666.0,7300
7340,"St. George ANVSA, AK",-666666666.0,7340
7390,"St. Paul ANVSA, AK",98125.0,7390
7310,"Ruby ANVSA, AK",-666666666.0,7310
7305,"Red Devil ANVSA, AK",53333.0,7305
7260,"Portage Creek ANVSA, AK",-666666666.0,7260
7215,"Perryville ANVSA, AK",-666666666.0,7215
7270,"Port Heiden ANVSA, AK",-666666666.0,7270
7255,"Point Lay ANVSA, AK",-666666666.0,7255
7265,"Port Graham ANVSA, AK",-666666666.0,7265
7205,"Pedro Bay ANVSA, AK",-666666666.0,7205
7230,"Pilot Station ANVSA, AK",-666666666.0,7230
7275,"Port Lions ANVSA, AK",52813.0,7275
7225,"Pilot Point ANVSA, AK",-666666666.0,7225
7235,"Pitkas Point ANVSA, AK",-666666666.0,7235
7245,"Platinum ANVSA, AK",-666666666.0,7245
7250,"Point Hope ANVSA, AK",133750.0,7250
7450,"Shaktoolik ANVSA, AK",-666666666.0,7450
7415,"Savoonga ANVSA, AK",109583.0,7415
7470,"Shungnak ANVSA, AK",-666666666.0,7470
7400,"Salamatof ANVSA, AK",62708.0,7400
7410,"Sand Point ANVSA, AK",85625.0,7410
7465,"Shishmaref ANVSA, AK",-666666666.0,7465
7495,"Sleetmute ANVSA, AK",-666666666.0,7495
7430,"Selawik ANVSA, AK",-666666666.0,7430
7425,"Scammon Bay ANVSA, AK",-666666666.0,7425
7435,"Seldovia ANVSA, AK",54792.0,7435
7420,"Saxman ANVSA, AK",78750.0,7420
7440,"Shageluk ANVSA, AK",-666666666.0,7440
8300,"Ione Band of Miwok TDSA, CA",-666666666.0,8300
8100,"Cayuga Nation TDSA, NY",62431.0,8100
9550,"Cher-O-Creek SDTSA, AL",50364.0,9550
6420,"Douglas ANVSA, AK",96086.0,6420
6470,"Elim ANVSA, AK",-666666666.0,6470
6740,"King Salmon ANVSA, AK",95313.0,6740
6725,"Ketchikan ANVSA, AK",74392.0,6725
6795,"Kodiak ANVSA, AK",-666666666.0,6795
6360,"Clarks Point ANVSA, AK",-666666666.0,6360
6850,"Lake Minchumina ANVSA, AK",-666666666.0,6850
6860,"Lesnoi ANVSA, AK",-666666666.0,6860
7095,"Nome ANVSA, AK",96667.0,7095
6257,"Canyon Village ANVSA, AK",-666666666.0,6257
7580,"Tetlin ANVSA, AK",-666666666.0,7580
7263,"Port Alsworth ANVSA, AK",93333.0,7263
7220,"Petersburg ANVSA, AK",67941.0,7220
7485,"Skagway ANVSA, AK",75764.0,7485
7475,"Sitka ANVSA, AK",65882.0,7475
9230,"Mattaponi Reservation (state), VA",-666666666.0,9230
9240,"MOWA Choctaw Reservation (state), AL",-666666666.0,9240
9260,"Pamunkey Reservation (state), VA",-666666666.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",-666666666.0,9280
9400,"Tama Reservation (state), GA",-666666666.0,9400
9510,"Adais Caddo (state) SDTSA, LA",38929.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",36159.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",42054.0,9560
9580,"Chickahominy (state) SDTSA, VA",60938.0,9580
9525,"Beaver Creek SDTSA, SC",31333.0,9525
7630,"Tuluksak ANVSA, AK",-666666666.0,7630
7690,"Unalakleet ANVSA, AK",98750.0,7690
7640,"Tuntutuliak ANVSA, AK",-666666666.0,7640
7625,"Toksook Bay ANVSA, AK",119688.0,7625
7645,"Tununak ANVSA, AK",58750.0,7645
7605,"Togiak ANVSA, AK",101250.0,7605
7655,"Tyonek ANVSA, AK",-666666666.0,7655
7695,"Unalaska ANVSA, AK",115921.0,7695
7650,"Twin Hills ANVSA, AK",-666666666.0,7650
7665,"Ugashik ANVSA, AK",-666666666.0,7665
7740,"Wales ANVSA, AK",-666666666.0,7740
7765,"Yakutat ANVSA, AK",76364.0,7765
7745,"White Mountain ANVSA, AK",96250.0,7745
7735,"Wainwright ANVSA, AK",-666666666.0,7735
8450,"Mechoopda TDSA, CA",48162.0,8450
8750,"Samish TDSA, WA",63549.0,8750
6195,"Belkofski ANVSA, AK",-666666666.0,6195
6150,"Atka ANVSA, AK",-666666666.0,6150
6160,"Atmautluak ANVSA, AK",-666666666.0,6160
6165,"Atqasuk ANVSA, AK",-666666666.0,6165
6140,"Arctic Village ANVSA, AK",-666666666.0,6140
6190,"Beaver ANVSA, AK",-666666666.0,6190
6175,"Barrow ANVSA, AK",119632.0,6175
6105,"Aniak ANVSA, AK",96875.0,6105
6100,"Angoon ANVSA, AK",66875.0,6100
6125,"Anvik ANVSA, AK",-666666666.0,6125
5730,"Miami OTSA, OK",60625.0,5730
5780,"Pawnee OTSA, OK",47551.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",50868.0,5720
5760,"Otoe-Missouria OTSA, OK",49861.0,5760
5770,"Ottawa OTSA, OK",34491.0,5770
5700,"Kickapoo OTSA, OK",45256.0,5700
5740,"Modoc OTSA, OK",40938.0,5740
5795,"Peoria OTSA, OK",44043.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",34859.0,5955
9150,"Hassanamisco Reservation (state), MA",-666666666.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",-666666666.0,9100
9300,"Poospatuck Reservation (state), NY",-666666666.0,9300
9350,"Schaghticoke Reservation (state), CT",-666666666.0,9350
9370,"Shinnecock Reservation (state), NY",-666666666.0,9370
7725,"Venetie ANVSA, AK",-666666666.0,7725
7755,"Wrangell ANVSA, AK",58906.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",41048.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",45236.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",30727.0,5970
5890,"Wyandotte OTSA, OK",41181.0,5890
5860,"Tonkawa OTSA, OK",47885.0,5860
5830,"Seminole OTSA, OK",38821.0,5830
5800,"Ponca OTSA, OK",53646.0,5800
5835,"Seneca-Cayuga OTSA, OK",37642.0,5835
5820,"Sac and Fox OTSA, OK",45525.0,5820
5810,"Quapaw OTSA, OK",33780.0,5810
6040,"Alatna ANVSA, AK",-666666666.0,6040
6020,"Akiachak ANVSA, AK",-666666666.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",86250.0,6080
6075,"Ambler ANVSA, AK",50000.0,6075
6030,"Akutan ANVSA, AK",-666666666.0,6030
6015,"Akhiok ANVSA, AK",-666666666.0,6015
6025,"Akiak ANVSA, AK",-666666666.0,6025
6070,"Allakaket ANVSA, AK",-666666666.0,6070
6095,"Andreafsky ANVSA, AK",-666666666.0,6095
6035,"Alakanuk ANVSA, AK",-666666666.0,6035
6045,"Aleknagik ANVSA, AK",171250.0,6045
6065,"Algaaciq ANVSA, AK",-666666666.0,6065
