geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
4507,"Congressional District 7 (113th Congress), South Carolina",662060.0,420976.0,196423.0,2750.0,5367.0,156.0,1001.0,8929.0,26458.0,07,45,5523.0,12680.0
4600,"Congressional District (at Large) (113th Congress), South Dakota",815871.0,689709.0,10090.0,69269.0,8014.0,144.0,738.0,15129.0,22778.0,00,46,8158.0,85136.0
4701,"Congressional District 1 (113th Congress), Tennessee",705017.0,651941.0,14924.0,1815.0,4536.0,153.0,423.0,8669.0,22556.0,01,47,4689.0,10907.0
4702,"Congressional District 2 (113th Congress), Tennessee",705927.0,615819.0,44809.0,1261.0,9625.0,131.0,918.0,9624.0,23740.0,02,47,9756.0,11803.0
4703,"Congressional District 3 (113th Congress), Tennessee",705900.0,588139.0,76281.0,1268.0,7996.0,117.0,243.0,9705.0,22151.0,03,47,8113.0,11216.0
4704,"Congressional District 4 (113th Congress), Tennessee",706349.0,584039.0,55194.0,1331.0,10338.0,423.0,538.0,16554.0,37932.0,04,47,10761.0,18423.0
4705,"Congressional District 5 (113th Congress), Tennessee",707120.0,433739.0,176263.0,1324.0,19833.0,252.0,701.0,12521.0,62487.0,05,47,20085.0,14546.0
4706,"Congressional District 6 (113th Congress), Tennessee",706411.0,636195.0,29348.0,1596.0,5506.0,215.0,402.0,8167.0,24982.0,06,47,5721.0,10165.0
4707,"Congressional District 7 (113th Congress), Tennessee",705661.0,580782.0,70047.0,1665.0,9939.0,744.0,777.0,11924.0,29783.0,07,47,10683.0,14366.0
4708,"Congressional District 8 (113th Congress), Tennessee",700296.0,526341.0,131351.0,1183.0,12101.0,403.0,602.0,8891.0,19424.0,08,47,12504.0,10676.0
4709,"Congressional District 9 (113th Congress), Tennessee",710545.0,184639.0,455601.0,905.0,12340.0,193.0,919.0,10421.0,45527.0,09,47,12533.0,12245.0
4801,"Congressional District 1 (113th Congress), Texas",697409.0,449451.0,124981.0,2031.0,6220.0,268.0,296.0,6608.0,107554.0,01,48,6488.0,8935.0
4802,"Congressional District 2 (113th Congress), Texas",701651.0,352794.0,67439.0,1684.0,47500.0,1040.0,1920.0,9051.0,220223.0,02,48,48540.0,12655.0
4803,"Congressional District 3 (113th Congress), Texas",705386.0,438427.0,58241.0,3062.0,86143.0,404.0,1694.0,14307.0,103108.0,03,48,86547.0,19063.0
4804,"Congressional District 4 (113th Congress), Texas",698874.0,515725.0,74745.0,4948.0,5955.0,840.0,579.0,11296.0,84786.0,04,48,6795.0,16823.0
4805,"Congressional District 5 (113th Congress), Texas",697630.0,398471.0,99240.0,2334.0,11559.0,493.0,1243.0,9166.0,175124.0,05,48,12052.0,12743.0
4806,"Congressional District 6 (113th Congress), Texas",701639.0,378643.0,125226.0,2140.0,34129.0,191.0,1037.0,11793.0,148480.0,06,48,34320.0,14970.0
4807,"Congressional District 7 (113th Congress), Texas",693940.0,329533.0,82450.0,1206.0,64571.0,106.0,1694.0,8747.0,205633.0,07,48,64677.0,11647.0
4808,"Congressional District 8 (113th Congress), Texas",702877.0,479122.0,57434.0,1054.0,14846.0,275.0,1114.0,10393.0,138639.0,08,48,15121.0,12561.0
4809,"Congressional District 9 (113th Congress), Texas",696093.0,85896.0,268435.0,803.0,76454.0,269.0,1282.0,6446.0,256508.0,09,48,76723.0,8531.0
4810,"Congressional District 10 (113th Congress), Texas",700290.0,404299.0,70127.0,1295.0,31150.0,163.0,2090.0,8542.0,182624.0,10,48,31313.0,11927.0
4811,"Congressional District 11 (113th Congress), Texas",700913.0,425032.0,24897.0,2386.0,5122.0,97.0,472.0,7183.0,235724.0,11,48,5219.0,10041.0
4812,"Congressional District 12 (113th Congress), Texas",702780.0,462477.0,56944.0,3666.0,21642.0,579.0,738.0,11022.0,145712.0,12,48,22221.0,15426.0
4813,"Congressional District 13 (113th Congress), Texas",696227.0,465409.0,36291.0,3924.0,11606.0,349.0,866.0,9665.0,168117.0,13,48,11955.0,14455.0
4814,"Congressional District 14 (113th Congress), Texas",698453.0,370694.0,141173.0,2047.0,19470.0,188.0,1259.0,8412.0,155210.0,14,48,19658.0,11718.0
4815,"Congressional District 15 (113th Congress), Texas",699720.0,112563.0,10604.0,676.0,7968.0,124.0,336.0,3146.0,564303.0,15,48,8092.0,4158.0
4816,"Congressional District 16 (113th Congress), Texas",700636.0,104305.0,21554.0,1407.0,7906.0,770.0,768.0,4987.0,558939.0,16,48,8676.0,7162.0
4817,"Congressional District 17 (113th Congress), Texas",698943.0,402205.0,92521.0,1855.0,29445.0,279.0,722.0,9406.0,162510.0,17,48,29724.0,11983.0
4818,"Congressional District 18 (113th Congress), Texas",699151.0,118709.0,277986.0,786.0,25044.0,495.0,1333.0,5305.0,269493.0,18,48,25539.0,7424.0
4819,"Congressional District 19 (113th Congress), Texas",696631.0,397558.0,39513.0,2170.0,8380.0,739.0,1426.0,9264.0,237581.0,19,48,9119.0,12860.0
4820,"Congressional District 20 (113th Congress), Texas",698432.0,165066.0,31454.0,969.0,16404.0,406.0,1125.0,8026.0,474982.0,20,48,16810.0,10120.0
4821,"Congressional District 21 (113th Congress), Texas",699328.0,455339.0,19933.0,1789.0,18887.0,749.0,1128.0,11193.0,190310.0,21,48,19636.0,14110.0
4822,"Congressional District 22 (113th Congress), Texas",701617.0,314679.0,86284.0,1237.0,114148.0,55.0,842.0,11689.0,172683.0,22,48,114203.0,13768.0
4823,"Congressional District 23 (113th Congress), Texas",698454.0,176436.0,19559.0,2502.0,8309.0,140.0,469.0,5606.0,485433.0,23,48,8449.0,8577.0
4824,"Congressional District 24 (113th Congress), Texas",709601.0,379579.0,71149.0,2236.0,75956.0,2146.0,1410.0,12819.0,164306.0,24,48,78102.0,16465.0
4825,"Congressional District 25 (113th Congress), Texas",707356.0,495598.0,51348.0,2637.0,17976.0,1838.0,868.0,11913.0,125178.0,25,48,19814.0,15418.0
4826,"Congressional District 26 (113th Congress), Texas",701860.0,482075.0,45010.0,2221.0,34277.0,512.0,1195.0,16738.0,119832.0,26,48,34789.0,20154.0
4827,"Congressional District 27 (113th Congress), Texas",699518.0,298438.0,36295.0,855.0,8879.0,315.0,574.0,7610.0,346552.0,27,48,9194.0,9039.0
4828,"Congressional District 28 (113th Congress), Texas",699387.0,120111.0,28484.0,771.0,6728.0,185.0,658.0,5117.0,537333.0,28,48,6913.0,6546.0
4829,"Congressional District 29 (113th Congress), Texas",705502.0,83184.0,67719.0,1233.0,11701.0,47.0,1228.0,2503.0,537887.0,29,48,11748.0,4964.0
4830,"Congressional District 30 (113th Congress), Texas",698041.0,122283.0,312736.0,1027.0,12836.0,394.0,912.0,8294.0,239559.0,30,48,13230.0,10233.0
4831,"Congressional District 31 (113th Congress), Texas",700127.0,417451.0,75630.0,2089.0,28425.0,1591.0,1033.0,17013.0,156895.0,31,48,30016.0,20135.0
4832,"Congressional District 32 (113th Congress), Texas",699282.0,365157.0,79180.0,1407.0,52044.0,508.0,1627.0,16226.0,183133.0,32,48,52552.0,19260.0
4833,"Congressional District 33 (113th Congress), Texas",699449.0,108812.0,108133.0,1429.0,13386.0,132.0,1340.0,4780.0,461437.0,33,48,13518.0,7549.0
4834,"Congressional District 34 (113th Congress), Texas",697106.0,107649.0,8467.0,580.0,4112.0,44.0,552.0,1674.0,574028.0,34,48,4156.0,2806.0
4835,"Congressional District 35 (113th Congress), Texas",701200.0,172805.0,65475.0,1433.0,9958.0,751.0,547.0,8249.0,441982.0,35,48,10709.0,10229.0
4836,"Congressional District 36 (113th Congress), Texas",703394.0,459042.0,66547.0,3245.0,17207.0,473.0,720.0,8288.0,147872.0,36,48,17680.0,12253.0
4901,"Congressional District 1 (113th Congress), Utah",689691.0,571422.0,6612.0,5597.0,10396.0,2202.0,382.0,12002.0,81078.0,01,49,12598.0,17981.0
4902,"Congressional District 2 (113th Congress), Utah",691858.0,541517.0,8146.0,6531.0,14893.0,8149.0,873.0,11148.0,100601.0,02,49,23042.0,18552.0
4903,"Congressional District 3 (113th Congress), Utah",691856.0,580749.0,3483.0,10894.0,12246.0,4196.0,1086.0,12538.0,66664.0,03,49,16442.0,24518.0
4904,"Congressional District 4 (113th Congress), Utah",692828.0,530348.0,8554.0,3611.0,17622.0,10621.0,955.0,11567.0,109550.0,04,49,28243.0,16133.0
5000,"Congressional District (at Large) (113th Congress), Vermont",625498.0,589350.0,5622.0,1722.0,7780.0,130.0,669.0,10773.0,9452.0,00,50,7910.0,13164.0
5101,"Congressional District 1 (113th Congress), Virginia",729191.0,496733.0,125283.0,2286.0,24271.0,557.0,1442.0,17525.0,61094.0,01,51,24828.0,21253.0
5102,"Congressional District 2 (113th Congress), Virginia",721148.0,456636.0,151636.0,2198.0,36232.0,964.0,1402.0,22265.0,49815.0,02,51,37196.0,25865.0
5103,"Congressional District 3 (113th Congress), Virginia",738316.0,240583.0,423921.0,2311.0,13510.0,477.0,1267.0,18102.0,38145.0,03,51,13987.0,21680.0
5104,"Congressional District 4 (113th Congress), Virginia",726528.0,433274.0,228705.0,1776.0,15242.0,379.0,1124.0,13301.0,32727.0,04,51,15621.0,16201.0
5105,"Congressional District 5 (113th Congress), Virginia",725324.0,528512.0,150106.0,993.0,10433.0,164.0,972.0,11373.0,22771.0,05,51,10597.0,13338.0
5106,"Congressional District 6 (113th Congress), Virginia",730567.0,596378.0,77775.0,1519.0,10969.0,305.0,860.0,11859.0,30902.0,06,51,11274.0,14238.0
5107,"Congressional District 7 (113th Congress), Virginia",730069.0,540447.0,105113.0,2232.0,29351.0,348.0,1469.0,13580.0,37529.0,07,51,29699.0,17281.0
5108,"Congressional District 8 (113th Congress), Virginia",726066.0,392427.0,99834.0,1299.0,80680.0,542.0,2644.0,18539.0,130101.0,08,51,81222.0,22482.0
5109,"Congressional District 9 (113th Congress), Virginia",723943.0,655673.0,37122.0,1184.0,8335.0,141.0,759.0,6976.0,13753.0,09,51,8476.0,8919.0
5110,"Congressional District 10 (113th Congress), Virginia",734191.0,488563.0,47976.0,1163.0,85923.0,381.0,1941.0,20967.0,87277.0,10,51,86304.0,24071.0
5111,"Congressional District 11 (113th Congress), Virginia",729612.0,362472.0,86252.0,1222.0,125313.0,738.0,2759.0,23301.0,127555.0,11,51,126051.0,27282.0
5301,"Congressional District 1 (113th Congress), Washington",680517.0,528405.0,7650.0,6872.0,58943.0,1740.0,1280.0,22019.0,53608.0,01,53,60683.0,30171.0
5302,"Congressional District 2 (113th Congress), Washington",672871.0,501889.0,15135.0,8995.0,50520.0,2748.0,1363.0,26720.0,65501.0,02,53,53268.0,37078.0
5303,"Congressional District 3 (113th Congress), Washington",673204.0,559537.0,9300.0,5166.0,19808.0,2942.0,584.0,22766.0,53101.0,03,53,22750.0,28516.0
5304,"Congressional District 4 (113th Congress), Washington",671642.0,384608.0,6262.0,15650.0,10006.0,616.0,640.0,12136.0,241724.0,04,53,10622.0,28426.0
5305,"Congressional District 5 (113th Congress), Washington",671885.0,575307.0,10140.0,10337.0,15261.0,2009.0,817.0,20675.0,37339.0,05,53,17270.0,31829.0
5306,"Congressional District 6 (113th Congress), Washington",672436.0,529197.0,24010.0,13029.0,25579.0,3772.0,1267.0,31807.0,43775.0,06,53,29351.0,46103.0
5307,"Congressional District 7 (113th Congress), Washington",671488.0,491754.0,28271.0,4217.0,67921.0,3428.0,862.0,27656.0,47379.0,07,53,71349.0,32735.0
5308,"Congressional District 8 (113th Congress), Washington",674708.0,508480.0,15418.0,5628.0,48540.0,2905.0,1360.0,26103.0,66274.0,08,53,51445.0,33091.0
5309,"Congressional District 9 (113th Congress), Washington",670059.0,331518.0,73561.0,4118.0,140550.0,8237.0,2651.0,31559.0,77865.0,09,53,148787.0,38328.0
5310,"Congressional District 10 (113th Congress), Washington",679904.0,474567.0,39844.0,8143.0,43130.0,9910.0,839.0,35671.0,67800.0,10,53,53040.0,44653.0
5401,"Congressional District 1 (113th Congress), West Virginia",615010.0,580150.0,13416.0,930.0,5076.0,236.0,362.0,8161.0,6679.0,01,54,5312.0,9453.0
5402,"Congressional District 2 (113th Congress), West Virginia",620458.0,565995.0,20792.0,651.0,4547.0,98.0,272.0,17409.0,10694.0,02,54,4645.0,18332.0
5403,"Congressional District 3 (113th Congress), West Virginia",615013.0,575575.0,23042.0,1135.0,2891.0,131.0,459.0,7127.0,4653.0,03,54,3022.0,8721.0
5501,"Congressional District 1 (113th Congress), Wisconsin",709435.0,582445.0,36292.0,1776.0,11711.0,186.0,1287.0,11849.0,63889.0,01,55,11897.0,14912.0
5502,"Congressional District 2 (113th Congress), Wisconsin",713793.0,600712.0,29284.0,2052.0,24693.0,114.0,432.0,15000.0,41506.0,02,55,24807.0,17484.0
5503,"Congressional District 3 (113th Congress), Wisconsin",710797.0,662095.0,7241.0,4070.0,14384.0,105.0,352.0,7668.0,14882.0,03,55,14489.0,12090.0
5504,"Congressional District 4 (113th Congress), Wisconsin",710329.0,316321.0,239523.0,3589.0,23742.0,287.0,914.0,16885.0,109068.0,04,55,24029.0,21388.0
5505,"Congressional District 5 (113th Congress), Wisconsin",711015.0,637684.0,12239.0,1277.0,15015.0,69.0,381.0,9319.0,35031.0,05,55,15084.0,10977.0
5506,"Congressional District 6 (113th Congress), Wisconsin",710616.0,646810.0,10503.0,2873.0,14318.0,103.0,469.0,8113.0,27427.0,06,55,14421.0,11455.0
5507,"Congressional District 7 (113th Congress), Wisconsin",710310.0,659501.0,4482.0,13677.0,10562.0,139.0,380.0,8825.0,12744.0,07,55,10701.0,22882.0
5508,"Congressional District 8 (113th Congress), Wisconsin",710924.0,631903.0,7689.0,15835.0,14374.0,180.0,303.0,9979.0,30661.0,08,55,14554.0,26117.0
5600,"Congressional District (at Large) (113th Congress), Wyoming",562803.0,481842.0,4529.0,11117.0,4351.0,170.0,336.0,10145.0,50313.0,00,56,4521.0,21598.0
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",3716727.0,29327.0,3637.0,75.0,2408.0,39.0,1833.0,3519.0,3675889.0,98,72,2447.0,5427.0
1718,"Congressional District 18 (113th Congress), Illinois",713368.0,643012.0,26414.0,820.0,15469.0,74.0,744.0,9992.0,16843.0,18,17,15543.0,11556.0
1801,"Congressional District 1 (113th Congress), Indiana",719777.0,459472.0,139740.0,1643.0,8876.0,140.0,1127.0,9516.0,99263.0,01,18,9016.0,12286.0
1802,"Congressional District 2 (113th Congress), Indiana",720460.0,589799.0,48215.0,2121.0,7586.0,268.0,739.0,11652.0,60080.0,02,18,7854.0,14512.0
1803,"Congressional District 3 (113th Congress), Indiana",720999.0,612017.0,43202.0,1579.0,11249.0,143.0,973.0,12703.0,39133.0,03,18,11392.0,15255.0
1804,"Congressional District 4 (113th Congress), Indiana",721459.0,632750.0,22749.0,1121.0,16071.0,132.0,1126.0,9520.0,37990.0,04,18,16203.0,11767.0
1805,"Congressional District 5 (113th Congress), Indiana",721878.0,597360.0,56624.0,866.0,19884.0,77.0,1043.0,16066.0,29958.0,05,18,19961.0,17975.0
1806,"Congressional District 6 (113th Congress), Indiana",719775.0,667377.0,13728.0,1003.0,7040.0,116.0,747.0,13140.0,16624.0,06,18,7156.0,14890.0
1807,"Congressional District 7 (113th Congress), Indiana",721972.0,413207.0,203906.0,1381.0,13092.0,129.0,1687.0,17887.0,70683.0,07,18,13221.0,20955.0
1808,"Congressional District 8 (113th Congress), Indiana",719681.0,658346.0,28545.0,1278.0,5533.0,103.0,546.0,10650.0,14680.0,08,18,5636.0,12474.0
1809,"Congressional District 9 (113th Congress), Indiana",719529.0,654225.0,17993.0,1519.0,12649.0,122.0,1265.0,11073.0,20683.0,09,18,12771.0,13857.0
1901,"Congressional District 1 (113th Congress), Iowa",761813.0,688686.0,23901.0,2374.0,8449.0,386.0,648.0,12316.0,25053.0,01,19,8835.0,15338.0
1902,"Congressional District 2 (113th Congress), Iowa",762208.0,671929.0,25424.0,1335.0,14863.0,72.0,409.0,11625.0,36551.0,02,19,14935.0,13369.0
1903,"Congressional District 3 (113th Congress), Iowa",762858.0,655247.0,28215.0,1189.0,18116.0,338.0,673.0,12963.0,46117.0,03,19,18454.0,14825.0
1904,"Congressional District 4 (113th Congress), Iowa",760767.0,684867.0,9038.0,2412.0,12197.0,473.0,414.0,8060.0,43306.0,04,19,12670.0,10886.0
2001,"Congressional District 1 (113th Congress), Kansas",712795.0,564364.0,19809.0,2652.0,10853.0,458.0,385.0,13200.0,101074.0,01,20,11311.0,16237.0
2002,"Congressional District 2 (113th Congress), Kansas",712081.0,599358.0,31253.0,9149.0,9417.0,363.0,739.0,21683.0,40119.0,02,20,9780.0,31571.0
2003,"Congressional District 3 (113th Congress), Kansas",715019.0,527272.0,62626.0,2333.0,26683.0,346.0,727.0,14962.0,80070.0,03,20,27029.0,18022.0
2004,"Congressional District 4 (113th Congress), Kansas",711288.0,538460.0,46332.0,5468.0,21235.0,348.0,550.0,21522.0,77373.0,04,20,21583.0,27540.0
2101,"Congressional District 1 (113th Congress), Kentucky",722856.0,637973.0,49619.0,1302.0,3712.0,693.0,759.0,10365.0,18433.0,01,21,4405.0,12426.0
2102,"Congressional District 2 (113th Congress), Kentucky",723718.0,641567.0,39214.0,1393.0,7783.0,570.0,425.0,11788.0,20978.0,02,21,8353.0,13606.0
2103,"Congressional District 3 (113th Congress), Kentucky",723087.0,507421.0,150479.0,1112.0,16173.0,292.0,904.0,15013.0,31693.0,03,21,16465.0,17029.0
2104,"Congressional District 4 (113th Congress), Kentucky",724348.0,659798.0,24589.0,1206.0,6915.0,188.0,1008.0,9750.0,20894.0,04,21,7103.0,11964.0
2105,"Congressional District 5 (113th Congress), Kentucky",721703.0,694217.0,10135.0,1089.0,2141.0,258.0,338.0,6115.0,7410.0,05,21,2399.0,7542.0
2106,"Congressional District 6 (113th Congress), Kentucky",724455.0,605282.0,61109.0,1122.0,12526.0,202.0,627.0,11956.0,31631.0,06,21,12728.0,13705.0
2201,"Congressional District 1 (113th Congress), Louisiana",757290.0,562698.0,98976.0,8976.0,15517.0,198.0,1471.0,11657.0,57797.0,01,22,15715.0,22104.0
2202,"Congressional District 2 (113th Congress), Louisiana",749969.0,214228.0,461980.0,1899.0,19224.0,374.0,1379.0,7917.0,42968.0,02,22,19598.0,11195.0
2203,"Congressional District 3 (113th Congress), Louisiana",755016.0,521099.0,185624.0,2887.0,9878.0,222.0,1295.0,11123.0,22888.0,03,22,10100.0,15305.0
2204,"Congressional District 4 (113th Congress), Louisiana",755831.0,450541.0,254711.0,5580.0,6837.0,485.0,1000.0,11663.0,25014.0,04,22,7322.0,18243.0
2205,"Congressional District 5 (113th Congress), Louisiana",754281.0,457439.0,266044.0,2982.0,4718.0,139.0,591.0,7602.0,14766.0,05,22,4857.0,11175.0
2206,"Congressional District 6 (113th Congress), Louisiana",757218.0,526791.0,173747.0,2973.0,14740.0,188.0,1187.0,8443.0,29149.0,06,22,14928.0,12603.0
2301,"Congressional District 1 (113th Congress), Maine",665780.0,625174.0,9383.0,1820.0,9528.0,92.0,392.0,9514.0,9877.0,01,23,9620.0,11726.0
2302,"Congressional District 2 (113th Congress), Maine",663304.0,629567.0,4299.0,5116.0,4216.0,192.0,158.0,12392.0,7364.0,02,23,4408.0,17666.0
2401,"Congressional District 1 (113th Congress), Maryland",722465.0,588684.0,82126.0,1427.0,13173.0,163.0,1605.0,10783.0,24504.0,01,24,13336.0,13815.0
2402,"Congressional District 2 (113th Congress), Maryland",726500.0,398557.0,229411.0,1677.0,36480.0,258.0,2188.0,18483.0,39446.0,02,24,36738.0,22348.0
2403,"Congressional District 3 (113th Congress), Maryland",718176.0,448721.0,149884.0,1095.0,47295.0,613.0,2246.0,15415.0,52907.0,03,24,47908.0,18756.0
2404,"Congressional District 4 (113th Congress), Maryland",721157.0,197404.0,382593.0,1101.0,21967.0,278.0,1628.0,13294.0,102892.0,04,24,22245.0,16023.0
2405,"Congressional District 5 (113th Congress), Maryland",720767.0,355721.0,266184.0,2244.0,27832.0,288.0,876.0,19521.0,48101.0,05,24,28120.0,22641.0
2406,"Congressional District 6 (113th Congress), Maryland",729392.0,462585.0,89334.0,1849.0,74521.0,255.0,1537.0,17254.0,82057.0,06,24,74776.0,20640.0
2407,"Congressional District 7 (113th Congress), Maryland",720880.0,247263.0,392390.0,1759.0,40058.0,186.0,1449.0,14160.0,23615.0,07,24,40244.0,17368.0
2408,"Congressional District 8 (113th Congress), Maryland",726159.0,464360.0,83610.0,1013.0,60175.0,125.0,2076.0,16037.0,98763.0,08,24,60300.0,19126.0
2501,"Congressional District 1 (113th Congress), Massachusetts",727742.0,550231.0,41065.0,1004.0,13110.0,86.0,1828.0,10364.0,110054.0,01,25,13196.0,13196.0
2502,"Congressional District 2 (113th Congress), Massachusetts",729104.0,591564.0,28530.0,722.0,33690.0,196.0,1827.0,12160.0,60415.0,02,25,33886.0,14709.0
2503,"Congressional District 3 (113th Congress), Massachusetts",729945.0,528042.0,18558.0,1028.0,48389.0,205.0,4398.0,11468.0,117857.0,03,25,48594.0,16894.0
2504,"Congressional District 4 (113th Congress), Massachusetts",728532.0,629811.0,16544.0,578.0,40568.0,89.0,2923.0,10464.0,27555.0,04,25,40657.0,13965.0
2505,"Congressional District 5 (113th Congress), Massachusetts",728698.0,550374.0,33095.0,745.0,68269.0,371.0,5140.0,14724.0,55980.0,05,25,68640.0,20609.0
2506,"Congressional District 6 (113th Congress), Massachusetts",729545.0,619669.0,19128.0,549.0,26910.0,70.0,2091.0,8482.0,52646.0,06,25,26980.0,11122.0
2507,"Congressional District 7 (113th Congress), Massachusetts",728614.0,321666.0,171119.0,1068.0,68709.0,178.0,9670.0,16028.0,140176.0,07,25,68887.0,26766.0
2508,"Congressional District 8 (113th Congress), Massachusetts",730990.0,569074.0,61198.0,752.0,46714.0,27.0,6184.0,12399.0,34642.0,08,25,46741.0,19335.0
2509,"Congressional District 9 (113th Congress), Massachusetts",727425.0,645972.0,18104.0,1516.0,9100.0,68.0,8053.0,13531.0,31081.0,09,25,9168.0,23100.0
2601,"Congressional District 1 (113th Congress), Michigan",707250.0,650544.0,9914.0,18019.0,4013.0,230.0,474.0,13503.0,10553.0,01,26,4243.0,31996.0
2602,"Congressional District 2 (113th Congress), Michigan",706908.0,575122.0,40803.0,3124.0,14718.0,143.0,627.0,14204.0,58167.0,02,26,14861.0,17955.0
2603,"Congressional District 3 (113th Congress), Michigan",708268.0,566539.0,61741.0,2613.0,10360.0,227.0,908.0,15736.0,50144.0,03,26,10587.0,19257.0
2604,"Congressional District 4 (113th Congress), Michigan",704749.0,650956.0,12689.0,4359.0,6623.0,195.0,385.0,10165.0,19377.0,04,26,6818.0,14909.0
2605,"Congressional District 5 (113th Congress), Michigan",706497.0,527684.0,121660.0,3011.0,5660.0,205.0,492.0,16638.0,31147.0,05,26,5865.0,20141.0
2606,"Congressional District 6 (113th Congress), Michigan",706709.0,580256.0,59847.0,3368.0,10111.0,239.0,694.0,14595.0,37599.0,06,26,10350.0,18657.0
2607,"Congressional District 7 (113th Congress), Michigan",705574.0,628447.0,27466.0,2429.0,6267.0,96.0,849.0,12509.0,27511.0,07,26,6363.0,15787.0
2608,"Congressional District 8 (113th Congress), Michigan",706820.0,591766.0,38600.0,1771.0,26260.0,231.0,629.0,16032.0,31531.0,08,26,26491.0,18432.0
2609,"Congressional District 9 (113th Congress), Michigan",709032.0,579141.0,71250.0,2333.0,26073.0,181.0,1320.0,14540.0,14194.0,09,26,26254.0,18193.0
2610,"Congressional District 10 (113th Congress), Michigan",704670.0,643235.0,18234.0,1623.0,9860.0,41.0,349.0,10299.0,21029.0,10,26,9901.0,12271.0
2611,"Congressional District 11 (113th Congress), Michigan",705935.0,579746.0,33947.0,1548.0,53530.0,169.0,994.0,13204.0,22797.0,11,26,53699.0,15746.0
2612,"Congressional District 12 (113th Congress), Michigan",703906.0,539093.0,72207.0,1731.0,33200.0,175.0,861.0,19581.0,37058.0,12,26,33375.0,22173.0
2613,"Congressional District 13 (113th Congress), Michigan",707240.0,237581.0,399330.0,2258.0,9261.0,84.0,661.0,13935.0,44130.0,13,26,9345.0,16854.0
2614,"Congressional District 14 (113th Congress), Michigan",713706.0,223293.0,409357.0,1707.0,28402.0,197.0,1696.0,15893.0,33161.0,14,26,28599.0,19296.0
2701,"Congressional District 1 (113th Congress), Minnesota",662736.0,585327.0,14780.0,1234.0,14521.0,165.0,557.0,9046.0,37106.0,01,27,14686.0,10837.0
2702,"Congressional District 2 (113th Congress), Minnesota",664558.0,559034.0,24633.0,2615.0,28160.0,343.0,1062.0,13817.0,34894.0,02,27,28503.0,17494.0
2703,"Congressional District 3 (113th Congress), Minnesota",665583.0,536322.0,42652.0,2440.0,41677.0,113.0,843.0,14445.0,27091.0,03,27,41790.0,17728.0
2704,"Congressional District 4 (113th Congress), Minnesota",665928.0,473221.0,60072.0,2962.0,69061.0,266.0,781.0,18209.0,41356.0,04,27,69327.0,21952.0
2705,"Congressional District 5 (113th Congress), Minnesota",666822.0,436641.0,101326.0,6746.0,37126.0,301.0,1704.0,23175.0,59803.0,05,27,37427.0,31625.0
2706,"Congressional District 6 (113th Congress), Minnesota",663197.0,605196.0,13037.0,2851.0,15026.0,115.0,435.0,11171.0,15366.0,06,27,15141.0,14457.0
2707,"Congressional District 7 (113th Congress), Minnesota",661839.0,599601.0,5167.0,16776.0,5107.0,465.0,269.0,8787.0,25667.0,07,27,5572.0,25832.0
2708,"Congressional District 8 (113th Congress), Minnesota",662418.0,615070.0,6090.0,16945.0,4208.0,178.0,165.0,11020.0,8742.0,08,27,4386.0,28130.0
2801,"Congressional District 1 (113th Congress), Mississippi",741907.0,510076.0,193271.0,1179.0,4674.0,187.0,645.0,9678.0,22197.0,01,28,4861.0,11502.0
2802,"Congressional District 2 (113th Congress), Mississippi",740433.0,239663.0,478092.0,2109.0,3655.0,79.0,162.0,3900.0,12773.0,02,28,3734.0,6171.0
2803,"Congressional District 3 (113th Congress), Mississippi",742109.0,448728.0,258147.0,7178.0,6944.0,51.0,363.0,4665.0,16033.0,03,28,6995.0,12206.0
2804,"Congressional District 4 (113th Congress), Mississippi",743171.0,522608.0,168636.0,1669.0,11028.0,27.0,556.0,11016.0,27631.0,04,28,11055.0,13241.0
2901,"Congressional District 1 (113th Congress), Missouri",749419.0,321912.0,366007.0,1135.0,18691.0,268.0,1045.0,18038.0,22323.0,01,29,18959.0,20218.0
2902,"Congressional District 2 (113th Congress), Missouri",747434.0,662139.0,25724.0,691.0,28854.0,181.0,827.0,10929.0,18089.0,02,29,29035.0,12447.0
2903,"Congressional District 3 (113th Congress), Missouri",750663.0,690441.0,24302.0,1754.0,6132.0,241.0,947.0,10727.0,16119.0,03,29,6373.0,13428.0
2904,"Congressional District 4 (113th Congress), Missouri",747089.0,657310.0,33115.0,2923.0,9996.0,683.0,1184.0,17388.0,24490.0,04,29,10679.0,21495.0
2905,"Congressional District 5 (113th Congress), Missouri",748255.0,488595.0,162705.0,2750.0,12484.0,1904.0,1124.0,17006.0,61687.0,05,29,14388.0,20880.0
2906,"Congressional District 6 (113th Congress), Missouri",746658.0,669457.0,27558.0,2214.0,7624.0,857.0,752.0,13204.0,24992.0,06,29,8481.0,16170.0
2907,"Congressional District 7 (113th Congress), Missouri",748130.0,668692.0,11558.0,6227.0,7548.0,1292.0,357.0,20281.0,32175.0,07,29,8840.0,26865.0
2908,"Congressional District 8 (113th Congress), Missouri",744765.0,681592.0,33787.0,2868.0,3790.0,311.0,293.0,9847.0,12277.0,08,29,4101.0,13008.0
3000,"Congressional District (at Large) (113th Congress), Montana",990785.0,868906.0,3936.0,60410.0,5872.0,645.0,583.0,21449.0,28984.0,00,30,6517.0,82442.0
