geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
18099,"Marshall County, Indiana",17249.0,901.0,1016.0,938.0,772.0,1164.0,980.0,959.0,852.0,715.0,1566.0,1971.0,2437.0,1502.0,682.0,468.0,326.0,099,18
18155,"Switzerland County, Indiana",4259.0,396.0,265.0,218.0,307.0,270.0,318.0,219.0,180.0,218.0,431.0,528.0,429.0,300.0,96.0,32.0,52.0,155,18
18163,"Vanderburgh County, Indiana",74923.0,5996.0,4661.0,4334.0,5038.0,5142.0,4620.0,3750.0,4047.0,2939.0,6065.0,7303.0,8446.0,4890.0,2905.0,2743.0,2044.0,163,18
18009,"Blackford County, Indiana",5199.0,366.0,327.0,322.0,330.0,536.0,460.0,201.0,345.0,231.0,432.0,530.0,635.0,228.0,117.0,99.0,40.0,009,18
18015,"Carroll County, Indiana",7819.0,236.0,310.0,327.0,581.0,474.0,400.0,354.0,474.0,393.0,690.0,1081.0,889.0,770.0,363.0,315.0,162.0,015,18
18143,"Scott County, Indiana",8892.0,471.0,479.0,549.0,466.0,501.0,466.0,435.0,640.0,492.0,943.0,1012.0,877.0,879.0,279.0,325.0,78.0,143,18
18061,"Harrison County, Indiana",14693.0,718.0,637.0,702.0,1053.0,736.0,723.0,752.0,691.0,925.0,1174.0,1521.0,2397.0,1057.0,597.0,636.0,374.0,061,18
18069,"Huntington County, Indiana",14616.0,715.0,660.0,767.0,979.0,779.0,976.0,873.0,817.0,731.0,1475.0,1713.0,1851.0,1224.0,475.0,376.0,205.0,069,18
18091,"LaPorte County, Indiana",42975.0,2640.0,2290.0,2432.0,2816.0,2557.0,2531.0,2099.0,2360.0,1786.0,3547.0,4682.0,5937.0,2998.0,1888.0,1318.0,1094.0,091,18
18169,"Wabash County, Indiana",12920.0,776.0,649.0,744.0,796.0,628.0,806.0,666.0,718.0,831.0,1390.0,1675.0,1625.0,733.0,384.0,271.0,228.0,169,18
18181,"White County, Indiana",9723.0,254.0,449.0,483.0,653.0,491.0,534.0,624.0,800.0,478.0,798.0,1238.0,1412.0,804.0,239.0,300.0,166.0,181,18
18073,"Jasper County, Indiana",12220.0,529.0,441.0,496.0,565.0,610.0,697.0,653.0,749.0,583.0,1135.0,1567.0,1963.0,1096.0,468.0,451.0,217.0,073,18
18075,"Jay County, Indiana",8195.0,606.0,459.0,615.0,509.0,563.0,459.0,590.0,479.0,345.0,835.0,1018.0,829.0,456.0,274.0,99.0,59.0,075,18
18101,"Martin County, Indiana",4251.0,283.0,265.0,322.0,153.0,266.0,258.0,189.0,191.0,244.0,382.0,408.0,651.0,290.0,112.0,188.0,49.0,101,18
18127,"Porter County, Indiana",63251.0,3229.0,2653.0,2660.0,2363.0,2414.0,2926.0,2698.0,2935.0,2170.0,4758.0,6517.0,9268.0,7771.0,4291.0,3655.0,2943.0,127,18
18145,"Shelby County, Indiana",17603.0,908.0,745.0,958.0,716.0,953.0,718.0,900.0,897.0,703.0,1691.0,2251.0,2647.0,1600.0,834.0,623.0,459.0,145,18
18137,"Ripley County, Indiana",11150.0,588.0,461.0,462.0,612.0,546.0,777.0,509.0,775.0,474.0,1052.0,1248.0,1884.0,820.0,358.0,372.0,212.0,137,18
18147,"Spencer County, Indiana",8101.0,334.0,344.0,374.0,509.0,359.0,435.0,322.0,514.0,398.0,812.0,985.0,1177.0,638.0,487.0,239.0,174.0,147,18
18153,"Sullivan County, Indiana",7601.0,764.0,510.0,498.0,448.0,464.0,460.0,339.0,315.0,342.0,697.0,694.0,906.0,637.0,180.0,239.0,108.0,153,18
18159,"Tipton County, Indiana",6365.0,162.0,315.0,211.0,339.0,339.0,478.0,310.0,339.0,407.0,689.0,542.0,983.0,563.0,305.0,259.0,124.0,159,18
18157,"Tippecanoe County, Indiana",68771.0,7002.0,3511.0,3657.0,3980.0,3369.0,3343.0,3146.0,2939.0,3028.0,6448.0,7201.0,7644.0,5050.0,3401.0,2798.0,2254.0,157,18
18167,"Vigo County, Indiana",41164.0,4013.0,2992.0,2701.0,2867.0,2668.0,2513.0,1748.0,2294.0,1799.0,3319.0,4140.0,4464.0,2243.0,1501.0,997.0,905.0,167,18
18173,"Warrick County, Indiana",23742.0,843.0,815.0,728.0,915.0,1240.0,944.0,1198.0,1092.0,911.0,2008.0,2651.0,3363.0,2619.0,1687.0,1267.0,1461.0,173,18
18057,"Hamilton County, Indiana",114282.0,2689.0,1927.0,2724.0,3058.0,3290.0,3401.0,3771.0,2991.0,3907.0,7329.0,11004.0,16677.0,13827.0,9862.0,12553.0,15272.0,057,18
18033,"DeKalb County, Indiana",16317.0,707.0,676.0,830.0,747.0,1122.0,963.0,1022.0,965.0,878.0,1605.0,2101.0,2118.0,1167.0,506.0,512.0,398.0,033,18
18087,"LaGrange County, Indiana",12064.0,541.0,313.0,560.0,462.0,504.0,617.0,603.0,685.0,604.0,1324.0,1850.0,1769.0,796.0,470.0,589.0,377.0,087,18
18005,"Bartholomew County, Indiana",31472.0,1658.0,1361.0,1245.0,1695.0,1645.0,1687.0,1482.0,1476.0,1264.0,2807.0,3433.0,4425.0,2787.0,1527.0,1779.0,1201.0,005,18
18139,"Rush County, Indiana",6672.0,597.0,417.0,339.0,437.0,297.0,449.0,192.0,325.0,391.0,529.0,676.0,927.0,595.0,227.0,145.0,129.0,139,18
18011,"Boone County, Indiana",24228.0,834.0,503.0,888.0,762.0,877.0,944.0,1025.0,1120.0,942.0,1686.0,2416.0,3144.0,2447.0,1542.0,2219.0,2879.0,011,18
18049,"Fulton County, Indiana",7934.0,597.0,339.0,500.0,508.0,499.0,338.0,531.0,526.0,444.0,625.0,1010.0,1083.0,495.0,253.0,132.0,54.0,049,18
18089,"Lake County, Indiana",185524.0,14923.0,9354.0,9505.0,9450.0,9187.0,9954.0,9039.0,8742.0,8026.0,15225.0,19905.0,23745.0,16011.0,8934.0,8154.0,5370.0,089,18
18107,"Montgomery County, Indiana",14993.0,661.0,694.0,612.0,983.0,722.0,921.0,800.0,931.0,647.0,1653.0,1530.0,2334.0,1149.0,489.0,549.0,318.0,107,18
18113,"Noble County, Indiana",18205.0,1025.0,516.0,1173.0,1223.0,1024.0,973.0,782.0,1053.0,831.0,1680.0,2478.0,2591.0,1204.0,698.0,543.0,411.0,113,18
18001,"Adams County, Indiana",12453.0,934.0,585.0,709.0,839.0,836.0,689.0,593.0,617.0,640.0,1076.0,1602.0,1638.0,839.0,362.0,229.0,265.0,001,18
18019,"Clark County, Indiana",43657.0,2271.0,1912.0,2285.0,2319.0,2180.0,2087.0,2621.0,2763.0,2173.0,3882.0,4759.0,6430.0,3867.0,1828.0,1246.0,1034.0,019,18
18041,"Fayette County, Indiana",9410.0,870.0,526.0,705.0,668.0,510.0,705.0,558.0,492.0,448.0,814.0,979.0,1054.0,551.0,223.0,152.0,155.0,041,18
19055,"Delaware County, Iowa",6926.0,294.0,246.0,383.0,297.0,310.0,413.0,300.0,269.0,224.0,696.0,941.0,1044.0,601.0,444.0,284.0,180.0,055,19
19101,"Jefferson County, Iowa",6872.0,504.0,586.0,260.0,623.0,330.0,341.0,370.0,453.0,253.0,570.0,767.0,799.0,460.0,191.0,182.0,183.0,101,19
19185,"Wayne County, Iowa",2631.0,175.0,139.0,188.0,191.0,118.0,218.0,194.0,152.0,106.0,262.0,345.0,231.0,146.0,55.0,49.0,62.0,185,19
19005,"Allamakee County, Iowa",6037.0,375.0,302.0,413.0,394.0,503.0,250.0,295.0,351.0,250.0,468.0,670.0,725.0,540.0,81.0,239.0,181.0,005,19
19113,"Linn County, Iowa",89061.0,3935.0,3439.0,3424.0,4147.0,3647.0,4895.0,4414.0,3841.0,3652.0,7330.0,9367.0,13249.0,9511.0,5285.0,5095.0,3830.0,113,19
19163,"Scott County, Iowa",67100.0,4016.0,2851.0,3144.0,3443.0,3302.0,3251.0,3136.0,3052.0,2696.0,5809.0,6937.0,8959.0,5998.0,3651.0,4027.0,2828.0,163,19
19049,"Dallas County, Iowa",31363.0,786.0,713.0,920.0,916.0,923.0,1246.0,998.0,1318.0,741.0,2525.0,2894.0,4601.0,3360.0,3001.0,3056.0,3365.0,049,19
19141,"O'Brien County, Iowa",6101.0,340.0,295.0,307.0,382.0,273.0,188.0,310.0,324.0,345.0,416.0,746.0,1044.0,401.0,278.0,152.0,300.0,141,19
19011,"Benton County, Iowa",10187.0,480.0,426.0,510.0,435.0,380.0,468.0,453.0,450.0,471.0,710.0,1106.0,1686.0,1016.0,564.0,605.0,427.0,011,19
19023,"Butler County, Iowa",6278.0,303.0,313.0,287.0,292.0,272.0,294.0,401.0,411.0,258.0,611.0,759.0,1010.0,497.0,244.0,172.0,154.0,023,19
19061,"Dubuque County, Iowa",38076.0,2220.0,1368.0,1713.0,1951.0,1699.0,1744.0,1868.0,1855.0,1681.0,3241.0,4523.0,5859.0,3698.0,1632.0,1569.0,1455.0,061,19
19071,"Fremont County, Iowa",2997.0,147.0,143.0,193.0,133.0,138.0,178.0,174.0,139.0,122.0,298.0,384.0,321.0,246.0,136.0,143.0,102.0,071,19
19079,"Hamilton County, Iowa",6367.0,364.0,322.0,293.0,291.0,247.0,304.0,488.0,231.0,317.0,563.0,966.0,832.0,555.0,277.0,162.0,155.0,079,19
19151,"Pocahontas County, Iowa",3191.0,178.0,248.0,208.0,160.0,196.0,202.0,160.0,209.0,133.0,225.0,369.0,405.0,268.0,66.0,96.0,68.0,151,19
19173,"Taylor County, Iowa",2694.0,157.0,157.0,156.0,158.0,159.0,211.0,144.0,132.0,144.0,277.0,278.0,253.0,223.0,101.0,83.0,61.0,173,19
19175,"Union County, Iowa",5309.0,247.0,377.0,318.0,404.0,360.0,288.0,231.0,307.0,283.0,402.0,620.0,652.0,401.0,183.0,139.0,97.0,175,19
19177,"Van Buren County, Iowa",2877.0,168.0,146.0,151.0,153.0,231.0,165.0,159.0,182.0,152.0,247.0,351.0,364.0,166.0,99.0,58.0,85.0,177,19
19195,"Worth County, Iowa",3179.0,241.0,119.0,172.0,149.0,207.0,143.0,228.0,160.0,136.0,291.0,385.0,479.0,204.0,85.0,109.0,71.0,195,19
19159,"Ringgold County, Iowa",2063.0,99.0,101.0,184.0,128.0,123.0,90.0,105.0,89.0,94.0,264.0,277.0,187.0,129.0,62.0,34.0,97.0,159,19
19003,"Adams County, Iowa",1654.0,90.0,79.0,117.0,69.0,82.0,115.0,99.0,100.0,81.0,199.0,223.0,183.0,75.0,40.0,68.0,34.0,003,19
19001,"Adair County, Iowa",3210.0,196.0,171.0,95.0,239.0,204.0,155.0,205.0,181.0,177.0,292.0,347.0,464.0,203.0,119.0,80.0,82.0,001,19
19009,"Audubon County, Iowa",2679.0,136.0,112.0,187.0,197.0,182.0,180.0,146.0,89.0,145.0,250.0,298.0,344.0,135.0,101.0,104.0,73.0,009,19
19037,"Chickasaw County, Iowa",5298.0,185.0,300.0,346.0,365.0,235.0,358.0,323.0,302.0,194.0,465.0,543.0,731.0,537.0,201.0,121.0,92.0,037,19
19039,"Clarke County, Iowa",3870.0,190.0,286.0,217.0,195.0,200.0,164.0,167.0,205.0,325.0,369.0,382.0,522.0,333.0,97.0,160.0,58.0,039,19
19051,"Davis County, Iowa",3255.0,162.0,139.0,183.0,182.0,262.0,158.0,81.0,180.0,161.0,260.0,404.0,496.0,186.0,136.0,144.0,121.0,051,19
19059,"Dickinson County, Iowa",8039.0,283.0,358.0,412.0,425.0,424.0,329.0,388.0,435.0,315.0,657.0,818.0,1095.0,752.0,486.0,449.0,413.0,059,19
19093,"Ida County, Iowa",3043.0,167.0,213.0,156.0,167.0,83.0,154.0,160.0,174.0,166.0,302.0,311.0,356.0,263.0,150.0,126.0,95.0,093,19
19103,"Johnson County, Iowa",57423.0,5715.0,2477.0,2162.0,2854.0,2217.0,2125.0,2112.0,2934.0,1992.0,4135.0,5000.0,7502.0,5769.0,2976.0,3596.0,3857.0,103,19
19107,"Keokuk County, Iowa",4471.0,222.0,223.0,327.0,324.0,307.0,268.0,241.0,201.0,175.0,389.0,539.0,544.0,348.0,137.0,138.0,88.0,107,19
19135,"Monroe County, Iowa",3347.0,189.0,174.0,114.0,168.0,136.0,226.0,195.0,338.0,129.0,316.0,433.0,431.0,313.0,99.0,65.0,21.0,135,19
19171,"Tama County, Iowa",6675.0,328.0,286.0,266.0,381.0,382.0,295.0,285.0,300.0,378.0,663.0,838.0,870.0,616.0,359.0,320.0,108.0,171,19
19179,"Wapello County, Iowa",14531.0,1187.0,1049.0,1066.0,964.0,810.0,849.0,799.0,851.0,692.0,1178.0,1405.0,1688.0,1063.0,437.0,284.0,209.0,179,19
19167,"Sioux County, Iowa",12113.0,474.0,363.0,392.0,423.0,446.0,530.0,473.0,689.0,629.0,987.0,1673.0,2124.0,1369.0,539.0,581.0,421.0,167,19
19069,"Franklin County, Iowa",4232.0,283.0,150.0,322.0,216.0,255.0,261.0,230.0,256.0,230.0,474.0,416.0,506.0,318.0,127.0,128.0,60.0,069,19
19025,"Calhoun County, Iowa",4229.0,298.0,287.0,258.0,256.0,230.0,212.0,239.0,297.0,169.0,390.0,458.0,435.0,292.0,139.0,135.0,134.0,025,19
19027,"Carroll County, Iowa",8675.0,560.0,583.0,390.0,546.0,563.0,421.0,373.0,363.0,272.0,627.0,849.0,1525.0,604.0,438.0,327.0,234.0,027,19
19031,"Cedar County, Iowa",7546.0,325.0,242.0,245.0,433.0,233.0,316.0,326.0,330.0,261.0,804.0,1115.0,1228.0,870.0,315.0,236.0,267.0,031,19
19033,"Cerro Gordo County, Iowa",19201.0,1182.0,1012.0,945.0,1120.0,1202.0,897.0,1087.0,1023.0,1021.0,1660.0,2243.0,2396.0,1441.0,638.0,658.0,676.0,033,19
19067,"Floyd County, Iowa",6924.0,469.0,369.0,586.0,325.0,417.0,365.0,293.0,374.0,337.0,626.0,779.0,684.0,623.0,242.0,229.0,206.0,067,19
19073,"Greene County, Iowa",3912.0,212.0,266.0,169.0,166.0,244.0,166.0,226.0,231.0,187.0,321.0,405.0,541.0,421.0,144.0,127.0,86.0,073,19
19083,"Hardin County, Iowa",7183.0,343.0,371.0,414.0,428.0,298.0,362.0,359.0,336.0,375.0,795.0,748.0,1012.0,582.0,408.0,161.0,191.0,083,19
19115,"Louisa County, Iowa",4364.0,247.0,241.0,154.0,237.0,235.0,269.0,239.0,247.0,166.0,298.0,541.0,720.0,291.0,206.0,133.0,140.0,115,19
19117,"Lucas County, Iowa",3703.0,155.0,197.0,213.0,287.0,230.0,230.0,165.0,208.0,256.0,247.0,459.0,404.0,291.0,138.0,113.0,110.0,117,19
19119,"Lyon County, Iowa",4489.0,120.0,141.0,215.0,176.0,183.0,193.0,186.0,180.0,271.0,466.0,736.0,624.0,458.0,206.0,196.0,138.0,119,19
19189,"Winnebago County, Iowa",4590.0,240.0,212.0,303.0,211.0,340.0,273.0,208.0,260.0,244.0,435.0,472.0,681.0,303.0,230.0,139.0,39.0,189,19
19147,"Palo Alto County, Iowa",3823.0,164.0,117.0,225.0,237.0,291.0,183.0,176.0,181.0,317.0,302.0,457.0,554.0,270.0,147.0,120.0,82.0,147,19
19165,"Shelby County, Iowa",5055.0,253.0,310.0,244.0,237.0,226.0,268.0,202.0,347.0,197.0,424.0,564.0,725.0,408.0,234.0,216.0,200.0,165,19
19007,"Appanoose County, Iowa",5407.0,510.0,380.0,448.0,351.0,375.0,316.0,295.0,350.0,261.0,413.0,589.0,543.0,259.0,121.0,65.0,131.0,007,19
19087,"Henry County, Iowa",7772.0,380.0,397.0,451.0,312.0,431.0,441.0,429.0,420.0,413.0,701.0,1070.0,975.0,624.0,312.0,226.0,190.0,087,19
19095,"Iowa County, Iowa",6766.0,202.0,383.0,300.0,272.0,347.0,361.0,311.0,343.0,469.0,445.0,877.0,961.0,677.0,362.0,282.0,174.0,095,19
19099,"Jasper County, Iowa",14533.0,710.0,612.0,626.0,803.0,824.0,729.0,503.0,831.0,741.0,1400.0,1507.0,2385.0,1489.0,576.0,478.0,319.0,099,19
19145,"Page County, Iowa",6405.0,432.0,435.0,412.0,349.0,396.0,365.0,389.0,322.0,260.0,584.0,710.0,746.0,468.0,296.0,144.0,97.0,145,19
19191,"Winneshiek County, Iowa",8123.0,399.0,339.0,475.0,333.0,355.0,327.0,317.0,333.0,354.0,768.0,966.0,1446.0,705.0,347.0,421.0,238.0,191,19
19157,"Poweshiek County, Iowa",7571.0,425.0,333.0,533.0,420.0,348.0,298.0,465.0,378.0,469.0,598.0,918.0,952.0,631.0,305.0,297.0,201.0,157,19
19155,"Pottawattamie County, Iowa",36926.0,1715.0,1876.0,1744.0,1952.0,1698.0,1984.0,1675.0,2149.0,1769.0,2894.0,4388.0,5367.0,3134.0,1859.0,1534.0,1188.0,155,19
19127,"Marshall County, Iowa",15541.0,750.0,715.0,944.0,753.0,776.0,723.0,733.0,839.0,838.0,1755.0,1970.0,2039.0,1276.0,576.0,535.0,319.0,127,19
19043,"Clayton County, Iowa",7625.0,429.0,431.0,356.0,473.0,451.0,376.0,409.0,451.0,371.0,605.0,888.0,1215.0,561.0,310.0,154.0,145.0,043,19
19015,"Boone County, Iowa",10998.0,467.0,468.0,436.0,597.0,618.0,483.0,665.0,486.0,470.0,979.0,1496.0,1366.0,1099.0,567.0,525.0,276.0,015,19
19017,"Bremer County, Iowa",9445.0,453.0,270.0,362.0,531.0,402.0,347.0,300.0,416.0,341.0,910.0,1057.0,1498.0,1187.0,492.0,467.0,412.0,017,19
19021,"Buena Vista County, Iowa",7561.0,328.0,437.0,341.0,403.0,353.0,314.0,538.0,353.0,371.0,821.0,879.0,1121.0,506.0,286.0,305.0,205.0,021,19
19089,"Howard County, Iowa",3883.0,165.0,224.0,163.0,170.0,198.0,274.0,298.0,223.0,144.0,457.0,410.0,504.0,247.0,167.0,176.0,63.0,089,19
19063,"Emmet County, Iowa",4133.0,287.0,219.0,276.0,201.0,225.0,215.0,341.0,198.0,144.0,287.0,513.0,489.0,318.0,198.0,102.0,120.0,063,19
19077,"Guthrie County, Iowa",4393.0,241.0,237.0,161.0,233.0,199.0,194.0,234.0,212.0,171.0,509.0,454.0,697.0,320.0,176.0,165.0,190.0,077,19
19081,"Hancock County, Iowa",4809.0,246.0,240.0,250.0,211.0,226.0,309.0,260.0,182.0,148.0,469.0,654.0,767.0,433.0,178.0,103.0,133.0,081,19
19091,"Humboldt County, Iowa",4221.0,247.0,214.0,214.0,305.0,252.0,296.0,161.0,263.0,200.0,333.0,388.0,500.0,381.0,209.0,137.0,121.0,091,19
19121,"Madison County, Iowa",6357.0,294.0,267.0,287.0,309.0,238.0,224.0,236.0,302.0,307.0,711.0,903.0,794.0,525.0,351.0,377.0,232.0,121,19
19125,"Marion County, Iowa",13098.0,736.0,532.0,612.0,542.0,563.0,600.0,560.0,670.0,587.0,1322.0,1697.0,1862.0,1391.0,648.0,473.0,303.0,125,19
19183,"Washington County, Iowa",8669.0,220.0,399.0,307.0,430.0,466.0,400.0,635.0,505.0,295.0,749.0,1084.0,1340.0,923.0,413.0,333.0,170.0,183,19
19197,"Wright County, Iowa",5579.0,272.0,392.0,340.0,304.0,355.0,363.0,295.0,280.0,246.0,481.0,576.0,679.0,373.0,280.0,169.0,174.0,197,19
19029,"Cass County, Iowa",6053.0,391.0,374.0,427.0,367.0,234.0,426.0,409.0,372.0,295.0,623.0,571.0,746.0,384.0,163.0,152.0,119.0,029,19
19035,"Cherokee County, Iowa",5227.0,265.0,225.0,335.0,217.0,407.0,319.0,139.0,226.0,264.0,558.0,614.0,630.0,465.0,174.0,151.0,238.0,035,19
19047,"Crawford County, Iowa",6389.0,383.0,361.0,310.0,421.0,295.0,360.0,356.0,324.0,295.0,661.0,510.0,906.0,593.0,246.0,195.0,173.0,047,19
19057,"Des Moines County, Iowa",16772.0,1182.0,984.0,975.0,743.0,980.0,1180.0,981.0,928.0,944.0,1307.0,1586.0,2269.0,1185.0,723.0,445.0,360.0,057,19
19065,"Fayette County, Iowa",8315.0,481.0,376.0,532.0,434.0,464.0,583.0,433.0,488.0,477.0,841.0,898.0,1033.0,609.0,274.0,198.0,194.0,065,19
19085,"Harrison County, Iowa",6068.0,258.0,341.0,325.0,361.0,243.0,221.0,288.0,309.0,282.0,574.0,724.0,891.0,483.0,312.0,301.0,155.0,085,19
19109,"Kossuth County, Iowa",6674.0,333.0,365.0,395.0,307.0,415.0,342.0,304.0,348.0,249.0,567.0,794.0,998.0,584.0,255.0,212.0,206.0,109,19
19129,"Mills County, Iowa",5601.0,268.0,108.0,205.0,259.0,263.0,296.0,226.0,160.0,218.0,455.0,564.0,895.0,630.0,486.0,395.0,173.0,129,19
19133,"Monona County, Iowa",4047.0,263.0,265.0,336.0,369.0,183.0,278.0,256.0,204.0,199.0,289.0,361.0,457.0,209.0,188.0,97.0,93.0,133,19
19139,"Muscatine County, Iowa",16414.0,863.0,750.0,732.0,841.0,620.0,694.0,897.0,1075.0,661.0,1590.0,1822.0,2624.0,1350.0,854.0,638.0,403.0,139,19
19143,"Osceola County, Iowa",2617.0,140.0,154.0,162.0,140.0,133.0,130.0,100.0,129.0,157.0,223.0,348.0,343.0,242.0,99.0,67.0,50.0,143,19
19153,"Polk County, Iowa",181316.0,9438.0,6857.0,6936.0,7755.0,7785.0,8152.0,7525.0,8461.0,7554.0,14392.0,20869.0,26070.0,16864.0,11034.0,11279.0,10345.0,153,19
19187,"Webster County, Iowa",15067.0,1084.0,1119.0,1159.0,1163.0,1059.0,830.0,690.0,776.0,613.0,1108.0,1531.0,1638.0,1018.0,572.0,399.0,308.0,187,19
19169,"Story County, Iowa",37106.0,3846.0,1758.0,2559.0,1808.0,1646.0,1728.0,1583.0,1592.0,1262.0,2369.0,3523.0,4781.0,3413.0,2056.0,1593.0,1589.0,169,19
19193,"Woodbury County, Iowa",38962.0,2483.0,1981.0,2201.0,2100.0,2468.0,2320.0,1697.0,1908.0,1808.0,3280.0,4619.0,5282.0,3065.0,1567.0,1226.0,957.0,193,19
19013,"Black Hawk County, Iowa",52811.0,3973.0,2622.0,2635.0,3043.0,2818.0,3197.0,2810.0,2416.0,2350.0,4359.0,5733.0,6868.0,4022.0,2596.0,1828.0,1541.0,013,19
19075,"Grundy County, Iowa",5155.0,123.0,224.0,220.0,195.0,217.0,219.0,289.0,279.0,212.0,367.0,639.0,879.0,621.0,171.0,253.0,247.0,075,19
19097,"Jackson County, Iowa",8395.0,544.0,414.0,399.0,417.0,505.0,484.0,378.0,435.0,446.0,1002.0,698.0,1269.0,592.0,346.0,269.0,197.0,097,19
19105,"Jones County, Iowa",8264.0,305.0,421.0,379.0,335.0,400.0,545.0,445.0,474.0,317.0,585.0,1094.0,1210.0,780.0,308.0,326.0,340.0,105,19
19111,"Lee County, Iowa",14204.0,1005.0,732.0,897.0,874.0,900.0,925.0,629.0,721.0,634.0,1204.0,1742.0,2033.0,979.0,398.0,340.0,191.0,111,19
19131,"Mitchell County, Iowa",4302.0,200.0,210.0,222.0,242.0,216.0,181.0,235.0,247.0,210.0,432.0,516.0,579.0,409.0,164.0,109.0,130.0,131,19
19137,"Montgomery County, Iowa",4614.0,282.0,419.0,298.0,345.0,218.0,343.0,211.0,226.0,222.0,433.0,515.0,485.0,317.0,121.0,93.0,86.0,137,19
19181,"Warren County, Iowa",18621.0,680.0,599.0,615.0,646.0,665.0,763.0,701.0,811.0,682.0,1687.0,1937.0,3159.0,2383.0,1231.0,1217.0,845.0,181,19
19161,"Sac County, Iowa",4372.0,228.0,188.0,252.0,180.0,189.0,263.0,230.0,212.0,287.0,449.0,514.0,586.0,306.0,244.0,151.0,93.0,161,19
19123,"Mahaska County, Iowa",8955.0,598.0,685.0,561.0,459.0,330.0,549.0,441.0,371.0,424.0,871.0,979.0,1266.0,779.0,278.0,174.0,190.0,123,19
19149,"Plymouth County, Iowa",10083.0,394.0,399.0,375.0,496.0,385.0,495.0,445.0,490.0,431.0,1012.0,1172.0,1539.0,1029.0,655.0,446.0,320.0,149,19
19019,"Buchanan County, Iowa",8212.0,326.0,399.0,500.0,410.0,350.0,388.0,407.0,383.0,353.0,639.0,932.0,1316.0,688.0,414.0,397.0,310.0,019,19
19041,"Clay County, Iowa",7264.0,478.0,348.0,567.0,372.0,456.0,332.0,376.0,473.0,286.0,525.0,716.0,1009.0,664.0,347.0,180.0,135.0,041,19
19045,"Clinton County, Iowa",19877.0,1101.0,1293.0,1171.0,1260.0,937.0,1134.0,976.0,1270.0,747.0,1457.0,1967.0,2596.0,1833.0,967.0,672.0,496.0,045,19
19053,"Decatur County, Iowa",3172.0,317.0,194.0,254.0,218.0,186.0,252.0,130.0,194.0,154.0,259.0,294.0,330.0,205.0,103.0,51.0,31.0,053,19
20183,"Smith County, Kansas",1662.0,143.0,92.0,122.0,111.0,96.0,68.0,117.0,74.0,106.0,147.0,123.0,204.0,106.0,52.0,35.0,66.0,183,20
20067,"Grant County, Kansas",2628.0,197.0,28.0,63.0,173.0,137.0,125.0,73.0,139.0,170.0,242.0,236.0,454.0,119.0,209.0,174.0,89.0,067,20
20085,"Jackson County, Kansas",5296.0,285.0,224.0,278.0,229.0,260.0,261.0,250.0,291.0,378.0,519.0,587.0,809.0,575.0,152.0,68.0,130.0,085,20
20095,"Kingman County, Kansas",3148.0,96.0,127.0,187.0,145.0,181.0,208.0,170.0,154.0,116.0,242.0,346.0,551.0,263.0,141.0,98.0,123.0,095,20
20109,"Logan County, Kansas",1168.0,78.0,51.0,51.0,38.0,91.0,117.0,33.0,68.0,58.0,101.0,119.0,200.0,45.0,40.0,33.0,45.0,109,20
20021,"Cherokee County, Kansas",7980.0,530.0,541.0,671.0,509.0,648.0,620.0,331.0,469.0,321.0,669.0,793.0,1058.0,405.0,219.0,120.0,76.0,021,20
20131,"Nemaha County, Kansas",4123.0,201.0,225.0,259.0,187.0,209.0,260.0,196.0,198.0,187.0,322.0,463.0,619.0,364.0,207.0,115.0,111.0,131,20
20149,"Pottawatomie County, Kansas",8510.0,460.0,230.0,344.0,366.0,342.0,403.0,310.0,466.0,340.0,658.0,1129.0,1305.0,830.0,587.0,496.0,244.0,149,20
20209,"Wyandotte County, Kansas",59355.0,6104.0,3687.0,3377.0,3977.0,3726.0,3638.0,3213.0,3454.0,3503.0,4898.0,5780.0,6447.0,3980.0,1759.0,1219.0,593.0,209,20
20015,"Butler County, Kansas",24358.0,982.0,1127.0,974.0,1113.0,1050.0,1324.0,1136.0,951.0,1203.0,1949.0,2496.0,3941.0,2361.0,1557.0,1279.0,915.0,015,20
20027,"Clay County, Kansas",3406.0,181.0,224.0,129.0,127.0,151.0,293.0,68.0,222.0,85.0,476.0,492.0,369.0,165.0,191.0,102.0,131.0,027,20
20105,"Lincoln County, Kansas",1275.0,61.0,86.0,51.0,93.0,62.0,65.0,101.0,90.0,40.0,142.0,105.0,178.0,100.0,48.0,30.0,23.0,105,20
20169,"Saline County, Kansas",22294.0,1143.0,1050.0,1286.0,1589.0,1355.0,1451.0,1093.0,1153.0,1087.0,2009.0,2304.0,3043.0,1724.0,674.0,650.0,683.0,169,20
20191,"Sumner County, Kansas",9188.0,594.0,637.0,631.0,458.0,463.0,506.0,428.0,471.0,257.0,802.0,1080.0,1196.0,803.0,372.0,343.0,147.0,191,20
20195,"Trego County, Kansas",1389.0,28.0,36.0,68.0,71.0,121.0,73.0,43.0,75.0,67.0,174.0,138.0,240.0,101.0,42.0,104.0,8.0,195,20
20197,"Wabaunsee County, Kansas",2732.0,96.0,113.0,151.0,127.0,84.0,138.0,201.0,121.0,125.0,250.0,372.0,538.0,226.0,101.0,76.0,13.0,197,20
