geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state
07310,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",72041.0,69335.0,181.0,65147.0,4007.0,2706.0,07310,06
07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",37261.0,35079.0,156.0,32460.0,2463.0,2182.0,07307,06
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",43795.0,41817.0,84.0,40253.0,1480.0,1978.0,07320,06
07316,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",79037.0,72554.0,132.0,66241.0,6181.0,6483.0,07316,06
07309,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",63545.0,61305.0,208.0,59048.0,2049.0,2240.0,07309,06
07304,"San Diego County (Northwest)--Carlsbad City PUMA, California",47509.0,45243.0,214.0,43419.0,1610.0,2266.0,07304,06
07301,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",62963.0,58777.0,192.0,54781.0,3804.0,4186.0,07301,06
00101,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",52795.0,50418.0,308.0,46245.0,3865.0,2377.0,00101,06
00110,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",79822.0,76564.0,137.0,73486.0,2941.0,3258.0,00110,06
06710,"Sacramento County (Central)--Elk Grove City PUMA, California",49522.0,47264.0,150.0,44560.0,2554.0,2258.0,06710,06
08504,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",40921.0,39368.0,237.0,37693.0,1438.0,1553.0,08504,06
00109,"Alameda County (South Central)--Fremont City (East) PUMA, California",65486.0,62339.0,91.0,59505.0,2743.0,3147.0,00109,06
06702,"Sacramento County (Central)--Rancho Cordova City PUMA, California",42087.0,39299.0,204.0,35321.0,3774.0,2788.0,06702,06
06708,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",46425.0,39411.0,229.0,33031.0,6151.0,7014.0,06708,06
06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",48075.0,43460.0,320.0,37725.0,5415.0,4615.0,06704,06
06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",48460.0,43464.0,236.0,38176.0,5052.0,4996.0,06709,06
06707,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",56082.0,50980.0,236.0,45026.0,5718.0,5102.0,06707,06
06701,"Sacramento County (North Central)--Citrus Heights City PUMA, California",42479.0,39144.0,230.0,34823.0,4091.0,3335.0,06701,06
06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",45691.0,42120.0,269.0,38833.0,3018.0,3571.0,06703,06
05914,"Orange County (Northwest)--Huntington Beach City PUMA, California",75915.0,70991.0,294.0,66021.0,4676.0,4924.0,05914,06
05901,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",71105.0,67291.0,117.0,64070.0,3104.0,3814.0,05901,06
05903,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",87942.0,82837.0,412.0,79406.0,3019.0,5105.0,05903,06
05918,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",65022.0,61375.0,522.0,57059.0,3794.0,3647.0,05918,06
05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",60663.0,55922.0,233.0,51980.0,3709.0,4741.0,05908,06
05915,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",35555.0,34703.0,96.0,33216.0,1391.0,852.0,05915,06
09701,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",74513.0,68039.0,618.0,63383.0,4038.0,6474.0,09701,06
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",46054.0,43032.0,280.0,39975.0,2777.0,3022.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",69491.0,63464.0,350.0,57339.0,5775.0,6027.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",60032.0,52495.0,210.0,47450.0,4835.0,7537.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",33291.0,28641.0,221.0,25636.0,2784.0,4650.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",39296.0,35298.0,195.0,31672.0,3431.0,3998.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",38705.0,33390.0,248.0,29887.0,3255.0,5315.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",40881.0,38684.0,312.0,34925.0,3447.0,2197.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",41670.0,35620.0,520.0,31018.0,4082.0,6050.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",40005.0,31481.0,367.0,26672.0,4442.0,8524.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",45716.0,40510.0,546.0,34263.0,5701.0,5206.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",42976.0,41365.0,328.0,38344.0,2693.0,1611.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",42391.0,36833.0,481.0,32283.0,4069.0,5558.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",39890.0,33324.0,419.0,29429.0,3476.0,6566.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",44593.0,43468.0,178.0,41777.0,1513.0,1125.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",40114.0,37991.0,399.0,35405.0,2187.0,2123.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",38700.0,37883.0,329.0,35786.0,1768.0,817.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",54070.0,48719.0,248.0,41263.0,7208.0,5351.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",64164.0,57925.0,381.0,52071.0,5473.0,6239.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",47914.0,43741.0,311.0,40617.0,2813.0,4173.0,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",49935.0,48202.0,113.0,44664.0,3425.0,1733.0,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",51280.0,44174.0,167.0,38311.0,5696.0,7106.0,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",82583.0,75604.0,615.0,68105.0,6884.0,6979.0,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",46760.0,45133.0,249.0,42783.0,2101.0,1627.0,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",44868.0,39504.0,195.0,35073.0,4236.0,5364.0,00816,08
00814,"Denver City (South Central) PUMA, Colorado",58274.0,54698.0,174.0,50043.0,4481.0,3576.0,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",38053.0,34741.0,356.0,31184.0,3201.0,3312.0,00200,08
00103,"Larimer County (North)--Fort Collins City PUMA, Colorado",78631.0,74640.0,506.0,68661.0,5473.0,3991.0,00103,08
00102,"Larimer County (South)--Loveland City PUMA, Colorado",51871.0,48768.0,393.0,44025.0,4350.0,3103.0,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",60456.0,50737.0,583.0,41844.0,8310.0,9719.0,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",39280.0,38264.0,217.0,36997.0,1050.0,1016.0,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",49152.0,48235.0,137.0,46387.0,1711.0,917.0,00821,08
00300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",67984.0,61026.0,424.0,53712.0,6890.0,6958.0,00300,08
00824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",38995.0,36423.0,297.0,33105.0,3021.0,2572.0,00824,08
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",63355.0,59549.0,364.0,54929.0,4256.0,3806.0,00802,08
00804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",61923.0,59651.0,364.0,56136.0,3151.0,2272.0,00804,08
00817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",48748.0,44684.0,319.0,41173.0,3192.0,4064.0,00817,08
00806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",49394.0,46022.0,175.0,41126.0,4721.0,3372.0,00806,08
00805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",46634.0,43011.0,304.0,38850.0,3857.0,3623.0,00805,08
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",43096.0,38394.0,511.0,32177.0,5706.0,4702.0,00810,08
00809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",44323.0,40503.0,347.0,35916.0,4240.0,3820.0,00809,08
01001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",53467.0,47606.0,424.0,43674.0,3508.0,5861.0,01001,08
00820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",47572.0,43957.0,366.0,40708.0,2883.0,3615.0,00820,08
00819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",58744.0,55466.0,472.0,52053.0,2941.0,3278.0,00819,08
00818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",52276.0,47012.0,368.0,41343.0,5301.0,5264.0,00818,08
04106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",41096.0,39981.0,121.0,38521.0,1339.0,1115.0,04106,08
04104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",41688.0,40580.0,255.0,38880.0,1445.0,1108.0,04104,08
00104,"Bridgeport Town PUMA, Connecticut",50341.0,41970.0,97.0,36672.0,5201.0,8371.0,00104,09
04105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",42211.0,37892.0,176.0,34906.0,2810.0,4319.0,04105,08
04103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",46798.0,41891.0,354.0,38520.0,3017.0,4907.0,04103,08
00100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",61766.0,57053.0,259.0,53733.0,3061.0,4713.0,00100,09
00103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",49901.0,46471.0,133.0,44413.0,1925.0,3430.0,00103,09
00105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",65137.0,57802.0,449.0,53256.0,4097.0,7335.0,00105,09
00300,"Hartford County (North) PUMA, Connecticut",59056.0,53935.0,208.0,50575.0,3152.0,5121.0,00300,09
00303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",63589.0,57875.0,346.0,54644.0,2885.0,5714.0,00303,09
00304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",45039.0,39391.0,214.0,36829.0,2348.0,5648.0,00304,09
00302,"Hartford Town PUMA, Connecticut",45822.0,35639.0,196.0,28308.0,7135.0,10183.0,00302,09
00301,"Manchester & East Hartford Towns PUMA, Connecticut",43300.0,38464.0,233.0,35438.0,2793.0,4836.0,00301,09
00306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",47743.0,42911.0,268.0,40381.0,2262.0,4832.0,00306,09
00305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",44322.0,36173.0,288.0,31725.0,4160.0,8149.0,00305,09
00700,"Middlesex County PUMA, Connecticut",66599.0,59484.0,340.0,55376.0,3768.0,7115.0,00700,09
00500,"Litchfield County PUMA, Connecticut",74605.0,66442.0,510.0,61853.0,4079.0,8163.0,00500,09
01300,"Tolland County PUMA, Connecticut",54870.0,50242.0,291.0,46734.0,3217.0,4628.0,01300,09
01500,"Windham County PUMA, Connecticut",44537.0,38883.0,316.0,34854.0,3713.0,5654.0,01500,09
01100,"New London County (North) PUMA, Connecticut",52529.0,46664.0,194.0,43299.0,3171.0,5865.0,01100,09
01101,"New London County (South) PUMA, Connecticut",54664.0,48462.0,288.0,45198.0,2976.0,6202.0,01101,09
00903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",45811.0,40062.0,251.0,36748.0,3063.0,5749.0,00903,09
00902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",53122.0,45076.0,239.0,41444.0,3393.0,8046.0,00902,09
00901,"Waterbury Town PUMA, Connecticut",39816.0,31295.0,117.0,26240.0,4938.0,8521.0,00901,09
00900,"New Haven County (Northwest) PUMA, Connecticut",48383.0,43890.0,262.0,40571.0,3057.0,4493.0,00900,09
00904,"West Haven, Milford & Orange Towns PUMA; Connecticut",45980.0,40543.0,187.0,37765.0,2591.0,5437.0,00904,09
00905,"New Haven Town PUMA, Connecticut",49987.0,40086.0,414.0,35021.0,4651.0,9901.0,00905,09
00906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",44303.0,39616.0,139.0,37410.0,2067.0,4687.0,00906,09
00102,"Stamford & Greenwich Towns PUMA, Connecticut",70931.0,65695.0,146.0,62003.0,3546.0,5236.0,00102,09
00101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",39602.0,37430.0,102.0,36306.0,1022.0,2172.0,00101,09
00102,"District of Columbia (North) PUMA, District of Columbia",46533.0,40191.0,139.0,35628.0,4424.0,6342.0,00102,11
00105,"District of Columbia (Central) PUMA, District of Columbia",78260.0,72894.0,195.0,66420.0,6279.0,5366.0,00105,11
00104,"District of Columbia (East) PUMA, District of Columbia",59261.0,45641.0,235.0,32237.0,13169.0,13620.0,00104,11
00103,"District of Columbia (Northeast) PUMA, District of Columbia",46544.0,40792.0,186.0,36117.0,4489.0,5752.0,00103,11
00101,"District of Columbia (West) PUMA, District of Columbia",47387.0,45551.0,135.0,43629.0,1787.0,1836.0,00101,11
00300,"Sussex County PUMA, Delaware",86322.0,74467.0,553.0,64930.0,8984.0,11855.0,00300,10
00200,"Kent County--Dover City PUMA, Delaware",63381.0,56622.0,397.0,50952.0,5273.0,6759.0,00200,10
00101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",42324.0,33053.0,236.0,27267.0,5550.0,9271.0,00101,10
00104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",50318.0,47210.0,200.0,43947.0,3063.0,3108.0,00104,10
00102,"New Castle County (North)--Hockessin PUMA, Delaware",57268.0,52136.0,250.0,47973.0,3913.0,5132.0,00102,10
00103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",52744.0,47866.0,197.0,43174.0,4495.0,4878.0,00103,10
06901,"Lake County (North) PUMA, Florida",43811.0,37537.0,458.0,33731.0,3348.0,6274.0,06901,12
10503,"Polk County (Central) PUMA, Florida",47818.0,41268.0,259.0,31375.0,9634.0,6550.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",67265.0,56478.0,275.0,45743.0,10460.0,10787.0,10501,12
07301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",56578.0,52318.0,133.0,45685.0,6500.0,4260.0,07301,12
06300,"Apalachee Region (Outside Leon County) PUMA, Florida",67656.0,52211.0,568.0,43748.0,7895.0,15445.0,06300,12
09300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",34251.0,25314.0,261.0,19896.0,5157.0,8937.0,09300,12
02700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",56289.0,41195.0,902.0,34977.0,5316.0,15094.0,02700,12
07300,"Leon County (Outer) PUMA, Florida",55795.0,52759.0,377.0,48569.0,3813.0,3036.0,07300,12
08611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",41332.0,32058.0,33.0,21792.0,10233.0,9274.0,08611,12
08603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",36644.0,29996.0,114.0,24514.0,5368.0,6648.0,08603,12
08623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",33064.0,31082.0,100.0,28073.0,2909.0,1982.0,08623,12
08616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",35838.0,33859.0,100.0,31957.0,1802.0,1979.0,08616,12
08614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",44233.0,39703.0,171.0,35760.0,3772.0,4530.0,08614,12
08612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",47378.0,43655.0,142.0,37634.0,5879.0,3723.0,08612,12
08604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",47110.0,42136.0,131.0,33899.0,8106.0,4974.0,08604,12
08602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",27563.0,23246.0,85.0,18974.0,4187.0,4317.0,08602,12
02300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",66284.0,52601.0,683.0,42115.0,9803.0,13683.0,02300,12
00102,"Alachua County (Outer) PUMA, Florida",41980.0,37241.0,393.0,34237.0,2611.0,4739.0,00102,12
00101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",55505.0,49475.0,123.0,44555.0,4797.0,6030.0,00101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",57636.0,45942.0,252.0,39543.0,6147.0,11694.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",44160.0,38707.0,253.0,34759.0,3695.0,5453.0,10102,12
10104,"Pasco County (South) PUMA, Florida",46912.0,44390.0,174.0,41797.0,2419.0,2522.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",47110.0,41317.0,332.0,36274.0,4711.0,5793.0,10101,12
07101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",56837.0,51255.0,751.0,45511.0,4993.0,5582.0,07101,12
07105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",45190.0,42374.0,925.0,38122.0,3327.0,2816.0,07105,12
07102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",65342.0,59973.0,420.0,53788.0,5765.0,5369.0,07102,12
07103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",53797.0,47729.0,599.0,40451.0,6679.0,6068.0,07103,12
07104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",43159.0,36626.0,305.0,31512.0,4809.0,6533.0,07104,12
08301,"Marion County (North) PUMA, Florida",40282.0,32378.0,433.0,28584.0,3361.0,7904.0,08301,12
08303,"Marion County (South Central) PUMA, Florida",54258.0,47064.0,883.0,42068.0,4113.0,7194.0,08303,12
08302,"Marion County (Central)--Ocala City PUMA, Florida",40207.0,33128.0,315.0,29270.0,3543.0,7079.0,08302,12
10900,"St. Johns County (North) PUMA, Florida",71645.0,66883.0,266.0,61958.0,4659.0,4762.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",40050.0,31850.0,535.0,26561.0,4754.0,8200.0,10700,12
00500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",109693.0,95117.0,689.0,84403.0,10025.0,14576.0,00500,12
03103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",42164.0,36587.0,139.0,31809.0,4639.0,5577.0,03103,12
03101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",43771.0,38741.0,203.0,34675.0,3863.0,5030.0,03101,12
03104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",52555.0,48515.0,167.0,45230.0,3118.0,4040.0,03104,12
03102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",43106.0,30076.0,171.0,22769.0,7136.0,13030.0,03102,12
03105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",56081.0,51757.0,418.0,47994.0,3345.0,4324.0,03105,12
03107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",62149.0,54880.0,222.0,48069.0,6589.0,7269.0,03107,12
03106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",47957.0,43589.0,267.0,40107.0,3215.0,4368.0,03106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",36184.0,28403.0,445.0,23984.0,3974.0,7781.0,12100,12
09702,"Osceola County (East) PUMA, Florida",41886.0,35481.0,176.0,32063.0,3242.0,6405.0,09702,12
09701,"Osceola County (West) PUMA, Florida",54364.0,42761.0,387.0,37021.0,5353.0,11603.0,09701,12
03500,"Flagler & Volusia (North Central) Counties PUMA, Florida",42167.0,37642.0,304.0,33124.0,4214.0,4525.0,03500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",60938.0,54325.0,303.0,46609.0,7413.0,6613.0,12703,12
08607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",31607.0,25561.0,211.0,21976.0,3374.0,6046.0,08607,12
08609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",31602.0,22155.0,55.0,18948.0,3152.0,9447.0,08609,12
08610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",33055.0,24391.0,241.0,20342.0,3808.0,8664.0,08610,12
08606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",30971.0,22497.0,46.0,15776.0,6675.0,8474.0,08606,12
08620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",33803.0,30710.0,178.0,28178.0,2354.0,3093.0,08620,12
08615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",39113.0,29432.0,411.0,24108.0,4913.0,9681.0,08615,12
08601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",37191.0,34555.0,129.0,31523.0,2903.0,2636.0,08601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",55490.0,46229.0,188.0,39111.0,6930.0,9261.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",44744.0,41414.0,303.0,35797.0,5314.0,3330.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",45979.0,40675.0,252.0,34008.0,6415.0,5304.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",63869.0,57083.0,244.0,52229.0,4610.0,6786.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",57404.0,51107.0,210.0,46630.0,4267.0,6297.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",56725.0,50246.0,255.0,45246.0,4745.0,6479.0,11501,12
08103,"Manatee County (South) PUMA, Florida",46925.0,42860.0,172.0,38425.0,4263.0,4065.0,08103,12
06100,"Indian River County PUMA, Florida",57911.0,49572.0,403.0,45204.0,3965.0,8339.0,06100,12
08102,"Manatee County (West Central) PUMA, Florida",48836.0,42441.0,201.0,36347.0,5893.0,6395.0,08102,12
08101,"Manatee County (North) PUMA, Florida",44494.0,39643.0,201.0,33249.0,6193.0,4851.0,08101,12
09100,"Okaloosa County PUMA, Florida",76574.0,68718.0,370.0,61186.0,7162.0,7856.0,09100,12
00903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",50035.0,43933.0,178.0,41057.0,2698.0,6102.0,00903,12
08700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",38588.0,34647.0,142.0,29973.0,4532.0,3941.0,08700,12
00902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",53023.0,48675.0,309.0,45108.0,3258.0,4348.0,00902,12
00901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",74245.0,67244.0,448.0,61071.0,5725.0,7001.0,00901,12
00904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",49920.0,44397.0,330.0,40279.0,3788.0,5523.0,00904,12
01500,"Charlotte County PUMA, Florida",74884.0,66158.0,705.0,59373.0,6080.0,8726.0,01500,12
01900,"Clay County PUMA, Florida",71939.0,67007.0,550.0,61601.0,4856.0,4932.0,01900,12
08500,"Martin County PUMA, Florida",63409.0,56727.0,195.0,51441.0,5091.0,6682.0,08500,12
09510,"Orange County (Northeast) PUMA, Florida",42724.0,39946.0,98.0,37638.0,2210.0,2778.0,09510,12
09509,"Orange County (Southeast) PUMA, Florida",46672.0,43895.0,122.0,40561.0,3212.0,2777.0,09509,12
09508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",36915.0,34609.0,150.0,31236.0,3223.0,2306.0,09508,12
09504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",48151.0,43052.0,98.0,36703.0,6251.0,5099.0,09504,12
09505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",51256.0,46076.0,148.0,39373.0,6555.0,5180.0,09505,12
09501,"Orange County (Northwest) PUMA, Florida",46700.0,41811.0,248.0,37054.0,4509.0,4889.0,09501,12
09503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",44402.0,42804.0,134.0,40933.0,1737.0,1598.0,09503,12
09502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",46922.0,43959.0,118.0,40204.0,3637.0,2963.0,09502,12
09507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",46410.0,42251.0,141.0,38838.0,3272.0,4159.0,09507,12
09506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",41808.0,36634.0,127.0,31754.0,4753.0,5174.0,09506,12
01701,"Citrus County PUMA, Florida",62488.0,53975.0,411.0,48499.0,5065.0,8513.0,01701,12
06902,"Sumter (North) & Lake (North) Counties PUMA, Florida",72373.0,64613.0,714.0,58440.0,5459.0,7760.0,06902,12
06903,"Lake (South) & Sumter (South) Counties PUMA, Florida",63617.0,57528.0,693.0,52093.0,4742.0,6089.0,06903,12
11300,"Santa Rosa County PUMA, Florida",60607.0,56153.0,369.0,51047.0,4737.0,4454.0,11300,12
05301,"Hernando County PUMA, Florida",72234.0,63265.0,468.0,56533.0,6264.0,8969.0,05301,12
11101,"St. Lucie County (North) PUMA, Florida",43352.0,34596.0,251.0,29973.0,4372.0,8756.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",66779.0,61558.0,457.0,56754.0,4347.0,5221.0,11102,12
10504,"Polk County (South) PUMA, Florida",49564.0,40469.0,496.0,30747.0,9226.0,9095.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",61957.0,50765.0,299.0,37841.0,12625.0,11192.0,10502,12
