geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,public use microdata area,state
09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",46054.0,40391.0,296.0,40095.0,25718.0,2221.0,36344.0,13121.0,2497.0,396.0,104.0,1197.0,4466.0,09702,06
09703,"Sonoma County (Central)--Santa Rosa City PUMA, California",69491.0,58211.0,350.0,57861.0,41249.0,5175.0,50690.0,14919.0,4231.0,629.0,85.0,2751.0,8529.0,09703,06
09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",60032.0,48192.0,218.0,47974.0,36004.0,6737.0,36825.0,9545.0,5743.0,1340.0,266.0,1517.0,10323.0,09903,06
09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",33291.0,26019.0,221.0,25798.0,19360.0,3615.0,20080.0,5482.0,2753.0,491.0,118.0,958.0,6314.0,09901,06
09904,"Stanislaus County (Central)--Modesto City (East) PUMA, California",39296.0,32078.0,195.0,31883.0,23439.0,3401.0,27321.0,7721.0,2291.0,291.0,31.0,727.0,6491.0,09904,06
09902,"Stanislaus County (Central)--Modesto City (West) PUMA, California",38705.0,30405.0,248.0,30157.0,21973.0,4137.0,24912.0,7416.0,1804.0,226.0,135.0,922.0,7378.0,09902,06
00400,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",40881.0,35326.0,312.0,35014.0,23256.0,5873.0,26763.0,10065.0,3032.0,1221.0,20.0,1606.0,3949.0,00400,08
01002,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",41670.0,31678.0,520.0,31158.0,17880.0,3436.0,21925.0,9538.0,6137.0,2546.0,312.0,1504.0,8488.0,01002,08
00800,"Southeast Colorado PUMA, Colorado",40005.0,27443.0,422.0,27021.0,16293.0,4616.0,18185.0,7938.0,4949.0,1869.0,194.0,1332.0,11230.0,00800,08
00900,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",45716.0,35029.0,572.0,34457.0,18552.0,4044.0,26161.0,12607.0,4742.0,1863.0,318.0,2121.0,8566.0,00900,08
00801,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",42976.0,38727.0,337.0,38390.0,25375.0,1760.0,31450.0,10466.0,5606.0,1540.0,457.0,1297.0,2952.0,00801,08
00600,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",42391.0,33149.0,492.0,32657.0,18907.0,4212.0,23133.0,10624.0,5733.0,2035.0,325.0,1756.0,7486.0,00600,08
00100,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",39890.0,30107.0,422.0,29685.0,18969.0,5504.0,19540.0,7732.0,5318.0,2096.0,200.0,1491.0,8292.0,00100,08
00823,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",44593.0,42034.0,178.0,41856.0,28768.0,1735.0,36848.0,10654.0,4883.0,880.0,155.0,676.0,1883.0,00823,08
04101,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",40114.0,35914.0,399.0,35515.0,21270.0,3259.0,27425.0,11257.0,5688.0,2099.0,245.0,905.0,3295.0,04101,08
00808,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",38700.0,36265.0,329.0,35936.0,22322.0,2213.0,32926.0,12872.0,1948.0,178.0,112.0,926.0,1509.0,00808,08
00807,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",54070.0,41709.0,248.0,41461.0,27752.0,2886.0,36428.0,12309.0,3857.0,758.0,76.0,1944.0,10417.0,00807,08
00812,"Denver City (Northeast) PUMA, Colorado",64164.0,52573.0,381.0,52192.0,35775.0,3823.0,46550.0,15397.0,3081.0,443.0,95.0,1703.0,9888.0,00812,08
04102,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",47914.0,41208.0,311.0,40897.0,27129.0,3200.0,36145.0,12513.0,2667.0,555.0,83.0,1245.0,5461.0,04102,08
00803,"Boulder County (Central)--Boulder City PUMA, Colorado",49935.0,44858.0,113.0,44745.0,29702.0,2270.0,41540.0,14088.0,1605.0,167.0,224.0,2119.0,2958.0,00803,08
00813,"Denver City (Northwest) PUMA, Colorado",51280.0,38834.0,174.0,38660.0,26892.0,3438.0,33925.0,10949.0,1769.0,346.0,99.0,2870.0,9576.0,00813,08
00815,"Denver City (Southeast) PUMA, Colorado",82583.0,68983.0,615.0,68368.0,47388.0,5665.0,60505.0,19390.0,3062.0,504.0,228.0,2651.0,10949.0,00815,08
00811,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",46760.0,43101.0,249.0,42852.0,31829.0,2036.0,39914.0,10169.0,2264.0,230.0,26.0,1216.0,2443.0,00811,08
00816,"Denver City (Southwest) PUMA, Colorado",44868.0,35437.0,195.0,35242.0,25455.0,3158.0,30616.0,8784.0,2209.0,428.0,69.0,1860.0,7571.0,00816,08
00814,"Denver City (South Central) PUMA, Colorado",58274.0,50294.0,174.0,50120.0,35540.0,2910.0,46116.0,13915.0,2046.0,180.0,69.0,2891.0,5089.0,00814,08
00200,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",38053.0,31740.0,360.0,31380.0,18567.0,4813.0,22293.0,9979.0,4632.0,1979.0,137.0,1013.0,5300.0,00200,08
00103,"Larimer County (North)--Fort Collins City PUMA, Colorado",78631.0,69368.0,506.0,68862.0,45720.0,4536.0,60376.0,20485.0,6242.0,1515.0,154.0,3199.0,6064.0,00103,08
00102,"Larimer County (South)--Loveland City PUMA, Colorado",51871.0,44581.0,403.0,44178.0,26276.0,3533.0,36354.0,14881.0,5504.0,1519.0,268.0,1843.0,5447.0,00102,08
00700,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",60456.0,43030.0,606.0,42424.0,27532.0,5143.0,35044.0,13305.0,3789.0,713.0,134.0,3600.0,13826.0,00700,08
00822,"Douglas County (South)--Castle Rock Town PUMA, Colorado",39280.0,37383.0,238.0,37145.0,26140.0,1402.0,33703.0,9477.0,3719.0,584.0,149.0,584.0,1313.0,00822,08
00821,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",49152.0,46615.0,146.0,46469.0,34384.0,1449.0,43767.0,11095.0,3108.0,339.0,111.0,1088.0,1449.0,00821,08
00300,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",67984.0,54510.0,432.0,54078.0,35417.0,5665.0,43512.0,15378.0,6409.0,2159.0,219.0,3023.0,10451.0,00300,08
00824,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",38995.0,33604.0,307.0,33297.0,20730.0,3165.0,26644.0,10212.0,4560.0,1449.0,244.0,1299.0,4092.0,00824,08
00802,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",63355.0,55520.0,393.0,55127.0,35392.0,3575.0,48579.0,17193.0,4592.0,1431.0,199.0,1648.0,6187.0,00802,08
00804,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",61923.0,56687.0,364.0,56323.0,38182.0,2841.0,52082.0,16982.0,3360.0,474.0,96.0,1463.0,3773.0,00804,08
00817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",48748.0,41789.0,328.0,41461.0,26484.0,3308.0,36816.0,13742.0,2845.0,491.0,80.0,1690.0,5269.0,00817,08
00806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",49394.0,41461.0,175.0,41286.0,27084.0,2873.0,37409.0,13041.0,2623.0,323.0,34.0,1239.0,6694.0,00806,08
00805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",46634.0,39365.0,326.0,39039.0,25134.0,2211.0,35926.0,13027.0,2537.0,313.0,31.0,1020.0,6249.0,00805,08
00810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",43096.0,32854.0,527.0,32327.0,18308.0,4131.0,27201.0,13103.0,1946.0,343.0,97.0,2092.0,8150.0,00810,08
00809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",44323.0,36473.0,350.0,36123.0,19711.0,4010.0,30692.0,14869.0,1850.0,399.0,507.0,1507.0,6343.0,00809,08
01001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",53467.0,44457.0,424.0,44033.0,30750.0,4396.0,38199.0,12156.0,2036.0,501.0,56.0,1468.0,7542.0,01001,08
00820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",47572.0,41376.0,366.0,41010.0,28309.0,3152.0,36702.0,11658.0,2384.0,331.0,63.0,1325.0,4871.0,00820,08
00819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",58744.0,52653.0,472.0,52181.0,35853.0,2203.0,48594.0,15244.0,3298.0,303.0,35.0,1235.0,4856.0,00819,08
00818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",52276.0,42019.0,368.0,41651.0,28179.0,3089.0,37086.0,12286.0,2407.0,353.0,114.0,2601.0,7656.0,00818,08
04106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",41096.0,38749.0,121.0,38628.0,26789.0,1805.0,35318.0,10833.0,2875.0,530.0,74.0,747.0,1600.0,04106,08
04104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",41688.0,39231.0,255.0,38976.0,26909.0,2797.0,35007.0,11128.0,2376.0,426.0,15.0,677.0,1780.0,04104,08
00104,"Bridgeport Town PUMA, Connecticut",50341.0,37634.0,97.0,37537.0,18127.0,3274.0,33208.0,18048.0,1041.0,181.0,449.0,1872.0,10835.0,00104,09
04105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",42211.0,35301.0,180.0,35121.0,24576.0,5476.0,28378.0,9647.0,1999.0,414.0,20.0,909.0,6001.0,04105,08
04103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",46798.0,39168.0,354.0,38814.0,26104.0,5607.0,31885.0,11565.0,2160.0,539.0,68.0,1215.0,6415.0,04103,08
00100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",61766.0,54406.0,259.0,54147.0,36666.0,2707.0,50448.0,16369.0,2170.0,316.0,62.0,1552.0,5808.0,00100,09
00103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",49901.0,44816.0,133.0,44683.0,27428.0,1593.0,42753.0,16648.0,1045.0,91.0,17.0,891.0,4194.0,00103,09
00105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",65137.0,54125.0,458.0,53667.0,30453.0,1990.0,50808.0,22122.0,1510.0,261.0,60.0,2577.0,8435.0,00105,09
00300,"Hartford County (North) PUMA, Connecticut",59056.0,51024.0,220.0,50804.0,30339.0,2464.0,47170.0,19362.0,2085.0,307.0,118.0,1564.0,6468.0,00300,09
00303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",63589.0,55281.0,346.0,54935.0,34399.0,2958.0,51269.0,19460.0,1387.0,206.0,171.0,1531.0,6777.0,00303,09
00304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",45039.0,37435.0,226.0,37209.0,21867.0,2374.0,34323.0,14929.0,1021.0,137.0,31.0,1077.0,6527.0,00304,09
00302,"Hartford Town PUMA, Connecticut",45822.0,29531.0,196.0,29335.0,17995.0,3540.0,24772.0,10212.0,1971.0,187.0,64.0,2544.0,13747.0,00302,09
00301,"Manchester & East Hartford Towns PUMA, Connecticut",43300.0,36022.0,249.0,35773.0,22752.0,3117.0,31771.0,12324.0,1409.0,279.0,47.0,1211.0,6067.0,00301,09
00306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",47743.0,40904.0,268.0,40636.0,27296.0,2174.0,37805.0,12545.0,1303.0,188.0,49.0,1327.0,5512.0,00306,09
00305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",44322.0,32603.0,288.0,32315.0,17044.0,2873.0,28812.0,14576.0,1033.0,172.0,67.0,1574.0,10145.0,00305,09
00700,"Middlesex County PUMA, Connecticut",66599.0,56039.0,340.0,55699.0,32361.0,2784.0,51643.0,22088.0,2620.0,394.0,79.0,1510.0,9050.0,00700,09
00500,"Litchfield County PUMA, Connecticut",74605.0,62823.0,532.0,62291.0,34457.0,2531.0,58758.0,26675.0,1795.0,299.0,68.0,1961.0,9821.0,00500,09
01300,"Tolland County PUMA, Connecticut",54870.0,47377.0,309.0,47068.0,28433.0,1968.0,43976.0,17568.0,1179.0,197.0,210.0,1741.0,5752.0,01300,09
01500,"Windham County PUMA, Connecticut",44537.0,35357.0,316.0,35041.0,21437.0,2249.0,31856.0,12729.0,1464.0,300.0,77.0,1604.0,7576.0,01500,09
01100,"New London County (North) PUMA, Connecticut",52529.0,43791.0,210.0,43581.0,25843.0,2939.0,39595.0,16386.0,2080.0,415.0,48.0,1051.0,7687.0,01100,09
01101,"New London County (South) PUMA, Connecticut",54664.0,45660.0,292.0,45368.0,28248.0,3323.0,40486.0,15594.0,2666.0,755.0,75.0,1797.0,7207.0,01101,09
00903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",45811.0,37371.0,251.0,37120.0,22433.0,1871.0,34643.0,13683.0,1562.0,138.0,55.0,1627.0,6813.0,00903,09
00902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",53122.0,42600.0,239.0,42361.0,25676.0,2138.0,39031.0,15373.0,1989.0,618.0,49.0,1706.0,8816.0,00902,09
00901,"Waterbury Town PUMA, Connecticut",39816.0,26715.0,129.0,26586.0,13948.0,2718.0,23103.0,11568.0,1531.0,263.0,57.0,2205.0,10896.0,00901,09
00900,"New Haven County (Northwest) PUMA, Connecticut",48383.0,41224.0,262.0,40962.0,24449.0,1512.0,38538.0,15407.0,1692.0,408.0,60.0,1745.0,5414.0,00900,09
00904,"West Haven, Milford & Orange Towns PUMA; Connecticut",45980.0,38184.0,206.0,37978.0,20166.0,2184.0,35062.0,16770.0,1475.0,297.0,21.0,1294.0,6502.0,00904,09
00905,"New Haven Town PUMA, Connecticut",49987.0,35986.0,431.0,35555.0,19098.0,2992.0,31513.0,14189.0,1954.0,471.0,64.0,1737.0,12264.0,00905,09
00906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",44303.0,37887.0,147.0,37740.0,23443.0,1297.0,35915.0,13579.0,1412.0,136.0,7.0,918.0,5498.0,00906,09
00102,"Stamford & Greenwich Towns PUMA, Connecticut",70931.0,62707.0,168.0,62539.0,43946.0,2336.0,59165.0,17713.0,2037.0,202.0,49.0,1563.0,6661.0,00102,09
00101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",39602.0,36621.0,102.0,36519.0,24251.0,1036.0,35055.0,11869.0,924.0,31.0,39.0,462.0,2519.0,00101,09
00102,"District of Columbia (North) PUMA, District of Columbia",46533.0,36119.0,160.0,35959.0,23447.0,2709.0,32476.0,11893.0,1522.0,33.0,23.0,1500.0,8914.0,00102,11
00105,"District of Columbia (Central) PUMA, District of Columbia",78260.0,66879.0,251.0,66628.0,48381.0,3999.0,61611.0,17279.0,1979.0,276.0,145.0,3114.0,8267.0,00105,11
00104,"District of Columbia (East) PUMA, District of Columbia",59261.0,33133.0,268.0,32865.0,19515.0,4216.0,27248.0,11879.0,1936.0,809.0,87.0,5453.0,20675.0,00104,11
00103,"District of Columbia (Northeast) PUMA, District of Columbia",46544.0,36705.0,203.0,36502.0,27056.0,2367.0,32935.0,8657.0,1746.0,248.0,54.0,1582.0,8257.0,00103,11
00101,"District of Columbia (West) PUMA, District of Columbia",47387.0,43858.0,155.0,43703.0,31817.0,2011.0,40763.0,11116.0,1359.0,167.0,63.0,1070.0,2459.0,00101,11
00300,"Sussex County PUMA, Delaware",86322.0,66023.0,577.0,65446.0,36578.0,6065.0,55685.0,26059.0,4441.0,1480.0,280.0,2773.0,17526.0,00300,10
00200,"Kent County--Dover City PUMA, Delaware",63381.0,51653.0,419.0,51234.0,32542.0,5073.0,44219.0,17392.0,2416.0,562.0,89.0,2217.0,9511.0,00200,10
00101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",42324.0,27979.0,264.0,27715.0,15866.0,1606.0,25489.0,11143.0,904.0,144.0,83.0,2780.0,11565.0,00101,10
00104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",50318.0,44366.0,200.0,44166.0,26937.0,2301.0,41271.0,16265.0,1526.0,214.0,13.0,1241.0,4711.0,00104,10
00102,"New Castle County (North)--Hockessin PUMA, Delaware",57268.0,48613.0,275.0,48338.0,30042.0,1819.0,46046.0,17435.0,1228.0,96.0,39.0,2733.0,5922.0,00102,10
00103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",52744.0,43821.0,197.0,43624.0,25860.0,1782.0,41347.0,16779.0,1075.0,89.0,65.0,2503.0,6420.0,00103,10
06901,"Lake County (North) PUMA, Florida",43811.0,34446.0,463.0,33983.0,20659.0,3365.0,29155.0,11886.0,1882.0,505.0,235.0,1644.0,7721.0,06901,12
10503,"Polk County (Central) PUMA, Florida",47818.0,31811.0,259.0,31552.0,18430.0,2022.0,28618.0,12079.0,1701.0,321.0,42.0,7923.0,8084.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",67265.0,46371.0,288.0,46083.0,24355.0,3721.0,41054.0,20319.0,2455.0,459.0,45.0,5404.0,15490.0,10501,12
07301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",56578.0,45995.0,133.0,45862.0,32700.0,3807.0,41290.0,12362.0,1383.0,209.0,28.0,3180.0,7403.0,07301,12
06300,"Apalachee Region (Outside Leon County) PUMA, Florida",67656.0,44884.0,580.0,44304.0,23784.0,6280.0,34155.0,17659.0,4646.0,1520.0,231.0,2924.0,19848.0,06300,12
09300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",34251.0,20367.0,261.0,20106.0,10782.0,2875.0,15563.0,8076.0,2556.0,596.0,72.0,1771.0,12113.0,09300,12
02700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",56289.0,36181.0,910.0,35271.0,19301.0,4287.0,28108.0,13683.0,3836.0,1033.0,172.0,1871.0,18237.0,02700,12
07300,"Leon County (Outer) PUMA, Florida",55795.0,49113.0,377.0,48736.0,32964.0,3185.0,44708.0,14910.0,2092.0,270.0,34.0,1694.0,4988.0,07300,12
08611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",41332.0,22082.0,41.0,22041.0,13746.0,2593.0,18795.0,7449.0,2440.0,199.0,45.0,2537.0,16713.0,08611,12
08603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",36644.0,24943.0,114.0,24829.0,11387.0,1650.0,22231.0,12532.0,1586.0,274.0,118.0,1471.0,10230.0,08603,12
08623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",33064.0,28292.0,100.0,28192.0,14776.0,1474.0,25978.0,12576.0,1905.0,358.0,11.0,625.0,4147.0,08623,12
08616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",35838.0,32206.0,100.0,32106.0,21263.0,1570.0,29901.0,10022.0,1979.0,187.0,15.0,746.0,2886.0,08616,12
08614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",44233.0,36268.0,171.0,36097.0,22376.0,2605.0,32820.0,13055.0,1796.0,144.0,63.0,1683.0,6282.0,08614,12
08612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",47378.0,38078.0,142.0,37936.0,23372.0,2794.0,34015.0,13562.0,1858.0,254.0,202.0,3128.0,6172.0,08612,12
08604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",47110.0,34267.0,131.0,34136.0,19511.0,2016.0,30730.0,12917.0,3058.0,535.0,85.0,2506.0,10337.0,08604,12
08602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",27563.0,19382.0,85.0,19297.0,8632.0,1845.0,16815.0,9963.0,1173.0,214.0,101.0,1346.0,6835.0,08602,12
02300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",66284.0,43162.0,728.0,42434.0,23681.0,6640.0,29699.0,14862.0,6651.0,3044.0,140.0,3624.0,19498.0,02300,12
00102,"Alachua County (Outer) PUMA, Florida",41980.0,34847.0,408.0,34439.0,23536.0,2220.0,30546.0,9505.0,2797.0,701.0,64.0,1325.0,5808.0,00102,12
00101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",55505.0,45050.0,135.0,44915.0,29627.0,2918.0,41286.0,14561.0,1118.0,186.0,126.0,2669.0,7786.0,00101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",57636.0,40614.0,280.0,40334.0,20389.0,2600.0,37087.0,19102.0,1196.0,249.0,23.0,2616.0,14406.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",44160.0,35408.0,253.0,35155.0,18780.0,1771.0,32793.0,15619.0,1061.0,210.0,33.0,1603.0,7149.0,10102,12
10104,"Pasco County (South) PUMA, Florida",46912.0,42096.0,174.0,41922.0,24962.0,1918.0,39262.0,16130.0,1612.0,352.0,39.0,1073.0,3743.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",47110.0,36927.0,332.0,36595.0,22577.0,2745.0,32325.0,12976.0,2212.0,527.0,29.0,1832.0,8351.0,10101,12
07101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",56837.0,46697.0,751.0,45946.0,27167.0,3767.0,40371.0,16790.0,3009.0,622.0,175.0,2739.0,7401.0,07101,12
07105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",45190.0,39366.0,933.0,38433.0,24479.0,2544.0,34953.0,12729.0,2054.0,242.0,145.0,1580.0,4244.0,07105,12
07102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",65342.0,54487.0,447.0,54040.0,31011.0,4778.0,46811.0,21147.0,4253.0,825.0,32.0,2854.0,8001.0,07102,12
07103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",53797.0,41284.0,599.0,40685.0,23236.0,4331.0,34280.0,15589.0,3807.0,845.0,53.0,2593.0,9920.0,07103,12
07104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",43159.0,32092.0,334.0,31758.0,20506.0,3928.0,26669.0,10253.0,1964.0,353.0,104.0,1768.0,9299.0,07104,12
08301,"Marion County (North) PUMA, Florida",40282.0,29277.0,455.0,28822.0,16158.0,2846.0,23320.0,10777.0,3667.0,1037.0,125.0,1272.0,9733.0,08301,12
08303,"Marion County (South Central) PUMA, Florida",54258.0,43461.0,931.0,42530.0,22830.0,2591.0,37931.0,17523.0,3595.0,669.0,161.0,1840.0,8957.0,08303,12
08302,"Marion County (Central)--Ocala City PUMA, Florida",40207.0,29853.0,356.0,29497.0,17052.0,2845.0,25658.0,11272.0,1684.0,400.0,85.0,978.0,9376.0,08302,12
10900,"St. Johns County (North) PUMA, Florida",71645.0,62451.0,314.0,62137.0,38321.0,3692.0,56517.0,22123.0,3805.0,594.0,126.0,2677.0,6517.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",40050.0,27283.0,544.0,26739.0,13495.0,2639.0,22377.0,11635.0,2538.0,821.0,67.0,2179.0,10588.0,10700,12
00500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",109693.0,85802.0,726.0,85076.0,56364.0,10295.0,70720.0,25345.0,5863.0,1640.0,146.0,4071.0,19820.0,00500,12
03103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",42164.0,32202.0,139.0,32063.0,20867.0,2981.0,28109.0,10544.0,1344.0,228.0,97.0,1603.0,8359.0,03103,12
03101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",43771.0,35136.0,203.0,34933.0,22082.0,3510.0,30355.0,12153.0,1905.0,202.0,31.0,1540.0,7095.0,03101,12
03104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",52555.0,45537.0,167.0,45370.0,31162.0,3703.0,40571.0,13324.0,2185.0,286.0,30.0,1367.0,5651.0,03104,12
03102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",43106.0,23512.0,171.0,23341.0,13767.0,4667.0,17486.0,8711.0,1614.0,432.0,45.0,3843.0,15751.0,03102,12
03105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",56081.0,48547.0,418.0,48129.0,28214.0,3724.0,42931.0,18456.0,2340.0,612.0,39.0,1399.0,6135.0,03105,12
03107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",62149.0,48711.0,222.0,48489.0,32766.0,6716.0,40418.0,14576.0,1963.0,356.0,174.0,2936.0,10502.0,03107,12
03106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",47957.0,40593.0,272.0,40321.0,23252.0,2809.0,36402.0,15626.0,2098.0,515.0,94.0,1497.0,5867.0,03106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",36184.0,24582.0,458.0,24124.0,14001.0,3597.0,18715.0,8275.0,2871.0,676.0,79.0,1850.0,9752.0,12100,12
09702,"Osceola County (East) PUMA, Florida",41886.0,32454.0,206.0,32248.0,20731.0,2763.0,28508.0,10451.0,1954.0,378.0,61.0,1614.0,7818.0,09702,12
09701,"Osceola County (West) PUMA, Florida",54364.0,37573.0,387.0,37186.0,22021.0,3316.0,32376.0,13963.0,2048.0,499.0,88.0,2487.0,14304.0,09701,12
03500,"Flagler & Volusia (North Central) Counties PUMA, Florida",42167.0,33626.0,344.0,33282.0,18095.0,2116.0,29684.0,13595.0,2396.0,547.0,154.0,2630.0,5911.0,03500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",60938.0,47223.0,313.0,46910.0,24466.0,3833.0,40520.0,19879.0,2928.0,576.0,940.0,2614.0,11101.0,12703,12
08607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",31607.0,22560.0,211.0,22349.0,11340.0,3305.0,18462.0,10183.0,2610.0,275.0,8.0,682.0,8365.0,08607,12
08609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",31602.0,19346.0,55.0,19291.0,10428.0,4745.0,13577.0,7849.0,1893.0,661.0,27.0,622.0,11634.0,08609,12
08610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",33055.0,20819.0,241.0,20578.0,11647.0,3432.0,16314.0,7921.0,1932.0,368.0,51.0,1153.0,11083.0,08610,12
08606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",30971.0,16266.0,46.0,16220.0,8607.0,2140.0,13345.0,6825.0,1745.0,300.0,59.0,2031.0,12674.0,08606,12
08620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",33803.0,28537.0,178.0,28359.0,15460.0,1738.0,26002.0,12126.0,1407.0,300.0,36.0,899.0,4367.0,08620,12
