geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29,Missouri,5955802.0,2915275.0,197733.0,197591.0,203731.0,129075.0,89560.0,44586.0,43274.0,119811.0,199122.0,183670.0,186200.0,193531.0,220420.0,214053.0,181875.0,69006.0,88238.0,49712.0,66759.0,88264.0,66617.0,46513.0,35934.0,3040527.0,189182.0,188966.0,194894.0,122475.0,86876.0,45245.0,40929.0,118146.0,199775.0,183930.0,187257.0,197233.0,224147.0,222307.0,196660.0,72924.0,97241.0,56761.0,75086.0,103325.0,86870.0,73041.0,77257.0,29,386915.0,386557.0,398625.0,251550.0,176436.0,89831.0,84203.0,237957.0,398897.0,367600.0,373457.0,390764.0,444567.0,436360.0,378535.0,141930.0,185479.0,106473.0,141845.0,191589.0,153487.0,119554.0,113191.0,1423647.0,728130.0,695517.0,1036732.0,530397.0,506335.0,773472.0,395324.0,378148.0,650175.0,332806.0,317369.0,1354924.0,680023.0,674901.0,1208788.0,600151.0,608637.0,1142304.0,553172.0,589132.0,826139.0,353799.0,472340.0
30,Montana,982854.0,492668.0,30910.0,31147.0,31846.0,20412.0,14625.0,7128.0,7353.0,20559.0,32323.0,29683.0,28100.0,29838.0,35707.0,38692.0,37298.0,13696.0,17156.0,9798.0,12734.0,16036.0,12395.0,8829.0,6403.0,490186.0,29790.0,29592.0,29938.0,19574.0,14445.0,7197.0,6379.0,18475.0,29683.0,27854.0,26935.0,30122.0,36709.0,39438.0,37153.0,13006.0,16535.0,9995.0,11846.0,17345.0,14252.0,11474.0,12449.0,30,60700.0,60739.0,61784.0,39986.0,29070.0,14325.0,13732.0,39034.0,62006.0,57537.0,55035.0,59960.0,72416.0,78130.0,74451.0,26702.0,33691.0,19793.0,24580.0,33381.0,26647.0,20303.0,18852.0,223209.0,114315.0,108894.0,162509.0,83405.0,79104.0,121439.0,62057.0,59382.0,101770.0,52258.0,49512.0,215704.0,111671.0,104033.0,187411.0,93645.0,93766.0,212974.0,106842.0,106132.0,143556.0,66195.0,77361.0
31,Nebraska,1813061.0,898314.0,66227.0,64741.0,62179.0,39303.0,27491.0,13533.0,14339.0,39206.0,63854.0,58152.0,55114.0,58387.0,64673.0,64157.0,56144.0,21056.0,25143.0,14293.0,17201.0,25284.0,20162.0,15145.0,12530.0,914747.0,63731.0,60768.0,61031.0,37262.0,27022.0,12966.0,13106.0,36967.0,60948.0,56516.0,54449.0,56397.0,64839.0,64506.0,58089.0,20854.0,25913.0,14966.0,19483.0,29732.0,26654.0,23356.0,25192.0,31,129958.0,125509.0,123210.0,76565.0,54513.0,26499.0,27445.0,76173.0,124802.0,114668.0,109563.0,114784.0,129512.0,128663.0,114233.0,41910.0,51056.0,29259.0,36684.0,55016.0,46816.0,38501.0,37722.0,455242.0,232450.0,222792.0,325284.0,166223.0,159061.0,255467.0,130968.0,124499.0,199775.0,101482.0,98293.0,424100.0,216575.0,207525.0,353859.0,178174.0,175685.0,335862.0,166500.0,169362.0,243998.0,104615.0,139383.0
32,Nevada,2673396.0,1350934.0,96962.0,95001.0,90638.0,56966.0,35337.0,18608.0,19271.0,53668.0,100592.0,96148.0,100257.0,98264.0,98265.0,90531.0,77671.0,31627.0,42257.0,24175.0,29721.0,40126.0,27042.0,16273.0,11534.0,1322462.0,92004.0,89527.0,87095.0,53926.0,32836.0,18272.0,17053.0,51371.0,96667.0,91257.0,95021.0,91553.0,92629.0,89687.0,81697.0,32218.0,42977.0,24653.0,32447.0,40035.0,29288.0,21892.0,18357.0,32,188966.0,184528.0,177733.0,110892.0,68173.0,36880.0,36324.0,105039.0,197259.0,187405.0,195278.0,189817.0,190894.0,180218.0,159368.0,63845.0,85234.0,48828.0,62168.0,80161.0,56330.0,38165.0,29891.0,662119.0,339567.0,322552.0,473153.0,242605.0,230548.0,373494.0,191963.0,181531.0,288625.0,147604.0,141021.0,631080.0,323624.0,307456.0,575989.0,296786.0,279203.0,488665.0,242086.0,246579.0,315543.0,148871.0,166672.0
33,New Hampshire,1315911.0,649547.0,36249.0,39225.0,45251.0,28681.0,19630.0,10606.0,8989.0,23165.0,36535.0,35626.0,40945.0,50858.0,56530.0,54427.0,46706.0,17478.0,21509.0,11770.0,14679.0,18812.0,14144.0,10109.0,7623.0,666364.0,34689.0,39279.0,40355.0,27171.0,19991.0,10301.0,9067.0,21842.0,35640.0,36203.0,43734.0,50242.0,57047.0,55295.0,47282.0,17722.0,22473.0,12459.0,15779.0,20795.0,17141.0,15968.0,15889.0,33,70938.0,78504.0,85606.0,55852.0,39621.0,20907.0,18056.0,45007.0,72175.0,71829.0,84679.0,101100.0,113577.0,109722.0,93988.0,35200.0,43982.0,24229.0,30458.0,39607.0,31285.0,26077.0,23512.0,290900.0,149406.0,141494.0,219962.0,113157.0,106805.0,149442.0,75474.0,73968.0,141458.0,73932.0,67526.0,267595.0,134551.0,133044.0,299356.0,148333.0,151023.0,282892.0,140120.0,142772.0,175168.0,77137.0,98031.0
34,New Jersey,8753064.0,4261485.0,277745.0,286518.0,302422.0,191798.0,118433.0,60055.0,55945.0,158568.0,277134.0,275072.0,298109.0,322570.0,343376.0,320776.0,267950.0,96473.0,122115.0,69740.0,86650.0,114873.0,92366.0,69714.0,53083.0,4491579.0,265625.0,279195.0,283630.0,181760.0,107694.0,56107.0,52190.0,149117.0,273393.0,279138.0,308742.0,336648.0,358550.0,338503.0,286285.0,107875.0,141044.0,80347.0,104134.0,143681.0,128906.0,110267.0,118748.0,34,543370.0,565713.0,586052.0,373558.0,226127.0,116162.0,108135.0,307685.0,550527.0,554210.0,606851.0,659218.0,701926.0,659279.0,554235.0,204348.0,263159.0,150087.0,190784.0,258554.0,221272.0,179981.0,171831.0,2068693.0,1058483.0,1010210.0,1525323.0,780738.0,744585.0,1109083.0,564263.0,544820.0,959610.0,494220.0,465390.0,1862846.0,945207.0,917639.0,1967995.0,964055.0,1003940.0,1681021.0,807314.0,873707.0,1172509.0,486426.0,686083.0
35,New Mexico,2037136.0,1005646.0,73385.0,71264.0,71983.0,45566.0,31346.0,15352.0,15666.0,43362.0,70544.0,62582.0,62490.0,62336.0,70253.0,70139.0,64390.0,24339.0,31200.0,16920.0,22383.0,31497.0,22412.0,15352.0,10885.0,1031490.0,70603.0,69215.0,69907.0,43302.0,29713.0,15771.0,13480.0,40480.0,67530.0,60787.0,62032.0,64243.0,73555.0,74776.0,69892.0,26369.0,33033.0,18570.0,26044.0,34319.0,26716.0,20453.0,20700.0,35,143988.0,140479.0,141890.0,88868.0,61059.0,31123.0,29146.0,83842.0,138074.0,123369.0,124522.0,126579.0,143808.0,144915.0,134282.0,50708.0,64233.0,35490.0,48427.0,65816.0,49128.0,35805.0,31585.0,515225.0,262198.0,253027.0,371237.0,188813.0,182424.0,284467.0,144649.0,139818.0,230758.0,117549.0,113209.0,466613.0,238852.0,227761.0,394909.0,195079.0,199830.0,394138.0,190068.0,204070.0,266251.0,119449.0,146802.0
36,New York,19302448.0,9341547.0,592058.0,590989.0,628877.0,411867.0,290921.0,156739.0,143680.0,400180.0,676114.0,622043.0,627795.0,679731.0,710444.0,674469.0,583269.0,212247.0,270409.0,148972.0,192210.0,257760.0,201910.0,150923.0,117940.0,9960901.0,565949.0,568969.0,597798.0,391102.0,278013.0,147054.0,139532.0,399247.0,693318.0,642603.0,648199.0,713423.0,747790.0,719605.0,637858.0,239199.0,310058.0,179486.0,231691.0,325047.0,280116.0,244694.0,260150.0,36,1158007.0,1159958.0,1226675.0,802969.0,568934.0,303793.0,283212.0,799427.0,1369432.0,1264646.0,1275994.0,1393154.0,1458234.0,1394074.0,1221127.0,451446.0,580467.0,328458.0,423901.0,582807.0,482026.0,395617.0,378090.0,4347609.0,2223791.0,2123818.0,3189602.0,1631733.0,1557869.0,2317965.0,1183047.0,1134918.0,2029644.0,1040744.0,988900.0,4589444.0,2289677.0,2299767.0,4127382.0,2017970.0,2109412.0,3647114.0,1740394.0,1906720.0,2590899.0,1069715.0,1521184.0
37,North Carolina,9418736.0,4588579.0,320568.0,320959.0,319858.0,196273.0,142156.0,74835.0,70235.0,186579.0,302070.0,305492.0,322733.0,335606.0,338473.0,317344.0,278983.0,106953.0,141009.0,78503.0,102449.0,129609.0,94464.0,61726.0,41702.0,4830157.0,306191.0,305515.0,307420.0,185633.0,133791.0,68534.0,66806.0,184247.0,311606.0,313549.0,334693.0,341116.0,353567.0,339279.0,307534.0,118479.0,156511.0,88774.0,116052.0,160614.0,129284.0,102520.0,98442.0,37,626759.0,626474.0,627278.0,381906.0,275947.0,143369.0,137041.0,370826.0,613676.0,619041.0,657426.0,676722.0,692040.0,656623.0,586517.0,225432.0,297520.0,167277.0,218501.0,290223.0,223748.0,164246.0,140144.0,2262417.0,1157658.0,1104759.0,1635658.0,837090.0,798568.0,1253233.0,641527.0,611706.0,1009184.0,516131.0,493053.0,2159900.0,1081367.0,1078533.0,2026188.0,996812.0,1029376.0,1766092.0,844289.0,921803.0,1204139.0,508453.0,695686.0
38,North Dakota,666783.0,336763.0,21881.0,20438.0,20216.0,13691.0,11858.0,6542.0,6414.0,19003.0,25017.0,21112.0,18898.0,20439.0,23478.0,25127.0,22915.0,7962.0,9725.0,5633.0,6610.0,9873.0,7758.0,6800.0,5373.0,330020.0,20940.0,19722.0,19210.0,12272.0,10694.0,5891.0,6027.0,16278.0,21509.0,19091.0,17476.0,19648.0,23375.0,24584.0,21241.0,7638.0,9640.0,5523.0,7045.0,11539.0,10236.0,9392.0,11049.0,38,42821.0,40160.0,39426.0,25963.0,22552.0,12433.0,12441.0,35281.0,46526.0,40203.0,36374.0,40087.0,46853.0,49711.0,44156.0,15600.0,19365.0,11156.0,13655.0,21412.0,17994.0,16192.0,16422.0,148370.0,76226.0,72144.0,105549.0,54345.0,51204.0,82981.0,42319.0,40662.0,65389.0,33907.0,31482.0,169436.0,89946.0,79490.0,123314.0,62815.0,60499.0,128832.0,65729.0,63103.0,96831.0,42047.0,54784.0
39,Ohio,11525536.0,5624513.0,367509.0,384240.0,397634.0,253020.0,170815.0,85025.0,81844.0,215069.0,364209.0,341719.0,361708.0,389210.0,424680.0,427966.0,375970.0,136144.0,171279.0,94188.0,123166.0,165804.0,127679.0,96120.0,69515.0,5901023.0,353274.0,369620.0,378024.0,240855.0,163539.0,83714.0,79554.0,213299.0,367991.0,343987.0,368975.0,393365.0,438878.0,446755.0,393241.0,148784.0,186780.0,105849.0,143926.0,202292.0,175129.0,149368.0,153824.0,39,720783.0,753860.0,775658.0,493875.0,334354.0,168739.0,161398.0,428368.0,732200.0,685706.0,730683.0,782575.0,863558.0,874721.0,769211.0,284928.0,358059.0,200037.0,267092.0,368096.0,302808.0,245488.0,223339.0,2744176.0,1402403.0,1341773.0,2023393.0,1034894.0,988499.0,1474643.0,751749.0,722894.0,1269533.0,650654.0,618879.0,2510765.0,1258681.0,1252084.0,2376816.0,1175598.0,1201218.0,2286919.0,1111359.0,1175560.0,1606860.0,676472.0,930388.0
40,Oklahoma,3714520.0,1838148.0,132723.0,130674.0,129453.0,79655.0,57098.0,28068.0,28624.0,82707.0,132320.0,119955.0,117379.0,116457.0,129448.0,128184.0,111428.0,41190.0,55623.0,30286.0,41419.0,56700.0,40156.0,28858.0,19743.0,1876372.0,127519.0,125039.0,120924.0,74909.0,54242.0,26876.0,27275.0,77654.0,127259.0,114748.0,116828.0,114554.0,131722.0,132125.0,120047.0,44079.0,58187.0,35046.0,46485.0,65012.0,53920.0,41211.0,40711.0,40,260242.0,255713.0,250377.0,154564.0,111340.0,54944.0,55899.0,160361.0,259579.0,234703.0,234207.0,231011.0,261170.0,260309.0,231475.0,85269.0,113810.0,65332.0,87904.0,121712.0,94076.0,70069.0,60454.0,920896.0,472505.0,448391.0,660654.0,339782.0,320872.0,515955.0,263397.0,252558.0,404941.0,209108.0,195833.0,876826.0,448772.0,428054.0,726388.0,363284.0,363104.0,690863.0,336425.0,354438.0,499547.0,217162.0,282385.0
41,Oregon,3801991.0,1882081.0,120542.0,121060.0,122936.0,77680.0,53515.0,26029.0,27908.0,75099.0,132228.0,130315.0,126233.0,127959.0,131157.0,136122.0,129032.0,48826.0,63410.0,34690.0,43975.0,55179.0,41422.0,31031.0,25733.0,1919910.0,114937.0,117080.0,116718.0,73504.0,50667.0,26016.0,26189.0,72947.0,130055.0,125005.0,124810.0,122817.0,133676.0,141447.0,137449.0,51155.0,64890.0,36519.0,46849.0,62645.0,50762.0,45154.0,48619.0,41,235479.0,238140.0,239654.0,151184.0,104182.0,52045.0,54097.0,148046.0,262283.0,255320.0,251043.0,250776.0,264833.0,277569.0,266481.0,99981.0,128300.0,71209.0,90824.0,117824.0,92184.0,76185.0,74352.0,864457.0,442218.0,422239.0,628978.0,321676.0,307302.0,473619.0,241602.0,232017.0,390838.0,200616.0,190222.0,875973.0,445094.0,430879.0,766652.0,385349.0,381303.0,772331.0,377390.0,394941.0,522578.0,232030.0,290548.0
42,Pennsylvania,12660739.0,6167949.0,372397.0,388536.0,404966.0,269977.0,196967.0,99189.0,93346.0,241889.0,390300.0,360740.0,393217.0,427568.0,472510.0,478009.0,419780.0,152338.0,194531.0,110878.0,142899.0,187894.0,157143.0,119899.0,92976.0,6492790.0,355280.0,370127.0,387993.0,254079.0,193308.0,97575.0,90255.0,233719.0,387708.0,361453.0,396416.0,436412.0,488330.0,493702.0,439457.0,162778.0,211314.0,124324.0,163981.0,230961.0,216858.0,192853.0,203907.0,42,727677.0,758663.0,792959.0,524056.0,390275.0,196764.0,183601.0,475608.0,778008.0,722193.0,789633.0,863980.0,960840.0,971711.0,859237.0,315116.0,405845.0,235202.0,306880.0,418855.0,374001.0,312752.0,296883.0,2803355.0,1435876.0,1367479.0,2075678.0,1063479.0,1012199.0,1486340.0,760933.0,725407.0,1317015.0,674943.0,642072.0,2746449.0,1382431.0,1364018.0,2614453.0,1293295.0,1321158.0,2551909.0,1244658.0,1307251.0,1944573.0,811689.0,1132884.0
44,Rhode Island,1053959.0,508799.0,29779.0,31631.0,32906.0,21764.0,18523.0,10297.0,9118.0,21427.0,33321.0,30233.0,32925.0,36475.0,39158.0,38371.0,33739.0,12034.0,15371.0,9372.0,9827.0,13877.0,11736.0,9837.0,7078.0,545160.0,28197.0,29568.0,31928.0,20832.0,19292.0,10411.0,8552.0,21147.0,33125.0,31070.0,33682.0,38828.0,41847.0,41346.0,35923.0,13314.0,16790.0,9308.0,12309.0,17765.0,16292.0,15419.0,18215.0,44,57976.0,61199.0,64834.0,42596.0,37815.0,20708.0,17670.0,42574.0,66446.0,61303.0,66607.0,75303.0,81005.0,79717.0,69662.0,25348.0,32161.0,18680.0,22136.0,31642.0,28028.0,25256.0,25293.0,226605.0,116080.0,110525.0,168629.0,86301.0,82328.0,119175.0,61410.0,57765.0,107430.0,54670.0,52760.0,246516.0,122919.0,123597.0,222915.0,108558.0,114357.0,206888.0,99515.0,107373.0,151035.0,61727.0,89308.0
45,South Carolina,4575864.0,2227017.0,152405.0,149770.0,151113.0,95512.0,72486.0,39654.0,36295.0,91019.0,149788.0,140954.0,146556.0,152737.0,159786.0,154530.0,140570.0,55408.0,72956.0,43068.0,53498.0,69825.0,47650.0,30838.0,20599.0,2348847.0,146923.0,142608.0,145932.0,90873.0,69011.0,35340.0,34074.0,91417.0,152333.0,142443.0,150727.0,158869.0,169346.0,167720.0,157855.0,62078.0,80280.0,46883.0,62598.0,81704.0,64637.0,49067.0,46129.0,45,299328.0,292378.0,297045.0,186385.0,141497.0,74994.0,70369.0,182436.0,302121.0,283397.0,297283.0,311606.0,329132.0,322250.0,298425.0,117486.0,153236.0,89951.0,116096.0,151529.0,112287.0,79905.0,66728.0,1075136.0,548800.0,526336.0,775808.0,396395.0,379413.0,591706.0,302175.0,289531.0,483430.0,246625.0,236805.0,1054814.0,530196.0,524618.0,938021.0,459079.0,478942.0,891397.0,423464.0,467933.0,616496.0,265478.0,351018.0
46,South Dakota,807697.0,404695.0,29848.0,27270.0,28593.0,17760.0,12477.0,6565.0,6276.0,16875.0,28461.0,24335.0,23585.0,24895.0,29361.0,29642.0,26656.0,9042.0,12350.0,6459.0,8692.0,11875.0,9499.0,7724.0,6455.0,403002.0,27701.0,26257.0,26514.0,16435.0,11934.0,6689.0,5747.0,15666.0,25990.0,23430.0,21847.0,24703.0,28824.0,29369.0,26219.0,8679.0,11888.0,6571.0,9222.0,13710.0,12433.0,10725.0,12449.0,46,57549.0,53527.0,55107.0,34195.0,24411.0,13254.0,12023.0,32541.0,54451.0,47765.0,45432.0,49598.0,58185.0,59011.0,52875.0,17721.0,24238.0,13030.0,17914.0,25585.0,21932.0,18449.0,18904.0,200378.0,103471.0,96907.0,142829.0,73623.0,69206.0,111076.0,57118.0,53958.0,89302.0,46353.0,42949.0,184445.0,94989.0,89456.0,153215.0,77841.0,75374.0,153845.0,77690.0,76155.0,115814.0,50704.0,65110.0
47,Tennessee,6297991.0,3070555.0,206483.0,206758.0,217343.0,133213.0,89531.0,45124.0,44180.0,122460.0,207621.0,200084.0,210572.0,217907.0,226138.0,218384.0,194589.0,77171.0,96136.0,53974.0,71687.0,94566.0,66689.0,41490.0,28455.0,3227436.0,198699.0,201858.0,202056.0,125067.0,86535.0,44887.0,42418.0,125403.0,211663.0,203116.0,214601.0,222185.0,236832.0,233698.0,210463.0,81055.0,107514.0,60912.0,81017.0,111349.0,90085.0,67044.0,68979.0,47,405182.0,408616.0,419399.0,258280.0,176066.0,90011.0,86598.0,247863.0,419284.0,403200.0,425173.0,440092.0,462970.0,452082.0,405052.0,158226.0,203650.0,114886.0,152704.0,205915.0,156774.0,108534.0,97434.0,1491477.0,763797.0,727680.0,1086295.0,557314.0,528981.0,813798.0,413241.0,400557.0,677679.0,350556.0,327123.0,1423022.0,709000.0,714022.0,1328235.0,654617.0,673618.0,1219010.0,586280.0,632730.0,836247.0,356861.0,479386.0
48,Texas,24774187.0,12291119.0,981690.0,962992.0,943108.0,577339.0,387178.0,196215.0,194882.0,540490.0,922966.0,868070.0,875109.0,846916.0,867977.0,805243.0,666541.0,243189.0,305066.0,172195.0,214304.0,279263.0,205717.0,135806.0,98863.0,12483068.0,942050.0,925449.0,899228.0,542606.0,360787.0,180990.0,177561.0,517718.0,902050.0,863546.0,882203.0,850932.0,876115.0,827726.0,703130.0,257528.0,336007.0,186602.0,244690.0,330971.0,266240.0,208193.0,200746.0,48,1923740.0,1888441.0,1842336.0,1119945.0,747965.0,377205.0,372443.0,1058208.0,1825016.0,1731616.0,1757312.0,1697848.0,1744092.0,1632969.0,1369671.0,500717.0,641073.0,358797.0,458994.0,610234.0,471957.0,343999.0,299609.0,6774462.0,3465129.0,3309333.0,4850722.0,2483439.0,2367283.0,3812181.0,1944682.0,1867499.0,2962281.0,1520447.0,1441834.0,6112453.0,3109801.0,3002652.0,5199252.0,2590002.0,2609250.0,4144430.0,2020039.0,2124391.0,2543590.0,1106148.0,1437442.0
49,Utah,2715379.0,1364170.0,132999.0,124773.0,113729.0,66419.0,44190.0,18495.0,23135.0,75118.0,115842.0,107114.0,87651.0,79283.0,77100.0,74165.0,63488.0,21731.0,29042.0,15725.0,20523.0,27198.0,21022.0,14726.0,10702.0,1351209.0,125737.0,117068.0,108980.0,61971.0,46538.0,26268.0,23046.0,64655.0,110849.0,101763.0,86027.0,74456.0,76971.0,75533.0,65150.0,22700.0,30240.0,17332.0,22274.0,30740.0,25473.0,18709.0,18729.0,49,258736.0,241841.0,222709.0,128390.0,90728.0,44763.0,46181.0,139773.0,226691.0,208877.0,173678.0,153739.0,154071.0,149698.0,128638.0,44431.0,59282.0,33057.0,42797.0,57938.0,46495.0,33435.0,29431.0,851676.0,437920.0,413756.0,592940.0,304921.0,288019.0,500577.0,257772.0,242805.0,351099.0,180148.0,170951.0,757013.0,383894.0,373119.0,481488.0,244034.0,237454.0,382049.0,188426.0,193623.0,243153.0,109896.0,133257.0
50,Vermont,624958.0,308125.0,16547.0,17842.0,19727.0,13136.0,11075.0,6114.0,5344.0,11295.0,17347.0,16901.0,18077.0,22067.0,24520.0,25446.0,24031.0,8702.0,10599.0,6090.0,7530.0,9452.0,7367.0,5201.0,3715.0,316833.0,15457.0,16851.0,18384.0,12426.0,10166.0,5445.0,4569.0,11374.0,17306.0,17232.0,18031.0,22830.0,25725.0,26759.0,24387.0,8388.0,11394.0,5879.0,8223.0,10767.0,9060.0,8252.0,7928.0,50,32004.0,34693.0,38111.0,25562.0,21241.0,11559.0,9913.0,22669.0,34653.0,34133.0,36108.0,44897.0,50245.0,52205.0,48418.0,17090.0,21993.0,11969.0,15753.0,20219.0,16427.0,13453.0,11643.0,130370.0,67252.0,63118.0,98366.0,50705.0,47661.0,66697.0,34389.0,32308.0,63673.0,32863.0,30810.0,134168.0,68076.0,66092.0,131250.0,64664.0,66586.0,139706.0,68778.0,70928.0,89464.0,39355.0,50109.0
51,Virginia,7926192.0,3891319.0,258680.0,257358.0,262327.0,165176.0,119912.0,63538.0,60068.0,169714.0,276128.0,258382.0,267391.0,290141.0,301625.0,283051.0,239763.0,91806.0,115756.0,63825.0,80884.0,104192.0,75320.0,49728.0,36554.0,4034873.0,248229.0,246461.0,249965.0,155731.0,114919.0,59640.0,57105.0,157372.0,273880.0,261784.0,274001.0,295868.0,312459.0,298412.0,258067.0,100324.0,125119.0,69647.0,93493.0,122207.0,100108.0,78769.0,81313.0,51,506909.0,503819.0,512292.0,320907.0,234831.0,123178.0,117173.0,327086.0,550008.0,520166.0,541392.0,586009.0,614084.0,581463.0,497830.0,192130.0,240875.0,133472.0,174377.0,226399.0,175428.0,128497.0,117867.0,1843927.0,943541.0,900386.0,1337018.0,684861.0,652157.0,1010728.0,516038.0,494690.0,833199.0,427503.0,405696.0,1872442.0,947742.0,924700.0,1741485.0,859157.0,882328.0,1512298.0,730376.0,781922.0,956040.0,410503.0,545537.0
53,Washington,6652845.0,3314698.0,221740.0,216528.0,223906.0,141765.0,94874.0,51325.0,47641.0,140892.0,242491.0,225420.0,228922.0,234989.0,246212.0,242955.0,215211.0,78146.0,102260.0,54602.0,69578.0,86934.0,63752.0,45909.0,38646.0,3338147.0,211451.0,207623.0,212559.0,133646.0,90704.0,45483.0,44365.0,131707.0,233548.0,217645.0,222379.0,230593.0,246640.0,247656.0,225600.0,82683.0,106008.0,58323.0,74381.0,95579.0,79086.0,67428.0,73060.0,53,433191.0,424151.0,436465.0,275411.0,185578.0,96808.0,92006.0,272599.0,476039.0,443065.0,451301.0,465582.0,492852.0,490611.0,440811.0,160829.0,208268.0,112925.0,143959.0,182513.0,142838.0,113337.0,111706.0,1569218.0,803939.0,765279.0,1136027.0,582199.0,553828.0,857342.0,438268.0,419074.0,711876.0,365671.0,346205.0,1566095.0,802643.0,763452.0,1409735.0,710123.0,699612.0,1300519.0,638572.0,661947.0,807278.0,359421.0,447857.0
54,West Virginia,1846372.0,908648.0,53371.0,52312.0,57365.0,35657.0,27031.0,13004.0,13830.0,34013.0,54464.0,56199.0,58627.0,62161.0,66266.0,70199.0,67724.0,27029.0,31999.0,18828.0,24556.0,32321.0,24230.0,16288.0,11174.0,937724.0,50811.0,51409.0,53385.0,33684.0,25677.0,12531.0,12763.0,31791.0,54361.0,54675.0,57046.0,62085.0,67704.0,72197.0,70465.0,27064.0,33002.0,19737.0,26876.0,37863.0,31713.0,25922.0,24963.0,54,104182.0,103721.0,110750.0,69341.0,52708.0,25535.0,26593.0,65804.0,108825.0,110874.0,115673.0,124246.0,133970.0,142396.0,138189.0,54093.0,65001.0,38565.0,51432.0,70184.0,55943.0,42210.0,36137.0,387994.0,198705.0,189289.0,283812.0,145334.0,138478.0,207903.0,105683.0,102220.0,180091.0,93022.0,87069.0,390339.0,198541.0,191798.0,373889.0,187054.0,186835.0,399679.0,196951.0,202728.0,294471.0,127397.0,167074.0
55,Wisconsin,5664893.0,2810744.0,181864.0,186234.0,193481.0,123429.0,84186.0,43264.0,40955.0,114979.0,186112.0,175730.0,178223.0,197680.0,220107.0,214916.0,188567.0,65792.0,83788.0,46315.0,58675.0,80086.0,62481.0,47426.0,36454.0,2854149.0,173548.0,178975.0,184756.0,116194.0,80732.0,40569.0,39578.0,110469.0,178693.0,170351.0,173704.0,195239.0,220164.0,214474.0,189182.0,66382.0,85549.0,48247.0,66358.0,90623.0,81559.0,70970.0,77833.0,55,355412.0,365209.0,378237.0,239623.0,164918.0,83833.0,80533.0,225448.0,364805.0,346081.0,351927.0,392919.0,440271.0,429390.0,377749.0,132174.0,169337.0,94562.0,125033.0,170709.0,144040.0,118396.0,114287.0,1338481.0,685008.0,653473.0,983069.0,503144.0,479925.0,720621.0,368098.0,352523.0,617860.0,316910.0,300950.0,1265618.0,645226.0,620392.0,1185117.0,596010.0,589107.0,1108650.0,553063.0,555587.0,767027.0,331437.0,435590.0
56,Wyoming,554697.0,282671.0,20014.0,18800.0,18598.0,11489.0,8695.0,4467.0,4119.0,12866.0,20649.0,17890.0,17610.0,17074.0,20102.0,22197.0,20794.0,7194.0,8585.0,4520.0,6366.0,7872.0,5633.0,4199.0,2938.0,272026.0,18825.0,17470.0,17249.0,10801.0,7395.0,3894.0,3736.0,11446.0,19188.0,16947.0,15428.0,16660.0,20166.0,21532.0,19662.0,6521.0,8366.0,4586.0,6418.0,8301.0,6825.0,5368.0,5242.0,56,38839.0,36270.0,35847.0,22290.0,16090.0,8361.0,7855.0,24312.0,39837.0,34837.0,33038.0,33734.0,40268.0,43729.0,40456.0,13715.0,16951.0,9106.0,12784.0,16173.0,12458.0,9567.0,8180.0,133246.0,68901.0,64345.0,94407.0,48887.0,45520.0,75109.0,38814.0,36295.0,58137.0,30087.0,28050.0,131292.0,68686.0,62606.0,107040.0,54786.0,52254.0,114851.0,58770.0,56081.0,68268.0,31528.0,36740.0
