geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013092802,"Census Tract 928.02, Maricopa County, Arizona",1415.0,127.0,102.0,268.0,141.0,136.0,178.0,81.0,72.0,80.0,78.0,35.0,92.0,0.0,0.0,11.0,14.0,013,04,092802
04013092900,"Census Tract 929, Maricopa County, Arizona",1112.0,206.0,89.0,117.0,120.0,173.0,104.0,27.0,61.0,94.0,34.0,35.0,27.0,14.0,11.0,0.0,0.0,013,04,092900
04013093001,"Census Tract 930.01, Maricopa County, Arizona",1915.0,302.0,136.0,148.0,102.0,148.0,99.0,149.0,64.0,22.0,75.0,267.0,300.0,103.0,0.0,0.0,0.0,013,04,093001
04013093002,"Census Tract 930.02, Maricopa County, Arizona",1321.0,131.0,128.0,156.0,83.0,176.0,88.0,85.0,43.0,56.0,62.0,187.0,63.0,41.0,22.0,0.0,0.0,013,04,093002
04013093101,"Census Tract 931.01, Maricopa County, Arizona",1429.0,182.0,216.0,151.0,86.0,77.0,158.0,62.0,106.0,37.0,47.0,135.0,87.0,31.0,14.0,40.0,0.0,013,04,093101
04013093104,"Census Tract 931.04, Maricopa County, Arizona",1367.0,169.0,189.0,260.0,160.0,151.0,61.0,109.0,80.0,40.0,80.0,21.0,40.0,7.0,0.0,0.0,0.0,013,04,093104
04013093105,"Census Tract 931.05, Maricopa County, Arizona",1802.0,241.0,168.0,142.0,125.0,220.0,236.0,192.0,93.0,8.0,111.0,167.0,45.0,0.0,21.0,33.0,0.0,013,04,093105
04013093106,"Census Tract 931.06, Maricopa County, Arizona",1113.0,68.0,83.0,15.0,53.0,52.0,119.0,59.0,69.0,35.0,151.0,50.0,173.0,102.0,63.0,0.0,21.0,013,04,093106
04013093200,"Census Tract 932, Maricopa County, Arizona",1343.0,155.0,169.0,102.0,107.0,132.0,79.0,109.0,84.0,0.0,59.0,222.0,57.0,46.0,8.0,0.0,14.0,013,04,093200
04013103205,"Census Tract 1032.05, Maricopa County, Arizona",1046.0,17.0,11.0,12.0,46.0,28.0,54.0,67.0,11.0,42.0,15.0,102.0,182.0,91.0,137.0,103.0,128.0,013,04,103205
04013103206,"Census Tract 1032.06, Maricopa County, Arizona",844.0,24.0,0.0,0.0,51.0,39.0,17.0,28.0,51.0,16.0,43.0,72.0,104.0,139.0,87.0,128.0,45.0,013,04,103206
04013103207,"Census Tract 1032.07, Maricopa County, Arizona",946.0,11.0,0.0,7.0,22.0,23.0,27.0,61.0,21.0,6.0,36.0,82.0,113.0,142.0,110.0,158.0,127.0,013,04,103207
04013103208,"Census Tract 1032.08, Maricopa County, Arizona",1968.0,146.0,107.0,143.0,115.0,76.0,60.0,40.0,31.0,70.0,178.0,140.0,189.0,252.0,149.0,125.0,147.0,013,04,103208
04013103209,"Census Tract 1032.09, Maricopa County, Arizona",2130.0,228.0,41.0,15.0,41.0,34.0,39.0,68.0,14.0,89.0,143.0,140.0,234.0,298.0,136.0,129.0,481.0,013,04,103209
04013103210,"Census Tract 1032.10, Maricopa County, Arizona",3035.0,193.0,239.0,226.0,324.0,116.0,152.0,67.0,227.0,202.0,399.0,372.0,294.0,108.0,77.0,13.0,26.0,013,04,103210
04013103211,"Census Tract 1032.11, Maricopa County, Arizona",1732.0,26.0,11.0,30.0,12.0,54.0,74.0,110.0,35.0,82.0,138.0,284.0,273.0,158.0,163.0,200.0,82.0,013,04,103211
04013103212,"Census Tract 1032.12, Maricopa County, Arizona",1615.0,43.0,24.0,39.0,11.0,30.0,10.0,49.0,18.0,0.0,53.0,177.0,327.0,254.0,304.0,182.0,94.0,013,04,103212
04013103214,"Census Tract 1032.14, Maricopa County, Arizona",1447.0,10.0,44.0,21.0,81.0,69.0,48.0,31.0,54.0,31.0,26.0,73.0,410.0,202.0,103.0,117.0,127.0,013,04,103214
04013103215,"Census Tract 1032.15, Maricopa County, Arizona",936.0,9.0,9.0,27.0,42.0,26.0,17.0,18.0,56.0,26.0,36.0,94.0,128.0,136.0,70.0,159.0,83.0,013,04,103215
04013103216,"Census Tract 1032.16, Maricopa County, Arizona",2238.0,44.0,47.0,68.0,15.0,41.0,58.0,84.0,122.0,67.0,183.0,315.0,333.0,246.0,153.0,307.0,155.0,013,04,103216
04013103217,"Census Tract 1032.17, Maricopa County, Arizona",2698.0,256.0,112.0,70.0,56.0,68.0,147.0,111.0,91.0,97.0,191.0,274.0,413.0,158.0,220.0,161.0,273.0,013,04,103217
04013103219,"Census Tract 1032.19, Maricopa County, Arizona",1419.0,59.0,41.0,25.0,5.0,44.0,54.0,28.0,14.0,0.0,70.0,229.0,168.0,170.0,173.0,130.0,209.0,013,04,103219
04013103220,"Census Tract 1032.20, Maricopa County, Arizona",1448.0,47.0,28.0,0.0,92.0,31.0,40.0,26.0,62.0,104.0,148.0,112.0,198.0,157.0,148.0,148.0,107.0,013,04,103220
04013103302,"Census Tract 1033.02, Maricopa County, Arizona",2456.0,75.0,172.0,203.0,55.0,213.0,126.0,148.0,172.0,251.0,152.0,229.0,325.0,208.0,30.0,50.0,47.0,013,04,103302
04013103303,"Census Tract 1033.03, Maricopa County, Arizona",1590.0,54.0,21.0,59.0,100.0,62.0,64.0,98.0,97.0,91.0,216.0,223.0,207.0,183.0,47.0,33.0,35.0,013,04,103303
04013103304,"Census Tract 1033.04, Maricopa County, Arizona",1640.0,149.0,270.0,152.0,98.0,101.0,160.0,170.0,194.0,43.0,121.0,104.0,8.0,26.0,0.0,14.0,30.0,013,04,103304
04013103305,"Census Tract 1033.05, Maricopa County, Arizona",991.0,62.0,210.0,43.0,85.0,74.0,110.0,59.0,30.0,87.0,58.0,69.0,32.0,15.0,42.0,0.0,15.0,013,04,103305
04013103306,"Census Tract 1033.06, Maricopa County, Arizona",1165.0,147.0,172.0,56.0,100.0,160.0,99.0,69.0,67.0,75.0,65.0,35.0,78.0,33.0,0.0,9.0,0.0,013,04,103306
04013103400,"Census Tract 1034, Maricopa County, Arizona",1819.0,80.0,41.0,71.0,62.0,64.0,79.0,31.0,156.0,49.0,201.0,343.0,341.0,197.0,23.0,69.0,12.0,013,04,103400
04013103501,"Census Tract 1035.01, Maricopa County, Arizona",1232.0,62.0,93.0,98.0,59.0,55.0,9.0,20.0,30.0,63.0,72.0,119.0,176.0,166.0,73.0,86.0,51.0,013,04,103501
04013103502,"Census Tract 1035.02, Maricopa County, Arizona",2523.0,109.0,136.0,153.0,47.0,99.0,67.0,131.0,245.0,114.0,280.0,393.0,267.0,173.0,192.0,25.0,92.0,013,04,103502
04013103604,"Census Tract 1036.04, Maricopa County, Arizona",1794.0,75.0,117.0,126.0,96.0,254.0,141.0,21.0,81.0,127.0,213.0,160.0,141.0,74.0,85.0,46.0,37.0,013,04,103604
04013103605,"Census Tract 1036.05, Maricopa County, Arizona",2423.0,17.0,40.0,57.0,43.0,27.0,154.0,45.0,12.0,73.0,205.0,165.0,424.0,326.0,211.0,255.0,369.0,013,04,103605
04013103606,"Census Tract 1036.06, Maricopa County, Arizona",1637.0,89.0,74.0,57.0,88.0,133.0,136.0,27.0,107.0,79.0,85.0,169.0,201.0,124.0,95.0,59.0,114.0,013,04,103606
04013103607,"Census Tract 1036.07, Maricopa County, Arizona",1860.0,31.0,52.0,25.0,68.0,36.0,50.0,92.0,83.0,100.0,138.0,196.0,309.0,281.0,101.0,139.0,159.0,013,04,103607
04013103608,"Census Tract 1036.08, Maricopa County, Arizona",1439.0,21.0,51.0,106.0,2.0,74.0,51.0,53.0,116.0,66.0,128.0,229.0,245.0,168.0,98.0,12.0,19.0,013,04,103608
04013103609,"Census Tract 1036.09, Maricopa County, Arizona",2266.0,236.0,128.0,76.0,193.0,333.0,214.0,155.0,85.0,125.0,191.0,89.0,174.0,169.0,55.0,23.0,20.0,013,04,103609
04013103611,"Census Tract 1036.11, Maricopa County, Arizona",2256.0,23.0,28.0,27.0,87.0,77.0,99.0,90.0,69.0,59.0,221.0,293.0,406.0,175.0,129.0,222.0,251.0,013,04,103611
04013103612,"Census Tract 1036.12, Maricopa County, Arizona",2003.0,141.0,36.0,172.0,85.0,98.0,155.0,81.0,128.0,58.0,116.0,228.0,161.0,184.0,113.0,113.0,134.0,013,04,103612
04013103614,"Census Tract 1036.14, Maricopa County, Arizona",1184.0,28.0,55.0,18.0,10.0,20.0,7.0,28.0,44.0,75.0,66.0,152.0,190.0,169.0,96.0,65.0,161.0,013,04,103614
04013103615,"Census Tract 1036.15, Maricopa County, Arizona",1566.0,142.0,229.0,199.0,67.0,208.0,97.0,36.0,57.0,36.0,147.0,135.0,177.0,33.0,0.0,0.0,3.0,013,04,103615
04013103701,"Census Tract 1037.01, Maricopa County, Arizona",2059.0,201.0,192.0,69.0,81.0,86.0,30.0,121.0,78.0,94.0,205.0,265.0,144.0,225.0,54.0,50.0,164.0,013,04,103701
04013103702,"Census Tract 1037.02, Maricopa County, Arizona",1570.0,91.0,47.0,53.0,182.0,89.0,55.0,105.0,78.0,77.0,149.0,125.0,252.0,92.0,55.0,54.0,66.0,013,04,103702
04013103900,"Census Tract 1039, Maricopa County, Arizona",2337.0,253.0,42.0,72.0,135.0,215.0,222.0,43.0,108.0,116.0,449.0,202.0,385.0,78.0,0.0,0.0,17.0,013,04,103900
04013104000,"Census Tract 1040, Maricopa County, Arizona",2530.0,134.0,123.0,230.0,220.0,100.0,54.0,139.0,123.0,254.0,155.0,272.0,466.0,170.0,40.0,50.0,0.0,013,04,104000
04013104100,"Census Tract 1041, Maricopa County, Arizona",2263.0,134.0,84.0,125.0,110.0,150.0,75.0,166.0,287.0,191.0,257.0,219.0,219.0,100.0,88.0,33.0,25.0,013,04,104100
04013104202,"Census Tract 1042.02, Maricopa County, Arizona",1781.0,40.0,29.0,43.0,54.0,62.0,52.0,92.0,73.0,103.0,138.0,202.0,221.0,445.0,193.0,28.0,6.0,013,04,104202
04013104203,"Census Tract 1042.03, Maricopa County, Arizona",2373.0,185.0,80.0,63.0,113.0,71.0,178.0,102.0,224.0,51.0,294.0,333.0,420.0,222.0,13.0,24.0,0.0,013,04,104203
04013104204,"Census Tract 1042.04, Maricopa County, Arizona",1137.0,26.0,42.0,23.0,34.0,22.0,121.0,71.0,120.0,43.0,145.0,105.0,158.0,100.0,78.0,39.0,10.0,013,04,104204
04013104205,"Census Tract 1042.05, Maricopa County, Arizona",2145.0,160.0,115.0,259.0,138.0,74.0,190.0,246.0,71.0,56.0,123.0,236.0,234.0,162.0,68.0,13.0,0.0,013,04,104205
04013104206,"Census Tract 1042.06, Maricopa County, Arizona",1356.0,116.0,104.0,23.0,121.0,47.0,21.0,66.0,132.0,170.0,86.0,124.0,183.0,34.0,98.0,31.0,0.0,013,04,104206
04013104207,"Census Tract 1042.07, Maricopa County, Arizona",1875.0,150.0,32.0,83.0,129.0,88.0,143.0,110.0,105.0,125.0,146.0,169.0,319.0,115.0,134.0,14.0,13.0,013,04,104207
04013104212,"Census Tract 1042.12, Maricopa County, Arizona",2239.0,104.0,10.0,123.0,135.0,65.0,131.0,83.0,143.0,139.0,209.0,292.0,420.0,157.0,174.0,42.0,12.0,013,04,104212
04013104214,"Census Tract 1042.14, Maricopa County, Arizona",801.0,24.0,73.0,37.0,16.0,31.0,79.0,24.0,46.0,45.0,49.0,45.0,124.0,118.0,29.0,29.0,32.0,013,04,104214
04013104215,"Census Tract 1042.15, Maricopa County, Arizona",1602.0,122.0,45.0,43.0,141.0,41.0,52.0,134.0,53.0,102.0,226.0,182.0,227.0,126.0,12.0,17.0,79.0,013,04,104215
04013104216,"Census Tract 1042.16, Maricopa County, Arizona",1999.0,104.0,53.0,132.0,83.0,90.0,261.0,81.0,141.0,57.0,217.0,170.0,216.0,156.0,50.0,49.0,139.0,013,04,104216
04013104217,"Census Tract 1042.17, Maricopa County, Arizona",1962.0,80.0,81.0,40.0,80.0,137.0,82.0,58.0,154.0,61.0,163.0,309.0,316.0,202.0,199.0,0.0,0.0,013,04,104217
04013104218,"Census Tract 1042.18, Maricopa County, Arizona",1620.0,55.0,130.0,80.0,46.0,160.0,23.0,170.0,77.0,36.0,125.0,182.0,295.0,84.0,50.0,79.0,28.0,013,04,104218
04013104219,"Census Tract 1042.19, Maricopa County, Arizona",994.0,7.0,26.0,38.0,22.0,80.0,35.0,62.0,32.0,27.0,75.0,125.0,203.0,188.0,55.0,11.0,8.0,013,04,104219
04013104221,"Census Tract 1042.21, Maricopa County, Arizona",2071.0,108.0,24.0,57.0,96.0,95.0,86.0,112.0,60.0,73.0,252.0,279.0,477.0,159.0,34.0,115.0,44.0,013,04,104221
04013104222,"Census Tract 1042.22, Maricopa County, Arizona",2256.0,27.0,142.0,63.0,90.0,83.0,44.0,109.0,143.0,128.0,337.0,231.0,414.0,254.0,131.0,43.0,17.0,013,04,104222
04013104223,"Census Tract 1042.23, Maricopa County, Arizona",643.0,16.0,0.0,28.0,0.0,9.0,46.0,3.0,63.0,14.0,14.0,46.0,75.0,84.0,78.0,58.0,109.0,013,04,104223
04013104224,"Census Tract 1042.24, Maricopa County, Arizona",2176.0,170.0,66.0,233.0,61.0,81.0,40.0,33.0,139.0,98.0,175.0,240.0,405.0,118.0,211.0,68.0,38.0,013,04,104224
04013104225,"Census Tract 1042.25, Maricopa County, Arizona",1360.0,49.0,20.0,24.0,68.0,41.0,48.0,56.0,74.0,112.0,170.0,245.0,171.0,86.0,127.0,69.0,0.0,013,04,104225
04013104226,"Census Tract 1042.26, Maricopa County, Arizona",1718.0,130.0,63.0,84.0,99.0,50.0,80.0,99.0,103.0,28.0,119.0,209.0,264.0,100.0,125.0,36.0,129.0,013,04,104226
04013104227,"Census Tract 1042.27, Maricopa County, Arizona",796.0,10.0,20.0,46.0,24.0,32.0,48.0,58.0,46.0,35.0,113.0,117.0,77.0,9.0,66.0,39.0,56.0,013,04,104227
04013104301,"Census Tract 1043.01, Maricopa County, Arizona",1157.0,101.0,25.0,33.0,87.0,56.0,25.0,46.0,116.0,94.0,84.0,125.0,209.0,82.0,25.0,21.0,28.0,013,04,104301
04013104302,"Census Tract 1043.02, Maricopa County, Arizona",1836.0,219.0,92.0,120.0,186.0,60.0,143.0,135.0,79.0,70.0,247.0,222.0,96.0,70.0,56.0,0.0,41.0,013,04,104302
04013104401,"Census Tract 1044.01, Maricopa County, Arizona",2123.0,141.0,264.0,337.0,214.0,260.0,96.0,170.0,67.0,194.0,146.0,87.0,68.0,53.0,17.0,9.0,0.0,013,04,104401
04013104402,"Census Tract 1044.02, Maricopa County, Arizona",1349.0,218.0,38.0,121.0,86.0,138.0,105.0,51.0,72.0,149.0,62.0,67.0,185.0,34.0,13.0,10.0,0.0,013,04,104402
04013104501,"Census Tract 1045.01, Maricopa County, Arizona",1195.0,150.0,99.0,107.0,102.0,111.0,129.0,40.0,118.0,6.0,109.0,84.0,56.0,69.0,0.0,7.0,8.0,013,04,104501
04013104502,"Census Tract 1045.02, Maricopa County, Arizona",1468.0,159.0,140.0,154.0,128.0,149.0,138.0,120.0,69.0,114.0,83.0,118.0,96.0,0.0,0.0,0.0,0.0,013,04,104502
04013104600,"Census Tract 1046, Maricopa County, Arizona",1641.0,283.0,83.0,173.0,142.0,111.0,73.0,112.0,14.0,43.0,65.0,190.0,210.0,42.0,48.0,32.0,20.0,013,04,104600
04013104701,"Census Tract 1047.01, Maricopa County, Arizona",1310.0,59.0,40.0,47.0,136.0,64.0,198.0,20.0,95.0,140.0,12.0,279.0,105.0,45.0,70.0,0.0,0.0,013,04,104701
04013104702,"Census Tract 1047.02, Maricopa County, Arizona",1817.0,199.0,195.0,166.0,111.0,301.0,201.0,44.0,124.0,102.0,58.0,139.0,125.0,14.0,16.0,22.0,0.0,013,04,104702
04013104801,"Census Tract 1048.01, Maricopa County, Arizona",1597.0,133.0,70.0,63.0,12.0,68.0,27.0,45.0,36.0,101.0,120.0,76.0,155.0,229.0,86.0,109.0,267.0,013,04,104801
04013104802,"Census Tract 1048.02, Maricopa County, Arizona",2768.0,280.0,86.0,155.0,80.0,257.0,16.0,180.0,227.0,27.0,234.0,228.0,314.0,160.0,153.0,242.0,129.0,013,04,104802
04013104900,"Census Tract 1049, Maricopa County, Arizona",1649.0,71.0,10.0,39.0,67.0,120.0,39.0,50.0,48.0,36.0,160.0,211.0,223.0,239.0,111.0,120.0,105.0,013,04,104900
04013105002,"Census Tract 1050.02, Maricopa County, Arizona",1143.0,63.0,28.0,58.0,0.0,35.0,50.0,21.0,13.0,0.0,27.0,107.0,58.0,51.0,37.0,112.0,483.0,013,04,105002
04013105003,"Census Tract 1050.03, Maricopa County, Arizona",1692.0,95.0,46.0,0.0,74.0,40.0,0.0,30.0,0.0,0.0,47.0,189.0,189.0,145.0,174.0,106.0,557.0,013,04,105003
04013105004,"Census Tract 1050.04, Maricopa County, Arizona",1211.0,52.0,0.0,0.0,128.0,39.0,0.0,58.0,13.0,0.0,80.0,23.0,144.0,81.0,78.0,80.0,435.0,013,04,105004
04013105101,"Census Tract 1051.01, Maricopa County, Arizona",1733.0,105.0,21.0,18.0,21.0,0.0,26.0,79.0,60.0,37.0,85.0,80.0,194.0,230.0,204.0,179.0,394.0,013,04,105101
04013105102,"Census Tract 1051.02, Maricopa County, Arizona",2261.0,98.0,44.0,19.0,47.0,29.0,98.0,50.0,123.0,112.0,97.0,226.0,377.0,276.0,116.0,236.0,313.0,013,04,105102
04013105103,"Census Tract 1051.03, Maricopa County, Arizona",1150.0,0.0,0.0,15.0,19.0,9.0,20.0,0.0,7.0,12.0,40.0,125.0,53.0,71.0,41.0,158.0,580.0,013,04,105103
04013105200,"Census Tract 1052, Maricopa County, Arizona",2780.0,183.0,174.0,99.0,141.0,219.0,208.0,111.0,202.0,135.0,424.0,235.0,198.0,152.0,76.0,154.0,69.0,013,04,105200
04013105300,"Census Tract 1053, Maricopa County, Arizona",2221.0,154.0,204.0,99.0,188.0,141.0,40.0,55.0,60.0,64.0,151.0,113.0,414.0,84.0,169.0,105.0,180.0,013,04,105300
04013105400,"Census Tract 1054, Maricopa County, Arizona",1402.0,90.0,13.0,18.0,84.0,19.0,36.0,50.0,70.0,92.0,52.0,126.0,172.0,219.0,47.0,109.0,205.0,013,04,105400
04013105501,"Census Tract 1055.01, Maricopa County, Arizona",981.0,231.0,26.0,32.0,146.0,108.0,62.0,34.0,45.0,0.0,82.0,62.0,89.0,64.0,0.0,0.0,0.0,013,04,105501
04013105502,"Census Tract 1055.02, Maricopa County, Arizona",790.0,87.0,62.0,117.0,77.0,101.0,72.0,60.0,47.0,43.0,35.0,23.0,0.0,56.0,0.0,0.0,10.0,013,04,105502
04013105503,"Census Tract 1055.03, Maricopa County, Arizona",1613.0,414.0,233.0,141.0,109.0,65.0,139.0,132.0,23.0,56.0,112.0,0.0,70.0,56.0,0.0,28.0,35.0,013,04,105503
04013105601,"Census Tract 1056.01, Maricopa County, Arizona",1203.0,103.0,12.0,23.0,181.0,43.0,114.0,124.0,26.0,55.0,126.0,115.0,128.0,103.0,0.0,50.0,0.0,013,04,105601
04013105602,"Census Tract 1056.02, Maricopa County, Arizona",2223.0,145.0,142.0,118.0,139.0,160.0,197.0,66.0,234.0,94.0,334.0,150.0,280.0,112.0,0.0,6.0,46.0,013,04,105602
04013105701,"Census Tract 1057.01, Maricopa County, Arizona",1138.0,90.0,36.0,23.0,76.0,103.0,78.0,55.0,27.0,10.0,57.0,148.0,189.0,90.0,87.0,69.0,0.0,013,04,105701
04013105702,"Census Tract 1057.02, Maricopa County, Arizona",1289.0,56.0,37.0,84.0,149.0,69.0,199.0,122.0,78.0,18.0,186.0,75.0,162.0,47.0,7.0,0.0,0.0,013,04,105702
04013105800,"Census Tract 1058, Maricopa County, Arizona",1955.0,77.0,71.0,118.0,64.0,95.0,133.0,95.0,97.0,144.0,285.0,311.0,182.0,116.0,111.0,56.0,0.0,013,04,105800
04013105900,"Census Tract 1059, Maricopa County, Arizona",2132.0,352.0,193.0,30.0,200.0,107.0,149.0,149.0,121.0,119.0,82.0,167.0,121.0,158.0,64.0,33.0,87.0,013,04,105900
04013106001,"Census Tract 1060.01, Maricopa County, Arizona",557.0,150.0,50.0,63.0,13.0,103.0,24.0,0.0,0.0,72.0,8.0,19.0,55.0,0.0,0.0,0.0,0.0,013,04,106001
04013106002,"Census Tract 1060.02, Maricopa County, Arizona",971.0,192.0,39.0,70.0,104.0,134.0,48.0,48.0,22.0,68.0,88.0,51.0,25.0,8.0,74.0,0.0,0.0,013,04,106002
04013106003,"Census Tract 1060.03, Maricopa County, Arizona",1102.0,120.0,121.0,116.0,46.0,27.0,38.0,112.0,86.0,32.0,58.0,141.0,123.0,49.0,20.0,13.0,0.0,013,04,106003
04013106100,"Census Tract 1061, Maricopa County, Arizona",2343.0,88.0,105.0,164.0,151.0,62.0,133.0,97.0,93.0,105.0,278.0,171.0,211.0,168.0,65.0,172.0,280.0,013,04,106100
04013106200,"Census Tract 1062, Maricopa County, Arizona",1284.0,0.0,23.0,29.0,0.0,30.0,0.0,22.0,22.0,26.0,139.0,83.0,197.0,155.0,132.0,165.0,261.0,013,04,106200
04013106300,"Census Tract 1063, Maricopa County, Arizona",2083.0,159.0,113.0,198.0,99.0,30.0,112.0,71.0,136.0,28.0,334.0,198.0,177.0,264.0,47.0,67.0,50.0,013,04,106300
04013106400,"Census Tract 1064, Maricopa County, Arizona",1270.0,109.0,23.0,58.0,60.0,104.0,69.0,103.0,82.0,63.0,53.0,90.0,162.0,63.0,85.0,87.0,59.0,013,04,106400
04013106501,"Census Tract 1065.01, Maricopa County, Arizona",1495.0,109.0,79.0,114.0,34.0,162.0,120.0,32.0,82.0,14.0,129.0,176.0,52.0,191.0,54.0,46.0,101.0,013,04,106501
04013106502,"Census Tract 1065.02, Maricopa County, Arizona",1834.0,207.0,119.0,102.0,220.0,79.0,54.0,64.0,154.0,99.0,191.0,88.0,239.0,49.0,50.0,59.0,60.0,013,04,106502
04013106600,"Census Tract 1066, Maricopa County, Arizona",1439.0,50.0,58.0,78.0,40.0,49.0,54.0,54.0,92.0,8.0,76.0,77.0,120.0,131.0,140.0,131.0,281.0,013,04,106600
04013106701,"Census Tract 1067.01, Maricopa County, Arizona",1582.0,358.0,79.0,69.0,73.0,41.0,157.0,245.0,84.0,90.0,176.0,109.0,45.0,28.0,28.0,0.0,0.0,013,04,106701
04013106702,"Census Tract 1067.02, Maricopa County, Arizona",609.0,47.0,25.0,90.0,16.0,51.0,43.0,15.0,0.0,75.0,32.0,39.0,70.0,33.0,13.0,8.0,52.0,013,04,106702
04013106703,"Census Tract 1067.03, Maricopa County, Arizona",993.0,17.0,38.0,31.0,41.0,4.0,65.0,88.0,41.0,69.0,73.0,69.0,120.0,218.0,36.0,13.0,70.0,013,04,106703
04013106801,"Census Tract 1068.01, Maricopa County, Arizona",1672.0,299.0,142.0,426.0,211.0,47.0,104.0,46.0,0.0,38.0,74.0,171.0,90.0,12.0,12.0,0.0,0.0,013,04,106801
04013106802,"Census Tract 1068.02, Maricopa County, Arizona",1372.0,110.0,90.0,209.0,121.0,106.0,27.0,69.0,93.0,28.0,62.0,203.0,153.0,61.0,40.0,0.0,0.0,013,04,106802
04013106900,"Census Tract 1069, Maricopa County, Arizona",2301.0,198.0,85.0,164.0,146.0,33.0,134.0,103.0,166.0,183.0,359.0,218.0,275.0,105.0,65.0,24.0,43.0,013,04,106900
04013107000,"Census Tract 1070, Maricopa County, Arizona",2232.0,185.0,175.0,76.0,72.0,187.0,192.0,111.0,159.0,286.0,214.0,148.0,308.0,62.0,36.0,21.0,0.0,013,04,107000
04013107101,"Census Tract 1071.01, Maricopa County, Arizona",1169.0,113.0,87.0,91.0,99.0,81.0,116.0,87.0,28.0,56.0,67.0,118.0,149.0,10.0,25.0,42.0,0.0,013,04,107101
04013107102,"Census Tract 1071.02, Maricopa County, Arizona",1601.0,167.0,107.0,208.0,136.0,94.0,98.0,146.0,122.0,91.0,178.0,75.0,138.0,29.0,4.0,0.0,8.0,013,04,107102
04013107201,"Census Tract 1072.01, Maricopa County, Arizona",1273.0,349.0,88.0,213.0,72.0,182.0,60.0,73.0,61.0,52.0,28.0,43.0,23.0,0.0,17.0,0.0,12.0,013,04,107201
04013107202,"Census Tract 1072.02, Maricopa County, Arizona",1361.0,154.0,107.0,93.0,101.0,161.0,123.0,162.0,47.0,50.0,116.0,86.0,118.0,31.0,0.0,12.0,0.0,013,04,107202
04013107300,"Census Tract 1073, Maricopa County, Arizona",2170.0,327.0,103.0,86.0,115.0,147.0,139.0,198.0,142.0,70.0,123.0,364.0,147.0,162.0,14.0,25.0,8.0,013,04,107300
04013107400,"Census Tract 1074, Maricopa County, Arizona",2882.0,557.0,343.0,291.0,197.0,200.0,219.0,136.0,149.0,41.0,200.0,77.0,154.0,121.0,107.0,73.0,17.0,013,04,107400
04013107500,"Census Tract 1075, Maricopa County, Arizona",1735.0,71.0,109.0,126.0,85.0,42.0,80.0,96.0,66.0,93.0,85.0,174.0,247.0,68.0,109.0,114.0,170.0,013,04,107500
04013107601,"Census Tract 1076.01, Maricopa County, Arizona",1729.0,251.0,193.0,37.0,127.0,152.0,68.0,159.0,49.0,46.0,132.0,205.0,106.0,114.0,45.0,45.0,0.0,013,04,107601
04013107602,"Census Tract 1076.02, Maricopa County, Arizona",1339.0,31.0,0.0,30.0,46.0,132.0,90.0,21.0,64.0,20.0,126.0,193.0,233.0,123.0,82.0,28.0,120.0,013,04,107602
04013107700,"Census Tract 1077, Maricopa County, Arizona",2057.0,161.0,102.0,100.0,256.0,89.0,137.0,38.0,94.0,73.0,167.0,195.0,213.0,124.0,108.0,35.0,165.0,013,04,107700
04013107800,"Census Tract 1078, Maricopa County, Arizona",1215.0,22.0,53.0,25.0,32.0,33.0,34.0,34.0,65.0,20.0,91.0,150.0,125.0,125.0,90.0,68.0,248.0,013,04,107800
04013107900,"Census Tract 1079, Maricopa County, Arizona",1814.0,93.0,45.0,29.0,50.0,60.0,72.0,128.0,101.0,26.0,133.0,107.0,91.0,137.0,53.0,182.0,507.0,013,04,107900
04013108000,"Census Tract 1080, Maricopa County, Arizona",1174.0,0.0,66.0,0.0,46.0,12.0,22.0,33.0,0.0,43.0,40.0,74.0,52.0,171.0,120.0,100.0,395.0,013,04,108000
04013108100,"Census Tract 1081, Maricopa County, Arizona",894.0,33.0,18.0,29.0,11.0,18.0,40.0,80.0,59.0,34.0,67.0,110.0,91.0,72.0,53.0,64.0,115.0,013,04,108100
04013108200,"Census Tract 1082, Maricopa County, Arizona",1440.0,138.0,64.0,47.0,61.0,66.0,70.0,55.0,53.0,67.0,71.0,104.0,213.0,133.0,144.0,76.0,78.0,013,04,108200
04013108301,"Census Tract 1083.01, Maricopa County, Arizona",1703.0,0.0,57.0,40.0,80.0,5.0,135.0,20.0,159.0,16.0,150.0,94.0,142.0,198.0,134.0,214.0,259.0,013,04,108301
04013108302,"Census Tract 1083.02, Maricopa County, Arizona",1457.0,58.0,88.0,42.0,104.0,147.0,71.0,14.0,75.0,83.0,134.0,147.0,180.0,73.0,88.0,153.0,0.0,013,04,108302
04013108400,"Census Tract 1084, Maricopa County, Arizona",2388.0,445.0,203.0,217.0,68.0,152.0,213.0,74.0,49.0,89.0,216.0,140.0,205.0,116.0,39.0,61.0,101.0,013,04,108400
04013108501,"Census Tract 1085.01, Maricopa County, Arizona",944.0,19.0,24.0,15.0,14.0,147.0,29.0,0.0,26.0,160.0,109.0,73.0,220.0,44.0,13.0,0.0,51.0,013,04,108501
04013108502,"Census Tract 1085.02, Maricopa County, Arizona",1798.0,123.0,50.0,104.0,114.0,194.0,47.0,49.0,121.0,52.0,135.0,152.0,232.0,118.0,104.0,93.0,110.0,013,04,108502
