geoid,name,median,place,state
1712528,"Chapin village, Illinois",45833.0,12528,17
1712567,"Charleston city, Illinois",32350.0,12567,17
1712684,"Chatham village, Illinois",81241.0,12684,17
1712710,"Chatsworth town, Illinois",30764.0,12710,17
1712801,"Chebanse village, Illinois",65977.0,12801,17
1712879,"Chemung CDP, Illinois",88333.0,12879,17
1712931,"Chenoa city, Illinois",52902.0,12931,17
1712970,"Cherry village, Illinois",51071.0,12970,17
1713074,"Cherry Valley village, Illinois",61848.0,13074,17
1713139,"Chester city, Illinois",39042.0,13139,17
1713165,"Chesterfield village, Illinois",69792.0,13165,17
1713230,"Chestnut CDP, Illinois",43750.0,13230,17
1714000,"Chicago city, Illinois",79425.0,14000,17
1714026,"Chicago Heights city, Illinois",59508.0,14026,17
1714065,"Chicago Ridge village, Illinois",45393.0,14065,17
1714117,"Chillicothe city, Illinois",51406.0,14117,17
1714273,"Chrisman city, Illinois",48068.0,14273,17
1714286,"Christopher city, Illinois",33495.0,14286,17
1714351,"Cicero town, Illinois",43786.0,14351,17
1714442,"Cisco village, Illinois",55938.0,14442,17
1714455,"Cisne village, Illinois",31528.0,14455,17
1714468,"Cissna Park village, Illinois",37500.0,14468,17
1714533,"Claremont village, Illinois",46250.0,14533,17
1714572,"Clarendon Hills village, Illinois",115556.0,14572,17
1714715,"Clay City village, Illinois",37143.0,14715,17
1714767,"Clayton village, Illinois",34844.0,14767,17
1714845,"Clear Lake village, Illinois",60000.0,14845,17
1714923,"Cleveland village, Illinois",49000.0,14923,17
1714936,"Clifton village, Illinois",57330.0,14936,17
1715001,"Clinton city, Illinois",47401.0,15001,17
1715170,"Coal City village, Illinois",74167.0,15170,17
1715209,"Coalton village, Illinois",34808.0,15209,17
1715235,"Coal Valley village, Illinois",63793.0,15235,17
1715261,"Coatsburg village, Illinois",52500.0,15261,17
1715300,"Cobden village, Illinois",42500.0,15300,17
1715352,"Coffeen city, Illinois",34196.0,15352,17
1715378,"Colchester city, Illinois",37727.0,15378,17
1715469,"Coleta village, Illinois",44500.0,15469,17
1715495,"Colfax village, Illinois",56538.0,15495,17
1715599,"Collinsville city, Illinois",55203.0,15599,17
1715664,"Colona city, Illinois",60705.0,15664,17
1715807,"Colp village, Illinois",23750.0,15807,17
1715833,"Columbia city, Illinois",87759.0,15833,17
1715846,"Columbus village, Illinois",33750.0,15846,17
1715950,"Como CDP, Illinois",58125.0,15950,17
1715989,"Compton village, Illinois",43750.0,15989,17
1716054,"Concord village, Illinois",33750.0,16054,17
1716119,"Congerville village, Illinois",72708.0,16119,17
1716210,"Cooksville village, Illinois",55500.0,16210,17
1716366,"Cordova village, Illinois",62375.0,16366,17
1716405,"Cornell village, Illinois",52917.0,16405,17
1716431,"Cornland CDP, Illinois",64167.0,16431,17
1716470,"Cortland town, Illinois",77303.0,16470,17
1716613,"Coulterville village, Illinois",36713.0,16613,17
1716691,"Country Club Hills city, Illinois",53188.0,16691,17
1716873,"Countryside city, Illinois",54962.0,16873,17
1717055,"Cowden village, Illinois",35455.0,17055,17
1717077,"Coyne Center CDP, Illinois",78182.0,17077,17
1717094,"Crab Orchard CDP, Illinois",41250.0,17094,17
1717185,"Crainville village, Illinois",60469.0,17185,17
1717289,"Creal Springs city, Illinois",26964.0,17289,17
1717406,"Crescent City village, Illinois",49125.0,17406,17
1717458,"Crest Hill city, Illinois",55782.0,17458,17
1717471,"Creston village, Illinois",52273.0,17471,17
1717497,"Crestwood village, Illinois",51991.0,17497,17
1717523,"Crete village, Illinois",62092.0,17523,17
1717549,"Creve Coeur village, Illinois",48156.0,17549,17
1717783,"Crossville village, Illinois",35556.0,17783,17
1717887,"Crystal Lake city, Illinois",87383.0,17887,17
1717939,"Crystal Lawns CDP, Illinois",82024.0,17939,17
1717991,"Cuba city, Illinois",35833.0,17991,17
1718030,"Cullom village, Illinois",37500.0,18030,17
1718147,"Curran village, Illinois",40000.0,18147,17
1718225,"Cutler village, Illinois",41667.0,18225,17
1718251,"Cypress village, Illinois",41250.0,18251,17
1718303,"Dahlgren village, Illinois",36875.0,18303,17
1718342,"Dakota village, Illinois",46000.0,18342,17
1718420,"Dallas City city, Illinois",47841.0,18420,17
1718446,"Dalton City village, Illinois",58625.0,18446,17
1718459,"Dalzell village, Illinois",55357.0,18459,17
1718472,"Damiansville village, Illinois",73125.0,18472,17
1718485,"Dana village, Illinois",-666666666.0,18485,17
1718498,"Danforth village, Illinois",58750.0,18498,17
1718537,"Danvers village, Illinois",73313.0,18537,17
1718563,"Danville city, Illinois",42159.0,18563,17
1718628,"Darien city, Illinois",83596.0,18628,17
1718641,"Darmstadt CDP, Illinois",-666666666.0,18641,17
1718706,"Davis village, Illinois",50833.0,18706,17
1718719,"Davis Junction village, Illinois",69602.0,18719,17
1718745,"Dawson village, Illinois",51696.0,18745,17
1718771,"Dayton CDP, Illinois",52153.0,18771,17
1718823,"Decatur city, Illinois",46438.0,18823,17
1718940,"Deer Creek village, Illinois",65417.0,18940,17
1718992,"Deerfield village, Illinois",145173.0,18992,17
1719031,"Deer Grove village, Illinois",64375.0,19031,17
1719083,"Deer Park village, Illinois",167500.0,19083,17
1719161,"DeKalb city, Illinois",50197.0,19161,17
1719200,"De Land village, Illinois",41500.0,19200,17
1719226,"Delavan city, Illinois",51544.0,19226,17
1719499,"De Pue village, Illinois",40000.0,19499,17
1719616,"De Soto village, Illinois",44231.0,19616,17
1719642,"Des Plaines city, Illinois",68081.0,19642,17
1719681,"Detroit village, Illinois",48125.0,19681,17
1719798,"De Witt village, Illinois",44375.0,19798,17
1719837,"Diamond village, Illinois",61250.0,19837,17
1719915,"Dieterich village, Illinois",57375.0,19915,17
1720045,"Divernon village, Illinois",60855.0,20045,17
1720123,"Dix village, Illinois",32500.0,20123,17
1720149,"Dixmoor village, Illinois",-666666666.0,20149,17
1720162,"Dixon city, Illinois",54598.0,20162,17
1720292,"Dolton village, Illinois",29875.0,20292,17
1720305,"Dongola village, Illinois",34397.0,20305,17
1720318,"Donnellson village, Illinois",28333.0,20318,17
1720331,"Donovan village, Illinois",33125.0,20331,17
1720370,"Dorchester village, Illinois",50625.0,20370,17
1720526,"Dover village, Illinois",38125.0,20526,17
1720565,"Dowell village, Illinois",27188.0,20565,17
1720591,"Downers Grove village, Illinois",91145.0,20591,17
1720643,"Downs village, Illinois",75500.0,20643,17
1720890,"Du Bois village, Illinois",38750.0,20890,17
1721098,"Dunfermline village, Illinois",39375.0,21098,17
1721176,"Dunlap village, Illinois",98125.0,21176,17
1721254,"Dupo village, Illinois",45288.0,21254,17
1721267,"Du Quoin city, Illinois",38255.0,21267,17
1721280,"Durand village, Illinois",50000.0,21280,17
1721358,"Dwight village, Illinois",55369.0,21358,17
1721410,"Eagarville village, Illinois",58750.0,21410,17
1721540,"Earlville city, Illinois",48162.0,21540,17
1721553,"East Alton village, Illinois",47411.0,21553,17
1721579,"East Brooklyn village, Illinois",47639.0,21579,17
1721605,"East Cape Girardeau village, Illinois",28393.0,21605,17
1721618,"East Carondelet village, Illinois",44219.0,21618,17
1721683,"East Dubuque city, Illinois",48529.0,21683,17
1721696,"East Dundee village, Illinois",62150.0,21696,17
1721826,"East Galesburg village, Illinois",55577.0,21826,17
1721852,"East Gillespie village, Illinois",60833.0,21852,17
1721904,"East Hazel Crest village, Illinois",61875.0,21904,17
1722073,"East Moline city, Illinois",45638.0,22073,17
1722151,"Easton village, Illinois",50000.0,22151,17
1722164,"East Peoria city, Illinois",52105.0,22164,17
1722255,"East St. Louis city, Illinois",28030.0,22255,17
1722398,"Eddyville village, Illinois",15000.0,22398,17
1722567,"Edgewood village, Illinois",48295.0,22567,17
1722645,"Edinburg village, Illinois",53611.0,22645,17
1722697,"Edwardsville city, Illinois",74617.0,22697,17
1722736,"Effingham city, Illinois",44754.0,22736,17
1722931,"Elburn village, Illinois",107713.0,22931,17
1722957,"El Dara village, Illinois",-666666666.0,22957,17
1723009,"Eldorado city, Illinois",31200.0,23009,17
1723022,"Eldred village, Illinois",29375.0,23022,17
1723074,"Elgin city, Illinois",72799.0,23074,17
1723165,"Elizabeth village, Illinois",42500.0,23165,17
1723191,"Elizabethtown village, Illinois",20625.0,23191,17
1723256,"Elk Grove Village village, Illinois",72732.0,23256,17
1723269,"Elkhart village, Illinois",66806.0,23269,17
1723373,"Elkville village, Illinois",36635.0,23373,17
1723425,"Elliott village, Illinois",53125.0,23425,17
1723503,"Ellis Grove village, Illinois",39063.0,23503,17
1723529,"Ellisville village, Illinois",38594.0,23529,17
1723555,"Ellsworth village, Illinois",70750.0,23555,17
1723620,"Elmhurst city, Illinois",103960.0,23620,17
1723698,"Elmwood city, Illinois",61719.0,23698,17
1723724,"Elmwood Park village, Illinois",53513.0,23724,17
1723737,"El Paso city, Illinois",56585.0,23737,17
1723776,"Elsah village, Illinois",68750.0,23776,17
1723841,"Elvaston village, Illinois",31563.0,23841,17
1723945,"Elwood village, Illinois",72550.0,23945,17
1723971,"Emden village, Illinois",48750.0,23971,17
1724062,"Emington village, Illinois",35833.0,24062,17
1724166,"Energy village, Illinois",46190.0,24166,17
1724179,"Enfield village, Illinois",33333.0,24179,17
1724348,"Equality village, Illinois",42188.0,24348,17
1724374,"Erie village, Illinois",68000.0,24374,17
1724452,"Essex village, Illinois",70000.0,24452,17
1724543,"Eureka city, Illinois",56593.0,24543,17
1724582,"Evanston city, Illinois",93279.0,24582,17
1724608,"Evansville village, Illinois",46146.0,24608,17
1724634,"Evergreen Park village, Illinois",77802.0,24634,17
1724673,"Ewing village, Illinois",50313.0,24673,17
1724699,"Exeter village, Illinois",41250.0,24699,17
1724764,"Fairbury city, Illinois",44815.0,24764,17
1724816,"Fairfield city, Illinois",39010.0,24816,17
1724920,"Fairmont CDP, Illinois",59875.0,24920,17
1724933,"Fairmont City village, Illinois",42550.0,24933,17
1724985,"Fairmount village, Illinois",43929.0,24985,17
1725063,"Fairview village, Illinois",59531.0,25063,17
1725141,"Fairview Heights city, Illinois",62458.0,25141,17
1725375,"Farina village, Illinois",36838.0,25375,17
1725414,"Farmer City city, Illinois",52614.0,25414,17
1725440,"Farmersville village, Illinois",50375.0,25440,17
1725531,"Farmington city, Illinois",53220.0,25531,17
1725713,"Fayetteville village, Illinois",56250.0,25713,17
1725895,"Ferris village, Illinois",41250.0,25895,17
1725960,"Fidelity village, Illinois",21875.0,25960,17
1726012,"Fieldon village, Illinois",47813.0,26012,17
1726077,"Fillmore village, Illinois",39375.0,26077,17
1726116,"Findlay village, Illinois",40819.0,26116,17
1726194,"Fisher village, Illinois",54886.0,26194,17
1726233,"Fithian village, Illinois",53125.0,26233,17
1726311,"Flanagan village, Illinois",48676.0,26311,17
1726350,"Flat Rock village, Illinois",42292.0,26350,17
1726454,"Flora city, Illinois",41673.0,26454,17
1726467,"Floraville CDP, Illinois",-666666666.0,26467,17
1726480,"Florence village, Illinois",24219.0,26480,17
1726571,"Flossmoor village, Illinois",112419.0,26571,17
1726662,"Foosland village, Illinois",53750.0,26662,17
1726710,"Ford Heights village, Illinois",61250.0,26710,17
1726753,"Forest City village, Illinois",41719.0,26753,17
1726896,"Forest Lake CDP, Illinois",126118.0,26896,17
1726935,"Forest Park village, Illinois",68963.0,26935,17
1726987,"Forest View village, Illinois",61016.0,26987,17
1727026,"Forrest village, Illinois",63571.0,27026,17
1727065,"Forreston village, Illinois",43750.0,27065,17
1727091,"Forsyth village, Illinois",76458.0,27091,17
1727442,"Fox Lake village, Illinois",57702.0,27442,17
1727455,"Fox Lake Hills CDP, Illinois",71250.0,27455,17
1727533,"Fox River Grove village, Illinois",101111.0,27533,17
1727624,"Frankfort village, Illinois",116111.0,27624,17
1727644,"Frankfort Square CDP, Illinois",93918.0,27644,17
1727663,"Franklin village, Illinois",64219.0,27663,17
1727689,"Franklin Grove village, Illinois",53500.0,27689,17
1727702,"Franklin Park village, Illinois",58660.0,27702,17
1727806,"Freeburg village, Illinois",74231.0,27806,17
1727858,"Freeman Spur village, Illinois",55179.0,27858,17
1727884,"Freeport city, Illinois",39633.0,27884,17
1728144,"Fulton city, Illinois",47330.0,28144,17
1728170,"Fults village, Illinois",82500.0,28170,17
1728248,"Gages Lake CDP, Illinois",96597.0,28248,17
1728261,"Galatia village, Illinois",27386.0,28261,17
1728300,"Galena city, Illinois",46983.0,28300,17
1728326,"Galesburg city, Illinois",37386.0,28326,17
1728430,"Galva city, Illinois",40405.0,28430,17
1728612,"Garden Prairie CDP, Illinois",-666666666.0,28612,17
1728638,"Gardner village, Illinois",65156.0,28638,17
1728742,"Garrett village, Illinois",40179.0,28742,17
1728807,"Gays village, Illinois",44375.0,28807,17
1728846,"Geneseo city, Illinois",61454.0,28846,17
1728872,"Geneva city, Illinois",106119.0,28872,17
1728898,"Genoa city, Illinois",56513.0,28898,17
1728950,"Georgetown CDP, Illinois",48333.0,28950,17
1728963,"Georgetown city, Illinois",42917.0,28963,17
1729041,"Germantown village, Illinois",56250.0,29041,17
1729080,"Germantown Hills village, Illinois",103350.0,29080,17
1729093,"German Valley village, Illinois",46429.0,29093,17
1729125,"Gibson City city, Illinois",41074.0,29125,17
1729145,"Gifford village, Illinois",66667.0,29145,17
1729171,"Gilberts village, Illinois",126089.0,29171,17
1729236,"Gillespie city, Illinois",39850.0,29236,17
1729275,"Gilman city, Illinois",50547.0,29275,17
1729340,"Gilson CDP, Illinois",-666666666.0,29340,17
1729392,"Girard city, Illinois",44375.0,29392,17
1729431,"Gladstone village, Illinois",31771.0,29431,17
1729483,"Glasford village, Illinois",52361.0,29483,17
1729496,"Glasgow village, Illinois",65000.0,29496,17
1729639,"Glen Carbon village, Illinois",86357.0,29639,17
1729652,"Glencoe village, Illinois",215435.0,29652,17
1729730,"Glendale Heights village, Illinois",69591.0,29730,17
1729756,"Glen Ellyn village, Illinois",120161.0,29756,17
1729938,"Glenview village, Illinois",103474.0,29938,17
1730029,"Glenwood village, Illinois",53125.0,30029,17
1730094,"Godfrey village, Illinois",69412.0,30094,17
1730120,"Godley village, Illinois",57000.0,30120,17
1730133,"Golconda city, Illinois",26210.0,30133,17
1730159,"Golden village, Illinois",47798.0,30159,17
1730250,"Golden Gate village, Illinois",46389.0,30250,17
1730328,"Golf village, Illinois",173750.0,30328,17
1730445,"Goodfield village, Illinois",105000.0,30445,17
1730458,"Good Hope village, Illinois",49792.0,30458,17
1730510,"Goofy Ridge CDP, Illinois",21458.0,30510,17
1730575,"Goreville village, Illinois",50850.0,30575,17
1730588,"Gorham village, Illinois",37500.0,30588,17
1730653,"Grafton city, Illinois",50714.0,30653,17
1730705,"Grand Detour CDP, Illinois",100966.0,30705,17
1730757,"Grand Ridge village, Illinois",69250.0,30757,17
1730770,"Grand Tower city, Illinois",32857.0,30770,17
1730835,"Grandview village, Illinois",44931.0,30835,17
1730900,"Grandwood Park CDP, Illinois",99271.0,30900,17
1730926,"Granite City city, Illinois",50785.0,30926,17
1730978,"Grantfork village, Illinois",73333.0,30978,17
1730991,"Grant Park village, Illinois",61181.0,30991,17
1731017,"Granville village, Illinois",59000.0,31017,17
1731121,"Grayslake village, Illinois",89651.0,31121,17
1731165,"Grayville city, Illinois",40625.0,31165,17
1731368,"Greenfield city, Illinois",40625.0,31368,17
1731446,"Green Oaks village, Illinois",161563.0,31446,17
1731524,"Greenup village, Illinois",33487.0,31524,17
1731563,"Green Valley village, Illinois",53385.0,31563,17
1731576,"Greenview village, Illinois",50833.0,31576,17
1731589,"Greenville city, Illinois",50306.0,31589,17
1731667,"Greenwood village, Illinois",78750.0,31667,17
1731732,"Gridley village, Illinois",59881.0,31732,17
1731771,"Griggsville city, Illinois",46875.0,31771,17
1731992,"Gulf Port village, Illinois",53750.0,31992,17
1732018,"Gurnee village, Illinois",94725.0,32018,17
1732200,"Hainesville village, Illinois",86574.0,32200,17
1732395,"Hamburg village, Illinois",42500.0,32395,17
1732408,"Hamel village, Illinois",68300.0,32408,17
1732434,"Hamilton city, Illinois",48942.0,32434,17
1732499,"Hammond village, Illinois",44688.0,32499,17
1732525,"Hampshire village, Illinois",99864.0,32525,17
1732564,"Hampton village, Illinois",70769.0,32564,17
1732616,"Hanaford village, Illinois",34375.0,32616,17
1732668,"Hanna City village, Illinois",54135.0,32668,17
1732707,"Hanover village, Illinois",39821.0,32707,17
1732746,"Hanover Park village, Illinois",74516.0,32746,17
1732850,"Hardin village, Illinois",37125.0,32850,17
1732967,"Harmon village, Illinois",33750.0,32967,17
1733136,"Harrisburg city, Illinois",36324.0,33136,17
1733162,"Harrison CDP, Illinois",22372.0,33162,17
1733227,"Harristown village, Illinois",52788.0,33227,17
1733279,"Hartford village, Illinois",44211.0,33279,17
1733318,"Hartsburg village, Illinois",52750.0,33318,17
1733331,"Harvard city, Illinois",50756.0,33331,17
1733357,"Harvel village, Illinois",46250.0,33357,17
1733383,"Harvey city, Illinois",30255.0,33383,17
1733435,"Harwood Heights village, Illinois",54698.0,33435,17
1733513,"Havana city, Illinois",38831.0,33513,17
1733630,"Hawthorn Woods village, Illinois",167763.0,33630,17
1733695,"Hazel Crest village, Illinois",42625.0,33695,17
1733851,"Hebron village, Illinois",51667.0,33851,17
1733877,"Hecker village, Illinois",52143.0,33877,17
1734007,"Henderson village, Illinois",51250.0,34007,17
1734098,"Hennepin village, Illinois",60903.0,34098,17
1734137,"Henning village, Illinois",61042.0,34137,17
1734163,"Henry city, Illinois",51250.0,34163,17
1734272,"Heritage Lake CDP, Illinois",98365.0,34272,17
1734332,"Herrick village, Illinois",28750.0,34332,17
1734358,"Herrin city, Illinois",41487.0,34358,17
1734384,"Herscher village, Illinois",69219.0,34384,17
1734423,"Hettick village, Illinois",47500.0,34423,17
1734449,"Heyworth village, Illinois",72008.0,34449,17
1734514,"Hickory Hills city, Illinois",61890.0,34514,17
1734553,"Hidalgo village, Illinois",43333.0,34553,17
1734670,"Highland city, Illinois",55166.0,34670,17
1734722,"Highland Park city, Illinois",144773.0,34722,17
1734865,"Highwood city, Illinois",70688.0,34865,17
1734982,"Hillcrest village, Illinois",61875.0,34982,17
1735047,"Hillsboro city, Illinois",50033.0,35047,17
1735073,"Hillsdale village, Illinois",60375.0,35073,17
1735086,"Hillside village, Illinois",49074.0,35086,17
1735203,"Hillview village, Illinois",41250.0,35203,17
1735268,"Hinckley village, Illinois",68523.0,35268,17
1735281,"Hindsboro village, Illinois",47188.0,35281,17
1735307,"Hinsdale village, Illinois",172778.0,35307,17
1735385,"Hodgkins village, Illinois",45735.0,35385,17
1735398,"Hoffman village, Illinois",37125.0,35398,17
1735411,"Hoffman Estates village, Illinois",90768.0,35411,17
1735515,"Holiday Hills village, Illinois",71544.0,35515,17
1735541,"Holiday Shores CDP, Illinois",84787.0,35541,17
1735671,"Hollowayville village, Illinois",66250.0,35671,17
1735814,"Homer village, Illinois",55547.0,35814,17
1735835,"Homer Glen village, Illinois",96682.0,35835,17
1735866,"Hometown city, Illinois",42431.0,35866,17
1735879,"Homewood village, Illinois",73611.0,35879,17
1736061,"Hoopeston city, Illinois",41529.0,36061,17
1736074,"Hooppole village, Illinois",36985.0,36074,17
1736126,"Hopedale village, Illinois",52431.0,36126,17
1736150,"Hopewell village, Illinois",74375.0,36150,17
1736190,"Hopkins Park village, Illinois",-666666666.0,36190,17
1736347,"Hoyleton village, Illinois",57188.0,36347,17
1736438,"Hudson village, Illinois",85500.0,36438,17
1736477,"Huey village, Illinois",28750.0,36477,17
1736516,"Hull village, Illinois",43650.0,36516,17
1736542,"Humboldt village, Illinois",45625.0,36542,17
1736568,"Hume village, Illinois",41458.0,36568,17
1736750,"Huntley village, Illinois",73312.0,36750,17
1736815,"Hurst city, Illinois",33235.0,36815,17
1736841,"Hutsonville village, Illinois",48036.0,36841,17
1737127,"Illiopolis village, Illinois",60417.0,37127,17
1737179,"Ina village, Illinois",29531.0,37179,17
1737218,"Indian Creek village, Illinois",108750.0,37218,17
1737257,"Indian Head Park village, Illinois",79773.0,37257,17
1737348,"Indianola village, Illinois",61042.0,37348,17
1737439,"Industry village, Illinois",51250.0,37439,17
1737465,"Ingalls Park CDP, Illinois",55469.0,37465,17
1737608,"Inverness village, Illinois",165568.0,37608,17
1737621,"Iola village, Illinois",40893.0,37621,17
1737647,"Ipava village, Illinois",39688.0,37647,17
1737712,"Iroquois village, Illinois",49219.0,37712,17
1737738,"Irving village, Illinois",35069.0,37738,17
1737777,"Irvington village, Illinois",62778.0,37777,17
1737803,"Irwin village, Illinois",58125.0,37803,17
1737894,"Island Lake village, Illinois",75659.0,37894,17
1737907,"Itasca village, Illinois",93304.0,37907,17
1737933,"Iuka village, Illinois",43594.0,37933,17
1737998,"Ivesdale village, Illinois",51250.0,37998,17
1738115,"Jacksonville city, Illinois",43784.0,38115,17
1738323,"Jeffersonville village, Illinois",36250.0,38323,17
1738349,"Jeisyville village, Illinois",56250.0,38349,17
1738375,"Jerome village, Illinois",49844.0,38375,17
1738414,"Jerseyville city, Illinois",45403.0,38414,17
1738427,"Jewett village, Illinois",32250.0,38427,17
1738479,"Johnsburg village, Illinois",112500.0,38479,17
1738531,"Johnsonville village, Illinois",-666666666.0,38531,17
1738544,"Johnston City city, Illinois",32660.0,38544,17
1738570,"Joliet city, Illinois",75918.0,38570,17
1738635,"Jonesboro city, Illinois",39800.0,38635,17
1738674,"Joppa village, Illinois",26563.0,38674,17
1738739,"Joy village, Illinois",46389.0,38739,17
1738778,"Junction village, Illinois",-666666666.0,38778,17
1738791,"Junction City village, Illinois",39167.0,38791,17
1738830,"Justice village, Illinois",52545.0,38830,17
1738856,"Kampsville village, Illinois",38750.0,38856,17
1738869,"Kane village, Illinois",37917.0,38869,17
1738895,"Kaneville village, Illinois",72917.0,38895,17
1738921,"Kangley village, Illinois",49306.0,38921,17
1738934,"Kankakee city, Illinois",49143.0,38934,17
1738986,"Kansas village, Illinois",33317.0,38986,17
1739038,"Kappa village, Illinois",53750.0,39038,17
1739077,"Karnak village, Illinois",29792.0,39077,17
1739129,"Kaskaskia village, Illinois",-666666666.0,39129,17
1739233,"Keenes village, Illinois",31875.0,39233,17
1739259,"Keensburg village, Illinois",50625.0,39259,17
1739298,"Keithsburg city, Illinois",35268.0,39298,17
1739324,"Kell village, Illinois",63438.0,39324,17
1739441,"Kempton village, Illinois",48250.0,39441,17
1739519,"Kenilworth village, Illinois",201667.0,39519,17
1739532,"Kenney village, Illinois",52375.0,39532,17
1739727,"Kewanee city, Illinois",38370.0,39727,17
1739753,"Keyesport village, Illinois",32404.0,39753,17
1739857,"Kilbourne village, Illinois",31071.0,39857,17
1739883,"Kildeer village, Illinois",179100.0,39883,17
1739909,"Kincaid village, Illinois",42353.0,39909,17
1739922,"Kinderhook village, Illinois",60625.0,39922,17
1740065,"Kingston village, Illinois",72132.0,40065,17
1740091,"Kingston Mines village, Illinois",45000.0,40091,17
1740117,"Kinmundy city, Illinois",39792.0,40117,17
1740143,"Kinsman village, Illinois",61250.0,40143,17
1740156,"Kirkland village, Illinois",56500.0,40156,17
1740182,"Kirkwood village, Illinois",52292.0,40182,17
1740364,"Knollwood CDP, Illinois",107969.0,40364,17
1740416,"Knoxville city, Illinois",52917.0,40416,17
1740559,"Lacon city, Illinois",48065.0,40559,17
1740598,"Ladd village, Illinois",65588.0,40598,17
1740676,"La Fayette village, Illinois",33333.0,40676,17
1740767,"La Grange village, Illinois",134063.0,40767,17
1740793,"La Grange Park village, Illinois",95037.0,40793,17
1740832,"La Harpe city, Illinois",41339.0,40832,17
1740884,"Lake Barrington village, Illinois",102872.0,40884,17
1740910,"Lake Bluff village, Illinois",160147.0,40910,17
1740962,"Lake Camelot CDP, Illinois",103281.0,40962,17
1740988,"Lake Catherine CDP, Illinois",64375.0,40988,17
1741105,"Lake Forest city, Illinois",167872.0,41105,17
1741157,"Lake Holiday CDP, Illinois",86223.0,41157,17
1741183,"Lake in the Hills village, Illinois",90289.0,41183,17
1741214,"Lake Ka-Ho village, Illinois",31667.0,41214,17
1741326,"Lakemoor village, Illinois",71161.0,41326,17
1741346,"Lake of the Woods CDP, Illinois",51250.0,41346,17
1741404,"Lake Petersburg CDP, Illinois",78550.0,41404,17
1741456,"Lake Summerset CDP, Illinois",70670.0,41456,17
1741586,"Lake Villa village, Illinois",83256.0,41586,17
1741651,"Lakewood village, Illinois",132717.0,41651,17
1741716,"Lakewood Shores CDP, Illinois",59153.0,41716,17
1741742,"Lake Zurich village, Illinois",112910.0,41742,17
1741794,"La Moille village, Illinois",61667.0,41794,17
1741859,"Lanark city, Illinois",45833.0,41859,17
1742002,"Langleyville CDP, Illinois",70694.0,42002,17
1742028,"Lansing village, Illinois",57762.0,42028,17
1742067,"LaPlace CDP, Illinois",64844.0,42067,17
1742080,"La Prairie village, Illinois",51250.0,42080,17
1742171,"La Rose village, Illinois",31250.0,42171,17
1742184,"LaSalle city, Illinois",42483.0,42184,17
1742249,"Latham village, Illinois",45625.0,42249,17
1742405,"Lawrenceville city, Illinois",36585.0,42405,17
1742457,"Leaf River village, Illinois",39688.0,42457,17
1742496,"Lebanon city, Illinois",63382.0,42496,17
1742587,"Lee village, Illinois",59375.0,42587,17
1742756,"Leland village, Illinois",61058.0,42756,17
1742769,"Leland Grove city, Illinois",104118.0,42769,17
1742795,"Lemont village, Illinois",90935.0,42795,17
1742834,"Lena village, Illinois",53898.0,42834,17
1742860,"Lenzburg village, Illinois",43542.0,42860,17
1742912,"Leonore village, Illinois",51250.0,42912,17
1742938,"Lerna village, Illinois",46250.0,42938,17
1742971,"Le Roy city, Illinois",62031.0,42971,17
1743055,"Lewistown city, Illinois",51250.0,43055,17
1743094,"Lexington city, Illinois",75227.0,43094,17
1743133,"Liberty village, Illinois",53611.0,43133,17
1743250,"Libertyville village, Illinois",132500.0,43250,17
1743406,"Lily Lake village, Illinois",118906.0,43406,17
1743445,"Lima village, Illinois",51875.0,43445,17
1743510,"Limestone village, Illinois",78676.0,43510,17
1743536,"Lincoln city, Illinois",52565.0,43536,17
1743666,"Lincolnshire village, Illinois",109375.0,43666,17
1743744,"Lincolnwood village, Illinois",90495.0,43744,17
1743770,"Lindenhurst village, Illinois",93193.0,43770,17
1743900,"Lisbon village, Illinois",60000.0,43900,17
1743939,"Lisle village, Illinois",84773.0,43939,17
1743965,"Litchfield city, Illinois",42853.0,43965,17
1744056,"Littleton village, Illinois",52292.0,44056,17
1744082,"Little York village, Illinois",44583.0,44082,17
1744121,"Liverpool village, Illinois",53542.0,44121,17
1744160,"Livingston village, Illinois",42353.0,44160,17
1744173,"Loami village, Illinois",53056.0,44173,17
1744225,"Lockport city, Illinois",86477.0,44225,17
1744264,"Loda village, Illinois",46250.0,44264,17
1744381,"Lomax village, Illinois",31181.0,44381,17
1744407,"Lombard village, Illinois",73448.0,44407,17
1744446,"London Mills village, Illinois",41875.0,44446,17
1744498,"Long Creek village, Illinois",80750.0,44498,17
1744524,"Long Grove village, Illinois",169550.0,44524,17
1744550,"Long Lake CDP, Illinois",60898.0,44550,17
1744576,"Long Point village, Illinois",50893.0,44576,17
1744602,"Longview village, Illinois",36875.0,44602,17
1744719,"Loraine village, Illinois",50357.0,44719,17
1744823,"Lostant village, Illinois",61563.0,44823,17
1744836,"Lost Nation CDP, Illinois",87328.0,44836,17
1744927,"Louisville village, Illinois",39559.0,44927,17
1745031,"Loves Park city, Illinois",51544.0,45031,17
1745044,"Lovington village, Illinois",53125.0,45044,17
1745174,"Ludlow village, Illinois",45625.0,45174,17
1745278,"Lyndon village, Illinois",41731.0,45278,17
1745369,"Lynnville village, Illinois",42500.0,45369,17
1745421,"Lynwood village, Illinois",37000.0,45421,17
1745434,"Lyons village, Illinois",52609.0,45434,17
1745525,"McClure village, Illinois",26719.0,45525,17
1745564,"McCook village, Illinois",53125.0,45564,17
