geoid,name,total,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,combined statistical area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
308,"Jonesboro-Paragould, AR CSA",76801.0,41175.0,31791.0,29611.0,2180.0,1915.0,1590.0,2148.0,359.0,3301.0,71.0,35626.0,23446.0,23081.0,365.0,4144.0,1821.0,3934.0,421.0,1805.0,55.0,308,55237.0,52692.0,2545.0,6059.0,3411.0,6082.0,780.0,5106.0,126.0,10273.0,4097.0,6176.0
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",716705.0,371739.0,289406.0,267771.0,21635.0,19581.0,18474.0,7916.0,17246.0,18675.0,441.0,344966.0,245998.0,236404.0,9594.0,35700.0,26376.0,13907.0,8789.0,13828.0,368.0,300,535404.0,504175.0,31229.0,55281.0,44850.0,21823.0,26035.0,32503.0,809.0,92708.0,43636.0,49072.0
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",217005.0,113822.0,84244.0,81096.0,3148.0,6205.0,7216.0,4454.0,2410.0,9132.0,161.0,103183.0,68612.0,67278.0,1334.0,12007.0,9347.0,5979.0,2048.0,5071.0,119.0,304,152856.0,148374.0,4482.0,18212.0,16563.0,10433.0,4458.0,14203.0,280.0,31454.0,14080.0,17374.0
306,"Johnstown-Somerset, PA CSA",90247.0,47402.0,34754.0,33146.0,1608.0,3215.0,2091.0,2886.0,952.0,3386.0,118.0,42845.0,29024.0,28408.0,616.0,6757.0,2371.0,2416.0,605.0,1510.0,162.0,306,63778.0,61554.0,2224.0,9972.0,4462.0,5302.0,1557.0,4896.0,280.0,11321.0,5929.0,5392.0
309,"Joplin-Miami, MO-OK CSA",96337.0,50676.0,39353.0,37607.0,1746.0,2850.0,2330.0,1618.0,679.0,3717.0,129.0,45661.0,31056.0,30225.0,831.0,5677.0,2777.0,3179.0,572.0,2221.0,179.0,309,70409.0,67832.0,2577.0,8527.0,5107.0,4797.0,1251.0,5938.0,308.0,11155.0,4627.0,6528.0
310,"Kalamazoo-Battle Creek-Portage, MI CSA",248221.0,127083.0,99449.0,95115.0,4334.0,7618.0,5168.0,3732.0,2245.0,8671.0,200.0,121138.0,81648.0,79644.0,2004.0,17552.0,8458.0,5784.0,2009.0,5481.0,206.0,310,181097.0,174759.0,6338.0,25170.0,13626.0,9516.0,4254.0,14152.0,406.0,27396.0,11145.0,16251.0
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",1218159.0,632525.0,491536.0,464955.0,26581.0,35301.0,31768.0,19179.0,18937.0,35041.0,763.0,585634.0,398978.0,387137.0,11841.0,73235.0,39077.0,29355.0,17014.0,26965.0,1010.0,312,890514.0,852092.0,38422.0,108536.0,70845.0,48534.0,35951.0,62006.0,1773.0,155330.0,69884.0,85446.0
314,"Knoxville-Morristown-Sevierville, TN CSA",503119.0,264902.0,196305.0,187703.0,8602.0,13052.0,14791.0,10029.0,8162.0,22046.0,517.0,238217.0,165173.0,161793.0,3380.0,22794.0,19976.0,12378.0,5091.0,12336.0,469.0,314,361478.0,349496.0,11982.0,35846.0,34767.0,22407.0,13253.0,34382.0,986.0,70427.0,32982.0,37445.0
316,"Kokomo-Peru, IN CSA",52111.0,27522.0,21575.0,20745.0,830.0,1253.0,1511.0,984.0,626.0,1504.0,69.0,24589.0,17779.0,17477.0,302.0,2568.0,1920.0,992.0,345.0,942.0,43.0,316,39354.0,38222.0,1132.0,3821.0,3431.0,1976.0,971.0,2446.0,112.0,6378.0,3121.0,3257.0
318,"Lafayette-Opelousas-Morgan City, LA CSA",275031.0,144759.0,115729.0,107855.0,7874.0,4556.0,7277.0,4133.0,1078.0,11596.0,390.0,130272.0,93494.0,89861.0,3633.0,8862.0,11197.0,8254.0,1508.0,6826.0,131.0,318,209223.0,197716.0,11507.0,13418.0,18474.0,12387.0,2586.0,18422.0,521.0,33447.0,12488.0,20959.0
338,"Lima-Van Wert-Celina, OH CSA",105818.0,56400.0,46619.0,44628.0,1991.0,2290.0,2750.0,1299.0,336.0,3063.0,43.0,49418.0,35657.0,34784.0,873.0,6136.0,4107.0,1310.0,265.0,1875.0,68.0,338,82276.0,79412.0,2864.0,8426.0,6857.0,2609.0,601.0,4938.0,111.0,10067.0,4385.0,5682.0
330,"Lansing-East Lansing-Owosso, MI CSA",258256.0,131550.0,93235.0,88101.0,5134.0,9894.0,6569.0,12318.0,1464.0,7839.0,231.0,126706.0,76695.0,74553.0,2142.0,18461.0,8782.0,15966.0,1377.0,5245.0,180.0,330,169930.0,162654.0,7276.0,28355.0,15351.0,28284.0,2841.0,13084.0,411.0,46476.0,20351.0,26125.0
332,"Las Vegas-Henderson, NV-AZ CSA",1066358.0,568422.0,469485.0,448880.0,20605.0,14830.0,28362.0,9965.0,14412.0,30851.0,517.0,497936.0,389668.0,379340.0,10328.0,22431.0,37509.0,15882.0,8727.0,23170.0,549.0,332,859153.0,828220.0,30933.0,37261.0,65871.0,25847.0,23139.0,54021.0,1066.0,114857.0,52739.0,62118.0
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",351589.0,182988.0,136906.0,128888.0,8018.0,10059.0,8852.0,12051.0,4082.0,10846.0,192.0,168601.0,108386.0,104888.0,3498.0,18388.0,11015.0,19561.0,3323.0,7641.0,287.0,336,245292.0,233776.0,11516.0,28447.0,19867.0,31612.0,7405.0,18487.0,479.0,58884.0,24985.0,33899.0
339,"Lincoln-Beatrice, NE CSA",186566.0,97248.0,71633.0,67367.0,4266.0,5726.0,5059.0,8039.0,1674.0,5010.0,107.0,89318.0,55273.0,53599.0,1674.0,12087.0,7059.0,9461.0,1517.0,3766.0,155.0,339,126906.0,120966.0,5940.0,17813.0,12118.0,17500.0,3191.0,8776.0,262.0,32809.0,14772.0,18037.0
320,"Lafayette-West Lafayette-Frankfort, IN CSA",120715.0,65584.0,48969.0,47111.0,1858.0,4439.0,2479.0,6196.0,391.0,2989.0,121.0,55131.0,36320.0,35439.0,881.0,7127.0,3578.0,5435.0,427.0,2150.0,94.0,320,85289.0,82550.0,2739.0,11566.0,6057.0,11631.0,818.0,5139.0,215.0,18506.0,9066.0,9440.0
324,"Lake Charles-Jennings, LA CSA",105609.0,55955.0,45147.0,42895.0,2252.0,1521.0,3611.0,1760.0,737.0,3133.0,46.0,49654.0,34533.0,33556.0,977.0,3399.0,5325.0,3613.0,381.0,2310.0,93.0,324,79680.0,76451.0,3229.0,4920.0,8936.0,5373.0,1118.0,5443.0,139.0,15427.0,6108.0,9319.0
340,"Little Rock-North Little Rock, AR CSA",405566.0,207327.0,151024.0,142186.0,8838.0,12581.0,8929.0,14372.0,7575.0,12357.0,489.0,198239.0,123197.0,119683.0,3514.0,23674.0,11998.0,26245.0,5345.0,7489.0,291.0,340,274221.0,261869.0,12352.0,36255.0,20927.0,40617.0,12920.0,19846.0,780.0,74464.0,30876.0,43588.0
346,"Longview-Marshall, TX CSA",119900.0,64593.0,52146.0,49884.0,2262.0,2753.0,2713.0,1608.0,627.0,4641.0,105.0,55307.0,38079.0,37060.0,1019.0,5528.0,3484.0,4696.0,718.0,2664.0,138.0,346,90225.0,86944.0,3281.0,8281.0,6197.0,6304.0,1345.0,7305.0,243.0,13846.0,4948.0,8898.0
348,"Los Angeles-Long Beach, CA CSA",8625377.0,4688741.0,3615936.0,3389565.0,226371.0,194616.0,257817.0,102923.0,75746.0,435223.0,6480.0,3936636.0,2721420.0,2618256.0,103164.0,311443.0,381249.0,170079.0,51057.0,294119.0,7269.0,348,6337356.0,6007821.0,329535.0,506059.0,639066.0,273002.0,126803.0,729342.0,13749.0,1038871.0,436486.0,602385.0
359,"Mankato-New Ulm-North Mankato, MN CSA",69241.0,35595.0,26847.0,25231.0,1616.0,2504.0,1433.0,1667.0,408.0,2673.0,63.0,33646.0,21346.0,20690.0,656.0,5342.0,2849.0,2234.0,334.0,1518.0,23.0,359,48193.0,45921.0,2272.0,7846.0,4282.0,3901.0,742.0,4191.0,86.0,8925.0,3508.0,5417.0
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",723535.0,374944.0,302030.0,287027.0,15003.0,17498.0,14705.0,11228.0,9849.0,19131.0,503.0,348591.0,247254.0,240138.0,7116.0,38815.0,20901.0,20013.0,8339.0,12663.0,606.0,350,549284.0,527165.0,22119.0,56313.0,35606.0,31241.0,18188.0,31794.0,1109.0,85035.0,35782.0,49253.0
352,"Lubbock-Levelland, TX CSA",160429.0,85041.0,63229.0,60131.0,3098.0,4091.0,4300.0,5738.0,1336.0,6207.0,140.0,75388.0,51079.0,49659.0,1420.0,6913.0,5440.0,8052.0,735.0,3061.0,108.0,352,114308.0,109790.0,4518.0,11004.0,9740.0,13790.0,2071.0,9268.0,248.0,25601.0,11374.0,14227.0
356,"Macon-Bibb County--Warner Robins, GA CSA",172020.0,85664.0,58545.0,54799.0,3746.0,3841.0,5191.0,2908.0,10828.0,4303.0,48.0,86356.0,56748.0,54693.0,2055.0,6302.0,8174.0,6222.0,5696.0,3044.0,170.0,356,115293.0,109492.0,5801.0,10143.0,13365.0,9130.0,16524.0,7347.0,218.0,39019.0,18927.0,20092.0
357,"Madison-Janesville-Beloit, WI CSA",471073.0,242922.0,179965.0,169766.0,10199.0,12897.0,11887.0,20824.0,3306.0,13699.0,344.0,228151.0,141207.0,136697.0,4510.0,30991.0,18704.0,25140.0,2764.0,8935.0,410.0,357,321172.0,306463.0,14709.0,43888.0,30591.0,45964.0,6070.0,22634.0,754.0,82625.0,36017.0,46608.0
358,"Manhattan-Junction City, KS CSA",58077.0,30409.0,18783.0,17698.0,1085.0,1125.0,1551.0,4456.0,2500.0,1939.0,55.0,27668.0,15856.0,15381.0,475.0,2254.0,2702.0,4169.0,1599.0,1069.0,19.0,358,34639.0,33079.0,1560.0,3379.0,4253.0,8625.0,4099.0,3008.0,74.0,16977.0,8507.0,8470.0
365,"McAllen-Edinburg, TX CSA",335101.0,181716.0,123696.0,117958.0,5738.0,4276.0,10734.0,11967.0,4350.0,26336.0,357.0,153385.0,103673.0,101498.0,2175.0,6404.0,11779.0,18226.0,1702.0,11270.0,331.0,365,227369.0,219456.0,7913.0,10680.0,22513.0,30193.0,6052.0,37606.0,688.0,58758.0,27051.0,31707.0
360,"Mansfield-Ashland-Bucyrus, OH CSA",93836.0,48682.0,37916.0,36610.0,1306.0,2442.0,2773.0,1447.0,662.0,3378.0,64.0,45154.0,31756.0,31244.0,512.0,5698.0,3662.0,2083.0,398.0,1473.0,84.0,360,69672.0,67854.0,1818.0,8140.0,6435.0,3530.0,1060.0,4851.0,148.0,11025.0,4882.0,6143.0
362,"Martin-Union City, TN-KY CSA",28900.0,15158.0,10885.0,10528.0,357.0,456.0,947.0,974.0,194.0,1615.0,87.0,13742.0,9237.0,9050.0,187.0,775.0,1388.0,1394.0,163.0,777.0,8.0,362,20122.0,19578.0,544.0,1231.0,2335.0,2368.0,357.0,2392.0,95.0,5060.0,2115.0,2945.0
364,"Mayagüez-San Germán, PR CSA",56227.0,29346.0,18317.0,17521.0,796.0,1000.0,2196.0,4332.0,611.0,2890.0,0.0,26881.0,16705.0,16461.0,244.0,1869.0,1763.0,4874.0,227.0,1362.0,81.0,364,35022.0,33982.0,1040.0,2869.0,3959.0,9206.0,838.0,4252.0,81.0,14003.0,7139.0,6864.0
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",3115660.0,1640341.0,1313765.0,1164988.0,148777.0,57225.0,93879.0,23734.0,25059.0,123937.0,2742.0,1475319.0,1105774.0,1041441.0,64333.0,99994.0,119822.0,35283.0,18864.0,93175.0,2407.0,370,2419539.0,2206429.0,213110.0,157219.0,213701.0,59017.0,43923.0,217112.0,5149.0,316641.0,142672.0,173969.0
372,"Midland-Odessa, TX CSA",155574.0,91697.0,75877.0,72695.0,3182.0,2482.0,4025.0,1219.0,671.0,7337.0,86.0,63877.0,45208.0,43812.0,1396.0,4769.0,6746.0,2988.0,438.0,3545.0,183.0,372,121085.0,116507.0,4578.0,7251.0,10771.0,4207.0,1109.0,10882.0,269.0,16087.0,5915.0,10172.0
376,"Milwaukee-Racine-Waukesha, WI CSA",1023027.0,524808.0,423300.0,402110.0,21190.0,30733.0,27154.0,10718.0,6891.0,25253.0,759.0,498219.0,347163.0,338753.0,8410.0,72220.0,37821.0,16614.0,6565.0,17318.0,518.0,376,770463.0,740863.0,29600.0,102953.0,64975.0,27332.0,13456.0,42571.0,1277.0,105763.0,44763.0,61000.0
378,"Minneapolis-St. Paul, MN-WI CSA",2096530.0,1083713.0,859271.0,802010.0,57261.0,71252.0,48641.0,32943.0,15087.0,55468.0,1051.0,1012817.0,683103.0,659508.0,23595.0,149196.0,75766.0,47289.0,12477.0,43689.0,1297.0,378,1542374.0,1461518.0,80856.0,220448.0,124407.0,80232.0,27564.0,99157.0,2348.0,232203.0,96671.0,135532.0
394,"Mount Pleasant-Alma, MI CSA",49126.0,24809.0,17885.0,17056.0,829.0,1720.0,1183.0,1940.0,357.0,1642.0,82.0,24317.0,15877.0,15564.0,313.0,3045.0,1563.0,2363.0,329.0,1042.0,98.0,394,33762.0,32620.0,1142.0,4765.0,2746.0,4303.0,686.0,2684.0,180.0,7735.0,3480.0,4255.0
366,"Medford-Grants Pass, OR CSA",122722.0,62892.0,44199.0,40937.0,3262.0,3886.0,3462.0,1795.0,1674.0,7797.0,79.0,59830.0,38335.0,36312.0,2023.0,6848.0,4213.0,3338.0,1024.0,5931.0,141.0,366,82534.0,77249.0,5285.0,10734.0,7675.0,5133.0,2698.0,13728.0,220.0,15506.0,6931.0,8575.0
368,"Memphis-Forrest City, TN-MS-AR CSA",623126.0,315162.0,241379.0,230658.0,10721.0,16212.0,20419.0,7005.0,8817.0,21085.0,245.0,307964.0,217826.0,212848.0,4978.0,29918.0,25762.0,13619.0,8457.0,12067.0,315.0,368,459205.0,443506.0,15699.0,46130.0,46181.0,20624.0,17274.0,33152.0,560.0,84079.0,36241.0,47838.0
380,"Mobile-Daphne-Fairhope, AL CSA",262722.0,133882.0,105140.0,98775.0,6365.0,6325.0,7034.0,3738.0,2672.0,8763.0,210.0,128840.0,90367.0,87762.0,2605.0,12531.0,11102.0,7415.0,2334.0,4933.0,158.0,380,195507.0,186537.0,8970.0,18856.0,18136.0,11153.0,5006.0,13696.0,368.0,34295.0,13444.0,20851.0
382,"Modesto-Merced, CA CSA",318531.0,177996.0,139059.0,134182.0,4877.0,7262.0,10838.0,5200.0,2027.0,13353.0,257.0,140535.0,92969.0,90836.0,2133.0,10748.0,19719.0,7448.0,1382.0,7973.0,296.0,382,232028.0,225018.0,7010.0,18010.0,30557.0,12648.0,3409.0,21326.0,553.0,46614.0,18065.0,28549.0
384,"Monroe-Ruston-Bastrop, LA CSA",103360.0,51191.0,39006.0,37125.0,1881.0,2097.0,3416.0,3151.0,645.0,2851.0,25.0,52169.0,36469.0,35607.0,862.0,3941.0,3414.0,5674.0,535.0,2045.0,91.0,384,75475.0,72732.0,2743.0,6038.0,6830.0,8825.0,1180.0,4896.0,116.0,16835.0,7212.0,9623.0
390,"Morgantown-Fairmont, WV CSA",88399.0,48203.0,35017.0,33644.0,1373.0,2647.0,1811.0,4283.0,2296.0,2115.0,34.0,40196.0,25238.0,24578.0,660.0,4638.0,2929.0,4787.0,1086.0,1493.0,25.0,390,60255.0,58222.0,2033.0,7285.0,4740.0,9070.0,3382.0,3608.0,59.0,17192.0,8390.0,8802.0
393,"Moses Lake-Othello, WA CSA",47189.0,26813.0,21443.0,20283.0,1160.0,785.0,1722.0,988.0,594.0,1235.0,46.0,20376.0,13496.0,12905.0,591.0,1464.0,1985.0,2248.0,347.0,804.0,32.0,393,34939.0,33188.0,1751.0,2249.0,3707.0,3236.0,941.0,2039.0,78.0,7884.0,3304.0,4580.0
396,"Myrtle Beach-Conway, SC-NC CSA",211563.0,109043.0,84315.0,77958.0,6357.0,3760.0,6007.0,3924.0,1478.0,9272.0,287.0,102520.0,76492.0,73382.0,3110.0,6058.0,6972.0,6381.0,916.0,5538.0,163.0,396,160807.0,151340.0,9467.0,9818.0,12979.0,10305.0,2394.0,14810.0,450.0,25678.0,11409.0,14269.0
408,"New York-Newark, NY-NJ-CT-PA CSA",11548480.0,6006637.0,4558987.0,4223934.0,335053.0,363683.0,424043.0,169680.0,102181.0,380203.0,7860.0,5541843.0,3765543.0,3631682.0,133861.0,631576.0,565162.0,219114.0,74553.0,277162.0,8733.0,408,8324530.0,7855616.0,468914.0,995259.0,989205.0,388794.0,176734.0,657365.0,16593.0,1554733.0,695904.0,858829.0
400,"Nashville-Davidson--Murfreesboro, TN CSA",979879.0,515029.0,390744.0,373466.0,17278.0,30112.0,25464.0,14343.0,9004.0,44799.0,563.0,464850.0,322664.0,315349.0,7315.0,49267.0,35904.0,21774.0,8256.0,26302.0,683.0,400,713408.0,688815.0,24593.0,79379.0,61368.0,36117.0,17260.0,71101.0,1246.0,114745.0,48811.0,65934.0
404,"New Bern-Morehead City, NC CSA",79311.0,40790.0,26421.0,24234.0,2187.0,1427.0,2449.0,1809.0,5048.0,3522.0,114.0,38521.0,25069.0,23960.0,1109.0,2884.0,3248.0,3304.0,1947.0,2022.0,47.0,404,51490.0,48194.0,3296.0,4311.0,5697.0,5113.0,6995.0,5544.0,161.0,17805.0,9306.0,8499.0
406,"New Orleans-Metairie-Hammond, LA-MS CSA",678288.0,349572.0,265902.0,246593.0,19309.0,17679.0,19149.0,10457.0,10123.0,25699.0,563.0,328716.0,225738.0,217025.0,8713.0,34503.0,23848.0,19072.0,8014.0,17084.0,457.0,406,491640.0,463618.0,28022.0,52182.0,42997.0,29529.0,18137.0,42783.0,1020.0,90663.0,39729.0,50934.0
424,"Paducah-Mayfield, KY-IL CSA",57406.0,30164.0,23093.0,22077.0,1016.0,1449.0,1402.0,1213.0,752.0,2248.0,7.0,27242.0,17635.0,17064.0,571.0,3223.0,1947.0,2059.0,598.0,1750.0,30.0,424,40728.0,39141.0,1587.0,4672.0,3349.0,3272.0,1350.0,3998.0,37.0,7971.0,3367.0,4604.0
412,"North Port-Sarasota, FL CSA",382564.0,199278.0,158245.0,139593.0,18652.0,8085.0,11302.0,3090.0,2649.0,15500.0,407.0,183286.0,131509.0,122619.0,8890.0,15250.0,16779.0,5586.0,1633.0,12012.0,517.0,412,289754.0,262212.0,27542.0,23335.0,28081.0,8676.0,4282.0,27512.0,924.0,41039.0,17041.0,23998.0
416,"Oklahoma City-Shawnee, OK CSA",675901.0,359456.0,261747.0,243004.0,18743.0,17328.0,15165.0,18597.0,22406.0,23753.0,460.0,316445.0,209101.0,200761.0,8340.0,30369.0,17912.0,30806.0,11412.0,16276.0,569.0,416,470848.0,443765.0,27083.0,47697.0,33077.0,49403.0,33818.0,40029.0,1029.0,116298.0,56168.0,60130.0
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",492800.0,257996.0,201856.0,189811.0,12045.0,16887.0,12369.0,6746.0,7423.0,12382.0,333.0,234804.0,161256.0,156516.0,4740.0,32286.0,17100.0,9626.0,4776.0,9484.0,276.0,420,363112.0,346327.0,16785.0,49173.0,29469.0,16372.0,12199.0,21866.0,609.0,58040.0,26538.0,31502.0
422,"Orlando-Deltona-Daytona Beach, FL CSA",1416741.0,736146.0,602564.0,551876.0,50688.0,32745.0,36775.0,12131.0,12206.0,38889.0,836.0,680595.0,504878.0,482274.0,22604.0,60853.0,55406.0,20359.0,8405.0,29642.0,1052.0,422,1107442.0,1034150.0,73292.0,93598.0,92181.0,32490.0,20611.0,68531.0,1888.0,145282.0,61112.0,84170.0
423,"Oskaloosa-Pella, IA CSA",27987.0,14987.0,11489.0,10896.0,593.0,1161.0,651.0,325.0,210.0,1123.0,28.0,13000.0,8581.0,8390.0,191.0,1780.0,1084.0,791.0,136.0,593.0,35.0,423,20070.0,19286.0,784.0,2941.0,1735.0,1116.0,346.0,1716.0,63.0,3197.0,1186.0,2011.0
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",65716.0,34160.0,26154.0,25101.0,1053.0,2073.0,1937.0,1200.0,1120.0,1638.0,38.0,31556.0,20796.0,20241.0,555.0,3912.0,2478.0,1715.0,1375.0,1262.0,18.0,425,46950.0,45342.0,1608.0,5985.0,4415.0,2915.0,2495.0,2900.0,56.0,9825.0,4257.0,5568.0
426,"Pensacola-Ferry Pass, FL-AL CSA",217105.0,112914.0,81507.0,76658.0,4849.0,7790.0,6080.0,3367.0,7058.0,7025.0,87.0,104191.0,66713.0,64777.0,1936.0,13217.0,9401.0,4771.0,3931.0,6054.0,104.0,426,148220.0,141435.0,6785.0,21007.0,15481.0,8138.0,10989.0,13079.0,191.0,34608.0,16505.0,18103.0
427,"Peoria-Canton, IL CSA",189954.0,97471.0,76773.0,73696.0,3077.0,6100.0,4762.0,2526.0,1803.0,5312.0,195.0,92483.0,63940.0,62692.0,1248.0,13991.0,5865.0,3734.0,1382.0,3443.0,128.0,427,140713.0,136388.0,4325.0,20091.0,10627.0,6260.0,3185.0,8755.0,323.0,20072.0,9091.0,10981.0
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",3441598.0,1750296.0,1346118.0,1262692.0,83426.0,123177.0,88274.0,53047.0,43204.0,94463.0,2013.0,1691302.0,1168853.0,1139518.0,29335.0,235318.0,115569.0,75702.0,32921.0,60666.0,2273.0,428,2514971.0,2402210.0,112761.0,358495.0,203843.0,128749.0,76125.0,155129.0,4286.0,408717.0,184525.0,224192.0
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",1282905.0,666693.0,514386.0,489198.0,25188.0,55304.0,28962.0,15813.0,12591.0,38954.0,683.0,616212.0,419948.0,410849.0,9099.0,112833.0,33788.0,18286.0,9316.0,21450.0,591.0,430,934334.0,900047.0,34287.0,168137.0,62750.0,34099.0,21907.0,60404.0,1274.0,118756.0,57366.0,61390.0
434,"Ponce-Coamo-Santa Isabel, PR CSA",105584.0,56279.0,35864.0,34461.0,1403.0,1509.0,3734.0,7910.0,1093.0,6139.0,30.0,49305.0,30416.0,29821.0,595.0,2806.0,3022.0,8992.0,1126.0,2751.0,192.0,434,66280.0,64282.0,1998.0,4315.0,6756.0,16902.0,2219.0,8890.0,222.0,25877.0,12737.0,13140.0
438,"Portland-Lewiston-South Portland, ME CSA",334408.0,169352.0,122787.0,113299.0,9488.0,12557.0,9690.0,3736.0,5297.0,15109.0,176.0,165056.0,104108.0,100165.0,3943.0,28918.0,14293.0,4966.0,2218.0,10445.0,108.0,438,226895.0,213464.0,13431.0,41475.0,23983.0,8702.0,7515.0,25554.0,284.0,40200.0,18723.0,21477.0
448,"Quincy-Hannibal, IL-MO CSA",55210.0,28545.0,21707.0,20417.0,1290.0,1850.0,1311.0,904.0,418.0,2311.0,44.0,26665.0,17088.0,16536.0,552.0,4389.0,2138.0,1315.0,381.0,1326.0,28.0,448,38795.0,36953.0,1842.0,6239.0,3449.0,2219.0,799.0,3637.0,72.0,6467.0,2633.0,3834.0
440,"Portland-Vancouver-Salem, OR-WA CSA",1510011.0,803266.0,619356.0,578851.0,40505.0,49201.0,40177.0,28411.0,14476.0,50600.0,1045.0,706745.0,452478.0,430837.0,21641.0,92594.0,54548.0,46672.0,11869.0,47179.0,1405.0,440,1071834.0,1009688.0,62146.0,141795.0,94725.0,75083.0,26345.0,97779.0,2450.0,196153.0,83064.0,113089.0
444,"Pueblo-Cañon City, CO CSA",80571.0,40712.0,28440.0,26692.0,1748.0,2280.0,2690.0,3233.0,1343.0,2628.0,98.0,39859.0,24609.0,23824.0,785.0,4699.0,3207.0,4307.0,1022.0,1968.0,47.0,444,53049.0,50516.0,2533.0,6979.0,5897.0,7540.0,2365.0,4596.0,145.0,15802.0,7266.0,8536.0
446,"Pullman-Moscow, WA-ID CSA",41336.0,22077.0,12694.0,11747.0,947.0,1172.0,1385.0,5040.0,628.0,1144.0,14.0,19259.0,9572.0,9150.0,422.0,1334.0,1286.0,5740.0,280.0,1020.0,27.0,446,22266.0,20897.0,1369.0,2506.0,2671.0,10780.0,908.0,2164.0,41.0,14359.0,7053.0,7306.0
456,"Reno-Carson City-Fernley, NV CSA",287378.0,154206.0,119782.0,113531.0,6251.0,5018.0,7774.0,8093.0,4695.0,8693.0,151.0,133172.0,92507.0,89157.0,3350.0,9274.0,12252.0,8133.0,2831.0,7948.0,227.0,456,212289.0,202688.0,9601.0,14292.0,20026.0,16226.0,7526.0,16641.0,378.0,43778.0,20562.0,23216.0
450,"Raleigh-Durham-Chapel Hill, NC CSA",1045070.0,538034.0,407530.0,382748.0,24782.0,30050.0,20898.0,35648.0,13020.0,30340.0,548.0,507036.0,330572.0,318457.0,12115.0,50592.0,29080.0,63050.0,10291.0,22677.0,774.0,450,738102.0,701205.0,36897.0,80642.0,49978.0,98698.0,23311.0,53017.0,1322.0,171987.0,69566.0,102421.0
452,"Rapid City-Spearfish, SD CSA",85000.0,44785.0,32115.0,28857.0,3258.0,2869.0,2222.0,1203.0,2585.0,3740.0,51.0,40215.0,25039.0,23758.0,1281.0,6449.0,2868.0,1924.0,1617.0,2195.0,123.0,452,57154.0,52615.0,4539.0,9318.0,5090.0,3127.0,4202.0,5935.0,174.0,12419.0,6010.0,6409.0
454,"Redding-Red Bluff, CA CSA",96044.0,49459.0,34504.0,32410.0,2094.0,2601.0,2980.0,2361.0,1121.0,5820.0,72.0,46585.0,28411.0,27459.0,952.0,5127.0,5555.0,2943.0,820.0,3664.0,65.0,454,62915.0,59869.0,3046.0,7728.0,8535.0,5304.0,1941.0,9484.0,137.0,15780.0,6462.0,9318.0
458,"Richmond-Connersville, IN CSA",38774.0,20069.0,15992.0,15258.0,734.0,1201.0,1053.0,376.0,142.0,1299.0,6.0,18705.0,12855.0,12685.0,170.0,2987.0,1318.0,639.0,156.0,673.0,77.0,458,28847.0,27943.0,904.0,4188.0,2371.0,1015.0,298.0,1972.0,83.0,3684.0,1571.0,2113.0
464,"Rochester-Batavia-Seneca Falls, NY CSA",569037.0,289010.0,214789.0,203766.0,11023.0,25143.0,18241.0,10226.0,3598.0,16490.0,523.0,280027.0,172687.0,168578.0,4109.0,49798.0,26667.0,15436.0,2808.0,12270.0,361.0,464,387476.0,372344.0,15132.0,74941.0,44908.0,25662.0,6406.0,28760.0,884.0,76976.0,32065.0,44911.0
466,"Rockford-Freeport-Rochelle, IL CSA",203216.0,105738.0,85392.0,80901.0,4491.0,5379.0,5303.0,2535.0,1042.0,5918.0,169.0,97478.0,67946.0,66131.0,1815.0,11444.0,7405.0,4365.0,990.0,5150.0,178.0,466,153338.0,147032.0,6306.0,16823.0,12708.0,6900.0,2032.0,11068.0,347.0,21640.0,8880.0,12760.0
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",125781.0,61110.0,46997.0,44551.0,2446.0,2245.0,4004.0,3129.0,701.0,3919.0,115.0,64671.0,45997.0,44982.0,1015.0,4951.0,4678.0,5641.0,1020.0,2342.0,42.0,468,92994.0,89533.0,3461.0,7196.0,8682.0,8770.0,1721.0,6261.0,157.0,19173.0,7834.0,11339.0
