geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29,Missouri,5982413.0,2929988.0,197129.0,198795.0,203221.0,126712.0,89218.0,45752.0,42466.0,121328.0,199721.0,187434.0,182990.0,190565.0,215654.0,217002.0,187177.0,70324.0,91267.0,52427.0,69115.0,90402.0,66454.0,47239.0,37596.0,3052425.0,188243.0,190488.0,193507.0,120300.0,85160.0,45695.0,41901.0,118884.0,200735.0,187711.0,183610.0,194559.0,219795.0,224728.0,202327.0,74038.0,100505.0,59602.0,76981.0,106131.0,86682.0,72957.0,77886.0,29,385372.0,389283.0,396728.0,247012.0,174378.0,91447.0,84367.0,240212.0,400456.0,375145.0,366600.0,385124.0,435449.0,441730.0,389504.0,144362.0,191772.0,112029.0,146096.0,196533.0,153136.0,120196.0,115482.0,1418395.0,725857.0,692538.0,1033023.0,528728.0,504295.0,774655.0,395924.0,378731.0,643740.0,329933.0,313807.0,1366005.0,685919.0,680086.0,1187173.0,589209.0,597964.0,1167368.0,565770.0,601598.0,843472.0,363233.0,480239.0
30,Montana,990785.0,497141.0,31174.0,31965.0,31176.0,20040.0,14803.0,7440.0,7479.0,20666.0,32410.0,30296.0,28575.0,29212.0,34410.0,38595.0,37962.0,14376.0,17902.0,10403.0,13417.0,16737.0,12626.0,8946.0,6531.0,493644.0,29691.0,30513.0,29444.0,19047.0,13112.0,7303.0,6610.0,18985.0,30381.0,28577.0,27094.0,29330.0,35313.0,39440.0,37932.0,14151.0,17409.0,10411.0,12845.0,17605.0,14007.0,11433.0,13011.0,30,60865.0,62478.0,60620.0,39087.0,27915.0,14743.0,14089.0,39651.0,62791.0,58873.0,55669.0,58542.0,69723.0,78035.0,75894.0,28527.0,35311.0,20814.0,26262.0,34342.0,26633.0,20379.0,19542.0,223050.0,114355.0,108695.0,162185.0,83181.0,79004.0,123343.0,63139.0,60204.0,99707.0,51216.0,48491.0,218062.0,113094.0,104968.0,183934.0,92197.0,91737.0,217767.0,108835.0,108932.0,147972.0,68660.0,79312.0
31,Nebraska,1827306.0,906143.0,66750.0,65496.0,63080.0,38568.0,27473.0,13393.0,14123.0,39893.0,64564.0,59635.0,55639.0,56882.0,63060.0,64829.0,57337.0,22320.0,26234.0,15275.0,17998.0,25319.0,20123.0,15299.0,12853.0,921163.0,64004.0,62245.0,61115.0,36667.0,26639.0,13463.0,13185.0,36544.0,62038.0,57996.0,54089.0,55801.0,63382.0,64978.0,59284.0,21808.0,27249.0,15186.0,20310.0,30043.0,26706.0,22702.0,25729.0,31,130754.0,127741.0,124195.0,75235.0,54112.0,26856.0,27308.0,76437.0,126602.0,117631.0,109728.0,112683.0,126442.0,129807.0,116621.0,44128.0,53483.0,30461.0,38308.0,55362.0,46829.0,38001.0,38582.0,457925.0,233894.0,224031.0,327171.0,167144.0,160027.0,258495.0,132246.0,126249.0,199430.0,101648.0,97782.0,428946.0,219081.0,209865.0,348853.0,175581.0,173272.0,344039.0,170720.0,173319.0,247543.0,106867.0,140676.0
32,Nevada,2704204.0,1365496.0,95894.0,95556.0,91654.0,56780.0,35669.0,18606.0,19529.0,54643.0,100751.0,97639.0,98795.0,98509.0,98486.0,92251.0,79903.0,30829.0,44450.0,24900.0,31400.0,42408.0,27519.0,17443.0,11882.0,1338708.0,91619.0,90638.0,87346.0,54136.0,32850.0,18535.0,17913.0,51807.0,96235.0,93030.0,92373.0,94113.0,92783.0,90605.0,83859.0,33096.0,43931.0,26589.0,34107.0,41526.0,29476.0,22417.0,19724.0,32,187513.0,186194.0,179000.0,110916.0,68519.0,37141.0,37442.0,106450.0,196986.0,190669.0,191168.0,192622.0,191269.0,182856.0,163762.0,63925.0,88381.0,51489.0,65507.0,83934.0,56995.0,39860.0,31606.0,663623.0,339884.0,323739.0,476110.0,243990.0,232120.0,373707.0,191450.0,182257.0,289916.0,148434.0,141482.0,637207.0,326837.0,310370.0,575059.0,295790.0,279269.0,498924.0,247433.0,251491.0,329391.0,155552.0,173839.0
33,New Hampshire,1317474.0,650048.0,35452.0,38382.0,44592.0,27999.0,19699.0,10439.0,9068.0,23655.0,37263.0,35736.0,39253.0,49305.0,55317.0,55504.0,47956.0,17754.0,22715.0,12743.0,15501.0,19285.0,14477.0,10079.0,7874.0,667426.0,33920.0,38471.0,40265.0,26654.0,20358.0,10795.0,8802.0,21585.0,36049.0,36222.0,42222.0,48429.0,56363.0,56223.0,48684.0,18026.0,23814.0,13427.0,16444.0,21360.0,17449.0,15673.0,16191.0,33,69372.0,76853.0,84857.0,54653.0,40057.0,21234.0,17870.0,45240.0,73312.0,71958.0,81475.0,97734.0,111680.0,111727.0,96640.0,35780.0,46529.0,26170.0,31945.0,40645.0,31926.0,25752.0,24065.0,285735.0,146425.0,139310.0,216363.0,110973.0,105390.0,146225.0,73834.0,72391.0,139510.0,72591.0,66919.0,269671.0,135860.0,133811.0,290889.0,143875.0,147014.0,290676.0,143929.0,146747.0,180503.0,79959.0,100544.0
34,New Jersey,8793888.0,4283189.0,274793.0,285495.0,301746.0,189305.0,118776.0,60106.0,57175.0,162289.0,279894.0,277634.0,289863.0,319078.0,340948.0,326730.0,274372.0,99497.0,126813.0,74213.0,89877.0,117632.0,91757.0,69810.0,55386.0,4510699.0,263196.0,278042.0,283289.0,179786.0,109184.0,57678.0,51841.0,151671.0,274975.0,281749.0,301210.0,330835.0,356215.0,344547.0,292443.0,111365.0,145258.0,85392.0,107030.0,146755.0,125698.0,110027.0,122513.0,34,537989.0,563537.0,585035.0,369091.0,227960.0,117784.0,109016.0,313960.0,554869.0,559383.0,591073.0,649913.0,697163.0,671277.0,566815.0,210862.0,272071.0,159605.0,196907.0,264387.0,217455.0,179837.0,177899.0,2055652.0,1051339.0,1004313.0,1517663.0,776546.0,741117.0,1101526.0,560288.0,541238.0,954126.0,491051.0,463075.0,1882972.0,955874.0,927098.0,1938149.0,949889.0,988260.0,1721025.0,827412.0,893613.0,1196090.0,498675.0,697415.0
35,New Mexico,2055287.0,1015710.0,73969.0,72618.0,71529.0,44604.0,31114.0,15340.0,15252.0,44358.0,71615.0,64551.0,62384.0,61388.0,69128.0,70597.0,64278.0,25642.0,33371.0,18313.0,23781.0,31797.0,22886.0,15668.0,11527.0,1039577.0,69968.0,70170.0,69844.0,42768.0,30052.0,15137.0,14262.0,40376.0,68524.0,62762.0,62217.0,62656.0,71511.0,75175.0,70925.0,27194.0,34905.0,19592.0,27452.0,35062.0,27805.0,20274.0,20946.0,35,143937.0,142788.0,141373.0,87372.0,61166.0,30477.0,29514.0,84734.0,140139.0,127313.0,124601.0,124044.0,140639.0,145772.0,135203.0,52836.0,68276.0,37905.0,51233.0,66859.0,50691.0,35942.0,32473.0,515470.0,262720.0,252750.0,371533.0,188751.0,182782.0,286725.0,146587.0,140138.0,228745.0,116133.0,112612.0,473343.0,242230.0,231113.0,389284.0,192900.0,196384.0,402087.0,193888.0,208199.0,275103.0,123972.0,151131.0
36,New York,19398125.0,9391875.0,593298.0,589008.0,622045.0,403279.0,290675.0,157806.0,145829.0,409326.0,684886.0,633562.0,616352.0,667155.0,704077.0,683971.0,595371.0,217298.0,282409.0,156855.0,199532.0,263455.0,201267.0,151301.0,123118.0,10006250.0,566465.0,568639.0,589999.0,384187.0,278527.0,148449.0,140708.0,407903.0,701174.0,652525.0,635829.0,700198.0,741757.0,729002.0,646801.0,244182.0,324799.0,187588.0,239110.0,332259.0,276295.0,241743.0,268111.0,36,1159763.0,1157647.0,1212044.0,787466.0,569202.0,306255.0,286537.0,817229.0,1386060.0,1286087.0,1252181.0,1367353.0,1445834.0,1412973.0,1242172.0,461480.0,607208.0,344443.0,438642.0,595714.0,477562.0,393044.0,391229.0,4316920.0,2207630.0,2109290.0,3157157.0,1614332.0,1542825.0,2317410.0,1182306.0,1135104.0,1999510.0,1025324.0,974186.0,4651370.0,2322084.0,2329286.0,4065368.0,1987584.0,2077784.0,3723833.0,1779049.0,1944784.0,2640634.0,1095528.0,1545106.0
37,North Carolina,9544249.0,4649769.0,320213.0,323653.0,324289.0,195474.0,143445.0,75604.0,71880.0,192628.0,307639.0,307177.0,319115.0,335655.0,338631.0,322637.0,286874.0,107716.0,146941.0,83602.0,107809.0,134616.0,97660.0,62842.0,43669.0,4894480.0,306975.0,308005.0,311424.0,184905.0,135597.0,70592.0,69361.0,186085.0,314351.0,317146.0,330385.0,343850.0,352892.0,344661.0,317054.0,120468.0,162958.0,94918.0,121015.0,166030.0,131600.0,103381.0,100827.0,37,627188.0,631658.0,635713.0,380379.0,279042.0,146196.0,141241.0,378713.0,621990.0,624323.0,649500.0,679505.0,691523.0,667298.0,603928.0,228184.0,309899.0,178520.0,228824.0,300646.0,229260.0,166223.0,144496.0,2274938.0,1163629.0,1111309.0,1647750.0,843416.0,804334.0,1258846.0,643866.0,614980.0,1016092.0,519763.0,496329.0,2191505.0,1098373.0,1093132.0,2020528.0,993401.0,1027127.0,1809309.0,864168.0,945141.0,1247969.0,530198.0,717771.0
38,North Dakota,676253.0,342030.0,22515.0,21192.0,20053.0,13500.0,11717.0,6831.0,6392.0,19237.0,26090.0,22193.0,18727.0,20535.0,22932.0,25422.0,23242.0,8393.0,10444.0,5673.0,7084.0,10007.0,7597.0,6687.0,5567.0,334223.0,21537.0,20391.0,18965.0,12147.0,10619.0,5835.0,5953.0,16580.0,22665.0,19942.0,17364.0,19375.0,22771.0,24783.0,21697.0,8019.0,10326.0,5895.0,7295.0,11498.0,10131.0,9446.0,10989.0,38,44052.0,41583.0,39018.0,25647.0,22336.0,12666.0,12345.0,35817.0,48755.0,42135.0,36091.0,39910.0,45703.0,50205.0,44939.0,16412.0,20770.0,11568.0,14379.0,21505.0,17728.0,16133.0,16556.0,150300.0,77260.0,73040.0,106248.0,54745.0,51503.0,85635.0,43707.0,41928.0,64665.0,33553.0,31112.0,174054.0,92460.0,81594.0,121704.0,62194.0,59510.0,132326.0,67501.0,64825.0,97869.0,42615.0,55254.0
39,Ohio,11533561.0,5630373.0,363672.0,384458.0,392512.0,247960.0,170617.0,85343.0,83402.0,217316.0,361562.0,346481.0,351208.0,384093.0,415658.0,430816.0,382897.0,140378.0,180392.0,99037.0,127630.0,169287.0,127964.0,95348.0,72342.0,5903188.0,349148.0,365760.0,377898.0,236670.0,162564.0,83298.0,81213.0,215837.0,364122.0,348790.0,358766.0,388130.0,428176.0,449443.0,401648.0,151657.0,197074.0,110763.0,147324.0,206307.0,172652.0,147323.0,158625.0,39,712820.0,750218.0,770410.0,484630.0,333181.0,168641.0,164615.0,433153.0,725684.0,695271.0,709974.0,772223.0,843834.0,880259.0,784545.0,292035.0,377466.0,209800.0,274954.0,375594.0,300616.0,242671.0,230967.0,2718078.0,1388602.0,1329476.0,2005258.0,1024930.0,980328.0,1463038.0,748130.0,714908.0,1255040.0,640472.0,614568.0,2520545.0,1264721.0,1255824.0,2326031.0,1150959.0,1175072.0,2334305.0,1134483.0,1199822.0,1634602.0,691608.0,942994.0
40,Oklahoma,3749005.0,1855637.0,132925.0,132887.0,130236.0,78848.0,56912.0,28709.0,29478.0,82451.0,133738.0,123225.0,117666.0,115509.0,127235.0,129659.0,115537.0,41541.0,56544.0,31539.0,42655.0,58255.0,40722.0,28475.0,20891.0,1893368.0,128307.0,125846.0,123755.0,73948.0,53737.0,27784.0,26521.0,78340.0,128760.0,117859.0,117034.0,113525.0,129257.0,133426.0,122411.0,45135.0,60440.0,36544.0,47868.0,66268.0,53106.0,41687.0,41810.0,40,261232.0,258733.0,253991.0,152796.0,110649.0,56493.0,55999.0,160791.0,262498.0,241084.0,234700.0,229034.0,256492.0,263085.0,237948.0,86676.0,116984.0,68083.0,90523.0,124523.0,93828.0,70162.0,62701.0,926752.0,474896.0,451856.0,665520.0,341971.0,323549.0,519965.0,265812.0,254153.0,406787.0,209084.0,197703.0,887514.0,454513.0,433001.0,720226.0,360410.0,359816.0,704693.0,343281.0,361412.0,509820.0,222537.0,287283.0
41,Oregon,3836628.0,1899186.0,120333.0,122519.0,122920.0,76807.0,53239.0,26287.0,27991.0,76135.0,132915.0,132658.0,125397.0,128927.0,129241.0,134929.0,130896.0,50594.0,66179.0,37421.0,46715.0,57341.0,41679.0,30917.0,27146.0,1937442.0,114646.0,116519.0,117873.0,72626.0,50154.0,26322.0,26327.0,73886.0,130489.0,128427.0,123749.0,123451.0,131153.0,140866.0,139689.0,52466.0,69491.0,38940.0,49578.0,65477.0,50413.0,44721.0,50179.0,41,234979.0,239038.0,240793.0,149433.0,103393.0,52609.0,54318.0,150021.0,263404.0,261085.0,249146.0,252378.0,260394.0,275795.0,270585.0,103060.0,135670.0,76361.0,96293.0,122818.0,92092.0,75638.0,77325.0,864243.0,442579.0,421664.0,629264.0,322246.0,307018.0,474017.0,242852.0,231165.0,390226.0,199727.0,190499.0,884830.0,449225.0,435605.0,761918.0,383565.0,378353.0,785110.0,382598.0,402512.0,540527.0,241219.0,299308.0
42,Pennsylvania,12699589.0,6190405.0,371351.0,386650.0,402158.0,264913.0,196539.0,98288.0,95407.0,246596.0,396017.0,367470.0,380260.0,421784.0,464272.0,481142.0,430225.0,156176.0,203122.0,115446.0,148428.0,192841.0,153950.0,120263.0,97107.0,6509184.0,354372.0,370572.0,383498.0,249304.0,193353.0,99745.0,92250.0,235721.0,391070.0,366983.0,385109.0,429274.0,479492.0,497531.0,450688.0,166072.0,219838.0,129273.0,169784.0,235336.0,210729.0,190250.0,208940.0,42,725723.0,757222.0,785656.0,514217.0,389892.0,198033.0,187657.0,482317.0,787087.0,734453.0,765369.0,851058.0,943764.0,978673.0,880913.0,322248.0,422960.0,244719.0,318212.0,428177.0,364679.0,310513.0,306047.0,2782818.0,1425072.0,1357746.0,2057095.0,1053721.0,1003374.0,1482945.0,758001.0,724944.0,1299873.0,667071.0,632802.0,2779439.0,1400317.0,1379122.0,2560191.0,1266316.0,1293875.0,2604794.0,1270665.0,1334129.0,1972347.0,828035.0,1144312.0
44,Rhode Island,1052471.0,508521.0,29152.0,30915.0,32939.0,21312.0,18557.0,9927.0,9365.0,22016.0,33334.0,30616.0,31706.0,35358.0,38591.0,38817.0,34621.0,12402.0,15777.0,9899.0,10563.0,14098.0,11333.0,9741.0,7482.0,543950.0,27652.0,28771.0,31882.0,20415.0,19252.0,9920.0,9273.0,21440.0,32751.0,31285.0,32745.0,37692.0,41120.0,41915.0,36817.0,13577.0,17396.0,9953.0,12434.0,18346.0,15983.0,14557.0,18774.0,44,56804.0,59686.0,64821.0,41727.0,37809.0,19847.0,18638.0,43456.0,66085.0,61901.0,64451.0,73050.0,79711.0,80732.0,71438.0,25979.0,33173.0,19852.0,22997.0,32444.0,27316.0,24298.0,26256.0,223038.0,114318.0,108720.0,166234.0,85166.0,81068.0,116490.0,60067.0,56423.0,106548.0,54251.0,52297.0,247736.0,123815.0,123921.0,217212.0,105655.0,111557.0,211322.0,101617.0,109705.0,153163.0,63116.0,90047.0
45,South Carolina,4630351.0,2251898.0,152199.0,151671.0,151140.0,93737.0,73122.0,40218.0,37655.0,92668.0,151048.0,142877.0,145632.0,151532.0,158617.0,156679.0,143429.0,55853.0,76856.0,45208.0,56436.0,73099.0,48962.0,31981.0,21279.0,2378453.0,147620.0,144947.0,146790.0,89718.0,68676.0,36235.0,34793.0,93507.0,152977.0,145876.0,148647.0,157861.0,168621.0,169606.0,162686.0,62452.0,84308.0,49686.0,66064.0,84726.0,65575.0,48769.0,48313.0,45,299819.0,296618.0,297930.0,183455.0,141798.0,76453.0,72448.0,186175.0,304025.0,288753.0,294279.0,309393.0,327238.0,326285.0,306115.0,118305.0,161164.0,94894.0,122500.0,157825.0,114537.0,80750.0,69592.0,1077822.0,548747.0,529075.0,778003.0,396548.0,381455.0,596437.0,303870.0,292567.0,481385.0,244877.0,236508.0,1069652.0,537588.0,532064.0,930910.0,455781.0,475129.0,911869.0,432817.0,479052.0,640098.0,276965.0,363133.0
46,South Dakota,815871.0,409334.0,30035.0,27941.0,28659.0,17598.0,12426.0,6440.0,6161.0,17502.0,28833.0,25397.0,23772.0,24557.0,28564.0,29823.0,27627.0,9540.0,12882.0,7140.0,8743.0,12004.0,9412.0,7667.0,6611.0,406537.0,28233.0,26670.0,26224.0,16572.0,12177.0,6430.0,5561.0,15469.0,26550.0,24017.0,22098.0,23796.0,28066.0,29818.0,27139.0,9255.0,12587.0,6985.0,9247.0,13893.0,12168.0,10838.0,12744.0,46,58268.0,54611.0,54883.0,34170.0,24603.0,12870.0,11722.0,32971.0,55383.0,49414.0,45870.0,48353.0,56630.0,59641.0,54766.0,18795.0,25469.0,14125.0,17990.0,25897.0,21580.0,18505.0,19355.0,201932.0,104233.0,97699.0,143664.0,74198.0,69466.0,112879.0,57976.0,54903.0,89053.0,46257.0,42796.0,186963.0,96759.0,90204.0,150853.0,76893.0,73960.0,158671.0,79872.0,78799.0,117452.0,51577.0,65875.0
47,Tennessee,6353226.0,3097568.0,207430.0,208574.0,217086.0,131596.0,89770.0,45515.0,44348.0,125401.0,208100.0,202239.0,208289.0,216511.0,225127.0,221226.0,198028.0,78567.0,99857.0,57623.0,74971.0,97162.0,67583.0,43096.0,29469.0,3255658.0,198603.0,201847.0,204548.0,124152.0,86302.0,45329.0,44851.0,126984.0,210973.0,206422.0,212466.0,219792.0,235327.0,235786.0,215813.0,83635.0,111313.0,64021.0,84675.0,113957.0,90993.0,67751.0,70118.0,47,406033.0,410421.0,421634.0,255748.0,176072.0,90844.0,89199.0,252385.0,419073.0,408661.0,420755.0,436303.0,460454.0,457012.0,413841.0,162202.0,211170.0,121644.0,159646.0,211119.0,158576.0,110847.0,99587.0,1493836.0,764686.0,729150.0,1087803.0,557256.0,530547.0,816454.0,416004.0,400450.0,677382.0,348682.0,328700.0,1436234.0,715373.0,720861.0,1317512.0,649927.0,667585.0,1244225.0,597678.0,646547.0,861419.0,369904.0,491515.0
48,Texas,25208897.0,12509812.0,984240.0,979527.0,960399.0,577748.0,390520.0,203513.0,197795.0,545609.0,938304.0,889877.0,879995.0,855388.0,867986.0,824497.0,689760.0,250664.0,323017.0,184748.0,227146.0,286241.0,209531.0,139213.0,104094.0,12699085.0,944602.0,941613.0,916195.0,545005.0,365134.0,187546.0,180586.0,523817.0,913040.0,882004.0,885836.0,858391.0,876670.0,844747.0,727808.0,264307.0,357367.0,197781.0,259271.0,340069.0,270413.0,210132.0,206751.0,48,1928842.0,1921140.0,1876594.0,1122753.0,755654.0,391059.0,378381.0,1069426.0,1851344.0,1771881.0,1765831.0,1713779.0,1744656.0,1669244.0,1417568.0,514971.0,680384.0,382529.0,486417.0,626310.0,479944.0,349345.0,310845.0,6849329.0,3501914.0,3347415.0,4920487.0,2517674.0,2402813.0,3849982.0,1963767.0,1886215.0,2999347.0,1538147.0,1461200.0,6217745.0,3165618.0,3052127.0,5224266.0,2603369.0,2620897.0,4282167.0,2087938.0,2194229.0,2635390.0,1150973.0,1484417.0
49,Utah,2766233.0,1389986.0,133709.0,128327.0,116669.0,67024.0,43945.0,18706.0,23407.0,74456.0,115524.0,110525.0,90874.0,80810.0,77184.0,75288.0,66408.0,22236.0,30649.0,16138.0,21708.0,28601.0,21519.0,14916.0,11363.0,1376247.0,126509.0,119085.0,112984.0,62783.0,45570.0,25788.0,23852.0,65276.0,110483.0,105246.0,89156.0,75186.0,76647.0,76838.0,67823.0,23940.0,31398.0,18193.0,23041.0,32169.0,25760.0,19482.0,19038.0,49,260218.0,247412.0,229653.0,129807.0,89515.0,44494.0,47259.0,139732.0,226007.0,215771.0,180030.0,155996.0,153831.0,152126.0,134231.0,46176.0,62047.0,34331.0,44749.0,60770.0,47279.0,34398.0,30401.0,867090.0,445729.0,421361.0,606872.0,312020.0,294852.0,507630.0,262036.0,245594.0,359460.0,183693.0,175767.0,762778.0,386563.0,376215.0,489857.0,248868.0,240989.0,394580.0,194581.0,199999.0,251928.0,114245.0,137683.0
50,Vermont,625498.0,308429.0,16351.0,17743.0,19428.0,12637.0,11148.0,6219.0,5097.0,11659.0,17646.0,16876.0,17398.0,21571.0,23806.0,25465.0,24461.0,8823.0,11322.0,6500.0,7956.0,9789.0,7138.0,5298.0,4098.0,317069.0,15324.0,16675.0,18033.0,12113.0,10285.0,5259.0,5004.0,10942.0,17565.0,17528.0,17023.0,22669.0,25201.0,26651.0,24687.0,8996.0,11832.0,6379.0,8757.0,10916.0,8858.0,8117.0,8255.0,50,31675.0,34418.0,37461.0,24750.0,21433.0,11478.0,10101.0,22601.0,35211.0,34404.0,34421.0,44240.0,49007.0,52116.0,49148.0,17819.0,23154.0,12879.0,16713.0,20705.0,15996.0,13415.0,12353.0,128304.0,66159.0,62145.0,96629.0,49808.0,46821.0,66093.0,34094.0,31999.0,62211.0,32065.0,30146.0,135228.0,68645.0,66583.0,127668.0,62775.0,64893.0,142237.0,70071.0,72166.0,92061.0,40779.0,51282.0
51,Virginia,8014955.0,3933820.0,259588.0,257707.0,264241.0,163260.0,120085.0,64750.0,62115.0,169957.0,283365.0,263759.0,262679.0,287366.0,300643.0,287935.0,244334.0,93552.0,121644.0,68341.0,85357.0,107685.0,77139.0,50289.0,38029.0,4081135.0,248113.0,250484.0,251178.0,154142.0,115216.0,59743.0,57925.0,159880.0,279060.0,267216.0,272160.0,292080.0,311521.0,302731.0,264081.0,102589.0,131351.0,73205.0,96472.0,128370.0,101322.0,78382.0,83914.0,51,507701.0,508191.0,515419.0,317402.0,235301.0,124493.0,120040.0,329837.0,562425.0,530975.0,534839.0,579446.0,612164.0,590666.0,508415.0,196141.0,252995.0,141546.0,181829.0,236055.0,178461.0,128671.0,121943.0,1848713.0,944796.0,903917.0,1341012.0,685208.0,655804.0,1015892.0,517295.0,498597.0,832821.0,427501.0,405320.0,1903071.0,964031.0,939040.0,1726449.0,850688.0,875761.0,1548217.0,747465.0,800752.0,988505.0,426840.0,561665.0
53,Washington,6738714.0,3360046.0,224340.0,219607.0,223782.0,139791.0,95083.0,51920.0,48371.0,143790.0,247227.0,232096.0,226568.0,235472.0,243645.0,245221.0,219864.0,81430.0,107172.0,58798.0,73330.0,91458.0,65417.0,45939.0,39725.0,3378668.0,213639.0,208357.0,214055.0,132332.0,90088.0,45888.0,45306.0,134896.0,235643.0,224512.0,221100.0,229124.0,243032.0,248940.0,230643.0,86621.0,111939.0,63154.0,78169.0,99887.0,78883.0,67846.0,74614.0,53,437979.0,427964.0,437837.0,272123.0,185171.0,97808.0,93677.0,278686.0,482870.0,456608.0,447668.0,464596.0,486677.0,494161.0,450507.0,168051.0,219111.0,121952.0,151499.0,191345.0,144300.0,113785.0,114339.0,1575903.0,807520.0,768383.0,1137924.0,583180.0,554744.0,865943.0,443947.0,421996.0,709960.0,363573.0,346387.0,1594820.0,818487.0,776333.0,1398941.0,705685.0,693256.0,1331830.0,653687.0,678143.0,837220.0,374667.0,462553.0
54,West Virginia,1850481.0,911142.0,53283.0,53220.0,56646.0,35047.0,26442.0,13298.0,13828.0,34196.0,54082.0,56552.0,57486.0,61952.0,65180.0,69761.0,67264.0,28261.0,34144.0,19757.0,25427.0,33179.0,24700.0,16666.0,10771.0,939339.0,50858.0,51125.0,54080.0,32869.0,25148.0,12776.0,13003.0,32388.0,53712.0,55209.0,56204.0,61452.0,65912.0,72107.0,70598.0,28145.0,34901.0,21636.0,26484.0,38411.0,31530.0,25301.0,25490.0,54,104141.0,104345.0,110726.0,67916.0,51590.0,26074.0,26831.0,66584.0,107794.0,111761.0,113690.0,123404.0,131092.0,141868.0,137862.0,56406.0,69045.0,41393.0,51911.0,71590.0,56230.0,41967.0,36261.0,387128.0,198196.0,188932.0,282987.0,144913.0,138074.0,208486.0,106503.0,101983.0,178642.0,91693.0,86949.0,390634.0,198398.0,192236.0,368186.0,184618.0,183568.0,405181.0,199430.0,205751.0,299352.0,130500.0,168852.0
55,Wisconsin,5687219.0,2822271.0,181962.0,186655.0,193021.0,120874.0,84223.0,42892.0,40258.0,114672.0,187376.0,179059.0,174975.0,192034.0,216296.0,217161.0,193284.0,68364.0,88386.0,48671.0,60941.0,82975.0,62477.0,47895.0,37820.0,2864948.0,173346.0,179997.0,183587.0,114334.0,80357.0,41104.0,39487.0,110159.0,180385.0,172908.0,170331.0,190024.0,215920.0,217564.0,194223.0,68224.0,90115.0,50637.0,68958.0,92908.0,81254.0,70397.0,78729.0,55,355308.0,366652.0,376608.0,235208.0,164580.0,83996.0,79745.0,224831.0,367761.0,351967.0,345306.0,382058.0,432216.0,434725.0,387507.0,136588.0,178501.0,99308.0,129899.0,175883.0,143731.0,118292.0,116549.0,1333776.0,682512.0,651264.0,978468.0,500550.0,477918.0,721960.0,368617.0,353343.0,611816.0,313895.0,297921.0,1272880.0,648480.0,624400.0,1159580.0,583305.0,576275.0,1137321.0,567195.0,570126.0,783662.0,340779.0,442883.0
56,Wyoming,562803.0,286644.0,19996.0,18925.0,19036.0,11511.0,8972.0,4743.0,3883.0,12666.0,21097.0,18872.0,17540.0,17739.0,19394.0,21920.0,21488.0,7386.0,8883.0,4825.0,6711.0,7988.0,5627.0,4229.0,3213.0,276159.0,19196.0,18402.0,17157.0,10586.0,7436.0,3864.0,3711.0,11623.0,19480.0,17318.0,16033.0,16351.0,19518.0,21764.0,20368.0,6956.0,8617.0,4940.0,6636.0,8713.0,6760.0,5238.0,5492.0,56,39192.0,37327.0,36193.0,22097.0,16408.0,8607.0,7594.0,24289.0,40577.0,36190.0,33573.0,34090.0,38912.0,43684.0,41856.0,14342.0,17500.0,9765.0,13347.0,16701.0,12387.0,9467.0,8705.0,134809.0,69468.0,65341.0,95617.0,49472.0,46145.0,76519.0,38921.0,37598.0,58290.0,30547.0,27743.0,133665.0,70233.0,63432.0,106575.0,54673.0,51902.0,117382.0,59677.0,57705.0,70372.0,32593.0,37779.0
