geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
1718745,"Dawson village, Illinois",243.0,3.0,7.0,22.0,9.0,10.0,2.0,21.0,16.0,22.0,18.0,33.0,45.0,26.0,4.0,5.0,0.0,18745,17
1718771,"Dayton CDP, Illinois",206.0,50.0,7.0,2.0,13.0,4.0,5.0,0.0,0.0,8.0,12.0,6.0,30.0,11.0,37.0,5.0,16.0,18771,17
1718823,"Decatur city, Illinois",23778.0,2063.0,1305.0,1575.0,1430.0,1355.0,1376.0,1231.0,1414.0,1336.0,2041.0,2641.0,2592.0,1621.0,501.0,851.0,446.0,18823,17
1718940,"Deer Creek village, Illinois",259.0,2.0,17.0,14.0,6.0,14.0,10.0,5.0,18.0,12.0,24.0,59.0,33.0,27.0,10.0,8.0,0.0,18940,17
1718992,"Deerfield village, Illinois",6291.0,33.0,178.0,167.0,82.0,119.0,117.0,100.0,187.0,119.0,295.0,314.0,503.0,536.0,601.0,961.0,1979.0,18992,17
1719031,"Deer Grove village, Illinois",18.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,19031,17
1719083,"Deer Park village, Illinois",1008.0,6.0,5.0,15.0,20.0,14.0,31.0,14.0,31.0,22.0,29.0,22.0,122.0,96.0,21.0,171.0,389.0,19083,17
1719161,"DeKalb city, Illinois",11349.0,1376.0,596.0,735.0,594.0,544.0,833.0,612.0,402.0,343.0,912.0,1067.0,1364.0,827.0,597.0,387.0,160.0,19161,17
1719200,"De Land village, Illinois",180.0,11.0,21.0,16.0,10.0,15.0,20.0,8.0,12.0,7.0,9.0,12.0,16.0,13.0,0.0,6.0,4.0,19200,17
1719226,"Delavan city, Illinois",653.0,33.0,36.0,37.0,41.0,57.0,34.0,31.0,43.0,24.0,76.0,58.0,87.0,33.0,39.0,8.0,16.0,19226,17
1719499,"De Pue village, Illinois",269.0,8.0,32.0,26.0,23.0,25.0,25.0,27.0,12.0,0.0,26.0,8.0,10.0,30.0,9.0,6.0,2.0,19499,17
1719616,"De Soto village, Illinois",589.0,49.0,34.0,42.0,49.0,51.0,41.0,37.0,33.0,14.0,36.0,105.0,41.0,45.0,3.0,9.0,0.0,19616,17
1719642,"Des Plaines city, Illinois",16812.0,673.0,534.0,731.0,678.0,723.0,612.0,1024.0,466.0,691.0,1493.0,1921.0,2588.0,1659.0,1088.0,1135.0,796.0,19642,17
1719681,"Detroit village, Illinois",30.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,19681,17
1719798,"De Witt village, Illinois",90.0,2.0,3.0,9.0,4.0,0.0,17.0,3.0,7.0,1.0,8.0,3.0,20.0,6.0,6.0,1.0,0.0,19798,17
1719837,"Diamond village, Illinois",850.0,41.0,31.0,47.0,58.0,14.0,28.0,26.0,31.0,19.0,88.0,74.0,158.0,103.0,38.0,88.0,6.0,19837,17
1719915,"Dieterich village, Illinois",245.0,12.0,10.0,10.0,29.0,17.0,18.0,10.0,23.0,3.0,27.0,30.0,22.0,19.0,5.0,4.0,6.0,19915,17
1720045,"Divernon village, Illinois",539.0,6.0,27.0,42.0,22.0,17.0,25.0,24.0,46.0,34.0,53.0,104.0,55.0,31.0,48.0,5.0,0.0,20045,17
1720123,"Dix village, Illinois",235.0,54.0,52.0,22.0,6.0,1.0,10.0,2.0,13.0,2.0,21.0,17.0,14.0,6.0,4.0,11.0,0.0,20123,17
1720149,"Dixmoor village, Illinois",189.0,22.0,21.0,60.0,0.0,0.0,18.0,0.0,0.0,12.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,20149,17
1720162,"Dixon city, Illinois",4940.0,415.0,232.0,392.0,361.0,225.0,284.0,233.0,189.0,203.0,462.0,545.0,680.0,327.0,133.0,154.0,105.0,20162,17
1720292,"Dolton village, Illinois",441.0,35.0,20.0,70.0,16.0,21.0,61.0,25.0,15.0,21.0,38.0,8.0,50.0,30.0,16.0,0.0,15.0,20292,17
1720305,"Dongola village, Illinois",293.0,20.0,9.0,23.0,12.0,26.0,35.0,27.0,29.0,5.0,27.0,45.0,5.0,27.0,0.0,3.0,0.0,20305,17
1720318,"Donnellson village, Illinois",78.0,15.0,4.0,2.0,5.0,11.0,4.0,8.0,0.0,18.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,20318,17
1720331,"Donovan village, Illinois",106.0,13.0,8.0,6.0,5.0,8.0,10.0,3.0,14.0,3.0,8.0,10.0,6.0,9.0,3.0,0.0,0.0,20331,17
1720370,"Dorchester village, Illinois",69.0,6.0,3.0,2.0,7.0,1.0,2.0,9.0,0.0,19.0,2.0,7.0,5.0,4.0,1.0,0.0,1.0,20370,17
1720526,"Dover village, Illinois",54.0,8.0,3.0,6.0,3.0,0.0,7.0,1.0,2.0,1.0,1.0,10.0,6.0,2.0,4.0,0.0,0.0,20526,17
1720565,"Dowell village, Illinois",146.0,18.0,25.0,25.0,9.0,5.0,9.0,7.0,11.0,8.0,5.0,13.0,3.0,7.0,0.0,1.0,0.0,20565,17
1720591,"Downers Grove village, Illinois",16966.0,730.0,519.0,548.0,680.0,387.0,419.0,599.0,461.0,503.0,817.0,1556.0,2373.0,2025.0,1385.0,1657.0,2307.0,20591,17
1720643,"Downs village, Illinois",346.0,12.0,4.0,9.0,2.0,11.0,31.0,23.0,3.0,23.0,40.0,32.0,54.0,42.0,43.0,14.0,3.0,20643,17
1720890,"Du Bois village, Illinois",65.0,13.0,3.0,1.0,3.0,0.0,8.0,3.0,0.0,3.0,8.0,9.0,11.0,1.0,2.0,0.0,0.0,20890,17
1721098,"Dunfermline village, Illinois",106.0,6.0,15.0,14.0,3.0,2.0,1.0,9.0,5.0,3.0,10.0,18.0,16.0,0.0,3.0,0.0,1.0,21098,17
1721176,"Dunlap village, Illinois",469.0,5.0,5.0,11.0,2.0,18.0,26.0,26.0,10.0,13.0,45.0,32.0,27.0,106.0,31.0,66.0,46.0,21176,17
1721254,"Dupo village, Illinois",1699.0,144.0,163.0,84.0,44.0,154.0,116.0,34.0,140.0,40.0,130.0,199.0,215.0,141.0,71.0,24.0,0.0,21254,17
1721267,"Du Quoin city, Illinois",2290.0,318.0,255.0,142.0,269.0,127.0,82.0,176.0,59.0,46.0,184.0,252.0,150.0,60.0,117.0,21.0,32.0,21267,17
1721280,"Durand village, Illinois",509.0,28.0,40.0,45.0,55.0,18.0,26.0,19.0,21.0,34.0,33.0,39.0,65.0,36.0,19.0,24.0,7.0,21280,17
1721358,"Dwight village, Illinois",1685.0,60.0,85.0,126.0,47.0,61.0,92.0,24.0,87.0,67.0,203.0,302.0,160.0,137.0,152.0,70.0,12.0,21358,17
1721410,"Eagarville village, Illinois",68.0,2.0,0.0,5.0,12.0,0.0,5.0,3.0,7.0,4.0,2.0,8.0,7.0,4.0,4.0,0.0,5.0,21410,17
1721540,"Earlville city, Illinois",751.0,104.0,68.0,39.0,40.0,54.0,48.0,37.0,28.0,56.0,54.0,64.0,76.0,59.0,17.0,4.0,3.0,21540,17
1721553,"East Alton village, Illinois",2754.0,186.0,211.0,106.0,198.0,427.0,133.0,165.0,125.0,121.0,231.0,277.0,255.0,146.0,32.0,32.0,109.0,21553,17
1721579,"East Brooklyn village, Illinois",59.0,7.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0,8.0,3.0,1.0,8.0,9.0,0.0,0.0,0.0,21579,17
1721605,"East Cape Girardeau village, Illinois",190.0,12.0,25.0,17.0,15.0,19.0,4.0,19.0,22.0,2.0,19.0,3.0,15.0,6.0,4.0,8.0,0.0,21605,17
1721618,"East Carondelet village, Illinois",159.0,2.0,10.0,13.0,14.0,18.0,10.0,17.0,18.0,7.0,4.0,20.0,4.0,9.0,8.0,5.0,0.0,21618,17
1721683,"East Dubuque city, Illinois",747.0,40.0,81.0,48.0,25.0,54.0,83.0,38.0,19.0,33.0,73.0,85.0,47.0,85.0,16.0,9.0,11.0,21683,17
1781256,"White Hall city, Illinois",997.0,127.0,116.0,74.0,77.0,53.0,48.0,45.0,78.0,22.0,85.0,86.0,109.0,48.0,16.0,5.0,8.0,81256,17
1781295,"White Heath CDP, Illinois",105.0,0.0,10.0,0.0,0.0,0.0,36.0,0.0,13.0,0.0,12.0,9.0,0.0,8.0,0.0,0.0,17.0,81295,17
1781802,"Williamsfield village, Illinois",221.0,9.0,11.0,12.0,12.0,8.0,15.0,12.0,10.0,20.0,34.0,13.0,29.0,20.0,7.0,9.0,0.0,81802,17
1781815,"Williamson village, Illinois",82.0,1.0,1.0,8.0,12.0,12.0,7.0,5.0,2.0,4.0,3.0,14.0,8.0,3.0,2.0,0.0,0.0,81815,17
1781854,"Williamsville village, Illinois",500.0,3.0,13.0,13.0,14.0,21.0,8.0,4.0,18.0,22.0,37.0,55.0,99.0,67.0,46.0,65.0,15.0,81854,17
1781867,"Willisville village, Illinois",187.0,16.0,18.0,28.0,24.0,15.0,17.0,17.0,4.0,2.0,8.0,24.0,10.0,4.0,0.0,0.0,0.0,81867,17
1781919,"Willowbrook village, Illinois",3005.0,97.0,47.0,166.0,122.0,133.0,181.0,171.0,182.0,240.0,240.0,366.0,346.0,204.0,143.0,72.0,295.0,81919,17
1781938,"Willowbrook CDP, Illinois",412.0,12.0,25.0,0.0,21.0,14.0,48.0,32.0,29.0,8.0,11.0,24.0,12.0,57.0,40.0,22.0,57.0,81938,17
1782010,"Willow Hill village, Illinois",82.0,14.0,1.0,6.0,1.0,15.0,13.0,9.0,1.0,0.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,82010,17
1782049,"Willow Springs village, Illinois",2062.0,87.0,48.0,56.0,37.0,113.0,49.0,19.0,101.0,145.0,155.0,210.0,368.0,173.0,163.0,77.0,261.0,82049,17
1782075,"Wilmette village, Illinois",8021.0,209.0,138.0,122.0,139.0,133.0,218.0,162.0,236.0,152.0,313.0,439.0,793.0,729.0,529.0,963.0,2746.0,82075,17
1782088,"Wilmington village, Illinois",51.0,1.0,5.0,5.0,5.0,9.0,0.0,2.0,2.0,2.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,82088,17
1782101,"Wilmington city, Illinois",2039.0,86.0,144.0,118.0,65.0,143.0,66.0,50.0,88.0,111.0,262.0,265.0,232.0,177.0,114.0,61.0,57.0,82101,17
1782218,"Wilsonville village, Illinois",211.0,18.0,9.0,34.0,21.0,33.0,8.0,12.0,5.0,9.0,13.0,4.0,25.0,12.0,8.0,0.0,0.0,82218,17
1782270,"Winchester city, Illinois",675.0,65.0,40.0,47.0,31.0,62.0,45.0,41.0,23.0,13.0,55.0,108.0,51.0,43.0,20.0,28.0,3.0,82270,17
1782309,"Windsor village, Illinois",388.0,6.0,31.0,26.0,22.0,18.0,11.0,23.0,28.0,15.0,45.0,85.0,38.0,30.0,2.0,0.0,8.0,82309,17
1782322,"Windsor city, Illinois",526.0,24.0,56.0,50.0,33.0,35.0,38.0,36.0,12.0,25.0,51.0,67.0,47.0,44.0,4.0,4.0,0.0,82322,17
1782400,"Winfield village, Illinois",3309.0,99.0,58.0,92.0,128.0,77.0,136.0,58.0,54.0,65.0,200.0,331.0,480.0,384.0,283.0,377.0,487.0,82400,17
1782491,"Winnebago village, Illinois",1083.0,42.0,79.0,29.0,23.0,19.0,58.0,27.0,11.0,58.0,100.0,141.0,187.0,100.0,97.0,94.0,18.0,82491,17
1782530,"Winnetka village, Illinois",3688.0,31.0,19.0,76.0,77.0,76.0,43.0,82.0,94.0,16.0,87.0,139.0,127.0,312.0,198.0,344.0,1967.0,82530,17
1782543,"Winslow village, Illinois",107.0,2.0,10.0,11.0,7.0,9.0,6.0,8.0,6.0,9.0,4.0,15.0,11.0,7.0,1.0,1.0,0.0,82543,17
1782686,"Winthrop Harbor village, Illinois",2351.0,114.0,41.0,51.0,82.0,61.0,136.0,24.0,108.0,21.0,191.0,288.0,331.0,399.0,145.0,218.0,141.0,82686,17
1782725,"Witt city, Illinois",337.0,22.0,15.0,57.0,34.0,8.0,22.0,3.0,17.0,9.0,46.0,24.0,51.0,7.0,10.0,0.0,12.0,82725,17
1782855,"Wonder Lake village, Illinois",1239.0,87.0,0.0,37.0,71.0,32.0,20.0,37.0,52.0,56.0,56.0,219.0,240.0,171.0,95.0,54.0,12.0,82855,17
1782985,"Wood Dale city, Illinois",4050.0,126.0,131.0,247.0,215.0,70.0,132.0,233.0,175.0,175.0,305.0,562.0,667.0,299.0,223.0,305.0,185.0,82985,17
1783063,"Woodhull village, Illinois",379.0,21.0,15.0,24.0,19.0,29.0,6.0,31.0,20.0,13.0,21.0,60.0,61.0,39.0,6.0,10.0,4.0,83063,17
1783102,"Woodland village, Illinois",124.0,6.0,9.0,6.0,20.0,1.0,5.0,8.0,18.0,3.0,18.0,14.0,7.0,5.0,2.0,2.0,0.0,83102,17
1783206,"Woodlawn village, Illinois",249.0,22.0,7.0,11.0,24.0,16.0,7.0,15.0,6.0,11.0,25.0,31.0,41.0,11.0,6.0,16.0,0.0,83206,17
1783245,"Woodridge village, Illinois",8929.0,126.0,149.0,276.0,184.0,280.0,215.0,296.0,250.0,370.0,853.0,916.0,1531.0,992.0,859.0,722.0,910.0,83245,17
1783271,"Wood River city, Illinois",4373.0,451.0,333.0,176.0,387.0,441.0,198.0,144.0,132.0,123.0,379.0,499.0,655.0,223.0,116.0,72.0,44.0,83271,17
1783336,"Woodson village, Illinois",179.0,7.0,18.0,8.0,10.0,21.0,7.0,6.0,4.0,9.0,11.0,17.0,27.0,20.0,5.0,9.0,0.0,83336,17
1783349,"Woodstock city, Illinois",7607.0,556.0,305.0,305.0,431.0,294.0,330.0,287.0,428.0,222.0,725.0,830.0,960.0,785.0,376.0,393.0,380.0,83349,17
1783505,"Worden village, Illinois",479.0,34.0,26.0,38.0,14.0,24.0,20.0,27.0,21.0,15.0,71.0,36.0,70.0,47.0,24.0,7.0,5.0,83505,17
1783518,"Worth village, Illinois",3649.0,283.0,88.0,193.0,254.0,177.0,103.0,103.0,189.0,128.0,420.0,426.0,584.0,395.0,168.0,105.0,33.0,83518,17
1783622,"Wyanet village, Illinois",378.0,30.0,22.0,27.0,46.0,16.0,26.0,15.0,24.0,7.0,41.0,38.0,65.0,9.0,6.0,6.0,0.0,83622,17
1783687,"Wyoming city, Illinois",641.0,66.0,41.0,52.0,15.0,48.0,78.0,24.0,32.0,21.0,33.0,80.0,97.0,28.0,2.0,12.0,12.0,83687,17
1783739,"Xenia village, Illinois",176.0,21.0,16.0,18.0,7.0,13.0,5.0,12.0,6.0,19.0,9.0,15.0,25.0,6.0,4.0,0.0,0.0,83739,17
1783765,"Yale village, Illinois",25.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,83765,17
1783817,"Yates City village, Illinois",296.0,14.0,7.0,16.0,17.0,20.0,24.0,17.0,14.0,8.0,51.0,35.0,47.0,13.0,9.0,0.0,4.0,83817,17
1784038,"Yorkville city, Illinois",4892.0,108.0,149.0,43.0,275.0,107.0,146.0,204.0,108.0,147.0,343.0,364.0,729.0,705.0,548.0,574.0,342.0,84038,17
1784155,"Zeigler city, Illinois",625.0,39.0,48.0,81.0,22.0,85.0,50.0,36.0,46.0,27.0,40.0,80.0,28.0,27.0,16.0,0.0,0.0,84155,17
1784220,"Zion city, Illinois",3606.0,239.0,400.0,120.0,271.0,152.0,255.0,113.0,111.0,119.0,141.0,426.0,693.0,273.0,100.0,166.0,27.0,84220,17
1800140,"Aberdeen CDP, Indiana",618.0,0.0,15.0,0.0,8.0,11.0,14.0,31.0,42.0,28.0,9.0,62.0,100.0,50.0,56.0,141.0,51.0,00140,18
1800640,"Advance town, Indiana",183.0,25.0,2.0,20.0,5.0,6.0,12.0,10.0,6.0,5.0,9.0,36.0,27.0,11.0,3.0,6.0,0.0,00640,18
1800748,"Akron town, Indiana",312.0,28.0,20.0,38.0,23.0,23.0,9.0,18.0,16.0,5.0,22.0,22.0,24.0,35.0,29.0,0.0,0.0,00748,18
1800784,"Alamo town, Indiana",20.0,0.0,6.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,00784,18
1800802,"Albany town, Indiana",884.0,65.0,51.0,28.0,97.0,53.0,54.0,41.0,43.0,51.0,103.0,111.0,97.0,53.0,6.0,20.0,11.0,00802,18
1800820,"Albion town, Indiana",907.0,72.0,31.0,68.0,87.0,73.0,48.0,47.0,43.0,14.0,121.0,133.0,98.0,36.0,24.0,0.0,12.0,00820,18
1800910,"Alexandria city, Indiana",1927.0,186.0,191.0,138.0,136.0,90.0,133.0,64.0,30.0,170.0,236.0,312.0,155.0,29.0,31.0,0.0,26.0,00910,18
1800964,"Alfordsville town, Indiana",43.0,5.0,0.0,1.0,5.0,8.0,5.0,4.0,2.0,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,00964,18
1801270,"Alton town, Indiana",18.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,01270,18
1801288,"Altona town, Indiana",106.0,11.0,3.0,11.0,10.0,5.0,8.0,8.0,9.0,3.0,2.0,5.0,20.0,9.0,2.0,0.0,0.0,01288,18
1801342,"Ambia town, Indiana",55.0,3.0,13.0,5.0,2.0,0.0,2.0,6.0,2.0,3.0,5.0,5.0,4.0,3.0,0.0,2.0,0.0,01342,18
1801360,"Amboy town, Indiana",123.0,8.0,4.0,7.0,16.0,6.0,12.0,9.0,5.0,8.0,9.0,11.0,21.0,6.0,0.0,0.0,1.0,01360,18
1801396,"Americus CDP, Indiana",145.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,13.0,25.0,0.0,24.0,16.0,0.0,01396,18
1801450,"Amo town, Indiana",176.0,0.0,7.0,3.0,10.0,15.0,12.0,14.0,15.0,11.0,18.0,14.0,35.0,10.0,0.0,11.0,1.0,01450,18
1801468,"Anderson city, Indiana",18925.0,1902.0,1603.0,1768.0,1474.0,1400.0,1058.0,1266.0,1205.0,1014.0,1713.0,1669.0,1616.0,630.0,342.0,175.0,90.0,01468,18
1801612,"Andrews town, Indiana",456.0,50.0,44.0,56.0,58.0,17.0,24.0,21.0,37.0,13.0,67.0,26.0,26.0,17.0,0.0,0.0,0.0,01612,18
1801666,"Angola city, Indiana",2886.0,202.0,204.0,256.0,216.0,204.0,237.0,139.0,242.0,249.0,231.0,221.0,204.0,95.0,114.0,52.0,20.0,01666,18
1801954,"Arcadia town, Indiana",485.0,43.0,12.0,39.0,40.0,31.0,26.0,28.0,45.0,29.0,37.0,47.0,70.0,32.0,3.0,3.0,0.0,01954,18
1802044,"Argos town, Indiana",689.0,35.0,81.0,26.0,40.0,41.0,38.0,48.0,58.0,21.0,92.0,65.0,89.0,33.0,17.0,0.0,5.0,02044,18
1802116,"Arlington CDP, Indiana",159.0,21.0,0.0,16.0,0.0,17.0,7.0,6.0,17.0,0.0,0.0,38.0,17.0,13.0,7.0,0.0,0.0,02116,18
1802458,"Ashley town, Indiana",434.0,49.0,47.0,31.0,29.0,15.0,13.0,43.0,21.0,20.0,43.0,67.0,45.0,7.0,4.0,0.0,0.0,02458,18
1802602,"Atlanta town, Indiana",247.0,11.0,13.0,13.0,22.0,14.0,9.0,18.0,17.0,7.0,18.0,45.0,32.0,15.0,3.0,10.0,0.0,02602,18
1802620,"Attica city, Indiana",1371.0,67.0,173.0,100.0,148.0,113.0,70.0,82.0,100.0,59.0,111.0,71.0,166.0,51.0,26.0,21.0,13.0,02620,18
1802674,"Auburn city, Indiana",5301.0,315.0,238.0,411.0,417.0,374.0,436.0,246.0,203.0,273.0,464.0,546.0,573.0,280.0,256.0,150.0,119.0,02674,18
1802782,"Aurora city, Indiana",1545.0,74.0,183.0,164.0,76.0,39.0,162.0,118.0,64.0,88.0,114.0,128.0,217.0,43.0,34.0,23.0,18.0,02782,18
1934455,"Hardy city, Iowa",24.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,11.0,2.0,2.0,0.0,0.0,0.0,34455,19
1934500,"Harlan city, Iowa",2161.0,148.0,195.0,100.0,146.0,166.0,89.0,168.0,133.0,54.0,215.0,245.0,248.0,118.0,47.0,24.0,65.0,34500,19
1934545,"Harper city, Iowa",35.0,2.0,2.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,6.0,4.0,2.0,5.0,1.0,1.0,0.0,34545,19
1934590,"Harpers Ferry city, Iowa",174.0,4.0,15.0,14.0,4.0,16.0,15.0,22.0,5.0,7.0,18.0,26.0,16.0,8.0,2.0,2.0,0.0,34590,19
1934635,"Harris city, Iowa",71.0,6.0,5.0,9.0,4.0,1.0,8.0,1.0,2.0,6.0,2.0,14.0,12.0,1.0,0.0,0.0,0.0,34635,19
1934680,"Hartford city, Iowa",269.0,15.0,17.0,18.0,12.0,8.0,13.0,12.0,12.0,16.0,35.0,27.0,56.0,19.0,7.0,2.0,0.0,34680,19
1934725,"Hartley city, Iowa",715.0,19.0,67.0,40.0,74.0,35.0,34.0,47.0,45.0,49.0,55.0,97.0,54.0,62.0,12.0,8.0,17.0,34725,19
1934770,"Hartwick city, Iowa",38.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,8.0,9.0,2.0,1.0,4.0,1.0,0.0,34770,19
1934860,"Harvey city, Iowa",109.0,16.0,5.0,0.0,12.0,8.0,9.0,2.0,3.0,8.0,14.0,6.0,14.0,11.0,0.0,0.0,1.0,34860,19
1934995,"Hastings city, Iowa",62.0,6.0,3.0,3.0,9.0,14.0,2.0,6.0,0.0,2.0,6.0,5.0,2.0,4.0,0.0,0.0,0.0,34995,19
1935130,"Havelock city, Iowa",71.0,11.0,2.0,9.0,9.0,7.0,8.0,2.0,2.0,6.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,35130,19
1935220,"Haverhill city, Iowa",69.0,1.0,3.0,0.0,0.0,2.0,6.0,1.0,5.0,0.0,0.0,23.0,19.0,4.0,2.0,1.0,2.0,35220,19
1935265,"Hawarden city, Iowa",905.0,48.0,57.0,83.0,32.0,57.0,43.0,38.0,63.0,48.0,128.0,117.0,129.0,31.0,11.0,15.0,5.0,35265,19
1935310,"Hawkeye city, Iowa",202.0,29.0,20.0,15.0,8.0,9.0,12.0,4.0,5.0,5.0,22.0,22.0,39.0,10.0,0.0,0.0,2.0,35310,19
1935445,"Hayesville city, Iowa",20.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,35445,19
1935490,"Hayfield CDP, Iowa",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35490,19
1935580,"Hazleton city, Iowa",347.0,35.0,29.0,27.0,10.0,12.0,23.0,30.0,53.0,23.0,19.0,52.0,27.0,4.0,1.0,2.0,0.0,35580,19
1935670,"Hedrick city, Iowa",314.0,24.0,25.0,47.0,27.0,34.0,16.0,9.0,20.0,13.0,17.0,45.0,23.0,6.0,8.0,0.0,0.0,35670,19
1935715,"Henderson city, Iowa",61.0,5.0,0.0,8.0,5.0,6.0,4.0,6.0,2.0,4.0,6.0,4.0,5.0,4.0,1.0,1.0,0.0,35715,19
1935760,"Hepburn city, Iowa",16.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,35760,19
1935940,"Hiawatha city, Iowa",2649.0,132.0,123.0,56.0,163.0,172.0,173.0,112.0,172.0,139.0,259.0,245.0,385.0,142.0,155.0,146.0,75.0,35940,19
1936030,"High Amana CDP, Iowa",59.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,9.0,0.0,9.0,0.0,0.0,6.0,0.0,4.0,36030,19
1936345,"Hills city, Iowa",299.0,17.0,19.0,2.0,18.0,27.0,16.0,19.0,10.0,8.0,28.0,27.0,53.0,34.0,14.0,7.0,0.0,36345,19
1936390,"Hillsboro city, Iowa",99.0,14.0,6.0,6.0,9.0,5.0,5.0,15.0,4.0,12.0,3.0,11.0,5.0,2.0,0.0,0.0,2.0,36390,19
1936480,"Hinton city, Iowa",323.0,5.0,12.0,8.0,5.0,15.0,16.0,15.0,24.0,21.0,20.0,54.0,37.0,30.0,20.0,26.0,15.0,36480,19
1936660,"Holiday Lake CDP, Iowa",211.0,18.0,9.0,27.0,27.0,0.0,9.0,16.0,0.0,0.0,16.0,22.0,22.0,24.0,10.0,11.0,0.0,36660,19
1936705,"Holland city, Iowa",100.0,0.0,0.0,5.0,9.0,15.0,4.0,5.0,5.0,4.0,13.0,16.0,12.0,6.0,2.0,4.0,0.0,36705,19
1936840,"Holstein city, Iowa",606.0,18.0,49.0,56.0,26.0,37.0,32.0,19.0,30.0,36.0,56.0,65.0,83.0,48.0,16.0,16.0,19.0,36840,19
1936885,"Holy Cross city, Iowa",162.0,9.0,11.0,10.0,14.0,11.0,8.0,6.0,3.0,4.0,13.0,24.0,29.0,8.0,5.0,2.0,5.0,36885,19
1936975,"Homestead CDP, Iowa",53.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,29.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,36975,19
1937155,"Hopkinton city, Iowa",268.0,3.0,20.0,37.0,14.0,17.0,23.0,11.0,23.0,20.0,27.0,26.0,35.0,12.0,0.0,0.0,0.0,37155,19
1937200,"Hornick city, Iowa",96.0,1.0,2.0,12.0,7.0,7.0,2.0,5.0,17.0,2.0,9.0,8.0,11.0,10.0,0.0,0.0,3.0,37200,19
1937290,"Hospers city, Iowa",291.0,5.0,9.0,15.0,15.0,10.0,15.0,25.0,21.0,11.0,35.0,44.0,48.0,23.0,7.0,3.0,5.0,37290,19
1937335,"Houghton city, Iowa",63.0,1.0,7.0,2.0,2.0,3.0,1.0,0.0,1.0,7.0,5.0,7.0,23.0,0.0,2.0,2.0,0.0,37335,19
1937425,"Hubbard city, Iowa",343.0,10.0,36.0,7.0,25.0,10.0,15.0,24.0,26.0,19.0,33.0,20.0,65.0,27.0,12.0,12.0,2.0,37425,19
1937470,"Hudson city, Iowa",942.0,40.0,4.0,19.0,29.0,36.0,31.0,22.0,40.0,18.0,50.0,166.0,191.0,131.0,67.0,53.0,45.0,37470,19
1937515,"Hull city, Iowa",687.0,46.0,22.0,35.0,35.0,7.0,42.0,26.0,45.0,32.0,88.0,120.0,92.0,47.0,21.0,9.0,20.0,37515,19
1937560,"Humboldt city, Iowa",1954.0,118.0,159.0,123.0,187.0,124.0,115.0,89.0,77.0,81.0,170.0,178.0,219.0,86.0,106.0,82.0,40.0,37560,19
1937605,"Humeston city, Iowa",208.0,11.0,22.0,10.0,17.0,2.0,33.0,11.0,4.0,18.0,8.0,33.0,30.0,5.0,4.0,0.0,0.0,37605,19
1937875,"Hutchins CDP, Iowa",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,37875,19
1937920,"Huxley city, Iowa",1285.0,31.0,33.0,81.0,92.0,16.0,13.0,39.0,83.0,70.0,50.0,187.0,220.0,191.0,103.0,58.0,18.0,37920,19
1938010,"Ida Grove city, Iowa",960.0,84.0,79.0,67.0,78.0,63.0,34.0,67.0,53.0,37.0,90.0,80.0,70.0,81.0,35.0,26.0,16.0,38010,19
1938055,"Imogene city, Iowa",16.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,38055,19
