geoid,name,median,male,female,congressional district,state
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",35.3,33.6,37.1,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",38.6,37.3,39.9,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",38.7,36.9,40.4,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",37.0,35.5,38.6,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",36.4,34.9,37.7,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",38.9,37.0,40.6,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",37.2,35.8,38.6,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",37.5,35.9,38.9,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",36.0,33.3,38.3,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",37.0,35.5,38.4,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",40.5,38.9,42.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",38.6,37.2,40.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",39.2,37.7,40.6,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",40.1,38.5,41.6,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",34.7,33.7,35.8,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",35.6,34.6,36.7,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",36.9,35.8,38.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",37.4,35.7,38.9,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",33.1,31.4,34.8,09,47
4801,"Congressional District 1, Texas (111th Congress)",36.3,34.5,38.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",34.6,33.4,35.9,02,48
4803,"Congressional District 3, Texas (111th Congress)",33.3,32.5,34.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",36.4,35.1,37.7,04,48
4805,"Congressional District 5, Texas (111th Congress)",35.9,34.6,37.4,05,48
4806,"Congressional District 6, Texas (111th Congress)",33.1,31.9,34.2,06,48
4807,"Congressional District 7, Texas (111th Congress)",35.5,35.0,36.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",37.0,36.0,37.9,08,48
4809,"Congressional District 9, Texas (111th Congress)",30.4,29.2,31.6,09,48
4810,"Congressional District 10, Texas (111th Congress)",32.3,31.8,32.9,10,48
4811,"Congressional District 11, Texas (111th Congress)",36.8,34.9,38.5,11,48
4812,"Congressional District 12, Texas (111th Congress)",33.4,32.6,34.2,12,48
4813,"Congressional District 13, Texas (111th Congress)",35.6,33.8,37.4,13,48
4814,"Congressional District 14, Texas (111th Congress)",36.4,35.7,37.1,14,48
4815,"Congressional District 15, Texas (111th Congress)",30.0,29.0,31.3,15,48
4816,"Congressional District 16, Texas (111th Congress)",30.9,28.8,33.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",31.8,30.3,33.6,17,48
4818,"Congressional District 18, Texas (111th Congress)",30.9,30.1,31.9,18,48
4819,"Congressional District 19, Texas (111th Congress)",32.8,31.0,34.6,19,48
4820,"Congressional District 20, Texas (111th Congress)",31.4,30.3,32.4,20,48
4821,"Congressional District 21, Texas (111th Congress)",36.2,35.1,37.4,21,48
4822,"Congressional District 22, Texas (111th Congress)",34.2,33.4,35.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",32.5,31.1,33.7,23,48
4824,"Congressional District 24, Texas (111th Congress)",33.0,32.5,33.6,24,48
4825,"Congressional District 25, Texas (111th Congress)",31.5,31.0,32.1,25,48
4826,"Congressional District 26, Texas (111th Congress)",32.8,32.1,33.4,26,48
4827,"Congressional District 27, Texas (111th Congress)",31.3,29.6,32.8,27,48
4828,"Congressional District 28, Texas (111th Congress)",29.4,28.1,30.7,28,48
4829,"Congressional District 29, Texas (111th Congress)",28.4,28.2,28.6,29,48
4830,"Congressional District 30, Texas (111th Congress)",30.6,29.9,31.5,30,48
4831,"Congressional District 31, Texas (111th Congress)",32.0,30.6,33.4,31,48
4832,"Congressional District 32, Texas (111th Congress)",32.2,31.5,32.9,32,48
4901,"Congressional District 1, Utah (111th Congress)",29.1,28.6,29.5,01,49
4902,"Congressional District 2, Utah (111th Congress)",31.2,30.5,32.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",25.4,25.0,25.8,03,49
5101,"Congressional District 1, Virginia (111th Congress)",36.9,35.6,38.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",33.5,31.5,35.6,02,51
5103,"Congressional District 3, Virginia (111th Congress)",33.2,31.3,34.9,03,51
5104,"Congressional District 4, Virginia (111th Congress)",37.0,35.5,38.6,04,51
5105,"Congressional District 5, Virginia (111th Congress)",40.5,38.8,42.2,05,51
5106,"Congressional District 6, Virginia (111th Congress)",39.0,37.3,40.6,06,51
5107,"Congressional District 7, Virginia (111th Congress)",38.3,36.6,39.9,07,51
5108,"Congressional District 8, Virginia (111th Congress)",35.2,34.5,35.9,08,51
5109,"Congressional District 9, Virginia (111th Congress)",39.8,37.8,41.8,09,51
5110,"Congressional District 10, Virginia (111th Congress)",35.5,34.7,36.2,10,51
5111,"Congressional District 11, Virginia (111th Congress)",36.5,35.5,37.3,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",40.6,39.3,41.7,00,50
5301,"Congressional District 1, Washington (111th Congress)",37.6,36.6,38.8,01,53
5302,"Congressional District 2, Washington (111th Congress)",37.3,36.3,38.4,02,53
5303,"Congressional District 3, Washington (111th Congress)",37.5,36.3,38.7,03,53
5304,"Congressional District 4, Washington (111th Congress)",33.4,32.4,34.5,04,53
5305,"Congressional District 5, Washington (111th Congress)",37.0,35.5,38.6,05,53
5306,"Congressional District 6, Washington (111th Congress)",39.5,38.0,41.2,06,53
5307,"Congressional District 7, Washington (111th Congress)",36.3,35.9,36.8,07,53
5308,"Congressional District 8, Washington (111th Congress)",36.8,36.1,37.5,08,53
5309,"Congressional District 9, Washington (111th Congress)",35.4,34.3,36.5,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",38.1,37.0,39.3,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",35.4,34.4,36.3,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",37.1,36.0,38.2,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",31.6,30.5,32.6,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",40.8,39.6,42.1,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",39.5,38.4,40.7,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",41.0,39.8,42.2,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",39.3,38.4,40.4,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",40.2,38.5,41.9,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",40.3,39.2,41.3,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",40.8,39.0,42.4,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",36.7,35.4,38.1,00,56
