geoid,name,median,county,state
13027,"Brooks County, Georgia",34890.0,027,13
13091,"Dodge County, Georgia",35290.0,091,13
13129,"Gordon County, Georgia",43452.0,129,13
13105,"Elbert County, Georgia",35207.0,105,13
13057,"Cherokee County, Georgia",75477.0,057,13
13113,"Fayette County, Georgia",84861.0,113,13
13165,"Jenkins County, Georgia",27197.0,165,13
13177,"Lee County, Georgia",65018.0,177,13
13217,"Newton County, Georgia",52784.0,217,13
13227,"Pickens County, Georgia",61542.0,227,13
13133,"Greene County, Georgia",45069.0,133,13
13071,"Colquitt County, Georgia",34503.0,071,13
13075,"Cook County, Georgia",35539.0,075,13
13085,"Dawson County, Georgia",62284.0,085,13
13141,"Hancock County, Georgia",29268.0,141,13
13063,"Clayton County, Georgia",44106.0,063,13
13121,"Fulton County, Georgia",61336.0,121,13
13139,"Hall County, Georgia",55622.0,139,13
13187,"Lumpkin County, Georgia",43039.0,187,13
13189,"McDuffie County, Georgia",40469.0,189,13
13201,"Miller County, Georgia",37255.0,201,13
13211,"Morgan County, Georgia",59572.0,211,13
13149,"Heard County, Georgia",44897.0,149,13
13219,"Oconee County, Georgia",77388.0,219,13
13095,"Dougherty County, Georgia",34541.0,095,13
13111,"Fannin County, Georgia",43344.0,111,13
13151,"Henry County, Georgia",64752.0,151,13
13153,"Houston County, Georgia",55965.0,153,13
13175,"Laurens County, Georgia",35202.0,175,13
13183,"Long County, Georgia",53083.0,183,13
13255,"Spalding County, Georgia",42398.0,255,13
13257,"Stephens County, Georgia",39756.0,257,13
13271,"Telfair County, Georgia",28044.0,271,13
13291,"Union County, Georgia",42767.0,291,13
13293,"Upson County, Georgia",35375.0,293,13
13303,"Washington County, Georgia",38097.0,303,13
13311,"White County, Georgia",43944.0,311,13
13225,"Peach County, Georgia",43645.0,225,13
13223,"Paulding County, Georgia",63669.0,223,13
13229,"Pierce County, Georgia",39863.0,229,13
13231,"Pike County, Georgia",52377.0,231,13
13245,"Richmond County, Georgia",39430.0,245,13
13251,"Screven County, Georgia",36556.0,251,13
13267,"Tattnall County, Georgia",36355.0,267,13
13019,"Berrien County, Georgia",38297.0,019,13
13295,"Walker County, Georgia",43581.0,295,13
13135,"Gwinnett County, Georgia",64496.0,135,13
13013,"Barrow County, Georgia",56119.0,013,13
13049,"Charlton County, Georgia",43257.0,049,13
13065,"Clinch County, Georgia",21838.0,065,13
13015,"Bartow County, Georgia",52393.0,015,13
13097,"Douglas County, Georgia",59333.0,097,13
13131,"Grady County, Georgia",39462.0,131,13
13161,"Jeff Davis County, Georgia",37267.0,161,13
13209,"Montgomery County, Georgia",40308.0,209,13
13221,"Oglethorpe County, Georgia",43938.0,221,13
13243,"Randolph County, Georgia",30640.0,243,13
13247,"Rockdale County, Georgia",54175.0,247,13
13299,"Ware County, Georgia",36962.0,299,13
13305,"Wayne County, Georgia",41534.0,305,13
13309,"Wheeler County, Georgia",28490.0,309,13
13315,"Wilcox County, Georgia",35457.0,315,13
13009,"Baldwin County, Georgia",37008.0,009,13
13011,"Banks County, Georgia",42182.0,011,13
13031,"Bulloch County, Georgia",39305.0,031,13
13059,"Clarke County, Georgia",34557.0,059,13
15001,"Hawaii County, Hawaii",56395.0,001,15
15003,"Honolulu County, Hawaii",80078.0,003,15
15009,"Maui County, Hawaii",72762.0,009,15
15007,"Kauai County, Hawaii",72330.0,007,15
15005,"Kalawao County, Hawaii",61750.0,005,15
16071,"Oneida County, Idaho",43491.0,071,16
16031,"Cassia County, Idaho",48162.0,031,16
16045,"Gem County, Idaho",42888.0,045,16
16063,"Lincoln County, Idaho",46383.0,063,16
16085,"Valley County, Idaho",54015.0,085,16
16003,"Adams County, Idaho",42727.0,003,16
16041,"Franklin County, Idaho",51583.0,041,16
16069,"Nez Perce County, Idaho",51804.0,069,16
16053,"Jerome County, Idaho",46421.0,053,16
16055,"Kootenai County, Idaho",53189.0,055,16
16061,"Lewis County, Idaho",40313.0,061,16
16067,"Minidoka County, Idaho",48021.0,067,16
16083,"Twin Falls County, Idaho",49118.0,083,16
16073,"Owyhee County, Idaho",36092.0,073,16
16013,"Blaine County, Idaho",58835.0,013,16
16015,"Boise County, Idaho",49964.0,015,16
16021,"Boundary County, Idaho",39512.0,021,16
16023,"Butte County, Idaho",43207.0,023,16
16029,"Caribou County, Idaho",58750.0,029,16
16047,"Gooding County, Idaho",42626.0,047,16
16001,"Ada County, Idaho",60151.0,001,16
16005,"Bannock County, Idaho",47390.0,005,16
16007,"Bear Lake County, Idaho",50603.0,007,16
16011,"Bingham County, Idaho",51307.0,011,16
16019,"Bonneville County, Idaho",54150.0,019,16
16025,"Camas County, Idaho",36667.0,025,16
16027,"Canyon County, Idaho",46426.0,027,16
16035,"Clearwater County, Idaho",41122.0,035,16
16051,"Jefferson County, Idaho",58055.0,051,16
16057,"Latah County, Idaho",43310.0,057,16
16037,"Custer County, Idaho",37976.0,037,16
16059,"Lemhi County, Idaho",36031.0,059,16
16075,"Payette County, Idaho",48447.0,075,16
16009,"Benewah County, Idaho",43472.0,009,16
16017,"Bonner County, Idaho",45607.0,017,16
16033,"Clark County, Idaho",31927.0,033,16
16039,"Elmore County, Idaho",45154.0,039,16
16043,"Fremont County, Idaho",51806.0,043,16
16065,"Madison County, Idaho",33620.0,065,16
16079,"Shoshone County, Idaho",39835.0,079,16
16049,"Idaho County, Idaho",40299.0,049,16
16081,"Teton County, Idaho",55986.0,081,16
16077,"Power County, Idaho",47602.0,077,16
16087,"Washington County, Idaho",37521.0,087,16
17067,"Hancock County, Illinois",51460.0,067,17
17119,"Madison County, Illinois",56536.0,119,17
17063,"Grundy County, Illinois",71598.0,063,17
17091,"Kankakee County, Illinois",56542.0,091,17
17131,"Mercer County, Illinois",55649.0,131,17
17043,"DuPage County, Illinois",84442.0,043,17
17167,"Sangamon County, Illinois",58687.0,167,17
17003,"Alexander County, Illinois",31014.0,003,17
17129,"Menard County, Illinois",62368.0,129,17
17157,"Randolph County, Illinois",49717.0,157,17
17137,"Morgan County, Illinois",49353.0,137,17
17031,"Cook County, Illinois",59426.0,031,17
17141,"Ogle County, Illinois",57655.0,141,17
17115,"Macon County, Illinois",49052.0,115,17
17177,"Stephenson County, Illinois",46427.0,177,17
17191,"Wayne County, Illinois",46405.0,191,17
17193,"White County, Illinois",46279.0,193,17
17203,"Woodford County, Illinois",69507.0,203,17
17055,"Franklin County, Illinois",39454.0,055,17
17071,"Henderson County, Illinois",47428.0,071,17
17109,"McDonough County, Illinois",42911.0,109,17
17111,"McHenry County, Illinois",82230.0,111,17
17113,"McLean County, Illinois",64573.0,113,17
17139,"Moultrie County, Illinois",53979.0,139,17
17145,"Perry County, Illinois",45864.0,145,17
17149,"Pike County, Illinois",41387.0,149,17
17151,"Pope County, Illinois",41139.0,151,17
17161,"Rock Island County, Illinois",51426.0,161,17
17163,"St. Clair County, Illinois",51103.0,163,17
17173,"Shelby County, Illinois",49807.0,173,17
17185,"Wabash County, Illinois",49716.0,185,17
17019,"Champaign County, Illinois",49586.0,019,17
17013,"Calhoun County, Illinois",53641.0,013,17
17035,"Cumberland County, Illinois",50680.0,035,17
17053,"Ford County, Illinois",50851.0,053,17
17085,"Jo Daviess County, Illinois",55532.0,085,17
17089,"Kane County, Illinois",74862.0,089,17
17093,"Kendall County, Illinois",89860.0,093,17
17101,"Lawrence County, Illinois",44504.0,101,17
17009,"Brown County, Illinois",56289.0,009,17
17121,"Marion County, Illinois",44679.0,121,17
17123,"Marshall County, Illinois",55173.0,123,17
17125,"Mason County, Illinois",44695.0,125,17
17075,"Iroquois County, Illinois",48857.0,075,17
17021,"Christian County, Illinois",50668.0,021,17
17025,"Clay County, Illinois",47427.0,025,17
17059,"Gallatin County, Illinois",42450.0,059,17
17077,"Jackson County, Illinois",36008.0,077,17
17133,"Monroe County, Illinois",74410.0,133,17
17143,"Peoria County, Illinois",53063.0,143,17
17181,"Union County, Illinois",46716.0,181,17
17201,"Winnebago County, Illinois",51110.0,201,17
17147,"Piatt County, Illinois",67360.0,147,17
17153,"Pulaski County, Illinois",34655.0,153,17
17169,"Schuyler County, Illinois",47321.0,169,17
17175,"Stark County, Illinois",52284.0,175,17
17045,"Edgar County, Illinois",47873.0,045,17
17005,"Bond County, Illinois",54393.0,005,17
17007,"Boone County, Illinois",62701.0,007,17
17011,"Bureau County, Illinois",54271.0,011,17
17015,"Carroll County, Illinois",50555.0,015,17
17029,"Coles County, Illinois",41907.0,029,17
17033,"Crawford County, Illinois",47468.0,033,17
17083,"Jersey County, Illinois",56320.0,083,17
17155,"Putnam County, Illinois",64741.0,155,17
17039,"De Witt County, Illinois",55411.0,039,17
17051,"Fayette County, Illinois",44541.0,051,17
17103,"Lee County, Illinois",58319.0,103,17
17107,"Logan County, Illinois",58271.0,107,17
17117,"Macoupin County, Illinois",53890.0,117,17
17159,"Richland County, Illinois",46454.0,159,17
17165,"Saline County, Illinois",40722.0,165,17
17189,"Washington County, Illinois",54520.0,189,17
17135,"Montgomery County, Illinois",47807.0,135,17
17195,"Whiteside County, Illinois",51969.0,195,17
17001,"Adams County, Illinois",48454.0,001,17
17027,"Clinton County, Illinois",64543.0,027,17
17037,"DeKalb County, Illinois",58343.0,037,17
17047,"Edwards County, Illinois",49632.0,047,17
17079,"Jasper County, Illinois",56523.0,079,17
17081,"Jefferson County, Illinois",46109.0,081,17
17183,"Vermilion County, Illinois",44930.0,183,17
17197,"Will County, Illinois",80782.0,197,17
17199,"Williamson County, Illinois",48600.0,199,17
17023,"Clark County, Illinois",52068.0,023,17
17041,"Douglas County, Illinois",52261.0,041,17
17049,"Effingham County, Illinois",54655.0,049,17
17057,"Fulton County, Illinois",48599.0,057,17
17061,"Greene County, Illinois",44502.0,061,17
17065,"Hamilton County, Illinois",47293.0,065,17
17069,"Hardin County, Illinois",39524.0,069,17
17073,"Henry County, Illinois",55755.0,073,17
17087,"Johnson County, Illinois",45743.0,087,17
17095,"Knox County, Illinois",41972.0,095,17
17097,"Lake County, Illinois",82613.0,097,17
17105,"Livingston County, Illinois",54339.0,105,17
17127,"Massac County, Illinois",42168.0,127,17
17171,"Scott County, Illinois",48542.0,171,17
17179,"Tazewell County, Illinois",60874.0,179,17
17017,"Cass County, Illinois",50156.0,017,17
17187,"Warren County, Illinois",47278.0,187,17
18105,"Monroe County, Indiana",45689.0,105,18
18045,"Fountain County, Indiana",46669.0,045,18
18039,"Elkhart County, Indiana",52449.0,039,18
18149,"Starke County, Indiana",45526.0,149,18
18025,"Crawford County, Indiana",40067.0,025,18
18017,"Cass County, Indiana",45558.0,017,18
18055,"Greene County, Indiana",49648.0,055,18
18097,"Marion County, Indiana",44869.0,097,18
18177,"Wayne County, Indiana",41813.0,177,18
18053,"Grant County, Indiana",42046.0,053,18
17099,"LaSalle County, Illinois",54693.0,099,17
18021,"Clay County, Indiana",50924.0,021,18
18063,"Hendricks County, Indiana",74245.0,063,18
18037,"Dubois County, Indiana",57307.0,037,18
18047,"Franklin County, Indiana",55588.0,047,18
18059,"Hancock County, Indiana",70973.0,059,18
18071,"Jackson County, Indiana",49080.0,071,18
18067,"Howard County, Indiana",47958.0,067,18
18115,"Ohio County, Indiana",58359.0,115,18
18119,"Owen County, Indiana",48315.0,119,18
18121,"Parke County, Indiana",44643.0,121,18
18135,"Randolph County, Indiana",44985.0,135,18
18183,"Whitley County, Indiana",57041.0,183,18
18007,"Benton County, Indiana",49183.0,007,18
18013,"Brown County, Indiana",59292.0,013,18
18023,"Clinton County, Indiana",51659.0,023,18
18133,"Putnam County, Indiana",55295.0,133,18
18161,"Union County, Indiana",45531.0,161,18
18175,"Washington County, Indiana",46861.0,175,18
18027,"Daviess County, Indiana",48355.0,027,18
18029,"Dearborn County, Indiana",62905.0,029,18
18065,"Henry County, Indiana",46131.0,065,18
18083,"Knox County, Indiana",44837.0,083,18
18093,"Lawrence County, Indiana",49985.0,093,18
18095,"Madison County, Indiana",45432.0,095,18
18123,"Perry County, Indiana",49689.0,123,18
18125,"Pike County, Indiana",50196.0,125,18
18131,"Pulaski County, Indiana",47633.0,131,18
18129,"Posey County, Indiana",60992.0,129,18
18151,"Steuben County, Indiana",52749.0,151,18
18171,"Warren County, Indiana",58950.0,171,18
18165,"Vermillion County, Indiana",45440.0,165,18
18179,"Wells County, Indiana",53038.0,179,18
18043,"Floyd County, Indiana",59451.0,043,18
18003,"Allen County, Indiana",51091.0,003,18
18031,"Decatur County, Indiana",52270.0,031,18
18035,"Delaware County, Indiana",41208.0,035,18
18103,"Miami County, Indiana",46666.0,103,18
18077,"Jefferson County, Indiana",50722.0,077,18
18079,"Jennings County, Indiana",48362.0,079,18
18081,"Johnson County, Indiana",65272.0,081,18
18109,"Morgan County, Indiana",60317.0,109,18
18051,"Gibson County, Indiana",51149.0,051,18
18111,"Newton County, Indiana",52193.0,111,18
18117,"Orange County, Indiana",42803.0,117,18
18141,"St. Joseph County, Indiana",48121.0,141,18
18085,"Kosciusko County, Indiana",57190.0,085,18
18099,"Marshall County, Indiana",51869.0,099,18
18155,"Switzerland County, Indiana",43468.0,155,18
18163,"Vanderburgh County, Indiana",44815.0,163,18
18009,"Blackford County, Indiana",40622.0,009,18
18015,"Carroll County, Indiana",56188.0,015,18
18143,"Scott County, Indiana",49243.0,143,18
18061,"Harrison County, Indiana",53897.0,061,18
18069,"Huntington County, Indiana",50063.0,069,18
18091,"LaPorte County, Indiana",49921.0,091,18
18169,"Wabash County, Indiana",49052.0,169,18
18181,"White County, Indiana",51404.0,181,18
18073,"Jasper County, Indiana",56574.0,073,18
18075,"Jay County, Indiana",42878.0,075,18
18101,"Martin County, Indiana",49372.0,101,18
18127,"Porter County, Indiana",65979.0,127,18
18145,"Shelby County, Indiana",57216.0,145,18
18137,"Ripley County, Indiana",53698.0,137,18
18147,"Spencer County, Indiana",55280.0,147,18
18153,"Sullivan County, Indiana",45031.0,153,18
18159,"Tipton County, Indiana",53931.0,159,18
18157,"Tippecanoe County, Indiana",50486.0,157,18
18167,"Vigo County, Indiana",42030.0,167,18
18173,"Warrick County, Indiana",66080.0,173,18
18057,"Hamilton County, Indiana",90582.0,057,18
18033,"DeKalb County, Indiana",51374.0,033,18
18087,"LaGrange County, Indiana",58336.0,087,18
18005,"Bartholomew County, Indiana",57331.0,005,18
18139,"Rush County, Indiana",47955.0,139,18
18011,"Boone County, Indiana",75591.0,011,18
18049,"Fulton County, Indiana",47108.0,049,18
18089,"Lake County, Indiana",52559.0,089,18
18107,"Montgomery County, Indiana",53075.0,107,18
18113,"Noble County, Indiana",52393.0,113,18
18001,"Adams County, Indiana",48290.0,001,18
18019,"Clark County, Indiana",52834.0,019,18
18041,"Fayette County, Indiana",41476.0,041,18
19055,"Delaware County, Iowa",60534.0,055,19
19101,"Jefferson County, Iowa",44516.0,101,19
19185,"Wayne County, Iowa",42434.0,185,19
19005,"Allamakee County, Iowa",47895.0,005,19
19113,"Linn County, Iowa",62702.0,113,19
19163,"Scott County, Iowa",57681.0,163,19
19049,"Dallas County, Iowa",82719.0,049,19
19141,"O'Brien County, Iowa",56314.0,141,19
19011,"Benton County, Iowa",64061.0,011,19
19023,"Butler County, Iowa",53937.0,023,19
19061,"Dubuque County, Iowa",59150.0,061,19
19071,"Fremont County, Iowa",54430.0,071,19
19079,"Hamilton County, Iowa",55836.0,079,19
19151,"Pocahontas County, Iowa",45969.0,151,19
19173,"Taylor County, Iowa",46825.0,173,19
19175,"Union County, Iowa",47597.0,175,19
19177,"Van Buren County, Iowa",47197.0,177,19
19195,"Worth County, Iowa",50880.0,195,19
19159,"Ringgold County, Iowa",50642.0,159,19
19003,"Adams County, Iowa",49745.0,003,19
19001,"Adair County, Iowa",49477.0,001,19
19009,"Audubon County, Iowa",48750.0,009,19
19037,"Chickasaw County, Iowa",50688.0,037,19
19039,"Clarke County, Iowa",49718.0,039,19
19051,"Davis County, Iowa",52390.0,051,19
19059,"Dickinson County, Iowa",59889.0,059,19
19093,"Ida County, Iowa",51978.0,093,19
19103,"Johnson County, Iowa",59965.0,103,19
19107,"Keokuk County, Iowa",48399.0,107,19
19135,"Monroe County, Iowa",50179.0,135,19
19171,"Tama County, Iowa",56110.0,171,19
19179,"Wapello County, Iowa",43329.0,179,19
19167,"Sioux County, Iowa",66022.0,167,19
19069,"Franklin County, Iowa",48172.0,069,19
19025,"Calhoun County, Iowa",46302.0,025,19
19027,"Carroll County, Iowa",54563.0,027,19
19031,"Cedar County, Iowa",62555.0,031,19
19033,"Cerro Gordo County, Iowa",50569.0,033,19
19067,"Floyd County, Iowa",48607.0,067,19
19073,"Greene County, Iowa",52529.0,073,19
19083,"Hardin County, Iowa",52207.0,083,19
19115,"Louisa County, Iowa",54393.0,115,19
19117,"Lucas County, Iowa",47325.0,117,19
19119,"Lyon County, Iowa",62012.0,119,19
19189,"Winnebago County, Iowa",50072.0,189,19
19147,"Palo Alto County, Iowa",50470.0,147,19
19165,"Shelby County, Iowa",55638.0,165,19
19007,"Appanoose County, Iowa",40377.0,007,19
19087,"Henry County, Iowa",52275.0,087,19
19095,"Iowa County, Iowa",58077.0,095,19
19099,"Jasper County, Iowa",56363.0,099,19
19145,"Page County, Iowa",46708.0,145,19
19191,"Winneshiek County, Iowa",60788.0,191,19
19157,"Poweshiek County, Iowa",51456.0,157,19
19155,"Pottawattamie County, Iowa",56291.0,155,19
19127,"Marshall County, Iowa",52752.0,127,19
19043,"Clayton County, Iowa",51114.0,043,19
19015,"Boone County, Iowa",57906.0,015,19
19017,"Bremer County, Iowa",65440.0,017,19
19021,"Buena Vista County, Iowa",52784.0,021,19
19089,"Howard County, Iowa",51422.0,089,19
19063,"Emmet County, Iowa",47419.0,063,19
19077,"Guthrie County, Iowa",56306.0,077,19
19081,"Hancock County, Iowa",57840.0,081,19
19091,"Humboldt County, Iowa",48847.0,091,19
19121,"Madison County, Iowa",60077.0,121,19
19125,"Marion County, Iowa",57917.0,125,19
19183,"Washington County, Iowa",59157.0,183,19
19197,"Wright County, Iowa",48935.0,197,19
19029,"Cass County, Iowa",45637.0,029,19
19035,"Cherokee County, Iowa",53998.0,035,19
19047,"Crawford County, Iowa",51091.0,047,19
19057,"Des Moines County, Iowa",47524.0,057,19
19065,"Fayette County, Iowa",48412.0,065,19
19085,"Harrison County, Iowa",57558.0,085,19
19109,"Kossuth County, Iowa",54868.0,109,19
19129,"Mills County, Iowa",67949.0,129,19
19133,"Monona County, Iowa",41598.0,133,19
19139,"Muscatine County, Iowa",56398.0,139,19
19143,"Osceola County, Iowa",53604.0,143,19
19153,"Polk County, Iowa",63530.0,153,19
19187,"Webster County, Iowa",42148.0,187,19
19169,"Story County, Iowa",52671.0,169,19
19193,"Woodbury County, Iowa",51350.0,193,19
19013,"Black Hawk County, Iowa",50916.0,013,19
19075,"Grundy County, Iowa",65170.0,075,19
19097,"Jackson County, Iowa",51806.0,097,19
19105,"Jones County, Iowa",58391.0,105,19
19111,"Lee County, Iowa",48266.0,111,19
19131,"Mitchell County, Iowa",53675.0,131,19
19137,"Montgomery County, Iowa",43674.0,137,19
19181,"Warren County, Iowa",71514.0,181,19
19161,"Sac County, Iowa",53254.0,161,19
19123,"Mahaska County, Iowa",50568.0,123,19
19149,"Plymouth County, Iowa",61316.0,149,19
19019,"Buchanan County, Iowa",59348.0,019,19
19041,"Clay County, Iowa",48978.0,041,19
19045,"Clinton County, Iowa",50295.0,045,19
19053,"Decatur County, Iowa",41042.0,053,19
20183,"Smith County, Kansas",45357.0,183,20
20067,"Grant County, Kansas",57474.0,067,20
20085,"Jackson County, Kansas",53592.0,085,20
20095,"Kingman County, Kansas",57593.0,095,20
20109,"Logan County, Kansas",49926.0,109,20
20021,"Cherokee County, Kansas",41101.0,021,20
20131,"Nemaha County, Kansas",53368.0,131,20
20149,"Pottawatomie County, Kansas",64410.0,149,20
20209,"Wyandotte County, Kansas",42783.0,209,20
20015,"Butler County, Kansas",62324.0,015,20
20027,"Clay County, Kansas",55434.0,027,20
20105,"Lincoln County, Kansas",48693.0,105,20
20169,"Saline County, Kansas",49728.0,169,20
20191,"Sumner County, Kansas",52695.0,191,20
20195,"Trego County, Kansas",55197.0,195,20
20197,"Wabaunsee County, Kansas",58947.0,197,20
20205,"Wilson County, Kansas",44468.0,205,20
20207,"Woodson County, Kansas",36493.0,207,20
20123,"Mitchell County, Kansas",44591.0,123,20
20135,"Ness County, Kansas",48412.0,135,20
20141,"Osborne County, Kansas",42173.0,141,20
20005,"Atchison County, Kansas",46640.0,005,20
20011,"Bourbon County, Kansas",39379.0,011,20
20055,"Finney County, Kansas",51703.0,055,20
20075,"Hamilton County, Kansas",48160.0,075,20
20097,"Kiowa County, Kansas",48226.0,097,20
20103,"Leavenworth County, Kansas",70022.0,103,20
20177,"Shawnee County, Kansas",54667.0,177,20
20181,"Sherman County, Kansas",52030.0,181,20
20187,"Stanton County, Kansas",42222.0,187,20
20193,"Thomas County, Kansas",52465.0,193,20
20119,"Meade County, Kansas",54167.0,119,20
20125,"Montgomery County, Kansas",43977.0,125,20
20127,"Morris County, Kansas",50338.0,127,20
20151,"Pratt County, Kansas",53415.0,151,20
20153,"Rawlins County, Kansas",50893.0,153,20
20163,"Rooks County, Kansas",48352.0,163,20
20003,"Anderson County, Kansas",40986.0,003,20
20025,"Clark County, Kansas",46094.0,025,20
20053,"Ellsworth County, Kansas",48550.0,053,20
20061,"Geary County, Kansas",46096.0,061,20
20077,"Harper County, Kansas",48059.0,077,20
20057,"Ford County, Kansas",49890.0,057,20
20167,"Russell County, Kansas",48427.0,167,20
20111,"Lyon County, Kansas",42992.0,111,20
20117,"Marshall County, Kansas",50420.0,117,20
20145,"Pawnee County, Kansas",46224.0,145,20
20001,"Allen County, Kansas",43031.0,001,20
20023,"Cheyenne County, Kansas",47167.0,023,20
20033,"Comanche County, Kansas",51563.0,033,20
20035,"Cowley County, Kansas",46624.0,035,20
20049,"Elk County, Kansas",39405.0,049,20
20063,"Gove County, Kansas",50817.0,063,20
20059,"Franklin County, Kansas",53167.0,059,20
20079,"Harvey County, Kansas",55687.0,079,20
20083,"Hodgeman County, Kansas",55345.0,083,20
20089,"Jewell County, Kansas",43125.0,089,20
20093,"Kearny County, Kansas",51439.0,093,20
20159,"Rice County, Kansas",48333.0,159,20
20185,"Stafford County, Kansas",47121.0,185,20
20113,"McPherson County, Kansas",56946.0,113,20
20139,"Osage County, Kansas",54186.0,139,20
20071,"Greeley County, Kansas",47045.0,071,20
20031,"Coffey County, Kansas",58662.0,031,20
20037,"Crawford County, Kansas",38017.0,037,20
20051,"Ellis County, Kansas",49562.0,051,20
20073,"Greenwood County, Kansas",41648.0,073,20
20099,"Labette County, Kansas",45706.0,099,20
20107,"Linn County, Kansas",46576.0,107,20
20173,"Sedgwick County, Kansas",52841.0,173,20
20175,"Seward County, Kansas",47535.0,175,20
20157,"Republic County, Kansas",43489.0,157,20
20065,"Graham County, Kansas",43427.0,065,20
20091,"Johnson County, Kansas",81121.0,091,20
20045,"Douglas County, Kansas",54370.0,045,20
20179,"Sheridan County, Kansas",56607.0,179,20
20121,"Miami County, Kansas",63501.0,121,20
20069,"Gray County, Kansas",61220.0,069,20
20199,"Wallace County, Kansas",60000.0,199,20
20017,"Chase County, Kansas",42772.0,017,20
20189,"Stevens County, Kansas",57500.0,189,20
20201,"Washington County, Kansas",47992.0,201,20
20203,"Wichita County, Kansas",55109.0,203,20
20019,"Chautauqua County, Kansas",39531.0,019,20
20129,"Morton County, Kansas",43813.0,129,20
20137,"Norton County, Kansas",50673.0,137,20
20155,"Reno County, Kansas",47897.0,155,20
20009,"Barton County, Kansas",46070.0,009,20
20029,"Cloud County, Kansas",44199.0,029,20
20043,"Doniphan County, Kansas",50300.0,043,20
20047,"Edwards County, Kansas",50229.0,047,20
20081,"Haskell County, Kansas",53780.0,081,20
20101,"Lane County, Kansas",51765.0,101,20
20165,"Rush County, Kansas",43594.0,165,20
20171,"Scott County, Kansas",62198.0,171,20
20115,"Marion County, Kansas",50212.0,115,20
20133,"Neosho County, Kansas",44402.0,133,20
20013,"Brown County, Kansas",46964.0,013,20
20143,"Ottawa County, Kansas",51797.0,143,20
20147,"Phillips County, Kansas",46806.0,147,20
20161,"Riley County, Kansas",48428.0,161,20
20007,"Barber County, Kansas",52075.0,007,20
20039,"Decatur County, Kansas",41230.0,039,20
20041,"Dickinson County, Kansas",49663.0,041,20
20087,"Jefferson County, Kansas",58935.0,087,20
21097,"Harrison County, Kentucky",44620.0,097,21
21031,"Butler County, Kentucky",39362.0,031,21
21223,"Trimble County, Kentucky",50998.0,223,21
21061,"Edmonson County, Kentucky",41114.0,061,21
21105,"Hickman County, Kentucky",38036.0,105,21
21023,"Bracken County, Kentucky",40458.0,023,21
21143,"Lyon County, Kentucky",50268.0,143,21
21179,"Nelson County, Kentucky",55182.0,179,21
21231,"Wayne County, Kentucky",33715.0,231,21
21135,"Lewis County, Kentucky",32054.0,135,21
21155,"Marion County, Kentucky",40005.0,155,21
21221,"Trigg County, Kentucky",47259.0,221,21
21239,"Woodford County, Kentucky",60604.0,239,21
21015,"Boone County, Kentucky",72731.0,015,21
21131,"Leslie County, Kentucky",27861.0,131,21
21113,"Jessamine County, Kentucky",55450.0,113,21
21121,"Knox County, Kentucky",26061.0,121,21
21127,"Lawrence County, Kentucky",32703.0,127,21
21133,"Letcher County, Kentucky",30293.0,133,21
21139,"Livingston County, Kentucky",43472.0,139,21
21145,"McCracken County, Kentucky",42894.0,145,21
21195,"Pike County, Kentucky",32972.0,195,21
21211,"Shelby County, Kentucky",63171.0,211,21
21235,"Whitley County, Kentucky",34103.0,235,21
21005,"Anderson County, Kentucky",51681.0,005,21
21027,"Breckinridge County, Kentucky",44057.0,027,21
21071,"Floyd County, Kentucky",31196.0,071,21
21073,"Franklin County, Kentucky",53539.0,073,21
21117,"Kenton County, Kentucky",58674.0,117,21
21147,"McCreary County, Kentucky",19264.0,147,21
21151,"Madison County, Kentucky",46674.0,151,21
21153,"Magoffin County, Kentucky",29578.0,153,21
21169,"Metcalfe County, Kentucky",35594.0,169,21
21189,"Owsley County, Kentucky",22736.0,189,21
21205,"Rowan County, Kentucky",36411.0,205,21
21213,"Simpson County, Kentucky",44989.0,213,21
21217,"Taylor County, Kentucky",36455.0,217,21
21049,"Clark County, Kentucky",51547.0,049,21
21219,"Todd County, Kentucky",38248.0,219,21
21039,"Carlisle County, Kentucky",38860.0,039,21
21041,"Carroll County, Kentucky",43345.0,041,21
21053,"Clinton County, Kentucky",31130.0,053,21
21065,"Estill County, Kentucky",30692.0,065,21
21077,"Gallatin County, Kentucky",50250.0,077,21
21079,"Garrard County, Kentucky",47906.0,079,21
21089,"Greenup County, Kentucky",47517.0,089,21
21069,"Fleming County, Kentucky",41095.0,069,21
21037,"Campbell County, Kentucky",57208.0,037,21
21043,"Carter County, Kentucky",35095.0,043,21
21063,"Elliott County, Kentucky",29043.0,063,21
21081,"Grant County, Kentucky",43881.0,081,21
21111,"Jefferson County, Kentucky",52237.0,111,21
21123,"Larue County, Kentucky",41720.0,123,21
21141,"Logan County, Kentucky",40982.0,141,21
21161,"Mason County, Kentucky",43082.0,161,21
21167,"Mercer County, Kentucky",47574.0,167,21
21191,"Pendleton County, Kentucky",49706.0,191,21
21201,"Robertson County, Kentucky",30694.0,201,21
21207,"Russell County, Kentucky",34660.0,207,21
21215,"Spencer County, Kentucky",68916.0,215,21
21229,"Washington County, Kentucky",47843.0,229,21
21011,"Bath County, Kentucky",38763.0,011,21
21007,"Ballard County, Kentucky",42988.0,007,21
21009,"Barren County, Kentucky",39658.0,009,21
21021,"Boyle County, Kentucky",43076.0,021,21
21087,"Green County, Kentucky",37388.0,087,21
21091,"Hancock County, Kentucky",49135.0,091,21
21095,"Harlan County, Kentucky",24451.0,095,21
