geoid,name,median,county,state
13079,"Crawford County, Georgia",25137.0,079,13
13099,"Early County, Georgia",20987.0,099,13
13081,"Crisp County, Georgia",20652.0,081,13
13069,"Coffee County, Georgia",24949.0,069,13
13077,"Coweta County, Georgia",41135.0,077,13
13067,"Cobb County, Georgia",57723.0,067,13
13123,"Gilmer County, Georgia",-666666666.0,123,13
13083,"Dade County, Georgia",-666666666.0,083,13
13297,"Walton County, Georgia",38617.0,297,13
13317,"Wilkes County, Georgia",18914.0,317,13
13027,"Brooks County, Georgia",22157.0,027,13
13091,"Dodge County, Georgia",22254.0,091,13
13129,"Gordon County, Georgia",25703.0,129,13
13105,"Elbert County, Georgia",19908.0,105,13
13057,"Cherokee County, Georgia",73605.0,057,13
13113,"Fayette County, Georgia",85058.0,113,13
13165,"Jenkins County, Georgia",21683.0,165,13
13177,"Lee County, Georgia",52877.0,177,13
13217,"Newton County, Georgia",51219.0,217,13
13227,"Pickens County, Georgia",19844.0,227,13
13133,"Greene County, Georgia",24015.0,133,13
13071,"Colquitt County, Georgia",23000.0,071,13
13075,"Cook County, Georgia",23042.0,075,13
13085,"Dawson County, Georgia",-666666666.0,085,13
13141,"Hancock County, Georgia",24883.0,141,13
13063,"Clayton County, Georgia",44441.0,063,13
13121,"Fulton County, Georgia",38430.0,121,13
13139,"Hall County, Georgia",39583.0,139,13
13187,"Lumpkin County, Georgia",-666666666.0,187,13
13189,"McDuffie County, Georgia",25712.0,189,13
13201,"Miller County, Georgia",16250.0,201,13
13211,"Morgan County, Georgia",35789.0,211,13
13149,"Heard County, Georgia",25313.0,149,13
13219,"Oconee County, Georgia",47841.0,219,13
13095,"Dougherty County, Georgia",29301.0,095,13
13111,"Fannin County, Georgia",-666666666.0,111,13
13151,"Henry County, Georgia",63232.0,151,13
13153,"Houston County, Georgia",42813.0,153,13
13175,"Laurens County, Georgia",25012.0,175,13
13183,"Long County, Georgia",47113.0,183,13
13255,"Spalding County, Georgia",27295.0,255,13
13257,"Stephens County, Georgia",23914.0,257,13
13271,"Telfair County, Georgia",24425.0,271,13
13291,"Union County, Georgia",-666666666.0,291,13
13293,"Upson County, Georgia",25637.0,293,13
13303,"Washington County, Georgia",29680.0,303,13
13311,"White County, Georgia",-666666666.0,311,13
13225,"Peach County, Georgia",33586.0,225,13
13223,"Paulding County, Georgia",61319.0,223,13
13229,"Pierce County, Georgia",17228.0,229,13
13231,"Pike County, Georgia",27857.0,231,13
13245,"Richmond County, Georgia",32384.0,245,13
13251,"Screven County, Georgia",26755.0,251,13
13267,"Tattnall County, Georgia",31043.0,267,13
13019,"Berrien County, Georgia",19167.0,019,13
13295,"Walker County, Georgia",32500.0,295,13
13135,"Gwinnett County, Georgia",58591.0,135,13
13013,"Barrow County, Georgia",45663.0,013,13
13049,"Charlton County, Georgia",43472.0,049,13
13065,"Clinch County, Georgia",13512.0,065,13
13015,"Bartow County, Georgia",43621.0,015,13
13097,"Douglas County, Georgia",56662.0,097,13
13131,"Grady County, Georgia",26313.0,131,13
13161,"Jeff Davis County, Georgia",31792.0,161,13
13209,"Montgomery County, Georgia",24798.0,209,13
13221,"Oglethorpe County, Georgia",24478.0,221,13
13243,"Randolph County, Georgia",19777.0,243,13
13247,"Rockdale County, Georgia",55654.0,247,13
13299,"Ware County, Georgia",27720.0,299,13
13305,"Wayne County, Georgia",22111.0,305,13
13309,"Wheeler County, Georgia",16774.0,309,13
13315,"Wilcox County, Georgia",22232.0,315,13
13009,"Baldwin County, Georgia",26642.0,009,13
13011,"Banks County, Georgia",-666666666.0,011,13
13031,"Bulloch County, Georgia",26424.0,031,13
13059,"Clarke County, Georgia",25673.0,059,13
15001,"Hawaii County, Hawaii",-666666666.0,001,15
15003,"Honolulu County, Hawaii",72234.0,003,15
15009,"Maui County, Hawaii",35268.0,009,15
15007,"Kauai County, Hawaii",-666666666.0,007,15
15005,"Kalawao County, Hawaii",-666666666.0,005,15
16071,"Oneida County, Idaho",-666666666.0,071,16
16031,"Cassia County, Idaho",-666666666.0,031,16
16045,"Gem County, Idaho",-666666666.0,045,16
16063,"Lincoln County, Idaho",-666666666.0,063,16
16085,"Valley County, Idaho",-666666666.0,085,16
16003,"Adams County, Idaho",-666666666.0,003,16
16041,"Franklin County, Idaho",-666666666.0,041,16
16069,"Nez Perce County, Idaho",148047.0,069,16
16053,"Jerome County, Idaho",-666666666.0,053,16
16055,"Kootenai County, Idaho",-666666666.0,055,16
16061,"Lewis County, Idaho",-666666666.0,061,16
16067,"Minidoka County, Idaho",-666666666.0,067,16
16083,"Twin Falls County, Idaho",-666666666.0,083,16
16073,"Owyhee County, Idaho",-666666666.0,073,16
16013,"Blaine County, Idaho",-666666666.0,013,16
16015,"Boise County, Idaho",-666666666.0,015,16
16021,"Boundary County, Idaho",-666666666.0,021,16
16023,"Butte County, Idaho",-666666666.0,023,16
16029,"Caribou County, Idaho",-666666666.0,029,16
16047,"Gooding County, Idaho",-666666666.0,047,16
16001,"Ada County, Idaho",48526.0,001,16
16005,"Bannock County, Idaho",-666666666.0,005,16
16007,"Bear Lake County, Idaho",-666666666.0,007,16
16011,"Bingham County, Idaho",-666666666.0,011,16
16019,"Bonneville County, Idaho",-666666666.0,019,16
16025,"Camas County, Idaho",-666666666.0,025,16
16027,"Canyon County, Idaho",47100.0,027,16
16035,"Clearwater County, Idaho",-666666666.0,035,16
16051,"Jefferson County, Idaho",-666666666.0,051,16
16057,"Latah County, Idaho",28571.0,057,16
16037,"Custer County, Idaho",-666666666.0,037,16
16059,"Lemhi County, Idaho",-666666666.0,059,16
16075,"Payette County, Idaho",-666666666.0,075,16
16009,"Benewah County, Idaho",-666666666.0,009,16
16017,"Bonner County, Idaho",-666666666.0,017,16
16033,"Clark County, Idaho",-666666666.0,033,16
16039,"Elmore County, Idaho",30903.0,039,16
16043,"Fremont County, Idaho",-666666666.0,043,16
16065,"Madison County, Idaho",-666666666.0,065,16
16079,"Shoshone County, Idaho",-666666666.0,079,16
16049,"Idaho County, Idaho",-666666666.0,049,16
16081,"Teton County, Idaho",-666666666.0,081,16
16077,"Power County, Idaho",-666666666.0,077,16
16087,"Washington County, Idaho",-666666666.0,087,16
17067,"Hancock County, Illinois",-666666666.0,067,17
17119,"Madison County, Illinois",29585.0,119,17
17063,"Grundy County, Illinois",-666666666.0,063,17
17091,"Kankakee County, Illinois",29046.0,091,17
17131,"Mercer County, Illinois",-666666666.0,131,17
17043,"DuPage County, Illinois",53005.0,043,17
17167,"Sangamon County, Illinois",26555.0,167,17
17003,"Alexander County, Illinois",23084.0,003,17
17129,"Menard County, Illinois",-666666666.0,129,17
17157,"Randolph County, Illinois",35158.0,157,17
17137,"Morgan County, Illinois",26296.0,137,17
17031,"Cook County, Illinois",36059.0,031,17
17141,"Ogle County, Illinois",-666666666.0,141,17
17115,"Macon County, Illinois",24089.0,115,17
17177,"Stephenson County, Illinois",27345.0,177,17
17191,"Wayne County, Illinois",2499.0,191,17
17193,"White County, Illinois",-666666666.0,193,17
17203,"Woodford County, Illinois",-666666666.0,203,17
17055,"Franklin County, Illinois",29922.0,055,17
17071,"Henderson County, Illinois",-666666666.0,071,17
17109,"McDonough County, Illinois",-666666666.0,109,17
17111,"McHenry County, Illinois",73250.0,111,17
17113,"McLean County, Illinois",29778.0,113,17
17139,"Moultrie County, Illinois",-666666666.0,139,17
17145,"Perry County, Illinois",25089.0,145,17
17149,"Pike County, Illinois",-666666666.0,149,17
17151,"Pope County, Illinois",-666666666.0,151,17
17161,"Rock Island County, Illinois",34045.0,161,17
17163,"St. Clair County, Illinois",27852.0,163,17
17173,"Shelby County, Illinois",-666666666.0,173,17
17185,"Wabash County, Illinois",-666666666.0,185,17
17019,"Champaign County, Illinois",30339.0,019,17
17013,"Calhoun County, Illinois",-666666666.0,013,17
17035,"Cumberland County, Illinois",-666666666.0,035,17
17053,"Ford County, Illinois",-666666666.0,053,17
17085,"Jo Daviess County, Illinois",19792.0,085,17
17089,"Kane County, Illinois",47717.0,089,17
17093,"Kendall County, Illinois",81579.0,093,17
17101,"Lawrence County, Illinois",-666666666.0,101,17
17009,"Brown County, Illinois",-666666666.0,009,17
17121,"Marion County, Illinois",23232.0,121,17
17123,"Marshall County, Illinois",-666666666.0,123,17
17125,"Mason County, Illinois",-666666666.0,125,17
17075,"Iroquois County, Illinois",21929.0,075,17
17021,"Christian County, Illinois",14167.0,021,17
17025,"Clay County, Illinois",-666666666.0,025,17
17059,"Gallatin County, Illinois",-666666666.0,059,17
17077,"Jackson County, Illinois",16895.0,077,17
17133,"Monroe County, Illinois",41970.0,133,17
17143,"Peoria County, Illinois",28143.0,143,17
17181,"Union County, Illinois",-666666666.0,181,17
17201,"Winnebago County, Illinois",27289.0,201,17
17147,"Piatt County, Illinois",-666666666.0,147,17
17153,"Pulaski County, Illinois",29239.0,153,17
17169,"Schuyler County, Illinois",-666666666.0,169,17
17175,"Stark County, Illinois",-666666666.0,175,17
17045,"Edgar County, Illinois",-666666666.0,045,17
17005,"Bond County, Illinois",-666666666.0,005,17
17007,"Boone County, Illinois",71193.0,007,17
17011,"Bureau County, Illinois",-666666666.0,011,17
17015,"Carroll County, Illinois",11250.0,015,17
17029,"Coles County, Illinois",14728.0,029,17
17033,"Crawford County, Illinois",113500.0,033,17
17083,"Jersey County, Illinois",-666666666.0,083,17
17155,"Putnam County, Illinois",-666666666.0,155,17
17039,"De Witt County, Illinois",-666666666.0,039,17
17051,"Fayette County, Illinois",-666666666.0,051,17
17103,"Lee County, Illinois",-666666666.0,103,17
17107,"Logan County, Illinois",47500.0,107,17
17117,"Macoupin County, Illinois",-666666666.0,117,17
17159,"Richland County, Illinois",-666666666.0,159,17
17165,"Saline County, Illinois",-666666666.0,165,17
17189,"Washington County, Illinois",-666666666.0,189,17
17135,"Montgomery County, Illinois",-666666666.0,135,17
17195,"Whiteside County, Illinois",33750.0,195,17
17001,"Adams County, Illinois",30801.0,001,17
17027,"Clinton County, Illinois",62474.0,027,17
17037,"DeKalb County, Illinois",22042.0,037,17
17047,"Edwards County, Illinois",-666666666.0,047,17
17079,"Jasper County, Illinois",-666666666.0,079,17
17081,"Jefferson County, Illinois",29830.0,081,17
17183,"Vermilion County, Illinois",23963.0,183,17
17197,"Will County, Illinois",57475.0,197,17
17199,"Williamson County, Illinois",40096.0,199,17
17023,"Clark County, Illinois",-666666666.0,023,17
17041,"Douglas County, Illinois",-666666666.0,041,17
17049,"Effingham County, Illinois",31705.0,049,17
17057,"Fulton County, Illinois",46324.0,057,17
17061,"Greene County, Illinois",-666666666.0,061,17
17065,"Hamilton County, Illinois",-666666666.0,065,17
17069,"Hardin County, Illinois",-666666666.0,069,17
17073,"Henry County, Illinois",14727.0,073,17
17087,"Johnson County, Illinois",-666666666.0,087,17
17095,"Knox County, Illinois",16250.0,095,17
17097,"Lake County, Illinois",43537.0,097,17
17105,"Livingston County, Illinois",-666666666.0,105,17
17127,"Massac County, Illinois",23009.0,127,17
17171,"Scott County, Illinois",-666666666.0,171,17
17179,"Tazewell County, Illinois",25900.0,179,17
17017,"Cass County, Illinois",35750.0,017,17
17187,"Warren County, Illinois",46063.0,187,17
18105,"Monroe County, Indiana",31263.0,105,18
18045,"Fountain County, Indiana",-666666666.0,045,18
18039,"Elkhart County, Indiana",27336.0,039,18
18149,"Starke County, Indiana",-666666666.0,149,18
18025,"Crawford County, Indiana",-666666666.0,025,18
18017,"Cass County, Indiana",47875.0,017,18
18055,"Greene County, Indiana",-666666666.0,055,18
18097,"Marion County, Indiana",32018.0,097,18
18177,"Wayne County, Indiana",29691.0,177,18
18053,"Grant County, Indiana",25884.0,053,18
17099,"LaSalle County, Illinois",-666666666.0,099,17
18021,"Clay County, Indiana",-666666666.0,021,18
18063,"Hendricks County, Indiana",57716.0,063,18
18037,"Dubois County, Indiana",-666666666.0,037,18
18047,"Franklin County, Indiana",-666666666.0,047,18
18059,"Hancock County, Indiana",72104.0,059,18
18071,"Jackson County, Indiana",56667.0,071,18
18067,"Howard County, Indiana",31229.0,067,18
18115,"Ohio County, Indiana",93750.0,115,18
18119,"Owen County, Indiana",44631.0,119,18
18121,"Parke County, Indiana",-666666666.0,121,18
18135,"Randolph County, Indiana",-666666666.0,135,18
18183,"Whitley County, Indiana",-666666666.0,183,18
18007,"Benton County, Indiana",55357.0,007,18
18013,"Brown County, Indiana",-666666666.0,013,18
18023,"Clinton County, Indiana",-666666666.0,023,18
18133,"Putnam County, Indiana",-666666666.0,133,18
18161,"Union County, Indiana",-666666666.0,161,18
18175,"Washington County, Indiana",-666666666.0,175,18
18027,"Daviess County, Indiana",34018.0,027,18
18029,"Dearborn County, Indiana",-666666666.0,029,18
18065,"Henry County, Indiana",-666666666.0,065,18
18083,"Knox County, Indiana",36424.0,083,18
18093,"Lawrence County, Indiana",-666666666.0,093,18
18095,"Madison County, Indiana",31968.0,095,18
18123,"Perry County, Indiana",-666666666.0,123,18
18125,"Pike County, Indiana",-666666666.0,125,18
18131,"Pulaski County, Indiana",-666666666.0,131,18
18129,"Posey County, Indiana",49911.0,129,18
18151,"Steuben County, Indiana",-666666666.0,151,18
18171,"Warren County, Indiana",-666666666.0,171,18
18165,"Vermillion County, Indiana",-666666666.0,165,18
18179,"Wells County, Indiana",29844.0,179,18
18043,"Floyd County, Indiana",29583.0,043,18
18003,"Allen County, Indiana",27901.0,003,18
18031,"Decatur County, Indiana",39464.0,031,18
18035,"Delaware County, Indiana",23733.0,035,18
18103,"Miami County, Indiana",17632.0,103,18
18077,"Jefferson County, Indiana",43250.0,077,18
18079,"Jennings County, Indiana",19079.0,079,18
18081,"Johnson County, Indiana",63894.0,081,18
18109,"Morgan County, Indiana",-666666666.0,109,18
18051,"Gibson County, Indiana",43788.0,051,18
18111,"Newton County, Indiana",-666666666.0,111,18
18117,"Orange County, Indiana",75000.0,117,18
18141,"St. Joseph County, Indiana",25251.0,141,18
18085,"Kosciusko County, Indiana",-666666666.0,085,18
18099,"Marshall County, Indiana",-666666666.0,099,18
18155,"Switzerland County, Indiana",53333.0,155,18
18163,"Vanderburgh County, Indiana",23931.0,163,18
18009,"Blackford County, Indiana",-666666666.0,009,18
18015,"Carroll County, Indiana",-666666666.0,015,18
18143,"Scott County, Indiana",-666666666.0,143,18
18061,"Harrison County, Indiana",30089.0,061,18
18069,"Huntington County, Indiana",-666666666.0,069,18
18091,"LaPorte County, Indiana",28758.0,091,18
18169,"Wabash County, Indiana",-666666666.0,169,18
18181,"White County, Indiana",-666666666.0,181,18
18073,"Jasper County, Indiana",37800.0,073,18
18075,"Jay County, Indiana",-666666666.0,075,18
18101,"Martin County, Indiana",-666666666.0,101,18
18127,"Porter County, Indiana",47893.0,127,18
18145,"Shelby County, Indiana",38203.0,145,18
18137,"Ripley County, Indiana",35735.0,137,18
18147,"Spencer County, Indiana",55500.0,147,18
18153,"Sullivan County, Indiana",-666666666.0,153,18
18159,"Tipton County, Indiana",-666666666.0,159,18
18157,"Tippecanoe County, Indiana",21759.0,157,18
18167,"Vigo County, Indiana",21576.0,167,18
18173,"Warrick County, Indiana",35483.0,173,18
18057,"Hamilton County, Indiana",67971.0,057,18
18033,"DeKalb County, Indiana",-666666666.0,033,18
18087,"LaGrange County, Indiana",-666666666.0,087,18
18005,"Bartholomew County, Indiana",54583.0,005,18
18139,"Rush County, Indiana",31894.0,139,18
18011,"Boone County, Indiana",75933.0,011,18
18049,"Fulton County, Indiana",-666666666.0,049,18
18089,"Lake County, Indiana",33668.0,089,18
18107,"Montgomery County, Indiana",53452.0,107,18
18113,"Noble County, Indiana",-666666666.0,113,18
18001,"Adams County, Indiana",-666666666.0,001,18
18019,"Clark County, Indiana",41207.0,019,18
18041,"Fayette County, Indiana",24688.0,041,18
19055,"Delaware County, Iowa",-666666666.0,055,19
19101,"Jefferson County, Iowa",20852.0,101,19
19185,"Wayne County, Iowa",-666666666.0,185,19
19005,"Allamakee County, Iowa",25511.0,005,19
19113,"Linn County, Iowa",30478.0,113,19
19163,"Scott County, Iowa",31798.0,163,19
19049,"Dallas County, Iowa",68716.0,049,19
19141,"O'Brien County, Iowa",19583.0,141,19
19011,"Benton County, Iowa",111250.0,011,19
19023,"Butler County, Iowa",-666666666.0,023,19
19061,"Dubuque County, Iowa",15625.0,061,19
19071,"Fremont County, Iowa",-666666666.0,071,19
19079,"Hamilton County, Iowa",24028.0,079,19
19151,"Pocahontas County, Iowa",-666666666.0,151,19
19173,"Taylor County, Iowa",-666666666.0,173,19
19175,"Union County, Iowa",-666666666.0,175,19
19177,"Van Buren County, Iowa",-666666666.0,177,19
19195,"Worth County, Iowa",2499.0,195,19
19159,"Ringgold County, Iowa",-666666666.0,159,19
19003,"Adams County, Iowa",-666666666.0,003,19
19001,"Adair County, Iowa",-666666666.0,001,19
19009,"Audubon County, Iowa",-666666666.0,009,19
19037,"Chickasaw County, Iowa",-666666666.0,037,19
19039,"Clarke County, Iowa",-666666666.0,039,19
19051,"Davis County, Iowa",-666666666.0,051,19
19059,"Dickinson County, Iowa",-666666666.0,059,19
19093,"Ida County, Iowa",-666666666.0,093,19
19103,"Johnson County, Iowa",32163.0,103,19
19107,"Keokuk County, Iowa",-666666666.0,107,19
19135,"Monroe County, Iowa",-666666666.0,135,19
19171,"Tama County, Iowa",47292.0,171,19
19179,"Wapello County, Iowa",26683.0,179,19
19167,"Sioux County, Iowa",-666666666.0,167,19
19069,"Franklin County, Iowa",2499.0,069,19
19025,"Calhoun County, Iowa",-666666666.0,025,19
19027,"Carroll County, Iowa",13718.0,027,19
19031,"Cedar County, Iowa",-666666666.0,031,19
19033,"Cerro Gordo County, Iowa",40313.0,033,19
19067,"Floyd County, Iowa",-666666666.0,067,19
19073,"Greene County, Iowa",-666666666.0,073,19
19083,"Hardin County, Iowa",-666666666.0,083,19
19115,"Louisa County, Iowa",34167.0,115,19
19117,"Lucas County, Iowa",-666666666.0,117,19
19119,"Lyon County, Iowa",-666666666.0,119,19
19189,"Winnebago County, Iowa",27112.0,189,19
19147,"Palo Alto County, Iowa",48929.0,147,19
19165,"Shelby County, Iowa",-666666666.0,165,19
19007,"Appanoose County, Iowa",20750.0,007,19
19087,"Henry County, Iowa",-666666666.0,087,19
19095,"Iowa County, Iowa",-666666666.0,095,19
19099,"Jasper County, Iowa",49864.0,099,19
19145,"Page County, Iowa",-666666666.0,145,19
19191,"Winneshiek County, Iowa",-666666666.0,191,19
19157,"Poweshiek County, Iowa",-666666666.0,157,19
19155,"Pottawattamie County, Iowa",45800.0,155,19
19127,"Marshall County, Iowa",-666666666.0,127,19
19043,"Clayton County, Iowa",-666666666.0,043,19
19015,"Boone County, Iowa",-666666666.0,015,19
19017,"Bremer County, Iowa",27917.0,017,19
19021,"Buena Vista County, Iowa",35647.0,021,19
19089,"Howard County, Iowa",-666666666.0,089,19
19063,"Emmet County, Iowa",-666666666.0,063,19
19077,"Guthrie County, Iowa",-666666666.0,077,19
19081,"Hancock County, Iowa",-666666666.0,081,19
19091,"Humboldt County, Iowa",-666666666.0,091,19
19121,"Madison County, Iowa",-666666666.0,121,19
19125,"Marion County, Iowa",79063.0,125,19
19183,"Washington County, Iowa",-666666666.0,183,19
19197,"Wright County, Iowa",-666666666.0,197,19
19029,"Cass County, Iowa",-666666666.0,029,19
19035,"Cherokee County, Iowa",-666666666.0,035,19
19047,"Crawford County, Iowa",-666666666.0,047,19
19057,"Des Moines County, Iowa",20528.0,057,19
19065,"Fayette County, Iowa",8170.0,065,19
19085,"Harrison County, Iowa",-666666666.0,085,19
19109,"Kossuth County, Iowa",-666666666.0,109,19
19129,"Mills County, Iowa",-666666666.0,129,19
19133,"Monona County, Iowa",-666666666.0,133,19
19139,"Muscatine County, Iowa",-666666666.0,139,19
19143,"Osceola County, Iowa",-666666666.0,143,19
19153,"Polk County, Iowa",33816.0,153,19
19187,"Webster County, Iowa",19360.0,187,19
19169,"Story County, Iowa",25980.0,169,19
19193,"Woodbury County, Iowa",29433.0,193,19
19013,"Black Hawk County, Iowa",27756.0,013,19
19075,"Grundy County, Iowa",-666666666.0,075,19
19097,"Jackson County, Iowa",-666666666.0,097,19
19105,"Jones County, Iowa",-666666666.0,105,19
19111,"Lee County, Iowa",-666666666.0,111,19
19131,"Mitchell County, Iowa",-666666666.0,131,19
19137,"Montgomery County, Iowa",-666666666.0,137,19
19181,"Warren County, Iowa",-666666666.0,181,19
19161,"Sac County, Iowa",-666666666.0,161,19
19123,"Mahaska County, Iowa",-666666666.0,123,19
19149,"Plymouth County, Iowa",-666666666.0,149,19
19019,"Buchanan County, Iowa",-666666666.0,019,19
19041,"Clay County, Iowa",-666666666.0,041,19
19045,"Clinton County, Iowa",17339.0,045,19
19053,"Decatur County, Iowa",-666666666.0,053,19
20183,"Smith County, Kansas",-666666666.0,183,20
20067,"Grant County, Kansas",-666666666.0,067,20
20085,"Jackson County, Kansas",49167.0,085,20
20095,"Kingman County, Kansas",-666666666.0,095,20
20109,"Logan County, Kansas",-666666666.0,109,20
20021,"Cherokee County, Kansas",-666666666.0,021,20
20131,"Nemaha County, Kansas",13889.0,131,20
20149,"Pottawatomie County, Kansas",-666666666.0,149,20
20209,"Wyandotte County, Kansas",31256.0,209,20
20015,"Butler County, Kansas",-666666666.0,015,20
20027,"Clay County, Kansas",-666666666.0,027,20
20105,"Lincoln County, Kansas",-666666666.0,105,20
20169,"Saline County, Kansas",26167.0,169,20
20191,"Sumner County, Kansas",13447.0,191,20
20195,"Trego County, Kansas",-666666666.0,195,20
20197,"Wabaunsee County, Kansas",-666666666.0,197,20
20205,"Wilson County, Kansas",9036.0,205,20
20207,"Woodson County, Kansas",-666666666.0,207,20
20123,"Mitchell County, Kansas",-666666666.0,123,20
20135,"Ness County, Kansas",-666666666.0,135,20
20141,"Osborne County, Kansas",-666666666.0,141,20
20005,"Atchison County, Kansas",40833.0,005,20
20011,"Bourbon County, Kansas",16172.0,011,20
20055,"Finney County, Kansas",63750.0,055,20
20075,"Hamilton County, Kansas",-666666666.0,075,20
20097,"Kiowa County, Kansas",-666666666.0,097,20
20103,"Leavenworth County, Kansas",55050.0,103,20
20177,"Shawnee County, Kansas",31852.0,177,20
20181,"Sherman County, Kansas",-666666666.0,181,20
20187,"Stanton County, Kansas",-666666666.0,187,20
20193,"Thomas County, Kansas",-666666666.0,193,20
20119,"Meade County, Kansas",-666666666.0,119,20
20125,"Montgomery County, Kansas",24094.0,125,20
20127,"Morris County, Kansas",-666666666.0,127,20
20151,"Pratt County, Kansas",-666666666.0,151,20
20153,"Rawlins County, Kansas",-666666666.0,153,20
20163,"Rooks County, Kansas",-666666666.0,163,20
20003,"Anderson County, Kansas",-666666666.0,003,20
20025,"Clark County, Kansas",-666666666.0,025,20
20053,"Ellsworth County, Kansas",-666666666.0,053,20
20061,"Geary County, Kansas",45158.0,061,20
20077,"Harper County, Kansas",-666666666.0,077,20
20057,"Ford County, Kansas",26696.0,057,20
20167,"Russell County, Kansas",-666666666.0,167,20
20111,"Lyon County, Kansas",29329.0,111,20
20117,"Marshall County, Kansas",-666666666.0,117,20
20145,"Pawnee County, Kansas",22083.0,145,20
20001,"Allen County, Kansas",41250.0,001,20
20023,"Cheyenne County, Kansas",-666666666.0,023,20
20033,"Comanche County, Kansas",-666666666.0,033,20
20035,"Cowley County, Kansas",45417.0,035,20
20049,"Elk County, Kansas",-666666666.0,049,20
20063,"Gove County, Kansas",-666666666.0,063,20
20059,"Franklin County, Kansas",-666666666.0,059,20
20079,"Harvey County, Kansas",-666666666.0,079,20
20083,"Hodgeman County, Kansas",-666666666.0,083,20
20089,"Jewell County, Kansas",-666666666.0,089,20
20093,"Kearny County, Kansas",-666666666.0,093,20
20159,"Rice County, Kansas",38750.0,159,20
20185,"Stafford County, Kansas",-666666666.0,185,20
20113,"McPherson County, Kansas",28894.0,113,20
20139,"Osage County, Kansas",-666666666.0,139,20
20071,"Greeley County, Kansas",-666666666.0,071,20
20031,"Coffey County, Kansas",61750.0,031,20
20037,"Crawford County, Kansas",18656.0,037,20
20051,"Ellis County, Kansas",-666666666.0,051,20
20073,"Greenwood County, Kansas",-666666666.0,073,20
20099,"Labette County, Kansas",18472.0,099,20
20107,"Linn County, Kansas",58214.0,107,20
20173,"Sedgwick County, Kansas",29096.0,173,20
20175,"Seward County, Kansas",46950.0,175,20
20157,"Republic County, Kansas",-666666666.0,157,20
20065,"Graham County, Kansas",48173.0,065,20
20091,"Johnson County, Kansas",53663.0,091,20
20045,"Douglas County, Kansas",38621.0,045,20
20179,"Sheridan County, Kansas",-666666666.0,179,20
20121,"Miami County, Kansas",36667.0,121,20
20069,"Gray County, Kansas",-666666666.0,069,20
20199,"Wallace County, Kansas",-666666666.0,199,20
20017,"Chase County, Kansas",-666666666.0,017,20
20189,"Stevens County, Kansas",-666666666.0,189,20
20201,"Washington County, Kansas",-666666666.0,201,20
20203,"Wichita County, Kansas",-666666666.0,203,20
20019,"Chautauqua County, Kansas",-666666666.0,019,20
20129,"Morton County, Kansas",-666666666.0,129,20
20137,"Norton County, Kansas",-666666666.0,137,20
20155,"Reno County, Kansas",49120.0,155,20
20009,"Barton County, Kansas",38125.0,009,20
20029,"Cloud County, Kansas",-666666666.0,029,20
20043,"Doniphan County, Kansas",-666666666.0,043,20
20047,"Edwards County, Kansas",-666666666.0,047,20
20081,"Haskell County, Kansas",-666666666.0,081,20
20101,"Lane County, Kansas",-666666666.0,101,20
20165,"Rush County, Kansas",-666666666.0,165,20
20171,"Scott County, Kansas",-666666666.0,171,20
20115,"Marion County, Kansas",43750.0,115,20
20133,"Neosho County, Kansas",27344.0,133,20
20013,"Brown County, Kansas",34750.0,013,20
20143,"Ottawa County, Kansas",-666666666.0,143,20
20147,"Phillips County, Kansas",-666666666.0,147,20
20161,"Riley County, Kansas",34681.0,161,20
20007,"Barber County, Kansas",-666666666.0,007,20
20039,"Decatur County, Kansas",-666666666.0,039,20
20041,"Dickinson County, Kansas",14320.0,041,20
20087,"Jefferson County, Kansas",28750.0,087,20
21097,"Harrison County, Kentucky",9012.0,097,21
21031,"Butler County, Kentucky",-666666666.0,031,21
21223,"Trimble County, Kentucky",-666666666.0,223,21
21061,"Edmonson County, Kentucky",-666666666.0,061,21
21105,"Hickman County, Kentucky",24306.0,105,21
21023,"Bracken County, Kentucky",-666666666.0,023,21
21143,"Lyon County, Kentucky",-666666666.0,143,21
21179,"Nelson County, Kentucky",44797.0,179,21
21231,"Wayne County, Kentucky",28448.0,231,21
21135,"Lewis County, Kentucky",-666666666.0,135,21
21155,"Marion County, Kentucky",26637.0,155,21
21221,"Trigg County, Kentucky",28702.0,221,21
21239,"Woodford County, Kentucky",38698.0,239,21
21015,"Boone County, Kentucky",58214.0,015,21
21131,"Leslie County, Kentucky",-666666666.0,131,21
21113,"Jessamine County, Kentucky",42009.0,113,21
21121,"Knox County, Kentucky",36439.0,121,21
21127,"Lawrence County, Kentucky",-666666666.0,127,21
21133,"Letcher County, Kentucky",-666666666.0,133,21
21139,"Livingston County, Kentucky",-666666666.0,139,21
21145,"McCracken County, Kentucky",24150.0,145,21
21195,"Pike County, Kentucky",43467.0,195,21
21211,"Shelby County, Kentucky",43125.0,211,21
21235,"Whitley County, Kentucky",27565.0,235,21
21005,"Anderson County, Kentucky",34327.0,005,21
21027,"Breckinridge County, Kentucky",-666666666.0,027,21
21071,"Floyd County, Kentucky",-666666666.0,071,21
21073,"Franklin County, Kentucky",41038.0,073,21
21117,"Kenton County, Kentucky",29154.0,117,21
21147,"McCreary County, Kentucky",-666666666.0,147,21
21151,"Madison County, Kentucky",21155.0,151,21
21153,"Magoffin County, Kentucky",-666666666.0,153,21
21169,"Metcalfe County, Kentucky",16389.0,169,21
21189,"Owsley County, Kentucky",-666666666.0,189,21
