geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
2028350,"Greeley city, Kansas",133.0,4.0,5.0,8.0,12.0,15.0,20.0,11.0,8.0,4.0,10.0,6.0,6.0,18.0,5.0,0.0,1.0,28350,20
2028412,"Greeley County unified government (balance), Kansas",122.0,4.0,1.0,0.0,0.0,11.0,8.0,7.0,18.0,13.0,4.0,11.0,8.0,15.0,6.0,13.0,3.0,28412,20
2028425,"Green city, Kansas",48.0,0.0,1.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,9.0,13.0,0.0,1.0,0.0,0.0,0.0,28425,20
2028625,"Greenleaf city, Kansas",155.0,12.0,9.0,16.0,15.0,10.0,8.0,16.0,10.0,3.0,13.0,7.0,23.0,7.0,0.0,2.0,4.0,28625,20
2028675,"Greensburg city, Kansas",458.0,60.0,54.0,22.0,22.0,15.0,24.0,30.0,17.0,31.0,18.0,59.0,39.0,16.0,31.0,7.0,13.0,28675,20
2028800,"Grenola city, Kansas",88.0,2.0,5.0,11.0,3.0,5.0,12.0,4.0,8.0,5.0,11.0,11.0,1.0,6.0,1.0,3.0,0.0,28800,20
2028850,"Gridley city, Kansas",132.0,4.0,4.0,16.0,15.0,19.0,3.0,9.0,7.0,7.0,3.0,15.0,12.0,11.0,4.0,2.0,1.0,28850,20
2028900,"Grinnell city, Kansas",135.0,5.0,9.0,7.0,20.0,16.0,8.0,7.0,10.0,2.0,11.0,17.0,10.0,4.0,7.0,2.0,0.0,28900,20
2029250,"Gypsum city, Kansas",158.0,1.0,17.0,15.0,13.0,6.0,5.0,6.0,13.0,13.0,15.0,21.0,17.0,15.0,0.0,1.0,0.0,29250,20
2029400,"Haddam city, Kansas",52.0,4.0,0.0,6.0,5.0,7.0,2.0,3.0,2.0,3.0,1.0,5.0,10.0,0.0,0.0,2.0,2.0,29400,20
2029600,"Halstead city, Kansas",838.0,28.0,25.0,54.0,93.0,33.0,48.0,42.0,41.0,61.0,76.0,99.0,105.0,78.0,25.0,19.0,11.0,29600,20
2029675,"Hamilton city, Kansas",107.0,15.0,17.0,16.0,8.0,4.0,9.0,3.0,4.0,2.0,10.0,7.0,3.0,9.0,0.0,0.0,0.0,29675,20
2029700,"Hamlin city, Kansas",15.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,29700,20
2029875,"Hanover city, Kansas",253.0,17.0,22.0,16.0,26.0,15.0,6.0,15.0,12.0,8.0,24.0,27.0,34.0,16.0,11.0,4.0,0.0,29875,20
2029925,"Hanston city, Kansas",98.0,5.0,10.0,4.0,5.0,13.0,4.0,7.0,3.0,6.0,5.0,9.0,13.0,12.0,0.0,0.0,2.0,29925,20
2030000,"Hardtner city, Kansas",83.0,5.0,18.0,6.0,10.0,0.0,2.0,0.0,7.0,10.0,1.0,15.0,3.0,4.0,0.0,2.0,0.0,30000,20
2030175,"Harper city, Kansas",537.0,24.0,38.0,17.0,43.0,45.0,35.0,57.0,6.0,36.0,52.0,73.0,73.0,12.0,7.0,2.0,17.0,30175,20
2030250,"Harris CDP, Kansas",12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30250,20
2030475,"Hartford city, Kansas",167.0,11.0,4.0,13.0,30.0,8.0,11.0,7.0,0.0,10.0,22.0,17.0,19.0,6.0,6.0,2.0,1.0,30475,20
2030575,"Harveyville city, Kansas",83.0,1.0,7.0,3.0,6.0,4.0,10.0,6.0,7.0,0.0,5.0,8.0,21.0,3.0,0.0,2.0,0.0,30575,20
2030700,"Havana city, Kansas",58.0,9.0,0.0,2.0,3.0,6.0,9.0,0.0,3.0,6.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,30700,20
2030725,"Haven city, Kansas",460.0,27.0,27.0,16.0,37.0,35.0,20.0,14.0,28.0,37.0,18.0,77.0,70.0,18.0,7.0,25.0,4.0,30725,20
2030775,"Havensville city, Kansas",42.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,5.0,10.0,0.0,0.0,0.0,30775,20
2030825,"Haviland city, Kansas",243.0,25.0,32.0,17.0,23.0,17.0,18.0,12.0,16.0,12.0,4.0,15.0,40.0,10.0,0.0,2.0,0.0,30825,20
2031100,"Hays city, Kansas",8110.0,697.0,582.0,634.0,507.0,551.0,537.0,367.0,408.0,301.0,608.0,817.0,956.0,552.0,248.0,215.0,130.0,31100,20
2031125,"Haysville city, Kansas",3657.0,128.0,276.0,195.0,228.0,100.0,145.0,206.0,298.0,259.0,306.0,387.0,657.0,311.0,126.0,26.0,9.0,31125,20
2031150,"Hazelton city, Kansas",45.0,3.0,0.0,2.0,1.0,5.0,15.0,2.0,2.0,0.0,4.0,5.0,3.0,0.0,3.0,0.0,0.0,31150,20
2031200,"Healy CDP, Kansas",101.0,4.0,3.0,16.0,1.0,5.0,10.0,3.0,6.0,6.0,5.0,15.0,14.0,4.0,3.0,1.0,5.0,31200,20
2031375,"Hepler city, Kansas",57.0,5.0,11.0,7.0,3.0,5.0,4.0,4.0,3.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,31375,20
2031400,"Herington city, Kansas",1044.0,54.0,89.0,79.0,78.0,64.0,106.0,58.0,48.0,50.0,120.0,73.0,110.0,56.0,51.0,0.0,8.0,31400,20
2031475,"Herndon city, Kansas",73.0,8.0,9.0,8.0,4.0,7.0,0.0,4.0,3.0,0.0,8.0,13.0,0.0,2.0,6.0,1.0,0.0,31475,20
2031600,"Hesston city, Kansas",1169.0,171.0,26.0,52.0,59.0,82.0,53.0,48.0,0.0,46.0,41.0,148.0,182.0,159.0,62.0,7.0,33.0,31600,20
2031675,"Hiawatha city, Kansas",1299.0,124.0,134.0,138.0,115.0,68.0,110.0,12.0,90.0,52.0,182.0,77.0,115.0,48.0,23.0,0.0,11.0,31675,20
2031850,"Highland city, Kansas",247.0,24.0,12.0,16.0,19.0,13.0,24.0,4.0,12.0,14.0,26.0,39.0,23.0,11.0,7.0,3.0,0.0,31850,20
2032175,"Hill City city, Kansas",641.0,46.0,32.0,51.0,38.0,59.0,22.0,29.0,39.0,16.0,81.0,36.0,83.0,47.0,28.0,22.0,12.0,32175,20
2032275,"Hillsboro city, Kansas",952.0,73.0,47.0,31.0,79.0,42.0,52.0,40.0,57.0,37.0,120.0,126.0,118.0,60.0,34.0,31.0,5.0,32275,20
2032300,"Hillsdale CDP, Kansas",61.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,11.0,17.0,8.0,5.0,0.0,32300,20
2032550,"Hoisington city, Kansas",1058.0,79.0,54.0,63.0,62.0,96.0,65.0,60.0,57.0,20.0,94.0,154.0,120.0,100.0,30.0,4.0,0.0,32550,20
2032575,"Holcomb city, Kansas",437.0,29.0,13.0,8.0,3.0,26.0,11.0,6.0,38.0,15.0,41.0,67.0,74.0,62.0,14.0,18.0,12.0,32575,20
2032650,"Hollenberg city, Kansas",8.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32650,20
2032825,"Holton city, Kansas",1275.0,120.0,99.0,69.0,62.0,133.0,87.0,87.0,95.0,51.0,110.0,92.0,178.0,42.0,25.0,0.0,25.0,32825,20
2032850,"Holyrood city, Kansas",185.0,6.0,19.0,31.0,10.0,8.0,21.0,3.0,9.0,5.0,24.0,3.0,30.0,7.0,1.0,2.0,6.0,32850,20
2032875,"Home CDP, Kansas",85.0,0.0,5.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,21.0,16.0,15.0,0.0,0.0,0.0,32875,20
2033075,"Hope city, Kansas",150.0,4.0,11.0,11.0,9.0,12.0,16.0,8.0,12.0,6.0,8.0,16.0,26.0,8.0,2.0,1.0,0.0,33075,20
2033150,"Horace city, Kansas",37.0,0.0,6.0,1.0,0.0,5.0,11.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,33150,20
2033200,"Horton city, Kansas",643.0,51.0,67.0,71.0,25.0,56.0,27.0,56.0,44.0,38.0,65.0,54.0,50.0,15.0,19.0,5.0,0.0,33200,20
2033250,"Howard city, Kansas",277.0,24.0,36.0,42.0,27.0,20.0,16.0,14.0,10.0,10.0,25.0,21.0,19.0,6.0,0.0,5.0,2.0,33250,20
2033350,"Hoxie city, Kansas",554.0,26.0,46.0,50.0,83.0,34.0,4.0,8.0,17.0,35.0,59.0,57.0,72.0,51.0,5.0,2.0,5.0,33350,20
2033375,"Hoyt city, Kansas",217.0,8.0,9.0,10.0,0.0,14.0,25.0,0.0,15.0,9.0,24.0,46.0,38.0,7.0,7.0,5.0,0.0,33375,20
2033400,"Hudson city, Kansas",62.0,4.0,5.0,3.0,0.0,4.0,6.0,0.0,0.0,7.0,3.0,10.0,10.0,5.0,5.0,0.0,0.0,33400,20
2033425,"Hugoton city, Kansas",967.0,44.0,92.0,52.0,31.0,48.0,13.0,56.0,11.0,27.0,98.0,105.0,203.0,76.0,33.0,36.0,42.0,33425,20
2033450,"Humboldt city, Kansas",763.0,36.0,82.0,43.0,92.0,57.0,68.0,16.0,40.0,24.0,56.0,116.0,78.0,47.0,0.0,0.0,8.0,33450,20
2033500,"Hunnewell city, Kansas",16.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,33500,20
2033525,"Hunter city, Kansas",38.0,1.0,5.0,4.0,4.0,2.0,11.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,33525,20
2033575,"Huron city, Kansas",13.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33575,20
2033625,"Hutchinson city, Kansas",15224.0,929.0,1221.0,961.0,926.0,993.0,1177.0,971.0,987.0,691.0,1047.0,1723.0,1855.0,966.0,345.0,229.0,203.0,33625,20
2033875,"Independence city, Kansas",3038.0,279.0,326.0,278.0,185.0,143.0,215.0,173.0,136.0,154.0,230.0,310.0,292.0,138.0,73.0,10.0,96.0,33875,20
2034225,"Ingalls city, Kansas",99.0,6.0,0.0,7.0,1.0,11.0,10.0,4.0,0.0,19.0,5.0,9.0,12.0,7.0,0.0,8.0,0.0,34225,20
2034275,"Inman city, Kansas",506.0,41.0,29.0,23.0,40.0,37.0,44.0,7.0,61.0,30.0,42.0,44.0,54.0,39.0,2.0,9.0,4.0,34275,20
2034300,"Iola city, Kansas",2211.0,297.0,237.0,84.0,186.0,161.0,138.0,106.0,142.0,75.0,174.0,199.0,228.0,92.0,80.0,12.0,0.0,34300,20
2034550,"Isabel city, Kansas",46.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,11.0,13.0,0.0,12.0,1.0,0.0,0.0,0.0,34550,20
2034625,"Iuka city, Kansas",60.0,0.0,4.0,3.0,6.0,4.0,6.0,0.0,5.0,3.0,3.0,2.0,19.0,2.0,2.0,1.0,0.0,34625,20
2034975,"Jamestown city, Kansas",131.0,4.0,10.0,14.0,11.0,7.0,12.0,20.0,6.0,6.0,8.0,11.0,19.0,0.0,3.0,0.0,0.0,34975,20
2035375,"Jennings city, Kansas",60.0,5.0,2.0,16.0,0.0,0.0,2.0,6.0,4.0,9.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,35375,20
2035450,"Jetmore city, Kansas",358.0,4.0,12.0,33.0,31.0,19.0,15.0,16.0,47.0,32.0,18.0,32.0,70.0,22.0,3.0,4.0,0.0,35450,20
2035475,"Jewell city, Kansas",213.0,17.0,11.0,37.0,8.0,5.0,13.0,11.0,31.0,13.0,19.0,24.0,8.0,3.0,7.0,4.0,2.0,35475,20
2035600,"Johnson City city, Kansas",306.0,5.0,8.0,6.0,11.0,17.0,33.0,11.0,32.0,12.0,11.0,50.0,22.0,43.0,36.0,6.0,3.0,35600,20
2035750,"Junction City city, Kansas",5584.0,350.0,157.0,173.0,194.0,237.0,440.0,528.0,462.0,507.0,551.0,554.0,861.0,237.0,116.0,131.0,86.0,35750,20
2035950,"Kanopolis city, Kansas",230.0,16.0,12.0,2.0,54.0,8.0,26.0,15.0,12.0,5.0,11.0,17.0,29.0,17.0,0.0,1.0,5.0,35950,20
2035975,"Kanorado city, Kansas",72.0,6.0,0.0,12.0,5.0,0.0,8.0,3.0,3.0,0.0,11.0,8.0,14.0,0.0,0.0,2.0,0.0,35975,20
2036000,"Kansas City city, Kansas",25294.0,2041.0,1370.0,1129.0,1618.0,1748.0,1442.0,1493.0,1390.0,1382.0,2532.0,2569.0,3186.0,1519.0,854.0,686.0,335.0,36000,20
2036225,"Kechi city, Kansas",722.0,4.0,10.0,9.0,15.0,16.0,20.0,21.0,30.0,33.0,42.0,91.0,143.0,133.0,46.0,63.0,46.0,36225,20
2036550,"Kensington city, Kansas",202.0,15.0,17.0,16.0,19.0,12.0,20.0,13.0,4.0,13.0,23.0,10.0,25.0,9.0,2.0,4.0,0.0,36550,20
2036735,"Kickapoo Site 1 CDP, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36735,20
2036736,"Kickapoo Site 2 CDP, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36736,20
2036739,"Kickapoo Site 5 CDP, Kansas",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36739,20
2036740,"Kickapoo Site 6 CDP, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36740,20
2036741,"Kickapoo Site 7 CDP, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36741,20
2036744,"Kickapoo Tribal Center CDP, Kansas",5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36744,20
2036875,"Kincaid city, Kansas",61.0,18.0,7.0,6.0,3.0,2.0,7.0,2.0,3.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,36875,20
2036950,"Kingman city, Kansas",1222.0,64.0,111.0,101.0,64.0,96.0,58.0,60.0,90.0,73.0,124.0,161.0,138.0,39.0,10.0,25.0,8.0,36950,20
2037075,"Kinsley city, Kansas",564.0,77.0,23.0,35.0,23.0,25.0,31.0,19.0,40.0,49.0,49.0,74.0,57.0,27.0,16.0,7.0,12.0,37075,20
2037125,"Kiowa city, Kansas",423.0,46.0,28.0,14.0,42.0,31.0,33.0,7.0,15.0,36.0,28.0,36.0,62.0,15.0,12.0,3.0,15.0,37125,20
2037200,"Kipp CDP, Kansas",21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37200,20
2037275,"Kirwin city, Kansas",65.0,8.0,3.0,11.0,2.0,7.0,5.0,0.0,7.0,2.0,4.0,6.0,6.0,0.0,0.0,4.0,0.0,37275,20
2037325,"Kismet city, Kansas",87.0,3.0,5.0,1.0,1.0,3.0,4.0,6.0,21.0,5.0,11.0,3.0,7.0,13.0,3.0,1.0,0.0,37325,20
2037375,"Labette city, Kansas",23.0,1.0,2.0,0.0,6.0,2.0,2.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37375,20
2037500,"La Crosse city, Kansas",642.0,51.0,53.0,48.0,78.0,44.0,37.0,30.0,30.0,38.0,49.0,61.0,69.0,35.0,9.0,10.0,0.0,37500,20
2037575,"La Cygne city, Kansas",511.0,55.0,32.0,16.0,26.0,49.0,37.0,19.0,25.0,44.0,55.0,63.0,39.0,40.0,3.0,8.0,0.0,37575,20
2037725,"La Harpe city, Kansas",211.0,17.0,26.0,17.0,8.0,33.0,6.0,14.0,15.0,1.0,19.0,7.0,20.0,20.0,4.0,4.0,0.0,37725,20
2037975,"Lake Quivira city, Kansas",346.0,3.0,3.0,7.0,3.0,8.0,4.0,16.0,7.0,4.0,16.0,25.0,49.0,22.0,20.0,35.0,124.0,37975,20
2038175,"Lakin city, Kansas",551.0,0.0,38.0,32.0,21.0,22.0,25.0,41.0,54.0,16.0,64.0,36.0,74.0,69.0,15.0,40.0,4.0,38175,20
2038325,"Lancaster city, Kansas",110.0,5.0,2.0,4.0,3.0,7.0,2.0,1.0,14.0,9.0,19.0,14.0,12.0,8.0,1.0,8.0,1.0,38325,20
2038400,"Lane city, Kansas",116.0,9.0,0.0,5.0,13.0,5.0,12.0,21.0,0.0,15.0,11.0,13.0,9.0,2.0,1.0,0.0,0.0,38400,20
2038500,"Langdon city, Kansas",19.0,3.0,5.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500,20
2038650,"Lansing city, Kansas",2630.0,185.0,27.0,108.0,37.0,56.0,93.0,36.0,81.0,87.0,144.0,301.0,445.0,406.0,236.0,228.0,160.0,38650,20
2038700,"Larned city, Kansas",1487.0,50.0,85.0,63.0,195.0,112.0,111.0,114.0,159.0,31.0,128.0,137.0,109.0,115.0,21.0,57.0,0.0,38700,20
2038775,"Latham city, Kansas",49.0,8.0,11.0,1.0,0.0,1.0,0.0,2.0,13.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,38775,20
2038800,"Latimer city, Kansas",18.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,38800,20
2038900,"Lawrence city, Kansas",28599.0,3084.0,1988.0,1454.0,1448.0,1690.0,1257.0,1227.0,1453.0,1167.0,2291.0,3032.0,2766.0,2198.0,1079.0,1363.0,1102.0,38900,20
2039000,"Leavenworth city, Kansas",9665.0,607.0,538.0,615.0,546.0,541.0,453.0,473.0,489.0,340.0,686.0,1024.0,1317.0,1012.0,470.0,333.0,221.0,39000,20
2039075,"Leawood city, Kansas",11439.0,331.0,127.0,229.0,216.0,262.0,294.0,232.0,180.0,212.0,349.0,749.0,934.0,1276.0,825.0,1687.0,3536.0,39075,20
2039100,"Lebanon city, Kansas",117.0,20.0,11.0,4.0,10.0,9.0,10.0,2.0,4.0,3.0,6.0,26.0,3.0,7.0,0.0,2.0,0.0,39100,20
2039125,"Lebo city, Kansas",341.0,10.0,19.0,13.0,6.0,19.0,41.0,15.0,24.0,27.0,23.0,35.0,40.0,43.0,10.0,11.0,5.0,39125,20
2039150,"Lecompton city, Kansas",226.0,0.0,25.0,11.0,12.0,2.0,13.0,15.0,5.0,25.0,15.0,23.0,24.0,48.0,3.0,2.0,3.0,39150,20
2039225,"Lehigh city, Kansas",75.0,2.0,9.0,0.0,6.0,7.0,6.0,6.0,0.0,3.0,12.0,8.0,12.0,1.0,3.0,0.0,0.0,39225,20
2039350,"Lenexa city, Kansas",16126.0,416.0,326.0,344.0,725.0,584.0,629.0,432.0,763.0,621.0,1113.0,1541.0,2467.0,1956.0,1538.0,1513.0,1158.0,39350,20
2039400,"Lenora city, Kansas",114.0,10.0,9.0,6.0,14.0,9.0,5.0,5.0,2.0,3.0,27.0,9.0,8.0,3.0,4.0,0.0,0.0,39400,20
2039450,"Leon city, Kansas",262.0,2.0,0.0,6.0,15.0,20.0,27.0,18.0,23.0,17.0,28.0,42.0,35.0,21.0,6.0,2.0,0.0,39450,20
2039475,"Leona city, Kansas",26.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39475,20
2039500,"Leonardville city, Kansas",171.0,16.0,13.0,18.0,25.0,15.0,11.0,7.0,8.0,17.0,7.0,21.0,12.0,1.0,0.0,0.0,0.0,39500,20
2039550,"Leoti city, Kansas",387.0,19.0,24.0,19.0,4.0,15.0,24.0,14.0,34.0,25.0,27.0,57.0,80.0,19.0,13.0,10.0,3.0,39550,20
2039650,"LeRoy city, Kansas",240.0,5.0,19.0,26.0,11.0,10.0,20.0,8.0,12.0,14.0,26.0,34.0,34.0,14.0,2.0,2.0,3.0,39650,20
2039700,"Levant CDP, Kansas",32.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39700,20
2039725,"Lewis city, Kansas",120.0,7.0,1.0,10.0,2.0,6.0,7.0,12.0,6.0,4.0,43.0,7.0,4.0,2.0,2.0,5.0,2.0,39725,20
2039825,"Liberal city, Kansas",2960.0,234.0,137.0,191.0,175.0,102.0,158.0,101.0,101.0,80.0,288.0,399.0,414.0,299.0,117.0,104.0,60.0,39825,20
2040250,"Liberty city, Kansas",76.0,3.0,7.0,9.0,3.0,1.0,2.0,0.0,3.0,3.0,3.0,7.0,35.0,0.0,0.0,0.0,0.0,40250,20
2040400,"Liebenthal city, Kansas",69.0,6.0,5.0,10.0,0.0,3.0,1.0,0.0,5.0,3.0,6.0,18.0,2.0,9.0,1.0,0.0,0.0,40400,20
2041300,"Lincoln Center city, Kansas",569.0,50.0,47.0,45.0,37.0,47.0,42.0,18.0,30.0,41.0,72.0,49.0,54.0,31.0,2.0,0.0,4.0,41300,20
2041325,"Lincolnville city, Kansas",97.0,8.0,13.0,0.0,5.0,8.0,2.0,5.0,0.0,4.0,19.0,25.0,4.0,3.0,0.0,1.0,0.0,41325,20
2041375,"Lindsborg city, Kansas",1175.0,31.0,51.0,54.0,104.0,67.0,58.0,63.0,44.0,88.0,115.0,84.0,198.0,121.0,52.0,39.0,6.0,41375,20
2041425,"Linn city, Kansas",162.0,6.0,13.0,18.0,8.0,5.0,11.0,18.0,6.0,9.0,19.0,14.0,26.0,5.0,0.0,1.0,3.0,41425,20
2041465,"Linn Valley city, Kansas",324.0,22.0,11.0,2.0,18.0,9.0,36.0,14.0,36.0,17.0,35.0,40.0,21.0,29.0,15.0,17.0,2.0,41465,20
2041475,"Linwood city, Kansas",100.0,0.0,6.0,1.0,10.0,20.0,1.0,5.0,4.0,2.0,14.0,10.0,25.0,2.0,0.0,0.0,0.0,41475,20
2041575,"Little River city, Kansas",197.0,6.0,15.0,11.0,26.0,16.0,9.0,9.0,6.0,11.0,21.0,24.0,28.0,8.0,6.0,0.0,1.0,41575,20
2042100,"Logan city, Kansas",249.0,45.0,6.0,8.0,9.0,17.0,24.0,26.0,10.0,9.0,20.0,30.0,24.0,13.0,0.0,0.0,8.0,42100,20
2042425,"Lone Elm city, Kansas",7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,42425,20
2042575,"Longford city, Kansas",29.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,8.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,42575,20
2042600,"Long Island city, Kansas",65.0,2.0,3.0,2.0,0.0,3.0,11.0,0.0,16.0,6.0,5.0,7.0,3.0,0.0,7.0,0.0,0.0,42600,20
2042650,"Longton city, Kansas",153.0,14.0,25.0,10.0,10.0,6.0,34.0,1.0,7.0,7.0,7.0,15.0,15.0,2.0,0.0,0.0,0.0,42650,20
2042800,"Lorraine city, Kansas",46.0,5.0,2.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,1.0,42800,20
2042825,"Lost Springs city, Kansas",32.0,9.0,3.0,1.0,6.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,42825,20
2042875,"Louisburg city, Kansas",1561.0,55.0,49.0,92.0,65.0,81.0,101.0,135.0,96.0,32.0,135.0,130.0,220.0,143.0,127.0,54.0,46.0,42875,20
2042925,"Louisville city, Kansas",124.0,12.0,6.0,19.0,10.0,14.0,2.0,5.0,6.0,27.0,2.0,5.0,12.0,0.0,4.0,0.0,0.0,42925,20
2043050,"Lowell CDP, Kansas",64.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,43050,20
2043150,"Lucas city, Kansas",191.0,15.0,2.0,20.0,5.0,17.0,15.0,19.0,7.0,18.0,14.0,14.0,19.0,16.0,2.0,2.0,6.0,43150,20
2043250,"Luray city, Kansas",131.0,11.0,18.0,7.0,22.0,4.0,10.0,6.0,3.0,0.0,18.0,6.0,12.0,11.0,0.0,3.0,0.0,43250,20
2043350,"Lyndon city, Kansas",394.0,14.0,16.0,15.0,31.0,34.0,12.0,22.0,27.0,20.0,31.0,48.0,75.0,29.0,14.0,3.0,3.0,43350,20
2043525,"Lyons city, Kansas",1220.0,72.0,136.0,64.0,152.0,47.0,53.0,43.0,81.0,100.0,94.0,81.0,119.0,93.0,35.0,41.0,9.0,43525,20
2043675,"McConnell AFB CDP, Kansas",275.0,15.0,5.0,27.0,18.0,12.0,60.0,42.0,19.0,14.0,29.0,4.0,19.0,11.0,0.0,0.0,0.0,43675,20
2043700,"McCracken city, Kansas",98.0,5.0,3.0,8.0,8.0,3.0,13.0,16.0,8.0,4.0,3.0,10.0,14.0,2.0,0.0,1.0,0.0,43700,20
2043725,"McCune city, Kansas",184.0,26.0,18.0,13.0,12.0,10.0,20.0,8.0,1.0,9.0,21.0,35.0,9.0,2.0,0.0,0.0,0.0,43725,20
2043750,"McDonald city, Kansas",65.0,6.0,8.0,15.0,5.0,0.0,5.0,5.0,13.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,43750,20
2043775,"McFarland city, Kansas",85.0,3.0,4.0,1.0,3.0,11.0,6.0,5.0,4.0,16.0,6.0,13.0,8.0,5.0,0.0,0.0,0.0,43775,20
2043850,"Macksville city, Kansas",160.0,6.0,7.0,6.0,7.0,34.0,3.0,4.0,5.0,20.0,22.0,13.0,11.0,15.0,0.0,4.0,3.0,43850,20
2043900,"McLouth city, Kansas",372.0,19.0,10.0,31.0,17.0,14.0,34.0,33.0,19.0,19.0,33.0,30.0,78.0,26.0,3.0,3.0,3.0,43900,20
2043950,"McPherson city, Kansas",5058.0,247.0,114.0,239.0,244.0,260.0,377.0,394.0,287.0,174.0,407.0,567.0,779.0,334.0,365.0,174.0,96.0,43950,20
2044050,"Madison city, Kansas",293.0,20.0,22.0,24.0,30.0,23.0,14.0,24.0,22.0,19.0,10.0,34.0,33.0,12.0,6.0,0.0,0.0,44050,20
2044150,"Mahaska city, Kansas",21.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,44150,20
2044200,"Maize city, Kansas",1132.0,39.0,0.0,11.0,23.0,48.0,65.0,98.0,21.0,73.0,155.0,169.0,149.0,115.0,66.0,63.0,37.0,44200,20
2044225,"Manchester city, Kansas",49.0,14.0,6.0,2.0,0.0,4.0,1.0,2.0,0.0,12.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,44225,20
2044250,"Manhattan city, Kansas",16715.0,2331.0,835.0,1038.0,734.0,1157.0,767.0,989.0,769.0,653.0,1184.0,1716.0,1766.0,1125.0,484.0,608.0,559.0,44250,20
2044300,"Mankato city, Kansas",423.0,11.0,45.0,31.0,26.0,21.0,51.0,31.0,30.0,24.0,42.0,29.0,46.0,17.0,0.0,13.0,6.0,44300,20
2044375,"Manter city, Kansas",70.0,4.0,6.0,2.0,4.0,5.0,3.0,7.0,6.0,0.0,0.0,10.0,10.0,0.0,9.0,1.0,3.0,44375,20
